iteration,loss,grad_norm,x,y,optimizer,elapsed_seconds,test_acc
17157,0.20928732156753538,0.9282507061958313,0.7801724076271057,0.5934159755706787,SAM_SGD_start0,17.157,0.01
17158,0.22996019721031186,0.9321580171585083,0.7717530727386475,0.5985109210014343,SAM_SGD_start0,17.158,0.01
17159,0.25063307285308833,0.9360653281211854,0.7633337378501892,0.6036058664321899,SAM_SGD_start0,17.159,0.01
17160,0.2713059484958648,0.9399726390838624,0.754914402961731,0.6087008118629456,SAM_SGD_start0,17.16,0.01
17161,0.26547708213329313,0.9353416562080384,0.7621362686157227,0.6037500262260437,SAM_SGD_start0,17.161,0.01
17162,0.2596482157707214,0.9307106733322145,0.7693581342697143,0.5987992405891418,SAM_SGD_start0,17.162,0.01
17163,0.2538193494081497,0.9260796904563904,0.7765799999237061,0.59384845495224,SAM_SGD_start0,17.163,0.01
17164,0.247990483045578,0.9214487075805664,0.7838018655776977,0.5888976693153382,SAM_SGD_start0,17.163999999999998,0.01
17165,0.2421616166830063,0.9168177247047424,0.7910237312316895,0.5839468836784363,SAM_SGD_start0,17.165,0.01
17166,0.23120791912078856,0.9206012725830078,0.7826789975166321,0.5890572786331176,SAM_SGD_start0,17.166,0.01
17167,0.22025422155857086,0.9243848204612731,0.7743342638015747,0.5941676735877991,SAM_SGD_start0,17.167,0.01
17168,0.20930052399635313,0.9281683683395385,0.7659895300865174,0.5992780685424804,SAM_SGD_start0,17.168,0.01
17169,0.19834682643413543,0.9319519162178038,0.75764479637146,0.6043884634971619,SAM_SGD_start0,17.169,0.01
17170,0.1873931288719177,0.9357354640960692,0.7493000626564026,0.6094988584518433,SAM_SGD_start0,17.17,0.01
17171,0.21607115268707272,0.9312540769577026,0.7564863085746765,0.604536235332489,SAM_SGD_start0,17.171000000000003,0.01
17172,0.24474917650222774,0.9267726898193359,0.7636725544929505,0.5995736122131348,SAM_SGD_start0,17.172,0.01
17173,0.27342720031738277,0.9222913026809691,0.7708588004112243,0.5946109890937805,SAM_SGD_start0,17.173000000000002,0.01
17174,0.3021052241325378,0.9178099155426025,0.7780450463294983,0.5896483659744263,SAM_SGD_start0,17.174,0.01
17175,0.3307832479476928,0.9133285284042358,0.7852312922477722,0.584685742855072,SAM_SGD_start0,17.175,0.01
17176,0.2897895961999893,0.9170114159584045,0.7769742250442505,0.5898346781730652,SAM_SGD_start0,17.176000000000002,0.01
17177,0.24879594445228573,0.9206943035125732,0.7687171578407288,0.5949836134910583,SAM_SGD_start0,17.177,0.01
17178,0.20780229270458217,0.9243771910667419,0.760460090637207,0.6001325488090515,SAM_SGD_start0,17.178,0.01
17179,0.16680864095687864,0.9280600786209106,0.7522030234336853,0.6052814841270446,SAM_SGD_start0,17.179,0.01
17180,0.1258149892091751,0.9317429661750792,0.7439459562301636,0.6104304194450378,SAM_SGD_start0,17.18,0.01
17181,0.18708024621009828,0.9274390220642089,0.75111483335495,0.6054770946502686,SAM_SGD_start0,17.181,0.01
17182,0.24834550321102142,0.9231350779533386,0.7582837104797363,0.6005237698554993,SAM_SGD_start0,17.182,0.01
17183,0.30961076021194456,0.9188311338424683,0.7654525876045227,0.59557044506073,SAM_SGD_start0,17.183,0.01
17184,0.3708760172128677,0.914527189731598,0.772621464729309,0.5906171202659607,SAM_SGD_start0,17.183999999999997,0.01
17185,0.4321412742137909,0.9102232456207277,0.7797903418540955,0.5856637954711914,SAM_SGD_start0,17.185,0.01
17186,0.3626044914126396,0.9138238906860352,0.7716377973556519,0.5908819198608398,SAM_SGD_start0,17.186,0.01
17187,0.29306770861148834,0.9174245357513429,0.7634852528572083,0.5961000442504882,SAM_SGD_start0,17.187,0.01
17188,0.22353092581033707,0.9210251808166504,0.7553327083587646,0.6013181686401368,SAM_SGD_start0,17.188,0.01
17189,0.1539941430091858,0.9246258258819581,0.747180163860321,0.6065362930297852,SAM_SGD_start0,17.189,0.01
17190,0.0844573602080345,0.9282264709472656,0.7390276193618774,0.6117544174194336,SAM_SGD_start0,17.19,0.01
17191,0.17645303606986998,0.9241480231285095,0.7462066769599914,0.6068366050720215,SAM_SGD_start0,17.191000000000003,0.01
17192,0.26844871193170544,0.9200695753097534,0.7533857345581054,0.6019187927246094,SAM_SGD_start0,17.192,0.01
17193,0.36044438779354093,0.9159911274909974,0.7605647921562195,0.5970009803771973,SAM_SGD_start0,17.193,0.01
17194,0.4524400636553764,0.9119126796722413,0.7677438497543335,0.5920831680297851,SAM_SGD_start0,17.194,0.01
17195,0.5444357395172119,0.9078342318534852,0.7749229073524475,0.587165355682373,SAM_SGD_start0,17.195,0.01
17196,0.44777876883745193,0.9113507151603699,0.7669057488441468,0.5925023913383484,SAM_SGD_start0,17.196,0.01
17197,0.35112179815769196,0.9148671984672546,0.758888590335846,0.5978394269943237,SAM_SGD_start0,17.197,0.01
17198,0.254464827477932,0.9183836817741394,0.7508714318275451,0.6031764626502991,SAM_SGD_start0,17.198,0.01
17199,0.157807856798172,0.9219001650810241,0.7428542733192444,0.6085134983062744,SAM_SGD_start0,17.198999999999998,0.01
17200,0.061150886118412,0.9254166483879088,0.7348371148109436,0.6138505339622498,SAM_SGD_start0,17.2,0.01
17201,0.181784051656723,0.9216814637184142,0.7420810461044312,0.6090108633041382,SAM_SGD_start0,17.201,0.01
17202,0.302417217195034,0.9179462790489196,0.7493249773979187,0.6041711926460266,SAM_SGD_start0,17.201999999999998,0.01
17203,0.42305038273334505,0.914211094379425,0.7565689086914062,0.5993315219879151,SAM_SGD_start0,17.203,0.01
17204,0.543683548271656,0.9104759097099304,0.7638128399848938,0.5944918513298034,SAM_SGD_start0,17.203999999999997,0.01
17205,0.664316713809967,0.9067407250404358,0.7710567712783813,0.5896521806716919,SAM_SGD_start0,17.205,0.01
17206,0.5420979000627995,0.9092365026473999,0.763370132446289,0.5952722191810608,SAM_SGD_start0,17.206,0.01
17207,0.41987908631563187,0.911732280254364,0.7556834936141967,0.6008922576904296,SAM_SGD_start0,17.207,0.01
17208,0.2976602725684643,0.9142280578613281,0.7479968547821045,0.6065122961997986,SAM_SGD_start0,17.208,0.01
17209,0.1754414588212967,0.9167238354682923,0.7403102159500122,0.6121323347091675,SAM_SGD_start0,17.209,0.01
17210,0.0532226450741291,0.9192196130752563,0.7326235771179199,0.6177523732185364,SAM_SGD_start0,17.21,0.01
17211,0.1866046220064163,0.925177538394928,0.7403251528739929,0.6143478274345398,SAM_SGD_start0,17.211000000000002,0.01
17212,0.3199865989387035,0.9311354637145995,0.7480267286300659,0.6109432816505432,SAM_SGD_start0,17.212,0.01
17213,0.4533685758709907,0.9370933890342712,0.7557283043861389,0.6075387358665466,SAM_SGD_start0,17.213,0.01
17214,0.5867505528032779,0.9430513143539427,0.7634298801422119,0.6041341900825501,SAM_SGD_start0,17.214,0.01
17215,0.7201325297355652,0.9490092396736144,0.7711314558982849,0.6007296442985535,SAM_SGD_start0,17.215,0.01
17216,0.5889409288764,0.9440600037574767,0.7785708904266357,0.5960853934288025,SAM_SGD_start0,17.216,0.01
17217,0.4577493280172348,0.9391107678413391,0.7860103249549866,0.5914411425590516,SAM_SGD_start0,17.217,0.01
17218,0.3265577271580696,0.9341615319252013,0.7934497594833374,0.5867968916893005,SAM_SGD_start0,17.218,0.01
17219,0.19536612629890437,0.9292122960090637,0.8008891940116882,0.5821526408195495,SAM_SGD_start0,17.218999999999998,0.01
17220,0.0641745254397392,0.924263060092926,0.8083286285400391,0.5775083899497986,SAM_SGD_start0,17.22,0.01
17221,0.1609038412570953,0.9286271214485168,0.7998425006866455,0.5826662063598633,SAM_SGD_start0,17.221,0.01
17222,0.25763315707445145,0.9329911828041076,0.791356372833252,0.587824022769928,SAM_SGD_start0,17.222,0.01
17223,0.35436247289180756,0.9373552441596984,0.7828702449798584,0.5929818391799927,SAM_SGD_start0,17.223,0.01
17224,0.45109178870916367,0.9417193055152893,0.7743841171264648,0.5981396555900573,SAM_SGD_start0,17.224,0.01
17225,0.5478211045265198,0.94608336687088,0.7658979892730713,0.6032974720001221,SAM_SGD_start0,17.225,0.01
17226,0.45805419683456416,0.9412100791931152,0.7732333064079284,0.598489272594452,SAM_SGD_start0,17.226000000000003,0.01
17227,0.3682872891426086,0.9363367915153502,0.7805686235427857,0.5936810731887817,SAM_SGD_start0,17.227,0.01
17228,0.27852038145065305,0.9314635038375854,0.7879039406776428,0.5888728737831116,SAM_SGD_start0,17.228,0.01
17229,0.18875347375869744,0.9265902161598204,0.7952392578125,0.5840646743774414,SAM_SGD_start0,17.229,0.01
17230,0.0989865660667419,0.9217169284820556,0.8025745749473572,0.5792564749717712,SAM_SGD_start0,17.23,0.01
17231,0.16055502891540524,0.925826334953308,0.7941187500953675,0.5843636989593506,SAM_SGD_start0,17.231,0.01
17232,0.2221234917640686,0.9299357414245605,0.7856629252433777,0.5894709229469299,SAM_SGD_start0,17.232,0.01
17233,0.2836919546127319,0.934045147895813,0.777207100391388,0.5945781469345093,SAM_SGD_start0,17.233,0.01
17234,0.34526041746139524,0.9381545543670655,0.7687512755393981,0.5996853709220886,SAM_SGD_start0,17.233999999999998,0.01
17235,0.4068288803100586,0.942263960838318,0.7602954506874084,0.604792594909668,SAM_SGD_start0,17.235,0.01
17236,0.3559562236070633,0.9374922990798951,0.7675582766532898,0.5999039053916931,SAM_SGD_start0,17.236,0.01
17237,0.305083566904068,0.9327206373214723,0.7748211026191711,0.5950152158737183,SAM_SGD_start0,17.237,0.01
17238,0.25421091020107267,0.9279489755630493,0.7820839285850525,0.5901265263557434,SAM_SGD_start0,17.238,0.01
17239,0.20333825349807738,0.9231773138046265,0.7893467545509338,0.5852378368377685,SAM_SGD_start0,17.238999999999997,0.01
17240,0.1524655967950821,0.9184056520462036,0.7966095805168152,0.5803491473197937,SAM_SGD_start0,17.24,0.01
17241,0.1806137204170227,0.9223460912704468,0.7882089495658875,0.5854426860809326,SAM_SGD_start0,17.241,0.01
17242,0.2087618440389633,0.9262865304946899,0.7798083186149597,0.5905362248420716,SAM_SGD_start0,17.242,0.01
17243,0.2369099676609039,0.9302269697189331,0.771407687664032,0.5956297636032104,SAM_SGD_start0,17.243,0.01
17244,0.2650580912828445,0.9341674089431763,0.7630070567131042,0.6007233023643493,SAM_SGD_start0,17.244,0.01
17245,0.2932062149047851,0.9381078481674194,0.7546064257621765,0.6058168411254883,SAM_SGD_start0,17.245,0.01
17246,0.2790615379810333,0.9334599018096924,0.7618152618408203,0.6008862137794495,SAM_SGD_start0,17.246000000000002,0.01
17247,0.26491686105728146,0.9288119554519654,0.7690240979194641,0.5959555864334106,SAM_SGD_start0,17.247,0.01
17248,0.25077218413352964,0.9241640090942382,0.7762329339981079,0.5910249590873718,SAM_SGD_start0,17.248,0.01
17249,0.23662750720977782,0.9195160627365112,0.7834417700767518,0.586094331741333,SAM_SGD_start0,17.249,0.01
17250,0.222482830286026,0.9148681163787842,0.7906506061553955,0.5811637043952942,SAM_SGD_start0,17.25,0.01
17251,0.21887748539447785,0.9186778545379639,0.7823207378387451,0.5862675905227661,SAM_SGD_start0,17.251,0.01
17252,0.21527214050292967,0.9224875926971435,0.7739908695220947,0.591371476650238,SAM_SGD_start0,17.252,0.01
17253,0.21166679561138152,0.9262973308563233,0.7656610012054443,0.59647536277771,SAM_SGD_start0,17.253,0.01
17254,0.20806145071983334,0.9301070690155029,0.757331132888794,0.6015792489051819,SAM_SGD_start0,17.253999999999998,0.01
17255,0.2044561058282852,0.9339168071746826,0.7490012645721436,0.6066831350326538,SAM_SGD_start0,17.255,0.01
17256,0.2250094175338745,0.9294132471084594,0.7561714291572571,0.6017353057861328,SAM_SGD_start0,17.256,0.01
17257,0.2455627292394638,0.9249096870422363,0.7633415937423706,0.5967874765396118,SAM_SGD_start0,17.257,0.01
17258,0.2661160409450531,0.9204061269760131,0.7705117583274841,0.5918396472930908,SAM_SGD_start0,17.258,0.01
17259,0.2866693526506424,0.91590256690979,0.7776819229125976,0.5868918180465699,SAM_SGD_start0,17.259,0.01
17260,0.3072226643562317,0.9113990068435668,0.7848520874977112,0.5819439888000488,SAM_SGD_start0,17.26,0.01
17261,0.27345205545425416,0.9151030540466308,0.7766061305999756,0.5870808243751526,SAM_SGD_start0,17.261000000000003,0.01
17262,0.2396814465522766,0.9188071012496948,0.76836017370224,0.5922176599502563,SAM_SGD_start0,17.262,0.01
17263,0.20591083765029905,0.9225111484527588,0.7601142168045044,0.5973544955253601,SAM_SGD_start0,17.263,0.01
17264,0.17214022874832152,0.9262151956558228,0.7518682599067688,0.6024913311004638,SAM_SGD_start0,17.264,0.01
17265,0.138369619846344,0.9299192428588868,0.7436223030090332,0.6076281666755676,SAM_SGD_start0,17.265,0.01
17266,0.1916982293128967,0.92558571100235,0.7507710933685303,0.6026843309402465,SAM_SGD_start0,17.266000000000002,0.01
17267,0.24502683877944945,0.921252179145813,0.7579198837280273,0.5977404952049256,SAM_SGD_start0,17.267,0.01
17268,0.2983554482460022,0.9169186472892762,0.7650686740875244,0.5927966594696045,SAM_SGD_start0,17.268,0.01
17269,0.3516840577125549,0.9125851154327392,0.7722174644470214,0.5878528237342835,SAM_SGD_start0,17.269,0.01
17270,0.4050126671791076,0.9082515835762024,0.7793662548065186,0.5829089879989624,SAM_SGD_start0,17.27,0.01
17271,0.3425774067640304,0.9118697166442871,0.771219789981842,0.588107168674469,SAM_SGD_start0,17.271,0.01
17272,0.2801421463489532,0.9154878497123718,0.7630733251571655,0.5933053493499756,SAM_SGD_start0,17.272,0.01
17273,0.217706885933876,0.9191059827804565,0.754926860332489,0.5985035300254822,SAM_SGD_start0,17.273,0.01
17274,0.1552716255187988,0.9227241158485413,0.7467803955078125,0.6037017107009888,SAM_SGD_start0,17.273999999999997,0.01
17275,0.0928363651037216,0.926342248916626,0.738633930683136,0.6088998913764954,SAM_SGD_start0,17.275,0.01
17276,0.17709590196609495,0.9222204446792602,0.7457861185073853,0.603984534740448,SAM_SGD_start0,17.276,0.01
17277,0.2613554388284683,0.9180986404418945,0.7529383063316345,0.5990691781044006,SAM_SGD_start0,17.277,0.01
17278,0.34561497569084165,0.9139768362045289,0.7600904941558838,0.5941538214683533,SAM_SGD_start0,17.278,0.01
17279,0.429874512553215,0.9098550319671631,0.767242681980133,0.5892384648323059,SAM_SGD_start0,17.279,0.01
17280,0.5141340494155884,0.9057332277297974,0.7743948698043823,0.5843231081962585,SAM_SGD_start0,17.28,0.01
17281,0.42445317655801773,0.9092732906341553,0.7663740396499634,0.5896265864372253,SAM_SGD_start0,17.281000000000002,0.01
17282,0.3347723037004471,0.9128133535385131,0.7583532094955444,0.5949300646781921,SAM_SGD_start0,17.282,0.01
17283,0.24509143084287638,0.916353416442871,0.7503323793411255,0.600233542919159,SAM_SGD_start0,17.283,0.01
17284,0.15541055798530573,0.9198934793472289,0.7423115491867065,0.6055370211601258,SAM_SGD_start0,17.284,0.01
17285,0.0657296851277351,0.9234335422515868,0.7342907190322876,0.6108404994010925,SAM_SGD_start0,17.285,0.01
17286,0.17897536158561703,0.9196148514747619,0.7414912819862366,0.6059909105300904,SAM_SGD_start0,17.286,0.01
17287,0.29222103804349897,0.9157961606979369,0.7486918449401856,0.6011413216590882,SAM_SGD_start0,17.287,0.01
17288,0.4054667145013809,0.9119774699211121,0.7558924078941345,0.5962917327880859,SAM_SGD_start0,17.288,0.01
17289,0.5187123909592628,0.9081587791442871,0.7630929708480835,0.5914421439170837,SAM_SGD_start0,17.288999999999998,0.01
17290,0.6319580674171448,0.9043400883674622,0.7702935338020325,0.5865925550460815,SAM_SGD_start0,17.29,0.01
17291,0.516488566994667,0.9075546741485596,0.7624792098999024,0.5920871615409851,SAM_SGD_start0,17.291,0.01
17292,0.4010190665721893,0.910769259929657,0.7546648859977723,0.5975817680358887,SAM_SGD_start0,17.292,0.01
17293,0.2855495661497115,0.9139838457107544,0.746850562095642,0.6030763745307922,SAM_SGD_start0,17.293,0.01
17294,0.17008006572723378,0.9171984314918518,0.7390362381935119,0.6085709810256958,SAM_SGD_start0,17.294,0.01
17295,0.0546105653047561,0.9204130172729492,0.7312219142913818,0.6140655875205994,SAM_SGD_start0,17.295,0.01
17296,0.062257961928844405,0.9240405917167663,0.7341035366058349,0.6152873396873474,SAM_SGD_start0,17.296000000000003,0.01
17297,0.0699053585529327,0.9276681661605835,0.736985158920288,0.6165090918540954,SAM_SGD_start0,17.297,0.01
17298,0.07755275517702101,0.9312957406044006,0.7398667812347413,0.6177308440208436,SAM_SGD_start0,17.298000000000002,0.01
17299,0.0852001518011093,0.9349233150482177,0.7427484035491944,0.6189525961875916,SAM_SGD_start0,17.299,0.01
17300,0.0928475484251976,0.9385508894920348,0.7456300258636475,0.6201743483543396,SAM_SGD_start0,17.3,0.01
17301,0.17891961932182313,0.9343469262123107,0.7528778672218323,0.6151951074600219,SAM_SGD_start0,17.301000000000002,0.01
17302,0.26499169021844865,0.9301429629325867,0.760125708580017,0.6102158665657044,SAM_SGD_start0,17.302,0.01
17303,0.3510637611150742,0.9259389996528625,0.767373549938202,0.6052366256713867,SAM_SGD_start0,17.303,0.01
17304,0.4371358320116997,0.9217350363731385,0.7746213912963867,0.6002573847770691,SAM_SGD_start0,17.304,0.01
17305,0.5232079029083252,0.9175310730934144,0.7818692326545715,0.5952781438827515,SAM_SGD_start0,17.305,0.01
17306,0.4313449412584305,0.9210775494575502,0.7736948013305665,0.6005736112594604,SAM_SGD_start0,17.306,0.01
17307,0.33948197960853577,0.9246240258216859,0.7655203700065613,0.6058690786361695,SAM_SGD_start0,17.307,0.01
17308,0.24761901795864105,0.9281705021858215,0.7573459386825562,0.6111645460128784,SAM_SGD_start0,17.308,0.01
17309,0.15575605630874634,0.9317169785499573,0.749171507358551,0.6164600133895874,SAM_SGD_start0,17.308999999999997,0.01
17310,0.0638930946588516,0.935263454914093,0.7409970760345459,0.6217554807662964,SAM_SGD_start0,17.31,0.01
17311,0.18006792068481442,0.9313496232032776,0.748284101486206,0.6168388724327087,SAM_SGD_start0,17.311,0.01
17312,0.2962427467107772,0.9274357914924622,0.7555711269378662,0.6119222640991211,SAM_SGD_start0,17.312,0.01
17313,0.41241757273674007,0.9235219597816468,0.7628581523895264,0.6070056557655334,SAM_SGD_start0,17.313,0.01
17314,0.5285923987627029,0.9196081280708314,0.7701451778411865,0.6020890474319458,SAM_SGD_start0,17.314,0.01
17315,0.6447672247886658,0.915694296360016,0.7774322032928467,0.5971724390983582,SAM_SGD_start0,17.315,0.01
17316,0.5261563017964362,0.9189759492874147,0.7694522976875305,0.6026469945907593,SAM_SGD_start0,17.316000000000003,0.01
17317,0.4075453788042068,0.9222576022148132,0.7614723920822144,0.6081215500831604,SAM_SGD_start0,17.317,0.01
17318,0.2889344558119773,0.9255392551422119,0.7534924864768981,0.6135961055755615,SAM_SGD_start0,17.318,0.01
17319,0.17032353281974782,0.9288209080696105,0.745512580871582,0.6190706610679626,SAM_SGD_start0,17.319,0.01
17320,0.0517126098275184,0.9321025609970092,0.7375326752662659,0.6245452165603638,SAM_SGD_start0,17.32,0.01
17321,0.18700897097587582,0.9303077459335326,0.7460791349411011,0.62085440158844,SAM_SGD_start0,17.321,0.01
17322,0.32230533212423323,0.928512930870056,0.7546255946159363,0.6171635866165162,SAM_SGD_start0,17.322,0.01
17323,0.45760169327259065,0.9267181158065795,0.7631720542907715,0.6134727716445922,SAM_SGD_start0,17.323,0.01
17324,0.592898054420948,0.9249233007431029,0.7717185139656066,0.6097819566726684,SAM_SGD_start0,17.323999999999998,0.01
17325,0.7281944155693054,0.9231284856796264,0.7802649736404419,0.6060911417007446,SAM_SGD_start0,17.325,0.01
17326,0.5921626351773739,0.9011792898178099,0.7882602691650391,0.6045337200164795,SAM_SGD_start0,17.326,0.01
17327,0.45613085478544235,0.8792300939559936,0.7962555646896362,0.6029762983322143,SAM_SGD_start0,17.326999999999998,0.01
17328,0.3200990743935108,0.8572808980941772,0.8042508602142334,0.6014188766479492,SAM_SGD_start0,17.328,0.01
17329,0.18406729400157928,0.8353317022323609,0.8122461557388305,0.599861454963684,SAM_SGD_start0,17.328999999999997,0.01
17330,0.0480355136096477,0.8133825063705444,0.8202414512634277,0.598304033279419,SAM_SGD_start0,17.33,0.01
17331,0.14298989474773402,0.8439947962760925,0.8115033030509948,0.603442370891571,SAM_SGD_start0,17.331,0.01
17332,0.23794427588582034,0.8746070861816406,0.802765154838562,0.6085807085037231,SAM_SGD_start0,17.332,0.01
17333,0.3328986570239067,0.9052193760871887,0.7940270066261291,0.6137190461158752,SAM_SGD_start0,17.333,0.01
17334,0.427853038161993,0.9358316659927367,0.7852888584136963,0.6188573837280273,SAM_SGD_start0,17.334,0.01
17335,0.5228074193000793,0.9664439558982848,0.7765507102012634,0.6239957213401794,SAM_SGD_start0,17.335,0.01
17336,0.4410028994083404,0.9614885330200195,0.7840353012084961,0.6190456867218017,SAM_SGD_start0,17.336000000000002,0.01
17337,0.3591983795166015,0.9565331101417541,0.7915198922157287,0.6140956521034241,SAM_SGD_start0,17.337,0.01
17338,0.2773938596248626,0.9515776872634887,0.7990044832229615,0.6091456174850464,SAM_SGD_start0,17.338,0.01
17339,0.1955893397331237,0.9466222643852233,0.8064890742301941,0.6041955828666687,SAM_SGD_start0,17.339,0.01
17340,0.1137848198413848,0.941666841506958,0.8139736652374268,0.599245548248291,SAM_SGD_start0,17.34,0.01
17341,0.16761859059333795,0.9457168579101562,0.8052838683128357,0.6043516278266907,SAM_SGD_start0,17.341,0.01
17342,0.22145236134529112,0.9497668743133545,0.7965940713882447,0.6094577074050903,SAM_SGD_start0,17.342,0.01
17343,0.2752861320972443,0.9538168907165527,0.7879042744636535,0.61456378698349,SAM_SGD_start0,17.343,0.01
17344,0.3291199028491974,0.957866907119751,0.7792144775390625,0.6196698665618896,SAM_SGD_start0,17.343999999999998,0.01
17345,0.3829536736011505,0.9619169235229492,0.7705246806144714,0.6247759461402893,SAM_SGD_start0,17.345,0.01
17346,0.3416172683238983,0.9570735692977905,0.7779413342475892,0.6197670698165894,SAM_SGD_start0,17.346,0.01
17347,0.30028086304664614,0.9522302150726318,0.7853579878807068,0.6147581934928894,SAM_SGD_start0,17.347,0.01
17348,0.2589444577693939,0.9473868608474731,0.7927746415138245,0.6097493171691895,SAM_SGD_start0,17.348,0.01
17349,0.2176080524921417,0.9425435066223145,0.8001912951469421,0.6047404408454895,SAM_SGD_start0,17.349,0.01
17350,0.1762716472148895,0.9377001523971558,0.8076079487800598,0.5997315645217896,SAM_SGD_start0,17.35,0.01
17351,0.19523090124130246,0.9416003108024598,0.7989850521087647,0.6048332333564759,SAM_SGD_start0,17.351000000000003,0.01
17352,0.2141901552677154,0.9455004692077638,0.7903621554374695,0.6099349021911621,SAM_SGD_start0,17.352,0.01
17353,0.23314940929412836,0.9494006276130676,0.7817392587661743,0.6150365710258484,SAM_SGD_start0,17.353,0.01
17354,0.2521086633205413,0.9533007860183716,0.7731163620948791,0.6201382398605346,SAM_SGD_start0,17.354,0.01
17355,0.2710679173469543,0.9572009444236756,0.764493465423584,0.625239908695221,SAM_SGD_start0,17.355,0.01
17356,0.26792256832122796,0.9524888873100281,0.7718573570251465,0.6202016353607178,SAM_SGD_start0,17.356,0.01
17357,0.26477721929550163,0.9477768301963807,0.7792212486267089,0.6151633620262146,SAM_SGD_start0,17.357,0.01
17358,0.26163187026977536,0.9430647730827332,0.7865851402282715,0.6101250886917114,SAM_SGD_start0,17.358,0.01
17359,0.25848652124404903,0.9383527159690858,0.793949031829834,0.6050868153572082,SAM_SGD_start0,17.358999999999998,0.01
17360,0.2553411722183227,0.9336406588554382,0.8013129234313965,0.6000485420227051,SAM_SGD_start0,17.36,0.01
17361,0.24121154546737666,0.9374202847480774,0.7927696704864502,0.6051666975021363,SAM_SGD_start0,17.361,0.01
17362,0.22708191871643063,0.9411999106407165,0.7842264175415039,0.6102848529815674,SAM_SGD_start0,17.362,0.01
17363,0.2129522919654846,0.9449795365333558,0.7756831645965576,0.6154030084609985,SAM_SGD_start0,17.363,0.01
17364,0.19882266521453854,0.9487591624259949,0.7671399116516113,0.6205211639404297,SAM_SGD_start0,17.363999999999997,0.01
17365,0.1846930384635925,0.952538788318634,0.758596658706665,0.6256393194198608,SAM_SGD_start0,17.365,0.01
17366,0.21759078502655027,0.9479777932167053,0.765921950340271,0.6205925703048706,SAM_SGD_start0,17.366,0.01
17367,0.250488531589508,0.9434167981147765,0.773247241973877,0.6155458211898803,SAM_SGD_start0,17.367,0.01
17368,0.28338627815246575,0.9388558030128479,0.7805725336074829,0.6104990720748902,SAM_SGD_start0,17.368,0.01
17369,0.3162840247154235,0.9342948079109191,0.7878978252410889,0.6054523229598999,SAM_SGD_start0,17.369,0.01
17370,0.3491817712783813,0.9297338128089904,0.7952231168746948,0.6004055738449097,SAM_SGD_start0,17.37,0.01
17371,0.3036587759852409,0.9334141731262207,0.786771583557129,0.6055622458457947,SAM_SGD_start0,17.371000000000002,0.01
17372,0.2581357806921004,0.9370945334434508,0.778320050239563,0.6107189178466796,SAM_SGD_start0,17.372,0.01
17373,0.21261278539896,0.9407748937606811,0.7698685169219971,0.6158755898475647,SAM_SGD_start0,17.373,0.01
17374,0.1670897901058196,0.9444552540779113,0.7614169836044311,0.6210322618484497,SAM_SGD_start0,17.374,0.01
17375,0.1215667948126792,0.9481356143951416,0.7529654502868652,0.6261889338493347,SAM_SGD_start0,17.375,0.01
17376,0.18847160339355462,0.9437525391578674,0.7602696895599366,0.621153724193573,SAM_SGD_start0,17.376,0.01
17377,0.25537641197443,0.9393694639205933,0.7675739288330078,0.6161185145378113,SAM_SGD_start0,17.377,0.01
17378,0.32228122055530545,0.9349863886833191,0.7748781681060791,0.6110833048820495,SAM_SGD_start0,17.378,0.01
17379,0.38918602913618083,0.930603313446045,0.7821824073791503,0.6060480952262879,SAM_SGD_start0,17.378999999999998,0.01
17380,0.4560908377170563,0.9262202382087708,0.7894866466522217,0.6010128855705261,SAM_SGD_start0,17.38,0.01
17381,0.3807722359895706,0.9298186421394349,0.7811430215835571,0.6062381386756897,SAM_SGD_start0,17.381,0.01
17382,0.30545363426208494,0.9334170460700989,0.7727993965148926,0.6114633917808533,SAM_SGD_start0,17.382,0.01
17383,0.23013503253459922,0.937015450000763,0.764455771446228,0.6166886448860168,SAM_SGD_start0,17.383,0.01
17384,0.15481643080711355,0.940613853931427,0.7561121463775635,0.6219138979911805,SAM_SGD_start0,17.384,0.01
17385,0.0794978290796279,0.9442122578620912,0.7477685213088989,0.627139151096344,SAM_SGD_start0,17.385,0.01
17386,0.17844355106353754,0.9400546789169313,0.7550787091255188,0.6221411824226379,SAM_SGD_start0,17.386000000000003,0.01
17387,0.27738927304744715,0.9358970999717714,0.7623888969421386,0.6171432137489319,SAM_SGD_start0,17.387,0.01
17388,0.3763349950313568,0.9317395210266114,0.7696990847587586,0.6121452450752258,SAM_SGD_start0,17.388,0.01
17389,0.4752807170152664,0.9275819420814515,0.7770092725753784,0.6071472764015198,SAM_SGD_start0,17.389,0.01
17390,0.574226438999176,0.9234243631362916,0.7843194603919983,0.6021493077278137,SAM_SGD_start0,17.39,0.01
17391,0.47062870115041733,0.9269365906715393,0.776114547252655,0.6074931144714355,SAM_SGD_start0,17.391000000000002,0.01
17392,0.36703096330165863,0.9304488182067872,0.7679096341133118,0.6128369212150574,SAM_SGD_start0,17.392,0.01
17393,0.26343322545289993,0.9339610457420349,0.7597047209739685,0.6181807279586792,SAM_SGD_start0,17.393,0.01
17394,0.15983548760414124,0.9374732732772827,0.7514998078346252,0.6235245347023011,SAM_SGD_start0,17.394,0.01
17395,0.0562377497553825,0.9409855008125304,0.743294894695282,0.6288683414459229,SAM_SGD_start0,17.395,0.01
