iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
5395,4.228602886199951,10.0,SAM_SGD_start3,5.395,0.5
5396,11.117769241333008,10.0,SAM_SGD_start3,5.396,0.5
5397,4.228602886199951,10.0,SAM_SGD_start3,5.397,0.5
5398,11.117769241333008,10.0,SAM_SGD_start3,5.398,0.5
5399,4.228602886199951,10.0,SAM_SGD_start3,5.399,0.5
5400,11.117769241333008,10.0,SAM_SGD_start3,5.4,0.5
5401,4.228602886199951,10.0,SAM_SGD_start3,5.401,0.5
5402,11.117769241333008,10.0,SAM_SGD_start3,5.402,0.5
5403,4.228602886199951,10.0,SAM_SGD_start3,5.403,0.5
5404,11.117769241333008,10.0,SAM_SGD_start3,5.404,0.5
5405,4.228602886199951,10.0,SAM_SGD_start3,5.405,0.5
5406,11.117769241333008,10.0,SAM_SGD_start3,5.406,0.5
5407,4.228602886199951,10.0,SAM_SGD_start3,5.407,0.5
5408,11.117769241333008,10.0,SAM_SGD_start3,5.408,0.5
5409,4.228602886199951,10.0,SAM_SGD_start3,5.409,0.5
5410,11.117769241333008,10.0,SAM_SGD_start3,5.41,0.5
5411,4.228602886199951,10.0,SAM_SGD_start3,5.411,0.5
5412,11.117769241333008,10.0,SAM_SGD_start3,5.412,0.5
5413,4.228602886199951,10.0,SAM_SGD_start3,5.413,0.5
5414,11.117769241333008,10.0,SAM_SGD_start3,5.414,0.5
5415,4.228602886199951,10.0,SAM_SGD_start3,5.415,0.5
5416,11.117769241333008,10.0,SAM_SGD_start3,5.416,0.5
5417,4.228602886199951,10.0,SAM_SGD_start3,5.417,0.5
5418,11.117769241333008,10.0,SAM_SGD_start3,5.418,0.5
5419,4.228602886199951,10.0,SAM_SGD_start3,5.419,0.5
5420,11.117769241333008,10.0,SAM_SGD_start3,5.42,0.5
5421,4.228602886199951,10.0,SAM_SGD_start3,5.421,0.5
5422,11.117769241333008,10.0,SAM_SGD_start3,5.422,0.5
5423,4.228602886199951,10.0,SAM_SGD_start3,5.423,0.5
5424,11.117769241333008,10.0,SAM_SGD_start3,5.424,0.5
5425,4.228602886199951,10.0,SAM_SGD_start3,5.425,0.5
5426,11.117769241333008,10.0,SAM_SGD_start3,5.426,0.5
5427,4.228602886199951,10.0,SAM_SGD_start3,5.427,0.5
5428,11.117769241333008,10.0,SAM_SGD_start3,5.428,0.5
5429,4.228602886199951,10.0,SAM_SGD_start3,5.429,0.5
5430,11.117769241333008,10.0,SAM_SGD_start3,5.43,0.5
5431,4.228602886199951,10.0,SAM_SGD_start3,5.431,0.5
5432,11.117769241333008,10.0,SAM_SGD_start3,5.432,0.5
5433,4.228602886199951,10.0,SAM_SGD_start3,5.433,0.5
5434,11.117769241333008,10.0,SAM_SGD_start3,5.434,0.5
5435,4.228602886199951,10.0,SAM_SGD_start3,5.435,0.5
5436,11.117769241333008,10.0,SAM_SGD_start3,5.436,0.5
5437,4.228602886199951,10.0,SAM_SGD_start3,5.437,0.5
5438,11.117769241333008,10.0,SAM_SGD_start3,5.438,0.5
5439,4.228602886199951,10.0,SAM_SGD_start3,5.439,0.5
5440,11.117769241333008,10.0,SAM_SGD_start3,5.44,0.5
5441,4.228602886199951,10.0,SAM_SGD_start3,5.441,0.5
5442,11.117769241333008,10.0,SAM_SGD_start3,5.442,0.5
5443,4.228602886199951,10.0,SAM_SGD_start3,5.443,0.5
5444,11.117769241333008,10.0,SAM_SGD_start3,5.444,0.5
5445,4.228602886199951,10.0,SAM_SGD_start3,5.445,0.5
5446,11.117769241333008,10.0,SAM_SGD_start3,5.446,0.5
5447,4.228602886199951,10.0,SAM_SGD_start3,5.447,0.5
5448,11.117769241333008,10.0,SAM_SGD_start3,5.448,0.5
5449,4.228602886199951,10.0,SAM_SGD_start3,5.449,0.5
5450,11.117769241333008,10.0,SAM_SGD_start3,5.45,0.5
5451,4.228602886199951,10.0,SAM_SGD_start3,5.451,0.5
5452,11.117769241333008,10.0,SAM_SGD_start3,5.452,0.5
5453,4.228602886199951,10.0,SAM_SGD_start3,5.453,0.5
5454,11.117769241333008,10.0,SAM_SGD_start3,5.454,0.5
5455,4.228602886199951,10.0,SAM_SGD_start3,5.455,0.5
5456,11.117769241333008,10.0,SAM_SGD_start3,5.456,0.5
5457,4.228602886199951,10.0,SAM_SGD_start3,5.457,0.5
5458,11.117769241333008,10.0,SAM_SGD_start3,5.458,0.5
5459,4.228602886199951,10.0,SAM_SGD_start3,5.459,0.5
5460,11.117769241333008,10.0,SAM_SGD_start3,5.46,0.5
5461,4.228602886199951,10.0,SAM_SGD_start3,5.461,0.5
5462,11.117769241333008,10.0,SAM_SGD_start3,5.462,0.5
5463,4.228602886199951,10.0,SAM_SGD_start3,5.463,0.5
5464,11.117769241333008,10.0,SAM_SGD_start3,5.464,0.5
5465,4.228602886199951,10.0,SAM_SGD_start3,5.465,0.5
5466,11.117769241333008,10.0,SAM_SGD_start3,5.466,0.5
5467,4.228602886199951,10.0,SAM_SGD_start3,5.467,0.5
5468,11.117769241333008,10.0,SAM_SGD_start3,5.468,0.5
5469,4.228602886199951,10.0,SAM_SGD_start3,5.469,0.5
5470,11.117769241333008,10.0,SAM_SGD_start3,5.47,0.5
5471,4.228602886199951,10.0,SAM_SGD_start3,5.471,0.5
5472,11.117769241333008,10.0,SAM_SGD_start3,5.472,0.5
5473,4.228602886199951,10.0,SAM_SGD_start3,5.473,0.5
5474,11.117769241333008,10.0,SAM_SGD_start3,5.474,0.5
5475,4.228602886199951,10.0,SAM_SGD_start3,5.475,0.5
5476,11.117769241333008,10.0,SAM_SGD_start3,5.476,0.5
5477,4.228602886199951,10.0,SAM_SGD_start3,5.477,0.5
5478,11.117769241333008,10.0,SAM_SGD_start3,5.478,0.5
5479,4.228602886199951,10.0,SAM_SGD_start3,5.479,0.5
5480,11.117769241333008,10.0,SAM_SGD_start3,5.48,0.5
5481,4.228602886199951,10.0,SAM_SGD_start3,5.481,0.5
5482,11.117769241333008,10.0,SAM_SGD_start3,5.482,0.5
5483,4.228602886199951,10.0,SAM_SGD_start3,5.483,0.5
5484,11.117769241333008,10.0,SAM_SGD_start3,5.484,0.5
5485,4.228602886199951,10.0,SAM_SGD_start3,5.485,0.5
5486,11.117769241333008,10.0,SAM_SGD_start3,5.486,0.5
5487,4.228602886199951,10.0,SAM_SGD_start3,5.487,0.5
5488,11.117769241333008,10.0,SAM_SGD_start3,5.488,0.5
5489,4.228602886199951,10.0,SAM_SGD_start3,5.489,0.5
5490,11.117769241333008,10.0,SAM_SGD_start3,5.49,0.5
5491,4.228602886199951,10.0,SAM_SGD_start3,5.491,0.5
5492,11.117769241333008,10.0,SAM_SGD_start3,5.492,0.5
5493,4.228602886199951,10.0,SAM_SGD_start3,5.493,0.5
5494,11.117769241333008,10.0,SAM_SGD_start3,5.494,0.5
5495,4.228602886199951,10.0,SAM_SGD_start3,5.495,0.5
5496,11.117769241333008,10.0,SAM_SGD_start3,5.496,0.5
5497,4.228602886199951,10.0,SAM_SGD_start3,5.497,0.5
5498,11.117769241333008,10.0,SAM_SGD_start3,5.498,0.5
5499,4.228602886199951,10.0,SAM_SGD_start3,5.499,0.5
5500,11.117769241333008,10.0,SAM_SGD_start3,5.5,0.5
5501,4.228602886199951,10.0,SAM_SGD_start3,5.501,0.5
5502,11.117769241333008,10.0,SAM_SGD_start3,5.502,0.5
5503,4.228602886199951,10.0,SAM_SGD_start3,5.503,0.5
5504,11.117769241333008,10.0,SAM_SGD_start3,5.504,0.5
5505,4.228602886199951,10.0,SAM_SGD_start3,5.505,0.5
5506,11.117769241333008,10.0,SAM_SGD_start3,5.506,0.5
5507,4.228602886199951,10.0,SAM_SGD_start3,5.507,0.5
5508,11.117769241333008,10.0,SAM_SGD_start3,5.508,0.5
5509,4.228602886199951,10.0,SAM_SGD_start3,5.509,0.5
5510,11.117769241333008,10.0,SAM_SGD_start3,5.51,0.5
5511,4.228602886199951,10.0,SAM_SGD_start3,5.511,0.5
5512,11.117769241333008,10.0,SAM_SGD_start3,5.512,0.5
5513,4.228602886199951,10.0,SAM_SGD_start3,5.513,0.5
5514,11.117769241333008,10.0,SAM_SGD_start3,5.514,0.5
5515,4.228602886199951,10.0,SAM_SGD_start3,5.515,0.5
5516,11.117769241333008,10.0,SAM_SGD_start3,5.516,0.5
5517,4.228602886199951,10.0,SAM_SGD_start3,5.517,0.5
5518,11.117769241333008,10.0,SAM_SGD_start3,5.518,0.5
5519,4.228602886199951,10.0,SAM_SGD_start3,5.519,0.5
5520,11.117769241333008,10.0,SAM_SGD_start3,5.52,0.5
5521,4.228602886199951,10.0,SAM_SGD_start3,5.521,0.5
5522,11.117769241333008,10.0,SAM_SGD_start3,5.522,0.5
5523,4.228602886199951,10.0,SAM_SGD_start3,5.523,0.5
5524,11.117769241333008,10.0,SAM_SGD_start3,5.524,0.5
5525,4.228602886199951,10.0,SAM_SGD_start3,5.525,0.5
5526,11.117769241333008,10.0,SAM_SGD_start3,5.526,0.5
5527,4.228602886199951,10.0,SAM_SGD_start3,5.527,0.5
5528,11.117769241333008,10.0,SAM_SGD_start3,5.528,0.5
5529,4.228602886199951,10.0,SAM_SGD_start3,5.529,0.5
5530,11.117769241333008,10.0,SAM_SGD_start3,5.53,0.5
5531,4.228602886199951,10.0,SAM_SGD_start3,5.531,0.5
5532,11.117769241333008,10.0,SAM_SGD_start3,5.532,0.5
5533,4.228602886199951,10.0,SAM_SGD_start3,5.533,0.5
5534,11.117769241333008,10.0,SAM_SGD_start3,5.534,0.5
5535,4.228602886199951,10.0,SAM_SGD_start3,5.535,0.5
5536,11.117769241333008,10.0,SAM_SGD_start3,5.536,0.5
5537,4.228602886199951,10.0,SAM_SGD_start3,5.537,0.5
5538,11.117769241333008,10.0,SAM_SGD_start3,5.538,0.5
5539,4.228602886199951,10.0,SAM_SGD_start3,5.539,0.5
5540,11.117769241333008,10.0,SAM_SGD_start3,5.54,0.5
5541,4.228602886199951,10.0,SAM_SGD_start3,5.541,0.5
5542,11.117769241333008,10.0,SAM_SGD_start3,5.542,0.5
5543,4.228602886199951,10.0,SAM_SGD_start3,5.543,0.5
5544,11.117769241333008,10.0,SAM_SGD_start3,5.544,0.5
5545,4.228602886199951,10.0,SAM_SGD_start3,5.545,0.5
5546,11.117769241333008,10.0,SAM_SGD_start3,5.546,0.5
5547,4.228602886199951,10.0,SAM_SGD_start3,5.547,0.5
5548,11.117769241333008,10.0,SAM_SGD_start3,5.548,0.5
5549,4.228602886199951,10.0,SAM_SGD_start3,5.549,0.5
5550,11.117769241333008,10.0,SAM_SGD_start3,5.55,0.5
5551,4.228602886199951,10.0,SAM_SGD_start3,5.551,0.5
5552,11.117769241333008,10.0,SAM_SGD_start3,5.552,0.5
5553,4.228602886199951,10.0,SAM_SGD_start3,5.553,0.5
5554,11.117769241333008,10.0,SAM_SGD_start3,5.554,0.5
5555,4.228602886199951,10.0,SAM_SGD_start3,5.555,0.5
5556,11.117769241333008,10.0,SAM_SGD_start3,5.556,0.5
5557,4.228602886199951,10.0,SAM_SGD_start3,5.557,0.5
5558,11.117769241333008,10.0,SAM_SGD_start3,5.558,0.5
5559,4.228602886199951,10.0,SAM_SGD_start3,5.559,0.5
5560,11.117769241333008,10.0,SAM_SGD_start3,5.56,0.5
5561,4.228602886199951,10.0,SAM_SGD_start3,5.561,0.5
5562,11.117769241333008,10.0,SAM_SGD_start3,5.562,0.5
5563,4.228602886199951,10.0,SAM_SGD_start3,5.563,0.5
5564,11.117769241333008,10.0,SAM_SGD_start3,5.564,0.5
5565,4.228602886199951,10.0,SAM_SGD_start3,5.565,0.5
5566,11.117769241333008,10.0,SAM_SGD_start3,5.566,0.5
5567,4.228602886199951,10.0,SAM_SGD_start3,5.567,0.5
5568,11.117769241333008,10.0,SAM_SGD_start3,5.568,0.5
5569,4.228602886199951,10.0,SAM_SGD_start3,5.569,0.5
5570,11.117769241333008,10.0,SAM_SGD_start3,5.57,0.5
5571,4.228602886199951,10.0,SAM_SGD_start3,5.571,0.5
5572,11.117769241333008,10.0,SAM_SGD_start3,5.572,0.5
5573,4.228602886199951,10.0,SAM_SGD_start3,5.573,0.5
5574,11.117769241333008,10.0,SAM_SGD_start3,5.574,0.5
5575,4.228602886199951,10.0,SAM_SGD_start3,5.575,0.5
5576,11.117769241333008,10.0,SAM_SGD_start3,5.576,0.5
5577,4.228602886199951,10.0,SAM_SGD_start3,5.577,0.5
5578,11.117769241333008,10.0,SAM_SGD_start3,5.578,0.5
5579,4.228602886199951,10.0,SAM_SGD_start3,5.579,0.5
5580,11.117769241333008,10.0,SAM_SGD_start3,5.58,0.5
5581,4.228602886199951,10.0,SAM_SGD_start3,5.581,0.5
5582,11.117769241333008,10.0,SAM_SGD_start3,5.582,0.5
5583,4.228602886199951,10.0,SAM_SGD_start3,5.583,0.5
5584,11.117769241333008,10.0,SAM_SGD_start3,5.584,0.5
5585,4.228602886199951,10.0,SAM_SGD_start3,5.585,0.5
5586,11.117769241333008,10.0,SAM_SGD_start3,5.586,0.5
5587,4.228602886199951,10.0,SAM_SGD_start3,5.587,0.5
5588,11.117769241333008,10.0,SAM_SGD_start3,5.588,0.5
5589,4.228602886199951,10.0,SAM_SGD_start3,5.589,0.5
5590,11.117769241333008,10.0,SAM_SGD_start3,5.59,0.5
5591,4.228602886199951,10.0,SAM_SGD_start3,5.591,0.5
5592,11.117769241333008,10.0,SAM_SGD_start3,5.592,0.5
5593,4.228602886199951,10.0,SAM_SGD_start3,5.593,0.5
5594,11.117769241333008,10.0,SAM_SGD_start3,5.594,0.5
5595,4.228602886199951,10.0,SAM_SGD_start3,5.595,0.5
5596,11.117769241333008,10.0,SAM_SGD_start3,5.596,0.5
5597,4.228602886199951,10.0,SAM_SGD_start3,5.597,0.5
5598,11.117769241333008,10.0,SAM_SGD_start3,5.598,0.5
5599,4.228602886199951,10.0,SAM_SGD_start3,5.599,0.5
5600,11.117769241333008,10.0,SAM_SGD_start3,5.6,0.5
5601,4.228602886199951,10.0,SAM_SGD_start3,5.601,0.5
5602,11.117769241333008,10.0,SAM_SGD_start3,5.602,0.5
5603,4.228602886199951,10.0,SAM_SGD_start3,5.603,0.5
5604,11.117769241333008,10.0,SAM_SGD_start3,5.604,0.5
5605,4.228602886199951,10.0,SAM_SGD_start3,5.605,0.5
5606,11.117769241333008,10.0,SAM_SGD_start3,5.606,0.5
5607,4.228602886199951,10.0,SAM_SGD_start3,5.607,0.5
5608,11.117769241333008,10.0,SAM_SGD_start3,5.608,0.5
5609,4.228602886199951,10.0,SAM_SGD_start3,5.609,0.5
5610,11.117769241333008,10.0,SAM_SGD_start3,5.61,0.5
5611,4.228602886199951,10.0,SAM_SGD_start3,5.611,0.5
5612,11.117769241333008,10.0,SAM_SGD_start3,5.612,0.5
5613,4.228602886199951,10.0,SAM_SGD_start3,5.613,0.5
5614,11.117769241333008,10.0,SAM_SGD_start3,5.614,0.5
5615,4.228602886199951,10.0,SAM_SGD_start3,5.615,0.5
5616,11.117769241333008,10.0,SAM_SGD_start3,5.616,0.5
5617,4.228602886199951,10.0,SAM_SGD_start3,5.617,0.5
5618,11.117769241333008,10.0,SAM_SGD_start3,5.618,0.5
5619,4.228602886199951,10.0,SAM_SGD_start3,5.619,0.5
5620,11.117769241333008,10.0,SAM_SGD_start3,5.62,0.5
5621,4.228602886199951,10.0,SAM_SGD_start3,5.621,0.5
5622,11.117769241333008,10.0,SAM_SGD_start3,5.622,0.5
5623,4.228602886199951,10.0,SAM_SGD_start3,5.623,0.5
5624,11.117769241333008,10.0,SAM_SGD_start3,5.624,0.5
5625,4.228602886199951,10.0,SAM_SGD_start3,5.625,0.5
5626,11.117769241333008,10.0,SAM_SGD_start3,5.626,0.5
5627,4.228602886199951,10.0,SAM_SGD_start3,5.627,0.5
5628,11.117769241333008,10.0,SAM_SGD_start3,5.628,0.5
5629,4.228602886199951,10.0,SAM_SGD_start3,5.629,0.5
5630,11.117769241333008,10.0,SAM_SGD_start3,5.63,0.5
5631,4.228602886199951,10.0,SAM_SGD_start3,5.631,0.5
5632,11.117769241333008,10.0,SAM_SGD_start3,5.632,0.5
5633,4.228602886199951,10.0,SAM_SGD_start3,5.633,0.5
5634,11.117769241333008,10.0,SAM_SGD_start3,5.634,0.5
5635,4.228602886199951,10.0,SAM_SGD_start3,5.635,0.5
5636,11.117769241333008,10.0,SAM_SGD_start3,5.636,0.5
5637,4.228602886199951,10.0,SAM_SGD_start3,5.637,0.5
5638,11.117769241333008,10.0,SAM_SGD_start3,5.638,0.5
5639,4.228602886199951,10.0,SAM_SGD_start3,5.639,0.5
5640,11.117769241333008,10.0,SAM_SGD_start3,5.64,0.5
5641,4.228602886199951,10.0,SAM_SGD_start3,5.641,0.5
5642,11.117769241333008,10.0,SAM_SGD_start3,5.642,0.5
5643,4.228602886199951,10.0,SAM_SGD_start3,5.643,0.5
5644,11.117769241333008,10.0,SAM_SGD_start3,5.644,0.5
5645,4.228602886199951,10.0,SAM_SGD_start3,5.645,0.5
5646,11.117769241333008,10.0,SAM_SGD_start3,5.646,0.5
5647,4.228602886199951,10.0,SAM_SGD_start3,5.647,0.5
5648,11.117769241333008,10.0,SAM_SGD_start3,5.648,0.5
5649,4.228602886199951,10.0,SAM_SGD_start3,5.649,0.5
5650,11.117769241333008,10.0,SAM_SGD_start3,5.65,0.5
5651,4.228602886199951,10.0,SAM_SGD_start3,5.651,0.5
5652,11.117769241333008,10.0,SAM_SGD_start3,5.652,0.5
5653,4.228602886199951,10.0,SAM_SGD_start3,5.653,0.5
5654,11.117769241333008,10.0,SAM_SGD_start3,5.654,0.5
5655,4.228602886199951,10.0,SAM_SGD_start3,5.655,0.5
5656,11.117769241333008,10.0,SAM_SGD_start3,5.656,0.5
5657,4.228602886199951,10.0,SAM_SGD_start3,5.657,0.5
5658,11.117769241333008,10.0,SAM_SGD_start3,5.658,0.5
5659,4.228602886199951,10.0,SAM_SGD_start3,5.659,0.5
5660,11.117769241333008,10.0,SAM_SGD_start3,5.66,0.5
5661,4.228602886199951,10.0,SAM_SGD_start3,5.661,0.5
5662,11.117769241333008,10.0,SAM_SGD_start3,5.662,0.5
5663,4.228602886199951,10.0,SAM_SGD_start3,5.663,0.5
5664,11.117769241333008,10.0,SAM_SGD_start3,5.664,0.5
5665,4.228602886199951,10.0,SAM_SGD_start3,5.665,0.5
5666,11.117769241333008,10.0,SAM_SGD_start3,5.666,0.5
5667,4.228602886199951,10.0,SAM_SGD_start3,5.667,0.5
5668,11.117769241333008,10.0,SAM_SGD_start3,5.668,0.5
5669,4.228602886199951,10.0,SAM_SGD_start3,5.669,0.5
5670,11.117769241333008,10.0,SAM_SGD_start3,5.67,0.5
5671,4.228602886199951,10.0,SAM_SGD_start3,5.671,0.5
5672,11.117769241333008,10.0,SAM_SGD_start3,5.672,0.5
5673,4.228602886199951,10.0,SAM_SGD_start3,5.673,0.5
5674,11.117769241333008,10.0,SAM_SGD_start3,5.674,0.5
5675,4.228602886199951,10.0,SAM_SGD_start3,5.675,0.5
5676,11.117769241333008,10.0,SAM_SGD_start3,5.676,0.5
5677,4.228602886199951,10.0,SAM_SGD_start3,5.677,0.5
5678,11.117769241333008,10.0,SAM_SGD_start3,5.678,0.5
5679,4.228602886199951,10.0,SAM_SGD_start3,5.679,0.5
5680,11.117769241333008,10.0,SAM_SGD_start3,5.68,0.5
5681,4.228602886199951,10.0,SAM_SGD_start3,5.681,0.5
5682,11.117769241333008,10.0,SAM_SGD_start3,5.682,0.5
5683,4.228602886199951,10.0,SAM_SGD_start3,5.683,0.5
5684,11.117769241333008,10.0,SAM_SGD_start3,5.684,0.5
5685,4.228602886199951,10.0,SAM_SGD_start3,5.685,0.5
5686,11.117769241333008,10.0,SAM_SGD_start3,5.686,0.5
5687,4.228602886199951,10.0,SAM_SGD_start3,5.687,0.5
5688,11.117769241333008,10.0,SAM_SGD_start3,5.688,0.5
5689,4.228602886199951,10.0,SAM_SGD_start3,5.689,0.5
5690,11.117769241333008,10.0,SAM_SGD_start3,5.69,0.5
5691,4.228602886199951,10.0,SAM_SGD_start3,5.691,0.5
5692,11.117769241333008,10.0,SAM_SGD_start3,5.692,0.5
5693,4.228602886199951,10.0,SAM_SGD_start3,5.693,0.5
5694,11.117769241333008,10.0,SAM_SGD_start3,5.694,0.5
5695,4.228602886199951,10.0,SAM_SGD_start3,5.695,0.5
5696,11.117769241333008,10.0,SAM_SGD_start3,5.696,0.5
5697,4.228602886199951,10.0,SAM_SGD_start3,5.697,0.5
5698,11.117769241333008,10.0,SAM_SGD_start3,5.698,0.5
5699,4.228602886199951,10.0,SAM_SGD_start3,5.699,0.5
5700,11.117769241333008,10.0,SAM_SGD_start3,5.7,0.5
5701,4.228602886199951,10.0,SAM_SGD_start3,5.701,0.5
5702,11.117769241333008,10.0,SAM_SGD_start3,5.702,0.5
5703,4.228602886199951,10.0,SAM_SGD_start3,5.703,0.5
5704,11.117769241333008,10.0,SAM_SGD_start3,5.704,0.5
5705,4.228602886199951,10.0,SAM_SGD_start3,5.705,0.5
5706,11.117769241333008,10.0,SAM_SGD_start3,5.706,0.5
5707,4.228602886199951,10.0,SAM_SGD_start3,5.707,0.5
5708,11.117769241333008,10.0,SAM_SGD_start3,5.708,0.5
5709,4.228602886199951,10.0,SAM_SGD_start3,5.709,0.5
5710,11.117769241333008,10.0,SAM_SGD_start3,5.71,0.5
5711,4.228602886199951,10.0,SAM_SGD_start3,5.711,0.5
5712,11.117769241333008,10.0,SAM_SGD_start3,5.712,0.5
5713,4.228602886199951,10.0,SAM_SGD_start3,5.713,0.5
5714,11.117769241333008,10.0,SAM_SGD_start3,5.714,0.5
5715,4.228602886199951,10.0,SAM_SGD_start3,5.715,0.5
5716,11.117769241333008,10.0,SAM_SGD_start3,5.716,0.5
5717,4.228602886199951,10.0,SAM_SGD_start3,5.717,0.5
5718,11.117769241333008,10.0,SAM_SGD_start3,5.718,0.5
5719,4.228602886199951,10.0,SAM_SGD_start3,5.719,0.5
5720,11.117769241333008,10.0,SAM_SGD_start3,5.72,0.5
5721,4.228602886199951,10.0,SAM_SGD_start3,5.721,0.5
5722,11.117769241333008,10.0,SAM_SGD_start3,5.722,0.5
5723,4.228602886199951,10.0,SAM_SGD_start3,5.723,0.5
5724,11.117769241333008,10.0,SAM_SGD_start3,5.724,0.5
5725,4.228602886199951,10.0,SAM_SGD_start3,5.725,0.5
5726,11.117769241333008,10.0,SAM_SGD_start3,5.726,0.5
5727,4.228602886199951,10.0,SAM_SGD_start3,5.727,0.5
5728,11.117769241333008,10.0,SAM_SGD_start3,5.728,0.5
5729,4.228602886199951,10.0,SAM_SGD_start3,5.729,0.5
5730,11.117769241333008,10.0,SAM_SGD_start3,5.73,0.5
5731,4.228602886199951,10.0,SAM_SGD_start3,5.731,0.5
5732,11.117769241333008,10.0,SAM_SGD_start3,5.732,0.5
5733,4.228602886199951,10.0,SAM_SGD_start3,5.733,0.5
5734,11.117769241333008,10.0,SAM_SGD_start3,5.734,0.5
5735,4.228602886199951,10.0,SAM_SGD_start3,5.735,0.5
5736,11.117769241333008,10.0,SAM_SGD_start3,5.736,0.5
5737,4.228602886199951,10.0,SAM_SGD_start3,5.737,0.5
5738,11.117769241333008,10.0,SAM_SGD_start3,5.738,0.5
5739,4.228602886199951,10.0,SAM_SGD_start3,5.739,0.5
5740,11.117769241333008,10.0,SAM_SGD_start3,5.74,0.5
5741,4.228602886199951,10.0,SAM_SGD_start3,5.741,0.5
5742,11.117769241333008,10.0,SAM_SGD_start3,5.742,0.5
5743,4.228602886199951,10.0,SAM_SGD_start3,5.743,0.5
5744,11.117769241333008,10.0,SAM_SGD_start3,5.744,0.5
5745,4.228602886199951,10.0,SAM_SGD_start3,5.745,0.5
5746,11.117769241333008,10.0,SAM_SGD_start3,5.746,0.5
5747,4.228602886199951,10.0,SAM_SGD_start3,5.747,0.5
5748,11.117769241333008,10.0,SAM_SGD_start3,5.748,0.5
5749,4.228602886199951,10.0,SAM_SGD_start3,5.749,0.5
5750,11.117769241333008,10.0,SAM_SGD_start3,5.75,0.5
5751,4.228602886199951,10.0,SAM_SGD_start3,5.751,0.5
5752,11.117769241333008,10.0,SAM_SGD_start3,5.752,0.5
5753,4.228602886199951,10.0,SAM_SGD_start3,5.753,0.5
5754,11.117769241333008,10.0,SAM_SGD_start3,5.754,0.5
5755,4.228602886199951,10.0,SAM_SGD_start3,5.755,0.5
5756,11.117769241333008,10.0,SAM_SGD_start3,5.756,0.5
5757,4.228602886199951,10.0,SAM_SGD_start3,5.757,0.5
5758,11.117769241333008,10.0,SAM_SGD_start3,5.758,0.5
5759,4.228602886199951,10.0,SAM_SGD_start3,5.759,0.5
5760,11.117769241333008,10.0,SAM_SGD_start3,5.76,0.5
5761,4.228602886199951,10.0,SAM_SGD_start3,5.761,0.5
5762,11.117769241333008,10.0,SAM_SGD_start3,5.762,0.5
5763,4.228602886199951,10.0,SAM_SGD_start3,5.763,0.5
5764,11.117769241333008,10.0,SAM_SGD_start3,5.764,0.5
5765,4.228602886199951,10.0,SAM_SGD_start3,5.765,0.5
5766,11.117769241333008,10.0,SAM_SGD_start3,5.766,0.5
5767,4.228602886199951,10.0,SAM_SGD_start3,5.767,0.5
5768,11.117769241333008,10.0,SAM_SGD_start3,5.768,0.5
5769,4.228602886199951,10.0,SAM_SGD_start3,5.769,0.5
5770,11.117769241333008,10.0,SAM_SGD_start3,5.77,0.5
5771,4.228602886199951,10.0,SAM_SGD_start3,5.771,0.5
5772,11.117769241333008,10.0,SAM_SGD_start3,5.772,0.5
5773,4.228602886199951,10.0,SAM_SGD_start3,5.773,0.5
5774,11.117769241333008,10.0,SAM_SGD_start3,5.774,0.5
5775,4.228602886199951,10.0,SAM_SGD_start3,5.775,0.5
5776,11.117769241333008,10.0,SAM_SGD_start3,5.776,0.5
5777,4.228602886199951,10.0,SAM_SGD_start3,5.777,0.5
5778,11.117769241333008,10.0,SAM_SGD_start3,5.778,0.5
5779,4.228602886199951,10.0,SAM_SGD_start3,5.779,0.5
5780,11.117769241333008,10.0,SAM_SGD_start3,5.78,0.5
5781,4.228602886199951,10.0,SAM_SGD_start3,5.781,0.5
5782,11.117769241333008,10.0,SAM_SGD_start3,5.782,0.5
5783,4.228602886199951,10.0,SAM_SGD_start3,5.783,0.5
5784,11.117769241333008,10.0,SAM_SGD_start3,5.784,0.5
5785,4.228602886199951,10.0,SAM_SGD_start3,5.785,0.5
5786,11.117769241333008,10.0,SAM_SGD_start3,5.786,0.5
5787,4.228602886199951,10.0,SAM_SGD_start3,5.787,0.5
5788,11.117769241333008,10.0,SAM_SGD_start3,5.788,0.5
5789,4.228602886199951,10.0,SAM_SGD_start3,5.789,0.5
5790,11.117769241333008,10.0,SAM_SGD_start3,5.79,0.5
5791,4.228602886199951,10.0,SAM_SGD_start3,5.791,0.5
5792,11.117769241333008,10.0,SAM_SGD_start3,5.792,0.5
5793,4.228602886199951,10.0,SAM_SGD_start3,5.793,0.5
5794,11.117769241333008,10.0,SAM_SGD_start3,5.794,0.5
5795,4.228602886199951,10.0,SAM_SGD_start3,5.795,0.5
5796,11.117769241333008,10.0,SAM_SGD_start3,5.796,0.5
5797,4.228602886199951,10.0,SAM_SGD_start3,5.797,0.5
5798,11.117769241333008,10.0,SAM_SGD_start3,5.798,0.5
5799,4.228602886199951,10.0,SAM_SGD_start3,5.799,0.5
5800,11.117769241333008,10.0,SAM_SGD_start3,5.8,0.5
5801,4.228602886199951,10.0,SAM_SGD_start3,5.801,0.5
5802,11.117769241333008,10.0,SAM_SGD_start3,5.802,0.5
5803,4.228602886199951,10.0,SAM_SGD_start3,5.803,0.5
5804,11.117769241333008,10.0,SAM_SGD_start3,5.804,0.5
