iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
5454,14.33928108215332,10.0,SGD_start0,5.454,0.5
5455,2.780428171157837,10.0,SGD_start0,5.455,0.5
5456,14.33928108215332,10.0,SGD_start0,5.456,0.5
5457,2.780428171157837,10.0,SGD_start0,5.457,0.5
5458,14.33928108215332,10.0,SGD_start0,5.458,0.5
5459,2.780428171157837,10.0,SGD_start0,5.459,0.5
5460,14.33928108215332,10.0,SGD_start0,5.46,0.5
5461,2.780428171157837,10.0,SGD_start0,5.461,0.5
5462,14.33928108215332,10.0,SGD_start0,5.462,0.5
5463,2.780428171157837,10.0,SGD_start0,5.463,0.5
5464,14.33928108215332,10.0,SGD_start0,5.464,0.5
5465,2.780428171157837,10.0,SGD_start0,5.465,0.5
5466,14.33928108215332,10.0,SGD_start0,5.466,0.5
5467,2.780428171157837,10.0,SGD_start0,5.467,0.5
5468,14.33928108215332,10.0,SGD_start0,5.468,0.5
5469,2.780428171157837,10.0,SGD_start0,5.469,0.5
5470,14.33928108215332,10.0,SGD_start0,5.47,0.5
5471,2.780428171157837,10.0,SGD_start0,5.471,0.5
5472,14.33928108215332,10.0,SGD_start0,5.472,0.5
5473,2.780428171157837,10.0,SGD_start0,5.473,0.5
5474,14.33928108215332,10.0,SGD_start0,5.474,0.5
5475,2.780428171157837,10.0,SGD_start0,5.475,0.5
5476,14.33928108215332,10.0,SGD_start0,5.476,0.5
5477,2.780428171157837,10.0,SGD_start0,5.477,0.5
5478,14.33928108215332,10.0,SGD_start0,5.478,0.5
5479,2.780428171157837,10.0,SGD_start0,5.479,0.5
5480,14.33928108215332,10.0,SGD_start0,5.48,0.5
5481,2.780428171157837,10.0,SGD_start0,5.481,0.5
5482,14.33928108215332,10.0,SGD_start0,5.482,0.5
5483,2.780428171157837,10.0,SGD_start0,5.483,0.5
5484,14.33928108215332,10.0,SGD_start0,5.484,0.5
5485,2.780428171157837,10.0,SGD_start0,5.485,0.5
5486,14.33928108215332,10.0,SGD_start0,5.486,0.5
5487,2.780428171157837,10.0,SGD_start0,5.487,0.5
5488,14.33928108215332,10.0,SGD_start0,5.488,0.5
5489,2.780428171157837,10.0,SGD_start0,5.489,0.5
5490,14.33928108215332,10.0,SGD_start0,5.49,0.5
5491,2.780428171157837,10.0,SGD_start0,5.491,0.5
5492,14.33928108215332,10.0,SGD_start0,5.492,0.5
5493,2.780428171157837,10.0,SGD_start0,5.493,0.5
5494,14.33928108215332,10.0,SGD_start0,5.494,0.5
5495,2.780428171157837,10.0,SGD_start0,5.495,0.5
5496,14.33928108215332,10.0,SGD_start0,5.496,0.5
5497,2.780428171157837,10.0,SGD_start0,5.497,0.5
5498,14.33928108215332,10.0,SGD_start0,5.498,0.5
5499,2.780428171157837,10.0,SGD_start0,5.499,0.5
5500,14.33928108215332,10.0,SGD_start0,5.5,0.5
5501,2.780428171157837,10.0,SGD_start0,5.501,0.5
5502,14.33928108215332,10.0,SGD_start0,5.502,0.5
5503,2.780428171157837,10.0,SGD_start0,5.503,0.5
5504,14.33928108215332,10.0,SGD_start0,5.504,0.5
5505,2.780428171157837,10.0,SGD_start0,5.505,0.5
5506,14.33928108215332,10.0,SGD_start0,5.506,0.5
5507,2.780428171157837,10.0,SGD_start0,5.507,0.5
5508,14.33928108215332,10.0,SGD_start0,5.508,0.5
5509,2.780428171157837,10.0,SGD_start0,5.509,0.5
5510,14.33928108215332,10.0,SGD_start0,5.51,0.5
5511,2.780428171157837,10.0,SGD_start0,5.511,0.5
5512,14.33928108215332,10.0,SGD_start0,5.512,0.5
5513,2.780428171157837,10.0,SGD_start0,5.513,0.5
5514,14.33928108215332,10.0,SGD_start0,5.514,0.5
5515,2.780428171157837,10.0,SGD_start0,5.515,0.5
5516,14.33928108215332,10.0,SGD_start0,5.516,0.5
5517,2.780428171157837,10.0,SGD_start0,5.517,0.5
5518,14.33928108215332,10.0,SGD_start0,5.518,0.5
5519,2.780428171157837,10.0,SGD_start0,5.519,0.5
5520,14.33928108215332,10.0,SGD_start0,5.52,0.5
5521,2.780428171157837,10.0,SGD_start0,5.521,0.5
5522,14.33928108215332,10.0,SGD_start0,5.522,0.5
5523,2.780428171157837,10.0,SGD_start0,5.523,0.5
5524,14.33928108215332,10.0,SGD_start0,5.524,0.5
5525,2.780428171157837,10.0,SGD_start0,5.525,0.5
5526,14.33928108215332,10.0,SGD_start0,5.526,0.5
5527,2.780428171157837,10.0,SGD_start0,5.527,0.5
5528,14.33928108215332,10.0,SGD_start0,5.528,0.5
5529,2.780428171157837,10.0,SGD_start0,5.529,0.5
5530,14.33928108215332,10.0,SGD_start0,5.53,0.5
5531,2.780428171157837,10.0,SGD_start0,5.531,0.5
5532,14.33928108215332,10.0,SGD_start0,5.532,0.5
5533,2.780428171157837,10.0,SGD_start0,5.533,0.5
5534,14.33928108215332,10.0,SGD_start0,5.534,0.5
5535,2.780428171157837,10.0,SGD_start0,5.535,0.5
5536,14.33928108215332,10.0,SGD_start0,5.536,0.5
5537,2.780428171157837,10.0,SGD_start0,5.537,0.5
5538,14.33928108215332,10.0,SGD_start0,5.538,0.5
5539,2.780428171157837,10.0,SGD_start0,5.539,0.5
5540,14.33928108215332,10.0,SGD_start0,5.54,0.5
5541,2.780428171157837,10.0,SGD_start0,5.541,0.5
5542,14.33928108215332,10.0,SGD_start0,5.542,0.5
5543,2.780428171157837,10.0,SGD_start0,5.543,0.5
5544,14.33928108215332,10.0,SGD_start0,5.544,0.5
5545,2.780428171157837,10.0,SGD_start0,5.545,0.5
5546,14.33928108215332,10.0,SGD_start0,5.546,0.5
5547,2.780428171157837,10.0,SGD_start0,5.547,0.5
5548,14.33928108215332,10.0,SGD_start0,5.548,0.5
5549,2.780428171157837,10.0,SGD_start0,5.549,0.5
5550,14.33928108215332,10.0,SGD_start0,5.55,0.5
5551,2.780428171157837,10.0,SGD_start0,5.551,0.5
5552,14.33928108215332,10.0,SGD_start0,5.552,0.5
5553,2.780428171157837,10.0,SGD_start0,5.553,0.5
5554,14.33928108215332,10.0,SGD_start0,5.554,0.5
5555,2.780428171157837,10.0,SGD_start0,5.555,0.5
5556,14.33928108215332,10.0,SGD_start0,5.556,0.5
5557,2.780428171157837,10.0,SGD_start0,5.557,0.5
5558,14.33928108215332,10.0,SGD_start0,5.558,0.5
5559,2.780428171157837,10.0,SGD_start0,5.559,0.5
5560,14.33928108215332,10.0,SGD_start0,5.56,0.5
5561,2.780428171157837,10.0,SGD_start0,5.561,0.5
5562,14.33928108215332,10.0,SGD_start0,5.562,0.5
5563,2.780428171157837,10.0,SGD_start0,5.563,0.5
5564,14.33928108215332,10.0,SGD_start0,5.564,0.5
5565,2.780428171157837,10.0,SGD_start0,5.565,0.5
5566,14.33928108215332,10.0,SGD_start0,5.566,0.5
5567,2.780428171157837,10.0,SGD_start0,5.567,0.5
5568,14.33928108215332,10.0,SGD_start0,5.568,0.5
5569,2.780428171157837,10.0,SGD_start0,5.569,0.5
5570,14.33928108215332,10.0,SGD_start0,5.57,0.5
5571,2.780428171157837,10.0,SGD_start0,5.571,0.5
5572,14.33928108215332,10.0,SGD_start0,5.572,0.5
5573,2.780428171157837,10.0,SGD_start0,5.573,0.5
5574,14.33928108215332,10.0,SGD_start0,5.574,0.5
5575,2.780428171157837,10.0,SGD_start0,5.575,0.5
5576,14.33928108215332,10.0,SGD_start0,5.576,0.5
5577,2.780428171157837,10.0,SGD_start0,5.577,0.5
5578,14.33928108215332,10.0,SGD_start0,5.578,0.5
5579,2.780428171157837,10.0,SGD_start0,5.579,0.5
5580,14.33928108215332,10.0,SGD_start0,5.58,0.5
5581,2.780428171157837,10.0,SGD_start0,5.581,0.5
5582,14.33928108215332,10.0,SGD_start0,5.582,0.5
5583,2.780428171157837,10.0,SGD_start0,5.583,0.5
5584,14.33928108215332,10.0,SGD_start0,5.584,0.5
5585,2.780428171157837,10.0,SGD_start0,5.585,0.5
5586,14.33928108215332,10.0,SGD_start0,5.586,0.5
5587,2.780428171157837,10.0,SGD_start0,5.587,0.5
5588,14.33928108215332,10.0,SGD_start0,5.588,0.5
5589,2.780428171157837,10.0,SGD_start0,5.589,0.5
5590,14.33928108215332,10.0,SGD_start0,5.59,0.5
5591,2.780428171157837,10.0,SGD_start0,5.591,0.5
5592,14.33928108215332,10.0,SGD_start0,5.592,0.5
5593,2.780428171157837,10.0,SGD_start0,5.593,0.5
5594,14.33928108215332,10.0,SGD_start0,5.594,0.5
5595,2.780428171157837,10.0,SGD_start0,5.595,0.5
5596,14.33928108215332,10.0,SGD_start0,5.596,0.5
5597,2.780428171157837,10.0,SGD_start0,5.597,0.5
5598,14.33928108215332,10.0,SGD_start0,5.598,0.5
5599,2.780428171157837,10.0,SGD_start0,5.599,0.5
5600,14.33928108215332,10.0,SGD_start0,5.6,0.5
5601,2.780428171157837,10.0,SGD_start0,5.601,0.5
5602,14.33928108215332,10.0,SGD_start0,5.602,0.5
5603,2.780428171157837,10.0,SGD_start0,5.603,0.5
5604,14.33928108215332,10.0,SGD_start0,5.604,0.5
5605,2.780428171157837,10.0,SGD_start0,5.605,0.5
5606,14.33928108215332,10.0,SGD_start0,5.606,0.5
5607,2.780428171157837,10.0,SGD_start0,5.607,0.5
5608,14.33928108215332,10.0,SGD_start0,5.608,0.5
5609,2.780428171157837,10.0,SGD_start0,5.609,0.5
5610,14.33928108215332,10.0,SGD_start0,5.61,0.5
5611,2.780428171157837,10.0,SGD_start0,5.611,0.5
5612,14.33928108215332,10.0,SGD_start0,5.612,0.5
5613,2.780428171157837,10.0,SGD_start0,5.613,0.5
5614,14.33928108215332,10.0,SGD_start0,5.614,0.5
5615,2.780428171157837,10.0,SGD_start0,5.615,0.5
5616,14.33928108215332,10.0,SGD_start0,5.616,0.5
5617,2.780428171157837,10.0,SGD_start0,5.617,0.5
5618,14.33928108215332,10.0,SGD_start0,5.618,0.5
5619,2.780428171157837,10.0,SGD_start0,5.619,0.5
5620,14.33928108215332,10.0,SGD_start0,5.62,0.5
5621,2.780428171157837,10.0,SGD_start0,5.621,0.5
5622,14.33928108215332,10.0,SGD_start0,5.622,0.5
5623,2.780428171157837,10.0,SGD_start0,5.623,0.5
5624,14.33928108215332,10.0,SGD_start0,5.624,0.5
5625,2.780428171157837,10.0,SGD_start0,5.625,0.5
5626,14.33928108215332,10.0,SGD_start0,5.626,0.5
5627,2.780428171157837,10.0,SGD_start0,5.627,0.5
5628,14.33928108215332,10.0,SGD_start0,5.628,0.5
5629,2.780428171157837,10.0,SGD_start0,5.629,0.5
5630,14.33928108215332,10.0,SGD_start0,5.63,0.5
5631,2.780428171157837,10.0,SGD_start0,5.631,0.5
5632,14.33928108215332,10.0,SGD_start0,5.632,0.5
5633,2.780428171157837,10.0,SGD_start0,5.633,0.5
5634,14.33928108215332,10.0,SGD_start0,5.634,0.5
5635,2.780428171157837,10.0,SGD_start0,5.635,0.5
5636,14.33928108215332,10.0,SGD_start0,5.636,0.5
5637,2.780428171157837,10.0,SGD_start0,5.637,0.5
5638,14.33928108215332,10.0,SGD_start0,5.638,0.5
5639,2.780428171157837,10.0,SGD_start0,5.639,0.5
5640,14.33928108215332,10.0,SGD_start0,5.64,0.5
5641,2.780428171157837,10.0,SGD_start0,5.641,0.5
5642,14.33928108215332,10.0,SGD_start0,5.642,0.5
5643,2.780428171157837,10.0,SGD_start0,5.643,0.5
5644,14.33928108215332,10.0,SGD_start0,5.644,0.5
5645,2.780428171157837,10.0,SGD_start0,5.645,0.5
5646,14.33928108215332,10.0,SGD_start0,5.646,0.5
5647,2.780428171157837,10.0,SGD_start0,5.647,0.5
5648,14.33928108215332,10.0,SGD_start0,5.648,0.5
5649,2.780428171157837,10.0,SGD_start0,5.649,0.5
5650,14.33928108215332,10.0,SGD_start0,5.65,0.5
5651,2.780428171157837,10.0,SGD_start0,5.651,0.5
5652,14.33928108215332,10.0,SGD_start0,5.652,0.5
5653,2.780428171157837,10.0,SGD_start0,5.653,0.5
5654,14.33928108215332,10.0,SGD_start0,5.654,0.5
5655,2.780428171157837,10.0,SGD_start0,5.655,0.5
5656,14.33928108215332,10.0,SGD_start0,5.656,0.5
5657,2.780428171157837,10.0,SGD_start0,5.657,0.5
5658,14.33928108215332,10.0,SGD_start0,5.658,0.5
5659,2.780428171157837,10.0,SGD_start0,5.659,0.5
5660,14.33928108215332,10.0,SGD_start0,5.66,0.5
5661,2.780428171157837,10.0,SGD_start0,5.661,0.5
5662,14.33928108215332,10.0,SGD_start0,5.662,0.5
5663,2.780428171157837,10.0,SGD_start0,5.663,0.5
5664,14.33928108215332,10.0,SGD_start0,5.664,0.5
5665,2.780428171157837,10.0,SGD_start0,5.665,0.5
5666,14.33928108215332,10.0,SGD_start0,5.666,0.5
5667,2.780428171157837,10.0,SGD_start0,5.667,0.5
5668,14.33928108215332,10.0,SGD_start0,5.668,0.5
5669,2.780428171157837,10.0,SGD_start0,5.669,0.5
5670,14.33928108215332,10.0,SGD_start0,5.67,0.5
5671,2.780428171157837,10.0,SGD_start0,5.671,0.5
5672,14.33928108215332,10.0,SGD_start0,5.672,0.5
5673,2.780428171157837,10.0,SGD_start0,5.673,0.5
5674,14.33928108215332,10.0,SGD_start0,5.674,0.5
5675,2.780428171157837,10.0,SGD_start0,5.675,0.5
5676,14.33928108215332,10.0,SGD_start0,5.676,0.5
5677,2.780428171157837,10.0,SGD_start0,5.677,0.5
5678,14.33928108215332,10.0,SGD_start0,5.678,0.5
5679,2.780428171157837,10.0,SGD_start0,5.679,0.5
5680,14.33928108215332,10.0,SGD_start0,5.68,0.5
5681,2.780428171157837,10.0,SGD_start0,5.681,0.5
5682,14.33928108215332,10.0,SGD_start0,5.682,0.5
5683,2.780428171157837,10.0,SGD_start0,5.683,0.5
5684,14.33928108215332,10.0,SGD_start0,5.684,0.5
5685,2.780428171157837,10.0,SGD_start0,5.685,0.5
5686,14.33928108215332,10.0,SGD_start0,5.686,0.5
5687,2.780428171157837,10.0,SGD_start0,5.687,0.5
5688,14.33928108215332,10.0,SGD_start0,5.688,0.5
5689,2.780428171157837,10.0,SGD_start0,5.689,0.5
5690,14.33928108215332,10.0,SGD_start0,5.69,0.5
5691,2.780428171157837,10.0,SGD_start0,5.691,0.5
5692,14.33928108215332,10.0,SGD_start0,5.692,0.5
5693,2.780428171157837,10.0,SGD_start0,5.693,0.5
5694,14.33928108215332,10.0,SGD_start0,5.694,0.5
5695,2.780428171157837,10.0,SGD_start0,5.695,0.5
5696,14.33928108215332,10.0,SGD_start0,5.696,0.5
5697,2.780428171157837,10.0,SGD_start0,5.697,0.5
5698,14.33928108215332,10.0,SGD_start0,5.698,0.5
5699,2.780428171157837,10.0,SGD_start0,5.699,0.5
5700,14.33928108215332,10.0,SGD_start0,5.7,0.5
5701,2.780428171157837,10.0,SGD_start0,5.701,0.5
5702,14.33928108215332,10.0,SGD_start0,5.702,0.5
5703,2.780428171157837,10.0,SGD_start0,5.703,0.5
5704,14.33928108215332,10.0,SGD_start0,5.704,0.5
5705,2.780428171157837,10.0,SGD_start0,5.705,0.5
5706,14.33928108215332,10.0,SGD_start0,5.706,0.5
5707,2.780428171157837,10.0,SGD_start0,5.707,0.5
5708,14.33928108215332,10.0,SGD_start0,5.708,0.5
5709,2.780428171157837,10.0,SGD_start0,5.709,0.5
5710,14.33928108215332,10.0,SGD_start0,5.71,0.5
5711,2.780428171157837,10.0,SGD_start0,5.711,0.5
5712,14.33928108215332,10.0,SGD_start0,5.712,0.5
5713,2.780428171157837,10.0,SGD_start0,5.713,0.5
5714,14.33928108215332,10.0,SGD_start0,5.714,0.5
5715,2.780428171157837,10.0,SGD_start0,5.715,0.5
5716,14.33928108215332,10.0,SGD_start0,5.716,0.5
5717,2.780428171157837,10.0,SGD_start0,5.717,0.5
5718,14.33928108215332,10.0,SGD_start0,5.718,0.5
5719,2.780428171157837,10.0,SGD_start0,5.719,0.5
5720,14.33928108215332,10.0,SGD_start0,5.72,0.5
5721,2.780428171157837,10.0,SGD_start0,5.721,0.5
5722,14.33928108215332,10.0,SGD_start0,5.722,0.5
5723,2.780428171157837,10.0,SGD_start0,5.723,0.5
5724,14.33928108215332,10.0,SGD_start0,5.724,0.5
5725,2.780428171157837,10.0,SGD_start0,5.725,0.5
5726,14.33928108215332,10.0,SGD_start0,5.726,0.5
5727,2.780428171157837,10.0,SGD_start0,5.727,0.5
5728,14.33928108215332,10.0,SGD_start0,5.728,0.5
5729,2.780428171157837,10.0,SGD_start0,5.729,0.5
5730,14.33928108215332,10.0,SGD_start0,5.73,0.5
5731,2.780428171157837,10.0,SGD_start0,5.731,0.5
5732,14.33928108215332,10.0,SGD_start0,5.732,0.5
5733,2.780428171157837,10.0,SGD_start0,5.733,0.5
5734,14.33928108215332,10.0,SGD_start0,5.734,0.5
5735,2.780428171157837,10.0,SGD_start0,5.735,0.5
5736,14.33928108215332,10.0,SGD_start0,5.736,0.5
5737,2.780428171157837,10.0,SGD_start0,5.737,0.5
5738,14.33928108215332,10.0,SGD_start0,5.738,0.5
5739,2.780428171157837,10.0,SGD_start0,5.739,0.5
5740,14.33928108215332,10.0,SGD_start0,5.74,0.5
5741,2.780428171157837,10.0,SGD_start0,5.741,0.5
5742,14.33928108215332,10.0,SGD_start0,5.742,0.5
5743,2.780428171157837,10.0,SGD_start0,5.743,0.5
5744,14.33928108215332,10.0,SGD_start0,5.744,0.5
5745,2.780428171157837,10.0,SGD_start0,5.745,0.5
5746,14.33928108215332,10.0,SGD_start0,5.746,0.5
5747,2.780428171157837,10.0,SGD_start0,5.747,0.5
5748,14.33928108215332,10.0,SGD_start0,5.748,0.5
5749,2.780428171157837,10.0,SGD_start0,5.749,0.5
5750,14.33928108215332,10.0,SGD_start0,5.75,0.5
5751,2.780428171157837,10.0,SGD_start0,5.751,0.5
5752,14.33928108215332,10.0,SGD_start0,5.752,0.5
5753,2.780428171157837,10.0,SGD_start0,5.753,0.5
5754,14.33928108215332,10.0,SGD_start0,5.754,0.5
5755,2.780428171157837,10.0,SGD_start0,5.755,0.5
5756,14.33928108215332,10.0,SGD_start0,5.756,0.5
5757,2.780428171157837,10.0,SGD_start0,5.757,0.5
5758,14.33928108215332,10.0,SGD_start0,5.758,0.5
5759,2.780428171157837,10.0,SGD_start0,5.759,0.5
5760,14.33928108215332,10.0,SGD_start0,5.76,0.5
5761,2.780428171157837,10.0,SGD_start0,5.761,0.5
5762,14.33928108215332,10.0,SGD_start0,5.762,0.5
5763,2.780428171157837,10.0,SGD_start0,5.763,0.5
5764,14.33928108215332,10.0,SGD_start0,5.764,0.5
5765,2.780428171157837,10.0,SGD_start0,5.765,0.5
5766,14.33928108215332,10.0,SGD_start0,5.766,0.5
5767,2.780428171157837,10.0,SGD_start0,5.767,0.5
5768,14.33928108215332,10.0,SGD_start0,5.768,0.5
5769,2.780428171157837,10.0,SGD_start0,5.769,0.5
5770,14.33928108215332,10.0,SGD_start0,5.77,0.5
5771,2.780428171157837,10.0,SGD_start0,5.771,0.5
5772,14.33928108215332,10.0,SGD_start0,5.772,0.5
5773,2.780428171157837,10.0,SGD_start0,5.773,0.5
5774,14.33928108215332,10.0,SGD_start0,5.774,0.5
5775,2.780428171157837,10.0,SGD_start0,5.775,0.5
5776,14.33928108215332,10.0,SGD_start0,5.776,0.5
5777,2.780428171157837,10.0,SGD_start0,5.777,0.5
5778,14.33928108215332,10.0,SGD_start0,5.778,0.5
5779,2.780428171157837,10.0,SGD_start0,5.779,0.5
5780,14.33928108215332,10.0,SGD_start0,5.78,0.5
5781,2.780428171157837,10.0,SGD_start0,5.781,0.5
5782,14.33928108215332,10.0,SGD_start0,5.782,0.5
5783,2.780428171157837,10.0,SGD_start0,5.783,0.5
5784,14.33928108215332,10.0,SGD_start0,5.784,0.5
5785,2.780428171157837,10.0,SGD_start0,5.785,0.5
5786,14.33928108215332,10.0,SGD_start0,5.786,0.5
5787,2.780428171157837,10.0,SGD_start0,5.787,0.5
5788,14.33928108215332,10.0,SGD_start0,5.788,0.5
5789,2.780428171157837,10.0,SGD_start0,5.789,0.5
5790,14.33928108215332,10.0,SGD_start0,5.79,0.5
5791,2.780428171157837,10.0,SGD_start0,5.791,0.5
5792,14.33928108215332,10.0,SGD_start0,5.792,0.5
5793,2.780428171157837,10.0,SGD_start0,5.793,0.5
5794,14.33928108215332,10.0,SGD_start0,5.794,0.5
5795,2.780428171157837,10.0,SGD_start0,5.795,0.5
5796,14.33928108215332,10.0,SGD_start0,5.796,0.5
5797,2.780428171157837,10.0,SGD_start0,5.797,0.5
5798,14.33928108215332,10.0,SGD_start0,5.798,0.5
5799,2.780428171157837,10.0,SGD_start0,5.799,0.5
5800,14.33928108215332,10.0,SGD_start0,5.8,0.5
5801,2.780428171157837,10.0,SGD_start0,5.801,0.5
5802,14.33928108215332,10.0,SGD_start0,5.802,0.5
5803,2.780428171157837,10.0,SGD_start0,5.803,0.5
5804,14.33928108215332,10.0,SGD_start0,5.804,0.5
5805,2.780428171157837,10.0,SGD_start0,5.805,0.5
5806,14.33928108215332,10.0,SGD_start0,5.806,0.5
5807,2.780428171157837,10.0,SGD_start0,5.807,0.5
5808,14.33928108215332,10.0,SGD_start0,5.808,0.5
5809,2.780428171157837,10.0,SGD_start0,5.809,0.5
5810,14.33928108215332,10.0,SGD_start0,5.81,0.5
5811,2.780428171157837,10.0,SGD_start0,5.811,0.5
5812,14.33928108215332,10.0,SGD_start0,5.812,0.5
5813,2.780428171157837,10.0,SGD_start0,5.813,0.5
5814,14.33928108215332,10.0,SGD_start0,5.814,0.5
5815,2.780428171157837,10.0,SGD_start0,5.815,0.5
5816,14.33928108215332,10.0,SGD_start0,5.816,0.5
5817,2.780428171157837,10.0,SGD_start0,5.817,0.5
5818,14.33928108215332,10.0,SGD_start0,5.818,0.5
5819,2.780428171157837,10.0,SGD_start0,5.819,0.5
5820,14.33928108215332,10.0,SGD_start0,5.82,0.5
5821,2.780428171157837,10.0,SGD_start0,5.821,0.5
5822,14.33928108215332,10.0,SGD_start0,5.822,0.5
5823,2.780428171157837,10.0,SGD_start0,5.823,0.5
5824,14.33928108215332,10.0,SGD_start0,5.824,0.5
5825,2.780428171157837,10.0,SGD_start0,5.825,0.5
5826,14.33928108215332,10.0,SGD_start0,5.826,0.5
5827,2.780428171157837,10.0,SGD_start0,5.827,0.5
5828,14.33928108215332,10.0,SGD_start0,5.828,0.5
5829,2.780428171157837,10.0,SGD_start0,5.829,0.5
5830,14.33928108215332,10.0,SGD_start0,5.83,0.5
5831,2.780428171157837,10.0,SGD_start0,5.831,0.5
5832,14.33928108215332,10.0,SGD_start0,5.832,0.5
5833,2.780428171157837,10.0,SGD_start0,5.833,0.5
5834,14.33928108215332,10.0,SGD_start0,5.834,0.5
5835,2.780428171157837,10.0,SGD_start0,5.835,0.5
5836,14.33928108215332,10.0,SGD_start0,5.836,0.5
5837,2.780428171157837,10.0,SGD_start0,5.837,0.5
5838,14.33928108215332,10.0,SGD_start0,5.838,0.5
5839,2.780428171157837,10.0,SGD_start0,5.839,0.5
5840,14.33928108215332,10.0,SGD_start0,5.84,0.5
5841,2.780428171157837,10.0,SGD_start0,5.841,0.5
5842,14.33928108215332,10.0,SGD_start0,5.842,0.5
5843,2.780428171157837,10.0,SGD_start0,5.843,0.5
5844,14.33928108215332,10.0,SGD_start0,5.844,0.5
5845,2.780428171157837,10.0,SGD_start0,5.845,0.5
5846,14.33928108215332,10.0,SGD_start0,5.846,0.5
5847,2.780428171157837,10.0,SGD_start0,5.847,0.5
5848,14.33928108215332,10.0,SGD_start0,5.848,0.5
5849,2.780428171157837,10.0,SGD_start0,5.849,0.5
5850,14.33928108215332,10.0,SGD_start0,5.85,0.5
5851,2.780428171157837,10.0,SGD_start0,5.851,0.5
5852,14.33928108215332,10.0,SGD_start0,5.852,0.5
5853,2.780428171157837,10.0,SGD_start0,5.853,0.5
5854,14.33928108215332,10.0,SGD_start0,5.854,0.5
5855,2.780428171157837,10.0,SGD_start0,5.855,0.5
5856,14.33928108215332,10.0,SGD_start0,5.856,0.5
5857,2.780428171157837,10.0,SGD_start0,5.857,0.5
5858,14.33928108215332,10.0,SGD_start0,5.858,0.5
5859,2.780428171157837,10.0,SGD_start0,5.859,0.5
5860,14.33928108215332,10.0,SGD_start0,5.86,0.5
5861,2.780428171157837,10.0,SGD_start0,5.861,0.5
5862,14.33928108215332,10.0,SGD_start0,5.862,0.5
5863,2.780428171157837,10.0,SGD_start0,5.863,0.5
5864,14.33928108215332,10.0,SGD_start0,5.864,0.5
5865,2.780428171157837,10.0,SGD_start0,5.865,0.5
5866,14.33928108215332,10.0,SGD_start0,5.866,0.5
5867,2.780428171157837,10.0,SGD_start0,5.867,0.5
5868,14.33928108215332,10.0,SGD_start0,5.868,0.5
5869,2.780428171157837,10.0,SGD_start0,5.869,0.5
5870,14.33928108215332,10.0,SGD_start0,5.87,0.5
5871,2.780428171157837,10.0,SGD_start0,5.871,0.5
5872,14.33928108215332,10.0,SGD_start0,5.872,0.5
5873,2.780428171157837,10.0,SGD_start0,5.873,0.5
5874,14.33928108215332,10.0,SGD_start0,5.874,0.5
5875,2.780428171157837,10.0,SGD_start0,5.875,0.5
5876,14.33928108215332,10.0,SGD_start0,5.876,0.5
5877,2.780428171157837,10.0,SGD_start0,5.877,0.5
5878,14.33928108215332,10.0,SGD_start0,5.878,0.5
5879,2.780428171157837,10.0,SGD_start0,5.879,0.5
5880,14.33928108215332,10.0,SGD_start0,5.88,0.5
5881,2.780428171157837,10.0,SGD_start0,5.881,0.5
5882,14.33928108215332,10.0,SGD_start0,5.882,0.5
5883,2.780428171157837,10.0,SGD_start0,5.883,0.5
5884,14.33928108215332,10.0,SGD_start0,5.884,0.5
5885,2.780428171157837,10.0,SGD_start0,5.885,0.5
5886,14.33928108215332,10.0,SGD_start0,5.886,0.5
5887,2.780428171157837,10.0,SGD_start0,5.887,0.5
5888,14.33928108215332,10.0,SGD_start0,5.888,0.5
5889,2.780428171157837,10.0,SGD_start0,5.889,0.5
5890,14.33928108215332,10.0,SGD_start0,5.89,0.5
5891,2.780428171157837,10.0,SGD_start0,5.891,0.5
5892,14.33928108215332,10.0,SGD_start0,5.892,0.5
5893,2.780428171157837,10.0,SGD_start0,5.893,0.5
5894,14.33928108215332,10.0,SGD_start0,5.894,0.5
5895,2.780428171157837,10.0,SGD_start0,5.895,0.5
5896,14.33928108215332,10.0,SGD_start0,5.896,0.5
5897,2.780428171157837,10.0,SGD_start0,5.897,0.5
5898,14.33928108215332,10.0,SGD_start0,5.898,0.5
5899,2.780428171157837,10.0,SGD_start0,5.899,0.5
5900,14.33928108215332,10.0,SGD_start0,5.9,0.5
5901,2.780428171157837,10.0,SGD_start0,5.901,0.5
5902,14.33928108215332,10.0,SGD_start0,5.902,0.5
5903,2.780428171157837,10.0,SGD_start0,5.903,0.5
5904,14.33928108215332,10.0,SGD_start0,5.904,0.5
5905,2.780428171157837,10.0,SGD_start0,5.905,0.5
5906,14.33928108215332,10.0,SGD_start0,5.906,0.5
5907,2.780428171157837,10.0,SGD_start0,5.907,0.5
5908,14.33928108215332,10.0,SGD_start0,5.908,0.5
5909,2.780428171157837,10.0,SGD_start0,5.909,0.5
5910,14.33928108215332,10.0,SGD_start0,5.91,0.5
5911,2.780428171157837,10.0,SGD_start0,5.911,0.5
5912,14.33928108215332,10.0,SGD_start0,5.912,0.5
5913,2.780428171157837,10.0,SGD_start0,5.913,0.5
5914,14.33928108215332,10.0,SGD_start0,5.914,0.5
5915,2.780428171157837,10.0,SGD_start0,5.915,0.5
5916,14.33928108215332,10.0,SGD_start0,5.916,0.5
5917,2.780428171157837,10.0,SGD_start0,5.917,0.5
5918,14.33928108215332,10.0,SGD_start0,5.918,0.5
