iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
14084,0.01907897926867,10.0,SAM_Adam_start4,14.084,0.5
14085,0.0172024834901094,10.0,SAM_Adam_start4,14.085,0.5
14086,0.0053974129259586,10.0,SAM_Adam_start4,14.086,0.5
14087,0.0048858970403671,9.999998092651367,SAM_Adam_start4,14.087,0.5
14088,0.0190781522542238,10.0,SAM_Adam_start4,14.088,0.5
14089,0.0172015782445669,9.999999046325684,SAM_Adam_start4,14.089,0.5
14090,0.0053977174684405,9.999999046325684,SAM_Adam_start4,14.09,0.5
14091,0.0048861810937523,9.999999046325684,SAM_Adam_start4,14.091,0.5
14092,0.0190771836787462,9.999999046325684,SAM_Adam_start4,14.092,0.5
14093,0.0172008089721202,9.999999046325684,SAM_Adam_start4,14.093,0.5
14094,0.0053980676457285,9.999999046325684,SAM_Adam_start4,14.094,0.5
14095,0.0048864288255572,10.0,SAM_Adam_start4,14.095,0.5
14096,0.0190763548016548,9.999999046325684,SAM_Adam_start4,14.096,0.5
14097,0.0171999037265777,9.999998092651367,SAM_Adam_start4,14.097,0.5
14098,0.005398326087743,9.999999046325684,SAM_Adam_start4,14.098,0.5
14099,0.0048866770230233,9.999999046325684,SAM_Adam_start4,14.099,0.5
14100,0.0190755296498537,9.999999046325684,SAM_Adam_start4,14.1,0.5
14101,0.0171991363167762,9.999999046325684,SAM_Adam_start4,14.101,0.5
14102,0.0053986306302249,10.0,SAM_Adam_start4,14.102,0.5
14103,0.0048868884332478,9.999998092651367,SAM_Adam_start4,14.103,0.5
14104,0.0190748460590839,9.999999046325684,SAM_Adam_start4,14.104,0.5
14105,0.01719849742949,9.999998092651367,SAM_Adam_start4,14.105,0.5
14106,0.0053988895379006,9.999999046325684,SAM_Adam_start4,14.106,0.5
14107,0.0048871361650526,10.0,SAM_Adam_start4,14.107,0.5
14108,0.0190740190446376,9.999998092651367,SAM_Adam_start4,14.108,0.5
14109,0.0171977281570434,9.999999046325684,SAM_Adam_start4,14.109,0.5
14110,0.0053991945460438,9.999999046325684,SAM_Adam_start4,14.11,0.5
14111,0.0048873480409383,10.0,SAM_Adam_start4,14.111,0.5
14112,0.0190733354538679,10.0,SAM_Adam_start4,14.112,0.5
14113,0.0171970911324024,9.999998092651367,SAM_Adam_start4,14.113,0.5
14114,0.0053994529880583,9.999998092651367,SAM_Adam_start4,14.114,0.5
14115,0.0048875957727432,9.999999046325684,SAM_Adam_start4,14.115,0.5
14116,0.0190725103020668,10.0,SAM_Adam_start4,14.116,0.5
14117,0.0171963218599557,9.999999046325684,SAM_Adam_start4,14.117,0.5
14118,0.0053997575305402,9.999999046325684,SAM_Adam_start4,14.118,0.5
14119,0.0048878076486289,9.999999046325684,SAM_Adam_start4,14.119,0.5
14120,0.019071826711297,9.999999046325684,SAM_Adam_start4,14.12,0.5
14121,0.0171956848353147,9.999998092651367,SAM_Adam_start4,14.121,0.5
14122,0.0054000164382159,9.999999046325684,SAM_Adam_start4,14.122,0.5
14123,0.0048880553804337,10.0,SAM_Adam_start4,14.123,0.5
14124,0.0190709996968507,9.999999046325684,SAM_Adam_start4,14.124,0.5
14125,0.0171949155628681,9.999998092651367,SAM_Adam_start4,14.125,0.5
14126,0.0054003209806978,9.999998092651367,SAM_Adam_start4,14.126,0.5
14127,0.0048882672563195,9.999999046325684,SAM_Adam_start4,14.127,0.5
14128,0.0190701726824045,10.0,SAM_Adam_start4,14.128,0.5
14129,0.017194278538227,9.999999046325684,SAM_Adam_start4,14.129,0.5
14130,0.0054005798883736,9.999999046325684,SAM_Adam_start4,14.13,0.5
14131,0.0048885154537856,10.0,SAM_Adam_start4,14.131,0.5
14132,0.0190694890916347,10.0,SAM_Adam_start4,14.132,0.5
14133,0.0171935092657804,9.999999046325684,SAM_Adam_start4,14.133,0.5
14134,0.0054008844308555,9.999999046325684,SAM_Adam_start4,14.134,0.5
14135,0.00488872686401,9.999999046325684,SAM_Adam_start4,14.135,0.5
14136,0.0190686620771884,9.999999046325684,SAM_Adam_start4,14.136,0.5
14137,0.0171928722411394,9.999999046325684,SAM_Adam_start4,14.137,0.5
14138,0.0054011438041925,9.999999046325684,SAM_Adam_start4,14.138,0.5
14139,0.0048889750614762,10.0,SAM_Adam_start4,14.139,0.5
14140,0.0190679803490638,9.999999046325684,SAM_Adam_start4,14.14,0.5
14141,0.0171921029686927,10.0,SAM_Adam_start4,14.141,0.5
14142,0.0054014483466744,9.999999046325684,SAM_Adam_start4,14.142,0.5
14143,0.0048891869373619,9.999998092651367,SAM_Adam_start4,14.143,0.5
14144,0.0190671533346176,9.999999046325684,SAM_Adam_start4,14.144,0.5
14145,0.0171913336962461,9.999999046325684,SAM_Adam_start4,14.145,0.5
14146,0.0054017072543501,9.999999046325684,SAM_Adam_start4,14.146,0.5
14147,0.004889435134828,9.999999046325684,SAM_Adam_start4,14.147,0.5
14148,0.0190664697438478,9.999999046325684,SAM_Adam_start4,14.148,0.5
14149,0.0171906966716051,10.0,SAM_Adam_start4,14.149,0.5
14150,0.0054020122624933,9.999998092651367,SAM_Adam_start4,14.15,0.5
14151,0.0048896470107138,9.999999046325684,SAM_Adam_start4,14.151,0.5
14152,0.0190656445920467,9.999999046325684,SAM_Adam_start4,14.152,0.5
14153,0.0171899273991584,9.999999046325684,SAM_Adam_start4,14.153,0.5
14154,0.0054022711701691,9.999999046325684,SAM_Adam_start4,14.154,0.5
14155,0.0048898952081799,9.999999046325684,SAM_Adam_start4,14.155,0.5
14156,0.0190649610012769,9.999999046325684,SAM_Adam_start4,14.156,0.5
14157,0.0171892903745174,9.999998092651367,SAM_Adam_start4,14.157,0.5
14158,0.005402575712651,10.0,SAM_Adam_start4,14.158,0.5
14159,0.0048901070840656,9.999999046325684,SAM_Adam_start4,14.159,0.5
14160,0.0190641339868307,9.999999046325684,SAM_Adam_start4,14.16,0.5
14161,0.0171885211020708,9.999999046325684,SAM_Adam_start4,14.161,0.5
14162,0.0054028346203267,9.999998092651367,SAM_Adam_start4,14.162,0.5
14163,0.0048903552815318,9.999999046325684,SAM_Adam_start4,14.163,0.5
14164,0.0190634503960609,9.999999046325684,SAM_Adam_start4,14.164,0.5
14165,0.0171878859400749,9.999999046325684,SAM_Adam_start4,14.165,0.5
14166,0.0054031400941312,9.999999046325684,SAM_Adam_start4,14.166,0.5
14167,0.0048905671574175,9.999999046325684,SAM_Adam_start4,14.167,0.5
14168,0.0190626233816146,10.0,SAM_Adam_start4,14.168,0.5
14169,0.0171871148049831,10.0,SAM_Adam_start4,14.169,0.5
14170,0.0054033990018069,9.999999046325684,SAM_Adam_start4,14.17,0.5
14171,0.0048908153548836,9.999999046325684,SAM_Adam_start4,14.171,0.5
14172,0.0190617982298135,10.0,SAM_Adam_start4,14.172,0.5
14173,0.0171864777803421,9.999999046325684,SAM_Adam_start4,14.173,0.5
14174,0.0054037040099501,9.999998092651367,SAM_Adam_start4,14.174,0.5
14175,0.0048910276964306,9.999998092651367,SAM_Adam_start4,14.175,0.5
14176,0.0190611146390438,9.999999046325684,SAM_Adam_start4,14.176,0.5
14177,0.0171857085078954,9.999999046325684,SAM_Adam_start4,14.177,0.5
14178,0.0054039629176259,9.999999046325684,SAM_Adam_start4,14.178,0.5
14179,0.0048912754282355,9.999999046325684,SAM_Adam_start4,14.179,0.5
14180,0.0190602894872427,9.999998092651367,SAM_Adam_start4,14.18,0.5
14181,0.0171850733458995,9.999999046325684,SAM_Adam_start4,14.181,0.5
14182,0.005404267925769,9.999998092651367,SAM_Adam_start4,14.182,0.5
14183,0.0048915240913629,9.999999046325684,SAM_Adam_start4,14.183,0.5
14184,0.0190596058964729,10.0,SAM_Adam_start4,14.184,0.5
14185,0.0171843040734529,9.999999046325684,SAM_Adam_start4,14.185,0.5
14186,0.0054045268334448,9.999998092651367,SAM_Adam_start4,14.186,0.5
14187,0.0048917359672486,9.999999046325684,SAM_Adam_start4,14.187,0.5
14188,0.0190587788820266,9.999998092651367,SAM_Adam_start4,14.188,0.5
14189,0.0171836670488119,9.999998092651367,SAM_Adam_start4,14.189,0.5
14190,0.005404831841588,10.0,SAM_Adam_start4,14.19,0.5
14191,0.0048919841647148,9.999999046325684,SAM_Adam_start4,14.191,0.5
14192,0.019058097153902,9.999998092651367,SAM_Adam_start4,14.192,0.5
14193,0.0171828977763652,9.999998092651367,SAM_Adam_start4,14.193,0.5
14194,0.0054050916805863,9.999999046325684,SAM_Adam_start4,14.194,0.5
14195,0.0048921965062618,10.0,SAM_Adam_start4,14.195,0.5
14196,0.0190572720021009,9.999999046325684,SAM_Adam_start4,14.196,0.5
14197,0.0171821266412735,10.000000953674316,SAM_Adam_start4,14.197,0.5
14198,0.0054053966887295,9.999999046325684,SAM_Adam_start4,14.198,0.5
14199,0.0048924447037279,9.999999046325684,SAM_Adam_start4,14.199,0.5
14200,0.0190565884113311,9.999999046325684,SAM_Adam_start4,14.2,0.5
14201,0.0171814933419227,9.999998092651367,SAM_Adam_start4,14.201,0.5
14202,0.0054056555964052,9.999999046325684,SAM_Adam_start4,14.202,0.5
14203,0.0048926570452749,9.999999046325684,SAM_Adam_start4,14.203,0.5
14204,0.01905576325953,9.999999046325684,SAM_Adam_start4,14.204,0.5
14205,0.0171807222068309,10.0,SAM_Adam_start4,14.205,0.5
14206,0.0054059606045484,9.999999046325684,SAM_Adam_start4,14.206,0.5
14207,0.0048929057084023,9.999999046325684,SAM_Adam_start4,14.207,0.5
14208,0.0190547853708267,9.999998092651367,SAM_Adam_start4,14.208,0.5
14209,0.0171798132359981,9.999999046325684,SAM_Adam_start4,14.209,0.5
14210,0.0054063042625784,9.999999046325684,SAM_Adam_start4,14.21,0.5
14211,0.0048931832425296,9.999999046325684,SAM_Adam_start4,14.211,0.5
14212,0.0190536640584468,9.999999046325684,SAM_Adam_start4,14.212,0.5
14213,0.017178900539875,9.999999046325684,SAM_Adam_start4,14.213,0.5
14214,0.0054066935554146,10.0,SAM_Adam_start4,14.214,0.5
14215,0.0048934607766568,9.999999046325684,SAM_Adam_start4,14.215,0.5
14216,0.0190526880323886,9.999999046325684,SAM_Adam_start4,14.216,0.5
14217,0.0171778537333011,9.999999046325684,SAM_Adam_start4,14.217,0.5
14218,0.0054070372134447,9.999999046325684,SAM_Adam_start4,14.218,0.5
14219,0.0048937741667032,9.999999046325684,SAM_Adam_start4,14.219,0.5
14220,0.0190515667200088,9.999999046325684,SAM_Adam_start4,14.22,0.5
14221,0.0171769447624683,10.0,SAM_Adam_start4,14.221,0.5
14222,0.005407381337136,10.0,SAM_Adam_start4,14.222,0.5
14223,0.0048940521664917,9.999999046325684,SAM_Adam_start4,14.223,0.5
14224,0.0190505906939506,9.999999046325684,SAM_Adam_start4,14.224,0.5
14225,0.0171758998185396,10.0,SAM_Adam_start4,14.225,0.5
14226,0.0054077710956335,9.999999046325684,SAM_Adam_start4,14.226,0.5
14227,0.0048943297006189,9.999999046325684,SAM_Adam_start4,14.227,0.5
14228,0.0190496128052473,9.999999046325684,SAM_Adam_start4,14.228,0.5
14229,0.0171749889850616,9.999999046325684,SAM_Adam_start4,14.229,0.5
14230,0.0054081147536635,9.999999046325684,SAM_Adam_start4,14.23,0.5
14231,0.0048946440219879,9.999999046325684,SAM_Adam_start4,14.231,0.5
14232,0.0190484914928674,9.999999046325684,SAM_Adam_start4,14.232,0.5
14233,0.0171739421784877,9.999998092651367,SAM_Adam_start4,14.233,0.5
14234,0.0054084584116935,9.999999046325684,SAM_Adam_start4,14.234,0.5
14235,0.0048949215561151,9.999998092651367,SAM_Adam_start4,14.235,0.5
14236,0.0190475173294544,9.999999046325684,SAM_Adam_start4,14.236,0.5
14237,0.0171730313450098,10.0,SAM_Adam_start4,14.237,0.5
14238,0.005408848170191,9.999999046325684,SAM_Adam_start4,14.238,0.5
14239,0.004895235877484,10.0,SAM_Adam_start4,14.239,0.5
14240,0.0190463960170745,10.0,SAM_Adam_start4,14.24,0.5
14241,0.0171721223741769,10.0,SAM_Adam_start4,14.241,0.5
14242,0.005409191828221,9.999998092651367,SAM_Adam_start4,14.242,0.5
14243,0.0048955134116113,10.0,SAM_Adam_start4,14.243,0.5
14244,0.0190454199910163,10.0,SAM_Adam_start4,14.244,0.5
14245,0.0171710755676031,9.999998092651367,SAM_Adam_start4,14.245,0.5
14246,0.0054095815867185,10.0,SAM_Adam_start4,14.246,0.5
14247,0.0048957909457385,9.999999046325684,SAM_Adam_start4,14.247,0.5
14248,0.0190445929765701,9.999999046325684,SAM_Adam_start4,14.248,0.5
14249,0.0171704404056072,9.999999046325684,SAM_Adam_start4,14.249,0.5
14250,0.0054098414257168,9.999998092651367,SAM_Adam_start4,14.25,0.5
14251,0.0048960400745272,10.0,SAM_Adam_start4,14.251,0.5
14252,0.0190439112484455,9.999999046325684,SAM_Adam_start4,14.252,0.5
14253,0.0171696711331605,9.999999046325684,SAM_Adam_start4,14.253,0.5
14254,0.0054101468995213,10.0,SAM_Adam_start4,14.254,0.5
14255,0.0048962524160742,10.0,SAM_Adam_start4,14.255,0.5
14256,0.0190430842339992,10.0,SAM_Adam_start4,14.256,0.5
14257,0.0171690359711647,9.999999046325684,SAM_Adam_start4,14.257,0.5
14258,0.0054104067385196,9.999999046325684,SAM_Adam_start4,14.258,0.5
14259,0.0048965015448629,9.999999046325684,SAM_Adam_start4,14.259,0.5
14260,0.019042108207941,9.999999046325684,SAM_Adam_start4,14.26,0.5
14261,0.0171679928898811,9.999999046325684,SAM_Adam_start4,14.261,0.5
14262,0.0054107964970171,10.0,SAM_Adam_start4,14.262,0.5
14263,0.0048967790789902,9.999999046325684,SAM_Adam_start4,14.263,0.5
14264,0.0190411321818828,9.999998092651367,SAM_Adam_start4,14.264,0.5
14265,0.017167080193758,9.999998092651367,SAM_Adam_start4,14.265,0.5
14266,0.0054111406207084,9.999999046325684,SAM_Adam_start4,14.266,0.5
14267,0.0048970934003591,9.999999046325684,SAM_Adam_start4,14.267,0.5
14268,0.019040010869503,9.999998092651367,SAM_Adam_start4,14.268,0.5
14269,0.0171660371124744,9.999999046325684,SAM_Adam_start4,14.269,0.5
14270,0.0054114847443997,9.999999046325684,SAM_Adam_start4,14.27,0.5
14271,0.0048973718658089,9.999999046325684,SAM_Adam_start4,14.271,0.5
14272,0.0190390348434448,10.0,SAM_Adam_start4,14.272,0.5
14273,0.0171651244163513,9.999999046325684,SAM_Adam_start4,14.273,0.5
14274,0.0054118745028972,9.999999046325684,SAM_Adam_start4,14.274,0.5
14275,0.0048976498655974,10.0,SAM_Adam_start4,14.275,0.5
14276,0.0190379153937101,9.999999046325684,SAM_Adam_start4,14.276,0.5
14277,0.0171642154455184,9.999999046325684,SAM_Adam_start4,14.277,0.5
14278,0.0054122186265885,9.999999046325684,SAM_Adam_start4,14.278,0.5
14279,0.0048979641869664,9.999999046325684,SAM_Adam_start4,14.279,0.5
14280,0.0190369393676519,9.999999046325684,SAM_Adam_start4,14.28,0.5
14281,0.0171631723642349,10.0,SAM_Adam_start4,14.281,0.5
14282,0.0054125627502799,9.999999046325684,SAM_Adam_start4,14.282,0.5
14283,0.0048982426524162,9.999999046325684,SAM_Adam_start4,14.283,0.5
14284,0.0190358199179172,9.999999046325684,SAM_Adam_start4,14.284,0.5
14285,0.0171619858592748,10.0,SAM_Adam_start4,14.285,0.5
14286,0.0054130377247929,10.0,SAM_Adam_start4,14.286,0.5
14287,0.0048985863104462,9.999999046325684,SAM_Adam_start4,14.287,0.5
14288,0.0190345477312803,9.999999046325684,SAM_Adam_start4,14.288,0.5
14289,0.0171610750257968,9.999999046325684,SAM_Adam_start4,14.289,0.5
14290,0.0054133823141455,9.999998092651367,SAM_Adam_start4,14.29,0.5
14291,0.0048989006318151,9.999999046325684,SAM_Adam_start4,14.291,0.5
14292,0.0190335717052221,9.999999046325684,SAM_Adam_start4,14.292,0.5
14293,0.0171600300818681,9.999999046325684,SAM_Adam_start4,14.293,0.5
14294,0.0054137269034981,10.0,SAM_Adam_start4,14.294,0.5
14295,0.004899179097265,9.999999046325684,SAM_Adam_start4,14.295,0.5
14296,0.019032746553421,10.0,SAM_Adam_start4,14.296,0.5
14297,0.0171593949198722,9.999999046325684,SAM_Adam_start4,14.297,0.5
14298,0.0054140323773026,9.999999046325684,SAM_Adam_start4,14.298,0.5
14299,0.0048994282260537,9.999998092651367,SAM_Adam_start4,14.299,0.5
14300,0.0190317705273628,9.999999046325684,SAM_Adam_start4,14.3,0.5
14301,0.0171583518385887,10.0,SAM_Adam_start4,14.301,0.5
14302,0.0054143769666552,9.999999046325684,SAM_Adam_start4,14.302,0.5
14303,0.0048997062258422,10.0,SAM_Adam_start4,14.303,0.5
14304,0.0190306510776281,9.999998092651367,SAM_Adam_start4,14.304,0.5
14305,0.0171574410051107,9.999999046325684,SAM_Adam_start4,14.305,0.5
14306,0.005414767190814,9.999999046325684,SAM_Adam_start4,14.306,0.5
14307,0.0048999851569533,10.0,SAM_Adam_start4,14.307,0.5
14308,0.0190299693495035,10.0,SAM_Adam_start4,14.308,0.5
14309,0.0171566717326641,9.999999046325684,SAM_Adam_start4,14.309,0.5
14310,0.0054150270298123,9.999999046325684,SAM_Adam_start4,14.31,0.5
14311,0.0049002338200807,10.0,SAM_Adam_start4,14.311,0.5
14312,0.0190291441977024,10.0,SAM_Adam_start4,14.312,0.5
14313,0.0171560365706682,9.999999046325684,SAM_Adam_start4,14.313,0.5
14314,0.0054153325036168,10.0,SAM_Adam_start4,14.314,0.5
14315,0.0049004470929503,9.999999046325684,SAM_Adam_start4,14.315,0.5
14316,0.0190281681716442,9.999999046325684,SAM_Adam_start4,14.316,0.5
14317,0.0171549916267395,9.999998092651367,SAM_Adam_start4,14.317,0.5
14318,0.0054156775586307,10.0,SAM_Adam_start4,14.318,0.5
14319,0.0049007618799805,9.999999046325684,SAM_Adam_start4,14.319,0.5
14320,0.0190273411571979,10.0,SAM_Adam_start4,14.32,0.5
14321,0.0171543583273887,9.999999046325684,SAM_Adam_start4,14.321,0.5
14322,0.0054159834980964,9.999998092651367,SAM_Adam_start4,14.322,0.5
14323,0.0049009742215275,10.0,SAM_Adam_start4,14.323,0.5
14324,0.0190263651311397,9.999999046325684,SAM_Adam_start4,14.324,0.5
14325,0.0171533152461051,9.999999046325684,SAM_Adam_start4,14.325,0.5
14326,0.005416328087449,10.0,SAM_Adam_start4,14.326,0.5
14327,0.0049012899398803,10.0,SAM_Adam_start4,14.327,0.5
14328,0.0190253891050815,9.999999046325684,SAM_Adam_start4,14.328,0.5
14329,0.017152402549982,9.999999046325684,SAM_Adam_start4,14.329,0.5
14330,0.0054166726768016,10.0,SAM_Adam_start4,14.33,0.5
14331,0.0049015684053301,10.0,SAM_Adam_start4,14.331,0.5
14332,0.0190242696553468,10.0,SAM_Adam_start4,14.332,0.5
14333,0.0171513594686985,10.000000953674316,SAM_Adam_start4,14.333,0.5
14334,0.0054170633666217,10.0,SAM_Adam_start4,14.334,0.5
14335,0.0049018464051187,9.999998092651367,SAM_Adam_start4,14.335,0.5
14336,0.0190232936292886,9.999999046325684,SAM_Adam_start4,14.336,0.5
14337,0.0171504486352205,9.999999046325684,SAM_Adam_start4,14.337,0.5
14338,0.0054174079559743,10.0,SAM_Adam_start4,14.338,0.5
14339,0.0049021621234714,9.999999046325684,SAM_Adam_start4,14.339,0.5
14340,0.0190221741795539,10.0,SAM_Adam_start4,14.34,0.5
14341,0.0171495396643877,10.0,SAM_Adam_start4,14.341,0.5
14342,0.0054177525453269,9.999998092651367,SAM_Adam_start4,14.342,0.5
14343,0.0049024405889213,10.0,SAM_Adam_start4,14.343,0.5
14344,0.0190212000161409,9.999999046325684,SAM_Adam_start4,14.344,0.5
14345,0.0171484947204589,9.999999046325684,SAM_Adam_start4,14.345,0.5
14346,0.0054181432351469,10.0,SAM_Adam_start4,14.346,0.5
14347,0.0049027190543711,9.999999046325684,SAM_Adam_start4,14.347,0.5
14348,0.0190202221274375,9.999998092651367,SAM_Adam_start4,14.348,0.5
14349,0.0171475857496261,9.999999046325684,SAM_Adam_start4,14.349,0.5
14350,0.0054184882901608,9.999999046325684,SAM_Adam_start4,14.35,0.5
14351,0.0049030347727239,9.999998092651367,SAM_Adam_start4,14.351,0.5
14352,0.019019104540348,9.999999046325684,SAM_Adam_start4,14.352,0.5
14353,0.0171465408056974,9.999999046325684,SAM_Adam_start4,14.353,0.5
14354,0.0054188794456422,10.0,SAM_Adam_start4,14.354,0.5
14355,0.0049033132381737,9.999999046325684,SAM_Adam_start4,14.355,0.5
14356,0.0190181285142898,10.0,SAM_Adam_start4,14.356,0.5
14357,0.0171456318348646,10.0,SAM_Adam_start4,14.357,0.5
14358,0.0054192245006561,10.0,SAM_Adam_start4,14.358,0.5
14359,0.0049036284908652,10.0,SAM_Adam_start4,14.359,0.5
14360,0.0190170090645551,9.999999046325684,SAM_Adam_start4,14.36,0.5
14361,0.0171447210013866,9.999999046325684,SAM_Adam_start4,14.361,0.5
14362,0.0054195690900087,10.0,SAM_Adam_start4,14.362,0.5
14363,0.0049039074219763,9.999999046325684,SAM_Adam_start4,14.363,0.5
14364,0.0190160349011421,9.999999046325684,SAM_Adam_start4,14.364,0.5
14365,0.0171436797827482,10.0,SAM_Adam_start4,14.365,0.5
14366,0.00541996024549,10.0,SAM_Adam_start4,14.366,0.5
14367,0.0049041863530874,9.999998092651367,SAM_Adam_start4,14.367,0.5
14368,0.0190149154514074,9.999999046325684,SAM_Adam_start4,14.368,0.5
14369,0.0171427689492702,9.999999046325684,SAM_Adam_start4,14.369,0.5
14370,0.0054203053005039,10.0,SAM_Adam_start4,14.37,0.5
14371,0.0049045016057789,9.999998092651367,SAM_Adam_start4,14.371,0.5
14372,0.019013937562704,9.999999046325684,SAM_Adam_start4,14.372,0.5
14373,0.0171417258679866,10.0,SAM_Adam_start4,14.373,0.5
14374,0.0054206503555178,10.0,SAM_Adam_start4,14.374,0.5
14375,0.00490478053689,9.999999046325684,SAM_Adam_start4,14.375,0.5
14376,0.019012963399291,9.999999046325684,SAM_Adam_start4,14.376,0.5
14377,0.0171408168971538,9.999999046325684,SAM_Adam_start4,14.377,0.5
14378,0.0054211257956922,10.0,SAM_Adam_start4,14.378,0.5
14379,0.0049051255919039,9.999999046325684,SAM_Adam_start4,14.379,0.5
14380,0.0190118458122015,9.999999046325684,SAM_Adam_start4,14.38,0.5
14381,0.0171399060636758,9.999999046325684,SAM_Adam_start4,14.381,0.5
14382,0.0054213861003518,10.0,SAM_Adam_start4,14.382,0.5
14383,0.0049053751863539,9.999998092651367,SAM_Adam_start4,14.383,0.5
14384,0.0190111640840768,9.999999046325684,SAM_Adam_start4,14.384,0.5
14385,0.0171391367912292,9.999999046325684,SAM_Adam_start4,14.385,0.5
14386,0.0054216929711401,10.0,SAM_Adam_start4,14.386,0.5
14387,0.0049055884592235,9.999999046325684,SAM_Adam_start4,14.387,0.5
14388,0.0190103389322757,9.999998092651367,SAM_Adam_start4,14.388,0.5
14389,0.0171385034918785,9.999999046325684,SAM_Adam_start4,14.389,0.5
14390,0.0054219532757997,9.999999046325684,SAM_Adam_start4,14.39,0.5
14391,0.0049058380536735,9.999999046325684,SAM_Adam_start4,14.391,0.5
14392,0.0190096572041511,9.999999046325684,SAM_Adam_start4,14.392,0.5
14393,0.017137736082077,10.0,SAM_Adam_start4,14.393,0.5
14394,0.0054222596809268,9.999999046325684,SAM_Adam_start4,14.394,0.5
14395,0.0049060517922043,9.999999046325684,SAM_Adam_start4,14.395,0.5
14396,0.01900883205235,10.0,SAM_Adam_start4,14.396,0.5
14397,0.0171369686722755,9.999998092651367,SAM_Adam_start4,14.397,0.5
14398,0.0054225204512476,9.999998092651367,SAM_Adam_start4,14.398,0.5
14399,0.0049063013866543,9.999999046325684,SAM_Adam_start4,14.399,0.5
14400,0.0190081503242254,9.999999046325684,SAM_Adam_start4,14.4,0.5
14401,0.0171363316476345,9.999999046325684,SAM_Adam_start4,14.401,0.5
14402,0.0054228268563747,9.999999046325684,SAM_Adam_start4,14.402,0.5
14403,0.0049065151251852,9.999998092651367,SAM_Adam_start4,14.403,0.5
14404,0.0190073251724243,9.999999046325684,SAM_Adam_start4,14.404,0.5
14405,0.017135564237833,9.999998092651367,SAM_Adam_start4,14.405,0.5
14406,0.0054230871610343,10.0,SAM_Adam_start4,14.406,0.5
14407,0.0049067647196352,9.999999046325684,SAM_Adam_start4,14.407,0.5
14408,0.0190065018832683,9.999999046325684,SAM_Adam_start4,14.408,0.5
14409,0.0171349309384822,9.999999046325684,SAM_Adam_start4,14.409,0.5
14410,0.0054233940318226,10.0,SAM_Adam_start4,14.41,0.5
14411,0.0049069779925048,9.999998092651367,SAM_Adam_start4,14.411,0.5
14412,0.0190055258572101,9.999999046325684,SAM_Adam_start4,14.412,0.5
14413,0.0171338859945535,10.0,SAM_Adam_start4,14.413,0.5
14414,0.0054237395524978,9.999999046325684,SAM_Adam_start4,14.414,0.5
14415,0.0049072941765189,9.999999046325684,SAM_Adam_start4,14.415,0.5
14416,0.0190045498311519,9.999999046325684,SAM_Adam_start4,14.416,0.5
14417,0.0171329770237207,9.999999046325684,SAM_Adam_start4,14.417,0.5
14418,0.005424085073173,9.999999046325684,SAM_Adam_start4,14.418,0.5
14419,0.00490757310763,9.999999046325684,SAM_Adam_start4,14.419,0.5
14420,0.0190034322440624,9.999999046325684,SAM_Adam_start4,14.42,0.5
14421,0.0171322021633386,9.999999046325684,SAM_Adam_start4,14.421,0.5
14422,0.0054244301281869,10.0,SAM_Adam_start4,14.422,0.5
14423,0.0049078525044023,9.999999046325684,SAM_Adam_start4,14.423,0.5
14424,0.0190025996416807,9.999999046325684,SAM_Adam_start4,14.424,0.5
14425,0.0171311572194099,10.0,SAM_Adam_start4,14.425,0.5
14426,0.0054247756488621,9.999999046325684,SAM_Adam_start4,14.426,0.5
14427,0.0049081319011747,9.999999046325684,SAM_Adam_start4,14.427,0.5
14428,0.0190014820545911,9.999998092651367,SAM_Adam_start4,14.428,0.5
14429,0.0171302482485771,9.999999046325684,SAM_Adam_start4,14.429,0.5
14430,0.0054251672700047,10.0,SAM_Adam_start4,14.43,0.5
14431,0.0049084112979471,9.999999046325684,SAM_Adam_start4,14.431,0.5
14432,0.0190005078911781,9.999999046325684,SAM_Adam_start4,14.432,0.5
14433,0.0171292051672935,9.999999046325684,SAM_Adam_start4,14.433,0.5
14434,0.0054255127906799,9.999999046325684,SAM_Adam_start4,14.434,0.5
14435,0.0049087270162999,10.0,SAM_Adam_start4,14.435,0.5
14436,0.0189995318651199,9.999999046325684,SAM_Adam_start4,14.436,0.5
14437,0.0171282961964607,10.0,SAM_Adam_start4,14.437,0.5
14438,0.0054258117452263,9.999999046325684,SAM_Adam_start4,14.438,0.5
14439,0.0049089700914919,10.0,SAM_Adam_start4,14.439,0.5
14440,0.0189985558390617,9.999999046325684,SAM_Adam_start4,14.44,0.5
14441,0.0171275213360786,9.999999046325684,SAM_Adam_start4,14.441,0.5
14442,0.0054261581972241,9.999998092651367,SAM_Adam_start4,14.442,0.5
14443,0.0049092127010226,9.999999046325684,SAM_Adam_start4,14.443,0.5
14444,0.01899772323668,10.0,SAM_Adam_start4,14.444,0.5
14445,0.0171266123652458,9.999998092651367,SAM_Adam_start4,14.445,0.5
14446,0.0054264571517705,9.999998092651367,SAM_Adam_start4,14.446,0.5
14447,0.004909492097795,9.999999046325684,SAM_Adam_start4,14.447,0.5
14448,0.0189967490732669,9.999998092651367,SAM_Adam_start4,14.448,0.5
14449,0.0171258375048637,9.999998092651367,SAM_Adam_start4,14.449,0.5
14450,0.0054267565719783,9.999999046325684,SAM_Adam_start4,14.45,0.5
14451,0.0049097351729869,9.999999046325684,SAM_Adam_start4,14.451,0.5
