phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,64.19999098777771,2.0,270.0,739.0,1.5641381740570068,0.999999463558197,0.0009999952834427,0.001,False,128.0,128.0,,,SGD
train,,,,,,,64.2880265712738,2.0,271.0,740.0,1.560106873512268,0.9999994039535522,0.0009999985495069,0.001,False,128.0,128.0,,,SGD
train,,,,,,,64.3657968044281,2.0,272.0,741.0,1.5312044620513916,0.999999463558197,0.0009999988831849,0.001,False,128.0,128.0,,,SGD
train,,,,,,,64.4386203289032,2.0,273.0,742.0,1.5128669738769531,0.9999994039535522,0.0009999968424795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,64.5242567062378,2.0,274.0,743.0,1.5141319036483765,0.999999463558197,0.0009999994960007,0.001,False,128.0,128.0,,,SGD
train,,,,,,,64.63344931602478,2.0,275.0,744.0,1.6372801065444946,0.9999993443489076,0.0010000004065224,0.001,False,128.0,128.0,,,SGD
train,,,,,,,64.70902991294861,2.0,276.0,745.0,1.5512360334396362,0.9999993443489076,0.0009999997979815,0.001,False,128.0,128.0,,,SGD
train,,,,,,,64.78582835197449,2.0,277.0,746.0,1.5223355293273926,0.9999994039535522,0.0009999982936001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,64.86760687828064,2.0,278.0,747.0,1.567266821861267,0.9999993443489076,0.0009999989475779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,64.97525763511658,2.0,279.0,748.0,1.5482240915298462,0.999999463558197,0.0009999995899256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.06996273994446,2.0,280.0,749.0,1.537617802619934,0.9999994039535522,0.0010000020686075,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.14545631408691,2.0,281.0,750.0,1.502731204032898,0.9999994039535522,0.001000002255069,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.21418738365173,2.0,282.0,751.0,1.4997906684875488,0.9999994039535522,0.0010000011965565,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.30830764770508,2.0,283.0,752.0,1.548051118850708,0.9999994039535522,0.0009999981464398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.40299153327942,2.0,284.0,753.0,1.5618809461593628,0.9999995231628418,0.0009999998594046,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.478036403656,2.0,285.0,754.0,1.5372434854507446,0.9999994039535522,0.0009999994984154,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.55168461799622,2.0,286.0,755.0,1.5188654661178589,0.999999463558197,0.0009999976471159,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.63437151908875,2.0,287.0,756.0,1.5461840629577637,0.9999993443489076,0.0010000014338663,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.70818281173706,2.0,288.0,757.0,1.506560444831848,0.999999463558197,0.0009999975085042,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.79099297523499,2.0,289.0,758.0,1.5673800706863403,0.9999994039535522,0.0010000000787291,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.86758327484131,2.0,290.0,759.0,1.5294169187545776,0.999999463558197,0.0009999999818899,0.001,False,128.0,128.0,,,SGD
train,,,,,,,65.96842336654663,2.0,291.0,760.0,1.526861310005188,0.9999994039535522,0.0010000000163624,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.0579764842987,2.0,292.0,761.0,1.4797334671020508,0.9999993443489076,0.0009999974082508,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.1392469406128,2.0,293.0,762.0,1.5321195125579834,0.999999463558197,0.0010000004888454,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.22623062133789,2.0,294.0,763.0,1.5201990604400637,0.9999994039535522,0.0009999990549088,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.30065321922302,2.0,295.0,764.0,1.535617470741272,0.9999994039535522,0.0010000006029763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.3714509010315,2.0,296.0,765.0,1.539309024810791,0.9999993443489076,0.0009999983441708,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.44982528686523,2.0,297.0,766.0,1.5121183395385742,0.9999993443489076,0.0010000011972226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.52206301689148,2.0,298.0,767.0,1.4492114782333374,0.9999994039535522,0.0009999993534757,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.5970504283905,2.0,299.0,768.0,1.5353766679763794,0.9999994039535522,0.0010000010179218,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.67070937156677,2.0,300.0,769.0,1.4279792308807373,0.9999994039535522,0.0009999987241452,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.75588512420654,2.0,301.0,770.0,1.5681079626083374,0.9999993443489076,0.0009999990887984,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.83537268638611,2.0,302.0,771.0,1.4695240259170532,0.9999992847442628,0.0009999991599082,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.9176254272461,2.0,303.0,772.0,1.5283000469207764,0.999999463558197,0.0010000004086041,0.001,False,128.0,128.0,,,SGD
train,,,,,,,66.99803018569946,2.0,304.0,773.0,1.6003568172454834,0.9999994039535522,0.0009999973386397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.08064126968384,2.0,305.0,774.0,1.536862850189209,0.9999994039535522,0.0009999993364893,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.15649175643921,2.0,306.0,775.0,1.4952081441879272,0.9999994039535522,0.0010000000642407,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.23105764389038,2.0,307.0,776.0,1.4394327402114868,0.9999994039535522,0.0009999975999868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.30587410926819,2.0,308.0,777.0,1.537631869316101,0.999999463558197,0.0010000001222221,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.38016057014465,2.0,309.0,778.0,1.523004174232483,0.9999994039535522,0.0010000003606702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.46581768989563,2.0,310.0,779.0,1.5272952318191528,0.999999463558197,0.0010000002050725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.53948163986206,2.0,311.0,780.0,1.5359724760055542,0.9999994039535522,0.000999999617931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.61593723297119,2.0,312.0,781.0,1.4643070697784424,0.999999463558197,0.0010000010208084,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.69920468330383,2.0,313.0,782.0,1.481931209564209,0.9999994039535522,0.0010000005204867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.77309823036194,2.0,314.0,783.0,1.484330177307129,0.9999993443489076,0.0010000004853482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.8542320728302,2.0,315.0,784.0,1.5129181146621704,0.9999994039535522,0.0009999988252311,0.001,False,128.0,128.0,,,SGD
train,,,,,,,67.93645167350769,2.0,316.0,785.0,1.530290126800537,0.9999992847442628,0.0009999990909078,0.001,False,128.0,128.0,,,SGD
train,,,,,,,68.01061415672302,2.0,317.0,786.0,1.5547406673431396,0.9999995231628418,0.0010000004812404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,68.09657645225525,2.0,318.0,787.0,1.4882127046585083,0.999999463558197,0.0009999989633986,0.001,False,128.0,128.0,,,SGD
train,,,,,,,68.17268228530884,2.0,319.0,788.0,1.4588360786437988,0.9999993443489076,0.0009999981133551,0.001,False,128.0,128.0,,,SGD
train,,,,,,,68.27889728546143,2.0,320.0,789.0,1.4600331783294678,0.999999463558197,0.0009999988173208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,68.69094395637512,2.0,321.0,790.0,1.5443778038024902,0.9999993443489076,0.0009999995090458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,68.79353284835815,2.0,322.0,791.0,1.5531203746795654,0.9999995231628418,0.0009999982791672,0.001,False,128.0,128.0,,,SGD
train,,,,,,,68.88986468315125,2.0,323.0,792.0,1.5803440809249878,0.9999994039535522,0.0009999999937971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,68.98961186408997,2.0,324.0,793.0,1.477394938468933,0.9999994039535522,0.0009999984087859,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.05837440490723,2.0,325.0,794.0,1.5392431020736694,0.9999994039535522,0.001000001886337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.12902331352234,2.0,326.0,795.0,1.485881209373474,0.9999994039535522,0.0009999980543466,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.20253610610962,2.0,327.0,796.0,1.460155367851257,0.999999463558197,0.0009999993651331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.27095937728882,2.0,328.0,797.0,1.5675160884857178,0.999999463558197,0.0010000003178711,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.344473361969,2.0,329.0,798.0,1.5268999338150024,0.9999994039535522,0.0009999994304975,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.43370246887207,2.0,330.0,799.0,1.4543792009353638,0.999999463558197,0.000999999856629,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.5115237236023,2.0,331.0,800.0,1.5247677564620972,0.9999994039535522,0.0009999988701952,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.59334659576416,2.0,332.0,801.0,1.4598904848098757,0.9999994039535522,0.0010000006987329,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.66630840301514,2.0,333.0,802.0,1.550394892692566,0.999999463558197,0.0010000008564955,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.73815441131592,2.0,334.0,803.0,1.5135011672973633,0.999999463558197,0.0010000010783734,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.81212615966797,2.0,335.0,804.0,1.519447922706604,0.9999994039535522,0.0009999992967433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.88805341720581,2.0,336.0,805.0,1.48192298412323,0.9999992847442628,0.0010000002641919,0.001,False,128.0,128.0,,,SGD
train,,,,,,,69.96029686927795,2.0,337.0,806.0,1.5558840036392212,0.9999994039535522,0.0010000007226027,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.04312777519226,2.0,338.0,807.0,1.5190794467926023,0.9999993443489076,0.0009999992216367,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.1334719657898,2.0,339.0,808.0,1.4443336725234983,0.9999993443489076,0.0009999999650701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.21528553962708,2.0,340.0,809.0,1.4717103242874146,0.999999463558197,0.0010000023755835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.29081535339355,2.0,341.0,810.0,1.4429348707199097,0.9999992847442628,0.0009999991297101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.35723114013672,2.0,342.0,811.0,1.5128484964370728,0.9999994039535522,0.0010000022854058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.43869018554688,2.0,343.0,812.0,1.5093520879745483,0.9999993443489076,0.0009999992743723,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.51604628562927,2.0,344.0,813.0,1.4868381023406982,0.9999993443489076,0.0009999984057328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.59692978858948,2.0,345.0,814.0,1.4791874885559082,0.9999992847442628,0.0009999984437857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.66622519493103,2.0,346.0,815.0,1.4441328048706057,0.9999993443489076,0.0009999994271113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.74553561210632,2.0,347.0,816.0,1.506027102470398,0.9999994039535522,0.0010000025105585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.82178282737732,2.0,348.0,817.0,1.4975398778915403,0.9999993443489076,0.0010000002577803,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.8958032131195,2.0,349.0,818.0,1.495267033576965,0.9999993443489076,0.0009999993900021,0.001,False,128.0,128.0,,,SGD
train,,,,,,,70.97079300880432,2.0,350.0,819.0,1.42747163772583,0.9999994039535522,0.0009999983383144,0.001,False,128.0,128.0,,,SGD
train,,,,,,,71.04334902763367,2.0,351.0,820.0,1.493216872215271,0.9999993443489076,0.000999999871395,0.001,False,128.0,128.0,,,SGD
train,,,,,,,71.13224840164185,2.0,352.0,821.0,1.43899405002594,0.9999994039535522,0.0009999999456134,0.001,False,128.0,128.0,,,SGD
train,,,,,,,71.48611879348755,2.0,353.0,822.0,1.4929617643356323,0.999999463558197,0.0009999992006534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,71.55710935592651,2.0,354.0,823.0,1.4739826917648315,0.9999994039535522,0.001000001338193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,71.65348839759827,2.0,355.0,824.0,1.4152653217315674,0.9999994039535522,0.0010000007355646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,71.724360704422,2.0,356.0,825.0,1.491565227508545,0.9999994039535522,0.0009999999945742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,71.79539275169373,2.0,357.0,826.0,1.4544875621795654,0.999999463558197,0.0009999997899046,0.001,False,128.0,128.0,,,SGD
train,,,,,,,71.86995148658752,2.0,358.0,827.0,1.506523370742798,0.999999463558197,0.0009999993724051,0.001,False,128.0,128.0,,,SGD
train,,,,,,,71.95134615898132,2.0,359.0,828.0,1.5670504570007324,0.9999992847442628,0.0009999990849681,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.02831816673279,2.0,360.0,829.0,1.4717340469360352,0.9999994039535522,0.0009999997569032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.10263252258301,2.0,361.0,830.0,1.434665322303772,0.9999994039535522,0.0009999992793128,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.1698408126831,2.0,362.0,831.0,1.4308809041976929,0.999999463558197,0.0010000013105762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.24249601364136,2.0,363.0,832.0,1.4567652940750122,0.9999993443489076,0.0009999982278748,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.31512403488159,2.0,364.0,833.0,1.517228126525879,0.9999994039535522,0.0010000004516252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.39098310470581,2.0,365.0,834.0,1.4066388607025146,0.9999992847442628,0.0009999985139797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.46384954452515,2.0,366.0,835.0,1.4576481580734253,0.9999993443489076,0.000999998817182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.5369963645935,2.0,367.0,836.0,1.5158207416534424,0.9999994039535522,0.0010000015191868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.61046767234802,2.0,368.0,837.0,1.4795410633087158,0.9999994039535522,0.000999999229547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.67885565757751,2.0,369.0,838.0,1.453296422958374,0.9999994039535522,0.0010000005630083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.74782061576843,2.0,370.0,839.0,1.5167667865753174,0.9999993443489076,0.0010000000598831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.81574964523315,2.0,371.0,840.0,1.4761581420898438,0.9999993443489076,0.000999999171399,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.88915634155273,2.0,372.0,841.0,1.4277682304382324,0.999999463558197,0.0009999981639536,0.001,False,128.0,128.0,,,SGD
train,,,,,,,72.95766639709473,2.0,373.0,842.0,1.409822702407837,0.9999994039535522,0.0009999996137677,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.03606176376343,2.0,374.0,843.0,1.4602038860321045,0.9999993443489076,0.0010000010556693,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.14236783981323,2.0,375.0,844.0,1.3957072496414185,0.999999463558197,0.0009999989341441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.22269344329834,2.0,376.0,845.0,1.5035464763641355,0.9999995231628418,0.0009999987138479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.29061722755432,2.0,377.0,846.0,1.3541451692581177,0.9999993443489076,0.001000000076703,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.36898708343506,2.0,378.0,847.0,1.3959537744522097,0.999999463558197,0.0010000009106743,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.45258569717407,2.0,379.0,848.0,1.444427490234375,0.999999463558197,0.0009999991526918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.52813696861267,2.0,380.0,849.0,1.384203314781189,0.9999994039535522,0.0009999989648141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.60157895088196,2.0,381.0,850.0,1.4404492378234863,0.9999994039535522,0.0010000004466014,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.67760586738586,2.0,382.0,851.0,1.480454683303833,0.9999994039535522,0.0010000002141208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.75071597099304,2.0,383.0,852.0,1.5364415645599363,0.9999993443489076,0.0009999986155097,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.8230676651001,2.0,384.0,853.0,1.4490638971328735,0.999999463558197,0.0009999990099447,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.89895391464233,2.0,385.0,854.0,1.4688128232955933,0.9999993443489076,0.0009999988160718,0.001,False,128.0,128.0,,,SGD
train,,,,,,,73.97828197479248,2.0,386.0,855.0,1.4451433420181274,0.9999993443489076,0.0010000007582409,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.04967927932739,2.0,387.0,856.0,1.4273264408111572,0.999999463558197,0.000999998231594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.12705564498901,2.0,388.0,857.0,1.421081304550171,0.9999993443489076,0.0010000003218679,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.20219659805298,2.0,389.0,858.0,1.4945756196975708,0.9999994039535522,0.0009999982303728,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.27538204193115,2.0,390.0,859.0,1.4401839971542358,0.999999463558197,0.0010000003043264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.34911370277405,2.0,391.0,860.0,1.452486515045166,0.9999994039535522,0.0009999996082443,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.42587161064148,2.0,392.0,861.0,1.479832410812378,0.9999993443489076,0.000999999925213,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.49723410606384,2.0,393.0,862.0,1.407623529434204,0.9999994039535522,0.0010000000428689,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.5671284198761,2.0,394.0,863.0,1.3965023756027222,0.9999994039535522,0.0010000004870691,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.6544737815857,2.0,395.0,864.0,1.4069582223892212,0.9999992847442628,0.0009999989978155,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.73986864089966,2.0,396.0,865.0,1.4339381456375122,0.9999994039535522,0.0009999976895265,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.81866812705994,2.0,397.0,866.0,1.4220945835113523,0.9999993443489076,0.0010000016418663,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.89492845535278,2.0,398.0,867.0,1.46580171585083,0.999999463558197,0.0010000001994659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,74.9779486656189,2.0,399.0,868.0,1.4230951070785522,0.999999463558197,0.0009999993237773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,75.0567626953125,2.0,400.0,869.0,1.4461872577667236,0.9999994039535522,0.0009999992315177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,75.12869668006897,2.0,401.0,870.0,1.478776931762695,0.999999463558197,0.0009999980938706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,75.21953964233398,2.0,402.0,871.0,1.3909502029418943,0.9999994039535522,0.0009999996549014,0.001,False,128.0,128.0,,,SGD
train,,,,,,,75.32585144042969,2.0,403.0,872.0,1.4321074485778809,0.9999993443489076,0.0009999983980167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,75.4619710445404,2.0,404.0,873.0,1.4599376916885376,0.9999994039535522,0.0009999983573825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,75.88575625419617,2.0,405.0,874.0,1.4610942602157593,0.9999994039535522,0.0009999983209116,0.001,False,128.0,128.0,,,SGD
train,,,,,,,75.95984172821045,2.0,406.0,875.0,1.3892766237258911,0.999999463558197,0.0010000000055099,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.02960729598999,2.0,407.0,876.0,1.454545021057129,0.9999994039535522,0.0009999995221187,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.1011438369751,2.0,408.0,877.0,1.4020723104476929,0.9999993443489076,0.0009999979557031,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.22751688957214,2.0,409.0,878.0,1.428946614265442,0.9999993443489076,0.0009999998754751,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.30757355690002,2.0,410.0,879.0,1.472663164138794,0.9999992847442628,0.0010000011945581,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.38484740257263,2.0,411.0,880.0,1.4595606327056885,0.9999994039535522,0.0009999989970939,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.46959018707275,2.0,412.0,881.0,1.43199622631073,0.9999993443489076,0.0009999999718702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.54110336303711,2.0,413.0,882.0,1.4361008405685425,0.9999994039535522,0.0009999965190705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.6151933670044,2.0,414.0,883.0,1.4431651830673218,0.999999225139618,0.0009999981166857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.68327713012695,2.0,415.0,884.0,1.3908125162124634,0.999999463558197,0.0009999983942142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.75618553161621,2.0,416.0,885.0,1.3497905731201172,0.999999463558197,0.00099999974569,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.84516954421997,2.0,417.0,886.0,1.5535072088241575,0.9999993443489076,0.000999998172086,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.92487263679504,2.0,418.0,887.0,1.4210330247879028,0.9999992847442628,0.0009999976606607,0.001,False,128.0,128.0,,,SGD
train,,,,,,,76.99946117401123,2.0,419.0,888.0,1.449316143989563,0.9999994039535522,0.0010000009018481,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.07434296607971,2.0,420.0,889.0,1.4291417598724363,0.999999463558197,0.001000000438025,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.16293406486511,2.0,421.0,890.0,1.4274213314056396,0.9999994039535522,0.0009999990568517,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.26080131530762,2.0,422.0,891.0,1.439299702644348,0.9999993443489076,0.0009999990607375,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.33443856239319,2.0,423.0,892.0,1.3856309652328491,0.9999993443489076,0.0009999988015279,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.4069983959198,2.0,424.0,893.0,1.4693175554275513,0.9999992847442628,0.0009999988396641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.47959971427917,2.0,425.0,894.0,1.464523434638977,0.9999993443489076,0.0009999996436882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.55138969421387,2.0,426.0,895.0,1.384467601776123,0.9999993443489076,0.0009999980488232,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.62308382987976,2.0,427.0,896.0,1.424231767654419,0.9999994039535522,0.0010000005148524,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.69903612136841,2.0,428.0,897.0,1.349354267120361,0.9999994039535522,0.0009999962948602,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.7795193195343,2.0,429.0,898.0,1.4790518283843994,0.9999994039535522,0.0009999990305671,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.84928607940674,2.0,430.0,899.0,1.4101414680480957,0.9999994039535522,0.0010000004626442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,77.92534232139587,2.0,431.0,900.0,1.3615155220031738,0.9999993443489076,0.0009999997549881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.00262093544006,2.0,432.0,901.0,1.3458552360534668,0.9999993443489076,0.0010000000223298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.08210015296936,2.0,433.0,902.0,1.4281800985336304,0.9999994039535522,0.0009999992188333,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.15564274787903,2.0,434.0,903.0,1.3577282428741455,0.9999993443489076,0.0009999994452635,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.22528004646301,2.0,435.0,904.0,1.3555219173431396,0.9999993443489076,0.0009999995762699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.32342982292175,2.0,436.0,905.0,1.3650624752044678,0.9999995231628418,0.0009999985672982,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.43208456039429,2.0,437.0,906.0,1.4474515914916992,0.9999992847442628,0.0009999983413398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.50768256187439,2.0,438.0,907.0,1.3687245845794678,0.9999994039535522,0.0009999981549885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.5904552936554,2.0,439.0,908.0,1.3874074220657349,0.9999994039535522,0.0009999987834867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.66747760772705,2.0,440.0,909.0,1.3863420486450195,0.9999993443489076,0.000999999438047,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.74336528778076,2.0,441.0,910.0,1.379757285118103,0.9999994039535522,0.0010000000953547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.82242250442505,2.0,442.0,911.0,1.3084968328475952,0.9999994039535522,0.0009999998006738,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.90860199928284,2.0,443.0,912.0,1.4228971004486084,0.999999463558197,0.0009999992646578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.02555203437805,2.0,444.0,913.0,1.4063829183578491,0.999999463558197,0.0010000022024168,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.10028576850891,2.0,445.0,914.0,1.421782612800598,0.999999463558197,0.0009999997139098,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.17635488510132,2.0,446.0,915.0,1.4259685277938845,0.999999463558197,0.0009999997113563,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.25748181343079,2.0,447.0,916.0,1.37006413936615,0.999999463558197,0.0009999986776823,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.33757424354553,2.0,448.0,917.0,1.3378475904464722,0.9999993443489076,0.0009999975307643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.42534923553467,2.0,449.0,918.0,1.3459298610687256,0.9999994039535522,0.0009999992352369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.51436424255371,2.0,450.0,919.0,1.323340654373169,0.9999993443489076,0.0009999990781957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.61361408233643,2.0,451.0,920.0,1.359474778175354,0.9999994039535522,0.000999999419312,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.7020902633667,2.0,452.0,921.0,1.3344823122024536,0.999999463558197,0.0010000005883213,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.78852605819702,2.0,453.0,922.0,1.3792997598648071,0.9999993443489076,0.0009999995358855,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.87168145179749,2.0,454.0,923.0,1.3175216913223269,0.999999463558197,0.0009999988949532,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.94928240776062,2.0,455.0,924.0,1.4420442581176758,0.999999463558197,0.0009999997219589,0.001,False,128.0,128.0,,,SGD
