phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,105.69349431991576,3.0,416.0,1354.0,1.1575912237167358,0.9999992847442628,0.0010000004774656,0.001,False,128.0,128.0,,,SGD
train,,,,,,,105.78277945518494,3.0,417.0,1355.0,1.0450955629348757,0.999999225139618,0.0009999997903764,0.001,False,128.0,128.0,,,SGD
train,,,,,,,105.8949007987976,3.0,418.0,1356.0,1.090713620185852,0.9999994039535522,0.0009999985485077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,105.97257375717165,3.0,419.0,1357.0,1.1735060214996338,0.9999992847442628,0.0009999995696918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.07353520393372,3.0,420.0,1358.0,1.141542911529541,0.9999992847442628,0.0010000005058041,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.15689659118652,3.0,421.0,1359.0,1.041797757148743,0.999999225139618,0.0009999981348102,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.23272347450256,3.0,422.0,1360.0,1.0515598058700562,0.9999994039535522,0.001000000872455,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.3050892353058,3.0,423.0,1361.0,1.1319546699523926,0.9999993443489076,0.0010000001473964,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.3933973312378,3.0,424.0,1362.0,1.11837637424469,0.9999993443489076,0.0009999976690151,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.4967098236084,3.0,425.0,1363.0,1.078295111656189,0.9999990463256836,0.0010000005423581,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.57340359687804,3.0,426.0,1364.0,1.1087915897369385,0.9999993443489076,0.0010000009394569,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.6500370502472,3.0,427.0,1365.0,1.098081350326538,0.9999992847442628,0.0010000005365572,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.7336127758026,3.0,428.0,1366.0,1.0357640981674194,0.9999992847442628,0.0009999980231215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.81813430786131,3.0,429.0,1367.0,1.1342872381210327,0.9999992847442628,0.0009999990303451,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.89515590667725,3.0,430.0,1368.0,1.0671589374542236,0.9999994039535522,0.0009999981219871,0.001,False,128.0,128.0,,,SGD
train,,,,,,,106.98512244224548,3.0,431.0,1369.0,1.071250557899475,0.9999992847442628,0.0009999994897002,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.08105301856996,3.0,432.0,1370.0,1.0549254417419434,0.9999992847442628,0.0009999982984851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.17032957077026,3.0,433.0,1371.0,1.0951730012893677,0.999999225139618,0.0009999995927844,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.25598001480104,3.0,434.0,1372.0,1.0435384511947632,0.9999993443489076,0.0009999960598251,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.35554313659668,3.0,435.0,1373.0,1.0614924430847168,0.9999992847442628,0.0009999989768878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.44927453994752,3.0,436.0,1374.0,1.0751307010650637,0.999999225139618,0.0010000000476984,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.5335738658905,3.0,437.0,1375.0,1.1108160018920898,0.9999993443489076,0.000999999614073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.64197874069214,3.0,438.0,1376.0,1.2155309915542605,0.999999225139618,0.0009999991906059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.7200891971588,3.0,439.0,1377.0,1.1324986219406128,0.9999992847442628,0.0010000005821596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.81082773208618,3.0,440.0,1378.0,1.216194987297058,0.9999992847442628,0.0009999992787577,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.89751720428468,3.0,441.0,1379.0,1.077858328819275,0.999999463558197,0.0009999999395904,0.001,False,128.0,128.0,,,SGD
train,,,,,,,107.9805076122284,3.0,442.0,1380.0,1.1077858209609983,0.9999992847442628,0.0009999995138753,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.08531975746156,3.0,443.0,1381.0,1.065418720245361,0.9999992847442628,0.0009999996349729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.1905484199524,3.0,444.0,1382.0,1.1191470623016355,0.9999992847442628,0.0010000015094724,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.30882096290588,3.0,445.0,1383.0,1.087507724761963,0.9999993443489076,0.0009999974635956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.39461898803712,3.0,446.0,1384.0,1.0448198318481443,0.9999992847442628,0.0010000001367383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.48331785202026,3.0,447.0,1385.0,1.1164978742599487,0.9999992847442628,0.0009999987671942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.56040835380554,3.0,448.0,1386.0,1.0934395790100098,0.9999994039535522,0.000999999384451,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.63297390937804,3.0,449.0,1387.0,1.0921636819839478,0.9999993443489076,0.0009999977152838,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.72674465179443,3.0,450.0,1388.0,1.1124716997146606,0.9999992847442628,0.0009999992821161,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.81172943115234,3.0,451.0,1389.0,1.1582461595535278,0.9999992847442628,0.0009999980315315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.89930725097656,3.0,452.0,1390.0,1.066479206085205,0.9999993443489076,0.0010000000071475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,108.9893708229065,3.0,453.0,1391.0,1.112541913986206,0.9999994039535522,0.0009999994323849,0.001,False,128.0,128.0,,,SGD
train,,,,,,,109.08556461334229,3.0,454.0,1392.0,1.1186696290969849,0.999999463558197,0.000999999391834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,109.1802773475647,3.0,455.0,1393.0,1.0523804426193235,0.999999225139618,0.0010000009232754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,109.26738023757936,3.0,456.0,1394.0,0.9882798790931702,0.9999994039535522,0.0009999974785281,0.001,False,128.0,128.0,,,SGD
train,,,,,,,109.37655329704285,3.0,457.0,1395.0,1.073671579360962,0.9999993443489076,0.0009999986654699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,109.47486567497252,3.0,458.0,1396.0,1.1177769899368286,0.9999993443489076,0.0010000000197763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,109.59277725219728,3.0,459.0,1397.0,1.059507131576538,0.9999993443489076,0.0009999991413675,0.001,False,128.0,128.0,,,SGD
train,,,,,,,109.69676423072816,3.0,460.0,1398.0,1.158251166343689,0.9999992847442628,0.0009999989151871,0.001,False,128.0,128.0,,,SGD
train,,,,,,,109.784982919693,3.0,461.0,1399.0,1.054463267326355,0.9999991655349731,0.0009999995580344,0.001,False,128.0,128.0,,,SGD
train,,,,,,,109.87409687042236,3.0,462.0,1400.0,0.9591482877731324,0.999999225139618,0.0009999985163667,0.001,False,128.0,128.0,,,SGD
train,,,,,,,109.99725890159608,3.0,463.0,1401.0,1.038296103477478,0.9999992847442628,0.0009999993803987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,110.08098936080933,3.0,464.0,1402.0,1.114062786102295,0.999999225139618,0.0009999978527852,0.001,False,128.0,128.0,,,SGD
train,,,,,,,110.17354798316956,3.0,465.0,1403.0,1.0881388187408447,0.9999994039535522,0.0010000004151544,0.001,False,128.0,128.0,,,SGD
train,,,,,,,110.27567982673644,3.0,466.0,1404.0,1.1461594104766846,0.999999225139618,0.0010000001647159,0.001,False,128.0,128.0,,,SGD
train,,,,,,,110.4334831237793,3.0,467.0,1405.0,1.1769009828567505,0.9999994039535522,0.0009999986115684,0.001,False,128.0,128.0,,,SGD
train,,,,,,,110.51331233978271,3.0,468.0,1406.0,1.012541890144348,0.9999993443489076,0.0009999981907933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,110.59313464164734,3.0,469.0,1407.0,0.9740208983421326,0.9999992847442628,0.0009999982264315,0.001,False,128.0,128.0,,,SGD
eval,,,,,,,116.03038501739502,3.0,,1407.0,,,,,False,128.0,128.0,1.0461221385002135,0.814,SGD
train,,,,,,,116.12003231048584,4.0,1.0,1408.0,1.0064489841461182,0.9999993443489076,0.0009999996082721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,116.21227145195007,4.0,2.0,1409.0,1.1478163003921509,0.9999992847442628,0.000999999738418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,116.33069920539856,4.0,3.0,1410.0,1.069439172744751,0.9999992847442628,0.0010000001961907,0.001,False,128.0,128.0,,,SGD
train,,,,,,,116.40466523170473,4.0,4.0,1411.0,1.0523463487625122,0.9999994039535522,0.0009999984504193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,116.48157024383544,4.0,5.0,1412.0,1.093888282775879,0.9999992847442628,0.0010000000965898,0.001,False,128.0,128.0,,,SGD
train,,,,,,,116.56399607658386,4.0,6.0,1413.0,1.161360263824463,0.9999991655349731,0.0009999987638357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,116.63691687583923,4.0,7.0,1414.0,1.0086833238601685,0.999999225139618,0.0009999980985058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,116.71360683441162,4.0,8.0,1415.0,1.029680252075195,0.9999993443489076,0.0010000005293685,0.001,False,128.0,128.0,,,SGD
train,,,,,,,116.79399728775024,4.0,9.0,1416.0,1.1210570335388184,0.9999994039535522,0.0009999992965213,0.001,False,128.0,128.0,,,SGD
train,,,,,,,116.87728309631348,4.0,10.0,1417.0,1.1043553352355957,0.9999992847442628,0.0009999998459986,0.001,False,128.0,128.0,,,SGD
train,,,,,,,116.952867269516,4.0,11.0,1418.0,0.940410017967224,0.9999993443489076,0.0009999996092435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.0356194972992,4.0,12.0,1419.0,1.1390738487243652,0.9999991059303284,0.0009999988653102,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.11818861961363,4.0,13.0,1420.0,1.0419059991836548,0.999999225139618,0.0009999985334364,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.1965036392212,4.0,14.0,1421.0,1.0808106660842896,0.9999992847442628,0.0009999994979158,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.26875424385072,4.0,15.0,1422.0,1.1514337062835691,0.9999992847442628,0.0009999987390777,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.34528470039368,4.0,16.0,1423.0,1.0042070150375366,0.9999994039535522,0.0009999978561991,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.42188763618468,4.0,17.0,1424.0,0.9798426628112792,0.9999993443489076,0.0010000005565412,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.49531841278076,4.0,18.0,1425.0,1.071093201637268,0.9999995231628418,0.0009999988182367,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.57342982292175,4.0,19.0,1426.0,1.0549858808517456,0.9999993443489076,0.0009999975022314,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.6524703502655,4.0,20.0,1427.0,1.2063554525375366,0.9999994039535522,0.0010000006372266,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.72855734825134,4.0,21.0,1428.0,1.1315935850143433,0.9999992847442628,0.0009999994794861,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.81031131744383,4.0,22.0,1429.0,1.056422233581543,0.9999993443489076,0.0010000002879229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.89118003845216,4.0,23.0,1430.0,1.066769003868103,0.9999992847442628,0.0009999983927709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,117.97125816345216,4.0,24.0,1431.0,1.0365229845046997,0.9999993443489076,0.0010000010558081,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.04584074020386,4.0,25.0,1432.0,1.072377324104309,0.999999225139618,0.0010000007969321,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.12169289588928,4.0,26.0,1433.0,1.0215002298355105,0.9999992847442628,0.0009999992274376,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.1963951587677,4.0,27.0,1434.0,1.0482360124588013,0.999999225139618,0.0009999978682728,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.27319765090942,4.0,28.0,1435.0,1.0836127996444702,0.9999994039535522,0.0009999996920939,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.36987352371216,4.0,29.0,1436.0,1.0634572505950928,0.999999225139618,0.0009999994932529,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.46105074882507,4.0,30.0,1437.0,0.9662885665893556,0.9999994039535522,0.001000001109071,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.55585098266602,4.0,31.0,1438.0,1.0596431493759155,0.9999993443489076,0.0009999977112869,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.66211366653442,4.0,32.0,1439.0,1.059746026992798,0.9999993443489076,0.0009999996348342,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.74163722991943,4.0,33.0,1440.0,1.0896992683410645,0.9999992847442628,0.001000001052533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.8329451084137,4.0,34.0,1441.0,1.0701099634170532,0.9999993443489076,0.0009999992549989,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.90723180770874,4.0,35.0,1442.0,1.046889066696167,0.999999225139618,0.0009999984380958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,118.97839546203612,4.0,36.0,1443.0,0.9990161061286926,0.9999992847442628,0.0010000003894805,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.04796957969666,4.0,37.0,1444.0,1.0053117275238037,0.9999993443489076,0.0010000004723586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.1341621875763,4.0,38.0,1445.0,1.043332576751709,0.999999225139618,0.0010000006576547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.21722388267516,4.0,39.0,1446.0,1.0351791381835938,0.9999992847442628,0.0009999986750178,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.30713987350464,4.0,40.0,1447.0,1.0335655212402344,0.9999992847442628,0.0009999998555743,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.42852187156676,4.0,41.0,1448.0,1.0328168869018557,0.9999992847442628,0.0009999988726932,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.53133988380432,4.0,42.0,1449.0,1.0552551746368408,0.999999225139618,0.0009999984098129,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.6269187927246,4.0,43.0,1450.0,1.0737971067428589,0.999999225139618,0.0009999994033248,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.71619606018066,4.0,44.0,1451.0,0.9549749493598938,0.9999993443489076,0.0009999999449473,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.81552481651306,4.0,45.0,1452.0,1.0146242380142212,0.999999225139618,0.0010000001287724,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.91652798652648,4.0,46.0,1453.0,1.0654863119125366,0.9999992847442628,0.0009999985544474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,119.9914014339447,4.0,47.0,1454.0,0.9784787893295288,0.999999225139618,0.0009999988320035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,120.10040807724,4.0,48.0,1455.0,1.003809690475464,0.9999993443489076,0.0009999988564007,0.001,False,128.0,128.0,,,SGD
train,,,,,,,120.19054102897644,4.0,49.0,1456.0,1.0319684743881226,0.9999993443489076,0.0010000007860519,0.001,False,128.0,128.0,,,SGD
train,,,,,,,120.28664875030518,4.0,50.0,1457.0,1.1053175926208496,0.9999993443489076,0.0009999995013575,0.001,False,128.0,128.0,,,SGD
train,,,,,,,120.39226412773132,4.0,51.0,1458.0,1.0313971042633057,0.9999994039535522,0.001000001050035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,120.65328335762024,4.0,52.0,1459.0,1.103394865989685,0.9999994039535522,0.0009999973205985,0.001,False,128.0,128.0,,,SGD
train,,,,,,,120.72303318977356,4.0,53.0,1460.0,0.9839773774147034,0.9999993443489076,0.0009999995386888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,120.79578566551208,4.0,54.0,1461.0,0.9991827607154846,0.999999225139618,0.00099999850532,0.001,False,128.0,128.0,,,SGD
train,,,,,,,120.88398265838624,4.0,55.0,1462.0,0.994882881641388,0.9999991655349731,0.0009999978620001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,120.9620771408081,4.0,56.0,1463.0,1.032599925994873,0.9999992847442628,0.0010000010728778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.0433144569397,4.0,57.0,1464.0,1.0356922149658203,0.999999225139618,0.0009999974686471,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.1284511089325,4.0,58.0,1465.0,0.9929118156433104,0.9999992847442628,0.0009999995065478,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.19859147071838,4.0,59.0,1466.0,1.2028405666351318,0.9999993443489076,0.0010000006980391,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.27077174186708,4.0,60.0,1467.0,1.0849288702011108,0.9999991655349731,0.0010000006224329,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.34663200378418,4.0,61.0,1468.0,1.0698487758636477,0.9999991655349731,0.0010000008650997,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.443510055542,4.0,62.0,1469.0,1.033905029296875,0.9999994039535522,0.0010000006840225,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.54094195365906,4.0,63.0,1470.0,1.1117503643035889,0.9999994039535522,0.0009999993676866,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.61915183067322,4.0,64.0,1471.0,0.9103076457977296,0.9999993443489076,0.0009999993218066,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.6883099079132,4.0,65.0,1472.0,0.9662227630615234,0.9999993443489076,0.001000001770652,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.75619578361513,4.0,66.0,1473.0,1.013200759887695,0.9999992847442628,0.0009999972535963,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.83291268348694,4.0,67.0,1474.0,1.0063108205795288,0.9999992847442628,0.0009999999823895,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.9043641090393,4.0,68.0,1475.0,1.094375491142273,0.9999993443489076,0.000999998188545,0.001,False,128.0,128.0,,,SGD
train,,,,,,,121.97850751876832,4.0,69.0,1476.0,1.0216132402420044,0.9999994039535522,0.0009999982912964,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.05054640769958,4.0,70.0,1477.0,1.0830661058425903,0.9999991655349731,0.0009999981922088,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.1305000782013,4.0,71.0,1478.0,0.9713448882102966,0.9999992847442628,0.0010000028815108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.20065712928772,4.0,72.0,1479.0,0.9900243878364564,0.9999992847442628,0.0010000010659389,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.27059245109558,4.0,73.0,1480.0,1.0736712217330933,0.9999994039535522,0.0010000003976961,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.340811252594,4.0,74.0,1481.0,1.0351192951202393,0.9999993443489076,0.0009999991479733,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.41187500953674,4.0,75.0,1482.0,1.0327907800674438,0.9999994039535522,0.0009999991558559,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.49288511276244,4.0,76.0,1483.0,1.0223642587661743,0.9999994039535522,0.00100000130447,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.57002091407776,4.0,77.0,1484.0,0.903217315673828,0.9999992847442628,0.0010000005116605,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.63928437232973,4.0,78.0,1485.0,0.9505796432495116,0.9999993443489076,0.0009999998796106,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.71030688285828,4.0,79.0,1486.0,0.908745527267456,0.9999992847442628,0.0009999977254978,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.7948944568634,4.0,80.0,1487.0,0.983168125152588,0.999999225139618,0.0009999991224382,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.86854767799376,4.0,81.0,1488.0,1.0235893726348877,0.9999994039535522,0.00099999960805,0.001,False,128.0,128.0,,,SGD
train,,,,,,,122.93793606758118,4.0,82.0,1489.0,1.064327359199524,0.999999225139618,0.0009999980057742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.00460028648376,4.0,83.0,1490.0,0.930101990699768,0.999999225139618,0.0009999999067278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.09123277664185,4.0,84.0,1491.0,0.9796912670135498,0.9999992847442628,0.0009999987028567,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.17830276489258,4.0,85.0,1492.0,1.0245813131332395,0.9999993443489076,0.0010000017988516,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.24813508987428,4.0,86.0,1493.0,1.0473138093948364,0.9999994039535522,0.0009999980448264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.33182311058044,4.0,87.0,1494.0,0.949359118938446,0.9999992847442628,0.0009999993229723,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.41472506523132,4.0,88.0,1495.0,1.0452702045440674,0.9999992847442628,0.000999999664949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.50733685493468,4.0,89.0,1496.0,1.020158767700195,0.999999225139618,0.0009999991272676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.60658168792725,4.0,90.0,1497.0,1.075622797012329,0.9999992847442628,0.0010000007394226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.68079590797424,4.0,91.0,1498.0,1.0321868658065796,0.9999993443489076,0.0010000005219855,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.75080418586732,4.0,92.0,1499.0,1.0602751970291138,0.9999993443489076,0.0010000002483712,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.83276081085204,4.0,93.0,1500.0,1.036135196685791,0.9999993443489076,0.0009999998660937,0.001,False,128.0,128.0,,,SGD
train,,,,,,,123.92112970352171,4.0,94.0,1501.0,1.0537338256835938,0.999999225139618,0.0009999981492431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.01690006256104,4.0,95.0,1502.0,0.9565695524215698,0.9999993443489076,0.0010000006099707,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.11292600631714,4.0,96.0,1503.0,0.9634984135627748,0.999999225139618,0.0010000010927507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.19650459289552,4.0,97.0,1504.0,1.0332167148590088,0.9999992847442628,0.0009999974577114,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.28561902046204,4.0,98.0,1505.0,1.0675265789031982,0.9999992847442628,0.0009999982586835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.39910984039308,4.0,99.0,1506.0,1.0468919277191162,0.999999225139618,0.0010000006155773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.52597641944884,4.0,100.0,1507.0,1.0117276906967163,0.9999994039535522,0.0009999992180562,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.62683033943176,4.0,101.0,1508.0,0.9925835132598876,0.9999993443489076,0.0010000010850625,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.72116088867188,4.0,102.0,1509.0,0.99967223405838,0.9999993443489076,0.0009999985198639,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.81736850738524,4.0,103.0,1510.0,0.9946830868721008,0.9999993443489076,0.0009999981553216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.910227060318,4.0,104.0,1511.0,0.9707376956939696,0.9999993443489076,0.0010000006384479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,124.98278784751892,4.0,105.0,1512.0,1.1240670680999756,0.9999993443489076,0.0009999982485805,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.05674958229064,4.0,106.0,1513.0,0.987740159034729,0.999999225139618,0.00099999712073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.16897368431091,4.0,107.0,1514.0,0.9051403999328612,0.9999992847442628,0.0009999999304589,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.25195240974426,4.0,108.0,1515.0,1.074518084526062,0.9999993443489076,0.0010000000254384,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.33460664749146,4.0,109.0,1516.0,0.9562880992889404,0.9999993443489076,0.0009999976314617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.4252634048462,4.0,110.0,1517.0,0.9923630952835084,0.999999463558197,0.0009999993588048,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.50355815887453,4.0,111.0,1518.0,0.9769134521484376,0.999999225139618,0.0010000007892716,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.59834814071657,4.0,112.0,1519.0,0.9248397946357728,0.999999463558197,0.0010000024241556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.6843967437744,4.0,113.0,1520.0,0.9308404922485352,0.9999992847442628,0.0009999976134761,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.77425932884216,4.0,114.0,1521.0,0.9619534015655518,0.9999993443489076,0.000999998545288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.85135126113892,4.0,115.0,1522.0,0.9762751460075378,0.9999992847442628,0.0009999981095248,0.001,False,128.0,128.0,,,SGD
train,,,,,,,125.93040776252748,4.0,116.0,1523.0,0.9446804523468018,0.9999994039535522,0.0009999984793129,0.001,False,128.0,128.0,,,SGD
train,,,,,,,126.00792026519775,4.0,117.0,1524.0,1.015644073486328,0.999999225139618,0.0009999992121998,0.001,False,128.0,128.0,,,SGD
train,,,,,,,126.09784865379332,4.0,118.0,1525.0,0.9492443203926086,0.9999994039535522,0.0009999978230867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,126.20129632949828,4.0,119.0,1526.0,1.0522305965423584,0.9999991655349731,0.0010000005559584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,126.2947449684143,4.0,120.0,1527.0,1.0817118883132937,0.9999993443489076,0.0010000003242549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,126.40054702758788,4.0,121.0,1528.0,0.9201385974884032,0.9999993443489076,0.0009999990681204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,126.535489320755,4.0,122.0,1529.0,1.0266884565353394,0.9999992847442628,0.0009999984054552,0.001,False,128.0,128.0,,,SGD
train,,,,,,,126.62154197692873,4.0,123.0,1530.0,1.029346942901611,0.9999991655349731,0.0010000017622143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,126.71651363372804,4.0,124.0,1531.0,0.920309841632843,0.9999992847442628,0.0009999988355007,0.001,False,128.0,128.0,,,SGD
train,,,,,,,126.82452607154846,4.0,125.0,1532.0,0.9948257803916932,0.999999225139618,0.0010000013030822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,126.91268730163574,4.0,126.0,1533.0,0.9343088865280152,0.9999994039535522,0.0009999983081995,0.001,False,128.0,128.0,,,SGD
train,,,,,,,127.00688052177428,4.0,127.0,1534.0,1.0389376878738403,0.9999992847442628,0.0009999976884441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,127.25461149215698,4.0,128.0,1535.0,0.9938595294952391,0.9999992847442628,0.0009999991447537,0.001,False,128.0,128.0,,,SGD
train,,,,,,,127.36547684669496,4.0,129.0,1536.0,1.0327262878417969,0.9999992847442628,0.0010000019049887,0.001,False,128.0,128.0,,,SGD
