phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,78.05670475959778,2.0,397.0,866.0,1.434272289276123,0.9999994039535522,0.000999999128017,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.14030456542969,2.0,398.0,867.0,1.4027137756347656,0.9999994039535522,0.0009999992496976,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.21470403671265,2.0,399.0,868.0,1.4353643655776978,0.9999993443489076,0.0010000001506161,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.3041467666626,2.0,400.0,869.0,1.45607328414917,0.999999463558197,0.0009999986112354,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.38279509544373,2.0,401.0,870.0,1.4610689878463743,0.9999992847442628,0.0009999994699937,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.47982883453369,2.0,402.0,871.0,1.367782711982727,0.999999463558197,0.001000000469583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.5579400062561,2.0,403.0,872.0,1.4467624425888062,0.9999993443489076,0.0009999998684529,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.63874626159668,2.0,404.0,873.0,1.4795256853103638,0.9999993443489076,0.0009999995210085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.72680759429932,2.0,405.0,874.0,1.488071322441101,0.9999994039535522,0.0010000007726737,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.81646919250488,2.0,406.0,875.0,1.4039275646209717,0.9999993443489076,0.0010000011657478,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.89936208724976,2.0,407.0,876.0,1.4205948114395142,0.999999463558197,0.0009999989968996,0.001,False,128.0,128.0,,,SGD
train,,,,,,,78.98630046844482,2.0,408.0,877.0,1.5088179111480713,0.9999994039535522,0.0009999988526537,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.06910228729248,2.0,409.0,878.0,1.461531162261963,0.9999993443489076,0.0010000006164655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.15087628364563,2.0,410.0,879.0,1.416757345199585,0.9999993443489076,0.0009999982780014,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.2376492023468,2.0,411.0,880.0,1.4509414434432983,0.999999463558197,0.0009999992736507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.32255792617798,2.0,412.0,881.0,1.515868067741394,0.9999994039535522,0.0009999983639328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.40050840377808,2.0,413.0,882.0,1.4652351140975952,0.9999993443489076,0.0009999986594746,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.47900104522705,2.0,414.0,883.0,1.4413021802902222,0.9999994039535522,0.0009999991733419,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.57345294952393,2.0,415.0,884.0,1.38179612159729,0.9999994039535522,0.0009999991826123,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.64774560928345,2.0,416.0,885.0,1.416791558265686,0.9999995231628418,0.0009999989871296,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.73172092437744,2.0,417.0,886.0,1.4229974746704102,0.9999993443489076,0.0010000001936372,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.8224446773529,2.0,418.0,887.0,1.3746752738952637,0.9999993443489076,0.001000000390785,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.90211868286133,2.0,419.0,888.0,1.4155662059783936,0.9999993443489076,0.0009999993642727,0.001,False,128.0,128.0,,,SGD
train,,,,,,,79.98598837852478,2.0,420.0,889.0,1.416171908378601,0.9999992847442628,0.0010000008243823,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.06811785697937,2.0,421.0,890.0,1.3951897621154783,0.9999992847442628,0.0010000000214139,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.15226531028748,2.0,422.0,891.0,1.471427321434021,0.9999993443489076,0.0009999996084386,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.22917151451111,2.0,423.0,892.0,1.3556090593338013,0.9999995231628418,0.0009999994099306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.31085872650146,2.0,424.0,893.0,1.4583487510681152,0.9999993443489076,0.0009999990066973,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.39954447746277,2.0,425.0,894.0,1.4743071794509888,0.9999994039535522,0.0010000001997989,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.49499106407166,2.0,426.0,895.0,1.4550014734268188,0.9999993443489076,0.0010000005698084,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.59995126724243,2.0,427.0,896.0,1.416791915893555,0.9999994039535522,0.0010000020844004,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.67821073532104,2.0,428.0,897.0,1.4413268566131592,0.9999993443489076,0.0009999999899391,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.75782608985901,2.0,429.0,898.0,1.4977118968963623,0.9999994039535522,0.0010000004571208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.84633874893188,2.0,430.0,899.0,1.433168649673462,0.9999994039535522,0.0010000000906085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,80.94557523727417,2.0,431.0,900.0,1.473191738128662,0.9999992847442628,0.000999997773071,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.03186440467834,2.0,432.0,901.0,1.4350953102111816,0.9999992847442628,0.0009999980242317,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.11107611656189,2.0,433.0,902.0,1.3572449684143066,0.9999994039535522,0.0009999989874349,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.19741368293762,2.0,434.0,903.0,1.4151417016983032,0.9999992847442628,0.0009999997099685,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.27941966056824,2.0,435.0,904.0,1.321912169456482,0.9999994039535522,0.0009999993356289,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.3581874370575,2.0,436.0,905.0,1.3616422414779663,0.999999463558197,0.0010000005020571,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.44648575782776,2.0,437.0,906.0,1.45312237739563,0.999999463558197,0.0010000002493704,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.53159427642822,2.0,438.0,907.0,1.3476519584655762,0.9999993443489076,0.0009999989312021,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.61303424835205,2.0,439.0,908.0,1.416889190673828,0.9999994039535522,0.0010000001555566,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.69106841087341,2.0,440.0,909.0,1.408987283706665,0.9999994039535522,0.0010000007092523,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.77449941635132,2.0,441.0,910.0,1.3311662673950195,0.9999994039535522,0.0009999983116412,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.858802318573,2.0,442.0,911.0,1.3472418785095217,0.9999994039535522,0.0010000008760909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,81.97427725791931,2.0,443.0,912.0,1.4125031232833862,0.9999993443489076,0.0009999996142673,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.05081963539124,2.0,444.0,913.0,1.3168436288833618,0.9999993443489076,0.0010000004381637,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.13388061523438,2.0,445.0,914.0,1.5331038236618042,0.999999463558197,0.0009999989877125,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.22473454475403,2.0,446.0,915.0,1.365584373474121,0.9999994039535522,0.0009999977060966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.31141972541809,2.0,447.0,916.0,1.3544493913650513,0.9999994039535522,0.0009999991357053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.41005945205688,2.0,448.0,917.0,1.365078330039978,0.9999994039535522,0.00099999930779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.48867869377136,2.0,449.0,918.0,1.5106984376907349,0.999999463558197,0.0010000001304933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.57559251785278,2.0,450.0,919.0,1.3954726457595823,0.999999463558197,0.0009999998982901,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.65962505340576,2.0,451.0,920.0,1.362866997718811,0.9999994039535522,0.0009999989737791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.74422335624695,2.0,452.0,921.0,1.4174773693084717,0.9999993443489076,0.0009999980449652,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.86425805091858,2.0,453.0,922.0,1.438973307609558,0.9999994039535522,0.0009999990343974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,82.94221353530884,2.0,454.0,923.0,1.385359764099121,0.9999993443489076,0.0010000000211641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.0270619392395,2.0,455.0,924.0,1.382234811782837,0.9999994039535522,0.0009999986359379,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.10789608955383,2.0,456.0,925.0,1.3579299449920654,0.9999993443489076,0.000999999573078,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.19076299667358,2.0,457.0,926.0,1.424807906150818,0.9999994039535522,0.0009999985843402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.2743616104126,2.0,458.0,927.0,1.355512022972107,0.9999993443489076,0.0009999988600922,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.35562825202942,2.0,459.0,928.0,1.4120824337005615,0.9999993443489076,0.0009999985529486,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.45988249778748,2.0,460.0,929.0,1.417001247406006,0.9999994039535522,0.0010000000816712,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.54347801208496,2.0,461.0,930.0,1.4297641515731812,0.999999463558197,0.0009999998519106,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.62320709228516,2.0,462.0,931.0,1.385460376739502,0.9999993443489076,0.000999997960366,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.70516324043274,2.0,463.0,932.0,1.3734946250915527,0.9999994039535522,0.001000000861436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.79674863815308,2.0,464.0,933.0,1.4120285511016846,0.9999994039535522,0.0009999985983013,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.88610410690308,2.0,465.0,934.0,1.4119293689727783,0.9999994039535522,0.0009999961345989,0.001,False,128.0,128.0,,,SGD
train,,,,,,,83.96543741226196,2.0,466.0,935.0,1.4524636268615725,0.999999463558197,0.000999999642578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,84.04723811149597,2.0,467.0,936.0,1.4728580713272097,0.9999994039535522,0.0009999993245544,0.001,False,128.0,128.0,,,SGD
train,,,,,,,84.12633490562439,2.0,468.0,937.0,1.394020438194275,0.9999994039535522,0.0009999994024366,0.001,False,128.0,128.0,,,SGD
train,,,,,,,84.197589635849,2.0,469.0,938.0,1.426588535308838,0.999999463558197,0.0010000005509624,0.001,False,128.0,128.0,,,SGD
eval,,,,,,,89.56632161140442,2.0,,938.0,,,,,False,128.0,128.0,1.3709542936325074,0.755,SGD
train,,,,,,,89.66500759124756,3.0,1.0,939.0,1.4085137844085691,0.999999463558197,0.000999997945378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.74637913703918,3.0,2.0,940.0,1.3284859657287598,0.9999994039535522,0.0009999996382203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.84237408638,3.0,3.0,941.0,1.3848443031311035,0.999999463558197,0.000999998349944,0.001,False,128.0,128.0,,,SGD
train,,,,,,,89.92819404602051,3.0,4.0,942.0,1.3781110048294067,0.9999992847442628,0.0010000003438503,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.01524806022644,3.0,5.0,943.0,1.3495463132858276,0.999999463558197,0.0009999995562026,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.12608480453493,3.0,6.0,944.0,1.3665719032287598,0.9999994039535522,0.0009999999835275,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.20525884628296,3.0,7.0,945.0,1.4443156719207764,0.9999993443489076,0.0009999985828136,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.293781042099,3.0,8.0,946.0,1.445842981338501,0.999999463558197,0.0009999986593636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.37892532348631,3.0,9.0,947.0,1.3404722213745115,0.999999463558197,0.0009999986741851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.4744782447815,3.0,10.0,948.0,1.3489409685134888,0.9999994039535522,0.0009999998503285,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.58146047592165,3.0,11.0,949.0,1.400510311126709,0.9999993443489076,0.0009999992168905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.6664173603058,3.0,12.0,950.0,1.3715689182281494,0.999999463558197,0.0010000008606033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.7545130252838,3.0,13.0,951.0,1.3065543174743652,0.9999992847442628,0.0010000000563581,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.83201026916504,3.0,14.0,952.0,1.3656920194625854,0.9999994039535522,0.0009999999900223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.9142198562622,3.0,15.0,953.0,1.2891111373901367,0.999999463558197,0.0010000002476773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,90.99899506568909,3.0,16.0,954.0,1.4608886241912842,0.9999993443489076,0.0009999993928887,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.08527374267578,3.0,17.0,955.0,1.3886138200759888,0.9999993443489076,0.0009999993369889,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.16409373283386,3.0,18.0,956.0,1.2791894674301147,0.999999225139618,0.0010000008516938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.24525141716003,3.0,19.0,957.0,1.400601148605347,0.999999463558197,0.0009999994374919,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.32103872299194,3.0,20.0,958.0,1.4626466035842896,0.9999994039535522,0.001000002147683,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.40219378471376,3.0,21.0,959.0,1.3823527097702026,0.9999992847442628,0.0009999996804366,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.48867964744568,3.0,22.0,960.0,1.3723565340042114,0.9999994039535522,0.0010000015769739,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.5737602710724,3.0,23.0,961.0,1.3834470510482788,0.9999994039535522,0.0010000000972143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.6540801525116,3.0,24.0,962.0,1.4397988319396973,0.9999994039535522,0.0009999998458321,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.73338079452516,3.0,25.0,963.0,1.340825438499451,0.999999463558197,0.0009999998907961,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.81980180740356,3.0,26.0,964.0,1.3664687871932983,0.999999463558197,0.0009999995916742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,91.9127185344696,3.0,27.0,965.0,1.3563097715377808,0.999999225139618,0.0009999981584857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.0011351108551,3.0,28.0,966.0,1.387588620185852,0.9999994039535522,0.0009999980394418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.0807831287384,3.0,29.0,967.0,1.29375159740448,0.9999992847442628,0.000999998211721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.16327738761902,3.0,30.0,968.0,1.3026398420333862,0.9999993443489076,0.0009999973734452,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.24619770050047,3.0,31.0,969.0,1.334494709968567,0.9999993443489076,0.0009999984817832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.34049701690674,3.0,32.0,970.0,1.4327969551086426,0.999999463558197,0.0009999992870288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.6699676513672,3.0,33.0,971.0,1.3952137231826782,0.999999463558197,0.000999999911363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.75461912155151,3.0,34.0,972.0,1.394375920295715,0.9999993443489076,0.0009999982046156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.82912492752077,3.0,35.0,973.0,1.2894524335861206,0.9999993443489076,0.000999998738134,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.90984725952148,3.0,36.0,974.0,1.3099396228790283,0.9999992847442628,0.0009999986756284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,92.99247574806212,3.0,37.0,975.0,1.4558765888214111,0.9999994039535522,0.0009999992168072,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.08131527900696,3.0,38.0,976.0,1.3380721807479858,0.9999992847442628,0.0009999989859361,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.15853905677795,3.0,39.0,977.0,1.3875550031661987,0.999999463558197,0.0010000006611519,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.2470691204071,3.0,40.0,978.0,1.3397517204284668,0.9999992847442628,0.0009999995568132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.3506679534912,3.0,41.0,979.0,1.3593783378601074,0.9999993443489076,0.0009999991716211,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.45813965797424,3.0,42.0,980.0,1.2885299921035769,0.9999994039535522,0.0009999993707397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.57162022590636,3.0,43.0,981.0,1.3696099519729614,0.9999994039535522,0.0009999998725052,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.65825295448305,3.0,44.0,982.0,1.342139482498169,0.9999993443489076,0.0009999998151067,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.74742722511292,3.0,45.0,983.0,1.3915951251983645,0.9999994039535522,0.0009999976604941,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.83328533172607,3.0,46.0,984.0,1.3596575260162354,0.9999992847442628,0.001000000234882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,93.9349467754364,3.0,47.0,985.0,1.320014238357544,0.9999993443489076,0.0009999990959038,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.05054759979248,3.0,48.0,986.0,1.390769124031067,0.9999994039535522,0.0010000011308314,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.14571857452393,3.0,49.0,987.0,1.3581417798995972,0.999999463558197,0.0009999973388617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.22314500808716,3.0,50.0,988.0,1.2743852138519287,0.999999463558197,0.0010000015860222,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.3092076778412,3.0,51.0,989.0,1.4118674993515017,0.999999463558197,0.0010000001460642,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.39952659606934,3.0,52.0,990.0,1.2963331937789917,0.9999994039535522,0.0010000005074971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.52620315551758,3.0,53.0,991.0,1.2698508501052856,0.9999994039535522,0.0010000015718113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.6312539577484,3.0,54.0,992.0,1.3822563886642456,0.9999994039535522,0.0009999999017041,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.71216797828674,3.0,55.0,993.0,1.333449125289917,0.9999992847442628,0.0009999986731859,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.78816390037537,3.0,56.0,994.0,1.3263357877731323,0.9999993443489076,0.0009999985055142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.90238213539124,3.0,57.0,995.0,1.3400672674179075,0.9999992847442628,0.0009999992608831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,94.98187041282654,3.0,58.0,996.0,1.3576645851135254,0.9999995231628418,0.0009999981645919,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.07221388816832,3.0,59.0,997.0,1.3809055089950562,0.9999992847442628,0.0010000009564988,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.1632435321808,3.0,60.0,998.0,1.368643283843994,0.9999993443489076,0.0009999972358882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.2548689842224,3.0,61.0,999.0,1.3499974012374878,0.9999993443489076,0.000999998782654,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.34168815612792,3.0,62.0,1000.0,1.3805646896362305,0.9999993443489076,0.0010000000946053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.4185914993286,3.0,63.0,1001.0,1.3410978317260742,0.9999993443489076,0.0009999994480113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.5147786140442,3.0,64.0,1002.0,1.2963265180587769,0.9999993443489076,0.0009999991310424,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.61005234718324,3.0,65.0,1003.0,1.2603412866592407,0.9999994039535522,0.0009999986863421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.7005410194397,3.0,66.0,1004.0,1.3340556621551514,0.999999463558197,0.0010000018520867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.81162667274477,3.0,67.0,1005.0,1.3076564073562622,0.9999993443489076,0.0010000012430193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,95.9092149734497,3.0,68.0,1006.0,1.3589701652526855,0.9999992847442628,0.0009999981583469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.0328884124756,3.0,69.0,1007.0,1.2816139459609983,0.9999994039535522,0.0009999985145348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.11424851417542,3.0,70.0,1008.0,1.372223734855652,0.9999994039535522,0.0009999991519979,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.19656157493591,3.0,71.0,1009.0,1.2492284774780271,0.9999994039535522,0.0009999999198285,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.30892586708067,3.0,72.0,1010.0,1.3384621143341064,0.999999225139618,0.0009999986557554,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.40514373779295,3.0,73.0,1011.0,1.342564344406128,0.9999995231628418,0.0010000001414567,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.50223684310912,3.0,74.0,1012.0,1.230859637260437,0.9999994039535522,0.0009999973891272,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.58290219306946,3.0,75.0,1013.0,1.3934147357940674,0.9999994039535522,0.0010000008209129,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.67640614509584,3.0,76.0,1014.0,1.2764607667922974,0.9999993443489076,0.0010000016398124,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.77600717544556,3.0,77.0,1015.0,1.3127082586288452,0.9999994039535522,0.0010000015443889,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.85923862457275,3.0,78.0,1016.0,1.3973852396011353,0.9999994039535522,0.0009999987906477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,96.95886993408205,3.0,79.0,1017.0,1.2960588932037354,0.9999992847442628,0.0010000017855289,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.04160714149477,3.0,80.0,1018.0,1.3369920253753662,0.9999994039535522,0.0009999989803572,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.14197444915771,3.0,81.0,1019.0,1.3931173086166382,0.9999993443489076,0.0010000018961069,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.24745845794678,3.0,82.0,1020.0,1.310101866722107,0.999999463558197,0.0010000005597886,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.33898043632507,3.0,83.0,1021.0,1.3826050758361816,0.9999993443489076,0.0010000001104815,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.4354019165039,3.0,84.0,1022.0,1.4153752326965332,0.9999992847442628,0.0009999999271282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.52488088607788,3.0,85.0,1023.0,1.4033197164535522,0.999999463558197,0.0009999980304212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.61322474479675,3.0,86.0,1024.0,1.355871319770813,0.9999992847442628,0.0009999974342301,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.858553647995,3.0,87.0,1025.0,1.3294837474822998,0.9999993443489076,0.0009999982995953,0.001,False,128.0,128.0,,,SGD
train,,,,,,,97.94522905349731,3.0,88.0,1026.0,1.2853494882583618,0.9999994039535522,0.000999999507547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.0303065776825,3.0,89.0,1027.0,1.3058454990386963,0.999999463558197,0.0010000001673249,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.1094274520874,3.0,90.0,1028.0,1.3161550760269165,0.9999993443489076,0.000999998197177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.19738268852234,3.0,91.0,1029.0,1.276444673538208,0.999999463558197,0.0010000009786754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.26925992965698,3.0,92.0,1030.0,1.288864254951477,0.9999993443489076,0.0010000002377963,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.3478045463562,3.0,93.0,1031.0,1.3168078660964966,0.999999463558197,0.0009999996159881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.4334442615509,3.0,94.0,1032.0,1.328585147857666,0.9999993443489076,0.0009999989823834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.53575134277344,3.0,95.0,1033.0,1.3229275941848757,0.9999993443489076,0.0010000002045729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.63579106330872,3.0,96.0,1034.0,1.291411519050598,0.9999993443489076,0.0009999997423038,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.7283058166504,3.0,97.0,1035.0,1.2525832653045654,0.9999993443489076,0.0009999986936418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.80855631828308,3.0,98.0,1036.0,1.2103407382965088,0.9999994039535522,0.0009999993549745,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.90259552001952,3.0,99.0,1037.0,1.266018271446228,0.999999463558197,0.0009999981443858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,98.98768520355225,3.0,100.0,1038.0,1.3528550863265991,0.9999992847442628,0.0009999999023702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,99.07921719551086,3.0,101.0,1039.0,1.2883834838867188,0.9999994039535522,0.0009999995114883,0.001,False,128.0,128.0,,,SGD
train,,,,,,,99.16808986663818,3.0,102.0,1040.0,1.3929344415664673,0.9999994039535522,0.0009999984049001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,99.28754806518556,3.0,103.0,1041.0,1.320688009262085,0.9999993443489076,0.0010000027074005,0.001,False,128.0,128.0,,,SGD
train,,,,,,,99.40305685997008,3.0,104.0,1042.0,1.2740041017532349,0.9999993443489076,0.0009999984691821,0.001,False,128.0,128.0,,,SGD
train,,,,,,,99.47863483428956,3.0,105.0,1043.0,1.3281960487365725,0.9999994039535522,0.0009999995638631,0.001,False,128.0,128.0,,,SGD
train,,,,,,,99.57267904281616,3.0,106.0,1044.0,1.272480607032776,0.9999994039535522,0.0009999977537808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,99.67480325698853,3.0,107.0,1045.0,1.4129470586776731,0.9999994039535522,0.0009999996538467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,99.75601124763487,3.0,108.0,1046.0,1.31996750831604,0.9999994039535522,0.0009999968073409,0.001,False,128.0,128.0,,,SGD
train,,,,,,,99.8280279636383,3.0,109.0,1047.0,1.313986897468567,0.9999994039535522,0.0009999967331222,0.001,False,128.0,128.0,,,SGD
train,,,,,,,99.90432715415956,3.0,110.0,1048.0,1.305599808692932,0.9999994039535522,0.0010000000763977,0.001,False,128.0,128.0,,,SGD
train,,,,,,,100.00633144378662,3.0,111.0,1049.0,1.3044617176055908,0.9999993443489076,0.0010000013326696,0.001,False,128.0,128.0,,,SGD
train,,,,,,,100.09675669670104,3.0,112.0,1050.0,1.3880479335784912,0.9999992847442628,0.0009999997630372,0.001,False,128.0,128.0,,,SGD
