phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,272.0,272,0.22734321653842926,0.8730533719062805,0.021944425730671537,0.01,5.441439151763916,,
train,1,273.0,273,0.24240745604038239,1.029702067375183,0.02159820026253505,0.01,5.480633497238159,,
train,1,274.0,274,0.3429188132286072,1.1263983249664307,0.022350692274885172,0.01,5.485798597335815,,
train,1,275.0,275,0.23615849018096924,0.8084888458251953,0.021536013473119786,0.01,5.508100509643555,,
train,1,276.0,276,0.20816724002361298,0.9264910221099854,0.022260204120663207,0.01,5.531090021133423,,
train,1,277.0,277,0.2060931921005249,0.759313702583313,0.02129817715172094,0.01,5.540679216384888,,
train,1,278.0,278,0.40009111166000366,1.252967357635498,0.023409845951924576,0.01,5.566565990447998,,
train,1,279.0,279,0.2326851487159729,0.9699600338935852,0.023488860879139973,0.01,5.58106255531311,,
train,1,280.0,280,0.13905015587806702,0.687871515750885,0.020360058046488293,0.01,5.599873304367065,,
train,1,281.0,281,0.372223824262619,1.150041103363037,0.022158314882275796,0.01,5.610722064971924,,
train,1,282.0,282,0.25858134031295776,0.8741629719734192,0.021329679210396798,0.01,5.641882658004761,,
train,1,283.0,283,0.24990016222000122,0.8248618245124817,0.021877969275084237,0.01,5.650493621826172,,
train,1,284.0,284,0.40228530764579773,1.3095500469207764,0.024875988672059614,0.01,5.673779487609863,,
train,1,285.0,285,0.21038275957107544,0.983933687210083,0.022246274556704124,0.01,5.678045272827148,,
train,1,286.0,286,0.2985994517803192,1.2186599969863892,0.025038915573269593,0.01,5.707020044326782,,
train,1,287.0,287,0.28116676211357117,0.9787604212760925,0.02324611045694021,0.01,5.71147346496582,,
train,1,288.0,288,0.2616795301437378,1.3896019458770752,0.026596963073205467,0.01,5.752087593078613,,
train,1,289.0,289,0.2998703420162201,0.9147184491157532,0.027770285647240295,0.01,5.755193710327148,,
train,1,290.0,290,0.33755192160606384,1.3356684446334839,0.028267014344167594,0.01,5.783456087112427,,
train,1,291.0,291,0.2299249917268753,0.9148672819137573,0.026372175795487493,0.01,5.786576271057129,,
train,1,292.0,292,0.2699980139732361,0.7828751802444458,0.025978109545767347,0.01,5.815668106079102,,
train,1,293.0,293,0.17055197060108185,0.7697813510894775,0.025919733150276503,0.01,5.8187830448150635,,
train,1,294.0,294,0.2751203179359436,0.9733665585517883,0.02307725564551578,0.01,5.854054689407349,,
train,1,295.0,295,0.23990710079669952,0.8815503716468811,0.022633733852085725,0.01,5.857148170471191,,
train,1,296.0,296,0.2849930226802826,1.0137274265289307,0.020600160981025413,0.01,5.88658595085144,,
train,1,297.0,297,0.2381678968667984,1.0061017274856567,0.020681682966058296,0.01,5.889845848083496,,
train,1,298.0,298,0.42097997665405273,1.1724801063537598,0.021050044621704577,0.01,5.921000957489014,,
train,1,299.0,299,0.28271380066871643,0.9344140291213989,0.023254211834865066,0.01,5.926058769226074,,
train,1,300.0,300,0.20172972977161407,1.011351227760315,0.02585889850729506,0.01,5.962803602218628,,
train,1,301.0,301,0.3058300018310547,0.9896892309188843,0.0242392074144558,0.01,5.96589732170105,,
train,1,302.0,302,0.22859875857830048,0.746212363243103,0.024147771846690744,0.01,5.996860504150391,,
train,1,303.0,303,0.2811591625213623,0.8874118328094482,0.023765052612721414,0.01,6.0001280307769775,,
train,1,304.0,304,0.4559836685657501,1.2163784503936768,0.02360432881548112,0.01,6.0296125411987305,,
train,1,305.0,305,0.29774168133735657,0.962646484375,0.023757520503199764,0.01,6.032787561416626,,
train,1,306.0,306,0.36580753326416016,1.157732605934143,0.025271175006542627,0.01,6.073048830032349,,
train,1,307.0,307,0.3065566420555115,1.0713293552398682,0.026208589300711904,0.01,6.0761823654174805,,
train,1,308.0,308,0.1702304184436798,0.9107561111450195,0.026624335682539465,0.01,6.107799530029297,,
train,1,309.0,309,0.19508928060531616,0.7945443391799927,0.026453546348732884,0.01,6.110936403274536,,
train,1,310.0,310,0.2332126796245575,1.0434149503707886,0.02658303471302756,0.01,6.1407999992370605,,
train,1,311.0,311,0.19390621781349182,0.8345322012901306,0.026541648443718077,0.01,6.143910646438599,,
train,1,312.0,312,0.13948793709278107,0.5737279057502747,0.02533235358570954,0.01,6.173749923706055,,
train,1,313.0,313,0.3258986473083496,0.9782624244689941,0.023833862504235314,0.01,6.1768639087677,,
train,1,314.0,314,0.2556445598602295,1.3438715934753418,0.022263897825625014,0.01,6.211938381195068,,
train,1,315.0,315,0.1588175892829895,0.8020447492599487,0.02093893481352782,0.01,6.219042062759399,,
train,1,316.0,316,0.27280816435813904,1.3930821418762207,0.021295415046115002,0.01,6.243868827819824,,
train,1,317.0,317,0.27114129066467285,1.1739097833633423,0.022956819994368372,0.01,6.248960256576538,,
train,1,318.0,318,0.2175440788269043,0.9246610403060913,0.025534427574792174,0.01,6.277944564819336,,
train,1,319.0,319,0.26890435814857483,1.0568821430206299,0.022291262161325584,0.01,6.287198543548584,,
train,1,320.0,320,0.42996925115585327,1.1642801761627197,0.02322079096065766,0.01,6.317959785461426,,
train,1,321.0,321,0.1892746090888977,0.759682834148407,0.022774546777664474,0.01,6.330694675445557,,
train,1,322.0,322,0.16646306216716766,0.8294843435287476,0.022591716132151343,0.01,6.343827962875366,,
train,1,323.0,323,0.23024503886699677,0.8752578496932983,0.02088104547429896,0.01,6.364069938659668,,
train,1,324.0,324,0.1864449828863144,0.705979585647583,0.020344918975792013,0.01,6.37268328666687,,
train,1,325.0,325,0.230917826294899,0.8597849607467651,0.020478870312080573,0.01,6.409684896469116,,
train,1,326.0,326,0.19383813440799713,1.3374677896499634,0.022478310867195116,0.01,6.421595335006714,,
train,1,327.0,327,0.3036176860332489,1.0127252340316772,0.020365812105718032,0.01,6.444345474243164,,
train,1,328.0,328,0.2813827097415924,0.9816974997520447,0.021138520235399593,0.01,6.453805923461914,,
train,1,329.0,329,0.19045478105545044,0.9329976439476013,0.02086911678693308,0.01,6.483519792556763,,
train,1,330.0,330,0.2940228283405304,0.994452178478241,0.021198995433935407,0.01,6.489317893981934,,
train,1,331.0,331,0.27274948358535767,1.1509239673614502,0.023953964885312706,0.01,6.521557331085205,,
train,1,332.0,332,0.29416555166244507,1.2815115451812744,0.023841316953720965,0.01,6.528711795806885,,
train,1,333.0,333,0.16746088862419128,0.6458993554115295,0.022939708818255227,0.01,6.558030128479004,,
train,1,334.0,334,0.24670717120170593,0.8348950743675232,0.02187680554900693,0.01,6.563293933868408,,
train,1,335.0,335,0.14085763692855835,0.829620897769928,0.023496132015509003,0.01,6.595774412155151,,
train,1,336.0,336,0.23927612602710724,1.0211042165756226,0.02358295912954201,0.01,6.603472709655762,,
train,1,337.0,337,0.21834880113601685,0.7709195017814636,0.022001576020356937,0.01,6.640329360961914,,
train,1,338.0,338,0.3120124340057373,1.0850603580474854,0.021589667900197035,0.01,6.645113468170166,,
train,1,339.0,339,0.34960997104644775,0.9101540446281433,0.020442292920216727,0.01,6.676579713821411,,
train,1,340.0,340,0.2660992443561554,0.9319441914558411,0.02043711270608504,0.01,6.679720640182495,,
train,1,341.0,341,0.20230059325695038,0.7113203406333923,0.020715923540291968,0.01,6.701314449310303,,
train,1,342.0,342,0.16057567298412323,0.8092527389526367,0.019299542127184894,0.01,6.708612680435181,,
train,1,343.0,343,0.34163162112236023,1.2275961637496948,0.020129043826593154,0.01,6.756412982940674,,
train,1,344.0,344,0.28613612055778503,0.8969894647598267,0.02085920548705704,0.01,6.761538505554199,,
train,1,345.0,345,0.23458895087242126,1.010727882385254,0.020695215247884653,0.01,6.812410354614258,,
train,1,346.0,346,0.21071557700634003,0.9580901861190796,0.02323274882659193,0.01,6.819317817687988,,
train,1,347.0,347,0.27053558826446533,1.117288589477539,0.024344827178087954,0.01,6.8474555015563965,,
train,1,348.0,348,0.18349136412143707,0.6191397309303284,0.023540614074426786,0.01,6.905994415283203,,
train,1,349.0,349,0.15665550529956818,0.7494617700576782,0.021872422078751175,0.01,6.920148849487305,,
train,1,350.0,350,0.21059294044971466,0.717759370803833,0.020853563284834956,0.01,6.953717231750488,,
train,1,351.0,351,0.1449727863073349,0.6401547193527222,0.019746317309830567,0.01,6.974630117416382,,
train,1,352.0,352,0.2873073220252991,1.1199954748153687,0.019869282520857186,0.01,7.020581007003784,,
train,1,353.0,353,0.1810963749885559,0.7551807165145874,0.01885871845703392,0.01,7.02906608581543,,
train,1,354.0,354,0.23853881657123566,1.1616575717926025,0.018331158702889826,0.01,7.098650217056274,,
train,1,355.0,355,0.3077259063720703,1.0228989124298096,0.019358916383291673,0.01,7.109863758087158,,
train,1,356.0,356,0.3642233908176422,1.2632882595062256,0.022097145499954306,0.01,7.124555349349976,,
train,1,357.0,357,0.22608226537704468,0.9361424446105957,0.02211839821126882,0.01,7.14084005355835,,
train,1,358.0,358,0.1896989345550537,0.8636231422424316,0.023104791323137645,0.01,7.180711269378662,,
train,1,359.0,359,0.26405057311058044,1.0602657794952393,0.021916943913013145,0.01,7.192364931106567,,
train,1,360.0,360,0.3359292149543762,1.2061188220977783,0.021361140689499278,0.01,7.2551538944244385,,
train,1,361.0,361,0.17854459583759308,0.9949653744697571,0.02059441700406044,0.01,7.263831377029419,,
train,1,362.0,362,0.3872414529323578,1.2170408964157104,0.023412274574734313,0.01,7.30899453163147,,
train,1,363.0,363,0.16850300133228302,0.7688987851142883,0.02259449308308873,0.01,7.312106370925903,,
train,1,364.0,364,0.1739460974931717,0.6857121586799622,0.020590092863306667,0.01,7.341522693634033,,
train,1,365.0,365,0.24756298959255219,1.0771135091781616,0.020852567571334323,0.01,7.344594240188599,,
train,1,366.0,366,0.2181583195924759,0.8411850333213806,0.0191860344712325,0.01,7.374447822570801,,
train,1,367.0,367,0.22532467544078827,0.8149781227111816,0.018937663060508793,0.01,7.377494812011719,,
train,1,368.0,368,0.1874503493309021,0.8753153085708618,0.019240912300950774,0.01,7.40605354309082,,
train,1,369.0,369,0.3580319583415985,1.0878829956054688,0.019636794980499347,0.01,7.409111738204956,,
train,1,370.0,370,0.20852307975292206,0.6841818690299988,0.018586426607084035,0.01,7.449509620666504,,
train,1,371.0,371,0.19029714167118073,0.9179001450538635,0.019675805150922286,0.01,7.455444574356079,,
train,1,372.0,372,0.2689282298088074,0.8404397368431091,0.020514350990666844,0.01,7.484704256057739,,
train,1,373.0,373,0.43341854214668274,1.138023018836975,0.023147760149968128,0.01,7.4907917976379395,,
train,1,374.0,374,0.19587571918964386,0.6766668558120728,0.022356017751499535,0.01,7.517422676086426,,
train,1,375.0,375,0.2550002336502075,1.1078089475631714,0.02170052166313221,0.01,7.522452116012573,,
train,1,376.0,376,0.22728997468948364,0.7081872224807739,0.020697032885369594,0.01,7.554601192474365,,
train,1,377.0,377,0.18371684849262238,0.7725984454154968,0.02061719006483486,0.01,7.558060884475708,,
train,1,378.0,378,0.24509473145008087,0.7307617664337158,0.020043078872868127,0.01,7.589854717254639,,
train,1,379.0,379,0.1626524180173874,0.6791085600852966,0.01823291266594072,0.01,7.596895217895508,,
train,1,380.0,380,0.2019994854927063,0.9885792136192322,0.019067029142364026,0.01,7.62795090675354,,
train,1,381.0,381,0.24814145267009735,0.7569051384925842,0.0192468119156088,0.01,7.63503360748291,,
train,1,382.0,382,0.15085271000862122,0.7610544562339783,0.019156150660958854,0.01,7.659067153930664,,
train,1,383.0,383,0.2752988636493683,1.077547311782837,0.02030442493533973,0.01,7.6624674797058105,,
train,1,384.0,384,0.2453901767730713,0.9938879609107971,0.019646262139891776,0.01,7.69391393661499,,
train,1,385.0,385,0.20325100421905518,0.8825650215148926,0.020664600652183333,0.01,7.6969523429870605,,
train,1,386.0,386,0.22944225370883942,0.8547912836074829,0.020483168088634734,0.01,7.727619647979736,,
train,1,387.0,387,0.32036393880844116,1.0504672527313232,0.02196676424261344,0.01,7.730703115463257,,
train,1,388.0,388,0.20374217629432678,0.7961012721061707,0.020326984822143068,0.01,7.761191368103027,,
train,1,389.0,389,0.22656436264514923,0.9540432691574097,0.018409694268976498,0.01,7.769751310348511,,
train,1,390.0,390,0.12040016055107117,0.6542248129844666,0.01800439958444206,0.01,7.796456813812256,,
train,1,391.0,391,0.18189173936843872,0.8899018168449402,0.017719450123698886,0.01,7.803619146347046,,
train,1,392.0,392,0.19946345686912537,0.7600014805793762,0.019067085820152863,0.01,7.833945274353027,,
train,1,393.0,393,0.23519204556941986,1.030722737312317,0.02166526292606887,0.01,7.841036081314087,,
train,1,394.0,394,0.1998594105243683,0.7972473502159119,0.021686412949269318,0.01,7.865534543991089,,
train,1,395.0,395,0.08476530760526657,0.5191118717193604,0.019963027869823097,0.01,7.868977308273315,,
train,1,396.0,396,0.1834384649991989,0.6507973074913025,0.020456749487958278,0.01,7.901386737823486,,
train,1,397.0,397,0.19282466173171997,0.7090581059455872,0.018706065802783004,0.01,7.913005590438843,,
train,1,398.0,398,0.30347874760627747,1.213335394859314,0.019236005565290187,0.01,7.935689210891724,,
train,1,399.0,399,0.229914128780365,0.7284414768218994,0.01973822245133964,0.01,7.946818113327026,,
train,1,400.0,400,0.20764221251010895,0.8107507228851318,0.018478303411901754,0.01,7.967653274536133,,
train,1,401.0,401,0.25586214661598206,0.9907386302947998,0.019680617447259446,0.01,7.983656883239746,,
train,1,402.0,402,0.1642303764820099,0.8313028216362,0.017726290223894284,0.01,8.0259268283844,,
train,1,403.0,403,0.2757471203804016,0.8911459445953369,0.01718174726869396,0.01,8.037873268127441,,
train,1,404.0,404,0.20883530378341675,0.7157372832298279,0.017015573867547065,0.01,8.081564903259277,,
train,1,405.0,405,0.19140663743019104,0.8885690569877625,0.01829734887953911,0.01,8.086667537689209,,
train,1,406.0,406,0.20087389647960663,1.0163917541503906,0.01896949548261186,0.01,8.114881038665771,,
train,1,407.0,407,0.18946167826652527,0.7857790589332581,0.018185179817000838,0.01,8.118345975875854,,
train,1,408.0,408,0.1096060648560524,0.5226238369941711,0.018245855226081076,0.01,8.15110993385315,,
train,1,409.0,409,0.16062864661216736,0.5783637762069702,0.01787701861827078,0.01,8.155439853668213,,
train,1,410.0,410,0.1746692657470703,0.9207770228385925,0.017882836889975013,0.01,8.186723232269287,,
train,1,411.0,411,0.09770219027996063,0.49565303325653076,0.016690512005228215,0.01,8.206408262252808,,
train,1,412.0,412,0.2038862705230713,0.7313957214355469,0.017667583356920806,0.01,8.220346927642822,,
train,1,413.0,413,0.18887045979499817,0.7276565432548523,0.018038227001154233,0.01,8.223767042160034,,
train,1,414.0,414,0.11548589169979095,0.6889712810516357,0.016912742597353255,0.01,8.254635095596313,,
train,1,415.0,415,0.17299537360668182,0.7809911966323853,0.01598919770015055,0.01,8.263128519058228,,
train,1,416.0,416,0.20395317673683167,0.7838169932365417,0.017108525357049674,0.01,8.290109634399414,,
train,1,417.0,417,0.17359350621700287,0.9489446878433228,0.017181203568008976,0.01,8.29737401008606,,
train,1,418.0,418,0.23775285482406616,0.7488052248954773,0.01631015621887284,0.01,8.324606657028198,,
train,1,419.0,419,0.15263845026493073,0.7644821405410767,0.017543318729894727,0.01,8.332446098327637,,
train,1,420.0,420,0.25108909606933594,0.6877145171165466,0.017105451513951736,0.01,8.36842679977417,,
train,1,421.0,421,0.2639523148536682,0.7345208525657654,0.017125048857999068,0.01,8.378867387771606,,
train,1,422.0,422,0.14331313967704773,0.6791437268257141,0.016765765361761328,0.01,8.397888660430908,,
train,1,423.0,423,0.2663182318210602,0.9339943528175354,0.018718886751536244,0.01,8.417759895324707,,
train,1,424.0,424,0.18824554979801178,0.7156879305839539,0.017536467411454384,0.01,8.426724433898926,,
train,1,425.0,425,0.25118952989578247,1.2038278579711914,0.01856594613234101,0.01,8.457024812698364,,
train,1,426.0,426,0.273067831993103,0.9304011464118958,0.019707003790995072,0.01,8.471068859100342,,
train,1,427.0,427,0.16302086412906647,0.775854229927063,0.02030248805751958,0.01,8.492271661758423,,
train,1,428.0,428,0.29977908730506897,1.0416759252548218,0.02147546876760401,0.01,8.50965929031372,,
train,1,429.0,429,0.16778433322906494,0.7933104634284973,0.02220734375249521,0.01,8.528766870498657,,
train,1,430.0,430,0.17992493510246277,0.8476073145866394,0.020445390958459476,0.01,8.549636125564575,,
train,1,431.0,431,0.26418641209602356,0.9940147399902344,0.0198649011072032,0.01,8.569759607315063,,
train,1,432.0,432,0.1387101709842682,0.6985519528388977,0.018353219781280582,0.01,8.57509160041809,,
train,1,433.0,433,0.173237606883049,0.7938246130943298,0.017035261132098314,0.01,8.613026857376099,,
train,1,434.0,434,0.30551233887672424,1.144424319267273,0.018017566562036562,0.01,8.64348554611206,,
train,1,435.0,435,0.1891382485628128,0.782334566116333,0.019541243702400925,0.01,8.661231279373169,,
train,1,436.0,436,0.10999218374490738,0.6386790871620178,0.0193724347715239,0.01,8.70156455039978,,
train,1,437.0,437,0.1894310563802719,0.7695337533950806,0.019154452283934763,0.01,8.713335752487183,,
train,1,438.0,438,0.14027240872383118,0.8938035368919373,0.020227135828807974,0.01,8.729933500289917,,
train,1,439.0,439,0.13906924426555634,0.6188092231750488,0.01801062072892872,0.01,8.751135110855103,,
train,1,440.0,440,0.20178547501564026,0.7096707820892334,0.017256640243833547,0.01,8.76376748085022,,
train,1,441.0,441,0.17012305557727814,0.7479790449142456,0.015927106253992726,0.01,8.782662391662598,,
train,1,442.0,442,0.2033972293138504,0.7071239948272705,0.016201341334246087,0.01,8.801815271377563,,
train,1,443.0,443,0.1394270956516266,0.7187280654907227,0.016180355320490655,0.01,8.831267356872559,,
train,1,444.0,444,0.165486142039299,1.0493227243423462,0.018392371050812935,0.01,8.840421199798584,,
train,1,445.0,445,0.19567327201366425,0.8636550307273865,0.018868120639610526,0.01,8.864696979522705,,
train,1,446.0,446,0.14078205823898315,0.9471591711044312,0.021209138956277348,0.01,8.871264934539795,,
train,1,447.0,447,0.15391530096530914,0.7930702567100525,0.02238868288538688,0.01,8.897159814834595,,
train,1,448.0,448,0.13184869289398193,0.5780494213104248,0.021357147462268383,0.01,8.907252073287964,,
train,1,449.0,449,0.22589093446731567,0.872900664806366,0.0206984494427025,0.01,8.95984935760498,,
train,1,450.0,450,0.30394113063812256,0.9929654598236084,0.02158138288914669,0.01,8.966871976852417,,
train,1,451.0,451,0.17907726764678955,0.7358382344245911,0.02079930381462383,0.01,9.00289511680603,,
train,1,452.0,452,0.2578766942024231,0.9908996224403381,0.020234124642898938,0.01,9.010390520095825,,
train,1,453.0,453,0.18983416259288788,1.1975464820861816,0.018161409565096563,0.01,9.075977802276611,,
train,1,454.0,454,0.1728745847940445,0.978291392326355,0.018677133812704343,0.01,9.085884094238281,,
train,1,455.0,455,0.3588183522224426,0.984704852104187,0.01999288505090526,0.01,9.11316442489624,,
train,1,456.0,456,0.2352842390537262,0.7399279475212097,0.018473826084989958,0.01,9.12934160232544,,
train,1,457.0,457,0.174258753657341,0.7691503167152405,0.017274556300699018,0.01,9.183263063430786,,
train,1,458.0,458,0.12156324088573456,0.5774796605110168,0.016803718094827773,0.01,9.188879013061523,,
train,1,459.0,459,0.14042170345783234,0.7086162567138672,0.01747688599469389,0.01,9.218238353729248,,
train,1,460.0,460,0.32797345519065857,0.9688817262649536,0.01876738375581216,0.01,9.225561141967773,,
train,1,461.0,461,0.24519452452659607,1.0115092992782593,0.01873148711930484,0.01,9.24865460395813,,
train,1,462.0,462,0.12447523325681686,0.5582499504089355,0.018301005221984197,0.01,9.255715131759644,,
train,1,463.0,463,0.17262622714042664,0.8121605515480042,0.01845357133126608,0.01,9.280144453048706,,
train,1,464.0,464,0.19901834428310394,0.9345954656600952,0.01788242446112499,0.01,9.285243511199951,,
train,1,465.0,465,0.1474476456642151,0.7609673142433167,0.01695460207653803,0.01,9.31965184211731,,
train,1,466.0,466,0.3354743421077728,1.0224958658218384,0.0181911629804991,0.01,9.328155040740967,,
train,1,467.0,467,0.18673421442508698,0.787537157535553,0.019984918093284385,0.01,9.351468086242676,,
train,1,468.0,468,0.20805412530899048,0.930110514163971,0.02026086439445789,0.01,9.35825228691101,,
train,1,469.0,469,0.11817014217376709,0.6705861687660217,0.01992008389035828,0.01,9.373811483383179,,
eval,1,,469,,,,,10.70337462425232,0.17801100500822067,0.9491
train,2,1.0,470,0.18846939504146576,0.7255933880805969,0.020264551758665487,0.01,10.78225064277649,,
train,2,2.0,471,0.15620553493499756,0.9054620862007141,0.019262750464423217,0.01,10.790095329284668,,
train,2,3.0,472,0.09473937749862671,0.5304405093193054,0.018460788622692174,0.01,10.807492971420288,,
train,2,4.0,473,0.12327411025762558,0.6879292130470276,0.01637068282443637,0.01,10.813041687011719,,
train,2,5.0,474,0.21145612001419067,0.8590803742408752,0.017889345559334604,0.01,10.845147848129272,,
train,2,6.0,475,0.16602174937725067,0.6712791919708252,0.018221517834411224,0.01,10.852315664291382,,
train,2,7.0,476,0.30658045411109924,1.1032105684280396,0.01916481161601296,0.01,10.878962755203247,,
train,2,8.0,477,0.18592524528503418,0.822759747505188,0.019352295194940042,0.01,10.886327266693115,,
train,2,9.0,478,0.16595831513404846,0.8380665183067322,0.01872230525661844,0.01,10.917906761169434,,
train,2,10.0,479,0.2948283851146698,1.0433605909347534,0.020741741750422992,0.01,10.921339750289917,,
train,2,11.0,480,0.20020131766796112,0.6902539134025574,0.020020515931881856,0.01,10.95173978805542,,
train,2,12.0,481,0.14376285672187805,0.7648869156837463,0.020518226330979012,0.01,10.958983659744263,,
train,2,13.0,482,0.17940597236156464,0.744401216506958,0.020410717797258084,0.01,10.985351800918579,,
train,2,14.0,483,0.13783834874629974,0.7035824656486511,0.018991822186331983,0.01,10.992464542388916,,
train,2,15.0,484,0.17193394899368286,0.8331871032714844,0.017178815882727027,0.01,11.02210283279419,,
train,2,16.0,485,0.19148167967796326,0.8531945943832397,0.01946440999657337,0.01,11.03236722946167,,
train,2,17.0,486,0.16613315045833588,0.6300051808357239,0.017408791500324292,0.01,11.05668306350708,,
train,2,18.0,487,0.10483615845441818,0.5007467269897461,0.016361975102867556,0.01,11.06377625465393,,
train,2,19.0,488,0.11827865988016129,0.8728103637695312,0.016668817436811246,0.01,11.08003282546997,,
train,2,20.0,489,0.16003020107746124,0.7028616070747375,0.016744815907139814,0.01,11.088322639465332,,
train,2,21.0,490,0.13531318306922913,0.6754617094993591,0.01667031523507437,0.01,11.11117148399353,,
train,2,22.0,491,0.19037778675556183,0.8170008063316345,0.017867829724935284,0.01,11.14698314666748,,
train,2,23.0,492,0.15857183933258057,0.7984431982040405,0.01904518954276265,0.01,11.161426305770874,,
train,2,24.0,493,0.3249662518501282,1.18480384349823,0.020842127427749952,0.01,11.208737850189209,,
train,2,25.0,494,0.2091345340013504,0.9080406427383423,0.021282650258397515,0.01,11.220930576324463,,
train,2,26.0,495,0.17294038832187653,0.785735011100769,0.022283757026902083,0.01,11.25648045539856,,
train,2,27.0,496,0.185307577252388,0.87538081407547,0.020350016502491623,0.01,11.264185905456543,,
train,2,28.0,497,0.13459055125713348,0.7378624677658081,0.01883617090513605,0.01,11.306747198104858,,
train,2,29.0,498,0.15976375341415405,0.7239078879356384,0.018736879067985015,0.01,11.310311079025269,,
train,2,30.0,499,0.22787833213806152,1.145416021347046,0.018971421151482072,0.01,11.341996431350708,,
train,2,31.0,500,0.19689121842384338,0.8506118059158325,0.018289468716813886,0.01,11.349253416061401,,
train,2,32.0,501,0.1541643887758255,0.7125045657157898,0.01794322842852739,0.01,11.370254516601562,,
train,2,33.0,502,0.21459271013736725,0.846994161605835,0.01965192230348521,0.01,11.373373985290527,,
train,2,34.0,503,0.1352798491716385,0.7567652463912964,0.019403932565809873,0.01,11.40966796875,,
train,2,35.0,504,0.18944966793060303,0.7433024048805237,0.017771471838783588,0.01,11.416173934936523,,
train,2,36.0,505,0.1692104935646057,0.8343093395233154,0.019238553881612712,0.01,11.445513725280762,,
train,2,37.0,506,0.1718120127916336,0.6760776042938232,0.018375396642672313,0.01,11.451189994812012,,
train,2,38.0,507,0.22186599671840668,0.9455545544624329,0.01964955138830245,0.01,11.473516702651978,,
train,2,39.0,508,0.146445170044899,0.6599461436271667,0.019545336576489675,0.01,11.476665735244751,,
train,2,40.0,509,0.1380639523267746,0.8044891953468323,0.016967784723919823,0.01,11.526492834091187,,
train,2,41.0,510,0.10314814746379852,0.6004156470298767,0.015710112079960672,0.01,11.529868602752686,,
train,2,42.0,511,0.15482427179813385,0.6831396222114563,0.016011152961421988,0.01,11.559584140777588,,
train,2,43.0,512,0.15377341210842133,0.8170369267463684,0.01575105510096482,0.01,11.567158937454224,,
train,2,44.0,513,0.25702160596847534,0.9736737012863159,0.01699091366597585,0.01,11.59082579612732,,
train,2,45.0,514,0.2687995135784149,0.9451384544372559,0.018034738153965186,0.01,11.593995332717896,,
train,2,46.0,515,0.14646616578102112,0.7125639915466309,0.018214736205657497,0.01,11.628532648086548,,
train,2,47.0,516,0.1527346968650818,0.7881639003753662,0.0177700239183882,0.01,11.636154413223267,,
train,2,48.0,517,0.2147367149591446,0.8599894046783447,0.018895645363242113,0.01,11.661471843719482,,
train,2,49.0,518,0.1845645010471344,0.9496481418609619,0.018497112118624898,0.01,11.668617248535156,,
train,2,50.0,519,0.11429157853126526,0.5889819860458374,0.01864253786566963,0.01,11.694311618804932,,
train,2,51.0,520,0.19974428415298462,0.8340115547180176,0.017779364173213658,0.01,11.699366569519043,,
train,2,52.0,521,0.12017200142145157,0.7233500480651855,0.01738432045784083,0.01,11.725898265838623,,
train,2,53.0,522,0.14353571832180023,1.0223307609558105,0.01862601606699311,0.01,11.728965282440186,,
train,2,54.0,523,0.14404980838298798,0.5935353636741638,0.01858915321262379,0.01,11.765756607055664,,
train,2,55.0,524,0.2760419249534607,0.9275148510932922,0.02090129523227303,0.01,11.772824764251709,,
train,2,56.0,525,0.14398573338985443,0.6876399517059326,0.018266641382249902,0.01,11.802570343017578,,
train,2,57.0,526,0.17323563992977142,0.6416295766830444,0.01753371799475241,0.01,11.807732343673706,,
train,2,58.0,527,0.10484155267477036,0.5837557911872864,0.01633107172206687,0.01,11.839237213134766,,
train,2,59.0,528,0.1661694049835205,0.6361361145973206,0.015946792316652875,0.01,11.84635043144226,,
train,2,60.0,529,0.22008956968784332,0.7679435014724731,0.016240134627850636,0.01,11.875348567962646,,
train,2,61.0,530,0.18751497566699982,0.7716320157051086,0.016638722782929827,0.01,11.882405757904053,,
train,2,62.0,531,0.13149777054786682,0.8781706094741821,0.01703016989426993,0.01,11.937168836593628,,
train,2,63.0,532,0.13630366325378418,0.7511187791824341,0.016926080178199212,0.01,11.948560237884521,,
train,2,64.0,533,0.3117527365684509,1.0038421154022217,0.020304417584398514,0.01,11.995585441589355,,
train,2,65.0,534,0.18344838917255402,0.8455387949943542,0.02070269185353875,0.01,12.002393960952759,,
train,2,66.0,535,0.15126030147075653,0.8468626737594604,0.02184196095173612,0.01,12.031233072280884,,
train,2,67.0,536,0.18937474489212036,0.7668392062187195,0.018887887480345925,0.01,12.036135911941528,,
train,2,68.0,537,0.3407910168170929,0.9348016977310181,0.021692714420599283,0.01,12.071607112884521,,
train,2,69.0,538,0.13011686503887177,0.6068235635757446,0.021029794458584206,0.01,12.079320430755615,,
train,2,70.0,539,0.2322825789451599,0.9409474730491638,0.019152492112796658,0.01,12.10416293144226,,
train,2,71.0,540,0.1589209884405136,0.9290213584899902,0.018400713170747443,0.01,12.1112961769104,,
train,2,72.0,541,0.09800342470407486,0.7690253853797913,0.017462862805466474,0.01,12.13227915763855,,
train,2,73.0,542,0.21493664383888245,1.0605435371398926,0.01998372378200151,0.01,12.139296054840088,,
train,2,74.0,543,0.20418168604373932,0.8831450343132019,0.019481082639859332,0.01,12.170560836791992,,
train,2,75.0,544,0.14591509103775024,0.8004844784736633,0.01965267444920513,0.01,12.179296493530273,,
