phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,7,186.0,3000,0.0027080734726041555,0.0599173866212368,0.02426633731985241,0.05,67.47979164123535,,,,
train,7,187.0,3001,0.008932887576520443,0.27351948618888855,0.0269508561110136,0.05,67.48283576965332,,,,
train,7,188.0,3002,0.01252200361341238,0.3514544665813446,0.029069408609870895,0.05,67.52022862434387,,,,
train,7,189.0,3003,0.011927398853003979,0.2653104364871979,0.02895389830729745,0.05,67.52734112739563,,,,
train,7,190.0,3004,0.007202574983239174,0.2068067193031311,0.027863913325605043,0.05,67.55701851844788,,,,
train,7,191.0,3005,0.005678566172719002,0.1831088364124298,0.026776736745392944,0.05,67.56406879425049,,,,
train,7,192.0,3006,0.0073347315192222595,0.23256483674049377,0.027231622943247318,0.05,67.59602665901184,,,,
train,7,193.0,3007,0.0026705714408308268,0.06888561695814133,0.025028278302500463,0.05,67.60315132141113,,,,
train,7,194.0,3008,0.014021128416061401,0.39366012811660767,0.029416226326332395,0.05,67.6325991153717,,,,
train,7,195.0,3009,0.010731233283877373,0.30189135670661926,0.029979918275059154,0.05,67.63587069511414,,,,
train,7,196.0,3010,0.01485903188586235,0.3751835823059082,0.03270394422480036,0.05,67.68224334716797,,,,
train,7,197.0,3011,0.010676460340619087,0.3526783287525177,0.03325004168566371,0.05,67.68988275527954,,,,
train,7,198.0,3012,0.0033658447209745646,0.09936290234327316,0.030127832434112593,0.05,67.71863126754761,,,,
train,7,199.0,3013,0.0007462166831828654,0.027696087956428528,0.027160782987171048,0.05,67.72408127784729,,,,
train,7,200.0,3014,0.0031361703295260668,0.0875798761844635,0.025203914249459915,0.05,67.76412630081177,,,,
train,7,201.0,3015,0.004896058235317469,0.10353317856788635,0.02315884935269268,0.05,67.77579164505005,,,,
train,7,202.0,3016,0.002591392258182168,0.0971783995628357,0.02171831101668951,0.05,67.81089305877686,,,,
train,7,203.0,3017,0.009433694183826447,0.26094934344291687,0.023067646300879364,0.05,67.81911373138428,,,,
train,7,204.0,3018,0.003344794036820531,0.11360680311918259,0.02128264732042859,0.05,67.83761978149414,,,,
train,7,205.0,3019,0.007971901446580887,0.1651863008737564,0.02094490886858238,0.05,67.84067916870117,,,,
train,7,206.0,3020,0.003121920395642519,0.08664257079362869,0.019254572134194608,0.05,67.8840262889862,,,,
train,7,207.0,3021,0.005794473458081484,0.14183011651039124,0.018973501560808292,0.05,67.89510464668274,,,,
train,7,208.0,3022,0.02610119991004467,0.5344717502593994,0.032851628062703066,0.05,67.94448637962341,,,,
train,7,209.0,3023,0.010488591156899929,0.4090762436389923,0.036792609170987076,0.05,67.95094275474548,,,,
train,7,210.0,3024,0.0035844820085912943,0.09083149582147598,0.03396433044939942,0.05,67.9956727027893,,,,
train,7,211.0,3025,0.00898919440805912,0.19410783052444458,0.03351773243006413,0.05,67.99864888191223,,,,
train,7,212.0,3026,0.00424893107265234,0.12724237143993378,0.028867405285014823,0.05,68.03228306770325,,,,
train,7,213.0,3027,0.0029712000396102667,0.05962643399834633,0.025682146540578536,0.05,68.03541970252991,,,,
train,7,214.0,3028,0.004613019526004791,0.12896223366260529,0.02361825559552696,0.05,68.0695288181305,,,,
train,7,215.0,3029,0.011985605582594872,0.30116766691207886,0.025913280609675238,0.05,68.07837867736816,,,,
train,7,216.0,3030,0.0072778663598001,0.29250991344451904,0.02693295199278089,0.05,68.11355996131897,,,,
train,7,217.0,3031,0.0015849719056859612,0.06144563481211662,0.024108234702198177,0.05,68.12326574325562,,,,
train,7,218.0,3032,0.02062598057091236,0.5811519622802734,0.037244364277162226,0.05,68.14164233207703,,,,
train,7,219.0,3033,0.008763736113905907,0.2646702527999878,0.03523217696560253,0.05,68.14573407173157,,,,
train,7,220.0,3034,0.030486969277262688,0.5910550951957703,0.042593020791807205,0.05,68.17453837394714,,,,
train,7,221.0,3035,0.006902844645082951,0.24416154623031616,0.040204214343029225,0.05,68.1816303730011,,,,
train,7,222.0,3036,0.0029774061404168606,0.06614302098751068,0.03610179357084089,0.05,68.20901560783386,,,,
train,7,223.0,3037,0.0256821122020483,0.5393964052200317,0.04370072273717747,0.05,68.21526861190796,,,,
train,7,224.0,3038,0.007472202647477388,0.17016786336898804,0.03975677423606653,0.05,68.23925709724426,,,,
train,7,225.0,3039,0.0025299438275396824,0.07386291772127151,0.03599560157948557,0.05,68.24841713905334,,,,
train,7,226.0,3040,0.0032439744099974632,0.09516158699989319,0.0327238841904938,0.05,68.26853489875793,,,,
train,7,227.0,3041,0.0033472655341029167,0.09236763417720795,0.030310230536151478,0.05,68.28713154792786,,,,
train,7,228.0,3042,0.015933766961097717,0.3969123065471649,0.03314778655534968,0.05,68.3014726638794,,,,
train,7,229.0,3043,0.024436485022306442,0.6525353193283081,0.045362862367382066,0.05,68.32694625854492,,,,
train,7,230.0,3044,0.006169229745864868,0.24101199209690094,0.042241082327810216,0.05,68.33700180053711,,,,
train,7,231.0,3045,0.005796895362436771,0.1792515218257904,0.03780619552590105,0.05,68.3613383769989,,,,
train,7,232.0,3046,0.007091371342539787,0.17834946513175964,0.03547448986821871,0.05,68.37185668945312,,,,
train,7,233.0,3047,0.006038642954081297,0.17209786176681519,0.03267916116399816,0.05,68.40310525894165,,,,
train,7,234.0,3048,0.03284171223640442,0.7592906355857849,0.051299259614539884,0.05,68.41415357589722,,,,
train,7,235.0,3049,0.0059084524400532246,0.1787337064743042,0.04719706391406625,0.05,68.44152450561523,,,,
train,7,236.0,3050,0.011316133663058281,0.2776717245578766,0.04563736644557675,0.05,68.44900560379028,,,,
train,7,237.0,3051,0.014435638673603535,0.35960665345191956,0.04539635712892415,0.05,68.48064804077148,,,,
train,7,238.0,3052,0.0069605205208063126,0.20107413828372955,0.041909578610224894,0.05,68.48569822311401,,,,
train,7,239.0,3053,0.01965455152094364,0.41119375824928284,0.04398798811079618,0.05,68.51840591430664,,,,
train,7,240.0,3054,0.006577468477189541,0.17105409502983093,0.04069666129493994,0.05,68.52638363838196,,,,
train,7,241.0,3055,0.005541202612221241,0.14577071368694305,0.03676008218505956,0.05,68.55181574821472,,,,
train,7,242.0,3056,0.0023928952869027853,0.0609155036509037,0.03299624503191182,0.05,68.55897951126099,,,,
train,7,243.0,3057,0.0037847377825528383,0.11510421335697174,0.030107495924094972,0.05,68.58677530288696,,,,
train,7,244.0,3058,0.00793177168816328,0.15541991591453552,0.027159063227150653,0.05,68.5938777923584,,,,
train,7,245.0,3059,0.008423528634011745,0.2618561089038849,0.027661580714368694,0.05,68.6205632686615,,,,
train,7,246.0,3060,0.0026450378354638815,0.05333063006401062,0.02464014722635441,0.05,68.62862277030945,,,,
train,7,247.0,3061,0.015465633012354374,0.3507910370826721,0.02482290312021458,0.05,68.66045451164246,,,,
train,7,248.0,3062,0.005105494521558285,0.19083376228809357,0.023683780847083825,0.05,68.66748261451721,,,,
train,7,249.0,3063,0.0131322480738163,0.3502238988876343,0.028451032591599843,0.05,68.70159983634949,,,,
train,7,250.0,3064,0.003791260998696089,0.10206203162670135,0.02679740566960153,0.05,68.70866465568542,,,,
train,7,251.0,3065,0.004449496977031231,0.10519527643918991,0.02581637491370669,0.05,68.73449206352234,,,,
train,7,252.0,3066,0.002889359602704644,0.07372279465198517,0.023461520483393263,0.05,68.74139094352722,,,,
train,7,253.0,3067,0.022118551656603813,0.5610971450805664,0.035945383021558856,0.05,68.77607035636902,,,,
train,7,254.0,3068,0.009131362661719322,0.19945354759693146,0.03407055225626019,0.05,68.78467607498169,,,,
train,7,255.0,3069,0.024462521076202393,0.6075581312179565,0.04635645330516407,0.05,68.8087944984436,,,,
train,7,256.0,3070,0.0025829607620835304,0.07122880220413208,0.04185039983457861,0.05,68.82117533683777,,,,
train,7,257.0,3071,0.0036296278703957796,0.08709310740232468,0.03807652207984737,0.05,68.89464783668518,,,,
train,7,258.0,3072,0.014626997523009777,0.2967287302017212,0.03623119655452565,0.05,68.89856338500977,,,,
train,7,259.0,3073,0.006202157586812973,0.21930870413780212,0.03499160807019324,0.05,68.93530344963074,,,,
train,7,260.0,3074,0.009340752847492695,0.2832769751548767,0.03359608201004188,0.05,68.94200944900513,,,,
train,7,261.0,3075,0.009224544279277325,0.24423302710056305,0.03289169838346315,0.05,68.97328305244446,,,,
train,7,262.0,3076,0.005026963539421558,0.12525591254234314,0.029992135150104612,0.05,68.9804298877716,,,,
train,7,263.0,3077,0.003543487749993801,0.13019055128097534,0.0269336962911234,0.05,68.99279832839966,,,,
train,7,264.0,3078,0.032760683447122574,0.5368264317512512,0.032911515363011144,0.05,68.99584984779358,,,,
train,7,265.0,3079,0.04215482249855995,0.8052111864089966,0.05027494895547092,0.05,69.0338761806488,,,,
train,7,266.0,3080,0.004324746318161488,0.10207600146532059,0.045928820968716096,0.05,69.04098582267761,,,,
train,7,267.0,3081,0.005616466049104929,0.1908556967973709,0.042866026208856614,0.05,69.07348561286926,,,,
train,7,268.0,3082,0.002385150408372283,0.06004927307367325,0.038745245218145256,0.05,69.08526349067688,,,,
train,7,269.0,3083,0.03149814531207085,0.623245120048523,0.04910708146980285,0.05,69.11653232574463,,,,
train,7,270.0,3084,0.0017100876430049539,0.04626693204045296,0.04357224099952602,0.05,69.12431240081787,,,,
train,7,271.0,3085,0.004563390277326107,0.1796496957540512,0.03818207656549126,0.05,69.17468619346619,,,,
train,7,272.0,3086,0.01207105815410614,0.3829290270805359,0.0392542416301663,0.05,69.18189239501953,,,,
train,7,273.0,3087,0.01515246368944645,0.4029693305492401,0.0363301318141114,0.05,69.20911812782288,,,,
train,7,274.0,3088,0.0017427423736080527,0.04366525262594223,0.03260088368604481,0.05,69.21847748756409,,,,
train,7,275.0,3089,0.016099313274025917,0.39309823513031006,0.035760697746451985,0.05,69.2393364906311,,,,
train,7,276.0,3090,0.01710038259625435,0.37048831582069397,0.03586135106218307,0.05,69.24800395965576,,,,
train,7,277.0,3091,0.04020065814256668,0.612989604473114,0.04412969647836134,0.05,69.27344274520874,,,,
train,7,278.0,3092,0.009986340999603271,0.3208351731300354,0.04136005994804461,0.05,69.27659583091736,,,,
train,7,279.0,3093,0.03541718050837517,0.651792585849762,0.05277477176953182,0.05,69.31088662147522,,,,
train,7,280.0,3094,0.0018627675017341971,0.033588048070669174,0.04760935333197548,0.05,69.31901335716248,,,,
train,7,281.0,3095,0.004083894193172455,0.09066164493560791,0.04269919189664387,0.05,69.35376524925232,,,,
train,7,282.0,3096,0.03118797577917576,0.4683109521865845,0.044212589419302756,0.05,69.36478924751282,,,,
train,7,283.0,3097,0.015584290958940983,0.42373913526535034,0.045079018436970875,0.05,69.43713188171387,,,,
train,7,284.0,3098,0.01677885837852955,0.4258262813091278,0.042789701652996406,0.05,69.44231939315796,,,,
train,7,285.0,3099,0.009374026209115982,0.24807624518871307,0.03923026605554186,0.05,69.46580862998962,,,,
train,7,286.0,3100,0.02915012091398239,0.549331784248352,0.04503506368679246,0.05,69.4761950969696,,,,
train,7,287.0,3101,0.023525027558207512,0.6779230833053589,0.04790959900388182,0.05,69.50660634040833,,,,
train,7,288.0,3102,0.003757321275770664,0.08282309025526047,0.043609555141967696,0.05,69.51162576675415,,,,
train,7,289.0,3103,0.011823323555290699,0.37065014243125916,0.04653798531269787,0.05,69.5406711101532,,,,
train,7,290.0,3104,0.009268853813409805,0.22243179380893707,0.04403875683058859,0.05,69.54380917549133,,,,
train,7,291.0,3105,0.019682878628373146,0.4991089701652527,0.043494737139775336,0.05,69.58200168609619,,,,
train,7,292.0,3106,0.006387513596564531,0.1839780956506729,0.040533550418367,0.05,69.58735513687134,,,,
train,7,293.0,3107,0.0219510979950428,0.48452869057655334,0.042430106503591754,0.05,69.61574149131775,,,,
train,7,294.0,3108,0.008390499278903008,0.20878683030605316,0.03840917375607054,0.05,69.62169241905212,,,,
train,7,295.0,3109,0.0030850672628730536,0.10146091878414154,0.03489544494671376,0.05,69.64862775802612,,,,
train,7,296.0,3110,0.021684318780899048,0.4906509518623352,0.0386023743113827,0.05,69.65574169158936,,,,
train,7,297.0,3111,0.027812236919999123,0.5319882035255432,0.04475075366271583,0.05,69.68879008293152,,,,
train,7,298.0,3112,0.025646911934018135,0.5355696678161621,0.04737854363597712,0.05,69.69482374191284,,,,
train,7,299.0,3113,0.004532224498689175,0.11902976036071777,0.04289354885752478,0.05,69.71080470085144,,,,
train,7,300.0,3114,0.030141286551952362,0.5150715708732605,0.04636964563919655,0.05,69.72877168655396,,,,
train,7,301.0,3115,0.004029551055282354,0.11800967156887054,0.04243626175523426,0.05,69.74420189857483,,,,
train,7,302.0,3116,0.003953918814659119,0.08669233322143555,0.03805992257849102,0.05,69.76867890357971,,,,
train,7,303.0,3117,0.010054821148514748,0.26607099175453186,0.03736790310885382,0.05,69.78215909004211,,,,
train,7,304.0,3118,0.004652956500649452,0.12580318748950958,0.034246575046187416,0.05,69.80630397796631,,,,
train,7,305.0,3119,0.00380595400929451,0.0719209611415863,0.031085349540092545,0.05,69.81560349464417,,,,
train,7,306.0,3120,0.04305942729115486,0.535452127456665,0.03848226608546478,0.05,69.83427286148071,,,,
train,7,307.0,3121,0.022515082731842995,0.48873797059059143,0.04189061440598709,0.05,69.85575985908508,,,,
train,7,308.0,3122,0.008813346736133099,0.3066229224205017,0.041169595602514306,0.05,69.87606763839722,,,,
train,7,309.0,3123,0.007369238883256912,0.1698063462972641,0.036740721840052726,0.05,69.89169526100159,,,,
train,7,310.0,3124,0.002186949597671628,0.04781634360551834,0.033227535265564025,0.05,69.91059708595276,,,,
train,7,311.0,3125,0.0011029671877622604,0.022490395233035088,0.02976099013452371,0.05,69.93356776237488,,,,
train,7,312.0,3126,0.01861713081598282,0.4566814601421356,0.032762841086179634,0.05,69.95224070549011,,,,
train,7,313.0,3127,0.016185767948627472,0.3746110796928406,0.03211913501956672,0.05,69.97653698921204,,,,
train,7,314.0,3128,0.02093309722840786,0.5801246762275696,0.04179166307290607,0.05,69.98701167106628,,,,
train,7,315.0,3129,0.00851245317608118,0.21032267808914185,0.040047100639614676,0.05,70.00831007957458,,,,
train,7,316.0,3130,0.007816014811396599,0.18513944745063782,0.03773306684005037,0.05,70.019118309021,,,,
train,7,317.0,3131,0.007613988593220711,0.1871117800474167,0.03650249524293823,0.05,70.04064416885376,,,,
train,7,318.0,3132,0.020957184955477715,0.4076840579509735,0.03940931915121753,0.05,70.05409979820251,,,,
train,7,319.0,3133,0.002380194840952754,0.062481462955474854,0.035886919792725416,0.05,70.08503842353821,,,,
train,7,320.0,3134,0.00922846607863903,0.29860445857048035,0.037442043999819236,0.05,70.09148287773132,,,,
train,7,321.0,3135,0.014414551667869091,0.4435126483440399,0.040196088864296965,0.05,70.11365818977356,,,,
train,7,322.0,3136,0.00203047227114439,0.043266020715236664,0.036342423602245405,0.05,70.12405204772949,,,,
train,7,323.0,3137,0.0016597883077338338,0.07595623284578323,0.03315961505762947,0.05,70.15320920944214,,,,
train,7,324.0,3138,0.03502703458070755,0.6243832111358643,0.03871825594753608,0.05,70.17406749725342,,,,
train,7,325.0,3139,0.0104212686419487,0.3304096758365631,0.03873522944268949,0.05,70.20107364654541,,,,
train,7,326.0,3140,0.016713211312890053,0.42544862627983093,0.04053496476069901,0.05,70.2347640991211,,,,
train,7,327.0,3141,0.004246687516570091,0.11273618787527084,0.03745807111753517,0.05,70.25841283798218,,,,
train,7,328.0,3142,0.012129558250308037,0.27883344888687134,0.03794574612763913,0.05,70.26912641525269,,,,
train,7,329.0,3143,0.005679730791598558,0.12092731893062592,0.03495997601146504,0.05,70.2964608669281,,,,
train,7,330.0,3144,0.003822724800556898,0.08356573432683945,0.031196028151187032,0.05,70.30810785293579,,,,
train,7,331.0,3145,0.021473553031682968,0.45907673239707947,0.03721557111917888,0.05,70.33023452758789,,,,
train,7,332.0,3146,0.024886708706617355,0.5017105937004089,0.044540439264305585,0.05,70.34623837471008,,,,
train,7,333.0,3147,0.014163860119879246,0.42870044708251953,0.042806461403327105,0.05,70.36217617988586,,,,
train,7,334.0,3148,0.0035388553515076637,0.10952147096395493,0.03897982450962019,0.05,70.37808322906494,,,,
train,7,335.0,3149,0.033817555755376816,0.3991301357746124,0.04006029843396868,0.05,70.39632606506348,,,,
train,7,336.0,3150,0.006757683120667934,0.25177204608917236,0.03713315686898686,0.05,70.41806530952454,,,,
train,7,337.0,3151,0.00919181015342474,0.24569223821163177,0.035816936540139226,0.05,70.43404126167297,,,,
train,7,338.0,3152,0.020600447431206703,0.48768192529678345,0.03887059601994738,0.05,70.45416402816772,,,,
train,7,339.0,3153,0.0038989982567727566,0.08072914928197861,0.03468614780074473,0.05,70.46708941459656,,,,
train,7,340.0,3154,0.002907381858676672,0.06575856357812881,0.031329946060880735,0.05,70.49012398719788,,,,
train,7,341.0,3155,0.0027827986050397158,0.12667690217494965,0.028874985366936435,0.05,70.50796413421631,,,,
train,7,342.0,3156,0.0046569728292524815,0.11124999076128006,0.026525191602543664,0.05,70.52688336372375,,,,
train,7,343.0,3157,0.0025933468714356422,0.05548149719834328,0.02380476871584923,0.05,70.53199863433838,,,,
train,7,344.0,3158,0.010581089183688164,0.33517494797706604,0.027133240537299104,0.05,70.56059122085571,,,,
train,7,345.0,3159,0.012490564957261086,0.3911452889442444,0.0314586003241322,0.05,70.57080221176147,,,,
train,7,346.0,3160,0.006905346643179655,0.21444670855998993,0.029016933725354778,0.05,70.60319495201111,,,,
train,7,347.0,3161,0.012526780366897583,0.2918684482574463,0.029374377316819543,0.05,70.60745120048523,,,,
train,7,348.0,3162,0.012029281817376614,0.3238162696361542,0.030829896437402016,0.05,70.63499593734741,,,,
train,7,349.0,3163,0.005202597472816706,0.15672919154167175,0.02875570680366386,0.05,70.639643907547,,,,
train,7,350.0,3164,0.011926991865038872,0.4266741871833801,0.03371673959820501,0.05,70.6734631061554,,,,
train,7,351.0,3165,0.01171158254146576,0.2816146910190582,0.03371854890780437,0.05,70.69016170501709,,,,
train,7,352.0,3166,0.034337736666202545,0.6234108805656433,0.042318854028094426,0.05,70.715646982193,,,,
train,7,353.0,3167,0.0036963997408747673,0.10765184462070465,0.038267464877693655,0.05,70.7198600769043,,,,
train,7,354.0,3168,0.011255932971835136,0.23316992819309235,0.036878663233566505,0.05,70.73919486999512,,,,
train,7,355.0,3169,0.0065252953208982944,0.17339065670967102,0.03464479045195426,0.05,70.76081442832947,,,,
train,7,356.0,3170,0.0022408724762499332,0.05451735109090805,0.0313598173714,0.05,70.77757525444031,,,,
train,7,357.0,3171,0.008943529799580574,0.21089963614940643,0.028846700604572183,0.05,70.79433465003967,,,,
train,7,358.0,3172,0.024977313354611397,0.4618189334869385,0.035083091845758405,0.05,70.81194281578064,,,,
train,7,359.0,3173,0.03216024860739708,0.5461493134498596,0.04284464509736894,0.05,70.83218288421631,,,,
train,7,360.0,3174,0.007493344135582447,0.20349723100662231,0.04130944047107474,0.05,70.8484878540039,,,,
train,7,361.0,3175,0.0038391663692891598,0.10178110748529434,0.03730591363044386,0.05,70.87018775939941,,,,
train,7,362.0,3176,0.006378945894539356,0.17307816445827484,0.03305510416484373,0.05,70.88236546516418,,,,
train,7,363.0,3177,0.0055306595750153065,0.13225537538528442,0.029537810797118112,0.05,70.90538239479065,,,,
train,7,364.0,3178,0.015293278731405735,0.387083500623703,0.03087098939282168,0.05,70.92182183265686,,,,
train,7,365.0,3179,0.012659251689910889,0.2837284803390503,0.030752383662610454,0.05,70.94237089157104,,,,
train,7,366.0,3180,0.011272898875176907,0.3423924446105957,0.03160927700601409,0.05,70.95363640785217,,,,
train,7,367.0,3181,0.008218911476433277,0.20170901715755463,0.02894801585587417,0.05,70.97805404663086,,,,
train,7,368.0,3182,0.01580715738236904,0.4716145396232605,0.03523361558322671,0.05,71.00217628479004,,,,
train,7,369.0,3183,0.005685204640030861,0.13629701733589172,0.03202777974417476,0.05,71.00814819335938,,,,
train,7,370.0,3184,0.027740616351366043,0.511163592338562,0.036715770678560564,0.05,71.03230309486389,,,,
train,7,371.0,3185,0.01868564449250698,0.40552622079849243,0.039966290605274554,0.05,71.0482246875763,,,,
train,7,372.0,3186,0.012845453806221485,0.2568822503089905,0.03858418838386933,0.05,71.07431745529175,,,,
train,7,373.0,3187,0.0025495109148323536,0.06105457991361618,0.03484568697714613,0.05,71.08953380584717,,,,
train,7,374.0,3188,0.006517881527543068,0.13739615678787231,0.031650952902597916,0.05,71.10939407348633,,,,
train,7,375.0,3189,0.005932678002864122,0.18338629603385925,0.030209940131328047,0.05,71.12913489341736,,,,
train,7,376.0,3190,0.0019238661043345928,0.049614761024713516,0.027251070060150356,0.05,71.1421856880188,,,,
train,7,377.0,3191,0.0078062135726213455,0.17245246469974518,0.026632807443319383,0.05,71.16114401817322,,,,
train,7,378.0,3192,0.0031024364288896322,0.07584796100854874,0.02479254893176682,0.05,71.17939972877502,,,,
train,7,379.0,3193,0.003025072393938899,0.07876939326524734,0.022584634154014217,0.05,71.19881319999695,,,,
train,7,380.0,3194,0.006904568523168564,0.17250142991542816,0.02233679148857559,0.05,71.21585512161255,,,,
train,7,381.0,3195,0.010339973494410515,0.2829221189022064,0.02428234291490914,0.05,71.23696613311768,,,,
train,7,382.0,3196,0.003212761366739869,0.0801701545715332,0.021979782295606744,0.05,71.24754190444946,,,,
train,7,383.0,3197,0.020161280408501625,0.5237919688224792,0.032530246450874656,0.05,71.2737627029419,,,,
train,7,384.0,3198,0.005351370200514793,0.14611107110977173,0.030429725128119627,0.05,71.28213405609131,,,,
train,7,385.0,3199,0.03936421498656273,0.6199718117713928,0.04093870877964669,0.05,71.31199884414673,,,,
train,7,386.0,3200,0.013394815847277641,0.37392228841781616,0.041953507781705535,0.05,71.32377362251282,,,,
train,7,387.0,3201,0.007583812810480595,0.22062468528747559,0.03896307514801616,0.05,71.35119009017944,,,,
train,7,388.0,3202,0.032810792326927185,0.6555373668670654,0.04979677867423807,0.05,71.358243227005,,,,
train,7,389.0,3203,0.04203521087765694,0.5403292179107666,0.052449275962302866,0.05,71.38474655151367,,,,
train,7,390.0,3204,0.002439867239445448,0.04808982461690903,0.04714479276394972,0.05,71.3928530216217,,,,
train,7,391.0,3205,0.016438083723187447,0.36341142654418945,0.04402732658103735,0.05,71.422114610672,,,,
train,7,392.0,3206,0.012332774698734283,0.30687835812568665,0.04170989388477635,0.05,71.42894315719604,,,,
train,7,393.0,3207,0.011595561169087887,0.3513748049736023,0.03967293817862869,0.05,71.46060466766357,,,,
train,7,394.0,3208,0.002935360185801983,0.10886937379837036,0.03508618604181086,0.05,71.46771097183228,,,,
train,7,395.0,3209,0.012476002797484398,0.3369998335838318,0.035665370582619205,0.05,71.49638628959656,,,,
train,7,396.0,3210,0.009663721546530724,0.22660675644874573,0.03322633734984539,0.05,71.50347876548767,,,,
train,7,397.0,3211,0.008617585524916649,0.24079914391040802,0.0306860218924272,0.05,71.53708004951477,,,,
train,7,398.0,3212,0.007827325724065304,0.22512000799179077,0.029870392385647603,0.05,71.54209613800049,,,,
train,7,399.0,3213,0.012246456928551197,0.21119928359985352,0.029966612541984607,0.05,71.57219505310059,,,,
train,7,400.0,3214,0.013310183770954609,0.36988165974617004,0.0320907530612399,0.05,71.57929563522339,,,,
train,7,401.0,3215,0.007325615268200636,0.17399127781391144,0.029358605404522353,0.05,71.61190295219421,,,,
train,7,402.0,3216,0.004715056158602238,0.1458139717578888,0.026744884807668602,0.05,71.62137627601624,,,,
train,7,403.0,3217,0.022293560206890106,0.38619479537010193,0.03127115009106237,0.05,71.67324757575989,,,,
train,7,404.0,3218,0.009019829332828522,0.288997620344162,0.03248771210899855,0.05,71.68047285079956,,,,
train,7,405.0,3219,0.011879618279635906,0.38761430978775024,0.03478070581458736,0.05,71.71384739875793,,,,
train,7,406.0,3220,0.025854958221316338,0.5942538380622864,0.042679200153104384,0.05,71.7216227054596,,,,
train,7,407.0,3221,0.009746186435222626,0.31787681579589844,0.04211273616724241,0.05,71.7572181224823,,,,
train,7,408.0,3222,0.030902616679668427,0.6432378888130188,0.04909249772922895,0.05,71.76876187324524,,,,
train,7,409.0,3223,0.010459492914378643,0.322554349899292,0.04828602026306317,0.05,71.79955387115479,,,,
train,7,410.0,3224,0.005164330825209618,0.11774496734142303,0.04422537401777584,0.05,71.80667614936829,,,,
train,7,411.0,3225,0.01908479630947113,0.36198553442955017,0.044386150818772,0.05,71.82625603675842,,,,
train,7,412.0,3226,0.007797513157129288,0.25366729497909546,0.04121490670826143,0.05,71.83514952659607,,,,
train,7,413.0,3227,0.009489813819527626,0.36512526869773865,0.04195460240629196,0.05,71.86360025405884,,,,
train,7,414.0,3228,0.0059216199442744255,0.1787734031677246,0.03916032841281532,0.05,71.8719847202301,,,,
train,7,415.0,3229,0.014196091331541538,0.3899993300437927,0.03900143587363155,0.05,71.89815378189087,,,,
train,7,416.0,3230,0.003194532822817564,0.058808404952287674,0.0351602809412754,0.05,71.91750955581665,,,,
train,7,417.0,3231,0.004271783400326967,0.11526418477296829,0.03182013158717084,0.05,71.92896294593811,,,,
train,7,418.0,3232,0.007939163595438004,0.19371937215328217,0.029255417599077693,0.05,71.95395636558533,,,,
train,7,419.0,3233,0.0026288810186088085,0.058212343603372574,0.02657026211476403,0.05,71.96024870872498,,,,
train,7,420.0,3234,0.0071688443422317505,0.19918520748615265,0.02528936841093223,0.05,71.9932017326355,,,,
train,7,421.0,3235,0.010460929945111275,0.2466648370027542,0.026451146842541885,0.05,72.00253653526306,,,,
train,7,422.0,3236,0.048319824039936066,0.6551995277404785,0.04182731640051681,0.05,72.03349781036377,,,,
train,7,423.0,3237,0.0047941142693161964,0.15440954267978668,0.03831152729151806,0.05,72.04100918769836,,,,
train,7,424.0,3238,0.03284527733922005,0.49415352940559387,0.04253422350350073,0.05,72.07070779800415,,,,
train,7,425.0,3239,0.016897711902856827,0.40672871470451355,0.04237204734471162,0.05,72.07585859298706,,,,
train,7,426.0,3240,0.010450306348502636,0.247321218252182,0.04009436471076136,0.05,72.10722255706787,,,,
train,7,427.0,3241,0.006759603042155504,0.16722141206264496,0.037139989063630606,0.05,72.11282324790955,,,,
train,7,428.0,3242,0.0035163573920726776,0.08599133789539337,0.03359659436973023,0.05,72.14564204216003,,,,
train,7,429.0,3243,0.002334572607651353,0.07989660650491714,0.03034405479317457,0.05,72.15068006515503,,,,
train,7,430.0,3244,0.009921887889504433,0.27524322271347046,0.03133889933391652,0.05,72.17395949363708,,,,
train,7,431.0,3245,0.002339405007660389,0.07056210190057755,0.027974782819730246,0.05,72.18200588226318,,,,
train,7,432.0,3246,0.01567152328789234,0.3304348289966583,0.029120684429369856,0.05,72.2085633277893,,,,
train,7,433.0,3247,0.013102767989039421,0.27309468388557434,0.02930209321102747,0.05,72.21585178375244,,,,
train,7,434.0,3248,0.011711899191141129,0.26818642020225525,0.028590394665177453,0.05,72.25299429893494,,,,
train,7,435.0,3249,0.006294196471571922,0.19666098058223724,0.026064732927421463,0.05,72.25678730010986,,,,
train,7,436.0,3250,0.03310800716280937,0.5807749032974243,0.038269080428842785,0.05,72.28804802894592,,,,
train,7,437.0,3251,0.024258723482489586,0.5173370242118835,0.045778876208547446,0.05,72.29120206832886,,,,
train,7,438.0,3252,0.01193311158567667,0.3359359800815582,0.04294853851389557,0.05,72.32330322265625,,,,
train,7,439.0,3253,0.0037862311583012342,0.14077401161193848,0.03948163520017209,0.05,72.32709074020386,,,,
train,7,440.0,3254,0.011838925071060658,0.32002684473991394,0.03998923033821106,0.05,72.36251926422119,,,,
train,7,441.0,3255,0.0034150665160268545,0.09759015589952469,0.03590206156855759,0.05,72.36778330802917,,,,
train,7,442.0,3256,0.0054235151037573814,0.15968821942806244,0.034336235061430465,0.05,72.43184542655945,,,,
