phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,272.0,272,0.16062256693840027,0.7101442813873291,0.5723493891387941,0.01,5.679757356643677,,
train,1,273.0,273,0.30901196599006653,1.1337308883666992,0.553977710495588,0.01,5.719529390335083,,
train,1,274.0,274,0.29635778069496155,1.160284161567688,0.5246742166351244,0.01,5.729570388793945,,
train,1,275.0,275,0.24230168759822845,1.0734758377075195,0.5416845881775584,0.01,5.794803619384766,,
train,1,276.0,276,0.14285719394683838,0.7796556353569031,0.5235190622525968,0.01,5.800559759140015,,
train,1,277.0,277,0.101498544216156,0.6001213788986206,0.5207369771169088,0.01,5.826103210449219,,
train,1,278.0,278,0.40171098709106445,1.1012808084487915,0.5697302737983466,0.01,5.829694747924805,,
train,1,279.0,279,0.10663770884275436,0.7254257202148438,0.5097915081398252,0.01,5.885804176330566,,
train,1,280.0,280,0.08084941655397415,0.5727642774581909,0.46516615149890184,0.01,5.899386167526245,,
train,1,281.0,281,0.24058467149734497,1.3151036500930786,0.4798504370337524,0.01,5.925743579864502,,
train,1,282.0,282,0.19693192839622498,0.7900133728981018,0.4661165127076043,0.01,5.929367303848267,,
train,1,283.0,283,0.250931978225708,0.9730604887008667,0.4705458697514571,0.01,5.961006164550781,,
train,1,284.0,284,0.473413348197937,1.3952018022537231,0.5593303393796181,0.01,5.964751243591309,,
train,1,285.0,285,0.14601238071918488,0.8168840408325195,0.5222508852321317,0.01,5.999612331390381,,
train,1,286.0,286,0.16728904843330383,0.9976876974105835,0.4784626185482709,0.01,6.0051751136779785,,
train,1,287.0,287,0.42257946729660034,1.5254902839660645,0.5410112223294476,0.01,6.030682563781738,,
train,1,288.0,288,0.2622981369495392,1.335118055343628,0.6316689764620379,0.01,6.034284830093384,,
train,1,289.0,289,0.18358084559440613,1.3525136709213257,0.6282472589156692,0.01,6.062997341156006,,
train,1,290.0,290,0.25588494539260864,1.257245421409607,0.6342866051828046,0.01,6.069411516189575,,
train,1,291.0,291,0.1473749279975891,0.7271233797073364,0.6088266868361952,0.01,6.099425792694092,,
train,1,292.0,292,0.1951351761817932,0.8700687289237976,0.5811541555242403,0.01,6.103129148483276,,
train,1,293.0,293,0.11428317427635193,0.6239667534828186,0.5240155179582899,0.01,6.139490127563477,,
train,1,294.0,294,0.3813614547252655,2.04826283454895,0.5188836461989293,0.01,6.143153667449951,,
train,1,295.0,295,0.20459279417991638,1.284414291381836,0.4956331490842297,0.01,6.178799152374268,,
train,1,296.0,296,0.15380915999412537,0.9446089267730713,0.4910620618412222,0.01,6.184016942977905,,
train,1,297.0,297,0.15809690952301025,0.9640316367149353,0.5016720460132122,0.01,6.213740348815918,,
train,1,298.0,298,0.32910457253456116,1.157724142074585,0.5510179946576675,0.01,6.220495700836182,,
train,1,299.0,299,0.12055083364248276,0.7148222923278809,0.5112698425097059,0.01,6.249962091445923,,
train,1,300.0,300,0.08773954957723618,0.6944311261177063,0.47263860489086607,0.01,6.253537178039551,,
train,1,301.0,301,0.22610750794410706,0.893484354019165,0.46642526978853155,0.01,6.283354759216309,,
train,1,302.0,302,0.12128753960132599,0.7840012907981873,0.4446560560245534,0.01,6.290928363800049,,
train,1,303.0,303,0.2893066108226776,1.2443382740020752,0.4846377650821126,0.01,6.321714401245117,,
train,1,304.0,304,0.43936529755592346,2.2452900409698486,0.5648535847785383,0.01,6.3266448974609375,,
train,1,305.0,305,0.19749905169010162,0.9428890943527222,0.5796324500238673,0.01,6.356522798538208,,
train,1,306.0,306,0.2042357623577118,0.9451509714126587,0.5356228319725022,0.01,6.366396188735962,,
train,1,307.0,307,0.0885678306221962,0.6050961017608643,0.4935286407090756,0.01,6.391392230987549,,
train,1,308.0,308,0.10017503052949905,0.7500047087669373,0.45945442439673706,0.01,6.411732196807861,,
train,1,309.0,309,0.17444750666618347,0.6594884395599365,0.43036439977283186,0.01,6.434586048126221,,
train,1,310.0,310,0.22353416681289673,1.0211727619171143,0.4241225274537419,0.01,6.461081504821777,,
train,1,311.0,311,0.21492137014865875,0.8479655385017395,0.409627588930043,0.01,6.472105503082275,,
train,1,312.0,312,0.1772301197052002,0.9928841590881348,0.41330245575764496,0.01,6.506631851196289,,
train,1,313.0,313,0.3299408555030823,1.1167147159576416,0.4623875775334753,0.01,6.519527435302734,,
train,1,314.0,314,0.22452634572982788,1.2146625518798828,0.49104628664571526,0.01,6.550704479217529,,
train,1,315.0,315,0.12365788221359253,0.8984186053276062,0.48990274552213997,0.01,6.556565284729004,,
train,1,316.0,316,0.2361583411693573,1.303537368774414,0.4842251197123834,0.01,6.586029529571533,,
train,1,317.0,317,0.2458997219800949,1.2133723497390747,0.5272223896459295,0.01,6.589762210845947,,
train,1,318.0,318,0.14137393236160278,0.9198984503746033,0.5144012853782831,0.01,6.62054705619812,,
train,1,319.0,319,0.3067760467529297,1.206865906715393,0.47963489874487736,0.01,6.627357482910156,,
train,1,320.0,320,0.37542691826820374,1.2295206785202026,0.492958818013442,0.01,6.660485744476318,,
train,1,321.0,321,0.1452665477991104,0.6274484395980835,0.4957665171432224,0.01,6.66411828994751,,
train,1,322.0,322,0.07042580097913742,0.7592934370040894,0.4636869415223136,0.01,6.699593782424927,,
train,1,323.0,323,0.1873147338628769,0.9024513363838196,0.45423483753858784,0.01,6.703332185745239,,
train,1,324.0,324,0.11795703321695328,0.8146945834159851,0.4509754354709809,0.01,6.7344560623168945,,
train,1,325.0,325,0.13865216076374054,0.8736315369606018,0.4130441741173,0.01,6.742094993591309,,
train,1,326.0,326,0.09941715002059937,0.7696019411087036,0.40933422503622624,0.01,6.770427465438843,,
train,1,327.0,327,0.23374922573566437,1.6970962285995483,0.4515491727864957,0.01,6.774024486541748,,
train,1,328.0,328,0.16464900970458984,0.728671133518219,0.4494954967302147,0.01,6.811144113540649,,
train,1,329.0,329,0.14329499006271362,1.2085775136947632,0.43885537324744944,0.01,6.817270755767822,,
train,1,330.0,330,0.1546931266784668,0.8575758337974548,0.43244135539932343,0.01,6.84411358833313,,
train,1,331.0,331,0.29651427268981934,1.2959998846054077,0.4937723668118487,0.01,6.849658012390137,,
train,1,332.0,332,0.2680283188819885,1.2654390335083008,0.490962609909646,0.01,6.878601312637329,,
train,1,333.0,333,0.21394361555576324,1.1506006717681885,0.5043528935647349,0.01,6.884206056594849,,
train,1,334.0,334,0.21064704656600952,0.8542391061782837,0.5220919917898539,0.01,6.912737131118774,,
train,1,335.0,335,0.08500117808580399,0.5432049036026001,0.49201847437618107,0.01,6.916520118713379,,
train,1,336.0,336,0.16520211100578308,0.9124069809913635,0.46169541409312936,0.01,6.949006795883179,,
train,1,337.0,337,0.14344468712806702,0.898488461971283,0.43067822053505084,0.01,6.95273494720459,,
train,1,338.0,338,0.2517842650413513,0.9063571095466614,0.42454682922193243,0.01,6.985026836395264,,
train,1,339.0,339,0.37234216928482056,1.1659528017044067,0.41482851848826907,0.01,6.988574743270874,,
train,1,340.0,340,0.2460395097732544,1.0967297554016113,0.4257914401362564,0.01,7.018777132034302,,
train,1,341.0,341,0.19678521156311035,0.9542855024337769,0.42175890254492926,0.01,7.022542238235474,,
train,1,342.0,342,0.11633516848087311,0.8370800614356995,0.4615195922087901,0.01,7.0532386302948,,
train,1,343.0,343,0.22541116178035736,1.2287274599075317,0.5029208341250085,0.01,7.056795597076416,,
train,1,344.0,344,0.20058780908584595,0.8099560737609863,0.5387872494030173,0.01,7.095000982284546,,
train,1,345.0,345,0.13760028779506683,0.7914976477622986,0.5133140990151976,0.01,7.0985612869262695,,
train,1,346.0,346,0.13333074748516083,0.7588161826133728,0.4753377074281155,0.01,7.1266930103302,,
train,1,347.0,347,0.20544497668743134,1.1303366422653198,0.5207232638269798,0.01,7.130355358123779,,
train,1,348.0,348,0.17300395667552948,0.8406966924667358,0.49397771826552855,0.01,7.190724849700928,,
train,1,349.0,349,0.09152507036924362,0.59061199426651,0.45980018961481467,0.01,7.200177431106567,,
train,1,350.0,350,0.18529321253299713,0.8708720207214355,0.46431927186830063,0.01,7.236754417419434,,
train,1,351.0,351,0.13299337029457092,0.8725870847702026,0.4211671527593799,0.01,7.249351978302002,,
train,1,352.0,352,0.1679791808128357,1.2095962762832642,0.4478680042708035,0.01,7.29101037979126,,
train,1,353.0,353,0.10273346304893494,0.7598021626472473,0.4404002657625001,0.01,7.306732892990112,,
train,1,354.0,354,0.15003494918346405,0.9966175556182861,0.528502108377225,0.01,7.339297294616699,,
train,1,355.0,355,0.32697734236717224,1.107883334159851,0.5854755405732887,0.01,7.345738887786865,,
train,1,356.0,356,0.27423226833343506,1.3873920440673828,0.6420183224480811,0.01,7.375828742980957,,
train,1,357.0,357,0.19401682913303375,1.080626368522644,0.5221851342479307,0.01,7.382115364074707,,
train,1,358.0,358,0.16938960552215576,1.1885377168655396,0.5574991938213114,0.01,7.411836624145508,,
train,1,359.0,359,0.13145995140075684,0.9197256565093994,0.598526345882596,0.01,7.420475721359253,,
train,1,360.0,360,0.2846001386642456,1.8123064041137695,0.5528246260824806,0.01,7.4517786502838135,,
train,1,361.0,361,0.10335476696491241,0.9409905672073364,0.513444667361639,0.01,7.460791826248169,,
train,1,362.0,362,0.5544913411140442,1.5969418287277222,0.5468605019808171,0.01,7.49639105796814,,
train,1,363.0,363,0.08493445813655853,0.7938336133956909,0.5177912272999037,0.01,7.504019498825073,,
train,1,364.0,364,0.08592836558818817,0.47800174355506897,0.4754926322788216,0.01,7.535130023956299,,
train,1,365.0,365,0.2238168567419052,0.9389187693595886,0.4897068560906187,0.01,7.541705131530762,,
train,1,366.0,366,0.19459623098373413,0.6070175170898438,0.47181010563902837,0.01,7.5810840129852295,,
train,1,367.0,367,0.20026101171970367,0.86910480260849,0.4848844735113135,0.01,7.593237400054932,,
train,1,368.0,368,0.2444848269224167,0.962114691734314,0.4845531054379912,0.01,7.645450830459595,,
train,1,369.0,369,0.2557501792907715,1.079033613204956,0.5199540913012891,0.01,7.652292251586914,,
train,1,370.0,370,0.16423672437667847,0.7738620638847351,0.5133641689843598,0.01,7.718564748764038,,
train,1,371.0,371,0.18123479187488556,0.9742831587791443,0.5067895839950278,0.01,7.735976219177246,,
train,1,372.0,372,0.30218106508255005,1.1021126508712769,0.5199125127537525,0.01,7.784264326095581,,
train,1,373.0,373,0.4081755578517914,1.4145371913909912,0.5933378086415313,0.01,7.794618129730225,,
train,1,374.0,374,0.11679307371377945,0.7577940225601196,0.549579308884161,0.01,7.848247766494751,,
train,1,375.0,375,0.21534676849842072,1.249891757965088,0.5854698207280032,0.01,7.8566813468933105,,
train,1,376.0,376,0.22096331417560577,0.7633111476898193,0.5706288387728077,0.01,7.901961326599121,,
train,1,377.0,377,0.11350718885660172,0.7767103910446167,0.5263329764150185,0.01,7.905825614929199,,
train,1,378.0,378,0.2290441393852234,1.1956164836883545,0.4936476143801138,0.01,7.93744969367981,,
train,1,379.0,379,0.25372833013534546,1.2454686164855957,0.4869864571629189,0.01,7.945044994354248,,
train,1,380.0,380,0.22161981463432312,1.6103813648223877,0.4875340752373497,0.01,7.97520899772644,,
train,1,381.0,381,0.2110036015510559,0.7678595781326294,0.46355480584573666,0.01,7.980783939361572,,
train,1,382.0,382,0.09781110286712646,0.5925127267837524,0.48023713183093886,0.01,8.006229162216187,,
train,1,383.0,383,0.15884071588516235,0.7812772989273071,0.4649809241691667,0.01,8.014410734176636,,
train,1,384.0,384,0.3845309019088745,1.3580212593078613,0.49680758632957855,0.01,8.044515132904053,,
train,1,385.0,385,0.25205984711647034,0.9650410413742065,0.48405720424373244,0.01,8.052296161651611,,
train,1,386.0,386,0.18581725656986237,0.7453389763832092,0.4887985456375699,0.01,8.068598985671997,,
train,1,387.0,387,0.18294058740139008,0.7200714945793152,0.4848185291828517,0.01,8.082710027694702,,
train,1,388.0,388,0.1943659633398056,0.9880547523498535,0.4680985526902563,0.01,8.1056969165802,,
train,1,389.0,389,0.2170335203409195,0.9746872782707214,0.4595077499789583,0.01,8.12126898765564,,
train,1,390.0,390,0.10284101963043213,0.7770668864250183,0.4456474378413924,0.01,8.143769264221191,,
train,1,391.0,391,0.14185062050819397,1.0100493431091309,0.4651746154206592,0.01,8.161011457443237,,
train,1,392.0,392,0.13508443534374237,0.885109007358551,0.4612562012301106,0.01,8.182398319244385,,
train,1,393.0,393,0.11385444551706314,0.6618919372558594,0.4369112584650777,0.01,8.19401502609253,,
train,1,394.0,394,0.1607920229434967,0.6345357298851013,0.4303886837554457,0.01,8.221631288528442,,
train,1,395.0,395,0.0953918993473053,0.682553231716156,0.42358579072898633,0.01,8.234792709350586,,
train,1,396.0,396,0.13172242045402527,0.8791457414627075,0.4040242561060756,0.01,8.270647525787354,,
train,1,397.0,397,0.2113332450389862,1.0606423616409302,0.406827866822905,0.01,8.277427434921265,,
train,1,398.0,398,0.16725152730941772,0.9535906314849854,0.440598810993962,0.01,8.313610792160034,,
train,1,399.0,399,0.26784202456474304,1.061368703842163,0.43360565124980016,0.01,8.320626020431519,,
train,1,400.0,400,0.14411167800426483,0.975953221321106,0.44043469940456875,0.01,8.349935293197632,,
train,1,401.0,401,0.2472739964723587,1.0708916187286377,0.4301480130240621,0.01,8.35396122932434,,
train,1,402.0,402,0.12834815680980682,1.1217069625854492,0.4111793118042921,0.01,8.384141445159912,,
train,1,403.0,403,0.18542365729808807,1.1069633960723877,0.4621087071571526,0.01,8.387749671936035,,
train,1,404.0,404,0.11403965204954147,0.6253183484077454,0.4339049209377033,0.01,8.41619062423706,,
train,1,405.0,405,0.22534961998462677,0.9967883229255676,0.41806008119552546,0.01,8.424282312393188,,
train,1,406.0,406,0.08338338136672974,0.6829574108123779,0.39859845687720197,0.01,8.45318341255188,,
train,1,407.0,407,0.12520785629749298,0.7932239770889282,0.3842266870005039,0.01,8.457289695739746,,
train,1,408.0,408,0.06982173770666122,0.532787024974823,0.37105802377505015,0.01,8.508988857269287,,
train,1,409.0,409,0.0827241837978363,0.7276352643966675,0.3510461474157241,0.01,8.514667510986328,,
train,1,410.0,410,0.17097407579421997,1.1136744022369385,0.3681450888679751,0.01,8.542649507522583,,
train,1,411.0,411,0.047084610909223557,0.461885005235672,0.34275287227501505,0.01,8.550254344940186,,
train,1,412.0,412,0.19996947050094604,0.8219823241233826,0.3684230089332954,0.01,8.57858657836914,,
train,1,413.0,413,0.18367065489292145,0.7961214780807495,0.37887726335916194,0.01,8.58673620223999,,
train,1,414.0,414,0.08305525779724121,0.5953434109687805,0.36847282634775547,0.01,8.609039306640625,,
train,1,415.0,415,0.09340006858110428,0.7438970804214478,0.37346129165547004,0.01,8.612698078155518,,
train,1,416.0,416,0.21936997771263123,1.075830340385437,0.4074072864861124,0.01,8.640954971313477,,
train,1,417.0,417,0.08405941724777222,0.5361233949661255,0.36739277095134915,0.01,8.644535779953003,,
train,1,418.0,418,0.21591170132160187,0.8953918814659119,0.3534587320074585,0.01,8.675244092941284,,
train,1,419.0,419,0.046030234545469284,0.5074892044067383,0.3266506598463552,0.01,8.678957223892212,,
train,1,420.0,420,0.20470204949378967,1.1134017705917358,0.3702104005892519,0.01,8.71346926689148,,
train,1,421.0,421,0.21379418671131134,0.9432281255722046,0.40197262211758233,0.01,8.717295408248901,,
train,1,422.0,422,0.12351668626070023,0.7111484408378601,0.38816504427340404,0.01,8.755517482757568,,
train,1,423.0,423,0.2772534489631653,1.2357165813446045,0.42093510303000164,0.01,8.763393640518188,,
train,1,424.0,424,0.1392422467470169,0.7993558049201965,0.4235721586033085,0.01,8.79253077507019,,
train,1,425.0,425,0.18403275310993195,1.0053648948669434,0.4148985211754941,0.01,8.802940130233765,,
train,1,426.0,426,0.20439475774765015,0.8857024312019348,0.43095951278336386,0.01,8.831554651260376,,
train,1,427.0,427,0.1576351821422577,0.8457343578338623,0.41086579090554604,0.01,8.839128971099854,,
train,1,428.0,428,0.2893339693546295,1.4368044137954712,0.46905814773039045,0.01,8.860353708267212,,
train,1,429.0,429,0.10490215569734573,0.5679916739463806,0.44912216169995145,0.01,8.863919973373413,,
train,1,430.0,430,0.09117217361927032,0.6293892860412598,0.4348873600416395,0.01,8.896128177642822,,
train,1,431.0,431,0.1901521235704422,1.2725154161453247,0.49723340084534795,0.01,8.90509819984436,,
train,1,432.0,432,0.11432190984487534,0.8219918012619019,0.4669758372171671,0.01,8.93102216720581,,
train,1,433.0,433,0.1501992642879486,1.0197930335998535,0.47219615929126396,0.01,8.934575319290161,,
train,1,434.0,434,0.15241371095180511,0.8866395354270935,0.4653039535994184,0.01,8.969744443893433,,
train,1,435.0,435,0.23028315603733063,0.8994295597076416,0.472186924107584,0.01,8.977322578430176,,
train,1,436.0,436,0.03551623970270157,0.3475249409675598,0.4358836778664176,0.01,9.010527849197388,,
train,1,437.0,437,0.16599935293197632,0.9126573801040649,0.41938747816453126,0.01,9.018196821212769,,
train,1,438.0,438,0.11804355680942535,0.8886181712150574,0.5114630229081156,0.01,9.053261518478394,,
train,1,439.0,439,0.0997605249285698,0.6850672960281372,0.4832183338972683,0.01,9.058945894241333,,
train,1,440.0,440,0.14446119964122772,0.677886426448822,0.4593070338635996,0.01,9.090062379837036,,
train,1,441.0,441,0.11269474029541016,0.7282888889312744,0.4633561155170901,0.01,9.09562611579895,,
train,1,442.0,442,0.10756596177816391,0.7201953530311584,0.447509062733504,0.01,9.124800682067871,,
train,1,443.0,443,0.12048758566379547,0.8423938155174255,0.46865691623066924,0.01,9.1377432346344,,
train,1,444.0,444,0.17817889153957367,0.9912022352218628,0.4732591994248555,0.01,9.168469190597534,,
train,1,445.0,445,0.14005906879901886,0.7183027267456055,0.46849621498252564,0.01,9.177383184432983,,
train,1,446.0,446,0.16309420764446259,0.8553630709648132,0.4710648206670868,0.01,9.200041770935059,,
train,1,447.0,447,0.11688008904457092,0.826776921749115,0.43219329326120887,0.01,9.204612255096436,,
train,1,448.0,448,0.130952849984169,0.8873183727264404,0.4211414909391952,0.01,9.240606307983398,,
train,1,449.0,449,0.11576958000659943,0.952429473400116,0.4244564022615946,0.01,9.260330200195312,,
train,1,450.0,450,0.13858476281166077,0.8701826333999634,0.4399989281091314,0.01,9.350965738296509,,
train,1,451.0,451,0.16162404417991638,1.2704323530197144,0.44425586955843727,0.01,9.360649108886719,,
train,1,452.0,452,0.26250317692756653,1.4112770557403564,0.48068150540419874,0.01,9.44572114944458,,
train,1,453.0,453,0.1566358506679535,1.462092399597168,0.5243478663338671,0.01,9.466537237167358,,
train,1,454.0,454,0.1441257894039154,0.9844648241996765,0.5187181333394321,0.01,9.590007543563843,,
train,1,455.0,455,0.2682400941848755,1.051095962524414,0.5606872192133497,0.01,9.599568843841553,,
train,1,456.0,456,0.16752032935619354,0.8164262771606445,0.5141434777256924,0.01,9.739162683486938,,
train,1,457.0,457,0.2627406120300293,1.0466192960739136,0.5076098791630995,0.01,9.758678436279297,,
train,1,458.0,458,0.106038898229599,0.7837286591529846,0.5109831165604741,0.01,9.831684827804565,,
train,1,459.0,459,0.127034991979599,0.7127658128738403,0.45174773960330805,0.01,9.85248064994812,,
train,1,460.0,460,0.29586389660835266,1.0332591533660889,0.4879898585114327,0.01,9.897307634353638,,
train,1,461.0,461,0.24654671549797058,1.0015671253204346,0.5193793349030652,0.01,9.901519536972046,,
train,1,462.0,462,0.12894147634506226,0.9147880673408508,0.5393701003365383,0.01,9.934313774108887,,
train,1,463.0,463,0.17895735800266266,1.005281925201416,0.5481850225172646,0.01,9.940503358840942,,
train,1,464.0,464,0.2222144901752472,1.1411782503128052,0.5217226510267664,0.01,9.969892740249634,,
train,1,465.0,465,0.08511560410261154,0.601372241973877,0.49576210938675286,0.01,9.977434873580933,,
train,1,466.0,466,0.2565537095069885,0.9987512826919556,0.486606296879576,0.01,10.007770538330078,,
train,1,467.0,467,0.11556212604045868,0.8442211151123047,0.47416656497966986,0.01,10.0115327835083,,
train,1,468.0,468,0.2114795595407486,0.8825690746307373,0.48823791607777156,0.01,10.029749870300293,,
train,1,469.0,469,0.10002250224351883,0.9678679704666138,0.5137256755517168,0.01,10.032170534133911,,
eval,1,,469,,,,,11.502766847610474,0.17206774397194385,0.9495
train,2,1.0,470,0.1561260223388672,1.2451614141464233,0.5364403131388003,0.01,11.595977306365967,,
train,2,2.0,471,0.1325937956571579,0.9374675750732422,0.5032989329379711,0.01,11.604616641998291,,
train,2,3.0,472,0.051913220435380936,0.4353017210960388,0.4486294983869596,0.01,11.629989862442017,,
train,2,4.0,473,0.220457524061203,1.1848376989364624,0.4862938135069123,0.01,11.635587692260742,,
train,2,5.0,474,0.14711503684520721,0.7883838415145874,0.48704257495875813,0.01,11.665759563446045,,
train,2,6.0,475,0.20832228660583496,1.8371530771255493,0.4802414088231993,0.01,11.673431634902954,,
train,2,7.0,476,0.1107146292924881,0.9652783870697021,0.4857835558232646,0.01,11.71280026435852,,
train,2,8.0,477,0.13522079586982727,1.1191537380218506,0.4841972551553387,0.01,11.72208547592163,,
train,2,9.0,478,0.12291571497917175,0.8322783708572388,0.4547859963471426,0.01,11.761558055877686,,
train,2,10.0,479,0.3550608158111572,1.171678066253662,0.45568857901046655,0.01,11.773535013198853,,
train,2,11.0,480,0.26343581080436707,0.7754724621772766,0.46998132488359023,0.01,11.822780847549438,,
train,2,12.0,481,0.13877233862876892,0.8990755081176758,0.44669454325726865,0.01,11.829729557037354,,
train,2,13.0,482,0.1420133113861084,1.0348926782608032,0.47621328198279655,0.01,11.861672639846802,,
train,2,14.0,483,0.08709946274757385,0.7986893057823181,0.550594858814577,0.01,11.865339040756226,,
train,2,15.0,484,0.1862383782863617,1.3358922004699707,0.5748288224575758,0.01,11.896936178207397,,
train,2,16.0,485,0.11428403854370117,1.014567494392395,0.5880027733817116,0.01,11.902562379837036,,
train,2,17.0,486,0.15436609089374542,1.0605758428573608,0.5782981534519276,0.01,11.927599430084229,,
train,2,18.0,487,0.05832774192094803,0.5309881567955017,0.5268820351088063,0.01,11.938012838363647,,
train,2,19.0,488,0.1098695620894432,1.0456123352050781,0.49702013167443143,0.01,11.968477725982666,,
train,2,20.0,489,0.13640174269676208,0.65749192237854,0.45272588750927056,0.01,11.976417541503906,,
train,2,21.0,490,0.20672406256198883,1.4713475704193115,0.4807231665212868,0.01,12.001771688461304,,
train,2,22.0,491,0.21334630250930786,1.0045201778411865,0.482346486345459,0.01,12.005493402481079,,
train,2,23.0,492,0.103449247777462,0.6057991981506348,0.4419860553467354,0.01,12.040585041046143,,
train,2,24.0,493,0.19556517899036407,1.0264984369277954,0.4400988393544892,0.01,12.050342559814453,,
train,2,25.0,494,0.11391501128673553,1.1711149215698242,0.41480207864298574,0.01,12.077548742294312,,
train,2,26.0,495,0.10086750984191895,0.5823428630828857,0.4080552331647475,0.01,12.083748817443848,,
train,2,27.0,496,0.060199178755283356,0.5663682818412781,0.38551789326342645,0.01,12.10956597328186,,
train,2,28.0,497,0.13888968527317047,0.791081964969635,0.3882876028354863,0.01,12.113293886184692,,
train,2,29.0,498,0.10263381898403168,0.7307747602462769,0.382115083221984,0.01,12.151094436645508,,
train,2,30.0,499,0.09839348495006561,0.869917631149292,0.38448081070708134,0.01,12.161275148391724,,
train,2,31.0,500,0.23398375511169434,0.9726161360740662,0.4190057932892749,0.01,12.184772491455078,,
train,2,32.0,501,0.1817619502544403,0.8536427021026611,0.4192437001388739,0.01,12.192371845245361,,
train,2,33.0,502,0.12709325551986694,0.8547322750091553,0.4408865186698982,0.01,12.221470594406128,,
train,2,34.0,503,0.1928674280643463,1.3616576194763184,0.48099943402368267,0.01,12.228315591812134,,
train,2,35.0,504,0.13367408514022827,0.8345363140106201,0.47688696891784066,0.01,12.260704278945923,,
train,2,36.0,505,0.09745294600725174,0.8178994655609131,0.45986927456683263,0.01,12.270623445510864,,
train,2,37.0,506,0.1553427129983902,0.7774233222007751,0.45475599275211853,0.01,12.298996925354004,,
train,2,38.0,507,0.23953941464424133,1.209690809249878,0.5028172937000898,0.01,12.306332349777222,,
train,2,39.0,508,0.2685782313346863,1.0671886205673218,0.49806760439387293,0.01,12.331576824188232,,
train,2,40.0,509,0.050747282803058624,0.5308595299720764,0.4595245112789452,0.01,12.341298580169678,,
train,2,41.0,510,0.08472365140914917,0.48808082938194275,0.4017831077808665,0.01,12.37183427810669,,
train,2,42.0,511,0.14857947826385498,0.732039749622345,0.39548155796599843,0.01,12.381851434707642,,
train,2,43.0,512,0.15104496479034424,1.0007526874542236,0.39349115323981204,0.01,12.403260469436646,,
train,2,44.0,513,0.09460090100765228,0.7557619214057922,0.3976068621402916,0.01,12.41094183921814,,
train,2,45.0,514,0.3563172221183777,1.2547234296798706,0.4646215967395961,0.01,12.44021987915039,,
train,2,46.0,515,0.07699824869632721,0.8219268321990967,0.45569253423181794,0.01,12.44579815864563,,
train,2,47.0,516,0.07118446379899979,0.6688216328620911,0.4333323565647215,0.01,12.4779953956604,,
train,2,48.0,517,0.19120579957962036,1.1075636148452759,0.4318173790458709,0.01,12.484072208404541,,
train,2,49.0,518,0.09298138320446014,0.7587084770202637,0.430155908652729,0.01,12.512600660324097,,
train,2,50.0,519,0.09995181858539581,0.9310875535011292,0.4323970178477827,0.01,12.520359992980957,,
train,2,51.0,520,0.12036847323179245,0.7925364375114441,0.42735108353516116,0.01,12.541556358337402,,
train,2,52.0,521,0.10580971837043762,0.7363187074661255,0.408889319005215,0.01,12.549178123474121,,
train,2,53.0,522,0.22590167820453644,1.358001470565796,0.41543896089198784,0.01,12.592199563980103,,
train,2,54.0,523,0.17992712557315826,1.0157688856124878,0.41173263402428123,0.01,12.600366592407227,,
train,2,55.0,524,0.13974057137966156,0.7378318905830383,0.4080448046879057,0.01,12.627135515213013,,
train,2,56.0,525,0.1680019646883011,1.2995870113372803,0.4312926735970561,0.01,12.632729291915894,,
train,2,57.0,526,0.21286612749099731,1.0254693031311035,0.4491099842528356,0.01,12.656178951263428,,
train,2,58.0,527,0.1057468131184578,0.7053182125091553,0.44258474213794546,0.01,12.666344165802002,,
train,2,59.0,528,0.08973126858472824,0.5089370012283325,0.4221925713834516,0.01,12.686153888702393,,
train,2,60.0,529,0.200922891497612,0.9939955472946167,0.4265981165097236,0.01,12.705171823501587,,
train,2,61.0,530,0.1166396290063858,0.7959043979644775,0.4102623518313984,0.01,12.718549013137817,,
train,2,62.0,531,0.0930970311164856,1.1928303241729736,0.3988988579055954,0.01,12.741654872894287,,
train,2,63.0,532,0.12674599885940552,0.9478326439857483,0.3877548512934387,0.01,12.77800989151001,,
train,2,64.0,533,0.25953373312950134,1.2157007455825806,0.4367759757960629,0.01,12.784733533859253,,
train,2,65.0,534,0.21010443568229675,1.0918338298797607,0.47028584768129894,0.01,12.81027889251709,,
train,2,66.0,535,0.17294847965240479,1.1159790754318237,0.46911988992399895,0.01,12.82144570350647,,
train,2,67.0,536,0.2222089320421219,1.4678051471710205,0.5449377822414148,0.01,12.845542669296265,,
train,2,68.0,537,0.2721795439720154,0.947973906993866,0.5442483700295214,0.01,12.863547086715698,,
train,2,69.0,538,0.03553302586078644,0.4012991786003113,0.491629685581394,0.01,12.876200914382935,,
train,2,70.0,539,0.22723865509033203,1.2848634719848633,0.4762366201186557,0.01,12.904738664627075,,
train,2,71.0,540,0.15798808634281158,1.2627005577087402,0.4698633675012077,0.01,12.913606405258179,,
train,2,72.0,541,0.16285154223442078,0.906515896320343,0.528147096453426,0.01,12.944037914276123,,
train,2,73.0,542,0.21587736904621124,1.202451467514038,0.535252657743294,0.01,12.951501369476318,,
train,2,74.0,543,0.16973239183425903,0.7846935391426086,0.5367153835598288,0.01,12.986376523971558,,
train,2,75.0,544,0.09171288460493088,0.7833406925201416,0.5133783098752499,0.01,12.994460344314575,,
train,2,76.0,545,0.25118499994277954,1.2325643301010132,0.5096325158537666,0.01,13.013754844665527,,
