phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,272.0,272,0.18143600225448608,0.772217333316803,0.07707601257110996,0.001,5.521665334701538,,
train,1,273.0,273,0.204466313123703,1.000648021697998,0.0748549971295096,0.001,5.553304672241211,,
train,1,274.0,274,0.23274630308151245,0.9990518689155579,0.07300371704634642,0.001,5.557126045227051,,
train,1,275.0,275,0.18496213853359222,0.8979114890098572,0.07310042386412607,0.001,5.588021755218506,,
train,1,276.0,276,0.18111096322536469,1.0088536739349365,0.07835331864320214,0.001,5.591639518737793,,
train,1,277.0,277,0.1625855565071106,0.807807445526123,0.07678921635996097,0.001,5.6315813064575195,,
train,1,278.0,278,0.3100595772266388,1.3820414543151855,0.0806695138549937,0.001,5.639304161071777,,
train,1,279.0,279,0.15131303668022156,0.8328593373298645,0.08242229738420226,0.001,5.669140815734863,,
train,1,280.0,280,0.11184216290712357,0.7682313323020935,0.07698829889093375,0.001,5.67479681968689,,
train,1,281.0,281,0.2971566915512085,1.166753888130188,0.08853392455949792,0.001,5.694881439208984,,
train,1,282.0,282,0.20876522362232208,0.7654563784599304,0.08905897016035721,0.001,5.69858455657959,,
train,1,283.0,283,0.18757528066635132,0.7129859924316406,0.08492899204838335,0.001,5.7272748947143555,,
train,1,284.0,284,0.34371158480644226,1.1736125946044922,0.08782600379572883,0.001,5.730908632278442,,
train,1,285.0,285,0.1844373643398285,1.0371350049972534,0.08316104710739215,0.001,5.765484809875488,,
train,1,286.0,286,0.20352254807949066,1.160686731338501,0.09250993655577477,0.001,5.774029970169067,,
train,1,287.0,287,0.2560592293739319,1.104917049407959,0.0942293244652546,0.001,5.805462598800659,,
train,1,288.0,288,0.1948855221271515,1.2448995113372803,0.1032639809824531,0.001,5.813207387924194,,
train,1,289.0,289,0.19982680678367615,0.8180912137031555,0.10719290835892217,0.001,5.8434226512908936,,
train,1,290.0,290,0.251787006855011,1.09334397315979,0.09535283165396943,0.001,5.847519874572754,,
train,1,291.0,291,0.19771544635295868,0.9856128692626953,0.09126364059102181,0.001,5.87865138053894,,
train,1,292.0,292,0.20345209538936615,0.6601777672767639,0.09012794924385789,0.001,5.886780738830566,,
train,1,293.0,293,0.11770007014274597,0.5994819402694702,0.08367686696686458,0.001,5.920823812484741,,
train,1,294.0,294,0.19530004262924194,1.0764472484588623,0.07038309625376901,0.001,5.924885511398315,,
train,1,295.0,295,0.1600721925497055,0.8035747408866882,0.06440049081637267,0.001,5.955366134643555,,
train,1,296.0,296,0.19676202535629272,1.0038886070251465,0.07038995967710272,0.001,5.965019226074219,,
train,1,297.0,297,0.14932668209075928,0.6649657487869263,0.07208132226365203,0.001,6.006461143493652,,
train,1,298.0,298,0.302567720413208,1.1220118999481201,0.07610228090957352,0.001,6.0114052295684814,,
train,1,299.0,299,0.17101603746414185,0.68412184715271,0.07964417043685791,0.001,6.062265157699585,,
train,1,300.0,300,0.1343764215707779,0.6394314765930176,0.08198274299843017,0.001,6.069640874862671,,
train,1,301.0,301,0.18322409689426422,0.7437130212783813,0.07491568940194669,0.001,6.099076747894287,,
train,1,302.0,302,0.15559227764606476,0.7435556650161743,0.07203273175470767,0.001,6.102800130844116,,
train,1,303.0,303,0.2154424637556076,0.8721160292625427,0.0741296684420131,0.001,6.1283721923828125,,
train,1,304.0,304,0.30273744463920593,1.087912678718567,0.07144228585577653,0.001,6.132488965988159,,
train,1,305.0,305,0.22574500739574432,0.815119206905365,0.07841423206967436,0.001,6.164007902145386,,
train,1,306.0,306,0.24534974992275238,0.9897403717041016,0.08792878865532887,0.001,6.168140649795532,,
train,1,307.0,307,0.1952281892299652,0.7998458743095398,0.08712514097970134,0.001,6.201988935470581,,
train,1,308.0,308,0.10953857749700546,0.6193841695785522,0.08159422955089055,0.001,6.20571231842041,,
train,1,309.0,309,0.13518251478672028,0.6056532859802246,0.0751943892459916,0.001,6.234041929244995,,
train,1,310.0,310,0.15222568809986115,0.8905267119407654,0.07315787880196614,0.001,6.238158226013184,,
train,1,311.0,311,0.13874061405658722,0.6171661615371704,0.07023009322929223,0.001,6.279456853866577,,
train,1,312.0,312,0.10705166310071945,0.6191765666007996,0.06497780705750193,0.001,6.286816835403442,,
train,1,313.0,313,0.21651190519332886,0.7567017078399658,0.06413552726641297,0.001,6.3103859424591064,,
train,1,314.0,314,0.17325708270072937,0.9469484686851501,0.06464247511324382,0.001,6.314217567443848,,
train,1,315.0,315,0.10031421482563019,0.7986314296722412,0.06399957426383522,0.001,6.3840227127075195,,
train,1,316.0,316,0.17513512074947357,1.25320303440094,0.07707028915610524,0.001,6.396165370941162,,
train,1,317.0,317,0.17394520342350006,0.8393735289573669,0.08491834913523674,0.001,6.418634653091431,,
train,1,318.0,318,0.11461178213357925,0.6211254596710205,0.08572038988747756,0.001,6.422437906265259,,
train,1,319.0,319,0.2025604546070099,1.0336482524871826,0.06937323555198183,0.001,6.460605621337891,,
train,1,320.0,320,0.36793386936187744,1.057978630065918,0.0759515682592795,0.001,6.468663692474365,,
train,1,321.0,321,0.12885284423828125,0.5799480080604553,0.0705513023883046,0.001,6.491330862045288,,
train,1,322.0,322,0.09668521583080292,0.641864001750946,0.06558836304381656,0.001,6.500366687774658,,
train,1,323.0,323,0.17894107103347778,0.9095404148101807,0.06098483701685499,0.001,6.526612281799316,,
train,1,324.0,324,0.14595027267932892,0.724970817565918,0.059325169583610136,0.001,6.533723831176758,,
train,1,325.0,325,0.1554500013589859,0.7049853205680847,0.06083672318137899,0.001,6.558403730392456,,
train,1,326.0,326,0.15443174540996552,1.0799504518508911,0.07510974729496142,0.001,6.562605619430542,,
train,1,327.0,327,0.20639410614967346,0.7886285185813904,0.07076973143488563,0.001,6.5933921337127686,,
train,1,328.0,328,0.22009997069835663,0.9493470191955566,0.08077486687175431,0.001,6.602965354919434,,
train,1,329.0,329,0.11316558718681335,0.7810553908348083,0.07727001318952517,0.001,6.631548643112183,,
train,1,330.0,330,0.2428002804517746,0.8226302862167358,0.083281361883187,0.001,6.6393046379089355,,
train,1,331.0,331,0.15526509284973145,0.8698768019676208,0.08366826407227959,0.001,6.675368547439575,,
train,1,332.0,332,0.2228284478187561,1.3905094861984253,0.08472189940819912,0.001,6.6837317943573,,
train,1,333.0,333,0.08949998021125793,0.4774279296398163,0.07647144870776089,0.001,6.704248666763306,,
train,1,334.0,334,0.18217702209949493,0.7340339422225952,0.07437256781086198,0.001,6.708369970321655,,
train,1,335.0,335,0.07958682626485825,0.5696383118629456,0.07593479902438859,0.001,6.738666534423828,,
train,1,336.0,336,0.19895809888839722,1.0075669288635254,0.08248888070419426,0.001,6.744461297988892,,
train,1,337.0,337,0.1584073156118393,0.7971354126930237,0.07617618508846737,0.001,6.774468898773193,,
train,1,338.0,338,0.23563554883003235,0.9737206101417542,0.07611031279643506,0.001,6.782314300537109,,
train,1,339.0,339,0.29297319054603577,0.9047248959541321,0.07809472590366337,0.001,6.809231281280518,,
train,1,340.0,340,0.1798315942287445,0.8345683813095093,0.08172724063535176,0.001,6.817487955093384,,
train,1,341.0,341,0.16499069333076477,0.6763573884963989,0.07686203770922365,0.001,6.841933488845825,,
train,1,342.0,342,0.12456585466861725,0.8597279191017151,0.07197958420136386,0.001,6.850221633911133,,
train,1,343.0,343,0.25416794419288635,1.2837119102478027,0.08303366080578634,0.001,6.879047870635986,,
train,1,344.0,344,0.2065315991640091,0.7497715353965759,0.08143761697837718,0.001,6.889511823654175,,
train,1,345.0,345,0.15357504785060883,0.9594739675521851,0.0823823666337434,0.001,6.925876140594482,,
train,1,346.0,346,0.147482231259346,0.6993881464004517,0.08481377333931245,0.001,6.942334175109863,,
train,1,347.0,347,0.18642808496952057,1.0190129280090332,0.08426688578660227,0.001,6.953199863433838,,
train,1,348.0,348,0.1371573656797409,0.6094551086425781,0.08170079860873071,0.001,6.966005086898804,,
train,1,349.0,349,0.09383649379014969,0.5983098149299622,0.07495063435452265,0.001,6.990358352661133,,
train,1,350.0,350,0.13337765634059906,0.6048113107681274,0.0724452769719144,0.001,7.01638126373291,,
train,1,351.0,351,0.09468530118465424,0.5640444159507751,0.06627601346636358,0.001,7.02565860748291,,
train,1,352.0,352,0.1578707993030548,0.7802247405052185,0.06679829286593417,0.001,7.040571212768555,,
train,1,353.0,353,0.1452183574438095,0.8274943828582764,0.06416901351635915,0.001,7.07085919380188,,
train,1,354.0,354,0.16083568334579468,1.0326036214828491,0.06981364759588286,0.001,7.077470541000366,,
train,1,355.0,355,0.2813020348548889,0.9906813502311707,0.08318656687672402,0.001,7.1092212200164795,,
train,1,356.0,356,0.2922791540622711,1.0688363313674927,0.09261036193262542,0.001,7.120661020278931,,
train,1,357.0,357,0.14951013028621674,0.7763434648513794,0.09539079292388924,0.001,7.14107608795166,,
train,1,358.0,358,0.11621078103780746,0.5826308131217957,0.091328636491471,0.001,7.1503705978393555,,
train,1,359.0,359,0.19220934808254242,0.9618591070175171,0.08575390625533133,0.001,7.2054877281188965,,
train,1,360.0,360,0.29500463604927063,1.1533315181732178,0.0825759024654338,0.001,7.221937417984009,,
train,1,361.0,361,0.11786050349473953,0.8630379438400269,0.07916660195150123,0.001,7.261276721954346,,
train,1,362.0,362,0.2663585841655731,1.1335608959197998,0.08396784103533352,0.001,7.269747972488403,,
train,1,363.0,363,0.13442398607730865,1.034717321395874,0.08121325018752722,0.001,7.297007322311401,,
train,1,364.0,364,0.14424388110637665,0.7992445826530457,0.07895118675605838,0.001,7.321812391281128,,
train,1,365.0,365,0.18337847292423248,1.0325350761413574,0.08379698809164471,0.001,7.33960485458374,,
train,1,366.0,366,0.22380711138248444,0.9839192628860474,0.0917207558455322,0.001,7.348700761795044,,
train,1,367.0,367,0.17515620589256287,0.8780433535575867,0.09363290904199086,0.001,7.374212741851807,,
train,1,368.0,368,0.12131085246801376,0.7615563273429871,0.08963458721628453,0.001,7.381341934204102,,
train,1,369.0,369,0.2835118770599365,1.0184763669967651,0.09939898202242504,0.001,7.404527425765991,,
train,1,370.0,370,0.16511981189250946,0.6769583821296692,0.09364885324527997,0.001,7.4188055992126465,,
train,1,371.0,371,0.14105062186717987,0.8042747974395752,0.0938528785870822,0.001,7.442075967788696,,
train,1,372.0,372,0.21687941253185272,1.0070006847381592,0.09209713482107111,0.001,7.457068204879761,,
train,1,373.0,373,0.30363133549690247,1.1231486797332764,0.09784294070433452,0.001,7.471037149429321,,
train,1,374.0,374,0.14195173978805542,0.8116812705993652,0.09556809545654563,0.001,7.494578838348389,,
train,1,375.0,375,0.1955411732196808,1.5778977870941162,0.10928906193749843,0.001,7.504810571670532,,
train,1,376.0,376,0.1663263440132141,0.7070295810699463,0.10321582761959067,0.001,7.533990383148193,,
train,1,377.0,377,0.09648650884628296,0.6608457565307617,0.09577693093110529,0.001,7.544864892959595,,
train,1,378.0,378,0.1882765293121338,0.912699818611145,0.08721446641400288,0.001,7.57616114616394,,
train,1,379.0,379,0.14209431409835815,0.7818674445152283,0.08170201000187244,0.001,7.5860631465911865,,
train,1,380.0,380,0.14155636727809906,0.9401301145553589,0.08128890416338909,0.001,7.6253275871276855,,
train,1,381.0,381,0.1986827254295349,0.7378717660903931,0.08075988109119354,0.001,7.62998366355896,,
train,1,382.0,382,0.09246419370174408,0.4706459939479828,0.0798441825940627,0.001,7.66430139541626,,
train,1,383.0,383,0.17332608997821808,0.8267238736152649,0.0839855846323558,0.001,7.6689698696136475,,
train,1,384.0,384,0.20950838923454285,0.9508165121078491,0.08669405048483815,0.001,7.705374002456665,,
train,1,385.0,385,0.13859368860721588,0.7604576945304871,0.08892281295694826,0.001,7.718627691268921,,
train,1,386.0,386,0.19761690497398376,0.8355078101158142,0.08320638436708347,0.001,7.746036052703857,,
train,1,387.0,387,0.23759455978870392,0.844993531703949,0.08103780471780411,0.001,7.753720998764038,,
train,1,388.0,388,0.14450284838676453,0.8257840275764465,0.07379802573426031,0.001,7.785057067871094,,
train,1,389.0,389,0.17294326424598694,0.9022818803787231,0.0754790382755219,0.001,7.793032169342041,,
train,1,390.0,390,0.10095902532339096,0.556135892868042,0.07680140967882726,0.001,7.82390832901001,,
train,1,391.0,391,0.12714697420597076,0.8877909183502197,0.08819677043965891,0.001,7.834287643432617,,
train,1,392.0,392,0.1265648454427719,0.6135451793670654,0.08665932523955572,0.001,7.850713729858398,,
train,1,393.0,393,0.14117035269737244,0.7746609449386597,0.09128698500909359,0.001,7.858380317687988,,
train,1,394.0,394,0.14748366177082062,0.66822350025177,0.08878971935081804,0.001,7.88287091255188,,
train,1,395.0,395,0.05482581630349159,0.4588509202003479,0.08211008842601521,0.001,7.892421007156372,,
train,1,396.0,396,0.11481573432683945,0.510155439376831,0.07772252406912573,0.001,7.9100682735443115,,
train,1,397.0,397,0.18998847901821136,0.9344976544380188,0.07003883543360637,0.001,7.933178424835205,,
train,1,398.0,398,0.1992928683757782,0.8299105167388916,0.07043218327713562,0.001,7.946964740753174,,
train,1,399.0,399,0.16709499061107635,0.6991251111030579,0.06916559327286706,0.001,7.9726221561431885,,
train,1,400.0,400,0.166416198015213,0.9468826055526733,0.07375342010781569,0.001,7.982041835784912,,
train,1,401.0,401,0.21621230244636536,1.0925631523132324,0.082615683744783,0.001,8.018463134765625,,
train,1,402.0,402,0.09649822860956192,0.7037537693977356,0.08192881947254262,0.001,8.026188611984253,,
train,1,403.0,403,0.170332133769989,0.6677536368370056,0.07671725224684378,0.001,8.058725595474243,,
train,1,404.0,404,0.12455777823925018,0.6343114972114563,0.07670283181122665,0.001,8.066486597061157,,
train,1,405.0,405,0.13865253329277039,0.7095627784729004,0.07095409448363502,0.001,8.09647250175476,,
train,1,406.0,406,0.1400313675403595,0.9197860360145569,0.06962159579854477,0.001,8.104376077651978,,
train,1,407.0,407,0.12493861466646194,0.6004378199577332,0.06846798902671088,0.001,8.150001525878906,,
train,1,408.0,408,0.07641033828258514,0.4606885612010956,0.06884137854157106,0.001,8.162038326263428,,
train,1,409.0,409,0.1008601263165474,0.4837838411331177,0.06604454313961002,0.001,8.211263418197632,,
train,1,410.0,410,0.13521882891654968,0.8055226802825928,0.06570555491562702,0.001,8.216812133789062,,
train,1,411.0,411,0.07220759987831116,0.5338652729988098,0.06271432993020792,0.001,8.259782552719116,,
train,1,412.0,412,0.14176082611083984,0.6071694493293762,0.06412047372478286,0.001,8.268775939941406,,
train,1,413.0,413,0.15200182795524597,0.6643633842468262,0.06971006105651753,0.001,8.294830560684204,,
train,1,414.0,414,0.07036881893873215,0.5133079290390015,0.06450451498544597,0.001,8.305067539215088,,
train,1,415.0,415,0.10565521568059921,0.7037892937660217,0.06556249631405538,0.001,8.334900856018066,,
train,1,416.0,416,0.16584856808185577,0.7321454286575317,0.06922493262755737,0.001,8.343139886856079,,
train,1,417.0,417,0.1315319985151291,0.8650419116020203,0.07424160155512055,0.001,8.375411987304688,,
train,1,418.0,418,0.2401212453842163,0.8510789275169373,0.07243632266836024,0.001,8.383831977844238,,
train,1,419.0,419,0.08221404254436493,0.6451959609985352,0.06696479373879755,0.001,8.427308797836304,,
train,1,420.0,420,0.17410671710968018,0.6549215316772461,0.06898805959649396,0.001,8.447645664215088,,
train,1,421.0,421,0.22106868028640747,0.693892776966095,0.07209429325381395,0.001,8.494168281555176,,
train,1,422.0,422,0.10292602330446243,0.7135246992111206,0.06903166469477261,0.001,8.502838134765625,,
train,1,423.0,423,0.18166646361351013,0.8301354050636292,0.06891135980184464,0.001,8.531942367553711,,
train,1,424.0,424,0.10970297455787659,0.5237677097320557,0.06386722521278577,0.001,8.53962230682373,,
train,1,425.0,425,0.19723691046237946,1.1997156143188477,0.07035934222189918,0.001,8.576152086257935,,
train,1,426.0,426,0.19646292924880981,0.787151038646698,0.07368460613060428,0.001,8.581769943237305,,
train,1,427.0,427,0.10864539444446564,0.694273829460144,0.07454520949924481,0.001,8.610565423965454,,
train,1,428.0,428,0.21240468323230743,0.9868221879005432,0.08305191021768085,0.001,8.618231296539307,,
train,1,429.0,429,0.12616851925849915,0.6480116248130798,0.08090142925142883,0.001,8.650692224502563,,
train,1,430.0,430,0.1430734246969223,0.8683609366416931,0.07532722220091122,0.001,8.655590534210205,,
train,1,431.0,431,0.18783865869045258,0.935556173324585,0.07631838360351233,0.001,8.696618556976318,,
train,1,432.0,432,0.08959182351827621,0.6277039647102356,0.0727282524736657,0.001,8.711549997329712,,
train,1,433.0,433,0.11997649073600769,0.700407862663269,0.07115223456036383,0.001,8.740405082702637,,
train,1,434.0,434,0.2263084053993225,1.0309789180755615,0.07750493376790468,0.001,8.74404501914978,,
train,1,435.0,435,0.13360624015331268,0.6686700582504272,0.0788275403336338,0.001,8.783600568771362,,
train,1,436.0,436,0.058047425001859665,0.4934515357017517,0.07547929046563276,0.001,8.796717405319214,,
train,1,437.0,437,0.1307789385318756,0.7436099052429199,0.06890846439455492,0.001,8.823506593704224,,
train,1,438.0,438,0.09610511362552643,0.8133739829063416,0.07226145370820967,0.001,8.831298112869263,,
train,1,439.0,439,0.09457775205373764,0.5590108036994934,0.06529680368134178,0.001,8.863295078277588,,
train,1,440.0,440,0.13374820351600647,0.5528199672698975,0.06479269538607992,0.001,8.86894702911377,,
train,1,441.0,441,0.1269109696149826,0.7403655052185059,0.06721587997676148,0.001,8.91246247291565,,
train,1,442.0,442,0.13237570226192474,0.5902381539344788,0.06888028261209991,0.001,8.926315069198608,,
train,1,443.0,443,0.11386275291442871,0.7195942997932434,0.07530183755108812,0.001,8.965855598449707,,
train,1,444.0,444,0.11677410453557968,0.9781660437583923,0.08141814816476889,0.001,8.974486112594604,,
train,1,445.0,445,0.15341562032699585,0.7624382376670837,0.08290631705318514,0.001,9.000878095626831,,
train,1,446.0,446,0.09343518316745758,0.8443682193756104,0.08836346385494791,0.001,9.006993532180786,,
train,1,447.0,447,0.07435514032840729,0.5453054308891296,0.0798933345268289,0.001,9.03556776046753,,
train,1,448.0,448,0.0881805419921875,0.5639024376869202,0.07280361233496938,0.001,9.03960394859314,,
train,1,449.0,449,0.15551325678825378,0.8676110506057739,0.0762815881079675,0.001,9.088263034820557,,
train,1,450.0,450,0.2039574682712555,0.9564709067344666,0.0773947884919001,0.001,9.100064992904663,,
train,1,451.0,451,0.15102419257164001,0.9258663654327393,0.07005308881122783,0.001,9.133196592330933,,
train,1,452.0,452,0.17895451188087463,0.9770627021789551,0.06864134491776527,0.001,9.139663219451904,,
train,1,453.0,453,0.10783027857542038,0.9973616600036621,0.07052266669272933,0.001,9.170503854751587,,
train,1,454.0,454,0.09201930463314056,0.6433852910995483,0.07209676235494065,0.001,9.18052053451538,,
train,1,455.0,455,0.23484298586845398,0.8170751929283142,0.0772721561898974,0.001,9.212587594985962,,
train,1,456.0,456,0.18415923416614532,0.7504298686981201,0.0752125468853076,0.001,9.223652124404907,,
train,1,457.0,457,0.14396944642066956,0.8525063991546631,0.07442009690457588,0.001,9.253204822540283,,
train,1,458.0,458,0.07083363831043243,0.4751977324485779,0.0717273564825036,0.001,9.261137008666992,,
train,1,459.0,459,0.09588674455881119,0.579954981803894,0.0673626083573237,0.001,9.287932634353638,,
train,1,460.0,460,0.261384516954422,0.8741986751556396,0.07220506750043516,0.001,9.295377254486084,,
train,1,461.0,461,0.18115253746509552,0.9392420649528503,0.07243807379239824,0.001,9.318854570388794,,
train,1,462.0,462,0.08828864246606827,0.5335381627082825,0.0688684167908508,0.001,9.326595306396484,,
train,1,463.0,463,0.1307952105998993,0.7832257747650146,0.07300131181043595,0.001,9.356998205184937,,
train,1,464.0,464,0.18143898248672485,1.0018264055252075,0.07273798755875464,0.001,9.370945930480957,,
train,1,465.0,465,0.08105497807264328,0.5454075336456299,0.07156295203925726,0.001,9.414824485778809,,
train,1,466.0,466,0.23214876651763916,0.895487368106842,0.07630401530575698,0.001,9.42261528968811,,
train,1,467.0,467,0.1152481660246849,0.7025139927864075,0.07652146499654441,0.001,9.434334516525269,,
train,1,468.0,468,0.20175105333328247,0.927065372467041,0.08587958693944196,0.001,9.437825918197632,,
train,1,469.0,469,0.07722259312868118,0.5947059392929077,0.08272345607663613,0.001,9.450438261032104,,
eval,1,,469,,,,,10.787757396697998,0.1288180616825819,0.9625
train,2,1.0,470,0.12193910032510757,0.6398797035217285,0.08093816813182371,0.001,10.872681617736816,,
train,2,2.0,471,0.09267193078994751,0.7881452441215515,0.07458065632469968,0.001,10.880738973617554,,
train,2,3.0,472,0.09150177985429764,0.5323131084442139,0.07090780705757158,0.001,10.896246194839478,,
train,2,4.0,473,0.12440889328718185,0.93267422914505,0.06554613923647148,0.001,10.900662422180176,,
train,2,5.0,474,0.13838496804237366,0.7972134351730347,0.06922817036906309,0.001,10.959649085998535,,
train,2,6.0,475,0.09755362570285797,0.5608186721801758,0.07114385418420185,0.001,10.970411777496338,,
train,2,7.0,476,0.21415092051029205,0.9805635809898376,0.07899656189141388,0.001,11.003396272659302,,
train,2,8.0,477,0.14007849991321564,0.7822781205177307,0.08007641425236081,0.001,11.0110023021698,,
train,2,9.0,478,0.09361936151981354,0.6488989591598511,0.08005533564251349,0.001,11.060643434524536,,
train,2,10.0,479,0.21706514060497284,0.9853034615516663,0.08931267600154405,0.001,11.071650743484497,,
train,2,11.0,480,0.13943897187709808,0.5510830879211426,0.08451701836150825,0.001,11.135786533355713,,
train,2,12.0,481,0.08743803948163986,0.6848071813583374,0.07850447899560843,0.001,11.14665150642395,,
train,2,13.0,482,0.10700247436761856,0.5900218486785889,0.0722368012039312,0.001,11.211450338363647,,
train,2,14.0,483,0.08522574603557587,0.6163976788520813,0.06548095940330313,0.001,11.220591068267822,,
train,2,15.0,484,0.16001594066619873,1.3012890815734863,0.08088590474197895,0.001,11.303344011306763,,
train,2,16.0,485,0.0843859538435936,0.6834902763366699,0.08712932262336512,0.001,11.313521146774292,,
train,2,17.0,486,0.11608092486858368,0.7540744543075562,0.08403658026490189,0.001,11.354429006576538,,
train,2,18.0,487,0.06916587799787521,0.4460177719593048,0.07821664021460377,0.001,11.371980667114258,,
train,2,19.0,488,0.05620682239532471,0.624556303024292,0.07263948409004516,0.001,11.419806003570557,,
train,2,20.0,489,0.1109960526227951,0.6349519491195679,0.07269066964394273,0.001,11.44513726234436,,
train,2,21.0,490,0.0829763114452362,0.6008999347686768,0.06270746980969111,0.001,11.49543809890747,,
train,2,22.0,491,0.16124242544174194,0.7317267060279846,0.05969131824375135,0.001,11.504759073257446,,
train,2,23.0,492,0.08106479793787003,0.5528435707092285,0.05690233163476633,0.001,11.524040699005127,,
train,2,24.0,493,0.19736897945404053,0.9839058518409729,0.06672971056723333,0.001,11.539197206497192,,
train,2,25.0,494,0.1237267553806305,0.8016915917396545,0.06401369437292742,0.001,11.558161973953247,,
train,2,26.0,495,0.14204801619052887,0.8336405158042908,0.06960916352086988,0.001,11.579809665679932,,
train,2,27.0,496,0.10784931480884552,0.67081218957901,0.07425064847244357,0.001,11.604604959487915,,
train,2,28.0,497,0.0701613500714302,0.47202736139297485,0.06828562654929898,0.001,11.613138914108276,,
train,2,29.0,498,0.09885167330503464,0.49695515632629395,0.06552202094112804,0.001,11.636069059371948,,
train,2,30.0,499,0.11155607551336288,0.8528849482536316,0.06837935709761124,0.001,11.651788711547852,,
train,2,31.0,500,0.11537334322929382,0.7016545534133911,0.06726682629088154,0.001,11.67072343826294,,
train,2,32.0,501,0.11798763275146484,0.667620837688446,0.06701205366144948,0.001,11.684038877487183,,
train,2,33.0,502,0.12974046170711517,0.6806430816650391,0.06857246613714492,0.001,11.715202808380127,,
train,2,34.0,503,0.09907606989145279,0.7640635371208191,0.06014079057152305,0.001,11.72372055053711,,
train,2,35.0,504,0.12746910750865936,0.8327657580375671,0.05998139905825591,0.001,11.75003957748413,,
train,2,36.0,505,0.09479385614395142,0.7216249704360962,0.060042111922067404,0.001,11.763492345809937,,
train,2,37.0,506,0.12401287257671356,0.5862237811088562,0.0625020031903462,0.001,11.792237043380737,,
train,2,38.0,507,0.14940156042575836,0.6637969017028809,0.06399900959538207,0.001,11.802976846694946,,
train,2,39.0,508,0.13012735545635223,0.7115839123725891,0.06265156412818876,0.001,11.835800647735596,,
train,2,40.0,509,0.059839773923158646,0.5235823392868042,0.05680595677442868,0.001,11.8460214138031,,
train,2,41.0,510,0.06414516270160675,0.4554847478866577,0.05340547637841274,0.001,11.869318008422852,,
train,2,42.0,511,0.0945059061050415,0.5180729627609253,0.05234302149579951,0.001,11.873428106307983,,
train,2,43.0,512,0.10266218334436417,0.7391043901443481,0.05695281150777843,0.001,11.902253150939941,,
train,2,44.0,513,0.1508689522743225,0.8517343401908875,0.06794581948047958,0.001,11.905927658081055,,
train,2,45.0,514,0.19572746753692627,0.9687254428863525,0.0755597140716966,0.001,11.94841456413269,,
train,2,46.0,515,0.06768827140331268,0.4475778639316559,0.07082866715385737,0.001,11.952200174331665,,
train,2,47.0,516,0.10026275366544724,0.7300146818161011,0.06957482551464839,0.001,11.982078313827515,,
train,2,48.0,517,0.12328167259693146,0.7134539484977722,0.070539207898931,0.001,11.98644733428955,,
train,2,49.0,518,0.11586330831050873,0.6469924449920654,0.06829191479954427,0.001,12.016485214233398,,
train,2,50.0,519,0.06979991495609283,0.5838744640350342,0.06894281304493778,0.001,12.020210981369019,,
train,2,51.0,520,0.11009327322244644,0.5976817607879639,0.06828237099620064,0.001,12.059571504592896,,
train,2,52.0,521,0.10243456810712814,0.763824462890625,0.06901117619409665,0.001,12.063301801681519,,
train,2,53.0,522,0.10886217653751373,0.9452104568481445,0.07309812232527746,0.001,12.094618082046509,,
train,2,54.0,523,0.10124891251325607,0.5785497426986694,0.07114776253222124,0.001,12.098808765411377,,
train,2,55.0,524,0.19422462582588196,0.8708315491676331,0.07769878347717497,0.001,12.146901845932007,,
train,2,56.0,525,0.092312753200531,0.6832539439201355,0.07086984053657931,0.001,12.156302452087402,,
train,2,57.0,526,0.13365420699119568,0.6809554696083069,0.06979053361002127,0.001,12.179555654525757,,
train,2,58.0,527,0.05752045288681984,0.5158528685569763,0.0669827665137667,0.001,12.185741662979126,,
train,2,59.0,528,0.12533695995807648,0.600746750831604,0.06352123850327894,0.001,12.21089243888855,,
train,2,60.0,529,0.16847489774227142,0.7890188097953796,0.06468367917855547,0.001,12.22081470489502,,
train,2,61.0,530,0.12260651588439941,0.6827859282493591,0.07065048677409067,0.001,12.25674557685852,,
train,2,62.0,531,0.07802514731884003,0.8207005858421326,0.07627407159384625,0.001,12.271815538406372,,
train,2,63.0,532,0.07186408340930939,0.533238410949707,0.07217741060476054,0.001,12.309871196746826,,
train,2,64.0,533,0.21902281045913696,0.7525992393493652,0.07938999647771472,0.001,12.322688341140747,,
train,2,65.0,534,0.15437698364257812,0.855416476726532,0.07898291226569468,0.001,12.359853982925415,,
train,2,66.0,535,0.10216956585645676,0.7304332256317139,0.08247819471419252,0.001,12.372168779373169,,
train,2,67.0,536,0.15553930401802063,0.9357131719589233,0.07928918666049023,0.001,12.396871566772461,,
train,2,68.0,537,0.25600066781044006,0.8076105713844299,0.08863526725697807,0.001,12.43093228340149,,
train,2,69.0,538,0.052150286734104156,0.3882807791233063,0.08129603266512335,0.001,12.44156265258789,,
train,2,70.0,539,0.15789519250392914,1.0812246799468994,0.0809434675728697,0.001,12.489938259124756,,
train,2,71.0,540,0.10703577846288681,0.9676337838172913,0.08438008773349379,0.001,12.499805688858032,,
train,2,72.0,541,0.08212200552225113,0.7991607785224915,0.08278645320129677,0.001,12.534767627716064,,
train,2,73.0,542,0.1491696983575821,1.0501444339752197,0.08574135914067456,0.001,12.538775205612183,,
train,2,74.0,543,0.127395361661911,0.7678216695785522,0.07881803006094176,0.001,12.588933944702148,,
train,2,75.0,544,0.08442667126655579,0.5686840415000916,0.07477943854059903,0.001,12.596634864807129,,
