phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,267.0,267,0.34915482997894287,0.9126632809638977,0.00968857730603312,0.0001,5.6861677169799805,,
train,1,268.0,268,0.3906683027744293,1.1787033081054688,0.009368962463450628,0.0001,5.7195799350738525,,
train,1,269.0,269,0.36546701192855835,1.2036381959915161,0.008730653894865362,0.0001,5.724493503570557,,
train,1,270.0,270,0.5577202439308167,1.0860298871994019,0.008897812297172849,0.0001,5.757092237472534,,
train,1,271.0,271,0.34050872921943665,1.111803650856018,0.009286121976843635,0.0001,5.775896787643433,,
train,1,272.0,272,0.3817976713180542,1.099648118019104,0.009853347526073825,0.0001,5.813597917556763,,
train,1,273.0,273,0.44136014580726624,1.324282169342041,0.010646207084835586,0.0001,5.820969581604004,,
train,1,274.0,274,0.497136652469635,1.3392956256866455,0.011741232924161208,0.0001,5.855907201766968,,
train,1,275.0,275,0.4216596186161041,1.022148847579956,0.01256490793087261,0.0001,5.862425804138184,,
train,1,276.0,276,0.4163067042827606,1.5585218667984009,0.013363958825954292,0.0001,5.898966550827026,,
train,1,277.0,277,0.4019806981086731,0.9244673252105713,0.013353252262308336,0.0001,5.919142723083496,,
train,1,278.0,278,0.5453309416770935,1.5544127225875854,0.012840876611720252,0.0001,5.958676099777222,,
train,1,279.0,279,0.3539094924926758,1.07919442653656,0.012010586401216052,0.0001,5.964563846588135,,
train,1,280.0,280,0.28003016114234924,0.8281237483024597,0.011029060866776266,0.0001,5.999466180801392,,
train,1,281.0,281,0.4994114339351654,1.585601806640625,0.011368076921114663,0.0001,6.007350206375122,,
train,1,282.0,282,0.43059515953063965,1.0134543180465698,0.011218641002812627,0.0001,6.045533180236816,,
train,1,283.0,283,0.3876899182796478,1.0440826416015625,0.010818676628534417,0.0001,6.0585715770721436,,
train,1,284.0,284,0.4924513101577759,1.4055763483047485,0.011426147252251667,0.0001,6.085993051528931,,
train,1,285.0,285,0.3343540132045746,1.2410413026809692,0.010949727164830683,0.0001,6.096254587173462,,
train,1,286.0,286,0.4468405246734619,1.4696708917617798,0.01180116562561832,0.0001,6.134521007537842,,
train,1,287.0,287,0.40711748600006104,0.9640165567398071,0.011075130082560196,0.0001,6.160670042037964,,
train,1,288.0,288,0.41294747591018677,1.1084997653961182,0.009763625876569095,0.0001,6.165692567825317,,
train,1,289.0,289,0.4392174184322357,0.9753876328468323,0.010074517299675886,0.0001,6.2005534172058105,,
train,1,290.0,290,0.4806816279888153,1.2112085819244385,0.009764514604002614,0.0001,6.213868618011475,,
train,1,291.0,291,0.35287559032440186,0.7836885452270508,0.009516966973670235,0.0001,6.243016719818115,,
train,1,292.0,292,0.41573822498321533,0.9826821684837341,0.009374925010472102,0.0001,6.2506422996521,,
train,1,293.0,293,0.3335232436656952,1.3010432720184326,0.00946677190810837,0.0001,6.281614542007446,,
train,1,294.0,294,0.4437668025493622,1.302037000656128,0.00914416615000722,0.0001,6.2871739864349365,,
train,1,295.0,295,0.4116014838218689,1.0099514722824097,0.009848109321800441,0.0001,6.320962429046631,,
train,1,296.0,296,0.38841694593429565,0.9686334729194641,0.009793722544420506,0.0001,6.33378267288208,,
train,1,297.0,297,0.37126511335372925,0.8222283124923706,0.009389481322631043,0.0001,6.357316255569458,,
train,1,298.0,298,0.5223430395126343,0.9169412851333618,0.009543974699170876,0.0001,6.365903615951538,,
train,1,299.0,299,0.4120551347732544,0.8188519477844238,0.009351067523495292,0.0001,6.393608570098877,,
train,1,300.0,300,0.33038508892059326,1.2232228517532349,0.009313272863948365,0.0001,6.399158477783203,,
train,1,301.0,301,0.40571609139442444,0.9795675277709961,0.009572054934506944,0.0001,6.4280688762664795,,
train,1,302.0,302,0.39405590295791626,0.9081228375434875,0.00974322484302296,0.0001,6.440871953964233,,
train,1,303.0,303,0.40068694949150085,0.8788414001464844,0.009363385339875248,0.0001,6.472430944442749,,
train,1,304.0,304,0.5977728366851807,1.1480950117111206,0.008889147833109396,0.0001,6.476079702377319,,
train,1,305.0,305,0.4063408076763153,0.9028422832489014,0.00793086465437067,0.0001,6.5043299198150635,,
train,1,306.0,306,0.4293060302734375,1.0329995155334473,0.008114112581986915,0.0001,6.507879018783569,,
train,1,307.0,307,0.4467519223690033,1.0450917482376099,0.008663391579860869,0.0001,6.541103839874268,,
train,1,308.0,308,0.29375410079956055,0.934484601020813,0.008733304762220808,0.0001,6.5450966358184814,,
train,1,309.0,309,0.3416292071342468,0.7982205152511597,0.008840665685074262,0.0001,6.588921308517456,,
train,1,310.0,310,0.39904841780662537,1.2914992570877075,0.009577046761614584,0.0001,6.605664968490601,,
train,1,311.0,311,0.32139062881469727,0.9254032373428345,0.00996491346462551,0.0001,6.681034326553345,,
train,1,312.0,312,0.26567092537879944,0.8350152969360352,0.009926268658501328,0.0001,6.694705963134766,,
train,1,313.0,313,0.45635080337524414,0.9385539293289185,0.00975090547237719,0.0001,6.714863061904907,,
train,1,314.0,314,0.4113498628139496,1.0432847738265991,0.009249665061531222,0.0001,6.722018241882324,,
train,1,315.0,315,0.30902135372161865,1.0288952589035034,0.00959290329043111,0.0001,6.7587807178497314,,
train,1,316.0,316,0.3929634392261505,1.1977661848068237,0.009262293933696113,0.0001,6.771301746368408,,
train,1,317.0,317,0.3603714406490326,0.9420012831687927,0.008723196504923326,0.0001,6.816302537918091,,
train,1,318.0,318,0.3811073899269104,1.0340888500213623,0.008583778422525739,0.0001,6.824031591415405,,
train,1,319.0,319,0.41865965723991394,1.2540913820266724,0.00896783297521194,0.0001,6.857846736907959,,
train,1,320.0,320,0.5482326149940491,1.2742955684661865,0.009283275232868277,0.0001,6.8634185791015625,,
train,1,321.0,321,0.3763861656188965,1.1909010410308838,0.009265684320808779,0.0001,6.916417360305786,,
train,1,322.0,322,0.3098103702068329,1.148719072341919,0.009560430291705406,0.0001,6.9240264892578125,,
train,1,323.0,323,0.3565157651901245,0.8995074033737183,0.009110830815007952,0.0001,6.964980125427246,,
train,1,324.0,324,0.3104481101036072,0.9068379402160645,0.009172116625939154,0.0001,6.969818592071533,,
train,1,325.0,325,0.3631691634654999,1.0247100591659546,0.00972208655924026,0.0001,7.000192880630493,,
train,1,326.0,326,0.29128196835517883,1.2619683742523193,0.009749907168574054,0.0001,7.009467363357544,,
train,1,327.0,327,0.41836288571357727,1.0321166515350342,0.009300852930884788,0.0001,7.039754629135132,,
train,1,328.0,328,0.42680221796035767,1.1522045135498047,0.00983100723119018,0.0001,7.0469279289245605,,
train,1,329.0,329,0.31898149847984314,0.9439135789871216,0.00914105259345542,0.0001,7.074547052383423,,
train,1,330.0,330,0.44963905215263367,1.0361186265945435,0.0093080581974251,0.0001,7.082379341125488,,
train,1,331.0,331,0.43487125635147095,1.372198462486267,0.010101751488043669,0.0001,7.110515117645264,,
train,1,332.0,332,0.42329415678977966,1.1351605653762817,0.008998063467766463,0.0001,7.11515998840332,,
train,1,333.0,333,0.37747204303741455,0.8439924120903015,0.009085702426617024,0.0001,7.157909870147705,,
train,1,334.0,334,0.348038911819458,0.777556300163269,0.008652946724501927,0.0001,7.166539430618286,,
train,1,335.0,335,0.3075025677680969,1.3225053548812866,0.008767770708274619,0.0001,7.197557687759399,,
train,1,336.0,336,0.34208112955093384,1.1539089679718018,0.009184986374363522,0.0001,7.210798978805542,,
train,1,337.0,337,0.36005842685699463,0.9084451794624329,0.009092243100214956,0.0001,7.241524934768677,,
train,1,338.0,338,0.43216291069984436,1.0364912748336792,0.009065912455206182,0.0001,7.260879039764404,,
train,1,339.0,339,0.4787174165248871,0.8641357421875,0.008559920661089904,0.0001,7.278944969177246,,
train,1,340.0,340,0.42050492763519287,0.8206146955490112,0.008245020942622177,0.0001,7.288193702697754,,
train,1,341.0,341,0.34557676315307617,1.0861549377441406,0.009419991389471654,0.0001,7.317051410675049,,
train,1,342.0,342,0.29355862736701965,0.8632857799530029,0.00975535862768086,0.0001,7.328558444976807,,
train,1,343.0,343,0.46521857380867004,1.3249658346176147,0.009081825424639867,0.0001,7.355618000030518,,
train,1,344.0,344,0.4451689124107361,0.994576632976532,0.009159114534520056,0.0001,7.37102746963501,,
train,1,345.0,345,0.37989160418510437,1.2369283437728882,0.00877703150807017,0.0001,7.381039619445801,,
train,1,346.0,346,0.3676191568374634,1.102479338645935,0.009388182276358245,0.0001,7.3964316844940186,,
train,1,347.0,347,0.4577012360095978,1.200026273727417,0.009116340482710756,0.0001,7.419322490692139,,
train,1,348.0,348,0.31840139627456665,0.8781775236129761,0.00936273748764247,0.0001,7.427544355392456,,
train,1,349.0,349,0.3122728168964386,0.9386407732963562,0.00919980543910944,0.0001,7.45657753944397,,
train,1,350.0,350,0.373794823884964,0.8095206618309021,0.009519172594866798,0.0001,7.471395015716553,,
train,1,351.0,351,0.28482291102409363,0.9673112034797668,0.010127734747053108,0.0001,7.504080295562744,,
train,1,352.0,352,0.46371233463287354,1.2324539422988892,0.010964436933639616,0.0001,7.5111846923828125,,
train,1,353.0,353,0.3350047767162323,1.004826545715332,0.011410112637708964,0.0001,7.544907569885254,,
train,1,354.0,354,0.3519245982170105,1.078872799873352,0.010471120653692626,0.0001,7.548784255981445,,
train,1,355.0,355,0.3832376003265381,1.0777140855789185,0.009832371366845668,0.0001,7.587160110473633,,
train,1,356.0,356,0.5013388991355896,1.465504765510559,0.00947705566870302,0.0001,7.590958595275879,,
train,1,357.0,357,0.3607354760169983,1.2028863430023193,0.008696386106451544,0.0001,7.6218671798706055,,
train,1,358.0,358,0.34468400478363037,1.2416685819625854,0.00923095632096947,0.0001,7.625725984573364,,
train,1,359.0,359,0.39220714569091797,1.2442617416381836,0.009856246888507926,0.0001,7.6578614711761475,,
train,1,360.0,360,0.4738267958164215,1.5132365226745605,0.009066743755847755,0.0001,7.6618571281433105,,
train,1,361.0,361,0.29468706250190735,1.0322699546813965,0.008042575570060072,0.0001,7.698339223861694,,
train,1,362.0,362,0.5065164566040039,1.2137361764907837,0.008549941812911329,0.0001,7.701919078826904,,
train,1,363.0,363,0.2928057909011841,0.8283067345619202,0.008447866673288439,0.0001,7.73263692855835,,
train,1,364.0,364,0.2802005410194397,0.8104041218757629,0.008641227491769592,0.0001,7.7361836433410645,,
train,1,365.0,365,0.4031528830528259,1.2835062742233276,0.009810839716888299,0.0001,7.76871132850647,,
train,1,366.0,366,0.3156428337097168,1.1201239824295044,0.009948063935159426,0.0001,7.772705554962158,,
train,1,367.0,367,0.3512994349002838,0.8683352470397949,0.009820174290122404,0.0001,7.800595283508301,,
train,1,368.0,368,0.3340432047843933,0.9211333394050598,0.009154409254863027,0.0001,7.811058044433594,,
train,1,369.0,369,0.4674012064933777,1.404876947402954,0.010075788759343094,0.0001,7.834160566329956,,
train,1,370.0,370,0.34933024644851685,0.7521765232086182,0.009559716358034027,0.0001,7.8414201736450195,,
train,1,371.0,371,0.3210522532463074,1.1865285634994507,0.009307489117210362,0.0001,7.865666389465332,,
train,1,372.0,372,0.40319108963012695,0.8983660936355591,0.009743689232691914,0.0001,7.88220739364624,,
train,1,373.0,373,0.5624478459358215,1.2645158767700195,0.010481487233138855,0.0001,7.912041902542114,,
train,1,374.0,374,0.3654433786869049,0.7800825238227844,0.010442372308657044,0.0001,7.929860830307007,,
train,1,375.0,375,0.4380717873573303,1.199117660522461,0.01036347968819734,0.0001,7.94157338142395,,
train,1,376.0,376,0.3623715043067932,0.8701955080032349,0.009350385722068076,0.0001,7.965013265609741,,
train,1,377.0,377,0.35387131571769714,0.8869922757148743,0.009570001358198675,0.0001,7.980565547943115,,
train,1,378.0,378,0.41796162724494934,0.9246955513954163,0.009579052576952034,0.0001,7.997843027114868,,
train,1,379.0,379,0.30275794863700867,1.0209040641784668,0.009887458535733027,0.0001,8.015436172485352,,
train,1,380.0,380,0.3794935643672943,1.3920186758041382,0.009441904550521442,0.0001,8.035634279251099,,
train,1,381.0,381,0.37228021025657654,0.9819271564483643,0.00977858977082842,0.0001,8.050240278244019,,
train,1,382.0,382,0.3219451904296875,1.000006914138794,0.009752888503311498,0.0001,8.0754976272583,,
train,1,383.0,383,0.4480222761631012,1.2986657619476318,0.01058554221906106,0.0001,8.088620662689209,,
train,1,384.0,384,0.3674401342868805,0.9872744083404541,0.009978207871505032,0.0001,8.107241868972778,,
train,1,385.0,385,0.3266284763813019,0.9193660020828247,0.009593068698140491,0.0001,8.13562536239624,,
train,1,386.0,386,0.3276931047439575,1.0310585498809814,0.009941366073124484,0.0001,8.150163888931274,,
train,1,387.0,387,0.3983997404575348,1.0062271356582642,0.010439013548422256,0.0001,8.16804838180542,,
train,1,388.0,388,0.33473336696624756,1.086165189743042,0.010041222645262951,0.0001,8.183692216873169,,
train,1,389.0,389,0.32584044337272644,0.900628387928009,0.009306940539367096,0.0001,8.200624227523804,,
train,1,390.0,390,0.22777274250984192,0.804092288017273,0.00921647432034838,0.0001,8.219720363616943,,
train,1,391.0,391,0.3661004304885864,1.224798321723938,0.008327488345154286,0.0001,8.238305568695068,,
train,1,392.0,392,0.3653070330619812,1.0393449068069458,0.009099238814526968,0.0001,8.255149602890015,,
train,1,393.0,393,0.3634893000125885,1.2889257669448853,0.009161085669199012,0.0001,8.272976160049438,,
train,1,394.0,394,0.2903459370136261,0.9584038853645325,0.009382653000555487,0.0001,8.293294191360474,,
train,1,395.0,395,0.1992359310388565,0.7393669486045837,0.009082971030428396,0.0001,8.314131259918213,,
train,1,396.0,396,0.35477110743522644,0.9385145902633667,0.009544630814092764,0.0001,8.32102370262146,,
train,1,397.0,397,0.31971025466918945,0.8451760411262512,0.009796263541918822,0.0001,8.35877251625061,,
train,1,398.0,398,0.40723565220832825,1.28413987159729,0.010072301413381021,0.0001,8.362394332885742,,
train,1,399.0,399,0.4143344759941101,0.8966373205184937,0.010558866932363502,0.0001,8.392593145370483,,
train,1,400.0,400,0.3514883518218994,0.8688120245933533,0.009630240741769333,0.0001,8.396145582199097,,
train,1,401.0,401,0.3680562973022461,1.1158607006072998,0.009952247612471793,0.0001,8.426870346069336,,
train,1,402.0,402,0.3164513111114502,0.9786253571510315,0.008791047819557892,0.0001,8.430395126342773,,
train,1,403.0,403,0.4437043070793152,0.8823568820953369,0.00854113978031857,0.0001,8.475120067596436,,
train,1,404.0,404,0.39787423610687256,0.8213362693786621,0.008469300109738866,0.0001,8.48374605178833,,
train,1,405.0,405,0.28630831837654114,1.1842979192733765,0.008082811090739361,0.0001,8.514739036560059,,
train,1,406.0,406,0.3302241563796997,1.358622670173645,0.008190559063851013,0.0001,8.518370389938354,,
train,1,407.0,407,0.3708658218383789,1.1662465333938599,0.008947980407604538,0.0001,8.552698850631714,,
train,1,408.0,408,0.23961575329303741,0.85954350233078,0.009482350866300658,0.0001,8.558336734771729,,
train,1,409.0,409,0.3139254152774811,0.8715399503707886,0.010064534450833756,0.0001,8.585104703903198,,
train,1,410.0,410,0.24879153072834015,1.0098398923873901,0.009466983252342746,0.0001,8.589269399642944,,
train,1,411.0,411,0.20468713343143463,0.7086392045021057,0.008825642969615678,0.0001,8.621861934661865,,
train,1,412.0,412,0.39242419600486755,0.9034570455551147,0.009846721937735621,0.0001,8.625540256500244,,
train,1,413.0,413,0.32389989495277405,0.7820776700973511,0.009354203396800582,0.0001,8.655020713806152,,
train,1,414.0,414,0.23267626762390137,0.8824219107627869,0.00945832249601031,0.0001,8.658642530441284,,
train,1,415.0,415,0.3887307643890381,0.8807274103164673,0.009740275905851149,0.0001,8.705760478973389,,
train,1,416.0,416,0.36547383666038513,1.010474443435669,0.00974625856913495,0.0001,8.716096639633179,,
train,1,417.0,417,0.2994532883167267,1.155975103378296,0.008120132380418602,0.0001,8.75539779663086,,
train,1,418.0,418,0.33278313279151917,0.9785893559455872,0.007860411956567302,0.0001,8.759101152420044,,
train,1,419.0,419,0.31516507267951965,1.0998932123184204,0.008936535459762023,0.0001,8.806423902511597,,
train,1,420.0,420,0.47919127345085144,0.9281366467475891,0.009402843977317204,0.0001,8.813939571380615,,
train,1,421.0,421,0.33160197734832764,0.8587828874588013,0.008584963978963075,0.0001,8.848143100738525,,
train,1,422.0,422,0.2694793939590454,0.8880485892295837,0.009508011914596793,0.0001,8.857104301452637,,
train,1,423.0,423,0.39686232805252075,1.2431734800338745,0.009995713751689915,0.0001,8.899140119552612,,
train,1,424.0,424,0.32649362087249756,0.7409458160400391,0.009551308247202055,0.0001,8.91083550453186,,
train,1,425.0,425,0.36398372054100037,1.5458673238754272,0.008924704801320708,0.0001,8.960789918899536,,
train,1,426.0,426,0.37519407272338867,1.0357797145843506,0.009184734002855523,0.0001,8.964510679244995,,
train,1,427.0,427,0.3561713397502899,1.027637243270874,0.00992866254256517,0.0001,8.989813089370728,,
train,1,428.0,428,0.4282742440700531,1.2400975227355957,0.009960742964497074,0.0001,8.99519395828247,,
train,1,429.0,429,0.28059449791908264,0.9892662167549133,0.00937148614249067,0.0001,9.025482416152954,,
train,1,430.0,430,0.3085089325904846,0.8541643023490906,0.009458012346929301,0.0001,9.030202150344849,,
train,1,431.0,431,0.3977717161178589,0.9315268397331238,0.009896263136122962,0.0001,9.061498165130615,,
train,1,432.0,432,0.25638076663017273,0.7229154109954834,0.0097320912842037,0.0001,9.066192865371704,,
train,1,433.0,433,0.3148755431175232,0.8258824944496155,0.00859695036658615,0.0001,9.113322973251343,,
train,1,434.0,434,0.40734198689460754,1.0001685619354248,0.007970172589067154,0.0001,9.12095594406128,,
train,1,435.0,435,0.2976771593093872,0.7730792760848999,0.007630094758101122,0.0001,9.143113613128662,,
train,1,436.0,436,0.2254258394241333,0.7140661478042603,0.007280083448234681,0.0001,9.150722742080688,,
train,1,437.0,437,0.3347008526325226,1.0110708475112915,0.006987054133263759,0.0001,9.180586338043213,,
train,1,438.0,438,0.25012341141700745,1.0344257354736328,0.007187874963660545,0.0001,9.186174154281616,,
train,1,439.0,439,0.2803831398487091,0.8511515259742737,0.007013910543673966,0.0001,9.22457504272461,,
train,1,440.0,440,0.37192514538764954,1.024056077003479,0.007874340435049464,0.0001,9.23291277885437,,
train,1,441.0,441,0.2903510630130768,0.881087064743042,0.007635815344079026,0.0001,9.263659000396729,,
train,1,442.0,442,0.3374762535095215,0.7680533528327942,0.008067416171731888,0.0001,9.27194333076477,,
train,1,443.0,443,0.30526524782180786,1.0426461696624756,0.008499744252836899,0.0001,9.28966212272644,,
train,1,444.0,444,0.3118751049041748,1.3848503828048706,0.00805029534912086,0.0001,9.29696011543274,,
train,1,445.0,445,0.28974950313568115,1.083551049232483,0.008863280933139525,0.0001,9.336810111999512,,
train,1,446.0,446,0.29228392243385315,1.002939224243164,0.009365426500166307,0.0001,9.3404381275177,,
train,1,447.0,447,0.33627551794052124,1.050019383430481,0.009864506330267668,0.0001,9.369563341140747,,
train,1,448.0,448,0.2570413053035736,0.6877813935279846,0.009515887066717977,0.0001,9.373151302337646,,
train,1,449.0,449,0.38908663392066956,0.8459063768386841,0.009394639841858687,0.0001,9.40625524520874,,
train,1,450.0,450,0.4044634997844696,1.0990411043167114,0.009518061962058864,0.0001,9.412633180618286,,
train,1,451.0,451,0.29574647545814514,1.0506418943405151,0.010023058413978367,0.0001,9.444494247436523,,
train,1,452.0,452,0.37395891547203064,1.114072561264038,0.00997720074530223,0.0001,9.450774431228638,,
train,1,453.0,453,0.27952492237091064,0.9017040133476257,0.009371352040157509,0.0001,9.479231834411621,,
train,1,454.0,454,0.27347174286842346,1.072717547416687,0.008699699136766149,0.0001,9.486841678619385,,
train,1,455.0,455,0.5010666251182556,0.8973639011383057,0.008907439084453074,0.0001,9.512833595275879,,
train,1,456.0,456,0.3112267851829529,0.8257489204406738,0.008467795605340049,0.0001,9.520537376403809,,
train,1,457.0,457,0.3132495880126953,0.981917679309845,0.00825243231665866,0.0001,9.546952962875366,,
train,1,458.0,458,0.2705850899219513,0.7451537847518921,0.008657101646378396,0.0001,9.554556131362915,,
train,1,459.0,459,0.2680670917034149,0.8258299231529236,0.008271754062290176,0.0001,9.58298659324646,,
train,1,460.0,460,0.4013972878456116,1.0176119804382324,0.007802578200158061,0.0001,9.590876340866089,,
train,1,461.0,461,0.35496729612350464,0.9664245247840881,0.008110490307957971,0.0001,9.617679834365845,,
train,1,462.0,462,0.27838134765625,0.8463722467422485,0.008800581695721215,0.0001,9.625155210494995,,
train,1,463.0,463,0.27019408345222473,1.0208823680877686,0.008445186500384958,0.0001,9.652348756790161,,
train,1,464.0,464,0.3308299779891968,0.9920549988746643,0.007882094681024977,0.0001,9.656111478805542,,
train,1,465.0,465,0.30832669138908386,0.902168869972229,0.008275710942271735,0.0001,9.695723533630371,,
train,1,466.0,466,0.48240578174591064,1.2272216081619263,0.008588217236774137,0.0001,9.703320264816284,,
train,1,467.0,467,0.3644450604915619,0.9380262494087219,0.009361974578650673,0.0001,9.725049257278442,,
train,1,468.0,468,0.27624809741973877,0.855122447013855,0.008886621992345205,0.0001,9.729754209518433,,
train,1,469.0,469,0.30205750465393066,1.180379867553711,0.009541454738842742,0.0001,9.749831438064575,,
eval,1,,469,,,,,11.126124382019043,0.31195403409004213,0.9149
train,2,1.0,470,0.3234914541244507,0.9201866984367371,0.009303309626539035,0.0001,11.235568046569824,,
train,2,2.0,471,0.2852945327758789,1.1793873310089111,0.009557516254297616,0.0001,11.252028703689575,,
train,2,3.0,472,0.21322058141231537,0.7064254283905029,0.0096380190028058,0.0001,11.291316270828247,,
train,2,4.0,473,0.24060069024562836,0.762829065322876,0.009047391674420755,0.0001,11.295086145401001,,
train,2,5.0,474,0.36260780692100525,1.2304027080535889,0.009513853646173558,0.0001,11.327721118927002,,
train,2,6.0,475,0.3432871401309967,0.7838774919509888,0.009867941009823267,0.0001,11.334943294525146,,
train,2,7.0,476,0.4601099491119385,1.1835596561431885,0.010526542627172019,0.0001,11.364677429199219,,
train,2,8.0,477,0.28802910447120667,0.9873082637786865,0.009641177053254069,0.0001,11.372963428497314,,
train,2,9.0,478,0.3273222744464874,1.2548232078552246,0.008647449943740362,0.0001,11.405185461044312,,
train,2,10.0,479,0.4647274315357208,1.1046805381774902,0.009951070559405374,0.0001,11.410810232162476,,
train,2,11.0,480,0.32611337304115295,0.7318446040153503,0.009670802857071267,0.0001,11.439526557922363,,
train,2,12.0,481,0.306441992521286,1.148944616317749,0.00958255397866487,0.0001,11.445974111557007,,
train,2,13.0,482,0.3205217719078064,0.9263221621513367,0.01033369802648607,0.0001,11.471254348754883,,
train,2,14.0,483,0.25517919659614563,0.8207154870033264,0.009917958896632453,0.0001,11.475070476531982,,
train,2,15.0,484,0.3158198893070221,1.1541887521743774,0.009572773479086109,0.0001,11.512695074081421,,
train,2,16.0,485,0.38647720217704773,1.1360337734222412,0.010465809558964237,0.0001,11.518371105194092,,
train,2,17.0,486,0.29304248094558716,0.7342151999473572,0.00919598913403393,0.0001,11.547574043273926,,
train,2,18.0,487,0.2459530383348465,0.8440873026847839,0.00969790363648836,0.0001,11.55489444732666,,
train,2,19.0,488,0.2333783209323883,1.1010265350341797,0.008011416184961194,0.0001,11.58323049545288,,
train,2,20.0,489,0.33660945296287537,0.8167513608932495,0.007849102056272077,0.0001,11.589246988296509,,
train,2,21.0,490,0.3213959336280823,0.9841201305389404,0.008793567539514314,0.0001,11.623496770858765,,
train,2,22.0,491,0.36118224263191223,1.0293999910354614,0.008422247148921957,0.0001,11.631097793579102,,
train,2,23.0,492,0.35282793641090393,1.0415397882461548,0.00824106234527631,0.0001,11.656744480133057,,
train,2,24.0,493,0.4442068636417389,1.4649556875228882,0.00828463128986139,0.0001,11.664349555969238,,
train,2,25.0,494,0.38186389207839966,1.4852696657180786,0.00913486623187946,0.0001,11.69249701499939,,
train,2,26.0,495,0.32345259189605713,0.9497594237327576,0.010136348258644363,0.0001,11.698242902755737,,
train,2,27.0,496,0.32743513584136963,0.7850954532623291,0.009858003724999094,0.0001,11.729799509048462,,
train,2,28.0,497,0.29100656509399414,1.0310537815093994,0.009904866732261713,0.0001,11.738986253738403,,
train,2,29.0,498,0.3103404939174652,1.2637465000152588,0.010519682834800342,0.0001,11.759626388549805,,
train,2,30.0,499,0.35273146629333496,1.269827127456665,0.009926058324408718,0.0001,11.765222311019897,,
train,2,31.0,500,0.33962392807006836,1.1343517303466797,0.009864941219639586,0.0001,11.788832902908325,,
train,2,32.0,501,0.3396901488304138,1.2306129932403564,0.010972247147741506,0.0001,11.797051429748535,,
train,2,33.0,502,0.35250622034072876,0.9365922808647156,0.011710723120448982,0.0001,11.829030513763428,,
train,2,34.0,503,0.2889447510242462,1.3093982934951782,0.011868239670766428,0.0001,11.838035106658936,,
train,2,35.0,504,0.3017026484012604,0.8557671904563904,0.011859717720769684,0.0001,11.867730855941772,,
train,2,36.0,505,0.319377064704895,1.1508920192718506,0.010516359201416147,0.0001,11.877313375473022,,
train,2,37.0,506,0.33368781208992004,0.8910009264945984,0.008975810120770795,0.0001,11.900053024291992,,
train,2,38.0,507,0.39518094062805176,1.331620216369629,0.009852690162137275,0.0001,11.91194462776184,,
train,2,39.0,508,0.23330698907375336,0.9770546555519104,0.009621802389126728,0.0001,11.939706802368164,,
train,2,40.0,509,0.32600829005241394,1.054322600364685,0.008120335731312444,0.0001,11.950542211532593,,
train,2,41.0,510,0.26471877098083496,0.7786754965782166,0.007894002904158032,0.0001,11.966986656188965,,
train,2,42.0,511,0.28071025013923645,0.9274057745933533,0.00813120845057769,0.0001,11.988613367080688,,
train,2,43.0,512,0.3008277118206024,0.9892122149467468,0.008189662290339305,0.0001,11.998911142349243,,
train,2,44.0,513,0.39828649163246155,1.041820764541626,0.008322156479839051,0.0001,12.026230096817017,,
train,2,45.0,514,0.42222559452056885,1.4025875329971313,0.009287527255700936,0.0001,12.049177408218384,,
train,2,46.0,515,0.2722059190273285,1.060429334640503,0.009844132918702545,0.0001,12.066260814666748,,
train,2,47.0,516,0.28621551394462585,1.0072593688964844,0.010176984404385473,0.0001,12.087182521820068,,
train,2,48.0,517,0.4088786840438843,1.3473689556121826,0.010673538216985754,0.0001,12.104360818862915,,
train,2,49.0,518,0.33534204959869385,0.9655113816261292,0.009436913432099098,0.0001,12.119573831558228,,
train,2,50.0,519,0.25544095039367676,0.8293188214302063,0.009813026625448836,0.0001,12.142132043838501,,
train,2,51.0,520,0.3765602111816406,1.0644035339355469,0.009646127402266984,0.0001,12.155112028121948,,
train,2,52.0,521,0.24068261682987213,0.9819234609603882,0.009098001500027196,0.0001,12.183161497116089,,
train,2,53.0,522,0.283738374710083,1.3043770790100098,0.0087551945752596,0.0001,12.19399905204773,,
train,2,54.0,523,0.2733410894870758,0.8332456350326538,0.008722913026851355,0.0001,12.264819860458374,,
train,2,55.0,524,0.4213337004184723,1.1342694759368896,0.010299572222727227,0.0001,12.275307655334473,,
train,2,56.0,525,0.2565505802631378,0.7601990699768066,0.009122582841061109,0.0001,12.302237272262573,,
train,2,57.0,526,0.27764108777046204,0.8524777889251709,0.00893491074006568,0.0001,12.331786155700684,,
train,2,58.0,527,0.30624985694885254,1.0956670045852661,0.009165184787943712,0.0001,12.345757961273193,,
train,2,59.0,528,0.27562040090560913,0.6534926295280457,0.008835584269085726,0.0001,12.360419273376465,,
train,2,60.0,529,0.34731313586235046,0.8120008111000061,0.00887414713551145,0.0001,12.370902061462402,,
train,2,61.0,530,0.3172041177749634,0.8038089275360107,0.00836893842828809,0.0001,12.398065328598022,,
train,2,62.0,531,0.20943820476531982,0.9634336829185486,0.007757607393400323,0.0001,12.4060378074646,,
train,2,63.0,532,0.28267765045166016,0.9092487096786499,0.007446605302837214,0.0001,12.439072132110596,,
train,2,64.0,533,0.42717665433883667,1.1799851655960083,0.008120140867007925,0.0001,12.447112083435059,,
train,2,65.0,534,0.26628535985946655,1.1709914207458496,0.007932759841403906,0.0001,12.482077598571777,,
