phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,271.0,271,0.17684660851955414,0.7031859755516052,0.04669329614703542,0.05,5.48033881187439,,
train,1,272.0,272,0.22526760399341583,0.9000251293182373,0.051931487505504165,0.05,5.4888014793396,,
train,1,273.0,273,0.2715916633605957,1.1494446992874146,0.06097696418841293,0.05,5.514106273651123,,
train,1,274.0,274,0.3472086489200592,1.2026000022888184,0.059205413865954654,0.05,5.521044969558716,,
train,1,275.0,275,0.24478331208229065,0.8730173110961914,0.050929908897050076,0.05,5.546960830688477,,
train,1,276.0,276,0.2131304144859314,0.9568811058998108,0.05195654679762148,0.05,5.558866262435913,,
train,1,277.0,277,0.20314905047416687,0.7584643363952637,0.04265068923322709,0.05,5.577057600021362,,
train,1,278.0,278,0.4071630537509918,1.3842270374298096,0.0743819280589851,0.05,5.5963685512542725,,
train,1,279.0,279,0.2133210003376007,0.8001953959465027,0.05782544607465638,0.05,5.617940902709961,,
train,1,280.0,280,0.15491601824760437,0.9353343844413757,0.04325375381084244,0.05,5.634047031402588,,
train,1,281.0,281,0.3546510636806488,1.0989270210266113,0.0640159106988048,0.05,5.65324068069458,,
train,1,282.0,282,0.24766410887241364,0.8517682552337646,0.05307595796930822,0.05,5.671841859817505,,
train,1,283.0,283,0.23917770385742188,0.7769953608512878,0.044958378793758934,0.05,5.683359622955322,,
train,1,284.0,284,0.365064412355423,1.148905634880066,0.0640413177942498,0.05,5.710278272628784,,
train,1,285.0,285,0.21150697767734528,0.9420176148414612,0.050319574770394275,0.05,5.720376491546631,,
train,1,286.0,286,0.29090696573257446,1.2455350160598755,0.06626212655731567,0.05,5.7479376792907715,,
train,1,287.0,287,0.27214372158050537,0.9321819543838501,0.05959452480617417,0.05,5.7579123973846436,,
train,1,288.0,288,0.2270819991827011,1.1448752880096436,0.0684457481525425,0.05,5.787817716598511,,
train,1,289.0,289,0.2715056240558624,0.8891118764877319,0.05053324550174125,0.05,5.795344829559326,,
train,1,290.0,290,0.3368757963180542,1.3479915857315063,0.06899934925122132,0.05,5.852133274078369,,
train,1,291.0,291,0.21737156808376312,0.8121059536933899,0.05635835055457871,0.05,5.865446329116821,,
train,1,292.0,292,0.26105719804763794,0.7376396059989929,0.04523945646080679,0.05,5.888997316360474,,
train,1,293.0,293,0.17703020572662354,0.9077409505844116,0.04497799057189247,0.05,5.893763780593872,,
train,1,294.0,294,0.2826046645641327,1.0669852495193481,0.057636901741573945,0.05,5.947126626968384,,
train,1,295.0,295,0.22884216904640198,0.8837032318115234,0.050787261329179,0.05,5.959601402282715,,
train,1,296.0,296,0.2693275809288025,0.9400804042816162,0.04777458731666624,0.05,5.973676443099976,,
train,1,297.0,297,0.21640245616436005,0.8316718339920044,0.047723139617201885,0.05,5.97700834274292,,
train,1,298.0,298,0.40699952840805054,1.1061421632766724,0.0588961077189527,0.05,6.010915756225586,,
train,1,299.0,299,0.24624918401241302,0.7325641512870789,0.045726428350476,0.05,6.017998456954956,,
train,1,300.0,300,0.1796773076057434,0.6871593594551086,0.04042058081421915,0.05,6.037964820861816,,
train,1,301.0,301,0.2942151725292206,0.9714957475662231,0.04928205260270167,0.05,6.046277284622192,,
train,1,302.0,302,0.21238912642002106,0.6943963170051575,0.041665903660625184,0.05,6.07411003112793,,
train,1,303.0,303,0.25990989804267883,0.8057956099510193,0.04438477369643597,0.05,6.087187051773071,,
train,1,304.0,304,0.43693581223487854,1.2098138332366943,0.06308720320182473,0.05,6.105513334274292,,
train,1,305.0,305,0.2769629657268524,0.8586059212684631,0.05341375977367563,0.05,6.1278769969940186,,
train,1,306.0,306,0.30872613191604614,0.8407396078109741,0.05237876917454542,0.05,6.137970209121704,,
train,1,307.0,307,0.2843320667743683,1.0305458307266235,0.05577822165466295,0.05,6.164952516555786,,
train,1,308.0,308,0.16127005219459534,0.7945369482040405,0.05047777758913324,0.05,6.1735804080963135,,
train,1,309.0,309,0.18191854655742645,0.6926713585853577,0.04109759667498013,0.05,6.198390007019043,,
train,1,310.0,310,0.22003518044948578,0.9161244630813599,0.051906708095845244,0.05,6.2072060108184814,,
train,1,311.0,311,0.18803338706493378,0.7449657917022705,0.0411365992099887,0.05,6.237445116043091,,
train,1,312.0,312,0.13699784874916077,0.5632033944129944,0.03607292796104509,0.05,6.244979619979858,,
train,1,313.0,313,0.32776251435279846,1.0488619804382324,0.05542078679203885,0.05,6.272019386291504,,
train,1,314.0,314,0.22010640799999237,0.9842225909233093,0.062481180481563696,0.05,6.279540538787842,,
train,1,315.0,315,0.13958624005317688,0.6431037783622742,0.047291260727594354,0.05,6.325085401535034,,
train,1,316.0,316,0.25776252150535583,1.2197095155715942,0.057540181649382106,0.05,6.332457780838013,,
train,1,317.0,317,0.2688741683959961,1.1313884258270264,0.06737745561993475,0.05,6.35846209526062,,
train,1,318.0,318,0.19120343029499054,0.7756507992744446,0.0447404263640891,0.05,6.36355996131897,,
train,1,319.0,319,0.2910761535167694,1.3508250713348389,0.06701807716834841,0.05,6.388372421264648,,
train,1,320.0,320,0.43585455417633057,1.377077579498291,0.07242479659376135,0.05,6.395828008651733,,
train,1,321.0,321,0.19356849789619446,0.8367325067520142,0.0457055139865281,0.05,6.421479225158691,,
train,1,322.0,322,0.15892431139945984,0.7679203748703003,0.04157521025710947,0.05,6.426876544952393,,
train,1,323.0,323,0.23760439455509186,0.9177150130271912,0.048717380367952395,0.05,6.451751708984375,,
train,1,324.0,324,0.18845884501934052,0.7470198273658752,0.043327889595602145,0.05,6.467898607254028,,
train,1,325.0,325,0.23086312413215637,0.9155468344688416,0.0500346568998412,0.05,6.486029624938965,,
train,1,326.0,326,0.17960582673549652,1.1169624328613281,0.055949389701594805,0.05,6.506319046020508,,
train,1,327.0,327,0.30347147583961487,1.14335036277771,0.05390603998137313,0.05,6.519174814224243,,
train,1,328.0,328,0.2626349627971649,0.8855072855949402,0.05426351961996204,0.05,6.545509099960327,,
train,1,329.0,329,0.16376280784606934,0.7536712288856506,0.04449809325814445,0.05,6.55815052986145,,
train,1,330.0,330,0.2786857485771179,0.8755975365638733,0.04993380516815331,0.05,6.586362600326538,,
train,1,331.0,331,0.25942423939704895,1.1025969982147217,0.05835482337164439,0.05,6.593657970428467,,
train,1,332.0,332,0.2717858850955963,1.2032124996185303,0.06409922834853511,0.05,6.623867034912109,,
train,1,333.0,333,0.17419321835041046,1.025795578956604,0.0470949735843262,0.05,6.630762338638306,,
train,1,334.0,334,0.23077961802482605,0.7736656069755554,0.04383484007052591,0.05,6.666027307510376,,
train,1,335.0,335,0.12328960746526718,0.73597651720047,0.039476402575838614,0.05,6.672288656234741,,
train,1,336.0,336,0.21825653314590454,0.8897188305854797,0.047779469048299716,0.05,6.703126430511475,,
train,1,337.0,337,0.22175894677639008,0.8337193131446838,0.04454780380528028,0.05,6.710204839706421,,
train,1,338.0,338,0.29215192794799805,0.9601588845252991,0.052842954798685636,0.05,6.736343622207642,,
train,1,339.0,339,0.3393058180809021,0.8577854633331299,0.04759001585971714,0.05,6.739446640014648,,
train,1,340.0,340,0.24795770645141602,0.8645607829093933,0.05015617850816115,0.05,6.7731897830963135,,
train,1,341.0,341,0.20341803133487701,0.7745271325111389,0.045735490844677554,0.05,6.778616189956665,,
train,1,342.0,342,0.1687617152929306,0.9823395013809204,0.05662468704960186,0.05,6.808197021484375,,
train,1,343.0,343,0.3062072992324829,1.007991909980774,0.05196849885015582,0.05,6.815282106399536,,
train,1,344.0,344,0.2833995819091797,0.9763582348823547,0.051961241085277006,0.05,6.841586112976074,,
train,1,345.0,345,0.23894882202148438,1.017290711402893,0.05563493452158507,0.05,6.848826169967651,,
train,1,346.0,346,0.18982087075710297,0.7329193949699402,0.05052329250585966,0.05,6.873178958892822,,
train,1,347.0,347,0.2563755512237549,0.9563086628913879,0.053301874270683995,0.05,6.879256010055542,,
train,1,348.0,348,0.17770226299762726,0.6008492708206177,0.036679790175336006,0.05,6.905046224594116,,
train,1,349.0,349,0.15358927845954895,0.7559778690338135,0.04188278881486781,0.05,6.914316892623901,,
train,1,350.0,350,0.20368823409080505,0.761510968208313,0.040837356097832636,0.05,6.940552473068237,,
train,1,351.0,351,0.1475638896226883,0.6769555807113647,0.03674090879103088,0.05,6.950770139694214,,
train,1,352.0,352,0.2610298991203308,0.9474459290504456,0.05032594006438589,0.05,6.971695899963379,,
train,1,353.0,353,0.17739073932170868,0.792033851146698,0.04655631154343563,0.05,6.9828712940216064,,
train,1,354.0,354,0.22708092629909515,1.1542056798934937,0.06158206006816791,0.05,7.012794017791748,,
train,1,355.0,355,0.2870168685913086,0.9528032541275024,0.06105773289556435,0.05,7.02129340171814,,
train,1,356.0,356,0.3589108884334564,1.2273778915405273,0.06458906855328903,0.05,7.043773651123047,,
train,1,357.0,357,0.2159503847360611,0.8658053278923035,0.04388230484952633,0.05,7.057825088500977,,
train,1,358.0,358,0.185082346200943,0.8664265275001526,0.0475582905247458,0.05,7.076130628585815,,
train,1,359.0,359,0.2676504850387573,1.1019271612167358,0.060531124632142067,0.05,7.095535039901733,,
train,1,360.0,360,0.340568482875824,1.2400296926498413,0.06272557973724742,0.05,7.112967014312744,,
train,1,361.0,361,0.1568099856376648,0.7268140912055969,0.050680912866528635,0.05,7.134673118591309,,
train,1,362.0,362,0.35780468583106995,1.031794786453247,0.05718906273591154,0.05,7.1481568813323975,,
train,1,363.0,363,0.17914018034934998,0.8448050022125244,0.047315129111483174,0.05,7.17274284362793,,
train,1,364.0,364,0.1738746464252472,0.7091578841209412,0.04096772311988735,0.05,7.1828248500823975,,
train,1,365.0,365,0.24449509382247925,1.1360050439834595,0.060670752793429886,0.05,7.21229887008667,,
train,1,366.0,366,0.20562806725502014,0.692438006401062,0.04977580641203134,0.05,7.219966411590576,,
train,1,367.0,367,0.2284993827342987,0.9760337471961975,0.0488713821779196,0.05,7.253427267074585,,
train,1,368.0,368,0.18584378063678741,0.9564352631568909,0.053222058922835845,0.05,7.260493516921997,,
train,1,369.0,369,0.3402917981147766,0.9958885908126831,0.05747769205235355,0.05,7.290477752685547,,
train,1,370.0,370,0.20673224329948425,0.6567057371139526,0.04220417797888152,0.05,7.297496557235718,,
train,1,371.0,371,0.1711530238389969,0.7767056822776794,0.04636220344973208,0.05,7.332565784454346,,
train,1,372.0,372,0.25652021169662476,0.839536726474762,0.04897566964400382,0.05,7.339884281158447,,
train,1,373.0,373,0.40536871552467346,1.0789488554000854,0.05786103547284177,0.05,7.370057821273804,,
train,1,374.0,374,0.18833185732364655,0.7187402844429016,0.044817105000765016,0.05,7.373114109039307,,
train,1,375.0,375,0.23511070013046265,1.0225703716278076,0.06037253303793124,0.05,7.40528416633606,,
train,1,376.0,376,0.22854159772396088,0.8646829128265381,0.04735148806183211,0.05,7.412863254547119,,
train,1,377.0,377,0.18058030307292938,0.8177213072776794,0.04846070733727326,0.05,7.440168380737305,,
train,1,378.0,378,0.24248363077640533,0.7627182602882385,0.04632028715717445,0.05,7.443589210510254,,
train,1,379.0,379,0.16905879974365234,0.7707957029342651,0.043175073947865295,0.05,7.482083559036255,,
train,1,380.0,380,0.21449975669384003,1.068134069442749,0.05309701182722829,0.05,7.487616300582886,,
train,1,381.0,381,0.2424076795578003,0.8056599497795105,0.049131868076186504,0.05,7.513301849365234,,
train,1,382.0,382,0.14061766862869263,0.6772053241729736,0.040506053278152675,0.05,7.519181966781616,,
train,1,383.0,383,0.2577649652957916,0.9840458035469055,0.05008184893348718,0.05,7.553618669509888,,
train,1,384.0,384,0.24121522903442383,1.0285155773162842,0.0554947720564172,0.05,7.561204433441162,,
train,1,385.0,385,0.18754835426807404,0.7655960321426392,0.04930651515870478,0.05,7.5860583782196045,,
train,1,386.0,386,0.2258031815290451,0.832849383354187,0.046719047468324865,0.05,7.594097852706909,,
train,1,387.0,387,0.30136576294898987,0.9566971063613892,0.05080684819595114,0.05,7.618060350418091,,
train,1,388.0,388,0.21764671802520752,0.9952244758605957,0.050909943233398515,0.05,7.629218816757202,,
train,1,389.0,389,0.21853017807006836,0.9315075278282166,0.05560454085625722,0.05,7.658276319503784,,
train,1,390.0,390,0.11273344606161118,0.6091774106025696,0.039027027395533945,0.05,7.6712892055511475,,
train,1,391.0,391,0.1602019965648651,0.736720621585846,0.04168440515445147,0.05,7.681086301803589,,
train,1,392.0,392,0.18705934286117554,0.7201247811317444,0.04114397368583952,0.05,7.703248739242554,,
train,1,393.0,393,0.20521192252635956,0.8726041316986084,0.04799424574731866,0.05,7.715951681137085,,
train,1,394.0,394,0.1890333890914917,0.7703246474266052,0.044408641516903775,0.05,7.728554964065552,,
train,1,395.0,395,0.08319105207920074,0.5432751774787903,0.035759803893933816,0.05,7.753953218460083,,
train,1,396.0,396,0.1654708981513977,0.5857672095298767,0.03523326884804768,0.05,7.758548021316528,,
train,1,397.0,397,0.20021305978298187,0.8139112591743469,0.04280645623507464,0.05,7.802385330200195,,
train,1,398.0,398,0.28863856196403503,1.1850106716156006,0.059979435398395335,0.05,7.813234567642212,,
train,1,399.0,399,0.2339453250169754,0.7736251354217529,0.04572202369974196,0.05,7.87768816947937,,
train,1,400.0,400,0.21109968423843384,0.8662217259407043,0.045343036970691405,0.05,7.887514114379883,,
train,1,401.0,401,0.2521307170391083,1.0123647451400757,0.058841311543876645,0.05,7.922184944152832,,
train,1,402.0,402,0.15980182588100433,0.8632892370223999,0.04617651826860619,0.05,7.927355527877808,,
train,1,403.0,403,0.283330500125885,1.048072338104248,0.054502133439635676,0.05,7.958624839782715,,
train,1,404.0,404,0.20310018956661224,0.75577712059021,0.04799137031373031,0.05,7.971543550491333,,
train,1,405.0,405,0.1863609403371811,0.839974045753479,0.04633584198713131,0.05,8.008661985397339,,
train,1,406.0,406,0.20036344230175018,0.9906092882156372,0.05158075298614865,0.05,8.023281335830688,,
train,1,407.0,407,0.2046785056591034,0.8830843567848206,0.051158196882015686,0.05,8.056343793869019,,
train,1,408.0,408,0.10382292419672012,0.5023890137672424,0.03678603216091389,0.05,8.074588775634766,,
train,1,409.0,409,0.15543179214000702,0.6076423525810242,0.034230641526089116,0.05,8.100621223449707,,
train,1,410.0,410,0.17863020300865173,0.9366635680198669,0.051026920611316855,0.05,8.130649089813232,,
train,1,411.0,411,0.09849750250577927,0.5064433217048645,0.037152598347978245,0.05,8.151629447937012,,
train,1,412.0,412,0.18458782136440277,0.6706870198249817,0.03812185466054728,0.05,8.18064546585083,,
train,1,413.0,413,0.1801624447107315,0.6661081910133362,0.03951779421197313,0.05,8.188110589981079,,
train,1,414.0,414,0.10993681102991104,0.678617000579834,0.03834111247196234,0.05,8.250858306884766,,
train,1,415.0,415,0.17630232870578766,0.8357906341552734,0.043711471953830176,0.05,8.259146451950073,,
train,1,416.0,416,0.19796767830848694,0.7092456817626953,0.0418520847837716,0.05,8.33055305480957,,
train,1,417.0,417,0.1655963957309723,0.9273370504379272,0.05000131395528767,0.05,8.345481872558594,,
train,1,418.0,418,0.2442188709974289,0.8046038150787354,0.04338957483459029,0.05,8.386274337768555,,
train,1,419.0,419,0.15954887866973877,0.8818421363830566,0.04741659427917248,0.05,8.403007745742798,,
train,1,420.0,420,0.24334289133548737,0.6414795517921448,0.037200874847592054,0.05,8.43942141532898,,
train,1,421.0,421,0.27067771553993225,0.7557520866394043,0.041766016452278266,0.05,8.448775053024292,,
train,1,422.0,422,0.14247801899909973,0.711087703704834,0.04130551468897954,0.05,8.479324340820312,,
train,1,423.0,423,0.2566111981868744,0.9339223504066467,0.04910344528161004,0.05,8.484533309936523,,
train,1,424.0,424,0.19064556062221527,0.769495964050293,0.04326199958604715,0.05,8.522149085998535,,
train,1,425.0,425,0.23322206735610962,1.088036298751831,0.06169925978432433,0.05,8.528993129730225,,
train,1,426.0,426,0.26584628224372864,0.8680596947669983,0.05216754013782663,0.05,8.558073043823242,,
train,1,427.0,427,0.15666460990905762,0.697356104850769,0.03820287979373498,0.05,8.566500186920166,,
train,1,428.0,428,0.2864968776702881,1.027976155281067,0.05276954098624192,0.05,8.582282543182373,,
train,1,429.0,429,0.15868769586086273,0.734683096408844,0.04288108782605223,0.05,8.593146324157715,,
train,1,430.0,430,0.1863640546798706,0.9090646505355835,0.04824255391833188,0.05,8.611955642700195,,
train,1,431.0,431,0.24924074113368988,0.9239332675933838,0.05406704337082802,0.05,8.630670309066772,,
train,1,432.0,432,0.13318265974521637,0.6746193766593933,0.041846248543556286,0.05,8.648077249526978,,
train,1,433.0,433,0.16980120539665222,0.7709224820137024,0.040540696867379905,0.05,8.666312217712402,,
train,1,434.0,434,0.28035205602645874,0.9808897376060486,0.05386392274360818,0.05,8.68460988998413,,
train,1,435.0,435,0.18394413590431213,0.8103744387626648,0.04372451677250891,0.05,8.70295262336731,,
train,1,436.0,436,0.09271586686372757,0.5038572549819946,0.034388553636196924,0.05,8.717815160751343,,
train,1,437.0,437,0.1866796463727951,0.8071601986885071,0.04314441910640663,0.05,8.74410605430603,,
train,1,438.0,438,0.145545095205307,0.888491690158844,0.04183188310424425,0.05,8.752687215805054,,
train,1,439.0,439,0.13887786865234375,0.6966701149940491,0.03752931056877883,0.05,8.775684595108032,,
train,1,440.0,440,0.19450731575489044,0.6967607736587524,0.03749781821414358,0.05,8.779809713363647,,
train,1,441.0,441,0.1591501533985138,0.6964772939682007,0.04007812853726011,0.05,8.812899827957153,,
train,1,442.0,442,0.19135451316833496,0.6469518542289734,0.03904097425877119,0.05,8.820190668106079,,
train,1,443.0,443,0.13066980242729187,0.6474223136901855,0.03823063564417667,0.05,8.852929592132568,,
train,1,444.0,444,0.15515682101249695,1.0156102180480957,0.051402900154619124,0.05,8.8618004322052,,
train,1,445.0,445,0.18082094192504883,0.8261918425559998,0.03877620693163142,0.05,8.891343593597412,,
train,1,446.0,446,0.11460784822702408,0.7233206629753113,0.04081150280868911,0.05,8.90522050857544,,
train,1,447.0,447,0.13961966335773468,0.6969894170761108,0.03977196035464353,0.05,8.922895193099976,,
train,1,448.0,448,0.13218680024147034,0.633552074432373,0.03354027788550939,0.05,8.932765483856201,,
train,1,449.0,449,0.21689969301223755,0.8887683153152466,0.05065913550239598,0.05,8.960886716842651,,
train,1,450.0,450,0.28658920526504517,1.020679235458374,0.055258938179727816,0.05,8.966434001922607,,
train,1,451.0,451,0.19157838821411133,0.8827943205833435,0.05091791449293267,0.05,8.99308705329895,,
train,1,452.0,452,0.2605297863483429,1.0890089273452759,0.05923731037429689,0.05,9.004585266113281,,
train,1,453.0,453,0.1973879039287567,1.4222649335861206,0.06825658723780718,0.05,9.028971433639526,,
train,1,454.0,454,0.1494869440793991,0.7829545140266418,0.057956658800496746,0.05,9.043578624725342,,
train,1,455.0,455,0.3457913398742676,1.025563359260559,0.051299294942169754,0.05,9.06982421875,,
train,1,456.0,456,0.2528136372566223,1.1198549270629883,0.05671274487103224,0.05,9.088241577148438,,
train,1,457.0,457,0.1935674548149109,0.8764805793762207,0.054902163649955385,0.05,9.140297889709473,,
train,1,458.0,458,0.12263590097427368,0.5960653424263,0.03989880673153982,0.05,9.147553205490112,,
train,1,459.0,459,0.1312393695116043,0.7538302540779114,0.03986278108617207,0.05,9.174936771392822,,
train,1,460.0,460,0.3157494068145752,0.877666711807251,0.048906653828984153,0.05,9.186278343200684,,
train,1,461.0,461,0.238690584897995,1.060833215713501,0.0541659981618186,0.05,9.214860439300537,,
train,1,462.0,462,0.12364276498556137,0.5944018363952637,0.03683744334148863,0.05,9.222059965133667,,
train,1,463.0,463,0.1690363734960556,0.7990617156028748,0.04460745142732489,0.05,9.254766464233398,,
train,1,464.0,464,0.21156775951385498,1.0022757053375244,0.049499334365215975,0.05,9.259278297424316,,
train,1,465.0,465,0.14472956955432892,0.7325153946876526,0.03932762787889992,0.05,9.295106172561646,,
train,1,466.0,466,0.3237346410751343,1.0048216581344604,0.05201711669559903,0.05,9.298243999481201,,
train,1,467.0,467,0.17505158483982086,0.7530209422111511,0.0492769187821183,0.05,9.318373203277588,,
train,1,468.0,468,0.19362254440784454,0.8346269130706787,0.04574904891548238,0.05,9.321744918823242,,
train,1,469.0,469,0.11645299941301346,0.7076956033706665,0.042518380001301294,0.05,9.333807706832886,,
eval,1,,469,,,,,10.711122989654541,0.1754793321609497,0.951
train,2,1.0,470,0.1739293485879898,0.7010893225669861,0.04296196337549475,0.05,10.79214859008789,,
train,2,2.0,471,0.14927446842193604,0.8596659302711487,0.04638912255872527,0.05,10.802406787872314,,
train,2,3.0,472,0.08941357582807541,0.47403794527053833,0.03368104515090822,0.05,10.821333885192871,,
train,2,4.0,473,0.1329544335603714,0.8052629828453064,0.04120484468723031,0.05,10.829149007797241,,
train,2,5.0,474,0.19678659737110138,0.8233888745307922,0.047906320154586374,0.05,10.86394476890564,,
train,2,6.0,475,0.15966489911079407,0.6839402318000793,0.03826322907867184,0.05,10.868323802947998,,
train,2,7.0,476,0.28897324204444885,1.0498138666152954,0.0552400969857326,0.05,10.905005931854248,,
train,2,8.0,477,0.1758769303560257,0.7603153586387634,0.049165654978745844,0.05,10.911877155303955,,
train,2,9.0,478,0.15815095603466034,0.7569088935852051,0.04253960702043186,0.05,10.940859079360962,,
train,2,10.0,479,0.2809036076068878,1.0117995738983154,0.05658065583939124,0.05,10.950899600982666,,
train,2,11.0,480,0.20292909443378448,0.7320924401283264,0.042300691900086625,0.05,10.97957181930542,,
train,2,12.0,481,0.1337306648492813,0.6576357483863831,0.03945910822429091,0.05,10.986999988555908,,
train,2,13.0,482,0.18022441864013672,0.7666432857513428,0.03878736949951193,0.05,11.019527912139893,,
train,2,14.0,483,0.1345125138759613,0.7107664942741394,0.039240451259240285,0.05,11.028058290481567,,
train,2,15.0,484,0.1712612509727478,0.8158537745475769,0.04693254857164479,0.05,11.046632289886475,,
train,2,16.0,485,0.16209068894386292,0.7561562657356262,0.046466122473371944,0.05,11.056623935699463,,
train,2,17.0,486,0.16437043249607086,0.6579701900482178,0.03600258207215456,0.05,11.089900016784668,,
train,2,18.0,487,0.10821978002786636,0.6186038255691528,0.03410312461266945,0.05,11.096063137054443,,
train,2,19.0,488,0.11775124073028564,0.882188081741333,0.0414059599586115,0.05,11.125614404678345,,
train,2,20.0,489,0.14916673302650452,0.6698322892189026,0.036100391923842484,0.05,11.149882555007935,,
train,2,21.0,490,0.13997218012809753,0.7736486792564392,0.040287552120097464,0.05,11.166491270065308,,
train,2,22.0,491,0.19185233116149902,0.7602126002311707,0.04446454867300974,0.05,11.193782329559326,,
train,2,23.0,492,0.14464807510375977,0.6631784439086914,0.04073902903057888,0.05,11.204036951065063,,
train,2,24.0,493,0.31249454617500305,1.1582008600234985,0.059937299821664236,0.05,11.2351713180542,,
train,2,25.0,494,0.1989578753709793,0.8274790644645691,0.05241990820672309,0.05,11.240185737609863,,
train,2,26.0,495,0.16129329800605774,0.7497113347053528,0.049021085904745125,0.05,11.272348642349243,,
train,2,27.0,496,0.1687103658914566,0.8638678789138794,0.04612774085868045,0.05,11.277230978012085,,
train,2,28.0,497,0.14121313393115997,0.825312077999115,0.04626731115341148,0.05,11.31390380859375,,
train,2,29.0,498,0.162676140666008,0.7301859259605408,0.04174457144024196,0.05,11.3204505443573,,
train,2,30.0,499,0.19993627071380615,1.0183979272842407,0.05487539590630043,0.05,11.34347653388977,,
train,2,31.0,500,0.19087648391723633,0.8807947039604187,0.05040704593127382,0.05,11.34994626045227,,
train,2,32.0,501,0.16110773384571075,0.7997875809669495,0.04574437700252392,0.05,11.38647985458374,,
train,2,33.0,502,0.2050916850566864,0.806226909160614,0.04755325904793919,0.05,11.392965316772461,,
train,2,34.0,503,0.13988207280635834,0.7750135064125061,0.04004457193745405,0.05,11.445534944534302,,
train,2,35.0,504,0.1981567144393921,0.809720516204834,0.04500917388073508,0.05,11.452700138092041,,
train,2,36.0,505,0.16314110159873962,0.8425943851470947,0.04591850987691451,0.05,11.476918935775757,,
train,2,37.0,506,0.16897976398468018,0.6679085493087769,0.04069610875716174,0.05,11.483909368515015,,
train,2,38.0,507,0.2147500365972519,0.8895387649536133,0.04854932033659705,0.05,11.515693664550781,,
train,2,39.0,508,0.14406798779964447,0.7220547199249268,0.045021842536479714,0.05,11.523333072662354,,
train,2,40.0,509,0.13537810742855072,0.7507836818695068,0.03989547495842265,0.05,11.552284717559814,,
train,2,41.0,510,0.11510032415390015,0.6903710961341858,0.036043656494655366,0.05,11.56247615814209,,
train,2,42.0,511,0.14648446440696716,0.6585198044776917,0.036175366819744786,0.05,11.58750605583191,,
train,2,43.0,512,0.14556021988391876,0.8028779625892639,0.044336527843192565,0.05,11.59317660331726,,
train,2,44.0,513,0.2329956740140915,0.9073842167854309,0.05238973387926924,0.05,11.623831987380981,,
train,2,45.0,514,0.28496450185775757,1.1328115463256836,0.05697979571298538,0.05,11.631076097488403,,
train,2,46.0,515,0.14430858194828033,0.7103365063667297,0.03959484525585947,0.05,11.663838148117065,,
train,2,47.0,516,0.15951532125473022,0.8501293063163757,0.047621994398815266,0.05,11.670920848846436,,
train,2,48.0,517,0.21841368079185486,0.9360159039497375,0.05343008067553388,0.05,11.695412397384644,,
train,2,49.0,518,0.1769564002752304,0.9356275200843811,0.05276051526340762,0.05,11.698533058166504,,
train,2,50.0,519,0.1131100207567215,0.5816341042518616,0.03648342027948134,0.05,11.731441020965576,,
train,2,51.0,520,0.19964922964572906,0.9045073390007019,0.04587056496406807,0.05,11.734933614730835,,
train,2,52.0,521,0.11454512178897858,0.6400335431098938,0.037554343750764746,0.05,11.771752119064331,,
train,2,53.0,522,0.12633520364761353,0.8575251698493958,0.048871110152980894,0.05,11.778835535049438,,
train,2,54.0,523,0.13930262625217438,0.538533091545105,0.033320165905363554,0.05,11.80426812171936,,
train,2,55.0,524,0.2659790813922882,0.9453493356704712,0.04791447718613115,0.05,11.812550783157349,,
train,2,56.0,525,0.15551038086414337,0.8525041341781616,0.047053814461036514,0.05,11.842526912689209,,
train,2,57.0,526,0.17178967595100403,0.6507989764213562,0.038946850135417536,0.05,11.849205017089844,,
train,2,58.0,527,0.09868703037500381,0.5606846809387207,0.03542028666192357,0.05,11.881509065628052,,
train,2,59.0,528,0.15687531232833862,0.6214682459831238,0.03580715268123097,0.05,11.889343023300171,,
train,2,60.0,529,0.20903976261615753,0.7358895540237427,0.039417758642964575,0.05,11.91200852394104,,
train,2,61.0,530,0.17767663300037384,0.7723338603973389,0.043449344045727846,0.05,11.92080569267273,,
train,2,62.0,531,0.10877694189548492,0.7399014830589294,0.0429121829881883,0.05,11.948853492736816,,
train,2,63.0,532,0.13729433715343475,0.7595956921577454,0.041011335081700774,0.05,11.956105470657349,,
train,2,64.0,533,0.28438106179237366,0.8476653099060059,0.04555630593373807,0.05,11.9873788356781,,
train,2,65.0,534,0.1769619733095169,0.787682056427002,0.04625883218112123,0.05,11.994673490524292,,
train,2,66.0,535,0.13605965673923492,0.7084001302719116,0.044917542660619876,0.05,12.018152475357056,,
train,2,67.0,536,0.20039883255958557,0.9624229073524475,0.05322475036878135,0.05,12.02482008934021,,
train,2,68.0,537,0.3095960319042206,0.8803169131278992,0.05032968405465421,0.05,12.056242942810059,,
train,2,69.0,538,0.12531094253063202,0.6217974424362183,0.0379537497446597,0.05,12.062941551208496,,
train,2,70.0,539,0.22696714103221893,0.9583725929260254,0.0468483754857633,0.05,12.090497732162476,,
train,2,71.0,540,0.13974133133888245,0.8023653030395508,0.0500876149514737,0.05,12.094686031341553,,
train,2,72.0,541,0.09708524495363235,0.6191012859344482,0.04051265656095845,0.05,12.121887922286987,,
train,2,73.0,542,0.1994098722934723,0.9237867593765259,0.04849853673984997,0.05,12.130765199661255,,
train,2,74.0,543,0.21418535709381104,1.0915738344192505,0.055476352389556456,0.05,12.15520977973938,,
