phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,271.0,271,0.07131318747997284,0.5233141779899597,0.08782372946370506,0.05,5.356784105300903,,
train,1,272.0,272,0.1262585073709488,0.642747163772583,0.08360863194792509,0.05,5.363951683044434,,
train,1,273.0,273,0.17816510796546936,0.916782557964325,0.08522072549330506,0.05,5.389627933502197,,
train,1,274.0,274,0.14505483210086823,0.6824454069137573,0.0788965881779072,0.05,5.392934799194336,,
train,1,275.0,275,0.17869946360588074,0.9037293791770935,0.08158940206429632,0.05,5.424760580062866,,
train,1,276.0,276,0.1543845534324646,0.7451764345169067,0.08663939873059041,0.05,5.4323203563690186,,
train,1,277.0,277,0.12758931517601013,0.7929608821868896,0.08960755212854067,0.05,5.459021091461182,,
train,1,278.0,278,0.2654869556427002,0.8409929871559143,0.08603395545465406,0.05,5.463104009628296,,
train,1,279.0,279,0.10091013461351395,0.5931276679039001,0.07809518413297854,0.05,5.504417657852173,,
train,1,280.0,280,0.10434303432703018,0.5866674780845642,0.07647281174126457,0.05,5.508533716201782,,
train,1,281.0,281,0.2602410316467285,1.0339922904968262,0.08544199089684372,0.05,5.528718709945679,,
train,1,282.0,282,0.14244408905506134,0.7111906409263611,0.08804947372791286,0.05,5.535472869873047,,
train,1,283.0,283,0.1618715524673462,0.7354925870895386,0.08767570547768291,0.05,5.558029413223267,,
train,1,284.0,284,0.3740118145942688,1.0762540102005005,0.09897961346587501,0.05,5.563407897949219,,
train,1,285.0,285,0.15323790907859802,0.7908022999763489,0.09579740956389808,0.05,5.596131801605225,,
train,1,286.0,286,0.09293405711650848,0.6165429949760437,0.0925365362708354,0.05,5.607604742050171,,
train,1,287.0,287,0.1898501217365265,0.7336555123329163,0.08661029295060298,0.05,5.621757507324219,,
train,1,288.0,288,0.1699942797422409,1.0167696475982666,0.09267165069934834,0.05,5.649965524673462,,
train,1,289.0,289,0.1412712037563324,0.7347102761268616,0.09184951318594711,0.05,5.656564235687256,,
train,1,290.0,290,0.231986865401268,1.121543288230896,0.08901578351655652,0.05,5.682445764541626,,
train,1,291.0,291,0.14192607998847961,0.807019054889679,0.09483588634751507,0.05,5.693316221237183,,
train,1,292.0,292,0.14745411276817322,0.7304111123085022,0.09483262796024114,0.05,5.711831331253052,,
train,1,293.0,293,0.06712689995765686,0.43623724579811096,0.08637128666603469,0.05,5.74381422996521,,
train,1,294.0,294,0.15632975101470947,0.8307684063911438,0.07777353552707932,0.05,5.7554216384887695,,
train,1,295.0,295,0.10480700433254242,0.6347047090530396,0.07227661841422087,0.05,5.765218257904053,,
train,1,296.0,296,0.11473903805017471,0.6705892086029053,0.06959058684919305,0.05,5.793266296386719,,
train,1,297.0,297,0.08879426121711731,0.584762692451477,0.0645280522188146,0.05,5.800425291061401,,
train,1,298.0,298,0.28343522548675537,1.0989375114440918,0.07924206092018732,0.05,5.826042175292969,,
train,1,299.0,299,0.09469578415155411,0.589259147644043,0.08205381537295908,0.05,5.829416990280151,,
train,1,300.0,300,0.09197353571653366,0.5612400770187378,0.08092281715903554,0.05,5.860057592391968,,
train,1,301.0,301,0.13010190427303314,0.5981836915016174,0.07360444515582955,0.05,5.863195896148682,,
train,1,302.0,302,0.13637922704219818,0.6503278017044067,0.07354341492402564,0.05,5.895679712295532,,
train,1,303.0,303,0.15872588753700256,0.7300326228141785,0.07230185140964403,0.05,5.898782014846802,,
train,1,304.0,304,0.23323701322078705,0.9710699915885925,0.07429327812601488,0.05,5.930526494979858,,
train,1,305.0,305,0.17155969142913818,0.7149508595466614,0.07603721394296518,0.05,5.933842897415161,,
train,1,306.0,306,0.20546427369117737,0.8511485457420349,0.08558783756404578,0.05,5.999782085418701,,
train,1,307.0,307,0.09169003367424011,0.5192407369613647,0.08175437209444321,0.05,6.0106306076049805,,
train,1,308.0,308,0.06814966350793839,0.4652042090892792,0.07601548343150494,0.05,6.034794092178345,,
train,1,309.0,309,0.10670560598373413,0.5281556844711304,0.071928049432437,0.05,6.0379955768585205,,
train,1,310.0,310,0.11769154667854309,0.607541024684906,0.06876338377273199,0.05,6.0692009925842285,,
train,1,311.0,311,0.09958790242671967,0.5462965965270996,0.0664254645821099,0.05,6.07264518737793,,
train,1,312.0,312,0.09428246319293976,0.5768796801567078,0.06485962078050432,0.05,6.102885961532593,,
train,1,313.0,313,0.14784348011016846,0.639578104019165,0.06740877920500225,0.05,6.106231927871704,,
train,1,314.0,314,0.146087184548378,0.7284309267997742,0.0662488014808209,0.05,6.135380029678345,,
train,1,315.0,315,0.07667642086744308,0.5242257118225098,0.06378015500252737,0.05,6.138689994812012,,
train,1,316.0,316,0.17793795466423035,0.9590065479278564,0.07591020100566874,0.05,6.1677398681640625,,
train,1,317.0,317,0.12826454639434814,0.6591379046440125,0.08248667355547666,0.05,6.171050071716309,,
train,1,318.0,318,0.06633901596069336,0.44478151202201843,0.07965612273772263,0.05,6.218792915344238,,
train,1,319.0,319,0.17641913890838623,0.857169508934021,0.06972033773645733,0.05,6.2334067821502686,,
train,1,320.0,320,0.27679258584976196,0.8127256035804749,0.07404472434039804,0.05,6.302683591842651,,
train,1,321.0,321,0.07776009291410446,0.49859175086021423,0.06899493460845232,0.05,6.309638738632202,,
train,1,322.0,322,0.042194269597530365,0.35915619134902954,0.06250984552876224,0.05,6.353940963745117,,
train,1,323.0,323,0.1288515031337738,0.7655453681945801,0.06282970914730705,0.05,6.359146595001221,,
train,1,324.0,324,0.10913632810115814,0.6302377581596375,0.06603796472149036,0.05,6.391156435012817,,
train,1,325.0,325,0.07182925194501877,0.49931225180625916,0.06496804789529123,0.05,6.398236513137817,,
train,1,326.0,326,0.08813606947660446,0.6932998299598694,0.07129409637594619,0.05,6.4219255447387695,,
train,1,327.0,327,0.15243470668792725,0.7927706241607666,0.06746923823139117,0.05,6.429251670837402,,
train,1,328.0,328,0.1872628629207611,0.8493114113807678,0.07675994405295651,0.05,6.46220588684082,,
train,1,329.0,329,0.08501527458429337,0.6586416363716125,0.07309738177914207,0.05,6.471714735031128,,
train,1,330.0,330,0.18172074854373932,0.7093448042869568,0.07698601826987876,0.05,6.489894866943359,,
train,1,331.0,331,0.0991121456027031,0.685015082359314,0.07742861330606998,0.05,6.493060827255249,,
train,1,332.0,332,0.16555015742778778,0.9539774060249329,0.08122414492801207,0.05,6.523129463195801,,
train,1,333.0,333,0.05886562541127205,0.404824823141098,0.072951374054556,0.05,6.526256561279297,,
train,1,334.0,334,0.11310585588216782,0.5541964173316956,0.07043891794235262,0.05,6.5697290897369385,,
train,1,335.0,335,0.0436602383852005,0.332914263010025,0.06746920053417226,0.05,6.575071334838867,,
train,1,336.0,336,0.17268536984920502,0.7876703143119812,0.07144432732198686,0.05,6.605819225311279,,
train,1,337.0,337,0.0816473439335823,0.6147657632827759,0.06758763275014419,0.05,6.609119176864624,,
train,1,338.0,338,0.20120759308338165,0.8225772380828857,0.07271362301887231,0.05,6.6359148025512695,,
train,1,339.0,339,0.20063064992427826,0.8362678289413452,0.07489422017531455,0.05,6.6425957679748535,,
train,1,340.0,340,0.15691570937633514,0.7589259147644043,0.07454310350014029,0.05,6.682831048965454,,
train,1,341.0,341,0.16889390349388123,0.7327248454093933,0.07228752740254524,0.05,6.6924662590026855,,
train,1,342.0,342,0.07062025368213654,0.7778748273849487,0.07568259849910598,0.05,6.716883182525635,,
train,1,343.0,343,0.14690834283828735,0.865159273147583,0.07996561692168637,0.05,6.724481105804443,,
train,1,344.0,344,0.15281949937343597,0.7920764088630676,0.07991596572071025,0.05,6.786957502365112,,
train,1,345.0,345,0.10782534629106522,0.7094133496284485,0.07782952242379816,0.05,6.794499158859253,,
train,1,346.0,346,0.08398690074682236,0.5525301694869995,0.07752183965071656,0.05,6.830878734588623,,
train,1,347.0,347,0.10691200196743011,0.7482426762580872,0.07320702208415174,0.05,6.837093353271484,,
train,1,348.0,348,0.09922482818365097,0.5244385004043579,0.07451438042701689,0.05,6.8669822216033936,,
train,1,349.0,349,0.05555662512779236,0.46772077679634094,0.06946489123174834,0.05,6.873287916183472,,
train,1,350.0,350,0.0971621572971344,0.5613555312156677,0.06999391740154393,0.05,6.899070978164673,,
train,1,351.0,351,0.07894889265298843,0.5145717859268188,0.06502810700522087,0.05,6.902487754821777,,
train,1,352.0,352,0.10193026065826416,0.6446136832237244,0.06380093226373311,0.05,6.93006706237793,,
train,1,353.0,353,0.09703492373228073,0.6881643533706665,0.06491443639266434,0.05,6.9331865310668945,,
train,1,354.0,354,0.10391312837600708,0.8192920088768005,0.07251719140165805,0.05,6.965978622436523,,
train,1,355.0,355,0.25916245579719543,0.8456490635871887,0.08255100696172063,0.05,6.969043016433716,,
train,1,356.0,356,0.20584140717983246,0.9110557436943054,0.08962119899296749,0.05,7.007019519805908,,
train,1,357.0,357,0.12732252478599548,0.7214322686195374,0.08874148752245462,0.05,7.010274648666382,,
train,1,358.0,358,0.07555829733610153,0.4966883063316345,0.08441239587784834,0.05,7.035508155822754,,
train,1,359.0,359,0.13784806430339813,0.7238447666168213,0.0842831445275267,0.05,7.038727521896362,,
train,1,360.0,360,0.20563630759716034,1.0678080320358276,0.08322001199841111,0.05,7.094462156295776,,
train,1,361.0,361,0.09585411846637726,0.7015332579612732,0.08322655985855687,0.05,7.097634792327881,,
train,1,362.0,362,0.17351016402244568,0.8386737108230591,0.08629021774274531,0.05,7.12593674659729,,
train,1,363.0,363,0.1019844263792038,0.7228097319602966,0.08137280154251288,0.05,7.129026174545288,,
train,1,364.0,364,0.10023815929889679,0.7104869484901428,0.08244850248379251,0.05,7.1639485359191895,,
train,1,365.0,365,0.13991348445415497,0.7100890278816223,0.08043830862444831,0.05,7.16701340675354,,
train,1,366.0,366,0.18598335981369019,0.749919593334198,0.08182992311376547,0.05,7.203939199447632,,
train,1,367.0,367,0.09950152784585953,0.6536464691162109,0.08350527406259067,0.05,7.207005262374878,,
train,1,368.0,368,0.08677667379379272,0.6456435918807983,0.07836450565234536,0.05,7.254713296890259,,
train,1,369.0,369,0.2734104096889496,0.9852436184883118,0.08913083240658802,0.05,7.263462543487549,,
train,1,370.0,370,0.12136981636285782,0.6890473365783691,0.0875612647530739,0.05,7.308392524719238,,
train,1,371.0,371,0.0901012122631073,0.6424442529678345,0.08614147449824267,0.05,7.312550783157349,,
train,1,372.0,372,0.1855921745300293,0.7382111549377441,0.08236210258954389,0.05,7.348037004470825,,
train,1,373.0,373,0.20284739136695862,0.86448734998703,0.08568582857936964,0.05,7.351828575134277,,
train,1,374.0,374,0.10062102973461151,0.6261252760887146,0.08260478255380906,0.05,7.379865884780884,,
train,1,375.0,375,0.16576358675956726,1.1491529941558838,0.09088924737017678,0.05,7.3835129737854,,
train,1,376.0,376,0.16291572153568268,0.8751817345619202,0.0902155816306201,0.05,7.416084289550781,,
train,1,377.0,377,0.10432395339012146,0.8164513111114502,0.09221134400137085,0.05,7.419578552246094,,
train,1,378.0,378,0.13770107924938202,0.6821699738502502,0.08838136761381778,0.05,7.45206356048584,,
train,1,379.0,379,0.10228214412927628,0.6709499955177307,0.08841117194800024,0.05,7.45516037940979,,
train,1,380.0,380,0.13295452296733856,0.8440642952919006,0.08768689773662307,0.05,7.49709153175354,,
train,1,381.0,381,0.18635505437850952,0.711263120174408,0.08714835690310675,0.05,7.510999441146851,,
train,1,382.0,382,0.09607540816068649,0.5839637517929077,0.08149426347500419,0.05,7.555666208267212,,
train,1,383.0,383,0.09118614345788956,0.6005545258522034,0.07933356166123964,0.05,7.564192771911621,,
train,1,384.0,384,0.17335329949855804,0.7931454181671143,0.07960965428095022,0.05,7.624879837036133,,
train,1,385.0,385,0.12064234167337418,0.7140923142433167,0.08128621771055061,0.05,7.635800123214722,,
train,1,386.0,386,0.2277732640504837,0.8565263152122498,0.0801331013965322,0.05,7.714778900146484,,
train,1,387.0,387,0.23150622844696045,0.8947033286094666,0.08226924502063149,0.05,7.72274923324585,,
train,1,388.0,388,0.09276791661977768,0.5643526911735535,0.07757118274975242,0.05,7.76229453086853,,
train,1,389.0,389,0.15798255801200867,0.8446623682975769,0.08125716313741839,0.05,7.774229526519775,,
train,1,390.0,390,0.1073594018816948,0.6005165576934814,0.07989674946732651,0.05,7.8310465812683105,,
train,1,391.0,391,0.08820813149213791,0.6614625453948975,0.08404850460892731,0.05,7.838261365890503,,
train,1,392.0,392,0.10143394768238068,0.5724807977676392,0.08045055438247387,0.05,7.869706153869629,,
train,1,393.0,393,0.09921492636203766,0.63639235496521,0.08305257813358863,0.05,7.890560626983643,,
train,1,394.0,394,0.16497917473316193,0.7101559638977051,0.08373039842817732,0.05,7.918698310852051,,
train,1,395.0,395,0.07186397165060043,0.6228118538856506,0.0804605404318331,0.05,7.930758237838745,,
train,1,396.0,396,0.07068698853254318,0.5216268301010132,0.07642371991951113,0.05,7.954469442367554,,
train,1,397.0,397,0.20786768198013306,0.906801700592041,0.0730800900620404,0.05,7.961501121520996,,
train,1,398.0,398,0.1500590443611145,0.7889605760574341,0.07409705390638796,0.05,7.986798048019409,,
train,1,399.0,399,0.1636645346879959,0.6696839332580566,0.07460468411071297,0.05,7.999344110488892,,
train,1,400.0,400,0.1308845728635788,0.7362293004989624,0.07572463634200914,0.05,8.020013570785522,,
train,1,401.0,401,0.1726999431848526,0.8208658695220947,0.07891591237205561,0.05,8.037428617477417,,
train,1,402.0,402,0.07687456905841827,0.6625217795372009,0.07931038363562333,0.05,8.055126190185547,,
train,1,403.0,403,0.11689721792936325,0.5866513252258301,0.07708713967641655,0.05,8.070083618164062,,
train,1,404.0,404,0.08763564378023148,0.5572620630264282,0.07548239111250844,0.05,8.091193437576294,,
train,1,405.0,405,0.12704269587993622,0.6531845927238464,0.07398889390626949,0.05,8.099412441253662,,
train,1,406.0,406,0.10851090401411057,0.7220170497894287,0.07439822471040228,0.05,8.123878955841064,,
train,1,407.0,407,0.08658578246831894,0.5021956562995911,0.07143657000248442,0.05,8.139446258544922,,
train,1,408.0,408,0.043844547122716904,0.4021637737751007,0.06929560728335293,0.05,8.166590452194214,,
train,1,409.0,409,0.06213059276342392,0.44472989439964294,0.06403502893619428,0.05,8.17489767074585,,
train,1,410.0,410,0.06396365165710449,0.524432897567749,0.06011639709412167,0.05,8.200114011764526,,
train,1,411.0,411,0.04874176159501076,0.39595186710357666,0.05666135582274993,0.05,8.205132246017456,,
train,1,412.0,412,0.08068615943193436,0.5002596378326416,0.05787857725147225,0.05,8.232283353805542,,
train,1,413.0,413,0.11180756986141205,0.5750492215156555,0.05998792107542304,0.05,8.243680477142334,,
train,1,414.0,414,0.0458865687251091,0.4474869668483734,0.055847670063358626,0.05,8.274611234664917,,
train,1,415.0,415,0.06463002413511276,0.617949366569519,0.05983782650918231,0.05,8.279070377349854,,
train,1,416.0,416,0.1543365716934204,0.6792986989021301,0.06427122035833817,0.05,8.304141759872437,,
train,1,417.0,417,0.08988391607999802,0.615382730960846,0.06664166559460731,0.05,8.31029748916626,,
train,1,418.0,418,0.18302538990974426,0.7965410351753235,0.06998629119132863,0.05,8.354058742523193,,
train,1,419.0,419,0.04342108219861984,0.4607210159301758,0.06592851275137132,0.05,8.361245155334473,,
train,1,420.0,420,0.13575570285320282,0.6920345425605774,0.06721873479169072,0.05,8.402817487716675,,
train,1,421.0,421,0.18528231978416443,0.7657328844070435,0.07310388388523638,0.05,8.408486127853394,,
train,1,422.0,422,0.11966536194086075,0.7593060731887817,0.07469697004256412,0.05,8.464192390441895,,
train,1,423.0,423,0.19513899087905884,0.8035351634025574,0.07519225444921501,0.05,8.473469972610474,,
train,1,424.0,424,0.09820391237735748,0.6606963276863098,0.07334659977014997,0.05,8.505821704864502,,
train,1,425.0,425,0.20035424828529358,0.902467668056488,0.07964364362568778,0.05,8.509042024612427,,
train,1,426.0,426,0.18794193863868713,0.7735504508018494,0.08500903761681548,0.05,8.540724039077759,,
train,1,427.0,427,0.07594286650419235,0.6120749115943909,0.08014421389084674,0.05,8.545751571655273,,
train,1,428.0,428,0.19547626376152039,1.012017846107483,0.09477317889933293,0.05,8.578641414642334,,
train,1,429.0,429,0.08456654101610184,0.5300859808921814,0.0874643540949855,0.05,8.586663961410522,,
train,1,430.0,430,0.09459004551172256,0.7130655646324158,0.08215459007867937,0.05,8.616204261779785,,
train,1,431.0,431,0.14306531846523285,0.7890035510063171,0.08282730316925464,0.05,8.621274709701538,,
train,1,432.0,432,0.05384490638971329,0.5253574252128601,0.07511519479761218,0.05,8.643169641494751,,
train,1,433.0,433,0.10732121020555496,0.8309497237205505,0.07441692734837452,0.05,8.648257970809937,,
train,1,434.0,434,0.18082404136657715,0.8998496532440186,0.07896391210139371,0.05,8.683040618896484,,
train,1,435.0,435,0.09320827573537827,0.6845486164093018,0.08040061756995744,0.05,8.688328504562378,,
train,1,436.0,436,0.04347483441233635,0.44100460410118103,0.07555277599769797,0.05,8.728416681289673,,
train,1,437.0,437,0.13322468101978302,0.824569821357727,0.0737658036138905,0.05,8.736067056655884,,
train,1,438.0,438,0.0942704901099205,0.8230360746383667,0.07840846832563404,0.05,8.75930643081665,,
train,1,439.0,439,0.07868589460849762,0.5323353409767151,0.07712347192298594,0.05,8.762550830841064,,
train,1,440.0,440,0.10663192719221115,0.6451548337936401,0.07815499200059096,0.05,8.792896509170532,,
train,1,441.0,441,0.11257033050060272,0.6695035696029663,0.07877907404495638,0.05,8.804247617721558,,
train,1,442.0,442,0.1124739870429039,0.5334898829460144,0.07566253843661797,0.05,8.835681200027466,,
train,1,443.0,443,0.08046398311853409,0.616326630115509,0.07312902212896054,0.05,8.842771053314209,,
train,1,444.0,444,0.10558460652828217,0.7937912940979004,0.07785413269491849,0.05,8.86647629737854,,
train,1,445.0,445,0.14227062463760376,0.7284796237945557,0.07811627800318297,0.05,8.871754884719849,,
train,1,446.0,446,0.09152211993932724,0.8029677271842957,0.08635107639792433,0.05,8.896716594696045,,
train,1,447.0,447,0.04166141897439957,0.39699047803878784,0.07971925278617123,0.05,8.904050350189209,,
train,1,448.0,448,0.08264697343111038,0.6129599809646606,0.0772150500713417,0.05,8.932782888412476,,
train,1,449.0,449,0.13047932088375092,0.8391384482383728,0.08453879246314644,0.05,8.940200805664062,,
train,1,450.0,450,0.23106426000595093,1.0278984308242798,0.08619865932109712,0.05,8.964623928070068,,
train,1,451.0,451,0.13100530207157135,0.8560128211975098,0.08256321218192991,0.05,8.973157167434692,,
train,1,452.0,452,0.1761482059955597,0.9775800704956055,0.08849496684603278,0.05,8.995669603347778,,
train,1,453.0,453,0.058600395917892456,0.5138325095176697,0.08018800604717959,0.05,9.00585651397705,,
train,1,454.0,454,0.06778071820735931,0.4999242126941681,0.0747830158671197,0.05,9.030470848083496,,
train,1,455.0,455,0.16228941082954407,0.7180190086364746,0.07358896686360197,0.05,9.046798706054688,,
train,1,456.0,456,0.13889765739440918,0.7412863969802856,0.076102644038662,0.05,9.069637298583984,,
train,1,457.0,457,0.13938072323799133,0.8049059510231018,0.07936975045376667,0.05,9.083799362182617,,
train,1,458.0,458,0.04582362249493599,0.4059251546859741,0.07600510095402987,0.05,9.10233449935913,,
train,1,459.0,459,0.10704514384269714,0.8451178669929504,0.07374669421511253,0.05,9.118734121322632,,
train,1,460.0,460,0.21311312913894653,0.7920179963111877,0.07964247372257001,0.05,9.135188817977905,,
train,1,461.0,461,0.12091608345508575,0.6624518632888794,0.07588278617884944,0.05,9.1620512008667,,
train,1,462.0,462,0.059010088443756104,0.5376051664352417,0.07198860785829805,0.05,9.172528743743896,,
train,1,463.0,463,0.09313658624887466,0.641791582107544,0.07108440739978994,0.05,9.19995665550232,,
train,1,464.0,464,0.18523868918418884,0.9171468019485474,0.07800265727735746,0.05,9.207464933395386,,
train,1,465.0,465,0.05448940768837929,0.5756155252456665,0.07361689372354759,0.05,9.246238231658936,,
train,1,466.0,466,0.19029681384563446,0.9693842530250549,0.07908475812658074,0.05,9.249527931213379,,
train,1,467.0,467,0.09181766211986542,0.6448350548744202,0.07879898409492497,0.05,9.274235963821411,,
train,1,468.0,468,0.23797118663787842,0.9716711640357971,0.08807792122511246,0.05,9.27722978591919,,
train,1,469.0,469,0.06442578881978989,0.5731797814369202,0.08520503390718033,0.05,9.289957046508789,,
eval,1,,469,,,,,10.62465238571167,0.1042058034569025,0.9678
train,2,1.0,470,0.0872262567281723,0.5825124979019165,0.08089579992209725,0.05,10.701677083969116,,
train,2,2.0,471,0.10343991965055466,0.8412164449691772,0.07736767104797038,0.05,10.70764946937561,,
train,2,3.0,472,0.03866133838891983,0.3475439250469208,0.0714637430288177,0.05,10.727010488510132,,
train,2,4.0,473,0.08111835271120071,0.76922208070755,0.06515681481888101,0.05,10.73450756072998,,
train,2,5.0,474,0.1020001769065857,0.6516734957695007,0.06578989749007218,0.05,10.77930736541748,,
train,2,6.0,475,0.0569196417927742,0.42740553617477417,0.06458383156351527,0.05,10.786397695541382,,
train,2,7.0,476,0.16225284337997437,0.9697503447532654,0.07728555532840328,0.05,10.812432050704956,,
train,2,8.0,477,0.09969846904277802,0.559756338596344,0.07626279309074244,0.05,10.820411920547485,,
train,2,9.0,478,0.07196233421564102,0.5592870712280273,0.07391006964956867,0.05,10.84407639503479,,
train,2,10.0,479,0.19760435819625854,0.9079510569572449,0.08401136816036382,0.05,10.855627298355103,,
train,2,11.0,480,0.13688887655735016,0.6481170058250427,0.08406097992431659,0.05,10.877241849899292,,
train,2,12.0,481,0.07768576592206955,0.48899200558662415,0.07989187813623443,0.05,10.885806798934937,,
train,2,13.0,482,0.07042310386896133,0.6086625456809998,0.07321664209163449,0.05,10.914879322052002,,
train,2,14.0,483,0.060811858624219894,0.6038883328437805,0.06972310720789575,0.05,10.920238733291626,,
train,2,15.0,484,0.10877513140439987,0.9277020692825317,0.07878400893556917,0.05,10.947477340698242,,
train,2,16.0,485,0.04036423936486244,0.4589185416698456,0.07962432164300555,0.05,10.955084323883057,,
train,2,17.0,486,0.09196319431066513,0.6617128849029541,0.0753771423883946,0.05,10.984797954559326,,
train,2,18.0,487,0.05232919007539749,0.43214812874794006,0.07248729820154942,0.05,10.990304708480835,,
train,2,19.0,488,0.02268369309604168,0.26366862654685974,0.0648076286360533,0.05,11.019133806228638,,
train,2,20.0,489,0.06684459000825882,0.4670056700706482,0.06460102660813474,0.05,11.028228521347046,,
train,2,21.0,490,0.06303927302360535,0.5618008375167847,0.060461824704446915,0.05,11.061249494552612,,
train,2,22.0,491,0.1313452273607254,0.7354587316513062,0.05874452583599948,0.05,11.06894302368164,,
train,2,23.0,492,0.03768840432167053,0.3636816442012787,0.054350791807480474,0.05,11.103597402572632,,
train,2,24.0,493,0.12513528764247894,0.7450551390647888,0.06150145538203838,0.05,11.112487554550171,,
train,2,25.0,494,0.08834870159626007,0.5702556371688843,0.06012355753333145,0.05,11.139151811599731,,
train,2,26.0,495,0.09338048845529556,0.6734651923179626,0.06514249318522121,0.05,11.145559072494507,,
train,2,27.0,496,0.07398457080125809,0.5907475352287292,0.07031410968856691,0.05,11.17751407623291,,
train,2,28.0,497,0.05136323720216751,0.41375231742858887,0.06717960460132746,0.05,11.18563461303711,,
train,2,29.0,498,0.0615520179271698,0.4175378382205963,0.06418558102681207,0.05,11.218866348266602,,
train,2,30.0,499,0.05142543092370033,0.4930342435836792,0.06441823921825915,0.05,11.227563858032227,,
train,2,31.0,500,0.08953884989023209,0.6298630833625793,0.06430417394008117,0.05,11.266258716583252,,
train,2,32.0,501,0.08373390138149261,0.5929146409034729,0.06544534566606323,0.05,11.272890090942383,,
train,2,33.0,502,0.08109409362077713,0.5194425582885742,0.060310775172129114,0.05,11.318195819854736,,
train,2,34.0,503,0.07845469564199448,0.6719683408737183,0.05588697830123632,0.05,11.326931715011597,,
train,2,35.0,504,0.06910385936498642,0.694844126701355,0.0578304660223522,0.05,11.35734224319458,,
train,2,36.0,505,0.04644504562020302,0.4239078760147095,0.05899295316462123,0.05,11.364337921142578,,
train,2,37.0,506,0.10452892631292343,0.5930166244506836,0.06297399381273637,0.05,11.391372203826904,,
train,2,38.0,507,0.08036002516746521,0.6103880405426025,0.06534673002662722,0.05,11.396161079406738,,
train,2,39.0,508,0.15223413705825806,0.8146372437477112,0.0669751096870205,0.05,11.428065538406372,,
train,2,40.0,509,0.030887188389897346,0.3351173400878906,0.062222782340083785,0.05,11.43467926979065,,
train,2,41.0,510,0.05240006372332573,0.4408440589904785,0.05757694927616114,0.05,11.465220928192139,,
train,2,42.0,511,0.08063920587301254,0.5835983157157898,0.05684593583667928,0.05,11.472407341003418,,
train,2,43.0,512,0.1020083799958229,0.6458736658096313,0.06033438933741058,0.05,11.502509593963623,,
train,2,44.0,513,0.07264572381973267,0.47712215781211853,0.060112216988089766,0.05,11.505718469619751,,
train,2,45.0,514,0.14496013522148132,0.8380491733551025,0.06859954034667393,0.05,11.537067651748657,,
train,2,46.0,515,0.049853429198265076,0.383147656917572,0.06422808823005915,0.05,11.542318344116211,,
train,2,47.0,516,0.06561846286058426,0.5822561979293823,0.06366688368641768,0.05,11.566307067871094,,
train,2,48.0,517,0.08243999630212784,0.6981810927391052,0.06650527653578035,0.05,11.57344388961792,,
train,2,49.0,518,0.05918906629085541,0.5268334746360779,0.06565150248250773,0.05,11.603879690170288,,
train,2,50.0,519,0.049508001655340195,0.514099657535553,0.06539764430296288,0.05,11.611308097839355,,
train,2,51.0,520,0.08334039151668549,0.525877833366394,0.06282101852155661,0.05,11.640928983688354,,
train,2,52.0,521,0.09519799798727036,0.8065969347953796,0.07003445293436371,0.05,11.648823976516724,,
train,2,53.0,522,0.11373905092477798,0.9478368163108826,0.07465260946126247,0.05,11.677494764328003,,
train,2,54.0,523,0.0652373805642128,0.4569481611251831,0.07288896559518242,0.05,11.680589199066162,,
train,2,55.0,524,0.10702107101678848,0.7178806662559509,0.07318570752672716,0.05,11.71593952178955,,
train,2,56.0,525,0.1038207933306694,0.721460223197937,0.07123906486049232,0.05,11.721107959747314,,
train,2,57.0,526,0.14659631252288818,0.8248103260993958,0.07622200163182768,0.05,11.750181436538696,,
train,2,58.0,527,0.04227415844798088,0.47408804297447205,0.07158637357884476,0.05,11.7552969455719,,
train,2,59.0,528,0.10387957096099854,0.6497834920883179,0.07253454060616782,0.05,11.794769287109375,,
train,2,60.0,529,0.11754374206066132,0.717414140701294,0.07537058994309226,0.05,11.80155062675476,,
train,2,61.0,530,0.10638152807950974,0.6658463478088379,0.08054404034638998,0.05,11.83152985572815,,
train,2,62.0,531,0.054037582129240036,0.5439879894256592,0.07889108023833624,0.05,11.836261749267578,,
train,2,63.0,532,0.033562418073415756,0.4283582270145416,0.0717724326293533,0.05,11.860580444335938,,
train,2,64.0,533,0.14415639638900757,0.656781792640686,0.07366140215537806,0.05,11.869930028915405,,
train,2,65.0,534,0.16235175728797913,0.7971493005752563,0.07249931894523018,0.05,11.896117448806763,,
train,2,66.0,535,0.1119699701666832,0.872058093547821,0.07763006872243548,0.05,11.903201580047607,,
train,2,67.0,536,0.1626465916633606,0.839725136756897,0.08145399611165896,0.05,11.922297716140747,,
train,2,68.0,537,0.184158056974411,0.7440681457519531,0.08704155623254241,0.05,11.930479526519775,,
train,2,69.0,538,0.02417612448334694,0.2808119058609009,0.08057278334183353,0.05,11.9564049243927,,
train,2,70.0,539,0.11815297603607178,0.7654726505279541,0.07638935281988228,0.05,11.964844465255737,,
train,2,71.0,540,0.09085645526647568,0.7379322052001953,0.07379070473317378,0.05,11.985311508178711,,
train,2,72.0,541,0.07405781000852585,0.759178876876831,0.07431575869675694,0.05,12.00142240524292,,
train,2,73.0,542,0.13042354583740234,0.7768421769142151,0.07849158537463075,0.05,12.018398523330688,,
train,2,74.0,543,0.056693512946367264,0.42328760027885437,0.07287177428892466,0.05,12.038637399673462,,
