phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,5,174.0,2050,0.019932860508561134,0.2916688621044159,0.07561785843181684,0.001,46.85237431526184,,,,
train,5,175.0,2051,0.03236309811472893,0.4479237198829651,0.07570269098770159,0.001,46.86474061012268,,,,
train,5,176.0,2052,0.040215734392404556,0.5316197276115417,0.07408668877257979,0.001,46.885326623916626,,,,
train,5,177.0,2053,0.11699938029050827,0.7114606499671936,0.07848752974085517,0.001,46.90375280380249,,,,
train,5,178.0,2054,0.010844490490853786,0.20213072001934052,0.07095004313020102,0.001,46.91712284088135,,,,
train,5,179.0,2055,0.07404250651597977,0.6533167958259583,0.07404631657837248,0.001,46.946157932281494,,,,
train,5,180.0,2056,0.04070897027850151,0.4627518951892853,0.07494097970685025,0.001,46.95464086532593,,,,
train,5,181.0,2057,0.039436448365449905,0.4649403691291809,0.07453834702082889,0.001,47.00400114059448,,,,
train,5,182.0,2058,0.06205110624432564,0.5665763020515442,0.07924442744172648,0.001,47.0115852355957,,,,
train,5,183.0,2059,0.021318476647138596,0.31862834095954895,0.07547169908415219,0.001,47.05378532409668,,,,
train,5,184.0,2060,0.06371024996042252,0.6919662952423096,0.08197437050534986,0.001,47.07500624656677,,,,
train,5,185.0,2061,0.0206074770539999,0.3097046911716461,0.07991064634535372,0.001,47.101731300354004,,,,
train,5,186.0,2062,0.021725652739405632,0.39905741810798645,0.0790234494440707,0.001,47.12213730812073,,,,
train,5,187.0,2063,0.055552925914525986,0.6258653402328491,0.08595436445618888,0.001,47.13270592689514,,,,
train,5,188.0,2064,0.01936052180826664,0.38016843795776367,0.08219231759287847,0.001,47.15986108779907,,,,
train,5,189.0,2065,0.06146077439188957,0.6317989230155945,0.0829328066649906,0.001,47.169620990753174,,,,
train,5,190.0,2066,0.007114238105714321,0.1349756121635437,0.07472615960156728,0.001,47.20334482192993,,,,
train,5,191.0,2067,0.029398823156952858,0.4826040267944336,0.0731459764371676,0.001,47.211510181427,,,,
train,5,192.0,2068,0.07698922604322433,0.6400220990180969,0.07459808567798779,0.001,47.24063849449158,,,,
train,5,193.0,2069,0.0487605556845665,0.6550465226173401,0.08287126174638074,0.001,47.249287605285645,,,,
train,5,194.0,2070,0.023676984012126923,0.4002857208251953,0.07335859652122695,0.001,47.293675899505615,,,,
train,5,195.0,2071,0.03180285170674324,0.38215187191963196,0.06788457231486082,0.001,47.302056550979614,,,,
train,5,196.0,2072,0.010427641682326794,0.1971358060836792,0.06281769380542618,0.001,47.35187244415283,,,,
train,5,197.0,2073,0.03435792401432991,0.4179307222366333,0.06829994232846313,0.001,47.360639333724976,,,,
train,5,198.0,2074,0.05752801150083542,0.6335960626602173,0.07674877093064006,0.001,47.38005590438843,,,,
train,5,199.0,2075,0.039819564670324326,0.4447600245475769,0.0750624919471725,0.001,47.38407111167908,,,,
train,5,200.0,2076,0.06214582920074463,0.6666343212127686,0.0850077246905481,0.001,47.41991853713989,,,,
train,5,201.0,2077,0.03206164389848709,0.5106039047241211,0.08143775757420833,0.001,47.427595376968384,,,,
train,5,202.0,2078,0.04185635596513748,0.5670438408851624,0.08649436690391396,0.001,47.45765495300293,,,,
train,5,203.0,2079,0.05993049964308739,0.454016774892807,0.08371997309875405,0.001,47.46524977684021,,,,
train,5,204.0,2080,0.019300272688269615,0.2967892587184906,0.07559754041064665,0.001,47.49559187889099,,,,
train,5,205.0,2081,0.05101226642727852,0.4712715446949005,0.07434804277061116,0.001,47.50523257255554,,,,
train,5,206.0,2082,0.03937549889087677,0.4495750963687897,0.07078752641610973,0.001,47.529335498809814,,,,
train,5,207.0,2083,0.05640526860952377,0.7946645617485046,0.077839795332927,0.001,47.532963514328,,,,
train,5,208.0,2084,0.04221615195274353,0.5108484029769897,0.078246396212941,0.001,47.59717321395874,,,,
train,5,209.0,2085,0.03332647681236267,0.4123866856098175,0.07895013002807437,0.001,47.60662913322449,,,,
train,5,210.0,2086,0.010611085221171379,0.21860599517822266,0.07234232847061581,0.001,47.6286678314209,,,,
train,5,211.0,2087,0.016221841797232628,0.36575764417648315,0.06741321331240208,0.001,47.6327919960022,,,,
train,5,212.0,2088,0.013102550990879536,0.22603698074817657,0.06046903437871875,0.001,47.670063495635986,,,,
train,5,213.0,2089,0.04544280096888542,0.6738005876541138,0.07032762260154367,0.001,47.67382192611694,,,,
train,5,214.0,2090,0.05549786239862442,0.6766553521156311,0.07168606531140463,0.001,47.70428204536438,,,,
train,5,215.0,2091,0.01363115943968296,0.2612532377243042,0.06659315795937754,0.001,47.70857119560242,,,,
train,5,216.0,2092,0.010674446821212769,0.16571830213069916,0.05838314653646714,0.001,47.74139380455017,,,,
train,5,217.0,2093,0.020372852683067322,0.35018813610076904,0.055401314506958295,0.001,47.74508261680603,,,,
train,5,218.0,2094,0.061005208641290665,0.6981046199798584,0.06965106992080979,0.001,47.77740454673767,,,,
train,5,219.0,2095,0.02267194166779518,0.40533769130706787,0.06947453493258945,0.001,47.78128433227539,,,,
train,5,220.0,2096,0.0335758738219738,0.4209604263305664,0.06930697604374932,0.001,47.81856918334961,,,,
train,5,221.0,2097,0.06145583838224411,0.7496981620788574,0.07552577659560655,0.001,47.82655644416809,,,,
train,5,222.0,2098,0.021213257685303688,0.33021247386932373,0.07026595473394631,0.001,47.856595516204834,,,,
train,5,223.0,2099,0.05137253552675247,0.6191588640213013,0.07677196424715668,0.001,47.865108251571655,,,,
train,5,224.0,2100,0.01588055118918419,0.26599353551864624,0.0740491775742494,0.001,47.889267444610596,,,,
train,5,225.0,2101,0.023694003000855446,0.34615013003349304,0.0665855436972938,0.001,47.89308738708496,,,,
train,5,226.0,2102,0.04933032765984535,0.5170096158981323,0.07596812255803803,0.001,47.92580008506775,,,,
train,5,227.0,2103,0.03561568260192871,0.49897465109825134,0.07133923364443549,0.001,47.92963409423828,,,,
train,5,228.0,2104,0.045608051121234894,0.47989100217819214,0.07058237959828137,0.001,47.95961356163025,,,,
train,5,229.0,2105,0.0396733395755291,0.5516090393066406,0.06861550846268367,0.001,47.96338391304016,,,,
train,5,230.0,2106,0.017578812316060066,0.3515838086605072,0.06400280438737421,0.001,47.991939544677734,,,,
train,5,231.0,2107,0.029723213985562325,0.3569687306880951,0.06529143939929877,0.001,47.99560880661011,,,,
train,5,232.0,2108,0.029804777354002,0.44634902477264404,0.06403161006518815,0.001,48.04361844062805,,,,
train,5,233.0,2109,0.010950092226266861,0.19775895774364471,0.05844137625290026,0.001,48.05326175689697,,,,
train,5,234.0,2110,0.01716337911784649,0.41030651330947876,0.057457162925083724,0.001,48.06925630569458,,,,
train,5,235.0,2111,0.01508374698460102,0.29505863785743713,0.055548485256777226,0.001,48.079878091812134,,,,
train,5,236.0,2112,0.0371035560965538,0.4914315342903137,0.05867522689830976,0.001,48.09978413581848,,,,
train,5,237.0,2113,0.03926985710859299,0.6087301969528198,0.06665643263597193,0.001,48.12220239639282,,,,
train,5,238.0,2114,0.03716164454817772,0.5923033952713013,0.07128727970333686,0.001,48.13923954963684,,,,
train,5,239.0,2115,0.01648056134581566,0.2754978835582733,0.06605590945551591,0.001,48.15323829650879,,,,
train,5,240.0,2116,0.022866712883114815,0.4064244031906128,0.06294118362554048,0.001,48.174906730651855,,,,
train,5,241.0,2117,0.007683394942432642,0.2350391149520874,0.06069286491437848,0.001,48.1930947303772,,,,
train,5,242.0,2118,0.058273982256650925,0.5699658393859863,0.07422604239590355,0.001,48.214442014694214,,,,
train,5,243.0,2119,0.03624265640974045,0.43177977204322815,0.07071940277157511,0.001,48.218101501464844,,,,
train,5,244.0,2120,0.026696905493736267,0.3643351197242737,0.06927962101831603,0.001,48.251291036605835,,,,
train,5,245.0,2121,0.017017429694533348,0.24730810523033142,0.06221897126678341,0.001,48.25636339187622,,,,
train,5,246.0,2122,0.10581094026565552,0.7689090967178345,0.07889360369166168,0.001,48.28574061393738,,,,
train,5,247.0,2123,0.03423796966671944,0.5320170521736145,0.0760938621001809,0.001,48.291741609573364,,,,
train,5,248.0,2124,0.05954771861433983,0.5979317426681519,0.0755444415407733,0.001,48.32571983337402,,,,
train,5,249.0,2125,0.03452371805906296,0.4496886432170868,0.07174072945823232,0.001,48.32962346076965,,,,
train,5,250.0,2126,0.02407505176961422,0.4222019910812378,0.0732844802251895,0.001,48.358155965805054,,,,
train,5,251.0,2127,0.016385497525334358,0.2734202742576599,0.06891418468068208,0.001,48.36216998100281,,,,
train,5,252.0,2128,0.04425736889243126,0.648015558719635,0.0786497349372152,0.001,48.40026569366455,,,,
train,5,253.0,2129,0.039299435913562775,0.5870397090911865,0.07539576913220541,0.001,48.40431523323059,,,,
train,5,254.0,2130,0.04888194426894188,0.5203582048416138,0.07739103372602811,0.001,48.439677238464355,,,,
train,5,255.0,2131,0.04326234757900238,0.5281148552894592,0.07612686654967085,0.001,48.44477081298828,,,,
train,5,256.0,2132,0.048374105244874954,0.6779542565345764,0.08302937066711538,0.001,48.470213413238525,,,,
train,5,257.0,2133,0.12311257421970367,0.7077434062957764,0.08799719242243473,0.001,48.47392821311951,,,,
train,5,258.0,2134,0.021953614428639412,0.45559418201446533,0.08686569387038011,0.001,48.51129126548767,,,,
train,5,259.0,2135,0.037562932819128036,0.4658254384994507,0.08441303334440417,0.001,48.519211530685425,,,,
train,5,260.0,2136,0.10344803333282471,0.743394672870636,0.08985746422418825,0.001,48.549442768096924,,,,
train,5,261.0,2137,0.028124259784817696,0.4016346335411072,0.08743906837470944,0.001,48.55310678482056,,,,
train,5,262.0,2138,0.04977593570947647,0.4320361912250519,0.08908080751393477,0.001,48.58218193054199,,,,
train,5,263.0,2139,0.017710387706756592,0.33931049704551697,0.08330493234568756,0.001,48.58587574958801,,,,
train,5,264.0,2140,0.015789035707712173,0.3545466363430023,0.07528315986047317,0.001,48.61774134635925,,,,
train,5,265.0,2141,0.07058534026145935,0.6937496066093445,0.07682489724730603,0.001,48.63197374343872,,,,
train,5,266.0,2142,0.05609485134482384,0.5378594398498535,0.07489755219557062,0.001,48.66808843612671,,,,
train,5,267.0,2143,0.08195813000202179,0.830227255821228,0.09128498550309187,0.001,48.67742419242859,,,,
train,5,268.0,2144,0.03838001936674118,0.5390721559524536,0.09092611441790019,0.001,48.707173585891724,,,,
train,5,269.0,2145,0.05388334020972252,0.6857228875160217,0.09378856562853076,0.001,48.71592974662781,,,,
train,5,270.0,2146,0.023675110191106796,0.36787286400794983,0.08888123340460886,0.001,48.748690605163574,,,,
train,5,271.0,2147,0.11771467328071594,0.9878944158554077,0.10993389655840612,0.001,48.76024031639099,,,,
train,5,272.0,2148,0.023518899455666542,0.37903788685798645,0.10206716536096692,0.001,48.787477254867554,,,,
train,5,273.0,2149,0.08319316059350967,0.8742959499359131,0.11246248257385426,0.001,48.7911696434021,,,,
train,5,274.0,2150,0.011951811611652374,0.25375935435295105,0.0986390761228868,0.001,48.82513117790222,,,,
train,5,275.0,2151,0.018062783405184746,0.36637935042381287,0.08831605559125978,0.001,48.83077597618103,,,,
train,5,276.0,2152,0.07855956256389618,0.5955312252044678,0.08683084406758589,0.001,48.858871936798096,,,,
train,5,277.0,2153,0.04002717509865761,0.6534364819526672,0.0881235629647745,0.001,48.866045236587524,,,,
train,5,278.0,2154,0.04591803252696991,0.6327515244483948,0.08963295955784446,0.001,48.89424920082092,,,,
train,5,279.0,2155,0.05932573974132538,0.5801544189453125,0.08810881596197455,0.001,48.90155601501465,,,,
train,5,280.0,2156,0.02749021351337433,0.5083187222480774,0.08636985192772376,0.001,48.930469274520874,,,,
train,5,281.0,2157,0.031867846846580505,0.3884488046169281,0.0863586618024533,0.001,48.93413162231445,,,,
train,5,282.0,2158,0.030568856745958328,0.5487358570098877,0.08251706236543865,0.001,48.96478199958801,,,,
train,5,283.0,2159,0.04976760968565941,0.44291019439697266,0.0795705800606661,0.001,48.97294330596924,,,,
train,5,284.0,2160,0.026722462847828865,0.4000857174396515,0.07412069208481557,0.001,49.002912521362305,,,,
train,5,285.0,2161,0.01884809322655201,0.36219897866249084,0.07218401165617737,0.001,49.00691843032837,,,,
train,5,286.0,2162,0.011488623917102814,0.20851141214370728,0.06720205265087972,0.001,49.03655695915222,,,,
train,5,287.0,2163,0.015792405232787132,0.246429443359375,0.061022860597404305,0.001,49.04025363922119,,,,
train,5,288.0,2164,0.02126459591090679,0.35335901379585266,0.060434161897741284,0.001,49.073155641555786,,,,
train,5,289.0,2165,0.034481342881917953,0.5756782293319702,0.06562591014953238,0.001,49.08540081977844,,,,
train,5,290.0,2166,0.028189705684781075,0.4809393286705017,0.06865822313555194,0.001,49.11482906341553,,,,
train,5,291.0,2167,0.05540509149432182,0.5672467350959778,0.07674992903650969,0.001,49.12044596672058,,,,
train,5,292.0,2168,0.020295165479183197,0.3011825680732727,0.07375171355185171,0.001,49.14619994163513,,,,
train,5,293.0,2169,0.03896535933017731,0.5832892060279846,0.08026068354504874,0.001,49.14975833892822,,,,
train,5,294.0,2170,0.06849927455186844,0.7001833915710449,0.08227575288260285,0.001,49.181074380874634,,,,
train,5,295.0,2171,0.010555115528404713,0.21310700476169586,0.07352822506973805,0.001,49.185033321380615,,,,
train,5,296.0,2172,0.021936144679784775,0.4040716588497162,0.0697905790819504,0.001,49.223471879959106,,,,
train,5,297.0,2173,0.015467089600861073,0.26054590940475464,0.06462013349240092,0.001,49.227593421936035,,,,
train,5,298.0,2174,0.04885593801736832,0.6176936030387878,0.0662712044913161,0.001,49.261088132858276,,,,
train,5,299.0,2175,0.015068136155605316,0.3480190336704254,0.06704171212038527,0.001,49.26671886444092,,,,
train,5,300.0,2176,0.0150417760014534,0.17515090107917786,0.06264179551922006,0.001,49.29544186592102,,,,
train,5,301.0,2177,0.07726462185382843,0.8628221750259399,0.0709581188091995,0.001,49.29957365989685,,,,
train,5,302.0,2178,0.04525117948651314,0.6474645733833313,0.07652428908769447,0.001,49.33077812194824,,,,
train,5,303.0,2179,0.07743325084447861,0.7693051099777222,0.09144861759225134,0.001,49.33834266662598,,,,
train,5,304.0,2180,0.04929789900779724,0.6179881691932678,0.09894222117417921,0.001,49.36861705780029,,,,
train,5,305.0,2181,0.049683619290590286,0.6516081094741821,0.08800946164298996,0.001,49.376112937927246,,,,
train,5,306.0,2182,0.07564979046583176,0.7291820645332336,0.08883680651273491,0.001,49.411529779434204,,,,
train,5,307.0,2183,0.0481698177754879,0.6117381453514099,0.08661984879155288,0.001,49.42360877990723,,,,
train,5,308.0,2184,0.06641906499862671,0.7275067567825317,0.09414426267172203,0.001,49.47893929481506,,,,
train,5,309.0,2185,0.01239632349461317,0.23270541429519653,0.0867136283485547,0.001,49.49637746810913,,,,
train,5,310.0,2186,0.043002281337976456,0.5493351817131042,0.08701706432667702,0.001,49.52355456352234,,,,
train,5,311.0,2187,0.016979612410068512,0.30092713236808777,0.0784041364470411,0.001,49.53259897232056,,,,
train,5,312.0,2188,0.07001307606697083,0.7758688926696777,0.09180899014744633,0.001,49.57301926612854,,,,
train,5,313.0,2189,0.05702575296163559,0.668986976146698,0.09441565890215463,0.001,49.58860921859741,,,,
train,5,314.0,2190,0.024211911484599113,0.39870911836624146,0.08843456387587713,0.001,49.61332964897156,,,,
train,5,315.0,2191,0.029944267123937607,0.3874228298664093,0.08301809531792895,0.001,49.62144374847412,,,,
train,5,316.0,2192,0.034876033663749695,0.4717296361923218,0.08334530423477664,0.001,49.65130424499512,,,,
train,5,317.0,2193,0.028112392872571945,0.5100294947624207,0.0842449343358716,0.001,49.65850615501404,,,,
train,5,318.0,2194,0.05297006294131279,0.6730050444602966,0.08691385573633222,0.001,49.69103980064392,,,,
train,5,319.0,2195,0.041011128574609756,0.6011393666267395,0.08537887701684119,0.001,49.69848990440369,,,,
train,5,320.0,2196,0.053675804287195206,0.7115549445152283,0.08416645926346845,0.001,49.730900287628174,,,,
train,5,321.0,2197,0.029564037919044495,0.48821401596069336,0.08592161744748153,0.001,49.73849081993103,,,,
train,5,322.0,2198,0.06683080643415451,0.6494381427764893,0.08649015189961104,0.001,49.76486039161682,,,,
train,5,323.0,2199,0.026793448254466057,0.3825972080230713,0.08291217220012272,0.001,49.77230167388916,,,,
train,5,324.0,2200,0.07263755053281784,0.5512605905532837,0.08842638972864864,0.001,49.79551410675049,,,,
train,5,325.0,2201,0.046273618936538696,0.4283922016620636,0.08939960155569257,0.001,49.80291247367859,,,,
train,5,326.0,2202,0.02369782142341137,0.3676656186580658,0.08284311448644668,0.001,49.83291435241699,,,,
train,5,327.0,2203,0.04641800373792648,0.6613060235977173,0.09242614550842346,0.001,49.84047508239746,,,,
train,5,328.0,2204,0.05315219238400459,0.5847654938697815,0.08927425284090704,0.001,49.866727352142334,,,,
train,5,329.0,2205,0.06430316716432571,0.6849802136421204,0.09027714208142716,0.001,49.87253737449646,,,,
train,5,330.0,2206,0.043635740876197815,0.6791991591453552,0.08126979365011593,0.001,49.90233826637268,,,,
train,5,331.0,2207,0.018552245572209358,0.3151741623878479,0.07742337935993993,0.001,49.910629987716675,,,,
train,5,332.0,2208,0.06619099527597427,0.6388294696807861,0.0887404242591498,0.001,49.94102740287781,,,,
train,5,333.0,2209,0.02219882607460022,0.3968510329723358,0.08639030922655702,0.001,49.94663596153259,,,,
train,5,334.0,2210,0.04157719761133194,0.5581730604171753,0.08637481692335032,0.001,49.96766257286072,,,,
train,5,335.0,2211,0.06456724554300308,0.6075051426887512,0.09325174052014491,0.001,49.978678464889526,,,,
train,5,336.0,2212,0.04998848959803581,0.48112380504608154,0.09617623105977254,0.001,49.99955773353577,,,,
train,5,337.0,2213,0.020685380324721336,0.4354467988014221,0.08333394690012197,0.001,50.01915407180786,,,,
train,5,338.0,2214,0.06759051978588104,0.8308044672012329,0.08866087182632311,0.001,50.03148865699768,,,,
train,5,339.0,2215,0.019292956218123436,0.3871505856513977,0.08397344538710506,0.001,50.05682373046875,,,,
train,5,340.0,2216,0.031636353582143784,0.5439643859863281,0.08319309444412534,0.001,50.06995224952698,,,,
train,5,341.0,2217,0.05209191143512726,0.4818758964538574,0.0812999633375891,0.001,50.09431052207947,,,,
train,5,342.0,2218,0.00866030715405941,0.17707936465740204,0.07284797829337401,0.001,50.10271716117859,,,,
train,5,343.0,2219,0.011700025759637356,0.2139613777399063,0.06786612700850052,0.001,50.13417148590088,,,,
train,5,344.0,2220,0.05485057085752487,0.6455685496330261,0.07787542870448799,0.001,50.1438627243042,,,,
train,5,345.0,2221,0.038723889738321304,0.6908006072044373,0.08147361242776915,0.001,50.17117261886597,,,,
train,5,346.0,2222,0.06317814439535141,0.7099069952964783,0.09545789941108371,0.001,50.17854070663452,,,,
train,5,347.0,2223,0.06479331851005554,0.5577717423439026,0.08880233605100585,0.001,50.20917582511902,,,,
train,5,348.0,2224,0.019724681973457336,0.37378600239753723,0.08153793362804239,0.001,50.21480178833008,,,,
train,5,349.0,2225,0.008552475832402706,0.16257871687412262,0.0742391027533175,0.001,50.24935960769653,,,,
train,5,350.0,2226,0.013891162350773811,0.2660377323627472,0.06982162774888859,0.001,50.25540089607239,,,,
train,5,351.0,2227,0.011021830141544342,0.27608782052993774,0.06350545800306787,0.001,50.286616802215576,,,,
train,5,352.0,2228,0.05146297812461853,0.4091978371143341,0.06654901231474523,0.001,50.29357647895813,,,,
train,5,353.0,2229,0.06460563093423843,0.7888587713241577,0.07976978579821141,0.001,50.323147773742676,,,,
train,5,354.0,2230,0.08585739880800247,0.6470804810523987,0.0767694440447435,0.001,50.328771352767944,,,,
train,5,355.0,2231,0.019802657887339592,0.33055704832077026,0.07255837523749888,0.001,50.35145401954651,,,,
train,5,356.0,2232,0.06570342928171158,0.6795516014099121,0.08712510117399044,0.001,50.35551476478577,,,,
train,5,357.0,2233,0.03147174045443535,0.5177424550056458,0.08631838554892007,0.001,50.410531997680664,,,,
train,5,358.0,2234,0.027921069413423538,0.5007344484329224,0.08822460188601852,0.001,50.41567850112915,,,,
train,5,359.0,2235,0.04184767231345177,0.4025783836841583,0.08385030163098701,0.001,50.46936106681824,,,,
train,5,360.0,2236,0.04911573603749275,0.6113256812095642,0.09102110886992824,0.001,50.477168798446655,,,,
train,5,361.0,2237,0.05589264631271362,0.7768018841743469,0.1031496659688298,0.001,50.50885009765625,,,,
train,5,362.0,2238,0.03026905469596386,0.44606781005859375,0.10019787591694829,0.001,50.52321004867554,,,,
train,5,363.0,2239,0.03184327110648155,0.4297342002391815,0.09234131173319,0.001,50.55865931510925,,,,
train,5,364.0,2240,0.02926795557141304,0.39775434136390686,0.0868501278838173,0.001,50.56655526161194,,,,
train,5,365.0,2241,0.07238415628671646,0.863331139087677,0.0940448281015931,0.001,50.59417390823364,,,,
train,5,366.0,2242,0.0537814162671566,0.6247239112854004,0.09221210660157818,0.001,50.59904956817627,,,,
train,5,367.0,2243,0.0455041341483593,0.6556719541549683,0.08984194786040643,0.001,50.629541873931885,,,,
train,5,368.0,2244,0.01480281725525856,0.3542599678039551,0.08460715020009686,0.001,50.6334924697876,,,,
train,5,369.0,2245,0.04845167696475983,0.6663539409637451,0.08098251261066071,0.001,50.665915966033936,,,,
train,5,370.0,2246,0.038229044526815414,0.48861807584762573,0.08306455803024644,0.001,50.674386978149414,,,,
train,5,371.0,2247,0.06416963040828705,0.7997480630874634,0.08677767554852034,0.001,50.7163872718811,,,,
train,5,372.0,2248,0.036171115934848785,0.5950629711151123,0.08971663003984366,0.001,50.726964473724365,,,,
train,5,373.0,2249,0.07394380122423172,0.753553569316864,0.10259958448570149,0.001,50.75189709663391,,,,
train,5,374.0,2250,0.07480817288160324,0.526462972164154,0.09735576350678599,0.001,50.757765769958496,,,,
train,5,375.0,2251,0.03412065654993057,0.5520858764648438,0.09780725609952338,0.001,50.787206172943115,,,,
train,5,376.0,2252,0.014284860342741013,0.22323401272296906,0.08732195841878083,0.001,50.79669213294983,,,,
train,5,377.0,2253,0.034153249114751816,0.3650193512439728,0.08237784468562778,0.001,50.82020115852356,,,,
train,5,378.0,2254,0.030762195587158203,0.42870286107063293,0.07955810831619563,0.001,50.835928201675415,,,,
train,5,379.0,2255,0.04480467736721039,0.5383660793304443,0.07831847298652854,0.001,50.848923444747925,,,,
train,5,380.0,2256,0.04451225697994232,0.6427662968635559,0.07433817753153137,0.001,50.87135672569275,,,,
train,5,381.0,2257,0.07152846455574036,0.7303875684738159,0.08504766615857519,0.001,50.897504568099976,,,,
train,5,382.0,2258,0.03478783369064331,0.3919546604156494,0.08000588745264292,0.001,50.92293357849121,,,,
train,5,383.0,2259,0.03255355358123779,0.48291072249412537,0.08148425904844404,0.001,50.96811127662659,,,,
train,5,384.0,2260,0.0239232387393713,0.43809744715690613,0.07989312677552254,0.001,50.97734594345093,,,,
train,5,385.0,2261,0.0673392191529274,0.6480609774589539,0.08977351437478087,0.001,50.99934124946594,,,,
train,5,386.0,2262,0.014160391874611378,0.22408364713191986,0.08284689362433872,0.001,51.008671045303345,,,,
train,5,387.0,2263,0.037464700639247894,0.4569644033908844,0.09132955127861199,0.001,51.03671169281006,,,,
train,5,388.0,2264,0.02551080659031868,0.36032581329345703,0.08416479040771849,0.001,51.04809546470642,,,,
train,5,389.0,2265,0.04038337245583534,0.5362931489944458,0.0798999949166714,0.001,51.07334876060486,,,,
train,5,390.0,2266,0.03743831440806389,0.5403106808662415,0.07518888701118309,0.001,51.085150718688965,,,,
train,5,391.0,2267,0.07036399096250534,0.812835693359375,0.08306923278127763,0.001,51.112088441848755,,,,
train,5,392.0,2268,0.020923739299178123,0.2888544201850891,0.08153104930808464,0.001,51.11753821372986,,,,
train,5,393.0,2269,0.02495485357940197,0.4359966814517975,0.07879393471548113,0.001,51.14732336997986,,,,
train,5,394.0,2270,0.03648511692881584,0.4847491383552551,0.07921632928135368,0.001,51.158111333847046,,,,
train,5,395.0,2271,0.008190654218196869,0.13877639174461365,0.0717531382441329,0.001,51.181315422058105,,,,
train,5,396.0,2272,0.037565793842077255,0.5555233359336853,0.0755596515485633,0.001,51.195539474487305,,,,
train,5,397.0,2273,0.041474394500255585,0.5744394659996033,0.07680018286087294,0.001,51.21612095832825,,,,
train,5,398.0,2274,0.04643246904015541,0.7017245888710022,0.08737567939713994,0.001,51.2305645942688,,,,
train,5,399.0,2275,0.1383284479379654,0.795708954334259,0.09441992839841278,0.001,51.256550550460815,,,,
train,5,400.0,2276,0.06601208448410034,0.6618462800979614,0.10054572245352432,0.001,51.272510051727295,,,,
train,5,401.0,2277,0.07752631604671478,0.612691342830658,0.10152301866197423,0.001,51.29311728477478,,,,
train,5,402.0,2278,0.010268296115100384,0.18283697962760925,0.0916923544494764,0.001,51.300291538238525,,,,
train,5,403.0,2279,0.023162664845585823,0.39113885164260864,0.08411383827713767,0.001,51.334672689437866,,,,
train,5,404.0,2280,0.05569043383002281,0.6916417479515076,0.09284322592677532,0.001,51.34107851982117,,,,
train,5,405.0,2281,0.017192184925079346,0.3347046971321106,0.08294737487634557,0.001,51.37110137939453,,,,
train,5,406.0,2282,0.006486824247986078,0.12360608577728271,0.07509108954228312,0.001,51.37838578224182,,,,
train,5,407.0,2283,0.011111153289675713,0.18625310063362122,0.06995851838294775,0.001,51.4026358127594,,,,
train,5,408.0,2284,0.025786790996789932,0.5506152510643005,0.07503591769553382,0.001,51.41539001464844,,,,
train,5,409.0,2285,0.07463045418262482,0.5794292092323303,0.07694850654858909,0.001,51.4425106048584,,,,
train,5,410.0,2286,0.003974323160946369,0.06490079313516617,0.06974421264879928,0.001,51.46281409263611,,,,
train,5,411.0,2287,0.0183014627546072,0.45590314269065857,0.06855513323179259,0.001,51.49343514442444,,,,
train,5,412.0,2288,0.05014771223068237,0.5326343774795532,0.07084464241929748,0.001,51.49894714355469,,,,
train,5,413.0,2289,0.029964692890644073,0.3833147883415222,0.06970544464951049,0.001,51.555832386016846,,,,
train,5,414.0,2290,0.032826635986566544,0.5380476713180542,0.07209278007989162,0.001,51.56345176696777,,,,
train,5,415.0,2291,0.10927536338567734,0.8953381776809692,0.09322384936151483,0.001,51.59652638435364,,,,
train,5,416.0,2292,0.08035233616828918,0.5951552391052246,0.09659426399417073,0.001,51.60420775413513,,,,
train,5,417.0,2293,0.03771992027759552,0.5094133019447327,0.09316737757733196,0.001,51.63930416107178,,,,
train,5,418.0,2294,0.09425526857376099,0.7091917395591736,0.10622714265319227,0.001,51.64295697212219,,,,
train,5,419.0,2295,0.027314960956573486,0.4043714702129364,0.1025408485568619,0.001,51.6725594997406,,,,
train,5,420.0,2296,0.010865358635783195,0.21156036853790283,0.09197307704228352,0.001,51.67619800567627,,,,
train,5,421.0,2297,0.06874047219753265,0.8066325187683105,0.09476161892805716,0.001,51.706114530563354,,,,
train,5,422.0,2298,0.0360601507127285,0.40651819109916687,0.09262739488914494,0.001,51.71227216720581,,,,
train,5,423.0,2299,0.05147286877036095,0.6872337460517883,0.0883589846260899,0.001,51.7476589679718,,,,
train,5,424.0,2300,0.06544502079486847,0.8743094801902771,0.09189625685926256,0.001,51.75257754325867,,,,
train,5,425.0,2301,0.024621393531560898,0.38229236006736755,0.08699888589577187,0.001,51.787023067474365,,,,
train,5,426.0,2302,0.007691596634685993,0.15328523516654968,0.08058189510636003,0.001,51.794673442840576,,,,
train,5,427.0,2303,0.011124027892947197,0.18443536758422852,0.07420608922670952,0.001,51.82409858703613,,,,
train,5,428.0,2304,0.04865866154432297,0.5575903058052063,0.08183479523751827,0.001,51.82812714576721,,,,
train,5,429.0,2305,0.046718496829271317,0.562504231929779,0.08751384152393712,0.001,51.85921001434326,,,,
train,5,430.0,2306,0.05721820518374443,0.601835310459137,0.09262344717660273,0.001,51.86277151107788,,,,
train,5,431.0,2307,0.05586477741599083,0.6296462416648865,0.09487261057583514,0.001,51.894099712371826,,,,
