phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,272.0,272,0.28273963928222656,0.996127724647522,0.0498066386715973,0.05,5.413028240203857,,
train,1,273.0,273,0.31786033511161804,1.1498287916183472,0.057491276753567085,0.05,5.425235271453857,,
train,1,274.0,274,0.4153614640235901,1.348509430885315,0.06742558901697744,0.05,5.4489147663116455,,
train,1,275.0,275,0.30872976779937744,0.8968633413314819,0.044843192855661816,0.05,5.488037586212158,,
train,1,276.0,276,0.26983213424682617,1.0680034160614014,0.05340025203672962,0.05,5.537710189819336,,
train,1,277.0,277,0.26726967096328735,0.9749691486358643,0.048748140799858126,0.05,5.543079376220703,,
train,1,278.0,278,0.45799779891967773,1.376816749572754,0.06884115593244404,0.05,5.585973501205444,,
train,1,279.0,279,0.26185646653175354,0.8825275897979736,0.044126391116958034,0.05,5.621788024902344,,
train,1,280.0,280,0.19756479561328888,0.9596238136291504,0.04798116442887168,0.05,5.650879859924316,,
train,1,281.0,281,0.4210326075553894,1.163812279701233,0.058190643500404385,0.05,5.7084057331085205,,
train,1,282.0,282,0.3057621419429779,0.9162048697471619,0.04581062180282183,0.05,5.736046552658081,,
train,1,283.0,283,0.30359363555908203,0.895634651184082,0.044781644779392664,0.05,5.783910036087036,,
train,1,284.0,284,0.4060911536216736,1.1847388744354248,0.05923727802081526,0.05,5.795590400695801,,
train,1,285.0,285,0.24285902082920074,1.0555901527404785,0.05277971537610667,0.05,5.823539733886719,,
train,1,286.0,286,0.33959752321243286,1.205733299255371,0.06028688946509081,0.05,5.828290224075317,,
train,1,287.0,287,0.3132380545139313,1.0335261821746826,0.051676288033020684,0.05,5.864275217056274,,
train,1,288.0,288,0.30228373408317566,1.1151076555252075,0.05575559109440708,0.05,5.869246006011963,,
train,1,289.0,289,0.35457322001457214,1.0094752311706543,0.05047404635881003,0.05,5.895150423049927,,
train,1,290.0,290,0.3886755108833313,1.2213633060455322,0.061067932488878304,0.05,5.90385890007019,,
train,1,291.0,291,0.2653513252735138,0.8468955159187317,0.04234477049676863,0.05,5.930260896682739,,
train,1,292.0,292,0.315511554479599,0.7974110245704651,0.0398707113503701,0.05,5.942037582397461,,
train,1,293.0,293,0.21648471057415009,0.914481520652771,0.04572427609558052,0.05,5.960190534591675,,
train,1,294.0,294,0.3432193994522095,1.2043174505233765,0.06021564505647235,0.05,5.98195743560791,,
train,1,295.0,295,0.3060341477394104,1.0029867887496948,0.050149287409753364,0.05,5.995016098022461,,
train,1,296.0,296,0.3367575705051422,1.000170111656189,0.05000855819079222,0.05,6.017531633377075,,
train,1,297.0,297,0.2858414649963379,0.8285372257232666,0.041427289932041256,0.05,6.025868892669678,,
train,1,298.0,298,0.47426465153694153,1.0817190408706665,0.054085810395501525,0.05,6.05534815788269,,
train,1,299.0,299,0.3188236653804779,0.8391361832618713,0.041957044992733866,0.05,6.063905477523804,,
train,1,300.0,300,0.2213682234287262,0.8255429863929749,0.041277401726710634,0.05,6.094538688659668,,
train,1,301.0,301,0.340212881565094,1.0342090129852295,0.05171045598760291,0.05,6.102909326553345,,
train,1,302.0,302,0.2844691276550293,0.8207040429115295,0.04103531057913152,0.05,6.132072687149048,,
train,1,303.0,303,0.31960636377334595,0.8534121513366699,0.04267036715385624,0.05,6.138147592544556,,
train,1,304.0,304,0.5391395688056946,1.2641745805740356,0.06320904903939738,0.05,6.168658494949341,,
train,1,305.0,305,0.33816951513290405,0.9269043803215027,0.04634569806983951,0.05,6.177094221115112,,
train,1,306.0,306,0.36542215943336487,0.8876916170120239,0.04438471365030537,0.05,6.210490465164185,,
train,1,307.0,307,0.35333701968193054,1.0693281888961792,0.05346618788331495,0.05,6.215471267700195,,
train,1,308.0,308,0.20492994785308838,0.8532493710517883,0.04266239918791757,0.05,6.244697570800781,,
train,1,309.0,309,0.23828041553497314,0.7823995351791382,0.0391200939801261,0.05,6.251765727996826,,
train,1,310.0,310,0.2929077446460724,1.143795371055603,0.05718993366146239,0.05,6.2824790477752686,,
train,1,311.0,311,0.244547039270401,0.890969455242157,0.044548631163404,0.05,6.288545608520508,,
train,1,312.0,312,0.1728539615869522,0.6285624504089355,0.03142833157168759,0.05,6.321217060089111,,
train,1,313.0,313,0.3919074833393097,1.085576057434082,0.0542794363932742,0.05,6.331777811050415,,
train,1,314.0,314,0.2934100329875946,1.0275332927703857,0.05137676407250167,0.05,6.3800647258758545,,
train,1,315.0,315,0.18811143934726715,0.7400668859481812,0.03700316157515123,0.05,6.387326240539551,,
train,1,316.0,316,0.3202389180660248,1.3361390829086304,0.06680702196697777,0.05,6.440959453582764,,
train,1,317.0,317,0.2857697308063507,1.0117874145507812,0.05058941421859144,0.05,6.447239875793457,,
train,1,318.0,318,0.28600096702575684,1.0045253038406372,0.05022660381699735,0.05,6.467678785324097,,
train,1,319.0,319,0.34544554352760315,1.416703224182129,0.07083504514805443,0.05,6.474379062652588,,
train,1,320.0,320,0.5119197964668274,1.678908109664917,0.08394536089256446,0.05,6.498006582260132,,
train,1,321.0,321,0.254344642162323,0.9995794296264648,0.049979058842553825,0.05,6.505147457122803,,
train,1,322.0,322,0.22262941300868988,0.9189760684967041,0.04594880355438312,0.05,6.528849124908447,,
train,1,323.0,323,0.2851489782333374,0.9593791961669922,0.047968887382639415,0.05,6.539360284805298,,
train,1,324.0,324,0.23103900253772736,0.8107219934463501,0.04053597537756788,0.05,6.565503120422363,,
train,1,325.0,325,0.28972572088241577,1.0005300045013428,0.050026467056127705,0.05,6.577880144119263,,
train,1,326.0,326,0.22936396300792694,1.4152737855911255,0.07076377849733397,0.05,6.631821632385254,,
train,1,327.0,327,0.37717297673225403,1.361596703529358,0.06807989509528384,0.05,6.642848014831543,,
train,1,328.0,328,0.33053892850875854,1.003019094467163,0.050150933308174654,0.05,6.698548078536987,,
train,1,329.0,329,0.22280563414096832,0.9827225804328918,0.04913620806218505,0.05,6.7037193775177,,
train,1,330.0,330,0.3587537109851837,1.0019879341125488,0.05009933374228486,0.05,6.751626014709473,,
train,1,331.0,331,0.3415844142436981,1.2340048551559448,0.06170024905169263,0.05,6.7667555809021,,
train,1,332.0,332,0.3390074074268341,1.3541789054870605,0.06770908369457986,0.05,6.803095579147339,,
train,1,333.0,333,0.27281880378723145,1.260520339012146,0.06302622326777277,0.05,6.81029748916626,,
train,1,334.0,334,0.27561601996421814,0.8141787648200989,0.04070892343244889,0.05,6.831494092941284,,
train,1,335.0,335,0.18430744111537933,0.9564036130905151,0.047820282583993345,0.05,6.838539361953735,,
train,1,336.0,336,0.2680507004261017,0.9417891502380371,0.047089198036972674,0.05,6.869951486587524,,
train,1,337.0,337,0.2767206132411957,0.9257632493972778,0.046288250520470545,0.05,6.888838768005371,,
train,1,338.0,338,0.3542058765888214,1.0640546083450317,0.05320287815321317,0.05,6.916728734970093,,
train,1,339.0,339,0.39820656180381775,0.8883473873138428,0.04441782013332849,0.05,6.940288782119751,,
train,1,340.0,340,0.33343127369880676,0.9838569760322571,0.04919280743084215,0.05,6.946075439453125,,
train,1,341.0,341,0.2618550658226013,0.8884539604187012,0.0444226448474537,0.05,6.97394585609436,,
train,1,342.0,342,0.2133685052394867,0.9547149538993835,0.04773573350094269,0.05,6.982739448547363,,
train,1,343.0,343,0.39660048484802246,1.2326370477676392,0.0616320704762444,0.05,7.009235858917236,,
train,1,344.0,344,0.355011910200119,0.9879249930381775,0.04939634547313896,0.05,7.016775131225586,,
train,1,345.0,345,0.3134908676147461,1.1445434093475342,0.057227042101621536,0.05,7.0484888553619385,,
train,1,346.0,346,0.2542092800140381,0.8085463047027588,0.04042751491002468,0.05,7.054417610168457,,
train,1,347.0,347,0.34382185339927673,1.2413389682769775,0.062066992889551025,0.05,7.085742712020874,,
train,1,348.0,348,0.23631444573402405,0.7500547170639038,0.03750287967331775,0.05,7.106527805328369,,
train,1,349.0,349,0.21458029747009277,0.8824552297592163,0.044122969321885655,0.05,7.124240159988403,,
train,1,350.0,350,0.27817925810813904,0.8116461634635925,0.040582170519449554,0.05,7.131500720977783,,
train,1,351.0,351,0.2052602618932724,0.7814901471138,0.039074406160354964,0.05,7.1654181480407715,,
train,1,352.0,352,0.37291473150253296,1.140037178993225,0.057001759171802446,0.05,7.170424938201904,,
train,1,353.0,353,0.25798147916793823,0.9375683069229126,0.046878470789474914,0.05,7.203120708465576,,
train,1,354.0,354,0.30711284279823303,1.3150752782821655,0.06575417012676563,0.05,7.210546255111694,,
train,1,355.0,355,0.32362282276153564,0.9920174479484558,0.04960081312753691,0.05,7.239936828613281,,
train,1,356.0,356,0.4122847020626068,1.3169124126434326,0.0658453309646644,0.05,7.249342441558838,,
train,1,357.0,357,0.28061243891716003,1.174531102180481,0.05872636440017377,0.05,7.279847860336304,,
train,1,358.0,358,0.24504518508911133,1.0889347791671753,0.05444714355374351,0.05,7.284944534301758,,
train,1,359.0,359,0.3154360353946686,1.1887617111206055,0.05943839679540931,0.05,7.309267044067383,,
train,1,360.0,360,0.4278396666049957,1.497326135635376,0.07486591718891944,0.05,7.316525220870972,,
train,1,361.0,361,0.21856172382831573,0.8378463983535767,0.041892317670482834,0.05,7.3487842082977295,,
train,1,362.0,362,0.44319477677345276,1.1094026565551758,0.055470073731023944,0.05,7.3558595180511475,,
train,1,363.0,363,0.2172776758670807,0.8249348402023315,0.04124664678397773,0.05,7.382036924362183,,
train,1,364.0,364,0.21741269528865814,0.7548807859420776,0.037744141456202376,0.05,7.389096021652222,,
train,1,365.0,365,0.31273066997528076,1.2508351802825928,0.06254206455192585,0.05,7.420153617858887,,
train,1,366.0,366,0.24036194384098053,0.7590106725692749,0.03795052262210913,0.05,7.432690143585205,,
train,1,367.0,367,0.28710371255874634,1.0567541122436523,0.05283781807807904,0.05,7.458966970443726,,
train,1,368.0,368,0.24658355116844177,1.0358822345733643,0.051793969364482946,0.05,7.467257022857666,,
train,1,369.0,369,0.3985888957977295,1.161428451538086,0.0580716268218585,0.05,7.482419013977051,,
train,1,370.0,370,0.25498881936073303,0.6927350163459778,0.03463677993370315,0.05,7.485348701477051,,
train,1,371.0,371,0.21954622864723206,0.8547806739807129,0.04273900041132126,0.05,7.51493501663208,,
train,1,372.0,372,0.3176119327545166,0.862977147102356,0.04314875699352178,0.05,7.5182507038116455,,
train,1,373.0,373,0.4868067800998688,1.1751301288604736,0.05875689036323062,0.05,7.555441617965698,,
train,1,374.0,374,0.25989678502082825,0.734701931476593,0.03673518053080443,0.05,7.569410085678101,,
train,1,375.0,375,0.32858040928840637,1.0774223804473877,0.053871303129694244,0.05,7.587011814117432,,
train,1,376.0,376,0.2897833585739136,0.96131831407547,0.04806593416119197,0.05,7.603440999984741,,
train,1,377.0,377,0.2556256055831909,0.8914529085159302,0.04457277003310571,0.05,7.6186606884002686,,
train,1,378.0,378,0.3083159923553467,0.8150774836540222,0.040753896218501486,0.05,7.630432605743408,,
train,1,379.0,379,0.20907127857208252,0.8653656840324402,0.04326825989794602,0.05,7.658535480499268,,
train,1,380.0,380,0.3013918697834015,1.289375901222229,0.06446902900082314,0.05,7.667974472045898,,
train,1,381.0,381,0.29615530371665955,0.9609851837158203,0.048049303751319265,0.05,7.693722724914551,,
train,1,382.0,382,0.20120251178741455,0.8474653959274292,0.042373546342353505,0.05,7.696723699569702,,
train,1,383.0,383,0.37370243668556213,1.2466837167739868,0.06233426730509019,0.05,7.732361555099487,,
train,1,384.0,384,0.29356327652931213,1.0979974269866943,0.05490008311157458,0.05,7.739549160003662,,
train,1,385.0,385,0.25036537647247314,0.8779740333557129,0.04389879916268904,0.05,7.770062446594238,,
train,1,386.0,386,0.2613694965839386,0.8440712094306946,0.0422037637317091,0.05,7.777932643890381,,
train,1,387.0,387,0.34836190938949585,1.012215495109558,0.05061130147394862,0.05,7.83333945274353,,
train,1,388.0,388,0.2788688540458679,1.2336688041687012,0.06168348984557672,0.05,7.836752414703369,,
train,1,389.0,389,0.26655933260917664,0.9555595517158508,0.04777810818734653,0.05,7.89910888671875,,
train,1,390.0,390,0.14556246995925903,0.7071020603179932,0.035355017963143165,0.05,7.904176473617554,,
train,1,391.0,391,0.23975926637649536,0.9585474133491516,0.04792722800215349,0.05,7.933507442474365,,
train,1,392.0,392,0.27456238865852356,0.8999450206756592,0.0449971177632348,0.05,7.944857120513916,,
train,1,393.0,393,0.272156298160553,1.0314512252807617,0.05157280764930122,0.05,7.967847585678101,,
train,1,394.0,394,0.22781483829021454,0.8432068228721619,0.042160234312108164,0.05,7.974866628646851,,
train,1,395.0,395,0.11929793655872345,0.627470076084137,0.03137357386596419,0.05,7.994794130325317,,
train,1,396.0,396,0.22982513904571533,0.6935780048370361,0.03467873425617585,0.05,7.997885227203369,,
train,1,397.0,397,0.24237868189811707,0.8166632056236267,0.040833244968014944,0.05,8.036184310913086,,
train,1,398.0,398,0.37780097126960754,1.4149645566940308,0.07074830325905787,0.05,8.041426420211792,,
train,1,399.0,399,0.3136356472969055,0.9926508665084839,0.049633014207613804,0.05,8.076946496963501,,
train,1,400.0,400,0.2675568163394928,0.8785721659660339,0.04392868625320609,0.05,8.080591440200806,,
train,1,401.0,401,0.29802921414375305,1.0258675813674927,0.05129322604707703,0.05,8.110220193862915,,
train,1,402.0,402,0.2336006760597229,1.0112485885620117,0.050562449377626585,0.05,8.113765239715576,,
train,1,403.0,403,0.3683297634124756,1.1011611223220825,0.0550576664569083,0.05,8.148995637893677,,
train,1,404.0,404,0.28303229808807373,0.7874999642372131,0.039374941293864506,0.05,8.156367063522339,,
train,1,405.0,405,0.22612759470939636,1.001345157623291,0.05006744976066874,0.05,8.18788743019104,,
train,1,406.0,406,0.2654277980327606,1.1268149614334106,0.056340696209248115,0.05,8.191284418106079,,
train,1,407.0,407,0.28447023034095764,1.0199192762374878,0.050995802207405704,0.05,8.217648029327393,,
train,1,408.0,408,0.14726968109607697,0.6592387557029724,0.03296208135134224,0.05,8.22062635421753,,
train,1,409.0,409,0.21288634836673737,0.6455180048942566,0.03227591629591893,0.05,8.251016855239868,,
train,1,410.0,410,0.20148658752441406,0.9726625680923462,0.048633254754279875,0.05,8.254397630691528,,
train,1,411.0,411,0.13439323008060455,0.6190718412399292,0.030953624006293624,0.05,8.289120197296143,,
train,1,412.0,412,0.2874416708946228,0.7977665662765503,0.039888236850801916,0.05,8.292139053344727,,
train,1,413.0,413,0.24242958426475525,0.7486973404884338,0.037434932909992155,0.05,8.319923162460327,,
train,1,414.0,414,0.15439297258853912,0.7323530316352844,0.03661783943859954,0.05,8.322959899902344,,
train,1,415.0,415,0.26475366950035095,0.9249586462974548,0.04624804599377092,0.05,8.352887153625488,,
train,1,416.0,416,0.2545415461063385,0.8313454985618591,0.041567160137592415,0.05,8.356284379959106,,
train,1,417.0,417,0.22661395370960236,1.124802589416504,0.056240184034270634,0.05,8.387950897216797,,
train,1,418.0,418,0.2845718562602997,0.9362183213233948,0.04681067909039489,0.05,8.39113998413086,,
train,1,419.0,419,0.2191363126039505,0.8642788529396057,0.04321415164630612,0.05,8.421559572219849,,
train,1,420.0,420,0.3358366787433624,0.8059352040290833,0.040296759482500666,0.05,8.4246826171875,,
train,1,421.0,421,0.2932427227497101,0.7688067555427551,0.038440270089076974,0.05,8.460104703903198,,
train,1,422.0,422,0.18529604375362396,0.7401481866836548,0.03700750742222941,0.05,8.463550329208374,,
train,1,423.0,423,0.34265297651290894,1.1210646629333496,0.05605319769458874,0.05,8.498057842254639,,
train,1,424.0,424,0.2611961364746094,0.8510314226150513,0.04255150100189754,0.05,8.507661819458008,,
train,1,425.0,425,0.28984779119491577,1.2898668050765991,0.06449338108797552,0.05,8.534129619598389,,
train,1,426.0,426,0.315945029258728,0.9626510143280029,0.048132527076487866,0.05,8.540189027786255,,
train,1,427.0,427,0.2364991307258606,0.837830126285553,0.041891703867012665,0.05,8.570098638534546,,
train,1,428.0,428,0.3815101385116577,1.1871607303619385,0.05935800550985796,0.05,8.573514461517334,,
train,1,429.0,429,0.20725469291210175,0.9338535070419312,0.04669266845998256,0.05,8.602736473083496,,
train,1,430.0,430,0.23672883212566376,0.9792228937149048,0.048961412072536285,0.05,8.61498737335205,,
train,1,431.0,431,0.32335492968559265,0.9953613877296448,0.04976824529789563,0.05,8.642509460449219,,
train,1,432.0,432,0.17847506701946259,0.7236337661743164,0.03618175444456815,0.05,8.647361993789673,,
train,1,433.0,433,0.23180770874023438,0.8440914750099182,0.04220464301989845,0.05,8.682899713516235,,
train,1,434.0,434,0.35991549491882324,1.094609260559082,0.0547306345190591,0.05,8.68932819366455,,
train,1,435.0,435,0.24126973748207092,0.8958020806312561,0.04479011792353666,0.05,8.717813491821289,,
train,1,436.0,436,0.1450151801109314,0.6070116758346558,0.030350743205072223,0.05,8.724400281906128,,
train,1,437.0,437,0.2524794042110443,0.8648487329483032,0.0432423870882096,0.05,8.755930423736572,,
train,1,438.0,438,0.1947551965713501,1.0443581342697144,0.052217897638012364,0.05,8.760957479476929,,
train,1,439.0,439,0.20282311737537384,0.8551241755485535,0.0427563231507716,0.05,8.79302167892456,,
train,1,440.0,440,0.271866112947464,0.7965026497840881,0.03982523298586841,0.05,8.797257661819458,,
train,1,441.0,441,0.21237488090991974,0.7711165547370911,0.03855583859267804,0.05,8.83099913597107,,
train,1,442.0,442,0.24854357540607452,0.6909675002098083,0.03454837416783539,0.05,8.836036443710327,,
train,1,443.0,443,0.19340577721595764,0.8484877347946167,0.04242462515686916,0.05,8.869819402694702,,
train,1,444.0,444,0.21689096093177795,1.1406694650650024,0.05703380001415711,0.05,8.875926971435547,,
train,1,445.0,445,0.2425287514925003,1.081824541091919,0.05409116153399121,0.05,8.90584397315979,,
train,1,446.0,446,0.17690333724021912,0.8634072542190552,0.04317037905303811,0.05,8.912617206573486,,
train,1,447.0,447,0.22286993265151978,0.8461934328079224,0.04230981418971071,0.05,8.943284273147583,,
train,1,448.0,448,0.185635507106781,0.7550950050354004,0.03775482964629788,0.05,8.948307037353516,,
train,1,449.0,449,0.29255974292755127,0.8917798399925232,0.044589237223775814,0.05,8.984588146209717,,
train,1,450.0,450,0.35959818959236145,1.0770328044891357,0.053851739942194714,0.05,8.991604328155518,,
train,1,451.0,451,0.22857357561588287,0.7856582403182983,0.03928317049162059,0.05,9.015806674957275,,
train,1,452.0,452,0.3197290301322937,1.062190055847168,0.05310959958712612,0.05,9.022900581359863,,
train,1,453.0,453,0.24983757734298706,1.2909842729568481,0.06454925098884255,0.05,9.052265405654907,,
train,1,454.0,454,0.19727376103401184,0.809648334980011,0.04048236277011314,0.05,9.058409452438354,,
train,1,455.0,455,0.4511684477329254,1.14310622215271,0.057155271315176226,0.05,9.079675912857056,,
train,1,456.0,456,0.2804279625415802,0.9671131372451782,0.048355709648244614,0.05,9.089594602584839,,
train,1,457.0,457,0.23554961383342743,0.9107081890106201,0.04553542069463818,0.05,9.11678171157837,,
train,1,458.0,458,0.17941825091838837,0.6779003143310547,0.0338951693879012,0.05,9.131500482559204,,
train,1,459.0,459,0.1807856261730194,0.6978748440742493,0.03489378855047306,0.05,9.154925346374512,,
train,1,460.0,460,0.35314396023750305,0.9004369378089905,0.04502196147207909,0.05,9.163590669631958,,
train,1,461.0,461,0.31118646264076233,1.1257120370864868,0.05628568017931295,0.05,9.202601909637451,,
train,1,462.0,462,0.18765947222709656,0.7466239333152771,0.037331331442306104,0.05,9.207347869873047,,
train,1,463.0,463,0.2183154821395874,0.8837326765060425,0.04418652532030434,0.05,9.23080849647522,,
train,1,464.0,464,0.2663416266441345,1.093738079071045,0.05468706211032921,0.05,9.23809027671814,,
train,1,465.0,465,0.22486861050128937,0.9511468410491943,0.04755759051482079,0.05,9.276794672012329,,
train,1,466.0,466,0.42290550470352173,1.1329299211502075,0.05664652918707625,0.05,9.282194137573242,,
train,1,467.0,467,0.2556319236755371,0.8684938549995422,0.04342472013400874,0.05,9.292804956436157,,
train,1,468.0,468,0.21715711057186127,0.8128166198730469,0.040641046642587095,0.05,9.299675703048706,,
train,1,469.0,469,0.1776169091463089,0.8982763886451721,0.04491413699417288,0.05,9.309471130371094,,
eval,1,,469,,,,,10.923287391662598,0.2365664191365242,0.9323
train,2,1.0,470,0.24142512679100037,0.7912724018096924,0.039563398504562156,0.05,10.996131896972656,,
train,2,2.0,471,0.22232767939567566,1.1028140783309937,0.05514096407601245,0.05,11.007186651229858,,
train,2,3.0,472,0.12520670890808105,0.5325288772583008,0.026626525264172654,0.05,11.020092725753784,,
train,2,4.0,473,0.16212637722492218,0.7127457857131958,0.035637441291924074,0.05,11.028998613357544,,
train,2,5.0,474,0.2658495604991913,0.9059643745422363,0.04529822501009338,0.05,11.051546096801758,,
train,2,6.0,475,0.23931653797626495,0.8263185620307922,0.04131612214535863,0.05,11.059704303741455,,
train,2,7.0,476,0.3853178024291992,1.154649257659912,0.05773249858054164,0.05,11.085821151733398,,
train,2,8.0,477,0.22369717061519623,0.8722113966941833,0.04361063723572007,0.05,11.101889610290527,,
train,2,9.0,478,0.23047028481960297,0.9596127271652222,0.04798047534629068,0.05,11.116122961044312,,
train,2,10.0,479,0.36918744444847107,1.0363736152648926,0.0518187725185382,0.05,11.141529083251953,,
train,2,11.0,480,0.2610030770301819,0.8443255424499512,0.04221621407050442,0.05,11.156848430633545,,
train,2,12.0,481,0.20834016799926758,0.860442042350769,0.043021955389652804,0.05,11.181219339370728,,
train,2,13.0,482,0.24219578504562378,0.8559496998786926,0.0427975681936258,0.05,11.191829919815063,,
train,2,14.0,483,0.18454775214195251,0.731930673122406,0.03659659424852584,0.05,11.213543176651001,,
train,2,15.0,484,0.23070167005062103,0.9850097894668579,0.049250316778779675,0.05,11.225573301315308,,
train,2,16.0,485,0.25963032245635986,0.8516396880149841,0.042581963487802625,0.05,11.251948833465576,,
train,2,17.0,486,0.22833162546157837,0.792151927947998,0.039607573699053086,0.05,11.27042007446289,,
train,2,18.0,487,0.16580364108085632,0.7662881016731262,0.03831443805480656,0.05,11.297372817993164,,
train,2,19.0,488,0.18068687617778778,1.0737758874893188,0.05368900199972939,0.05,11.3056001663208,,
train,2,20.0,489,0.23328503966331482,0.7937334775924683,0.039686548559117026,0.05,11.334409236907959,,
train,2,21.0,490,0.20106758177280426,0.7814657092094421,0.0390730518449424,0.05,11.339361429214478,,
train,2,22.0,491,0.2665591239929199,0.9147958159446716,0.04573981155039424,0.05,11.374598503112793,,
train,2,23.0,492,0.23084647953510284,0.8224218487739563,0.04112101992388106,0.05,11.38465428352356,,
train,2,24.0,493,0.3943581283092499,1.2595491409301758,0.06297762006859563,0.05,11.416658401489258,,
train,2,25.0,494,0.28947916626930237,1.0968331098556519,0.054841575474018696,0.05,11.419664144515991,,
train,2,26.0,495,0.22842422127723694,0.8217923641204834,0.04108975328417274,0.05,11.448655366897583,,
train,2,27.0,496,0.2423347383737564,0.9548536539077759,0.04774259502655077,0.05,11.455605030059814,,
train,2,28.0,497,0.2000887244939804,0.9294213652610779,0.04647106619976275,0.05,11.481023073196411,,
train,2,29.0,498,0.23746156692504883,1.1291512250900269,0.056457459016393756,0.05,11.487012147903442,,
train,2,30.0,499,0.29716700315475464,1.1437257528305054,0.057186641838941926,0.05,11.527374744415283,,
train,2,31.0,500,0.2705177068710327,1.0043418407440186,0.05021685075444714,0.05,11.532355546951294,,
train,2,32.0,501,0.2258278727531433,0.9687470197677612,0.04843718667127875,0.05,11.561800956726074,,
train,2,33.0,502,0.2631332576274872,0.8358545899391174,0.0417927981178591,0.05,11.572275638580322,,
train,2,34.0,503,0.19045580923557281,0.9216684699058533,0.04608338221888399,0.05,11.596665620803833,,
train,2,35.0,504,0.24775457382202148,0.86726975440979,0.043363735348835517,0.05,11.602688789367676,,
train,2,36.0,505,0.23245351016521454,0.9841852188110352,0.04920957325733441,0.05,11.633471727371216,,
train,2,37.0,506,0.24594751000404358,0.8069987893104553,0.04034963827482507,0.05,11.638388633728027,,
train,2,38.0,507,0.2974053621292114,1.0514912605285645,0.052574492954222035,0.05,11.680650472640991,,
train,2,39.0,508,0.17436349391937256,0.7900161147117615,0.039500672600287126,0.05,11.687623977661133,,
train,2,40.0,509,0.23416531085968018,1.0412142276763916,0.05206080344435922,0.05,11.732754230499268,,
train,2,41.0,510,0.17162606120109558,0.7892414927482605,0.03946216825655626,0.05,11.740192174911499,,
train,2,42.0,511,0.20399914681911469,0.7149714231491089,0.035748515527232745,0.05,11.769836187362671,,
train,2,43.0,512,0.20326590538024902,0.8407926559448242,0.04203987830098687,0.05,11.774384021759033,,
train,2,44.0,513,0.3208490014076233,0.9866371154785156,0.04933188630444777,0.05,11.800551176071167,,
train,2,45.0,514,0.3590409755706787,1.2831898927688599,0.06415933139171365,0.05,11.806308507919312,,
train,2,46.0,515,0.22590787708759308,1.0616909265518188,0.05308465161055452,0.05,11.833285808563232,,
train,2,47.0,516,0.21764157712459564,0.8952226638793945,0.04476111284131072,0.05,11.838422298431396,,
train,2,48.0,517,0.3056701719760895,1.1219099760055542,0.0560955795332278,0.05,11.872613906860352,,
train,2,49.0,518,0.25902777910232544,1.053421974182129,0.05267104606501341,0.05,11.879624128341675,,
train,2,50.0,519,0.17346875369548798,0.7857657670974731,0.03928816931083007,0.05,11.923439264297485,,
train,2,51.0,520,0.28040218353271484,1.0260308980941772,0.05130162355574545,0.05,11.93128228187561,,
train,2,52.0,521,0.16521278023719788,0.8267112374305725,0.041335824777345834,0.05,11.976317882537842,,
train,2,53.0,522,0.17778514325618744,0.9506922960281372,0.04753491459444179,0.05,11.984411478042603,,
train,2,54.0,523,0.18923254311084747,0.6060125231742859,0.030300589553833288,0.05,12.032989740371704,,
train,2,55.0,524,0.34828639030456543,0.9860417246818542,0.04930245055049338,0.05,12.04036021232605,,
train,2,56.0,525,0.20712600648403168,0.9048511385917664,0.0452423036827201,0.05,12.062753438949585,,
train,2,57.0,526,0.2112348973751068,0.7337552309036255,0.03668793237352124,0.05,12.085246562957764,,
train,2,58.0,527,0.1848248541355133,0.8243600726127625,0.04121801845952803,0.05,12.10932970046997,,
train,2,59.0,528,0.2083626091480255,0.6770153045654297,0.03385091545896076,0.05,12.126973152160645,,
train,2,60.0,529,0.274513840675354,0.8078951835632324,0.040394824770126764,0.05,12.168081998825073,,
train,2,61.0,530,0.24952664971351624,0.8543582558631897,0.04271785008870668,0.05,12.173992156982422,,
train,2,62.0,531,0.15285328030586243,0.7931597828865051,0.03965801722062323,0.05,12.202830791473389,,
train,2,63.0,532,0.20332716405391693,0.9181050062179565,0.04590517910908723,0.05,12.216192245483398,,
train,2,64.0,533,0.3660561442375183,0.9386397004127502,0.046931996942245396,0.05,12.244022846221924,,
train,2,65.0,534,0.20683851838111877,0.9262899160385132,0.04631458607753621,0.05,12.269763946533203,,
train,2,66.0,535,0.19845691323280334,0.8028597235679626,0.04014303089193149,0.05,12.283570766448975,,
train,2,67.0,536,0.2225882112979889,0.9680612683296204,0.04840306547072883,0.05,12.31681776046753,,
train,2,68.0,537,0.38307085633277893,1.0598148107528687,0.05299075584110156,0.05,12.32556962966919,,
train,2,69.0,538,0.1948051005601883,0.7040920257568359,0.03520477064460288,0.05,12.355760335922241,,
train,2,70.0,539,0.3239947259426117,1.0588074922561646,0.05294059680132145,0.05,12.364482164382935,,
train,2,71.0,540,0.21493591368198395,0.9997256398200989,0.04998630587351339,0.05,12.383863925933838,,
train,2,72.0,541,0.16559429466724396,0.9045292735099792,0.04522658981318861,0.05,12.397041320800781,,
train,2,73.0,542,0.27745193243026733,1.0436605215072632,0.0521831029997329,0.05,12.418341398239136,,
train,2,74.0,543,0.2957516610622406,1.1223756074905396,0.05611868324747039,0.05,12.43331003189087,,
train,2,75.0,544,0.2335614264011383,1.0106086730957031,0.050530580930971285,0.05,12.482731819152832,,
