phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,272.0,272,0.18156178295612335,0.7635213136672974,0.0778773069412881,0.001,5.479346036911011,,
train,1,273.0,273,0.20871178805828094,1.0194698572158813,0.07575088496976273,0.001,5.509402513504028,,
train,1,274.0,274,0.23206143081188202,0.9984707832336426,0.07301790845614356,0.001,5.513214349746704,,
train,1,275.0,275,0.18510036170482635,0.9080138802528381,0.0731666286321523,0.001,5.5414581298828125,,
train,1,276.0,276,0.183707132935524,1.0281007289886475,0.07942211547415684,0.001,5.5494468212127686,,
train,1,277.0,277,0.16436362266540527,0.8125987648963928,0.0782433016553664,0.001,5.5832130908966064,,
train,1,278.0,278,0.309373140335083,1.388567328453064,0.08187182794997912,0.001,5.587023735046387,,
train,1,279.0,279,0.14865002036094666,0.8304763436317444,0.08345375189704958,0.001,5.620263576507568,,
train,1,280.0,280,0.11482684314250946,0.800911545753479,0.07794297253587433,0.001,5.628725528717041,,
train,1,281.0,281,0.29472216963768005,1.1755259037017822,0.09046798087858282,0.001,5.674081325531006,,
train,1,282.0,282,0.20683808624744415,0.7556287050247192,0.0903808981382624,0.001,5.681858539581299,,
train,1,283.0,283,0.18766328692436218,0.7062081098556519,0.0856150562222273,0.001,5.710261583328247,,
train,1,284.0,284,0.3452525734901428,1.1801927089691162,0.08962875383129824,0.001,5.715972661972046,,
train,1,285.0,285,0.18427562713623047,1.0314123630523682,0.08407133874499607,0.001,5.761566877365112,,
train,1,286.0,286,0.20863942801952362,1.1905113458633423,0.09295002892824858,0.001,5.768407106399536,,
train,1,287.0,287,0.25601306557655334,1.1371184587478638,0.09379501752454455,0.001,5.798544645309448,,
train,1,288.0,288,0.19601468741893768,1.252636432647705,0.10252603594778152,0.001,5.807478427886963,,
train,1,289.0,289,0.2023056596517563,0.8368096351623535,0.10743132478754493,0.001,5.83726692199707,,
train,1,290.0,290,0.25393128395080566,1.1056493520736694,0.0946857664288816,0.001,5.846688270568848,,
train,1,291.0,291,0.19974277913570404,0.999608039855957,0.09196649639191248,0.001,5.877442836761475,,
train,1,292.0,292,0.20408356189727783,0.6769697070121765,0.09025566696122835,0.001,5.885331153869629,,
train,1,293.0,293,0.11672068387269974,0.5779146552085876,0.0828840879637909,0.001,5.896989583969116,,
train,1,294.0,294,0.19312134385108948,1.0659816265106201,0.0708108032913147,0.001,5.905830144882202,,
train,1,295.0,295,0.16062550246715546,0.8121594190597534,0.0646847243167734,0.001,5.923879384994507,,
train,1,296.0,296,0.19889965653419495,1.0098645687103271,0.07079494473558973,0.001,5.934466123580933,,
train,1,297.0,297,0.1487477570772171,0.6712551712989807,0.07194202752489914,0.001,5.963885068893433,,
train,1,298.0,298,0.30149856209754944,1.1223368644714355,0.07557555608809252,0.001,5.994675397872925,,
train,1,299.0,299,0.17152850329875946,0.6851450800895691,0.07967626918550126,0.001,6.010760307312012,,
train,1,300.0,300,0.13493351638317108,0.6381300687789917,0.08210878004285187,0.001,6.037652254104614,,
train,1,301.0,301,0.18445786833763123,0.7607057094573975,0.07492122484187964,0.001,6.057622194290161,,
train,1,302.0,302,0.15392324328422546,0.7369502186775208,0.0716524781805981,0.001,6.087125062942505,,
train,1,303.0,303,0.21254177391529083,0.8570062518119812,0.07331226013912905,0.001,6.108753204345703,,
train,1,304.0,304,0.3016648292541504,1.0890380144119263,0.07173185612739429,0.001,6.123977184295654,,
train,1,305.0,305,0.2252729833126068,0.8029310703277588,0.07855480475972385,0.001,6.147644281387329,,
train,1,306.0,306,0.24478740990161896,0.9760021567344666,0.08742676050024073,0.001,6.159528732299805,,
train,1,307.0,307,0.19535651803016663,0.8108286261558533,0.08665344079359713,0.001,6.184794902801514,,
train,1,308.0,308,0.11103657633066177,0.6195326447486877,0.08095558808480141,0.001,6.191720247268677,,
train,1,309.0,309,0.13749685883522034,0.6149687170982361,0.07432919147131148,0.001,6.221268892288208,,
train,1,310.0,310,0.15097324550151825,0.8914310932159424,0.07300820611359211,0.001,6.2260401248931885,,
train,1,311.0,311,0.13965940475463867,0.6236976385116577,0.06990163630145385,0.001,6.257429838180542,,
train,1,312.0,312,0.10713905096054077,0.6114634275436401,0.0650514335805087,0.001,6.269951820373535,,
train,1,313.0,313,0.21577860414981842,0.7392223477363586,0.06498426057327554,0.001,6.299070835113525,,
train,1,314.0,314,0.17559359967708588,0.9571971297264099,0.06476605744819815,0.001,6.310971975326538,,
train,1,315.0,315,0.09904906153678894,0.7892675399780273,0.06475730409044038,0.001,6.332581996917725,,
train,1,316.0,316,0.17690952122211456,1.2272433042526245,0.07751743695917053,0.001,6.350034952163696,,
train,1,317.0,317,0.175904780626297,0.8434281349182129,0.08651698863629897,0.001,6.375814199447632,,
train,1,318.0,318,0.11603450775146484,0.6223911046981812,0.08853400676303382,0.001,6.386725664138794,,
train,1,319.0,319,0.20156674087047577,1.0184345245361328,0.07183393993863822,0.001,6.412911653518677,,
train,1,320.0,320,0.36621057987213135,1.056319236755371,0.07929063972851742,0.001,6.421606540679932,,
train,1,321.0,321,0.1311589926481247,0.5991539359092712,0.07480923531011718,0.001,6.453228712081909,,
train,1,322.0,322,0.09499917924404144,0.6361129879951477,0.0694831581905808,0.001,6.462544202804565,,
train,1,323.0,323,0.17835241556167603,0.8959164619445801,0.06299133062314433,0.001,6.481723785400391,,
train,1,324.0,324,0.1439061015844345,0.7269368171691895,0.0626213177500371,0.001,6.490013122558594,,
train,1,325.0,325,0.15673421323299408,0.7091734409332275,0.062286277891991995,0.001,6.524685859680176,,
train,1,326.0,326,0.15851663053035736,1.114127516746521,0.07481855819158494,0.001,6.528716325759888,,
train,1,327.0,327,0.20654137432575226,0.7917370796203613,0.07160959813203664,0.001,6.563572406768799,,
train,1,328.0,328,0.22459279000759125,0.9737111926078796,0.08214338307478383,0.001,6.571118593215942,,
train,1,329.0,329,0.11429882794618607,0.812920093536377,0.07787736788536673,0.001,6.623052597045898,,
train,1,330.0,330,0.24401450157165527,0.8228799104690552,0.08490874062135731,0.001,6.636979579925537,,
train,1,331.0,331,0.15564435720443726,0.8829123377799988,0.08495156744448946,0.001,6.664430618286133,,
train,1,332.0,332,0.2254522740840912,1.3892484903335571,0.08454211647379391,0.001,6.668668031692505,,
train,1,333.0,333,0.09157207608222961,0.4916883409023285,0.07675286052758627,0.001,6.721604824066162,,
train,1,334.0,334,0.18292656540870667,0.7331439852714539,0.07518246712603632,0.001,6.731582403182983,,
train,1,335.0,335,0.081965371966362,0.5832616686820984,0.07641715905331532,0.001,6.766286134719849,,
train,1,336.0,336,0.19717484712600708,1.0000287294387817,0.08233788517029403,0.001,6.773745536804199,,
train,1,337.0,337,0.1601753979921341,0.8098490834236145,0.07560800831211181,0.001,6.7988104820251465,,
train,1,338.0,338,0.24169251322746277,0.9874874949455261,0.07615121305108707,0.001,6.804561376571655,,
train,1,339.0,339,0.2954970896244049,0.8990029692649841,0.07855922281811056,0.001,6.834134101867676,,
train,1,340.0,340,0.17941918969154358,0.8440589308738708,0.08162560584079996,0.001,6.841980934143066,,
train,1,341.0,341,0.16470220685005188,0.6750483512878418,0.07665103070651502,0.001,6.866614103317261,,
train,1,342.0,342,0.12517108023166656,0.8555890917778015,0.0729027080467159,0.001,6.870340585708618,,
train,1,343.0,343,0.26022616028785706,1.320465326309204,0.08536115655008913,0.001,6.900375604629517,,
train,1,344.0,344,0.20752504467964172,0.7423746585845947,0.08420749008932815,0.001,6.904353857040405,,
train,1,345.0,345,0.15347951650619507,0.957419753074646,0.08534376386436561,0.001,6.934465169906616,,
train,1,346.0,346,0.14829999208450317,0.7072709798812866,0.08799311350450617,0.001,6.938232898712158,,
train,1,347.0,347,0.18407605588436127,1.0050610303878784,0.08657158266106545,0.001,6.9663708209991455,,
train,1,348.0,348,0.137336865067482,0.6114509105682373,0.08350167430333225,0.001,6.970043897628784,,
train,1,349.0,349,0.0910012498497963,0.5872791409492493,0.07621132364729957,0.001,7.000817537307739,,
train,1,350.0,350,0.1331154704093933,0.6149004697799683,0.07288132266947224,0.001,7.004737615585327,,
train,1,351.0,351,0.0957382321357727,0.5562534332275391,0.06743536533559077,0.001,7.043276786804199,,
train,1,352.0,352,0.15472882986068726,0.7782574892044067,0.06755573396909886,0.001,7.048303127288818,,
train,1,353.0,353,0.14432929456233978,0.824957549571991,0.06440196120730828,0.001,7.078791618347168,,
train,1,354.0,354,0.16032901406288147,1.039591908454895,0.07001114833291272,0.001,7.084574222564697,,
train,1,355.0,355,0.2810022234916687,0.9838703870773315,0.08230892301441896,0.001,7.1131792068481445,,
train,1,356.0,356,0.29372885823249817,1.0765466690063477,0.09062266578944007,0.001,7.119089365005493,,
train,1,357.0,357,0.14834633469581604,0.7635946273803711,0.09296027562444424,0.001,7.14935302734375,,
train,1,358.0,358,0.11935855448246002,0.6075717210769653,0.0894143795561544,0.001,7.153059720993042,,
train,1,359.0,359,0.19278936088085175,0.973840057849884,0.08478589012388436,0.001,7.181384086608887,,
train,1,360.0,360,0.2945944368839264,1.1501870155334473,0.08178411305331526,0.001,7.185050964355469,,
train,1,361.0,361,0.11947683990001678,0.8800733685493469,0.07828209633240762,0.001,7.213577508926392,,
train,1,362.0,362,0.2655812203884125,1.1360429525375366,0.08313948460707504,0.001,7.217498540878296,,
train,1,363.0,363,0.1329062432050705,1.0049216747283936,0.08055509158895936,0.001,7.251887798309326,,
train,1,364.0,364,0.14378045499324799,0.8038054704666138,0.0786428218953952,0.001,7.274338960647583,,
train,1,365.0,365,0.18363039195537567,1.0320734977722168,0.0838303135827746,0.001,7.282749176025391,,
train,1,366.0,366,0.2230118215084076,0.9752584099769592,0.09019651461441455,0.001,7.305909872055054,,
train,1,367.0,367,0.17248792946338654,0.8611844778060913,0.09317041716039012,0.001,7.3173134326934814,,
train,1,368.0,368,0.12372040003538132,0.7718056440353394,0.08974278783813129,0.001,7.343019485473633,,
train,1,369.0,369,0.2775682508945465,1.026902437210083,0.09846126857159006,0.001,7.352309942245483,,
train,1,370.0,370,0.16715992987155914,0.6967577934265137,0.09376552342812858,0.001,7.381894826889038,,
train,1,371.0,371,0.14582675695419312,0.8403288125991821,0.09645015058079551,0.001,7.392876625061035,,
train,1,372.0,372,0.2155434638261795,0.9962247610092163,0.09437983989718358,0.001,7.419715404510498,,
train,1,373.0,373,0.30339640378952026,1.1362754106521606,0.10082463243238668,0.001,7.428767919540405,,
train,1,374.0,374,0.13857078552246094,0.8079550862312317,0.09793729514843666,0.001,7.455669641494751,,
train,1,375.0,375,0.19887179136276245,1.5872830152511597,0.11058590106482497,0.001,7.462840557098389,,
train,1,376.0,376,0.16662850975990295,0.7184613347053528,0.10467216454810835,0.001,7.499083757400513,,
train,1,377.0,377,0.10039734840393066,0.6918500661849976,0.09753442886142923,0.001,7.507566213607788,,
train,1,378.0,378,0.1842409372329712,0.9000496864318848,0.08894082924744583,0.001,7.5290367603302,,
train,1,379.0,379,0.1456853747367859,0.7990677356719971,0.08336603093350964,0.001,7.534059524536133,,
train,1,380.0,380,0.1435861438512802,0.9570432901382446,0.08235002693529687,0.001,7.563812017440796,,
train,1,381.0,381,0.202811598777771,0.7365475296974182,0.08125147628439079,0.001,7.571410417556763,,
train,1,382.0,382,0.09465678036212921,0.5021328330039978,0.08115357744656358,0.001,7.605835676193237,,
train,1,383.0,383,0.17318576574325562,0.8233030438423157,0.08401938604016138,0.001,7.6172685623168945,,
train,1,384.0,384,0.2125989943742752,0.9715510606765747,0.08701968504740432,0.001,7.637452602386475,,
train,1,385.0,385,0.14097797870635986,0.7829587459564209,0.0884133508388758,0.001,7.641178131103516,,
train,1,386.0,386,0.19909490644931793,0.8458926677703857,0.08251628691594032,0.001,7.675307035446167,,
train,1,387.0,387,0.23382914066314697,0.8515661358833313,0.08164137996488972,0.001,7.6791157722473145,,
train,1,388.0,388,0.14910566806793213,0.8715123534202576,0.07480540102146953,0.001,7.713191986083984,,
train,1,389.0,389,0.17303144931793213,0.9069458842277527,0.07795942433392006,0.001,7.7210118770599365,,
train,1,390.0,390,0.09826784580945969,0.5475468635559082,0.07921444523835497,0.001,7.744207859039307,,
train,1,391.0,391,0.1305251568555832,0.9139541983604431,0.09071531188586021,0.001,7.7537572383880615,,
train,1,392.0,392,0.12712067365646362,0.6096292734146118,0.08896487747829493,0.001,7.793333053588867,,
train,1,393.0,393,0.1396164894104004,0.7740191221237183,0.09183866737307783,0.001,7.797059059143066,,
train,1,394.0,394,0.1454055905342102,0.6629474759101868,0.0897561800277271,0.001,7.83277153968811,,
train,1,395.0,395,0.05477346479892731,0.4599289894104004,0.08277576740915922,0.001,7.837774991989136,,
train,1,396.0,396,0.11710786074399948,0.5184955596923828,0.07822327771798801,0.001,7.863943576812744,,
train,1,397.0,397,0.19309040904045105,0.9448176622390747,0.06992090631295729,0.001,7.8676557540893555,,
train,1,398.0,398,0.20240874588489532,0.862737774848938,0.07150148924785298,0.001,7.903473854064941,,
train,1,399.0,399,0.16636085510253906,0.6955796480178833,0.06994040499478257,0.001,7.912867784500122,,
train,1,400.0,400,0.1670784205198288,0.95196133852005,0.0750665294090784,0.001,7.9424803256988525,,
train,1,401.0,401,0.21220852434635162,1.086307168006897,0.08551833061461668,0.001,7.946220397949219,,
train,1,402.0,402,0.0971340611577034,0.7206891179084778,0.08401879229535203,0.001,7.9747865200042725,,
train,1,403.0,403,0.16498206555843353,0.6486846208572388,0.07823551387284937,0.001,7.978524684906006,,
train,1,404.0,404,0.12633860111236572,0.6442957520484924,0.07916550503746624,0.001,8.012827157974243,,
train,1,405.0,405,0.13652221858501434,0.701468288898468,0.07268717942476301,0.001,8.018901824951172,,
train,1,406.0,406,0.13786029815673828,0.8770478367805481,0.07027481570583427,0.001,8.049635887145996,,
train,1,407.0,407,0.1242390125989914,0.6027649641036987,0.06818588622102066,0.001,8.053384780883789,,
train,1,408.0,408,0.07711321860551834,0.4523959755897522,0.06871417969276429,0.001,8.082709550857544,,
train,1,409.0,409,0.10343857854604721,0.5111891627311707,0.06545167384931122,0.001,8.08850383758545,,
train,1,410.0,410,0.13538794219493866,0.8221920728683472,0.06693878154623378,0.001,8.14879822731018,,
train,1,411.0,411,0.07465044409036636,0.5465731620788574,0.06383587239150416,0.001,8.158862113952637,,
train,1,412.0,412,0.14005011320114136,0.6009787321090698,0.06570182614737953,0.001,8.185010433197021,,
train,1,413.0,413,0.15614157915115356,0.670154333114624,0.07176205782811752,0.001,8.193031549453735,,
train,1,414.0,414,0.0720410943031311,0.5297440886497498,0.06547443881294929,0.001,8.239893198013306,,
train,1,415.0,415,0.10686799883842468,0.7178547978401184,0.06714684749911061,0.001,8.248672008514404,,
train,1,416.0,416,0.16735833883285522,0.7399450540542603,0.07013532569488455,0.001,8.280790567398071,,
train,1,417.0,417,0.13287736475467682,0.8786708116531372,0.07428169235350852,0.001,8.284884452819824,,
train,1,418.0,418,0.23938314616680145,0.839583694934845,0.07159109734046577,0.001,8.315990924835205,,
train,1,419.0,419,0.08692954480648041,0.6893754005432129,0.06743404814723923,0.001,8.320306539535522,,
train,1,420.0,420,0.17791953682899475,0.6735569834709167,0.06952483773217279,0.001,8.347772121429443,,
train,1,421.0,421,0.2225489765405655,0.702543318271637,0.07194448385829805,0.001,8.351512432098389,,
train,1,422.0,422,0.10023948550224304,0.6924949884414673,0.0696625505265774,0.001,8.390808343887329,,
train,1,423.0,423,0.182071715593338,0.8377555012702942,0.07009162913674526,0.001,8.394627094268799,,
train,1,424.0,424,0.11033432185649872,0.5268837213516235,0.06477995750245932,0.001,8.423953533172607,,
train,1,425.0,425,0.19639188051223755,1.184008240699768,0.0709469440562949,0.001,8.427835464477539,,
train,1,426.0,426,0.19939133524894714,0.8171509504318237,0.07501853859916745,0.001,8.458689451217651,,
train,1,427.0,427,0.10418184846639633,0.6702613234519958,0.07420091019254561,0.001,8.462521076202393,,
train,1,428.0,428,0.2089046686887741,0.9733719825744629,0.0821267832701361,0.001,8.501624584197998,,
train,1,429.0,429,0.1312803030014038,0.6686444282531738,0.08169929323686476,0.001,8.50555944442749,,
train,1,430.0,430,0.14431393146514893,0.8708845973014832,0.07573492566165019,0.001,8.537853479385376,,
train,1,431.0,431,0.18787792325019836,0.9392634034156799,0.07751035393340434,0.001,8.543273687362671,,
train,1,432.0,432,0.08940000087022781,0.6448857188224792,0.0736819335281487,0.001,8.579788446426392,,
train,1,433.0,433,0.12016795575618744,0.7069265842437744,0.07458354368123934,0.001,8.589653491973877,,
train,1,434.0,434,0.22598370909690857,1.027104139328003,0.0815183089201566,0.001,8.617125511169434,,
train,1,435.0,435,0.12971603870391846,0.6558964848518372,0.08127964782590753,0.001,8.626165628433228,,
train,1,436.0,436,0.05748734623193741,0.5037400722503662,0.07748652471802274,0.001,8.648340225219727,,
train,1,437.0,437,0.13629741966724396,0.7735755443572998,0.07096208831929084,0.001,8.653947114944458,,
train,1,438.0,438,0.09276798367500305,0.7797525525093079,0.07339210999286125,0.001,8.677946090698242,,
train,1,439.0,439,0.09374456852674484,0.5622474551200867,0.06604857470196321,0.001,8.691848754882812,,
train,1,440.0,440,0.13355056941509247,0.5631574392318726,0.06483178536775389,0.001,8.717650890350342,,
train,1,441.0,441,0.12512877583503723,0.7352352142333984,0.06701528963491493,0.001,8.728855848312378,,
train,1,442.0,442,0.13145402073860168,0.5905867218971252,0.06892912714354728,0.001,8.749932289123535,,
train,1,443.0,443,0.1112012043595314,0.7229508757591248,0.07555052578765017,0.001,8.762915849685669,,
train,1,444.0,444,0.11633025854825974,0.997077465057373,0.08281411249364846,0.001,8.789557695388794,,
train,1,445.0,445,0.15303272008895874,0.7696137428283691,0.08398270514165102,0.001,8.813542366027832,,
train,1,446.0,446,0.09132015705108643,0.8470089435577393,0.08966320488684208,0.001,8.832944631576538,,
train,1,447.0,447,0.07439438253641129,0.5584865808486938,0.08163782238988673,0.001,8.849595069885254,,
train,1,448.0,448,0.08725188672542572,0.5748048424720764,0.0742575920977406,0.001,8.865573406219482,,
train,1,449.0,449,0.15291745960712433,0.8618597984313965,0.07794970648274949,0.001,8.883938312530518,,
train,1,450.0,450,0.201947882771492,0.9807423949241638,0.0782284080035311,0.001,8.901002407073975,,
train,1,451.0,451,0.1503368765115738,0.9611162543296814,0.07178207479918114,0.001,8.924263954162598,,
train,1,452.0,452,0.17920435965061188,0.9708177447319031,0.0707737588755824,0.001,8.935018539428711,,
train,1,453.0,453,0.10940545797348022,1.018616795539856,0.07282773922378205,0.001,8.965108633041382,,
train,1,454.0,454,0.08995720744132996,0.6638330221176147,0.07420332913161845,0.001,8.980079412460327,,
train,1,455.0,455,0.23423640429973602,0.8059357404708862,0.07953460535062788,0.001,9.010624885559082,,
train,1,456.0,456,0.18315012753009796,0.7333142161369324,0.07684173250963913,0.001,9.018306016921997,,
train,1,457.0,457,0.1406862586736679,0.8451413512229919,0.07489333231870836,0.001,9.048752069473267,,
train,1,458.0,458,0.07180460542440414,0.47599512338638306,0.0713460202232549,0.001,9.052635669708252,,
train,1,459.0,459,0.0955151617527008,0.5662405490875244,0.06653846169075865,0.001,9.09145188331604,,
train,1,460.0,460,0.2594311535358429,0.877219557762146,0.0728534221822345,0.001,9.095362424850464,,
train,1,461.0,461,0.18168692290782928,0.9792520403862,0.07244666217598127,0.001,9.122324705123901,,
train,1,462.0,462,0.08931896835565567,0.5349926948547363,0.06978915454764334,0.001,9.129953622817993,,
train,1,463.0,463,0.12900596857070923,0.7743090391159058,0.07538643349300518,0.001,9.151590347290039,,
train,1,464.0,464,0.18053178489208221,0.9940710067749023,0.07297541568817674,0.001,9.162662267684937,,
train,1,465.0,465,0.07876206934452057,0.5336021184921265,0.07063731617071442,0.001,9.186131715774536,,
train,1,466.0,466,0.2322966456413269,0.870768129825592,0.07488877265509808,0.001,9.189786911010742,,
train,1,467.0,467,0.11068690568208694,0.6544075012207031,0.07371874949406143,0.001,9.222410202026367,,
train,1,468.0,468,0.19748684763908386,0.9111757874488831,0.08285357973759679,0.001,9.22712516784668,,
train,1,469.0,469,0.07556401193141937,0.5904785990715027,0.07958776970652658,0.001,9.236680507659912,,
eval,1,,469,,,,,10.92033839225769,0.12961818546652795,0.963
train,2,1.0,470,0.12073221057653427,0.630662739276886,0.07617269679408442,0.001,10.997126817703247,,
train,2,2.0,471,0.09394966810941696,0.7664540410041809,0.07142556640182067,0.001,11.008283853530884,,
train,2,3.0,472,0.09317632019519806,0.5288471579551697,0.06877191457964965,0.001,11.024373054504395,,
train,2,4.0,473,0.12816564738750458,0.9429187178611755,0.06415086280478335,0.001,11.030617237091064,,
train,2,5.0,474,0.1422111839056015,0.8102074265480042,0.06907445644801778,0.001,11.056055307388306,,
train,2,6.0,475,0.09801438450813293,0.5564529299736023,0.070285989530475,0.001,11.066723346710205,,
train,2,7.0,476,0.21707883477210999,0.9773961305618286,0.07759883115340634,0.001,11.09490180015564,,
train,2,8.0,477,0.14250169694423676,0.7998153567314148,0.07921571406736531,0.001,11.102675199508667,,
train,2,9.0,478,0.09399808943271637,0.648127019405365,0.07830078551862277,0.001,11.133064270019531,,
train,2,10.0,479,0.2214336395263672,1.0014153718948364,0.08629341381973772,0.001,11.141303777694702,,
train,2,11.0,480,0.13877373933792114,0.5644161701202393,0.08188578039702907,0.001,11.168947458267212,,
train,2,12.0,481,0.08428359776735306,0.67583167552948,0.07640334748347391,0.001,11.176856279373169,,
train,2,13.0,482,0.1036292165517807,0.5699681043624878,0.07081070349047307,0.001,11.199099779129028,,
train,2,14.0,483,0.08835657685995102,0.6303629875183105,0.06411130382395751,0.001,11.206718444824219,,
train,2,15.0,484,0.15335597097873688,1.250558614730835,0.07541504698320362,0.001,11.232927083969116,,
train,2,16.0,485,0.08785194903612137,0.6793542504310608,0.07993593579485701,0.001,11.243896961212158,,
train,2,17.0,486,0.11983999609947205,0.7755454778671265,0.07680438145026361,0.001,11.266793251037598,,
train,2,18.0,487,0.06839076429605484,0.43461698293685913,0.07188644961779352,0.001,11.278988599777222,,
train,2,19.0,488,0.05670013278722763,0.6353904604911804,0.0682843949126015,0.001,11.309429168701172,,
train,2,20.0,489,0.11228835582733154,0.6514884829521179,0.07021312881772006,0.001,11.319561004638672,,
train,2,21.0,490,0.07439584285020828,0.5145450234413147,0.061326844525405766,0.001,11.339537620544434,,
train,2,22.0,491,0.1629461944103241,0.7225182056427002,0.05879880630368459,0.001,11.35188889503479,,
train,2,23.0,492,0.07722632586956024,0.5320180654525757,0.0557644301181086,0.001,11.36605954170227,,
train,2,24.0,493,0.19170504808425903,0.9905589818954468,0.06675735986320565,0.001,11.395422220230103,,
train,2,25.0,494,0.1261817365884781,0.8016448020935059,0.0648047388758437,0.001,11.415423393249512,,
train,2,26.0,495,0.14635266363620758,0.8589189648628235,0.07130121100202678,0.001,11.42666220664978,,
train,2,27.0,496,0.1051715537905693,0.6568091511726379,0.07560944129085027,0.001,11.448050737380981,,
train,2,28.0,497,0.06986668705940247,0.4994472563266754,0.06991531502201587,0.001,11.462638139724731,,
train,2,29.0,498,0.10017983615398407,0.4928577244281769,0.06594040339755154,0.001,11.487456321716309,,
train,2,30.0,499,0.11713891476392746,0.8935070633888245,0.0701811079895908,0.001,11.4981050491333,,
train,2,31.0,500,0.11739106476306915,0.756291925907135,0.06916498994834995,0.001,11.518877506256104,,
train,2,32.0,501,0.11941258609294891,0.6702176332473755,0.0693146332197804,0.001,11.533626794815063,,
train,2,33.0,502,0.12522439658641815,0.6766220331192017,0.06958972913038666,0.001,11.558861255645752,,
train,2,34.0,503,0.10043042153120041,0.8111833930015564,0.06026896317879355,0.001,11.568921327590942,,
train,2,35.0,504,0.11899898946285248,0.8273662328720093,0.06204231515653697,0.001,11.590337753295898,,
train,2,36.0,505,0.096023790538311,0.747105598449707,0.062210081777242285,0.001,11.63363528251648,,
train,2,37.0,506,0.12603528797626495,0.5938122272491455,0.06492989577835924,0.001,11.637409448623657,,
train,2,38.0,507,0.1481829583644867,0.6755239367485046,0.06608051014165221,0.001,11.676634788513184,,
train,2,39.0,508,0.12884585559368134,0.7293234467506409,0.06455043226050812,0.001,11.682358264923096,,
train,2,40.0,509,0.06301229447126389,0.5644333362579346,0.058777126402785464,0.001,11.719744443893433,,
train,2,41.0,510,0.06476526707410812,0.4576655924320221,0.05455031267173036,0.001,11.725884199142456,,
train,2,42.0,511,0.09914793819189072,0.5456085205078125,0.05348855829115359,0.001,11.754944562911987,,
train,2,43.0,512,0.10039640218019485,0.7478060722351074,0.05735157030067269,0.001,11.762730836868286,,
train,2,44.0,513,0.15201206505298615,0.8629096150398254,0.06879637655972189,0.001,11.787275075912476,,
train,2,45.0,514,0.1974024474620819,0.9689412713050842,0.07663795972675337,0.001,11.792964458465576,,
train,2,46.0,515,0.06613469868898392,0.441507488489151,0.07125798307438855,0.001,11.82131028175354,,
train,2,47.0,516,0.09586496651172638,0.7373952865600586,0.07032965636988305,0.001,11.829582929611206,,
train,2,48.0,517,0.1281777322292328,0.7524220943450928,0.07115008093208655,0.001,11.872415542602539,,
train,2,49.0,518,0.11851824820041656,0.6642440557479858,0.06934342715327552,0.001,11.876178979873657,,
train,2,50.0,519,0.07063205540180206,0.5978373885154724,0.0701010148487325,0.001,11.90592074394226,,
train,2,51.0,520,0.10869786143302917,0.5918737649917603,0.07043080107705803,0.001,11.915710926055908,,
train,2,52.0,521,0.10259543359279633,0.7795127630233765,0.0709604709929777,0.001,11.932979822158813,,
train,2,53.0,522,0.11253093183040619,0.9779482483863831,0.07452496249471743,0.001,11.936935901641846,,
train,2,54.0,523,0.10195143520832062,0.5789398550987244,0.07245263947593537,0.001,11.974642038345337,,
train,2,55.0,524,0.19464059174060822,0.8569408059120178,0.07772659657007024,0.001,11.982284545898438,,
train,2,56.0,525,0.09501738101243973,0.7019737362861633,0.07057735755945178,0.001,12.006799221038818,,
train,2,57.0,526,0.1315430849790573,0.6779912114143372,0.06929929074862821,0.001,12.014758110046387,,
train,2,58.0,527,0.05870956555008888,0.5263345837593079,0.06614415377086513,0.001,12.041682481765747,,
train,2,59.0,528,0.12458991259336472,0.5929544568061829,0.06292217166239303,0.001,12.050278186798096,,
train,2,60.0,529,0.16481392085552216,0.7952089905738831,0.06528774907929116,0.001,12.082697868347168,,
train,2,61.0,530,0.12380551546812057,0.6843541264533997,0.07148804956787731,0.001,12.090746402740479,,
train,2,62.0,531,0.07741551101207733,0.8264803290367126,0.07722570144287333,0.001,12.117012739181519,,
train,2,63.0,532,0.0708555355668068,0.5372405052185059,0.0736721641643448,0.001,12.124021291732788,,
train,2,64.0,533,0.21533402800559998,0.7547805905342102,0.08063046549723149,0.001,12.14875078201294,,
train,2,65.0,534,0.1569288671016693,0.8728080987930298,0.07996658420756843,0.001,12.158684968948364,,
train,2,66.0,535,0.10206229984760284,0.7522873282432556,0.08291209270605299,0.001,12.18500280380249,,
train,2,67.0,536,0.15610148012638092,0.9262553453445435,0.07798214145650668,0.001,12.190904378890991,,
train,2,68.0,537,0.25315621495246887,0.786966860294342,0.0870681297996349,0.001,12.224030017852783,,
train,2,69.0,538,0.04976441338658333,0.3582128882408142,0.07960332264649143,0.001,12.23186206817627,,
train,2,70.0,539,0.1549851894378662,1.0600193738937378,0.08026863954477485,0.001,12.258124113082886,,
train,2,71.0,540,0.10916739702224731,0.984801709651947,0.08361069602856347,0.001,12.265953063964844,,
train,2,72.0,541,0.08347637206315994,0.8147240877151489,0.08220658257210813,0.001,12.2964346408844,,
train,2,73.0,542,0.14534984529018402,1.0535876750946045,0.08716192497250622,0.001,12.30001449584961,,
train,2,74.0,543,0.12605522572994232,0.7709292769432068,0.078434664603959,0.001,12.336342811584473,,
train,2,75.0,544,0.08776107430458069,0.6097396612167358,0.07492032217010151,0.001,12.341948747634888,,
