phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,275.0,275,1.3521456718444824,0.7535561323165894,3.8322263975645483,0.1,5.75858473777771,,
train,1,276.0,276,1.0866405963897705,9.784626960754395,3.4838656247067776,0.1,5.774967432022095,,
train,1,277.0,277,1.4962416887283325,1.9610368013381958,3.9269623406676892,0.1,5.795921087265015,,
train,1,278.0,278,1.9777528047561646,2.69771146774292,4.111364354440621,0.1,5.804898500442505,,
train,1,279.0,279,1.862796664237976,1.4164782762527466,3.759105731658096,0.1,5.832946300506592,,
train,1,280.0,280,2.6068310737609863,7.264961242675781,4.616335917404665,0.1,5.845779895782471,,
train,1,281.0,281,1.3730746507644653,0.5996677279472351,4.19648284622242,0.1,5.866091012954712,,
train,1,282.0,282,1.3099209070205688,0.5285540819168091,3.9097146759420967,0.1,5.875549077987671,,
train,1,283.0,283,1.4956001043319702,0.8723407983779907,3.6871270973916497,0.1,5.904539108276367,,
train,1,284.0,284,1.6246440410614014,0.7928413152694702,3.3372854523465256,0.1,5.914318323135376,,
train,1,285.0,285,1.3369624614715576,0.5158290266990662,3.0015019953947832,0.1,5.936659812927246,,
train,1,286.0,286,1.3279749155044556,0.8450701236724854,2.8464063205620564,0.1,5.953078031539917,,
train,1,287.0,287,1.540710687637329,0.34101247787475586,2.6599517827184918,0.1,5.978071689605713,,
train,1,288.0,288,1.4122564792633057,0.45059797167778015,2.429421675286956,0.1,5.995653390884399,,
train,1,289.0,289,1.3439292907714844,0.37621816992759705,2.8408110718594854,0.1,6.021014213562012,,
train,1,290.0,290,1.7043286561965942,0.6541539430618286,2.66036904407485,0.1,6.037981271743774,,
train,1,291.0,291,1.352821946144104,0.35526132583618164,2.5340957578090078,0.1,6.062451362609863,,
train,1,292.0,292,1.643589735031128,0.5679224729537964,2.3709541800944707,0.1,6.076630592346191,,
train,1,293.0,293,1.462624192237854,0.5513594746589661,2.624541929559043,0.1,6.113311290740967,,
train,1,294.0,294,1.453833818435669,0.3972281217575073,2.4686748409826853,0.1,6.124175786972046,,
train,1,295.0,295,1.3629474639892578,0.8103700876235962,2.6710997305131152,0.1,6.145056486129761,,
train,1,296.0,296,1.4194098711013794,0.4057365655899048,4.5110107774666,0.1,6.159777641296387,,
train,1,297.0,297,1.8329180479049683,1.027219295501709,3.2509798579243703,0.1,6.185950517654419,,
train,1,298.0,298,3.463989019393921,2.2707276344299316,4.3691634227446094,0.1,6.199138879776001,,
train,1,299.0,299,1.6505070924758911,0.6413560509681702,4.044979757459374,0.1,6.225467205047607,,
train,1,300.0,300,1.457458257675171,0.4535158574581146,3.701084083205382,0.1,6.240167617797852,,
train,1,301.0,301,1.5033851861953735,0.4833561182022095,3.3449548060094614,0.1,6.258728265762329,,
train,1,302.0,302,1.432733416557312,1.021277904510498,3.261841222325405,0.1,6.272312164306641,,
train,1,303.0,303,1.7879664897918701,1.0831302404403687,3.565937640399519,0.1,6.286093473434448,,
train,1,304.0,304,1.668420672416687,2.4305219650268555,3.2228534497267716,0.1,6.298067092895508,,
train,1,305.0,305,1.5334017276763916,0.4873809516429901,2.9372865373900554,0.1,6.323156356811523,,
train,1,306.0,306,2.7828781604766846,1.4575515985488892,2.7084279171271937,0.1,6.333522319793701,,
train,1,307.0,307,1.4041776657104492,0.3107328414916992,2.45646688962976,0.1,6.361338138580322,,
train,1,308.0,308,1.1514637470245361,0.3007647395133972,2.258980969450031,0.1,6.366044759750366,,
train,1,309.0,309,1.652106761932373,0.8748143315315247,2.241293045224952,0.1,6.397303581237793,,
train,1,310.0,310,1.7874702215194702,1.056276559829712,2.147135565057768,0.1,6.401317119598389,,
train,1,311.0,311,1.343804955482483,0.47843408584594727,1.8895157008409427,0.1,6.434178113937378,,
train,1,312.0,312,1.2809581756591797,0.7190687656402588,1.7897452024386953,0.1,6.441462755203247,,
train,1,313.0,313,2.273533344268799,1.78109610080719,1.738935843721992,0.1,6.476255178451538,,
train,1,314.0,314,1.5189380645751953,0.4870002865791321,1.8034197942036962,0.1,6.481976270675659,,
train,1,315.0,315,1.3432599306106567,0.26499709486961365,1.6788531678519791,0.1,6.510227918624878,,
train,1,316.0,316,1.4506531953811646,0.6452767848968506,1.4938545207130056,0.1,6.533536195755005,,
train,1,317.0,317,1.3043187856674194,0.3554336130619049,1.3837236609042356,0.1,6.563934803009033,,
train,1,318.0,318,1.300079107284546,0.4810701906681061,1.377309906759986,0.1,6.572056293487549,,
train,1,319.0,319,1.2203550338745117,0.6072889566421509,1.442704915386643,0.1,6.60344672203064,,
train,1,320.0,320,1.5822348594665527,0.8106070756912231,1.3723606726364364,0.1,6.612945795059204,,
train,1,321.0,321,1.320231556892395,0.8803168535232544,1.2899733335519248,0.1,6.635018348693848,,
train,1,322.0,322,1.9494893550872803,0.9443017840385437,4.715108126866164,0.1,6.6471946239471436,,
train,1,323.0,323,1.3093116283416748,1.181020736694336,4.257304970542114,0.1,6.674685955047607,,
train,1,324.0,324,1.2665365934371948,0.3629675805568695,3.8617292427618475,0.1,6.682034015655518,,
train,1,325.0,325,1.101088523864746,1.1434171199798584,3.483803059322647,0.1,6.699043035507202,,
train,1,326.0,326,0.9942917823791504,2.6021645069122314,3.215349927257187,0.1,6.747191667556763,,
train,1,327.0,327,2.1195435523986816,1.048775315284729,3.319071348687809,0.1,6.841662168502808,,
train,1,328.0,328,1.2191388607025146,1.4973196983337402,3.023653589610586,0.1,6.86059832572937,,
train,1,329.0,329,1.2565741539001465,0.7478532791137695,2.7767027155042534,0.1,6.931427478790283,,
train,1,330.0,330,1.1510100364685059,0.8694944977760315,2.480027031146875,0.1,6.945066928863525,,
train,1,331.0,331,1.401100993156433,0.9220009446144104,2.318948415505791,0.1,6.992896318435669,,
train,1,332.0,332,1.4870668649673462,0.9366452097892761,2.5743263492397275,0.1,7.003078937530518,,
train,1,333.0,333,1.559650182723999,0.9319496154785156,2.4221307412796285,0.1,7.045302629470825,,
train,1,334.0,334,1.3948254585266113,1.6246238946914673,2.4744453704195366,0.1,7.053011417388916,,
train,1,335.0,335,1.0337623357772827,0.9332488179206848,2.2243731308806227,0.1,7.06963849067688,,
train,1,336.0,336,1.4960050582885742,0.7669879198074341,2.0307312672696747,0.1,7.0761048793792725,,
train,1,337.0,337,1.2780920267105103,0.7916571497917175,1.8685948317807775,0.1,7.108259439468384,,
train,1,338.0,338,1.268436074256897,0.4137314558029175,4.5652437019968914,0.1,7.116105318069458,,
train,1,339.0,339,1.3589203357696533,1.293451189994812,4.130048453544527,0.1,7.148989200592041,,
train,1,340.0,340,1.256721019744873,1.1174718141555786,5.673300797715265,0.1,7.156718015670776,,
train,1,341.0,341,1.2811884880065918,0.31182196736335754,5.128598335419102,0.1,7.189672470092773,,
train,1,342.0,342,1.0985618829727173,0.722878634929657,4.6240488873418855,0.1,7.197725772857666,,
train,1,343.0,343,1.443906307220459,0.6237844824790955,4.174618991547765,0.1,7.22864294052124,,
train,1,344.0,344,1.4672904014587402,0.9120274186134338,3.8972480949268746,0.1,7.236613988876343,,
train,1,345.0,345,1.3295814990997314,0.32148832082748413,3.652992267966964,0.1,7.264289855957031,,
train,1,346.0,346,1.219057559967041,0.40569743514060974,3.298290880716556,0.1,7.271162748336792,,
train,1,347.0,347,1.6159119606018066,0.6482509970664978,3.0247794565850676,0.1,7.302063226699829,,
train,1,348.0,348,1.1269220113754272,1.378784418106079,2.7283155283263683,0.1,7.308200359344482,,
train,1,349.0,349,1.8642889261245728,0.8984920382499695,2.7184913079874824,0.1,7.335198879241943,,
train,1,350.0,350,1.1385325193405151,0.48061057925224304,2.4698664210628287,0.1,7.352113246917725,,
train,1,351.0,351,1.1592776775360107,0.14519798755645752,2.2533385050970733,0.1,7.371046543121338,,
train,1,352.0,352,1.2581932544708252,0.4662669897079468,2.0320017089670905,0.1,7.378715515136719,,
train,1,353.0,353,1.1226943731307983,0.32928404211997986,1.841003927893401,0.1,7.39857292175293,,
train,1,354.0,354,1.103239893913269,0.4321247637271881,1.709055603859034,0.1,7.412523984909058,,
train,1,355.0,355,1.9915434122085571,1.0602326393127441,1.607976218994181,0.1,7.432730197906494,,
train,1,356.0,356,1.5807098150253296,0.8768891096115112,2.449212000311292,0.1,7.462045431137085,,
train,1,357.0,357,2.2238519191741943,1.23944091796875,2.6094164465814838,0.1,7.47889256477356,,
train,1,358.0,358,1.210951566696167,0.6208877563476562,2.3524668507480846,0.1,7.505712032318115,,
train,1,359.0,359,1.2997256517410278,0.48026323318481445,2.0779201261601776,0.1,7.514219522476196,,
train,1,360.0,360,1.7084704637527466,2.0636518001556396,1.9892355496163139,0.1,7.583620548248291,,
train,1,361.0,361,1.3902376890182495,0.5485434532165527,1.8300348286153383,0.1,7.5953874588012695,,
train,1,362.0,362,2.1055736541748047,2.08339524269104,1.9042078924174723,0.1,7.709478139877319,,
train,1,363.0,363,1.378821611404419,1.2617249488830566,1.6554350017367885,0.1,7.729537010192871,,
train,1,364.0,364,1.3044055700302124,1.0608161687850952,1.5132286720386974,0.1,7.777071952819824,,
train,1,365.0,365,1.325097918510437,1.9546763896942139,1.8431671252831061,0.1,7.826838254928589,,
train,1,366.0,366,1.2159028053283691,0.32921457290649414,1.737645183141153,0.1,7.918724775314331,,
train,1,367.0,367,1.075461506843567,0.6390833258628845,1.6041808414707042,0.1,7.930889129638672,,
train,1,368.0,368,1.1945579051971436,1.1710710525512695,1.4915334618028528,0.1,7.967606544494629,,
train,1,369.0,369,2.025404691696167,0.9150992035865784,1.3378380409665411,0.1,7.975214004516602,,
train,1,370.0,370,1.6120480298995972,0.8320428729057312,1.2707244811446061,0.1,7.989592552185059,,
train,1,371.0,371,1.5406547784805298,0.7396032810211182,1.5998706953505075,0.1,8.000200033187866,,
train,1,372.0,372,1.7968064546585083,1.1268004179000854,1.6602974364607312,0.1,8.035247087478638,,
train,1,373.0,373,1.4646238088607788,0.7810581922531128,1.8397843283981012,0.1,8.043405294418335,,
train,1,374.0,374,1.2748454809188843,0.46952158212661743,1.6363058864000264,0.1,8.079625129699707,,
train,1,375.0,375,1.3440845012664795,0.6118959188461304,1.4541354828715283,0.1,8.083431959152222,,
train,1,376.0,376,1.4203320741653442,0.6780564785003662,1.2934010709308654,0.1,8.113621473312378,,
train,1,377.0,377,1.4562584161758423,0.7486835718154907,1.2600699266988244,0.1,8.119269132614136,,
train,1,378.0,378,1.8423593044281006,1.178449273109436,1.1545909377525816,0.1,8.152217149734497,,
train,1,379.0,379,1.3583918809890747,0.6365841031074524,1.0224470495803777,0.1,8.1562819480896,,
train,1,380.0,380,1.3831939697265625,1.0568597316741943,0.852366926451811,0.1,8.190444707870483,,
train,1,381.0,381,1.5693737268447876,0.7283782958984375,0.8940638277885189,0.1,8.196534872055054,,
train,1,382.0,382,1.3860136270523071,1.4041860103607178,0.7753553984083847,0.1,8.226248979568481,,
train,1,383.0,383,1.6760140657424927,0.7262564897537231,0.8333768088477346,0.1,8.23019790649414,,
train,1,384.0,384,1.4699524641036987,1.237326979637146,0.8136632833886255,0.1,8.26970887184143,,
train,1,385.0,385,1.5377891063690186,1.1187008619308472,0.8714872711090025,0.1,8.27774453163147,,
train,1,386.0,386,1.4796805381774902,0.9098683595657349,0.7791386325408814,0.1,8.300836086273193,,
train,1,387.0,387,1.4306609630584717,0.46215856075286865,0.7847153931786114,0.1,8.306504726409912,,
train,1,388.0,388,1.6056054830551147,1.3178801536560059,0.7606471766409516,0.1,8.3376624584198,,
train,1,389.0,389,1.4021248817443848,1.5894116163253784,0.6904370781623999,0.1,8.343300104141235,,
train,1,390.0,390,1.3171908855438232,6.499358177185059,0.7885066765242781,0.1,8.36879587173462,,
train,1,391.0,391,1.3994011878967285,0.7267400622367859,0.8107627623516338,0.1,8.372580528259277,,
train,1,392.0,392,1.4804805517196655,1.1229283809661865,0.98669558646177,0.1,8.402933835983276,,
train,1,393.0,393,1.520875334739685,1.009595513343811,1.258974918488786,0.1,8.410038709640503,,
train,1,394.0,394,1.293114423751831,0.7941229343414307,1.4147462617604538,0.1,8.443039417266846,,
train,1,395.0,395,1.3309361934661865,0.4698279798030853,1.483084647030668,0.1,8.450157880783081,,
train,1,396.0,396,1.179782748222351,0.43223315477371216,1.351006915567152,0.1,8.475110530853271,,
train,1,397.0,397,1.3111149072647095,0.22437280416488647,1.2054493882278605,0.1,8.480613946914673,,
train,1,398.0,398,1.4484031200408936,0.3411533236503601,1.1604314758680612,0.1,8.51273488998413,,
train,1,399.0,399,1.225487470626831,0.265417218208313,1.0031904651244496,0.1,8.52784776687622,,
train,1,400.0,400,3.1227526664733887,1.3824440240859985,1.2964049944155167,0.1,8.547781467437744,,
train,1,401.0,401,1.8283441066741943,1.4585940837860107,1.2865521393490633,0.1,8.562604904174805,,
train,1,402.0,402,1.6231393814086914,0.3818854093551636,1.1690767136374993,0.1,8.578786134719849,,
train,1,403.0,403,1.7882612943649292,0.9578512907028198,1.0218911637404402,0.1,8.5995512008667,,
train,1,404.0,404,1.2833492755889893,0.3472405970096588,0.9001306547650137,0.1,8.620757579803467,,
train,1,405.0,405,1.421015977859497,0.2623894512653351,0.8049795574530904,0.1,8.635191440582275,,
train,1,406.0,406,1.4619828462600708,1.1094070672988892,0.7703850801279861,0.1,8.68255352973938,,
train,1,407.0,407,1.5861130952835083,0.46771055459976196,0.9700254463985925,0.1,8.689122915267944,,
train,1,408.0,408,1.2643187046051025,0.2803472578525543,0.8921453058932958,0.1,8.738414764404297,,
train,1,409.0,409,1.451697587966919,1.5642062425613403,1.0604257091791935,0.1,8.74605655670166,,
train,1,410.0,410,1.1701743602752686,0.8793680667877197,1.0997598754541626,0.1,8.780776262283325,,
train,1,411.0,411,1.2029225826263428,1.1079269647598267,1.113424472709333,0.1,8.786433219909668,,
train,1,412.0,412,1.421413779258728,0.5639508366584778,1.027674839034949,0.1,8.811578035354614,,
train,1,413.0,413,1.351989507675171,0.3514512777328491,1.1165214722580399,0.1,8.81716275215149,,
train,1,414.0,414,1.1135164499282837,0.789913535118103,1.0759078870760057,0.1,8.850872993469238,,
train,1,415.0,415,1.494979977607727,0.40491557121276855,4.73333879273481,0.1,8.860898733139038,,
train,1,416.0,416,1.4021300077438354,0.24838657677173615,4.267333231212838,0.1,8.890213251113892,,
train,1,417.0,417,1.1273014545440674,0.38017481565475464,3.8498100860350384,0.1,8.897978067398071,,
train,1,418.0,418,1.6498883962631226,0.7718783020973206,3.591328505844006,0.1,8.922317028045654,,
train,1,419.0,419,1.3682743310928345,0.8859484791755676,3.2493207057123845,0.1,8.930100679397583,,
train,1,420.0,420,1.594492793083191,0.8405779600143433,2.9501913720009583,0.1,8.970605373382568,,
train,1,421.0,421,1.418732762336731,0.7316432595252991,2.6912254319817035,0.1,8.976466655731201,,
train,1,422.0,422,1.479167103767395,0.5010907053947449,2.5081083122893504,0.1,9.005043029785156,,
train,1,423.0,423,1.647411823272705,2.4417097568511963,2.335434782891597,0.1,9.01265025138855,,
train,1,424.0,424,1.6553540229797363,3.572018623352051,2.1158644077162787,0.1,9.038921117782593,,
train,1,425.0,425,1.5224065780639648,1.0976651906967163,1.9024916893402983,0.1,9.044998168945312,,
train,1,426.0,426,1.2158106565475464,0.9156294465065002,1.9394081538845918,0.1,9.076946258544922,,
train,1,427.0,427,1.473914623260498,0.38892897963523865,1.7498517891029381,0.1,9.087064743041992,,
train,1,428.0,428,1.6284064054489136,0.8010558485984802,1.6173316781445306,0.1,9.121737241744995,,
train,1,429.0,429,1.3869704008102417,2.2401983737945557,1.5143456300856328,0.1,9.127403259277344,,
train,1,430.0,430,1.161571979522705,0.5862184166908264,1.371782915214434,0.1,9.151968479156494,,
train,1,431.0,431,1.4647141695022583,0.2040529102087021,1.2244854374105891,0.1,9.162194013595581,,
train,1,432.0,432,1.185318112373352,0.14076310396194458,1.1028263066937978,0.1,9.183140516281128,,
train,1,433.0,433,1.2677793502807617,0.22702643275260925,1.0472493652157904,0.1,9.196467876434326,,
train,1,434.0,434,1.1401445865631104,0.30668437480926514,0.9932701428459999,0.1,9.22086238861084,,
train,1,435.0,435,1.0975786447525024,0.5038729906082153,1.016330493162033,0.1,9.237325668334961,,
train,1,436.0,436,1.1304030418395996,0.3139824867248535,0.9350720158726674,0.1,9.251581907272339,,
train,1,437.0,437,1.262237310409546,0.45271721482276917,1.0695878439793085,0.1,9.276363372802734,,
train,1,438.0,438,1.7642704248428345,1.5836745500564575,1.0112589205161218,0.1,9.286993026733398,,
train,1,439.0,439,1.4881590604782104,2.4852993488311768,1.4762102156543433,0.1,9.314341068267822,,
train,1,440.0,440,1.4016039371490479,0.49104493856430054,1.392840109250297,0.1,9.328644514083862,,
train,1,441.0,441,1.2143079042434692,0.40648722648620605,1.658033461492554,0.1,9.357710838317871,,
train,1,442.0,442,1.0436574220657349,0.43014398217201233,1.861988792097226,0.1,9.363301992416382,,
train,1,443.0,443,1.216415524482727,0.3829832971096039,1.6758642566514756,0.1,9.39368224143982,,
train,1,444.0,444,1.8242312669754028,13.948551177978516,1.4241526139755143,0.1,9.399899959564209,,
train,1,445.0,445,1.2581454515457153,0.43939009308815,1.4052471164388285,0.1,9.436045408248901,,
train,1,446.0,446,1.1689517498016357,0.1658400595188141,1.30157934664294,0.1,9.444298505783081,,
train,1,447.0,447,1.5307074785232544,0.6070343852043152,1.230514646896535,0.1,9.478761672973633,,
train,1,448.0,448,1.0268011093139648,0.44197729229927063,1.114744077737901,0.1,9.487534046173096,,
train,1,449.0,449,1.098120927810669,0.9477185010910034,1.1839805364861182,0.1,9.513768672943115,,
train,1,450.0,450,1.3112001419067383,0.5394219160079956,1.1685650884532668,0.1,9.517456531524658,,
train,1,451.0,451,1.710387945175171,2.9908242225646973,1.2361498594201081,0.1,9.551322221755981,,
train,1,452.0,452,1.1861088275909424,1.1256204843521118,1.0272695131322223,0.1,9.554970979690552,,
train,1,453.0,453,1.089422345161438,2.5090975761413574,1.0392061987666907,0.1,9.610058546066284,,
train,1,454.0,454,1.096531867980957,2.6882753372192383,0.953952783990505,0.1,9.62328577041626,,
train,1,455.0,455,1.25687837600708,1.3462262153625488,0.9798425161325107,0.1,9.665754556655884,,
train,1,456.0,456,1.6628013849258423,23.13494300842285,1.3061336540952801,0.1,9.673388481140137,,
train,1,457.0,457,1.1313239336013794,0.3945554494857788,1.218945768150253,0.1,9.720726490020752,,
train,1,458.0,458,1.6958415508270264,1.270956039428711,1.5287497325447243,0.1,9.733255863189697,,
train,1,459.0,459,1.1994744539260864,0.7674373388290405,1.6469932816605302,0.1,9.78146767616272,,
train,1,460.0,460,1.798340916633606,1.8012536764144897,1.9262683181251217,0.1,9.79594087600708,,
train,1,461.0,461,1.4726691246032715,0.7977167963981628,1.7436563089983144,0.1,9.8182852268219,,
train,1,462.0,462,1.2241228818893433,1.820680022239685,1.6263111096817062,0.1,9.834112882614136,,
train,1,463.0,463,1.2894706726074219,0.4591217041015625,1.774221008266589,0.1,9.87306261062622,,
train,1,464.0,464,1.3391854763031006,0.22723457217216492,1.6092868850686046,0.1,9.907468795776367,,
train,1,465.0,465,1.3379371166229248,1.2966384887695312,1.7479560233061013,0.1,9.934788703918457,,
train,1,466.0,466,1.453070878982544,0.2784712016582489,1.5863742512529027,0.1,9.972232580184937,,
train,1,467.0,467,1.4179577827453613,0.7151994705200195,1.3268524877475847,0.1,9.980050563812256,,
train,1,468.0,468,2.0513947010040283,1.9420249462127686,1.3098608893084887,0.1,10.003413915634155,,
train,1,469.0,469,1.0707175731658936,0.35824719071388245,1.2691734275529647,0.1,10.006012916564941,,
eval,1,,469,,,,,11.442344903945923,1.5396383543014527,0.5248
train,2,1.0,470,1.3639256954193115,0.4414341449737549,1.2156219780733142,0.1,11.5223388671875,,
train,2,2.0,471,1.5718549489974976,1.2259327173233032,1.1445605286526785,0.1,11.53011441230774,,
train,2,3.0,472,1.358698844909668,0.534230649471283,1.0525915638086731,0.1,11.548075437545776,,
train,2,4.0,473,1.4848287105560303,0.5368228554725647,1.365200180638424,0.1,11.559051752090454,,
train,2,5.0,474,1.6642111539840698,0.7667139172554016,1.378476594741672,0.1,11.589671611785889,,
train,2,6.0,475,1.9126135110855103,0.8672304749488831,1.5419165483320774,0.1,11.597031354904175,,
train,2,7.0,476,1.396195888519287,1.0032624006271362,1.5157695061085479,0.1,11.625426054000854,,
train,2,8.0,477,1.8164188861846924,0.5946332812309265,1.4215265320849453,0.1,11.63304853439331,,
train,2,9.0,478,1.6176179647445679,0.7777524590492249,1.3588780152446156,0.1,11.667117834091187,,
train,2,10.0,479,1.4028970003128052,0.8304393291473389,1.2208651702136948,0.1,11.677671670913696,,
train,2,11.0,480,1.4864062070846558,0.2903316915035248,1.1546297024176717,0.1,11.704665422439575,,
train,2,12.0,481,1.4006764888763428,0.5542164444923401,1.3548119247705057,0.1,11.710286855697632,,
train,2,13.0,482,1.5497044324874878,0.5274293422698975,1.1994476088818518,0.1,11.735036611557007,,
train,2,14.0,483,1.449332594871521,1.0284667015075684,1.0817778896768824,0.1,11.742688417434692,,
train,2,15.0,484,1.4820573329925537,0.9265598058700562,1.1424913606752982,0.1,11.775063037872314,,
train,2,16.0,485,1.5518378019332886,0.27355408668518066,1.0191438207017889,0.1,11.783014059066772,,
train,2,17.0,486,1.418958306312561,0.7057740688323975,0.903561926406331,0.1,11.810834884643555,,
train,2,18.0,487,1.543213963508606,1.8201522827148438,1.018198327395427,0.1,11.822937250137329,,
train,2,19.0,488,1.2661443948745728,1.2883259057998657,1.0760033305881163,0.1,11.845975160598755,,
train,2,20.0,489,1.4704315662384033,0.44694751501083374,1.0146338761930551,0.1,11.854341745376587,,
train,2,21.0,490,1.4070943593978882,0.1787576824426651,0.9549462379966239,0.1,11.88172459602356,,
train,2,22.0,491,1.4594511985778809,0.620499312877655,1.0925901804640963,0.1,11.887692928314209,,
train,2,23.0,492,1.4419060945510864,0.15352977812290192,1.0015246344619115,0.1,11.92134165763855,,
train,2,24.0,493,1.5734813213348389,0.9735311269760132,0.8332037875474191,0.1,11.92893385887146,,
train,2,25.0,494,1.5000946521759033,1.4978926181793213,0.8469392213442446,0.1,11.955884218215942,,
train,2,26.0,495,1.1943936347961426,1.1601125001907349,0.8515150078205164,0.1,11.969042301177979,,
train,2,27.0,496,1.4259268045425415,0.5907691121101379,0.8775022152095582,0.1,11.989025354385376,,
train,2,28.0,497,1.2156039476394653,0.9564664363861084,1.2753191208803383,0.1,11.997036695480347,,
train,2,29.0,498,1.405484676361084,1.2310609817504883,1.137771674487252,0.1,12.029916286468506,,
train,2,30.0,499,1.158096194267273,1.777936339378357,1.0470451843389503,0.1,12.035575866699219,,
train,2,31.0,500,2.346348524093628,1.9509764909744263,1.2625429571093936,0.1,12.068547248840332,,
train,2,32.0,501,1.3050107955932617,0.623668372631073,1.192231690650523,0.1,12.072162866592407,,
train,2,33.0,502,1.0846072435379028,0.7688040137290955,1.3454460255208702,0.1,12.104739427566528,,
train,2,34.0,503,1.1279319524765015,0.4790407121181488,1.4804730552104968,0.1,12.118017435073853,,
train,2,35.0,504,2.0138559341430664,1.3688753843307495,1.8914408697990108,0.1,12.145806312561035,,
train,2,36.0,505,1.5195469856262207,1.7018585205078125,1.6769328823018559,0.1,12.150434017181396,,
train,2,37.0,506,1.4235788583755493,1.2200274467468262,1.5598381458333404,0.1,12.185370445251465,,
train,2,38.0,507,1.4101961851119995,0.7623164057731628,1.4539844058117675,0.1,12.196865558624268,,
train,2,39.0,508,0.9631034135818481,0.4117318093776703,1.4231373070088367,0.1,12.240041017532349,,
train,2,40.0,509,1.5650790929794312,9.011964797973633,1.5281270916965055,0.1,12.24917984008789,,
train,2,41.0,510,1.2150306701660156,0.7621737122535706,1.3615225554911978,0.1,12.285459280014038,,
train,2,42.0,511,1.1373270750045776,0.27913498878479004,1.2834563016664096,0.1,12.292967319488525,,
train,2,43.0,512,1.1311765909194946,0.2503199577331543,1.160435955931992,0.1,12.331928730010986,,
train,2,44.0,513,1.111514925956726,0.35927149653434753,1.0355257650657894,0.1,12.339630842208862,,
train,2,45.0,514,1.3798043727874756,0.5752406120300293,0.9150689593070187,0.1,12.368200063705444,,
train,2,46.0,515,1.1060469150543213,0.45639941096305847,0.8573832078381093,0.1,12.375591278076172,,
train,2,47.0,516,1.4860001802444458,0.7992963790893555,1.3648334237240574,0.1,12.407584428787231,,
train,2,48.0,517,1.5569452047348022,1.2513525485992432,1.621290499743197,0.1,12.413275480270386,,
train,2,49.0,518,1.2531434297561646,0.6079457998275757,1.5181595005976358,0.1,12.443027019500732,,
train,2,50.0,519,1.1765236854553223,0.40122583508491516,1.3753851586828838,0.1,12.45104718208313,,
train,2,51.0,520,1.278023362159729,0.4164557158946991,1.2745683986743621,0.1,12.481838941574097,,
train,2,52.0,521,1.1097272634506226,0.48890969157218933,1.2016594853645384,0.1,12.490572929382324,,
train,2,53.0,522,1.2873420715332031,0.3602482080459595,1.1182551746124456,0.1,12.520766735076904,,
train,2,54.0,523,1.9705066680908203,0.9561805725097656,2.1296084553924293,0.1,12.52438998222351,,
train,2,55.0,524,3.416351079940796,1.8325035572052002,2.393874527465229,0.1,12.55611801147461,,
train,2,56.0,525,1.1085362434387207,0.706386923789978,2.2988866982496847,0.1,12.564328670501709,,
train,2,57.0,526,1.5004620552062988,1.38461434841156,1.9747929222449532,0.1,12.59216833114624,,
train,2,58.0,527,1.242619514465332,0.4964504837989807,1.8059857461280506,0.1,12.603249549865723,,
train,2,59.0,528,1.0535321235656738,5.722985744476318,1.60376260907889,0.1,12.630122184753418,,
train,2,60.0,529,1.3831610679626465,1.1610846519470215,1.4233425765232135,0.1,12.639071226119995,,
train,2,61.0,530,1.2615129947662354,0.7587310671806335,1.2732816090909076,0.1,12.668344974517822,,
train,2,62.0,531,1.177790880203247,0.3762865662574768,1.2378672646152258,0.1,12.671964883804321,,
train,2,63.0,532,1.2059311866760254,1.3227206468582153,1.1287497705173912,0.1,12.697064638137817,,
train,2,64.0,533,1.5734435319900513,0.6713851690292358,1.2241953801384438,0.1,12.707006692886353,,
train,2,65.0,534,1.185113787651062,1.2806026935577393,1.3570014501504961,0.1,12.739297866821289,,
train,2,66.0,535,1.2627967596054077,0.8040564656257629,1.2652427476343566,0.1,12.75097107887268,,
train,2,67.0,536,2.377899646759033,0.8915442228317261,1.1395797960876342,0.1,12.768615007400513,,
train,2,68.0,537,1.8923718929290771,1.66886305809021,2.0258508916146685,0.1,12.78079628944397,,
train,2,69.0,538,1.5407007932662964,0.5733151435852051,1.8033046727001685,0.1,12.806197166442871,,
train,2,70.0,539,1.1990008354187012,0.5236033201217651,1.6404218826836108,0.1,12.816009521484375,,
train,2,71.0,540,1.476311206817627,0.8088749051094055,1.5034973635249607,0.1,12.893258810043335,,
train,2,72.0,541,1.472475290298462,0.34487321972846985,1.393001022535994,0.1,12.906085968017578,,
train,2,73.0,542,1.7552603483200073,0.617114245891571,1.364802086420222,0.1,12.955776691436768,,
train,2,74.0,543,1.6511722803115845,0.7208272814750671,1.2210542561969846,0.1,12.96334958076477,,
train,2,75.0,544,1.6538554430007935,0.5448707342147827,1.2201415857848068,0.1,13.018548488616943,,
train,2,76.0,545,1.7526782751083374,0.15796099603176117,1.0885264413581541,0.1,13.027032852172852,,
train,2,77.0,546,1.5970172882080078,0.38076868653297424,1.0151281910355086,0.1,13.048669338226318,,
train,2,78.0,547,1.6678247451782227,0.42602041363716125,4.3598288332739985,0.1,13.052282333374023,,
train,2,79.0,548,1.6901459693908691,0.5108794569969177,4.012306951560163,0.1,13.084314823150635,,
train,2,80.0,549,1.6403337717056274,1.2198431491851807,3.667052060361028,0.1,13.091952800750732,,
train,2,81.0,550,1.3982224464416504,0.18098819255828857,3.314008276396091,0.1,13.117477655410767,,
