phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,272.0,272,0.48419663310050964,0.9750404357910156,0.0038939918147529464,0.001,5.4862892627716064,,
train,1,273.0,273,0.562222957611084,1.2505927085876465,0.003922255338834472,0.001,5.494321823120117,,
train,1,274.0,274,0.6240792274475098,1.3232994079589844,0.004215399607566146,0.001,5.526394605636597,,
train,1,275.0,275,0.5495773553848267,1.1384445428848267,0.004458794850398411,0.001,5.533520936965942,,
train,1,276.0,276,0.5105677843093872,1.375061273574829,0.004533783737271338,0.001,5.563183546066284,,
train,1,277.0,277,0.5358647704124451,1.0752780437469482,0.004693563896833482,0.001,5.569832801818848,,
train,1,278.0,278,0.6796095967292786,1.4226192235946655,0.00467807869417,0.001,5.596224069595337,,
train,1,279.0,279,0.4594707489013672,1.0965231657028198,0.004525618577419453,0.001,5.6042609214782715,,
train,1,280.0,280,0.39906203746795654,0.8497107625007629,0.0042714775051508,0.001,5.628395318984985,,
train,1,281.0,281,0.6110746264457703,1.2753560543060303,0.004181492480115507,0.001,5.635497570037842,,
train,1,282.0,282,0.5427711606025696,1.0412039756774902,0.004230277667885988,0.001,5.666120290756226,,
train,1,283.0,283,0.48906728625297546,0.9815618991851807,0.004044563107981772,0.001,5.671509742736816,,
train,1,284.0,284,0.5970503091812134,1.2819571495056152,0.004087536995920472,0.001,5.705146312713623,,
train,1,285.0,285,0.4506855607032776,1.1714164018630981,0.004086582336059986,0.001,5.713640451431274,,
train,1,286.0,286,0.5554365515708923,1.2002263069152832,0.00403718097226531,0.001,5.750993728637695,,
train,1,287.0,287,0.5283561944961548,0.9695798754692078,0.00400677806990132,0.001,5.779926061630249,,
train,1,288.0,288,0.5306932926177979,1.014301061630249,0.0037816209456830703,0.001,5.79036283493042,,
train,1,289.0,289,0.5140550136566162,0.9003148674964905,0.0037091462933953085,0.001,5.842397212982178,,
train,1,290.0,290,0.5699364542961121,1.0776995420455933,0.003667708146321693,0.001,5.8498899936676025,,
train,1,291.0,291,0.4841233491897583,0.8236374855041504,0.003638761836611177,0.001,5.874167203903198,,
train,1,292.0,292,0.518019437789917,1.0340722799301147,0.003710809342257629,0.001,5.882197856903076,,
train,1,293.0,293,0.42971909046173096,1.055255651473999,0.0036834766695033002,0.001,5.902047395706177,,
train,1,294.0,294,0.5583928227424622,1.2197308540344238,0.0034387930920893412,0.001,5.9121809005737305,,
train,1,295.0,295,0.478667289018631,0.9164735674858093,0.003465329833897096,0.001,5.933253288269043,,
train,1,296.0,296,0.5204208493232727,0.8776551485061646,0.00342688593798954,0.001,5.951416015625,,
train,1,297.0,297,0.493551105260849,0.8740379810333252,0.00338983343135134,0.001,5.969875812530518,,
train,1,298.0,298,0.641661524772644,0.9741647243499756,0.0033605515352355727,0.001,5.992859125137329,,
train,1,299.0,299,0.5227724313735962,0.8335341811180115,0.0033583419254457365,0.001,6.000847816467285,,
train,1,300.0,300,0.4334873855113983,1.3047798871994019,0.003534141507758976,0.001,6.027299165725708,,
train,1,301.0,301,0.4915711581707001,0.9742438793182373,0.0035027167199154483,0.001,6.035627126693726,,
train,1,302.0,302,0.5179859399795532,0.9379149675369263,0.0036333977281973436,0.001,6.062436819076538,,
train,1,303.0,303,0.5115388631820679,0.9714953899383545,0.0036762397264745905,0.001,6.0768351554870605,,
train,1,304.0,304,0.7156404852867126,1.1696637868881226,0.0035106178749660026,0.001,6.09371018409729,,
train,1,305.0,305,0.5111584663391113,0.9289495944976807,0.003468722466765802,0.001,6.1149046421051025,,
train,1,306.0,306,0.5322803258895874,1.068827748298645,0.003426386908315265,0.001,6.125831365585327,,
train,1,307.0,307,0.5122886896133423,1.0273683071136475,0.003415904054083427,0.001,6.153238773345947,,
train,1,308.0,308,0.3905143439769745,0.9913707971572876,0.003417607784064822,0.001,6.166033506393433,,
train,1,309.0,309,0.44688406586647034,0.8930829763412476,0.0034438844954823634,0.001,6.1976752281188965,,
train,1,310.0,310,0.54872065782547,1.2485291957855225,0.0036022949311010424,0.001,6.205195426940918,,
train,1,311.0,311,0.4482221305370331,1.0472285747528076,0.003716142879488102,0.001,6.252058744430542,,
train,1,312.0,312,0.37155649065971375,0.869552493095398,0.003618955400872581,0.001,6.26433253288269,,
train,1,313.0,313,0.5551819205284119,0.9670013189315796,0.0036114113831975437,0.001,6.3111960887908936,,
train,1,314.0,314,0.5310720205307007,0.9825458526611328,0.003665076502966009,0.001,6.3206093311309814,,
train,1,315.0,315,0.41874828934669495,0.9814597368240356,0.0036932470518521074,0.001,6.378757953643799,,
train,1,316.0,316,0.5020375847816467,1.1301848888397217,0.0035909894911582934,0.001,6.387300968170166,,
train,1,317.0,317,0.4395067095756531,0.8779388666152954,0.003500347050333873,0.001,6.430717468261719,,
train,1,318.0,318,0.5125912427902222,0.9940930008888245,0.00345939287771422,0.001,6.442577838897705,,
train,1,319.0,319,0.5379505157470703,1.2873576879501343,0.003604846839638629,0.001,6.480074405670166,,
train,1,320.0,320,0.6495695114135742,1.152631402015686,0.003650477091585827,0.001,6.488261461257935,,
train,1,321.0,321,0.48107895255088806,0.9956252574920654,0.0034049818417983767,0.001,6.5381598472595215,,
train,1,322.0,322,0.4408068358898163,1.075930118560791,0.0034280831379989263,0.001,6.546653509140015,,
train,1,323.0,323,0.4553701877593994,0.9131160378456116,0.003254594917956538,0.001,6.620911598205566,,
train,1,324.0,324,0.4076148271560669,0.9307651519775391,0.0033205985673706597,0.001,6.626631021499634,,
train,1,325.0,325,0.48109790682792664,1.0497745275497437,0.0033873081696764802,0.001,6.661024808883667,,
train,1,326.0,326,0.4104703664779663,1.141671895980835,0.0033981776074568106,0.001,6.6679511070251465,,
train,1,327.0,327,0.5063902735710144,1.0480890274047852,0.0032774814490535986,0.001,6.695923328399658,,
train,1,328.0,328,0.5352249145507812,1.0629119873046875,0.0033407256002113196,0.001,6.7028374671936035,,
train,1,329.0,329,0.4244643449783325,1.0406373739242554,0.0031974624247719614,0.001,6.719332456588745,,
train,1,330.0,330,0.5463135838508606,1.0463331937789917,0.0032451405063666085,0.001,6.728046178817749,,
train,1,331.0,331,0.5359034538269043,1.3472423553466797,0.003313403149948625,0.001,6.758291244506836,,
train,1,332.0,332,0.5303443074226379,1.0916905403137207,0.0032780341551868495,0.001,6.766954660415649,,
train,1,333.0,333,0.4959828853607178,1.0182700157165527,0.003376612871450375,0.001,6.788131237030029,,
train,1,334.0,334,0.42529428005218506,0.7680861353874207,0.003299813350282041,0.001,6.813504934310913,,
train,1,335.0,335,0.4162006676197052,1.153740406036377,0.003369278008799868,0.001,6.821417570114136,,
train,1,336.0,336,0.4446006119251251,1.0589971542358398,0.003348666249325333,0.001,6.845822811126709,,
train,1,337.0,337,0.4528544247150421,0.9343348145484924,0.0033500841057895673,0.001,6.860291957855225,,
train,1,338.0,338,0.523652970790863,1.1646956205368042,0.0034303400676930014,0.001,6.877556085586548,,
train,1,339.0,339,0.5871335864067078,0.8990746140480042,0.003266797486079707,0.001,6.893063068389893,,
train,1,340.0,340,0.5164130330085754,0.8673973083496094,0.0031563422799395463,0.001,6.908024072647095,,
train,1,341.0,341,0.4577845633029938,1.229090690612793,0.003323809017167702,0.001,6.932106971740723,,
train,1,342.0,342,0.39945340156555176,0.9220154285430908,0.003426514751464365,0.001,6.942091464996338,,
train,1,343.0,343,0.5657224059104919,1.1794222593307495,0.003211178377645751,0.001,6.9669671058654785,,
train,1,344.0,344,0.5656046867370605,0.9920015335083008,0.003230510552098794,0.001,6.978320121765137,,
train,1,345.0,345,0.5091831684112549,1.3044160604476929,0.0031872787369220637,0.001,7.007018566131592,,
train,1,346.0,346,0.45372021198272705,1.0645745992660522,0.0032487044695157746,0.001,7.016903638839722,,
train,1,347.0,347,0.5576028823852539,1.2475998401641846,0.0032318634010029064,0.001,7.0372819900512695,,
train,1,348.0,348,0.4073692858219147,0.9088883996009827,0.003253939777997798,0.001,7.0459816455841064,,
train,1,349.0,349,0.4419580399990082,1.1191595792770386,0.0033399384726318627,0.001,7.074187517166138,,
train,1,350.0,350,0.4821302890777588,0.8957175016403198,0.003412976574187779,0.001,7.086321830749512,,
train,1,351.0,351,0.39814257621765137,1.1039226055145264,0.0036189178274940834,0.001,7.116444826126099,,
train,1,352.0,352,0.6152654886245728,1.2204315662384033,0.003750557218323914,0.001,7.123629093170166,,
train,1,353.0,353,0.4173358976840973,0.9579827189445496,0.0038355027805461192,0.001,7.150393962860107,,
train,1,354.0,354,0.4800460636615753,1.081437349319458,0.0036566920460494594,0.001,7.153535842895508,,
train,1,355.0,355,0.4680800139904022,1.0820761919021606,0.0035936478895621793,0.001,7.178530931472778,,
train,1,356.0,356,0.588141143321991,1.3075218200683594,0.003479450373506358,0.001,7.183394908905029,,
train,1,357.0,357,0.42047542333602905,1.122051477432251,0.0034356550822022157,0.001,7.2186877727508545,,
train,1,358.0,358,0.46615272760391235,1.2096043825149536,0.0036402461318194397,0.001,7.221829414367676,,
train,1,359.0,359,0.4748934209346771,1.2448383569717407,0.003785984042067379,0.001,7.257339000701904,,
train,1,360.0,360,0.5359542965888977,1.2751960754394531,0.0033672015172207985,0.001,7.26584529876709,,
train,1,361.0,361,0.4049511253833771,1.0428935289382935,0.003146824102664822,0.001,7.291660308837891,,
train,1,362.0,362,0.6006062626838684,1.1417192220687866,0.0031898287820973613,0.001,7.296137571334839,,
train,1,363.0,363,0.39307475090026855,0.8675783276557922,0.003061503541668336,0.001,7.330284118652344,,
train,1,364.0,364,0.39000019431114197,0.8464667201042175,0.0031045884738219944,0.001,7.345409393310547,,
train,1,365.0,365,0.46397390961647034,1.1908307075500488,0.003221265431785527,0.001,7.370589733123779,,
train,1,366.0,366,0.42607590556144714,1.2595667839050293,0.003447054460312585,0.001,7.3827738761901855,,
train,1,367.0,367,0.44609150290489197,0.8958222270011902,0.0034777833730078034,0.001,7.421891927719116,,
train,1,368.0,368,0.4335534870624542,0.9452407956123352,0.0034324226944487898,0.001,7.432503938674927,,
train,1,369.0,369,0.549202561378479,1.3448543548583984,0.0033006693669217603,0.001,7.498287916183472,,
train,1,370.0,370,0.4466573894023895,0.8245413899421692,0.003214086588753885,0.001,7.509845972061157,,
train,1,371.0,371,0.4142089784145355,1.0619733333587646,0.0031611909966927643,0.001,7.534332990646362,,
train,1,372.0,372,0.47816839814186096,0.8829126954078674,0.0030886741691256584,0.001,7.543211460113525,,
train,1,373.0,373,0.6826752424240112,1.2110344171524048,0.0033077721812785343,0.001,7.577040433883667,,
train,1,374.0,374,0.48248720169067383,0.8555188775062561,0.0033662462773208853,0.001,7.583831787109375,,
train,1,375.0,375,0.530365526676178,1.0358067750930786,0.0034380732851125493,0.001,7.613189935684204,,
train,1,376.0,376,0.4650868773460388,0.892996072769165,0.0032645035267696524,0.001,7.616464853286743,,
train,1,377.0,377,0.4512614607810974,1.0037485361099243,0.003353035617703387,0.001,7.646883249282837,,
train,1,378.0,378,0.5289537310600281,0.954495906829834,0.0033987303746156276,0.001,7.650234937667847,,
train,1,379.0,379,0.3902019262313843,1.0953620672225952,0.0035753070420953006,0.001,7.68941068649292,,
train,1,380.0,380,0.46125131845474243,1.177850365638733,0.0033821173923184837,0.001,7.6983771324157715,,
train,1,381.0,381,0.4641663432121277,1.0083571672439575,0.0033163424046254333,0.001,7.723789215087891,,
train,1,382.0,382,0.4002942144870758,0.9365127682685852,0.0032643274875359665,0.001,7.734415054321289,,
train,1,383.0,383,0.5443468689918518,1.2189679145812988,0.003223911584661081,0.001,7.753975868225098,,
train,1,384.0,384,0.47113919258117676,1.032948613166809,0.0033460076464699876,0.001,7.771807670593262,,
train,1,385.0,385,0.42095303535461426,0.9112479090690613,0.003246796605566496,0.001,7.786533355712891,,
train,1,386.0,386,0.3935086727142334,0.9442418217658997,0.0031914755339644595,0.001,7.805305004119873,,
train,1,387.0,387,0.46256163716316223,1.065649151802063,0.0034112545474859497,0.001,7.82138466835022,,
train,1,388.0,388,0.42362767457962036,1.045025110244751,0.0033334065130692647,0.001,7.8415515422821045,,
train,1,389.0,389,0.4401547610759735,1.0037891864776611,0.003256274875146176,0.001,7.8610007762908936,,
train,1,390.0,390,0.3185626268386841,0.798823893070221,0.003153766668855877,0.001,7.882733345031738,,
train,1,391.0,391,0.4438120424747467,1.1422897577285767,0.0029804661111410644,0.001,7.893343687057495,,
train,1,392.0,392,0.4784131646156311,1.0839180946350098,0.0030153461078041848,0.001,7.913918495178223,,
train,1,393.0,393,0.46345511078834534,1.1172866821289062,0.002925335424731843,0.001,7.941934108734131,,
train,1,394.0,394,0.36950361728668213,1.0294753313064575,0.0029539221606146113,0.001,7.9469313621521,,
train,1,395.0,395,0.29408788681030273,0.7804041504859924,0.0029329735879721343,0.001,7.9786224365234375,,
train,1,396.0,396,0.48991912603378296,1.0094170570373535,0.0030071673089065677,0.001,7.982989311218262,,
train,1,397.0,397,0.43027642369270325,0.9632059931755066,0.003187184625834597,0.001,8.007510900497437,,
train,1,398.0,398,0.4929952025413513,1.2256604433059692,0.0031855292458804665,0.001,8.013714790344238,,
train,1,399.0,399,0.5383769273757935,1.017490267753601,0.003298272332409601,0.001,8.044845581054688,,
train,1,400.0,400,0.44951146841049194,0.9088243842124939,0.0032189237343132446,0.001,8.049449920654297,,
train,1,401.0,401,0.4472174346446991,0.9917704463005066,0.003193977872206262,0.001,8.080474615097046,,
train,1,402.0,402,0.4206669330596924,1.0097320079803467,0.003100057334501487,0.001,8.088724136352539,,
train,1,403.0,403,0.5317714810371399,0.8507500290870667,0.003037585073381772,0.001,8.113629817962646,,
train,1,404.0,404,0.49569767713546753,0.9576942920684814,0.003185814164879294,0.001,8.117952346801758,,
train,1,405.0,405,0.3837862014770508,1.137709379196167,0.003109734354555882,0.001,8.147992372512817,,
train,1,406.0,406,0.4296540915966034,1.2185354232788086,0.003012209773469365,0.001,8.15735673904419,,
train,1,407.0,407,0.4808044135570526,1.1941908597946167,0.0030118530788990202,0.001,8.187101125717163,,
train,1,408.0,408,0.3225800096988678,0.8690088987350464,0.003073645751972765,0.001,8.195954084396362,,
train,1,409.0,409,0.41084858775138855,0.8805431127548218,0.0031590281999949433,0.001,8.242735624313354,,
train,1,410.0,410,0.33659663796424866,0.9992789030075073,0.0031744362030396147,0.001,8.248964786529541,,
train,1,411.0,411,0.289297491312027,0.8197572827339172,0.0030414223082173984,0.001,8.30758261680603,,
train,1,412.0,412,0.48700541257858276,0.8712783455848694,0.0030889142801047084,0.001,8.311310529708862,,
train,1,413.0,413,0.4105604887008667,0.8370698094367981,0.003037923210799857,0.001,8.343608379364014,,
train,1,414.0,414,0.31764012575149536,0.9935296177864075,0.0031872971144517905,0.001,8.346820592880249,,
train,1,415.0,415,0.5380017757415771,0.9659116268157959,0.003297116875627291,0.001,8.381704807281494,,
train,1,416.0,416,0.437527060508728,0.8968758583068848,0.003309028309140078,0.001,8.384886026382446,,
train,1,417.0,417,0.36611995100975037,1.017764925956726,0.003079120126348659,0.001,8.418375730514526,,
train,1,418.0,418,0.4023924171924591,0.9442479014396667,0.002985987148930306,0.001,8.428127527236938,,
train,1,419.0,419,0.39052391052246094,0.9813998341560364,0.003139554722534713,0.001,8.454933404922485,,
train,1,420.0,420,0.578161358833313,1.0383431911468506,0.0032091609294389607,0.001,8.460013628005981,,
train,1,421.0,421,0.412439227104187,0.8300947546958923,0.0029787872465130752,0.001,8.486300706863403,,
train,1,422.0,422,0.3610396385192871,0.9536512494087219,0.0031443625683906275,0.001,8.49396824836731,,
train,1,423.0,423,0.48193782567977905,1.2734099626541138,0.0032436038480916814,0.001,8.51439905166626,,
train,1,424.0,424,0.415982723236084,0.8339962363243103,0.0031529697064372735,0.001,8.519858598709106,,
train,1,425.0,425,0.4207697808742523,1.2968900203704834,0.0028327462872879336,0.001,8.550084114074707,,
train,1,426.0,426,0.4274137318134308,0.9375446438789368,0.002812203381401447,0.001,8.558835744857788,,
train,1,427.0,427,0.4598473310470581,1.111486792564392,0.002856434132462417,0.001,8.58017611503601,,
train,1,428.0,428,0.5435237884521484,1.1723213195800781,0.002928301385098797,0.001,8.588514566421509,,
train,1,429.0,429,0.3476479649543762,0.9490683674812317,0.0028246528421439062,0.001,8.630170583724976,,
train,1,430.0,430,0.38562262058258057,0.9125525951385498,0.0028955902775424035,0.001,8.637691974639893,,
train,1,431.0,431,0.5056972503662109,1.0397130250930786,0.0030754057707350854,0.001,8.671222448348999,,
train,1,432.0,432,0.36563780903816223,0.8829594254493713,0.0031716969662102562,0.001,8.679416418075562,,
train,1,433.0,433,0.39220288395881653,0.8310593962669373,0.003052608365175421,0.001,8.69838261604309,,
train,1,434.0,434,0.5059703588485718,1.0632960796356201,0.002976372130080613,0.001,8.718050479888916,,
train,1,435.0,435,0.3678286373615265,0.8198858499526978,0.0029676924594745527,0.001,8.744177103042603,,
train,1,436.0,436,0.31295645236968994,0.8363500833511353,0.0029091986070317486,0.001,8.782614946365356,,
train,1,437.0,437,0.44645267724990845,0.9690164923667908,0.0027680576412175226,0.001,8.79396104812622,,
train,1,438.0,438,0.34388646483421326,1.0941129922866821,0.0029924745438752683,0.001,8.822507619857788,,
train,1,439.0,439,0.36001497507095337,0.83724445104599,0.0028206554293596477,0.001,8.827611684799194,,
train,1,440.0,440,0.4608868658542633,0.9150051474571228,0.0029058944907250596,0.001,8.861539363861084,,
train,1,441.0,441,0.36389073729515076,0.8806241750717163,0.002835097359988685,0.001,8.866584300994873,,
train,1,442.0,442,0.40340209007263184,0.7856315970420837,0.002849114540406898,0.001,8.898382663726807,,
train,1,443.0,443,0.4002291262149811,1.1247749328613281,0.00278999425292202,0.001,8.905827760696411,,
train,1,444.0,444,0.41890281438827515,1.2000634670257568,0.0027911820174593123,0.001,8.935451745986938,,
train,1,445.0,445,0.39827489852905273,1.0789401531219482,0.002779200692477902,0.001,8.942692041397095,,
train,1,446.0,446,0.4208851456642151,1.0261728763580322,0.002961573003491502,0.001,8.97067904472351,,
train,1,447.0,447,0.4354758560657501,1.0417346954345703,0.0030454599718593603,0.001,8.97586441040039,,
train,1,448.0,448,0.34151437878608704,0.7439602017402649,0.002901171842829699,0.001,9.008528470993042,,
train,1,449.0,449,0.5089849829673767,0.9907703995704651,0.002929766172963857,0.001,9.019850730895996,,
train,1,450.0,450,0.48234114050865173,1.0619539022445679,0.002948586125857266,0.001,9.045394659042358,,
train,1,451.0,451,0.4054684340953827,1.0870068073272705,0.0031302485286539023,0.001,9.052181482315063,,
train,1,452.0,452,0.4258711636066437,1.0326143503189087,0.0032112330636384543,0.001,9.080551624298096,,
train,1,453.0,453,0.3935145437717438,0.9533475041389465,0.0032064244074853955,0.001,9.087981224060059,,
train,1,454.0,454,0.343811959028244,0.9921498894691467,0.0030796803810958467,0.001,9.11618947982788,,
train,1,455.0,455,0.5878227949142456,0.9411016702651978,0.0031171483263969686,0.001,9.124236106872559,,
train,1,456.0,456,0.3769493103027344,0.8804718852043152,0.0031688941555654366,0.001,9.139664649963379,,
train,1,457.0,457,0.4154997169971466,0.981093168258667,0.0031632988316526653,0.001,9.151264667510986,,
train,1,458.0,458,0.3431480824947357,0.8714919686317444,0.0032046376065152584,0.001,9.172666788101196,,
train,1,459.0,459,0.3629150092601776,0.8367169499397278,0.003021074106466245,0.001,9.192834854125977,,
train,1,460.0,460,0.4365500211715698,0.9123618006706238,0.0027273190785106574,0.001,9.20327639579773,,
train,1,461.0,461,0.41874322295188904,0.9486826658248901,0.002672781367004414,0.001,9.235296964645386,,
train,1,462.0,462,0.3803597688674927,0.8606314659118652,0.0027901312118493856,0.001,9.244456768035889,,
train,1,463.0,463,0.3353002369403839,1.0385721921920776,0.0026510625522327426,0.001,9.27464509010315,,
train,1,464.0,464,0.3840975761413574,0.8969153761863708,0.0025204483691181057,0.001,9.280992269515991,,
train,1,465.0,465,0.4038415551185608,1.0022594928741455,0.0026328891253433215,0.001,9.327529430389404,,
train,1,466.0,466,0.5636956691741943,1.200244426727295,0.002547874309449918,0.001,9.333580493927002,,
train,1,467.0,467,0.48097914457321167,0.8657568097114563,0.0027086423070754395,0.001,9.34998083114624,,
train,1,468.0,468,0.346197247505188,0.8535725474357605,0.0027161064093243915,0.001,9.353450536727905,,
train,1,469.0,469,0.4191826581954956,1.1581206321716309,0.002797311742094601,0.001,9.366536855697632,,
eval,1,,469,,,,,10.745703935623169,0.3950151201963425,0.8935
train,2,1.0,470,0.40892019867897034,0.9902260899543762,0.002843709605184754,0.001,10.81947135925293,,
train,2,2.0,471,0.37451910972595215,1.127641201019287,0.0029295117973321284,0.001,10.836312770843506,,
train,2,3.0,472,0.3005780279636383,0.7825724482536316,0.003005923605842138,0.001,10.898282766342163,,
train,2,4.0,473,0.33493882417678833,0.7545979022979736,0.0028932795182541986,0.001,10.913628339767456,,
train,2,5.0,474,0.4338175654411316,1.1648074388504028,0.002969346221807637,0.001,10.937793254852295,,
train,2,6.0,475,0.4556293785572052,0.8984220027923584,0.0031182985367243883,0.001,10.94892692565918,,
train,2,7.0,476,0.5451259016990662,1.1304391622543335,0.003163607275312877,0.001,11.008078336715698,,
train,2,8.0,477,0.3239803910255432,0.8550071120262146,0.002885242767641325,0.001,11.015525341033936,,
train,2,9.0,478,0.4197121560573578,1.1255885362625122,0.0026206949251604706,0.001,11.04328989982605,,
train,2,10.0,479,0.5586130023002625,1.099329948425293,0.0028931044452834963,0.001,11.050862073898315,,
train,2,11.0,480,0.4199843108654022,0.8274148106575012,0.0029161054743393573,0.001,11.082383632659912,,
train,2,12.0,481,0.3834533989429474,0.9811792373657227,0.002779572259736466,0.001,11.08751106262207,,
train,2,13.0,482,0.3897166848182678,0.8436158299446106,0.0028210186890649416,0.001,11.122066736221313,,
train,2,14.0,483,0.3545755445957184,0.8698691129684448,0.002641860369780349,0.001,11.12880825996399,,
train,2,15.0,484,0.4000934362411499,1.1603131294250488,0.0027595754028720645,0.001,11.153169631958008,,
train,2,16.0,485,0.4809928834438324,1.072308897972107,0.0028457652476093533,0.001,11.156291484832764,,
train,2,17.0,486,0.3687029182910919,0.8088802099227905,0.00272688465832155,0.001,11.184912204742432,,
train,2,18.0,487,0.3612733781337738,0.9152241945266724,0.002872035220418528,0.001,11.188015222549438,,
train,2,19.0,488,0.3127973973751068,0.9774500727653503,0.002637525821100267,0.001,11.224349975585938,,
train,2,20.0,489,0.4406560957431793,0.8719449043273926,0.002601258936678124,0.001,11.23187804222107,,
train,2,21.0,490,0.40649595856666565,1.0077778100967407,0.00266928147360969,0.001,11.263424634933472,,
train,2,22.0,491,0.45811083912849426,1.0782119035720825,0.002796293637994196,0.001,11.269132137298584,,
train,2,23.0,492,0.44254112243652344,0.9494591355323792,0.002779443129592606,0.001,11.300524711608887,,
train,2,24.0,493,0.5229367613792419,1.2939538955688477,0.002639118366367331,0.001,11.305700540542603,,
train,2,25.0,494,0.4744378626346588,1.2865769863128662,0.0027811546257079382,0.001,11.336466550827026,,
train,2,26.0,495,0.42876702547073364,0.9278121590614319,0.0028618349969320943,0.001,11.343963861465454,,
train,2,27.0,496,0.4718855917453766,0.9916151762008667,0.0028861304938808665,0.001,11.373880386352539,,
train,2,28.0,497,0.36671990156173706,0.9907576441764832,0.002862711465213175,0.001,11.383090019226074,,
train,2,29.0,498,0.4152664840221405,1.383864164352417,0.00284106910450509,0.001,11.408722639083862,,
train,2,30.0,499,0.4169543981552124,1.3017146587371826,0.0029023167261979657,0.001,11.4120192527771,,
train,2,31.0,500,0.42397332191467285,1.1932969093322754,0.0028981612738758506,0.001,11.44543170928955,,
train,2,32.0,501,0.43285471200942993,1.2699700593948364,0.0031841902301979435,0.001,11.452986717224121,,
train,2,33.0,502,0.42946872115135193,0.9833515882492065,0.003351499619595148,0.001,11.485687255859375,,
train,2,34.0,503,0.3775250315666199,1.244900107383728,0.003603282237433317,0.001,11.492904424667358,,
train,2,35.0,504,0.3962476849555969,0.9963958859443665,0.0037422061544701503,0.001,11.518721103668213,,
train,2,36.0,505,0.40117061138153076,1.0562573671340942,0.00355674962719427,0.001,11.521979808807373,,
train,2,37.0,506,0.4131912589073181,0.8165475130081177,0.003244427172545159,0.001,11.553004741668701,,
train,2,38.0,507,0.4909723997116089,1.3243354558944702,0.0033139950302855615,0.001,11.560481309890747,,
train,2,39.0,508,0.3236468732357025,0.9635528326034546,0.00326205010500195,0.001,11.588584423065186,,
train,2,40.0,509,0.43029069900512695,0.9479854106903076,0.002890414628423666,0.001,11.595807313919067,,
train,2,41.0,510,0.34895792603492737,0.8484620451927185,0.0027138958986457126,0.001,11.637681722640991,,
train,2,42.0,511,0.36205852031707764,0.8770226240158081,0.0026818484472107256,0.001,11.64399766921997,,
train,2,43.0,512,0.3828756511211395,0.9155401587486267,0.002565977619473085,0.001,11.683321237564087,,
train,2,44.0,513,0.4497652053833008,0.9855169057846069,0.002453987828750342,0.001,11.702988862991333,,
train,2,45.0,514,0.47791019082069397,1.3576087951660156,0.0027329965578952492,0.001,11.72955060005188,,
train,2,46.0,515,0.34849849343299866,1.0914647579193115,0.0027871947501339743,0.001,11.740571737289429,,
train,2,47.0,516,0.4002895951271057,1.0370724201202393,0.002757913659165309,0.001,11.769103527069092,,
train,2,48.0,517,0.5140141248703003,1.2388439178466797,0.0027780775032480278,0.001,11.777817010879517,,
train,2,49.0,518,0.4320497214794159,1.0023115873336792,0.002573019632902377,0.001,11.801664113998413,,
train,2,50.0,519,0.348563015460968,0.9510771036148071,0.002712453466262676,0.001,11.812733888626099,,
train,2,51.0,520,0.4755338132381439,1.0836888551712036,0.0028399043508571756,0.001,11.836195707321167,,
train,2,52.0,521,0.32126477360725403,0.9308127760887146,0.0026491082948335654,0.001,11.855275392532349,,
train,2,53.0,522,0.36703285574913025,1.1855626106262207,0.002619041815706681,0.001,11.870989561080933,,
train,2,54.0,523,0.35872918367385864,0.7624779343605042,0.002677318736464264,0.001,11.892586946487427,,
train,2,55.0,524,0.4996340870857239,1.1144376993179321,0.002932319651565747,0.001,11.90582799911499,,
train,2,56.0,525,0.3352023661136627,0.836234450340271,0.0027681946451187066,0.001,11.929866313934326,,
train,2,57.0,526,0.35124078392982483,0.8884943723678589,0.0027057509796704076,0.001,11.941104412078857,,
train,2,58.0,527,0.4340810775756836,0.9692666530609131,0.0026400373134523388,0.001,11.968399047851562,,
train,2,59.0,528,0.3508108854293823,0.716015636920929,0.0025682780709081867,0.001,11.976836204528809,,
train,2,60.0,529,0.42678824067115784,0.8915437459945679,0.0026731816700913016,0.001,11.998774528503418,,
train,2,61.0,530,0.41340649127960205,0.8758037686347961,0.002639075478584033,0.001,12.01292371749878,,
train,2,62.0,531,0.3008560240268707,0.8909350633621216,0.0025568119018470775,0.001,12.034925937652588,,
train,2,63.0,532,0.3505176901817322,1.0254584550857544,0.002631647999949329,0.001,12.057145833969116,,
train,2,64.0,533,0.4966038167476654,1.0461511611938477,0.0026652388583203804,0.001,12.07594108581543,,
train,2,65.0,534,0.3320724666118622,1.0785789489746094,0.0027083128955846963,0.001,12.102583646774292,,
train,2,66.0,535,0.40501758456230164,1.274931788444519,0.002947837888218783,0.001,12.111257314682007,,
train,2,67.0,536,0.3537776470184326,0.9698547124862671,0.0027135850929584956,0.001,12.142648935317993,,
train,2,68.0,537,0.49207544326782227,1.3184843063354492,0.0030665950635549474,0.001,12.150359392166138,,
train,2,69.0,538,0.34293073415756226,0.7865234017372131,0.002933105758519306,0.001,12.183422565460205,,
train,2,70.0,539,0.4494130313396454,0.9717811346054077,0.0028576261158768865,0.001,12.192560911178589,,
train,2,71.0,540,0.3872108459472656,1.22991144657135,0.002724291335935885,0.001,12.213545322418213,,
train,2,72.0,541,0.35257142782211304,1.0739496946334839,0.0025225944102147844,0.001,12.220041513442993,,
