phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,623.2734615802765,10.0,212.0,4433.0,1.8955554962158203,0.9999994039535522,9.999949546928614e-05,0.0001,False,128.0,128.0,1.8544935774523146,0.643808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,623.385374546051,10.0,213.0,4434.0,1.8968276977539065,0.9999994039535522,9.99998542481304e-05,0.0001,False,128.0,128.0,1.854389966174998,0.6438642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,623.5227165222168,10.0,214.0,4435.0,1.8554058074951167,0.999999463558197,9.999993559807327e-05,0.0001,False,128.0,128.0,1.8542863548976816,0.6439204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,623.6584942340851,10.0,215.0,4436.0,1.9044384956359863,0.999999463558197,0.0001000008132174,0.0001,False,128.0,128.0,1.854182743620365,0.6439765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,623.8234348297119,10.0,216.0,4437.0,1.8383761644363403,0.9999994039535522,0.0001000006459132,0.0001,False,128.0,128.0,1.8540791323430486,0.6440327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,624.6395478248596,10.0,217.0,4438.0,1.836106777191162,0.9999993443489076,0.0001000009293301,0.0001,False,128.0,128.0,1.853975521065732,0.6440889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,624.8827822208405,10.0,218.0,4439.0,1.8549165725708008,0.9999994039535522,9.999932291965936e-05,0.0001,False,128.0,128.0,1.8538719097884155,0.6441451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,625.1475682258606,10.0,219.0,4440.0,1.8486900329589844,0.9999992847442628,9.999926047567716e-05,0.0001,False,128.0,128.0,1.853768298511099,0.6442012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,625.2776064872742,10.0,220.0,4441.0,1.835942387580872,0.999999463558197,9.999990127654132e-05,0.0001,False,128.0,128.0,1.8536646872337827,0.6442574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,625.4108021259308,10.0,221.0,4442.0,1.9150382280349727,0.9999994039535522,9.999925727942544e-05,0.0001,False,128.0,128.0,1.8535610759564662,0.6443136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,625.5308542251587,10.0,222.0,4443.0,1.8643252849578855,0.9999993443489076,9.999842694008246e-05,0.0001,False,128.0,128.0,1.8534574646791497,0.6443697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,625.642781496048,10.0,223.0,4444.0,1.847626805305481,0.9999995231628418,0.0001000000692411,0.0001,False,128.0,128.0,1.8533538534018332,0.6444259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,625.7469658851624,10.0,224.0,4445.0,1.7880144119262695,0.9999994039535522,0.0001000003205327,0.0001,False,128.0,128.0,1.8532502421245167,0.6444821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,625.8607363700867,10.0,225.0,4446.0,1.873584747314453,0.9999995231628418,0.0001000009593405,0.0001,False,128.0,128.0,1.8531466308472002,0.6445382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,625.9698250293732,10.0,226.0,4447.0,1.8656293153762815,0.9999994039535522,0.0001000002823862,0.0001,False,128.0,128.0,1.8530430195698837,0.6445944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,626.1052060127258,10.0,227.0,4448.0,1.8515831232070925,0.9999995231628418,9.99997437113283e-05,0.0001,False,128.0,128.0,1.8529394082925674,0.6446506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,626.2273631095886,10.0,228.0,4449.0,1.8434199094772337,0.9999995827674866,9.999959616827289e-05,0.0001,False,128.0,128.0,1.852835797015251,0.6447068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,626.4160072803497,10.0,229.0,4450.0,1.8577018976211548,0.999999463558197,0.0001000012670011,0.0001,False,128.0,128.0,1.8527321857379344,0.6447629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,626.5533435344696,10.0,230.0,4451.0,1.7982040643692017,0.999999463558197,0.0001000002062364,0.0001,False,128.0,128.0,1.852628574460618,0.6448191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,626.6832747459412,10.0,231.0,4452.0,1.9406243562698364,0.9999994039535522,0.0001000022979528,0.0001,False,128.0,128.0,1.8525249631833014,0.6448753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,626.8326871395111,10.0,232.0,4453.0,1.8476355075836184,0.9999994039535522,9.99999164727328e-05,0.0001,False,128.0,128.0,1.852421351905985,0.6449314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,626.9509863853455,10.0,233.0,4454.0,1.8618855476379397,0.9999995231628418,0.0001000016174558,0.0001,False,128.0,128.0,1.8523177406286684,0.6449876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,627.0587706565857,10.0,234.0,4455.0,1.848118782043457,0.999999463558197,0.0001000022811805,0.0001,False,128.0,128.0,1.8522141293513519,0.6450438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,627.17134308815,10.0,235.0,4456.0,1.9101722240448,0.9999994039535522,9.999854745314544e-05,0.0001,False,128.0,128.0,1.8521105180740354,0.6451,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,627.2908499240875,10.0,236.0,4457.0,1.8450428247451784,0.999999463558197,0.0001000003282695,0.0001,False,128.0,128.0,1.852006906796719,0.645156170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,627.4980621337891,10.0,237.0,4458.0,1.903053641319275,0.9999994039535522,9.99996833080838e-05,0.0001,False,128.0,128.0,1.8519032955194026,0.6452123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,627.6436660289764,10.0,238.0,4459.0,1.8440946340560915,0.999999463558197,0.0001000006500635,0.0001,False,128.0,128.0,1.851799684242086,0.6452685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,627.751785993576,10.0,239.0,4460.0,1.8369617462158203,0.9999994039535522,0.0001000000995597,0.0001,False,128.0,128.0,1.8516960729647696,0.6453246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,627.8688960075378,10.0,240.0,4461.0,1.888035535812378,0.9999994039535522,0.0001000000501765,0.0001,False,128.0,128.0,1.851592461687453,0.6453808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,627.9782824516296,10.0,241.0,4462.0,1.8856645822525024,0.9999993443489076,0.0001000015263538,0.0001,False,128.0,128.0,1.8514888504101366,0.6454370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,628.089554309845,10.0,242.0,4463.0,1.8591355085372925,0.999999463558197,9.999923121500826e-05,0.0001,False,128.0,128.0,1.85138523913282,0.6454931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,628.2082464694977,10.0,243.0,4464.0,1.858974814414978,0.999999463558197,0.0001000008002547,0.0001,False,128.0,128.0,1.8512816278555038,0.6455493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,628.3130648136139,10.0,244.0,4465.0,1.7862417697906494,0.9999993443489076,9.999846271931058e-05,0.0001,False,128.0,128.0,1.8511780165781873,0.6456055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,628.4220638275146,10.0,245.0,4466.0,1.8598538637161253,0.9999995231628418,9.999949099801372e-05,0.0001,False,128.0,128.0,1.8510744053008708,0.6456617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,628.5277020931244,10.0,246.0,4467.0,1.8815213441848757,0.999999463558197,9.999994972740408e-05,0.0001,False,128.0,128.0,1.8509707940235542,0.6457178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,628.6900186538696,10.0,247.0,4468.0,1.845195770263672,0.9999994039535522,0.0001000010860196,0.0001,False,128.0,128.0,1.8508671827462377,0.6457740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,628.8200612068176,10.0,248.0,4469.0,1.8289527893066408,0.9999994039535522,0.0001000005139362,0.0001,False,128.0,128.0,1.8507635714689212,0.6458302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,628.958211183548,10.0,249.0,4470.0,1.8305739164352417,0.9999995827674866,9.999902066544284e-05,0.0001,False,128.0,128.0,1.8506599601916047,0.6458863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,629.0571486949921,10.0,250.0,4471.0,1.867059588432312,0.999999463558197,0.0001000019946993,0.0001,False,128.0,128.0,1.8505563489142882,0.6459425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,629.1907300949097,10.0,251.0,4472.0,1.8016444444656368,0.9999994039535522,0.0001000003639787,0.0001,False,128.0,128.0,1.850452737636972,0.6459987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,629.3423588275909,10.0,252.0,4473.0,1.8439021110534668,0.999999463558197,0.0001000000542184,0.0001,False,128.0,128.0,1.8503491263596554,0.6460548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,629.4583384990692,10.0,253.0,4474.0,1.8727284669876096,0.9999993443489076,0.000100000719066,0.0001,False,128.0,128.0,1.850245515082339,0.6461110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,629.5843098163605,10.0,254.0,4475.0,1.869190216064453,0.9999994039535522,9.99988247653471e-05,0.0001,False,128.0,128.0,1.8501419038050224,0.6461672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,629.6940402984619,10.0,255.0,4476.0,1.8519309759140012,0.999999463558197,9.999733268367118e-05,0.0001,False,128.0,128.0,1.850038292527706,0.6462234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,629.8238508701324,10.0,256.0,4477.0,1.8999860286712649,0.9999993443489076,0.0001000011143711,0.0001,False,128.0,128.0,1.8499346812503894,0.6462795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,630.0238144397736,10.0,257.0,4478.0,1.847756147384644,0.9999993443489076,0.0001000002953446,0.0001,False,128.0,128.0,1.849831069973073,0.6463357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,630.1500380039215,10.0,258.0,4479.0,1.8874298334121704,0.9999995231628418,0.0001000019648626,0.0001,False,128.0,128.0,1.8497274586957564,0.646391914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,630.2730956077576,10.0,259.0,4480.0,1.8602327108383176,0.9999994039535522,0.0001000006189015,0.0001,False,128.0,128.0,1.84962384741844,0.646448085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,630.4124426841736,10.0,260.0,4481.0,1.8553290367126465,0.9999995231628418,9.999956885927456e-05,0.0001,False,128.0,128.0,1.8495202361411236,0.6465042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,630.5396764278412,10.0,261.0,4482.0,1.804882764816284,0.9999994039535522,0.0001000012196416,0.0001,False,128.0,128.0,1.849416624863807,0.646560425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,630.6913759708405,10.0,262.0,4483.0,1.8288072347640991,0.9999994039535522,9.9999964151636e-05,0.0001,False,128.0,128.0,1.8493130135864906,0.6466165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,630.7986969947815,10.0,263.0,4484.0,1.8663809299468996,0.9999993443489076,9.99988360064867e-05,0.0001,False,128.0,128.0,1.849209402309174,0.6466727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,630.9110984802246,10.0,264.0,4485.0,1.9091719388961792,0.9999994039535522,0.0001000012042288,0.0001,False,128.0,128.0,1.8491057910318576,0.6467289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,631.0388584136963,10.0,265.0,4486.0,1.9070086479187007,0.999999463558197,0.0001000016470063,0.0001,False,128.0,128.0,1.849002179754541,0.6467851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,631.1593384742737,10.0,266.0,4487.0,1.8274333477020264,0.9999993443489076,0.0001000013737611,0.0001,False,128.0,128.0,1.8488985684772246,0.6468412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,631.2735996246338,10.0,267.0,4488.0,1.8569754362106323,0.9999995827674866,9.999965183142171e-05,0.0001,False,128.0,128.0,1.8487949571999083,0.6468974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,631.3950872421265,10.0,268.0,4489.0,1.8568623065948489,0.9999995231628418,0.0001000000863628,0.0001,False,128.0,128.0,1.8486913459225918,0.6469536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,631.6059732437134,10.0,269.0,4490.0,1.861647605895996,0.999999463558197,9.999959300022128e-05,0.0001,False,128.0,128.0,1.8485877346452753,0.6470097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,631.7167572975159,10.0,270.0,4491.0,1.7869689464569092,0.9999994039535522,9.999996475878943e-05,0.0001,False,128.0,128.0,1.8484841233679588,0.6470659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,631.8460602760315,10.0,271.0,4492.0,1.8717899322509768,0.9999995827674866,9.999962064098015e-05,0.0001,False,128.0,128.0,1.8483805120906422,0.6471221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,632.0504107475281,10.0,272.0,4493.0,1.886912226676941,0.999999463558197,9.999943584435329e-05,0.0001,False,128.0,128.0,1.8482769008133257,0.6471782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,632.2124111652374,10.0,273.0,4494.0,1.861831784248352,0.999999463558197,9.99983938583799e-05,0.0001,False,128.0,128.0,1.8481732895360092,0.6472344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,632.362774848938,10.0,274.0,4495.0,1.8893543481826784,0.999999463558197,0.0001000016938257,0.0001,False,128.0,128.0,1.8480696782586927,0.6472906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,632.4616448879242,10.0,275.0,4496.0,1.8203805685043333,0.9999994039535522,0.0001000010827692,0.0001,False,128.0,128.0,1.8479660669813764,0.6473468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,632.5979719161987,10.0,276.0,4497.0,1.8501014709472656,0.9999994039535522,0.0001000002601233,0.0001,False,128.0,128.0,1.84786245570406,0.6474029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,632.760214805603,10.0,277.0,4498.0,1.8254640102386477,0.9999994039535522,0.0001000022055635,0.0001,False,128.0,128.0,1.8477588444267434,0.6474591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,632.8887255191803,10.0,278.0,4499.0,1.843196511268616,0.999999463558197,9.999838464034456e-05,0.0001,False,128.0,128.0,1.847655233149427,0.6475153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,633.0552017688751,10.0,279.0,4500.0,1.8436996936798096,0.999999463558197,0.0001000028766762,0.0001,False,128.0,128.0,1.8475516218721104,0.6475714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,633.1841742992401,10.0,280.0,4501.0,1.830928921699524,0.999999463558197,0.000100001776731,0.0001,False,128.0,128.0,1.847448010594794,0.6476276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,633.3158881664276,10.0,281.0,4502.0,1.8452672958374023,0.999999463558197,9.999959257304389e-05,0.0001,False,128.0,128.0,1.8473443993174774,0.647683829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,633.434846162796,10.0,282.0,4503.0,1.8216570615768437,0.9999994039535522,0.0001000005931909,0.0001,False,128.0,128.0,1.847240788040161,0.64774,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,633.5797853469849,10.0,283.0,4504.0,1.8800022602081297,0.999999463558197,9.999974301743712e-05,0.0001,False,128.0,128.0,1.8471371767628446,0.6477961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,633.7565493583679,10.0,284.0,4505.0,1.8784568309783936,0.9999994039535522,0.0001000009523583,0.0001,False,128.0,128.0,1.847033565485528,0.647852340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,633.8824372291565,10.0,285.0,4506.0,1.863571286201477,0.9999994039535522,0.0001000001527463,0.0001,False,128.0,128.0,1.8469299542082116,0.6479085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,633.9914832115173,10.0,286.0,4507.0,1.8981385231018064,0.999999463558197,0.0001000012034568,0.0001,False,128.0,128.0,1.846826342930895,0.6479646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,634.1167600154877,10.0,287.0,4508.0,1.832449436187744,0.999999463558197,9.999979434802352e-05,0.0001,False,128.0,128.0,1.8467227316535786,0.6480208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,634.2995884418488,10.0,288.0,4509.0,1.8433942794799805,0.999999463558197,9.99992675187063e-05,0.0001,False,128.0,128.0,1.846619120376262,0.6480770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,634.4498040676117,10.0,289.0,4510.0,1.904223918914795,0.999999463558197,0.0001000003635623,0.0001,False,128.0,128.0,1.8465155090989456,0.6481331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,634.6340999603271,10.0,290.0,4511.0,1.8670158386230469,0.9999994039535522,0.0001000003849904,0.0001,False,128.0,128.0,1.846411897821629,0.6481893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,634.7477269172668,10.0,291.0,4512.0,1.8383764028549197,0.9999995827674866,0.0001000010591425,0.0001,False,128.0,128.0,1.8463082865443128,0.6482455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,634.8620810508728,10.0,292.0,4513.0,1.8484693765640257,0.999999463558197,0.0001000016447013,0.0001,False,128.0,128.0,1.8462046752669963,0.6483017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,634.9707202911377,10.0,293.0,4514.0,1.8726099729537964,0.9999994039535522,0.0001000021440168,0.0001,False,128.0,128.0,1.8461010639896798,0.6483578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,635.0953462123871,10.0,294.0,4515.0,1.830538749694824,0.999999463558197,9.99996699203121e-05,0.0001,False,128.0,128.0,1.8459974527123633,0.6484140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,635.2431108951569,10.0,295.0,4516.0,1.8659113645553589,0.999999463558197,0.0001000005546413,0.0001,False,128.0,128.0,1.8458938414350468,0.6484702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,635.3453311920166,10.0,296.0,4517.0,1.8852620124816892,0.999999463558197,0.0001000001761086,0.0001,False,128.0,128.0,1.8457902301577302,0.6485263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,635.4875135421753,10.0,297.0,4518.0,1.8447130918502808,0.9999994039535522,9.999873834037048e-05,0.0001,False,128.0,128.0,1.8456866188804137,0.6485825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,635.6491367816925,10.0,298.0,4519.0,1.8708432912826536,0.999999463558197,0.0001000004324306,0.0001,False,128.0,128.0,1.8455830076030972,0.6486387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,635.7781975269318,10.0,299.0,4520.0,1.8146792650222776,0.999999463558197,0.0001000010053102,0.0001,False,128.0,128.0,1.845479396325781,0.6486948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,635.8823354244232,10.0,300.0,4521.0,1.87601900100708,0.9999994039535522,0.0001000008816516,0.0001,False,128.0,128.0,1.8453757850484644,0.6487510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,636.0069978237152,10.0,301.0,4522.0,1.8649766445159912,0.9999993443489076,0.0001000005715374,0.0001,False,128.0,128.0,1.845272173771148,0.6488072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,636.1211771965027,10.0,302.0,4523.0,1.8399450778961184,0.9999994039535522,9.999992434838366e-05,0.0001,False,128.0,128.0,1.8451685624938314,0.6488634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,636.2442135810852,10.0,303.0,4524.0,1.8574068546295168,0.9999994039535522,0.0001000016160723,0.0001,False,128.0,128.0,1.845064951216515,0.6489195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,636.3799560070038,10.0,304.0,4525.0,1.800197958946228,0.9999995231628418,9.99996123771595e-05,0.0001,False,128.0,128.0,1.8449613399391984,0.6489757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,636.4905602931976,10.0,305.0,4526.0,1.9083017110824585,0.9999993443489076,0.0001000004278336,0.0001,False,128.0,128.0,1.844857728661882,0.649031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,636.6024961471558,10.0,306.0,4527.0,1.9028257131576536,0.9999994039535522,0.0001000015299317,0.0001,False,128.0,128.0,1.8447541173845654,0.6490880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,636.7519290447235,10.0,307.0,4528.0,1.834603309631348,0.9999993443489076,9.999828549274194e-05,0.0001,False,128.0,128.0,1.8446505061072491,0.649144255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,636.885213136673,10.0,308.0,4529.0,1.8822522163391116,0.9999994039535522,0.0001000000806035,0.0001,False,128.0,128.0,1.8445468948299326,0.6492004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,636.9933331012726,10.0,309.0,4530.0,1.865155339241028,0.9999994039535522,0.0001000000968058,0.0001,False,128.0,128.0,1.844443283552616,0.6492565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
