phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,380.7518448829651,6.0,435.0,2780.0,0.6420441269874573,0.9842264652252196,0.0009999985347964,0.001,False,128.0,128.0,0.5847847652592557,0.8706882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,380.8592004776001,6.0,436.0,2781.0,0.6080935001373291,0.9999991655349731,0.0009870645281814,0.001,False,128.0,128.0,0.5845924398111789,0.8707114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.0097241401672,6.0,437.0,2782.0,0.6190773844718933,0.987064003944397,0.0010000010162842,0.001,False,128.0,128.0,0.5844001143631021,0.8707346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.10743498802185,6.0,438.0,2783.0,0.6358676552772522,0.9999990463256836,0.0010000004112964,0.001,False,128.0,128.0,0.5842077889150254,0.8707578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.2042603492737,6.0,439.0,2784.0,0.579189658164978,0.9999990463256836,0.0009999983106698,0.001,False,128.0,128.0,0.5840154634669487,0.8707810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.32995200157166,6.0,440.0,2785.0,0.6770938634872437,0.9999990463256836,0.0009999994061559,0.001,False,128.0,128.0,0.5838231380188719,0.870804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.4327790737152,6.0,441.0,2786.0,0.5781068801879883,0.9999989867210388,0.0010000002114008,0.001,False,128.0,128.0,0.5836308125707951,0.8708274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.5470860004425,6.0,442.0,2787.0,0.6484788060188293,0.9999991059303284,0.0009999996299214,0.001,False,128.0,128.0,0.5834384871227183,0.8708506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.65869426727295,6.0,443.0,2788.0,0.6191166043281555,0.9999991655349731,0.0009858553236852,0.001,False,128.0,128.0,0.5832461616746415,0.870873829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.7459075450897,6.0,444.0,2789.0,0.6542547941207886,0.9858561158180236,0.0009999990582672,0.001,False,128.0,128.0,0.5830538362265647,0.8708970212765959,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.8397328853607,6.0,445.0,2790.0,0.5792650580406189,0.9999993443489076,0.0009999972752458,0.001,False,128.0,128.0,0.582861510778488,0.8709202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.9269804954529,6.0,446.0,2791.0,0.5898944139480591,0.999999225139618,0.0009046344615139,0.001,False,128.0,128.0,0.5826691853304112,0.8709434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.1174404621124,6.0,447.0,2792.0,0.6361263394355774,0.9046335220336914,0.0009999982154958,0.001,False,128.0,128.0,0.5824768598823344,0.8709665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.25052547454834,6.0,448.0,2793.0,0.5342745184898376,0.9999991059303284,0.00099999991239,0.001,False,128.0,128.0,0.5822845344342577,0.8709897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.3529958724976,6.0,449.0,2794.0,0.5433391332626343,0.9999989867210388,0.0009999981582081,0.001,False,128.0,128.0,0.5820922089861809,0.8710129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.4970054626465,6.0,450.0,2795.0,0.5664604902267456,0.9999990463256836,0.0010000014552936,0.001,False,128.0,128.0,0.5818998835381041,0.871036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.6055707931519,6.0,451.0,2796.0,0.5428556203842163,0.9999991059303284,0.0009999991801143,0.001,False,128.0,128.0,0.5817075580900273,0.8710593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.7411849498749,6.0,452.0,2797.0,0.5682786107063293,0.9999991655349731,0.0010000001815913,0.001,False,128.0,128.0,0.5815152326419506,0.8710825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.8507270812988,6.0,453.0,2798.0,0.5762408971786499,0.9999991655349731,0.0009380316511439,0.001,False,128.0,128.0,0.5813229071938738,0.8711057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.0038547515869,6.0,454.0,2799.0,0.6906583309173584,0.9380332827568054,0.0009999975911883,0.001,False,128.0,128.0,0.581130581745797,0.8711289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.1362409591675,6.0,455.0,2800.0,0.6318949460983276,0.9999991655349731,0.0009999991655704,0.001,False,128.0,128.0,0.5809382562977202,0.8711521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.22209095954895,6.0,456.0,2801.0,0.6280491948127747,0.9999989867210388,0.0009999973515183,0.001,False,128.0,128.0,0.5807459308496434,0.8711753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.31447100639343,6.0,457.0,2802.0,0.5272690057754517,0.9999989867210388,0.0009505740216031,0.001,False,128.0,128.0,0.5805536054015666,0.8711985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.4294102191925,6.0,458.0,2803.0,0.5879405736923218,0.9505764245986938,0.0008820282306161,0.001,False,128.0,128.0,0.5803612799534899,0.8712217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.51513266563416,6.0,459.0,2804.0,0.6535335183143616,0.8820284008979797,0.0009999996663367,0.001,False,128.0,128.0,0.5801689545054131,0.8712448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.6100718975067,6.0,460.0,2805.0,0.6400832533836365,0.9999991059303284,0.0009999967340104,0.001,False,128.0,128.0,0.5799766290573364,0.871268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.7298345565796,6.0,461.0,2806.0,0.5818118453025818,0.9999991059303284,0.0010000004023036,0.001,False,128.0,128.0,0.5797843036092596,0.8712912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.821624994278,6.0,462.0,2807.0,0.6096922159194946,0.9999990463256836,0.0009999987892599,0.001,False,128.0,128.0,0.5795919781611828,0.8713144680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.9148499965668,6.0,463.0,2808.0,0.6450390219688416,0.9999989867210388,0.000999999462805,0.001,False,128.0,128.0,0.579399652713106,0.8713376595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.0276098251343,6.0,464.0,2809.0,0.5470384359359741,0.9999990463256836,0.0009920396706865,0.001,False,128.0,128.0,0.5792073272650292,0.8713608510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.1499047279358,6.0,465.0,2810.0,0.5650606751441956,0.9920397400856018,0.0009134809762613,0.001,False,128.0,128.0,0.5790150018169524,0.8713840425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.2641758918762,6.0,466.0,2811.0,0.6057166457176208,0.9134820103645324,0.0009999988522096,0.001,False,128.0,128.0,0.5788226763688756,0.8714072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.3776834011078,6.0,467.0,2812.0,0.5682764649391174,0.9999991655349731,0.0009999987629476,0.001,False,128.0,128.0,0.5786303509207988,0.871430425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.5329604148865,6.0,468.0,2813.0,0.5527980923652649,0.9999991059303284,0.0010000012696091,0.001,False,128.0,128.0,0.5784380254727222,0.8714536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.6068732738495,6.0,469.0,2814.0,0.5694209337234497,0.9999991655349731,0.0009999990095006,0.001,False,128.0,128.0,0.5782457000246454,0.8714768085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.6.0+cu124,True,cuda,True,False,392.3401834964752,6.0,235.0,2814.0,0.5297032296657562,0.9999991357326508,0.0008991890521702,0.001,False,128.0,128.0,0.5780533745765686,0.8715,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,392.4513010978699,7.0,1.0,2815.0,0.4899855256080627,0.9999991059303284,0.0007983790948398,0.001,False,128.0,128.0,0.5779263430225088,0.8715180851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,392.6094419956207,7.0,2.0,2816.0,0.6157106161117554,0.798378050327301,0.000999997341332,0.001,False,128.0,128.0,0.577799311468449,0.871536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,392.727837562561,7.0,3.0,2817.0,0.6492596864700317,0.9999991059303284,0.0009999983196904,0.001,False,128.0,128.0,0.5776722799143892,0.871554255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,392.8382058143616,7.0,4.0,2818.0,0.6033737063407898,0.9999991059303284,0.0010000001010724,0.001,False,128.0,128.0,0.5775452483603295,0.871572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,392.9463975429535,7.0,5.0,2819.0,0.5628520846366882,0.9999991059303284,0.0009860960492527,0.001,False,128.0,128.0,0.5774182168062697,0.8715904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,393.0532929897308,7.0,6.0,2820.0,0.6101700663566589,0.986096978187561,0.000999997935719,0.001,False,128.0,128.0,0.5772911852522099,0.8716085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,393.1652789115906,7.0,7.0,2821.0,0.6261284351348877,0.999999225139618,0.0009067137691021,0.001,False,128.0,128.0,0.5771641536981501,0.8716265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,393.2974019050598,7.0,8.0,2822.0,0.5514037609100342,0.9067134857177734,0.0009582379019266,0.001,False,128.0,128.0,0.5770371221440903,0.8716446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,393.4034037590027,7.0,9.0,2823.0,0.4981938302516937,0.958236038684845,0.0008370038247596,0.001,False,128.0,128.0,0.5769100905900305,0.8716627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,393.5042419433594,7.0,10.0,2824.0,0.5957657694816589,0.8370046019554138,0.0010000011493721,0.001,False,128.0,128.0,0.5767830590359708,0.8716808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,393.60820484161377,7.0,11.0,2825.0,0.5768104195594788,0.9999989867210388,0.0010000010152017,0.001,False,128.0,128.0,0.576656027481911,0.8716989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,393.7882182598114,7.0,12.0,2826.0,0.6390380859375,0.9999990463256836,0.0010000018813687,0.001,False,128.0,128.0,0.5765289959278512,0.8717170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,393.9014630317688,7.0,13.0,2827.0,0.5756009817123413,0.999999225139618,0.0010000017909412,0.001,False,128.0,128.0,0.5764019643737914,0.8717351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,394.02375292778015,7.0,14.0,2828.0,0.6117328405380249,0.9999991059303284,0.0009365731261021,0.001,False,128.0,128.0,0.5762749328197316,0.8717531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,394.14838671684265,7.0,15.0,2829.0,0.5761597752571106,0.9365737438201904,0.0010000022552078,0.001,False,128.0,128.0,0.5761479012656718,0.8717712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,394.317524433136,7.0,16.0,2830.0,0.5514010787010193,0.9999991655349731,0.0008383586846899,0.001,False,128.0,128.0,0.5760208697116121,0.8717893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,394.4345388412476,7.0,17.0,2831.0,0.606176495552063,0.8383575677871704,0.0009702788448661,0.001,False,128.0,128.0,0.5758938381575524,0.8718074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,394.5333061218262,7.0,18.0,2832.0,0.6069119572639465,0.9702782034873962,0.0009999981245128,0.001,False,128.0,128.0,0.5757668066034926,0.8718255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,394.6333508491516,7.0,19.0,2833.0,0.651775598526001,0.9999991059303284,0.0009999993880037,0.001,False,128.0,128.0,0.5756397750494328,0.8718436170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,394.802606344223,7.0,20.0,2834.0,0.6015376448631287,0.9999991655349731,0.0009332078925875,0.001,False,128.0,128.0,0.575512743495373,0.8718617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,394.92204666137695,7.0,21.0,2835.0,0.585667073726654,0.9332080483436584,0.0009644206699778,0.001,False,128.0,128.0,0.5753857119413132,0.8718797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,395.0186114311218,7.0,22.0,2836.0,0.6619318127632141,0.964419960975647,0.0010000021294198,0.001,False,128.0,128.0,0.5752586803872535,0.8718978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,395.1333959102631,7.0,23.0,2837.0,0.5263763666152954,0.9999991059303284,0.0009976398066003,0.001,False,128.0,128.0,0.5751316488331937,0.8719159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,395.3100106716156,7.0,24.0,2838.0,0.601632833480835,0.997641146183014,0.0009570848711478,0.001,False,128.0,128.0,0.5750046172791339,0.8719340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,395.4444832801819,7.0,25.0,2839.0,0.6629865169525146,0.9570835828781128,0.000999999790876,0.001,False,128.0,128.0,0.5748775857250741,0.8719521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,395.580673456192,7.0,26.0,2840.0,0.582213819026947,0.9999990463256836,0.0009999976083135,0.001,False,128.0,128.0,0.5747505541710143,0.8719702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,395.6904966831207,7.0,27.0,2841.0,0.5333103537559509,0.9999991059303284,0.000938480849505,0.001,False,128.0,128.0,0.5746235226169545,0.8719882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,395.805944442749,7.0,28.0,2842.0,0.6365155577659607,0.9384810924530028,0.0010000005387499,0.001,False,128.0,128.0,0.5744964910628948,0.8720063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,395.9298930168152,7.0,29.0,2843.0,0.5637488961219788,0.9999990463256836,0.0009999997312015,0.001,False,128.0,128.0,0.574369459508835,0.8720244680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,396.04644656181335,7.0,30.0,2844.0,0.5950564742088318,0.9999991655349731,0.0009999987682766,0.001,False,128.0,128.0,0.5742424279547752,0.8720425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,396.1709427833557,7.0,31.0,2845.0,0.5986423492431641,0.9999991059303284,0.0009999982431959,0.001,False,128.0,128.0,0.5741153964007154,0.8720606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,396.3198487758637,7.0,32.0,2846.0,0.6350713968276978,0.9999991059303284,0.0009999982521332,0.001,False,128.0,128.0,0.5739883648466556,0.8720787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,396.4211847782135,7.0,33.0,2847.0,0.6908707618713379,0.9999993443489076,0.0009999985312437,0.001,False,128.0,128.0,0.5738613332925958,0.8720968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,396.5116603374481,7.0,34.0,2848.0,0.6775434017181396,0.999999225139618,0.0009999964925083,0.001,False,128.0,128.0,0.5737343017385361,0.8721148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,396.6395227909088,7.0,35.0,2849.0,0.5998689532279968,0.9999990463256836,0.0009160271507994,0.001,False,128.0,128.0,0.5736072701844763,0.8721329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,396.7831172943115,7.0,36.0,2850.0,0.5063797831535339,0.916025459766388,0.0009000620311827,0.001,False,128.0,128.0,0.5734802386304165,0.8721510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,396.9300718307495,7.0,37.0,2851.0,0.5884431600570679,0.9000598192214966,0.0009999988306712,0.001,False,128.0,128.0,0.5733532070763567,0.8721691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,397.0769588947296,7.0,38.0,2852.0,0.6508219838142395,0.9999991655349731,0.0010000002982202,0.001,False,128.0,128.0,0.5732261755222969,0.8721872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,397.21253490448,7.0,39.0,2853.0,0.6118563413619995,0.9999993443489076,0.0010000012043835,0.001,False,128.0,128.0,0.5730991439682371,0.8722053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,397.318035364151,7.0,40.0,2854.0,0.5942090153694153,0.9999991059303284,0.0009999980526257,0.001,False,128.0,128.0,0.5729721124141774,0.8722234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,397.4295654296875,7.0,41.0,2855.0,0.6134026050567627,0.9999991655349731,0.0010000007231578,0.001,False,128.0,128.0,0.5728450808601177,0.8722414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,397.5550045967102,7.0,42.0,2856.0,0.5862747430801392,0.9999989867210388,0.0009999988452152,0.001,False,128.0,128.0,0.5727180493060579,0.8722595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,397.71240520477295,7.0,43.0,2857.0,0.5890448689460754,0.9999990463256836,0.0009999989867688,0.001,False,128.0,128.0,0.572591017751998,0.8722776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,397.8665974140167,7.0,44.0,2858.0,0.6124753952026367,0.9999992847442628,0.0010000011937809,0.001,False,128.0,128.0,0.5724639861979383,0.8722957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,397.9872152805328,7.0,45.0,2859.0,0.7106146812438965,0.9999991655349731,0.0009999982199089,0.001,False,128.0,128.0,0.5723369546438785,0.872313829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,398.0912549495697,7.0,46.0,2860.0,0.5802674293518066,0.9999991655349731,0.0009354947785205,0.001,False,128.0,128.0,0.5722099230898188,0.872331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,398.1814007759094,7.0,47.0,2861.0,0.4952069520950317,0.9354965686798096,0.0009302784866437,0.001,False,128.0,128.0,0.572082891535759,0.8723500000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,398.2893123626709,7.0,48.0,2862.0,0.6187117695808411,0.9302763938903807,0.0009999998537979,0.001,False,128.0,128.0,0.5719558599816992,0.872368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,398.39623260498047,7.0,49.0,2863.0,0.5885202884674072,0.9999990463256836,0.0009649530689264,0.001,False,128.0,128.0,0.5718288284276394,0.872386170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,398.5074727535248,7.0,50.0,2864.0,0.6329740285873413,0.964951515197754,0.0010000001646604,0.001,False,128.0,128.0,0.5717017968735796,0.872404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,398.6837918758392,7.0,51.0,2865.0,0.6225986480712891,0.9999991655349731,0.0009014373702066,0.001,False,128.0,128.0,0.5715747653195198,0.872422340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,398.820009469986,7.0,52.0,2866.0,0.665349006652832,0.9014372229576112,0.0009999997706977,0.001,False,128.0,128.0,0.5714477337654601,0.8724404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,398.90792536735535,7.0,53.0,2867.0,0.4858914017677307,0.9999992847442628,0.0009259618693689,0.001,False,128.0,128.0,0.5713207022114003,0.8724585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,398.997216463089,7.0,54.0,2868.0,0.6173377633094788,0.9259629845619202,0.0010000002851751,0.001,False,128.0,128.0,0.5711936706573405,0.872476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,399.1218774318695,7.0,55.0,2869.0,0.5530123710632324,0.9999990463256836,0.000999998251356,0.001,False,128.0,128.0,0.5710666391032807,0.8724946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,399.274041891098,7.0,56.0,2870.0,0.5367821455001831,0.9999991655349731,0.0009999990344529,0.001,False,128.0,128.0,0.5709396075492209,0.8725127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,399.36887288093567,7.0,57.0,2871.0,0.563378095626831,0.9999990463256836,0.0009999983066452,0.001,False,128.0,128.0,0.5708125759951611,0.8725308510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,399.5458431243897,7.0,58.0,2872.0,0.6187717914581299,0.9999991655349731,0.0010000014976486,0.001,False,128.0,128.0,0.5706855444411014,0.8725489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,399.669647693634,7.0,59.0,2873.0,0.7218562364578247,0.9999991059303284,0.0009999988012781,0.001,False,128.0,128.0,0.5705585128870416,0.8725670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,399.8428509235382,7.0,60.0,2874.0,0.5750824809074402,0.9999991655349731,0.000999999120301,0.001,False,128.0,128.0,0.5704314813329818,0.8725851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,399.940016746521,7.0,61.0,2875.0,0.5543986558914185,0.9999989867210388,0.0009226774290539,0.001,False,128.0,128.0,0.570304449778922,0.8726031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,400.0404996871948,7.0,62.0,2876.0,0.5016657710075378,0.9226769804954528,0.0010000007785302,0.001,False,128.0,128.0,0.5701774182248622,0.8726212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,400.19096875190735,7.0,63.0,2877.0,0.5967808961868286,0.9999990463256836,0.0009999978352991,0.001,False,128.0,128.0,0.5700503866708024,0.8726393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,400.32684993743896,7.0,64.0,2878.0,0.5877273678779602,0.999999225139618,0.000997235871969,0.001,False,128.0,128.0,0.5699233551167427,0.8726574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
