phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,276.22501707077026,5.0,166.0,2042.0,2.100945949554444,0.9999992847442628,0.0001000010877434,0.0001,False,128.0,128.0,2.1067754202002664,0.3681310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,276.4111533164978,5.0,167.0,2043.0,2.1329078674316406,0.999999463558197,0.0001000016478173,0.0001,False,128.0,128.0,2.1066738227970037,0.3682951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,276.5453429222107,5.0,168.0,2044.0,2.105646133422852,0.999999463558197,9.999935019186174e-05,0.0001,False,128.0,128.0,2.1065722253937413,0.3684591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,276.673100233078,5.0,169.0,2045.0,2.106955051422119,0.9999994039535522,9.99994609416036e-05,0.0001,False,128.0,128.0,2.1064706279904786,0.3686231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,276.8512454032898,5.0,170.0,2046.0,2.112043857574463,0.999999463558197,9.999998070957616e-05,0.0001,False,128.0,128.0,2.1063690305872163,0.3687872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,276.98166680336,5.0,171.0,2047.0,2.118866443634033,0.999999463558197,9.999902412625e-05,0.0001,False,128.0,128.0,2.106267433183954,0.36895127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,277.1207265853882,5.0,172.0,2048.0,2.099107503890991,0.9999994039535522,0.0001000005498187,0.0001,False,128.0,128.0,2.106165835780691,0.36911531914893614,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,277.29624247550964,5.0,173.0,2049.0,2.108743906021118,0.9999994039535522,9.999943357618952e-05,0.0001,False,128.0,128.0,2.106064238377429,0.36927936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,277.4376435279846,5.0,174.0,2050.0,2.080599308013916,0.9999993443489076,9.999905876684148e-05,0.0001,False,128.0,128.0,2.105962640974166,0.36944340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,277.59717321395874,5.0,175.0,2051.0,2.094074487686157,0.9999995231628418,0.0001000005472514,0.0001,False,128.0,128.0,2.1058610435709038,0.3696074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,277.80626225471497,5.0,176.0,2052.0,2.135162830352783,0.9999993443489076,0.0001000012038471,0.0001,False,128.0,128.0,2.105759446167641,0.3697714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,277.93510818481445,5.0,177.0,2053.0,2.111083745956421,0.999999463558197,0.0001000006104557,0.0001,False,128.0,128.0,2.1056578487643787,0.3699355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,278.0588400363922,5.0,178.0,2054.0,2.1328556537628174,0.9999993443489076,0.0001000019490639,0.0001,False,128.0,128.0,2.105556251361116,0.3700995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,278.2413649559021,5.0,179.0,2055.0,2.1019294261932373,0.9999994039535522,0.0001000001566364,0.0001,False,128.0,128.0,2.1054546539578536,0.3702636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,278.42393231391907,5.0,180.0,2056.0,2.117802858352661,0.9999994039535522,9.999979776977255e-05,0.0001,False,128.0,128.0,2.105353056554591,0.37042765957446805,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,278.5310933589936,5.0,181.0,2057.0,2.108116149902344,0.9999994039535522,0.0001000014724568,0.0001,False,128.0,128.0,2.1052514591513285,0.3705917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,278.67082262039185,5.0,182.0,2058.0,2.122530698776245,0.9999993443489076,0.0001000003246786,0.0001,False,128.0,128.0,2.105149861748066,0.37075574468085104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,278.7985320091248,5.0,183.0,2059.0,2.1101574897766118,0.9999994039535522,0.0001000002041851,0.0001,False,128.0,128.0,2.1050482643448034,0.3709197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,278.95431327819824,5.0,184.0,2060.0,2.072972059249878,0.999999463558197,9.999980379794864e-05,0.0001,False,128.0,128.0,2.104946666941541,0.37108382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,279.1446421146393,5.0,185.0,2061.0,2.1171061992645264,0.999999463558197,0.0001000002928032,0.0001,False,128.0,128.0,2.1048450695382783,0.3712478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,279.26544880867004,5.0,186.0,2062.0,2.1068060398101807,0.9999994039535522,0.0001000011888246,0.0001,False,128.0,128.0,2.104743472135016,0.371411914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,279.3622319698334,5.0,187.0,2063.0,2.154980421066284,0.9999995231628418,0.0001000014455256,0.0001,False,128.0,128.0,2.1046418747317532,0.3715759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,279.4814074039459,5.0,188.0,2064.0,2.0944020748138428,0.9999994039535522,0.0001000002257563,0.0001,False,128.0,128.0,2.104540277328491,0.37173999999999996,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,279.57121896743774,5.0,189.0,2065.0,2.08870792388916,0.999999463558197,0.0001000004858858,0.0001,False,128.0,128.0,2.104438679925228,0.3719040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,279.709685087204,5.0,190.0,2066.0,2.1416566371917725,0.9999994039535522,0.0001000007415999,0.0001,False,128.0,128.0,2.104337082521966,0.37206808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,279.8326888084412,5.0,191.0,2067.0,2.119123935699463,0.9999994039535522,9.999949483394048e-05,0.0001,False,128.0,128.0,2.104235485118703,0.3722321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,280.0217454433441,5.0,192.0,2068.0,2.0638105869293213,0.999999463558197,9.9999463409261e-05,0.0001,False,128.0,128.0,2.1041338877154407,0.37239617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,280.1597774028778,5.0,193.0,2069.0,2.095359563827514,0.999999463558197,0.0001000016778708,0.0001,False,128.0,128.0,2.1040322903121784,0.3725602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,280.3210792541504,5.0,194.0,2070.0,2.146655797958374,0.9999995231628418,9.999959014875792e-05,0.0001,False,128.0,128.0,2.1039306929089157,0.37272425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,280.446231842041,5.0,195.0,2071.0,2.0955467224121094,0.9999993443489076,0.0001000000678685,0.0001,False,128.0,128.0,2.1038290955056533,0.3728882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,280.6236596107483,5.0,196.0,2072.0,2.1124656200408936,0.9999993443489076,9.999883268011566e-05,0.0001,False,128.0,128.0,2.1037274981023906,0.3730523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,280.7152187824249,5.0,197.0,2073.0,2.0636374950408936,0.9999993443489076,0.000100002392467,0.0001,False,128.0,128.0,2.1036259006991282,0.3732163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,280.8094518184662,5.0,198.0,2074.0,2.125779628753662,0.999999463558197,0.0001000001906369,0.0001,False,128.0,128.0,2.1035243032958655,0.37338042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,280.9252097606659,5.0,199.0,2075.0,2.141787052154541,0.999999463558197,0.0001000004929808,0.0001,False,128.0,128.0,2.103422705892603,0.3735444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,281.03868103027344,5.0,200.0,2076.0,2.1308600902557373,0.9999994039535522,0.0001000011583329,0.0001,False,128.0,128.0,2.1033211084893404,0.37370851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,281.1590049266815,5.0,201.0,2077.0,2.06998610496521,0.9999994039535522,0.0001000022304822,0.0001,False,128.0,128.0,2.103219511086078,0.3738725531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,281.2936804294586,5.0,202.0,2078.0,2.0729331970214844,0.9999994039535522,9.999903764421368e-05,0.0001,False,128.0,128.0,2.1031179136828153,0.37403659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,281.4190194606781,5.0,203.0,2079.0,2.104402542114258,0.9999993443489076,9.999988412010772e-05,0.0001,False,128.0,128.0,2.103016316279553,0.3742006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,281.52455472946167,5.0,204.0,2080.0,2.134009599685669,0.999999463558197,9.999983140612312e-05,0.0001,False,128.0,128.0,2.1029147188762907,0.37436468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,281.64127230644226,5.0,205.0,2081.0,2.1338610649108887,0.9999994039535522,9.999952073782628e-05,0.0001,False,128.0,128.0,2.102813121473028,0.3745287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,281.7739803791046,5.0,206.0,2082.0,2.1014766693115234,0.999999463558197,9.999987631384271e-05,0.0001,False,128.0,128.0,2.1027115240697656,0.37469276595744677,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,281.98916006088257,5.0,207.0,2083.0,2.1191134452819824,0.9999995231628418,0.0001000006032176,0.0001,False,128.0,128.0,2.102609926666503,0.3748568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,282.11976194381714,5.0,208.0,2084.0,2.1175358295440674,0.9999992847442628,0.000100000789287,0.0001,False,128.0,128.0,2.1025083292632405,0.37502085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,282.29755210876465,5.0,209.0,2085.0,2.112277030944824,0.9999994039535522,0.0001000003854046,0.0001,False,128.0,128.0,2.1024067318599777,0.37518489361702123,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,282.4605164527893,5.0,210.0,2086.0,2.106950521469116,0.9999994039535522,0.0001000007774542,0.0001,False,128.0,128.0,2.1023051344567154,0.37534893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,282.5840952396393,5.0,211.0,2087.0,2.1526620388031006,0.9999994039535522,0.0001000019236876,0.0001,False,128.0,128.0,2.1022035370534526,0.3755129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,282.6938273906708,5.0,212.0,2088.0,2.0968337059021,0.9999994039535522,0.0001000013310398,0.0001,False,128.0,128.0,2.1021019396501903,0.37567702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,282.8125259876251,5.0,213.0,2089.0,2.096339225769043,0.9999992847442628,0.0001000004398335,0.0001,False,128.0,128.0,2.1020003422469276,0.3758410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,282.9747369289398,5.0,214.0,2090.0,2.1493654251098637,0.999999463558197,9.999919925681422e-05,0.0001,False,128.0,128.0,2.1018987448436652,0.3760051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,283.06694412231445,5.0,215.0,2091.0,2.0726354122161865,0.9999994039535522,0.0001000010841417,0.0001,False,128.0,128.0,2.101797147440403,0.3761691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,283.1533787250519,5.0,216.0,2092.0,2.09867262840271,0.9999995231628418,9.999912611592324e-05,0.0001,False,128.0,128.0,2.10169555003714,0.3763331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,283.26180696487427,5.0,217.0,2093.0,2.122489213943481,0.999999463558197,0.0001000008112571,0.0001,False,128.0,128.0,2.101593952633878,0.3764972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,283.38835883140564,5.0,218.0,2094.0,2.133034467697144,0.999999463558197,0.000100001812895,0.0001,False,128.0,128.0,2.101492355230615,0.37666127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,283.5664093494415,5.0,219.0,2095.0,2.0610721111297607,0.999999463558197,0.0001000007759363,0.0001,False,128.0,128.0,2.1013907578273527,0.37682531914893613,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,283.685396194458,5.0,220.0,2096.0,2.111258745193481,0.999999463558197,0.0001000005607605,0.0001,False,128.0,128.0,2.10128916042409,0.37698936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,283.85109663009644,5.0,221.0,2097.0,2.089308261871338,0.9999994039535522,0.0001000014186768,0.0001,False,128.0,128.0,2.1011875630208277,0.3771534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,283.96162819862366,5.0,222.0,2098.0,2.0921401977539062,0.9999993443489076,0.0001000000751565,0.0001,False,128.0,128.0,2.101085965617565,0.37731744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,284.0768995285034,5.0,223.0,2099.0,2.0790324211120605,0.9999994039535522,0.0001000007482308,0.0001,False,128.0,128.0,2.1009843682143026,0.3774814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,284.1981987953186,5.0,224.0,2100.0,2.119659662246704,0.999999463558197,0.0001000005394907,0.0001,False,128.0,128.0,2.10088277081104,0.3776455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,284.33663415908813,5.0,225.0,2101.0,2.09769058227539,0.9999994039535522,9.99996132076616e-05,0.0001,False,128.0,128.0,2.1007811734077775,0.3778095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,284.4658308029175,5.0,226.0,2102.0,2.085658073425293,0.9999992847442628,0.0001000017278994,0.0001,False,128.0,128.0,2.100679576004515,0.3779736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,284.57381415367126,5.0,227.0,2103.0,2.100839614868164,0.9999994039535522,9.99990918266398e-05,0.0001,False,128.0,128.0,2.1005779786012524,0.3781376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,284.7413911819458,5.0,228.0,2104.0,2.121522665023804,0.999999463558197,0.000100000689307,0.0001,False,128.0,128.0,2.10047638119799,0.37830170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,284.90246391296387,5.0,229.0,2105.0,2.1212737560272217,0.9999994039535522,9.999956363556582e-05,0.0001,False,128.0,128.0,2.1003747837947273,0.37846574468085104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,285.0414252281189,5.0,230.0,2106.0,2.124505043029785,0.9999994039535522,9.999955352425172e-05,0.0001,False,128.0,128.0,2.100273186391465,0.37862978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,285.22454953193665,5.0,231.0,2107.0,2.123476982116699,0.9999994039535522,9.999928681764448e-05,0.0001,False,128.0,128.0,2.100171588988202,0.378793829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,285.3714210987091,5.0,232.0,2108.0,2.1167280673980717,0.999999463558197,0.0001000002750614,0.0001,False,128.0,128.0,2.10006999158494,0.3789578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,285.52688813209534,5.0,233.0,2109.0,2.0831961631774902,0.9999995231628418,9.999986695499755e-05,0.0001,False,128.0,128.0,2.099968394181677,0.379121914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,285.7224328517914,5.0,234.0,2110.0,2.14752197265625,0.9999995827674866,0.0001000002076372,0.0001,False,128.0,128.0,2.099866796778415,0.3792859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,285.8475639820099,5.0,235.0,2111.0,2.1272201538085938,0.999999463558197,0.0001000016201185,0.0001,False,128.0,128.0,2.0997651993751525,0.37944999999999995,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,286.0266580581665,5.0,236.0,2112.0,2.1065328121185303,0.9999993443489076,9.999976430688344e-05,0.0001,False,128.0,128.0,2.0996636019718897,0.3796140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,286.1411304473877,5.0,237.0,2113.0,2.111480712890625,0.9999994039535522,9.999992145139322e-05,0.0001,False,128.0,128.0,2.0995620045686274,0.37977808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,286.2528531551361,5.0,238.0,2114.0,2.0746512413024902,0.999999463558197,0.000100001035004,0.0001,False,128.0,128.0,2.0994604071653646,0.37994212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,286.3827042579651,5.0,239.0,2115.0,2.102398157119751,0.999999463558197,0.0001000006884396,0.0001,False,128.0,128.0,2.0993588097621023,0.38010617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,286.51049160957336,5.0,240.0,2116.0,2.092022180557251,0.9999993443489076,0.0001000003256804,0.0001,False,128.0,128.0,2.0992572123588396,0.3802702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,286.6430490016937,5.0,241.0,2117.0,2.0970113277435303,0.9999994039535522,9.99984623636868e-05,0.0001,False,128.0,128.0,2.0991556149555772,0.38043425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,286.7954409122467,5.0,242.0,2118.0,2.0977988243103027,0.9999993443489076,9.999914691977416e-05,0.0001,False,128.0,128.0,2.0990540175523145,0.3805982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,286.9246208667755,5.0,243.0,2119.0,2.09794282913208,0.999999463558197,9.999951998755475e-05,0.0001,False,128.0,128.0,2.098952420149052,0.3807623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,287.047550201416,5.0,244.0,2120.0,2.113781213760376,0.9999995231628418,0.0001000008822328,0.0001,False,128.0,128.0,2.0988508227457894,0.3809263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,287.2575125694275,5.0,245.0,2121.0,2.110555410385132,0.9999994039535522,9.999930540533736e-05,0.0001,False,128.0,128.0,2.098749225342527,0.38109042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,287.4026052951813,5.0,246.0,2122.0,2.1128389835357666,0.9999994039535522,9.99996902947045e-05,0.0001,False,128.0,128.0,2.0986476279392647,0.3812544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,287.57498383522034,5.0,247.0,2123.0,2.096643447875977,0.9999994039535522,9.99997078284748e-05,0.0001,False,128.0,128.0,2.098546030536002,0.38141851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,287.77582478523254,5.0,248.0,2124.0,2.099355459213257,0.9999994039535522,9.99997522201684e-05,0.0001,False,128.0,128.0,2.0984444331327397,0.38158255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,287.94421315193176,5.0,249.0,2125.0,2.111668348312378,0.9999994039535522,0.0001000000955265,0.0001,False,128.0,128.0,2.098342835729477,0.38174659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,288.12792897224426,5.0,250.0,2126.0,2.126348733901977,0.9999994039535522,0.0001000013083195,0.0001,False,128.0,128.0,2.0982412383262146,0.3819106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,288.3064014911652,5.0,251.0,2127.0,2.110851287841797,0.999999463558197,9.999899609284112e-05,0.0001,False,128.0,128.0,2.098139640922952,0.38207468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,288.4305710792541,5.0,252.0,2128.0,2.083319664001465,0.9999992847442628,0.00010000123286,0.0001,False,128.0,128.0,2.0980380435196895,0.3822387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,288.56615233421326,5.0,253.0,2129.0,2.103987216949463,0.9999994039535522,9.99993877965672e-05,0.0001,False,128.0,128.0,2.0979364461164267,0.3824027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,288.72416281700134,5.0,254.0,2130.0,2.11771559715271,0.9999993443489076,0.0001000001242145,0.0001,False,128.0,128.0,2.0978348487131644,0.3825668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,288.85987854003906,5.0,255.0,2131.0,2.095184803009033,0.9999993443489076,0.0001000000693712,0.0001,False,128.0,128.0,2.0977332513099016,0.38273085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,289.0196280479431,5.0,256.0,2132.0,2.090873003005981,0.999999463558197,0.0001000010884178,0.0001,False,128.0,128.0,2.0976316539066393,0.3828948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,289.14220333099365,5.0,257.0,2133.0,2.122286319732666,0.9999994039535522,0.0001000002349026,0.0001,False,128.0,128.0,2.097530056503377,0.38305893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,289.2331666946411,5.0,258.0,2134.0,2.108481407165528,0.9999993443489076,0.0001000013139768,0.0001,False,128.0,128.0,2.097428459100114,0.3832229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,289.34493708610535,5.0,259.0,2135.0,2.056558609008789,0.9999994039535522,0.0001000024078059,0.0001,False,128.0,128.0,2.097326861696852,0.38338702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,289.4781098365784,5.0,260.0,2136.0,2.112327337265014,0.999999463558197,0.0001000013355283,0.0001,False,128.0,128.0,2.097225264293589,0.3835510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,289.5802512168884,5.0,261.0,2137.0,2.096125364303589,0.9999993443489076,0.0001000008862009,0.0001,False,128.0,128.0,2.097123666890327,0.3837151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,289.7161750793457,5.0,262.0,2138.0,2.1043460369110107,0.9999994039535522,9.999841793672558e-05,0.0001,False,128.0,128.0,2.097022069487064,0.3838791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,289.839412689209,5.0,263.0,2139.0,2.0988943576812744,0.9999993443489076,9.999991649008004e-05,0.0001,False,128.0,128.0,2.0969204720838017,0.38404319148936167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,290.04102540016174,5.0,264.0,2140.0,2.1057629585266118,0.999999463558197,0.0001000014597111,0.0001,False,128.0,128.0,2.096818874680539,0.3842072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
