phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,529.5372245311737,8.0,428.0,3711.0,1.2661874294281006,0.9999993443489076,0.000300000161123,0.0003,False,128.0,128.0,1.2245516713438642,0.7741753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,529.66113114357,8.0,429.0,3712.0,1.239621877670288,0.9999995231628418,0.0003000008110419,0.0003,False,128.0,128.0,1.224314557896878,0.7742163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,529.829344034195,8.0,430.0,3713.0,1.1952316761016846,0.9999994039535522,0.0003000002904061,0.0003,False,128.0,128.0,1.2240774444498914,0.7742574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,529.9552474021912,8.0,431.0,3714.0,1.1625276803970337,0.9999993443489076,0.0002999994866043,0.0003,False,128.0,128.0,1.2238403310029051,0.7742985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,530.1261565685272,8.0,432.0,3715.0,1.2690273523330688,0.9999994039535522,0.000300000073427,0.0003,False,128.0,128.0,1.2236032175559186,0.7743395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,530.2448706626892,8.0,433.0,3716.0,1.23591947555542,0.9999993443489076,0.0003000007848476,0.0003,False,128.0,128.0,1.223366104108932,0.7743806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,530.3712303638458,8.0,434.0,3717.0,1.149446964263916,0.9999994039535522,0.0003000009243884,0.0003,False,128.0,128.0,1.2231289906619458,0.7744217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,530.5256552696228,8.0,435.0,3718.0,1.202775955200195,0.9999994039535522,0.0003000007350843,0.0003,False,128.0,128.0,1.2228918772149593,0.7744627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,530.666253566742,8.0,436.0,3719.0,1.2851649522781372,0.9999992847442628,0.0003000013375633,0.0003,False,128.0,128.0,1.222654763767973,0.7745038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,530.7861843109131,8.0,437.0,3720.0,1.1855443716049194,0.9999993443489076,0.00029999943702,0.0003,False,128.0,128.0,1.2224176503209865,0.7745448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,530.8992331027985,8.0,438.0,3721.0,1.318422555923462,0.9999991655349731,0.0003000009779334,0.0003,False,128.0,128.0,1.2221805368740002,0.7745859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,531.0679495334625,8.0,439.0,3722.0,1.2851407527923584,0.9999994039535522,0.0002999992286619,0.0003,False,128.0,128.0,1.2219434234270137,0.7746270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,531.2248785495758,8.0,440.0,3723.0,1.234418869018555,0.9999994039535522,0.0002999987021484,0.0003,False,128.0,128.0,1.2217063099800272,0.774668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,531.3349456787109,8.0,441.0,3724.0,1.3699039220809937,0.9999993443489076,0.000299998408759,0.0003,False,128.0,128.0,1.2214691965330409,0.7747091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,531.4683039188385,8.0,442.0,3725.0,1.3213289976119995,0.999999463558197,0.0003000011957907,0.0003,False,128.0,128.0,1.2212320830860544,0.7747502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,531.5724034309387,8.0,443.0,3726.0,1.3084107637405396,0.9999993443489076,0.0003000007812973,0.0003,False,128.0,128.0,1.220994969639068,0.7747912765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,531.7072525024414,8.0,444.0,3727.0,1.1947746276855469,0.9999994039535522,0.000299998314644,0.0003,False,128.0,128.0,1.2207578561920815,0.774832340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,531.8293979167938,8.0,445.0,3728.0,1.2731051445007324,0.9999992847442628,0.0002999999944046,0.0003,False,128.0,128.0,1.2205207427450953,0.7748734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,531.9802911281586,8.0,446.0,3729.0,1.2794793844223022,0.9999992847442628,0.0002999994509499,0.0003,False,128.0,128.0,1.2202836292981087,0.7749144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,532.1672422885895,8.0,447.0,3730.0,1.3197901248931885,0.9999992847442628,0.0003000001520678,0.0003,False,128.0,128.0,1.2200465158511222,0.7749555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,532.2681765556335,8.0,448.0,3731.0,1.2411518096923828,0.9999993443489076,0.0003000010928295,0.0003,False,128.0,128.0,1.219809402404136,0.7749965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,532.4436748027802,8.0,449.0,3732.0,1.1916793584823608,0.9999992847442628,0.0003000001037731,0.0003,False,128.0,128.0,1.2195722889571494,0.7750376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,532.541092634201,8.0,450.0,3733.0,1.1993727684020996,0.9999993443489076,0.0002999996517155,0.0003,False,128.0,128.0,1.2193351755101631,0.7750787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,532.6505749225616,8.0,451.0,3734.0,1.226314663887024,0.9999993443489076,0.0003000007650487,0.0003,False,128.0,128.0,1.2190980620631766,0.7751197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,532.7660441398621,8.0,452.0,3735.0,1.2733683586120603,0.9999994039535522,0.0002999992623966,0.0003,False,128.0,128.0,1.2188609486161903,0.7751608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,532.9760639667511,8.0,453.0,3736.0,1.221360683441162,0.9999993443489076,0.0002999988813576,0.0003,False,128.0,128.0,1.2186238351692038,0.775201914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,533.1082737445831,8.0,454.0,3737.0,1.2403558492660522,0.9999992847442628,0.000300000532284,0.0003,False,128.0,128.0,1.2183867217222173,0.7752429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,533.2057962417603,8.0,455.0,3738.0,1.2395325899124146,0.9999994039535522,0.0003000000335052,0.0003,False,128.0,128.0,1.218149608275231,0.7752840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,533.3551261425018,8.0,456.0,3739.0,1.2418735027313232,0.999999463558197,0.0003000000560451,0.0003,False,128.0,128.0,1.2179124948282445,0.7753251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,533.4823744297028,8.0,457.0,3740.0,1.203823804855347,0.9999993443489076,0.0002999987375716,0.0003,False,128.0,128.0,1.2176753813812582,0.775366170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,533.625189781189,8.0,458.0,3741.0,1.1702576875686646,0.999999463558197,0.0002999997287489,0.0003,False,128.0,128.0,1.2174382679342717,0.7754072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,533.7593328952789,8.0,459.0,3742.0,1.3287616968154907,0.9999992847442628,0.0003000016022924,0.0003,False,128.0,128.0,1.2172011544872852,0.7754482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,533.9364836215973,8.0,460.0,3743.0,1.213916540145874,0.9999992847442628,0.0003000003963397,0.0003,False,128.0,128.0,1.2169640410402989,0.7754893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,534.0445592403412,8.0,461.0,3744.0,1.2158734798431396,0.9999994039535522,0.0002999998813121,0.0003,False,128.0,128.0,1.2167269275933124,0.775530425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,534.2024855613708,8.0,462.0,3745.0,1.1830673217773438,0.9999994039535522,0.0002999988762807,0.0003,False,128.0,128.0,1.216489814146326,0.7755714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,534.4054419994354,8.0,463.0,3746.0,1.2248984575271606,0.9999992847442628,0.0003000008947479,0.0003,False,128.0,128.0,1.2162527006993396,0.7756125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,534.5689382553101,8.0,464.0,3747.0,1.1928259134292605,0.9999992847442628,0.0003000006367836,0.0003,False,128.0,128.0,1.216015587252353,0.7756536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,534.687215089798,8.0,465.0,3748.0,1.222826361656189,0.9999994039535522,0.0003000010000799,0.0003,False,128.0,128.0,1.2157784738053667,0.7756946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,534.8129153251648,8.0,466.0,3749.0,1.2985905408859253,0.9999993443489076,0.0002999996387514,0.0003,False,128.0,128.0,1.2155413603583802,0.775735744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,534.9378519058228,8.0,467.0,3750.0,1.2184064388275146,0.9999993443489076,0.000300001413752,0.0003,False,128.0,128.0,1.215304246911394,0.7757768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,535.0609652996063,8.0,468.0,3751.0,1.1930493116378784,0.999999463558197,0.0002999992671498,0.0003,False,128.0,128.0,1.2150671334644074,0.7758178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,535.1909074783325,8.0,469.0,3752.0,1.1633083820343018,0.9999993443489076,0.000299996442063,0.0003,False,128.0,128.0,1.2148300200174211,0.7758589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,543.1461637020111,8.0,235.0,3752.0,1.1725736856460571,0.9999993443489076,0.00029999833393979996,0.0003,False,128.0,128.0,1.2145929065704346,0.7759,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.352552652359,9.0,1.0,3753.0,1.1818389892578125,0.9999993443489076,0.0003000002258166,0.0003,False,128.0,128.0,1.214382231699964,0.7759268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.4948966503143,9.0,2.0,3754.0,1.2650341987609863,0.9999994039535522,0.0002999983392887,0.0003,False,128.0,128.0,1.214171556829493,0.7759536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.6045579910278,9.0,3.0,3755.0,1.2117700576782229,0.9999992847442628,0.0003000013623929,0.0003,False,128.0,128.0,1.2139608819590224,0.7759804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.7216017246246,9.0,4.0,3756.0,1.1832820177078247,0.9999994039535522,0.0003000026534348,0.0003,False,128.0,128.0,1.2137502070885517,0.7760072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,543.8476338386536,9.0,5.0,3757.0,1.2010469436645508,0.9999993443489076,0.0003000009415737,0.0003,False,128.0,128.0,1.2135395322180809,0.7760340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.0187170505524,9.0,6.0,3758.0,1.3485069274902344,0.9999992847442628,0.0003000010411927,0.0003,False,128.0,128.0,1.2133288573476102,0.7760608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.1627798080444,9.0,7.0,3759.0,1.2060531377792358,0.9999992847442628,0.0002999990951573,0.0003,False,128.0,128.0,1.2131181824771395,0.7760876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.2766537666321,9.0,8.0,3760.0,1.2425670623779297,0.9999993443489076,0.0002999991540686,0.0003,False,128.0,128.0,1.2129075076066687,0.7761144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.3853960037231,9.0,9.0,3761.0,1.2793421745300293,0.9999993443489076,0.0002999987120827,0.0003,False,128.0,128.0,1.212696832736198,0.7761412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.5083966255188,9.0,10.0,3762.0,1.292796611785889,0.9999992847442628,0.0003000000842632,0.0003,False,128.0,128.0,1.2124861578657273,0.776168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.6618056297302,9.0,11.0,3763.0,1.2445298433303833,0.9999992847442628,0.000300000399948,0.0003,False,128.0,128.0,1.2122754829952564,0.7761948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.8304786682129,9.0,12.0,3764.0,1.306033492088318,0.9999993443489076,0.0002999998472653,0.0003,False,128.0,128.0,1.2120648081247858,0.7762217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,544.9294867515564,9.0,13.0,3765.0,1.1581891775131226,0.9999992847442628,0.0003000014682567,0.0003,False,128.0,128.0,1.2118541332543151,0.7762485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.0234267711639,9.0,14.0,3766.0,1.1762503385543823,0.9999994039535522,0.0002999998173008,0.0003,False,128.0,128.0,1.2116434583838442,0.7762753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.1382396221161,9.0,15.0,3767.0,1.234921097755432,0.9999994039535522,0.0003000009068099,0.0003,False,128.0,128.0,1.2114327835133736,0.7763021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.2729017734528,9.0,16.0,3768.0,1.1323879957199097,0.9999994039535522,0.000299999623532,0.0003,False,128.0,128.0,1.211222108642903,0.7763289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.400946855545,9.0,17.0,3769.0,1.2268122434616089,0.999999225139618,0.0002999992987334,0.0003,False,128.0,128.0,1.211011433772432,0.7763557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.5884354114532,9.0,18.0,3770.0,1.2769147157669067,0.9999993443489076,0.0003000002393821,0.0003,False,128.0,128.0,1.2108007589019614,0.7763825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.7348577976227,9.0,19.0,3771.0,1.2012344598770142,0.9999994039535522,0.0002999996031317,0.0003,False,128.0,128.0,1.2105900840314907,0.7764093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.8556518554688,9.0,20.0,3772.0,1.216606855392456,0.9999993443489076,0.0002999988798427,0.0003,False,128.0,128.0,1.2103794091610198,0.776436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,545.9793355464935,9.0,21.0,3773.0,1.201070785522461,0.999999225139618,0.0003000005353024,0.0003,False,128.0,128.0,1.2101687342905492,0.7764629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.1503891944885,9.0,22.0,3774.0,1.3385472297668457,0.9999994039535522,0.0003000017750583,0.0003,False,128.0,128.0,1.2099580594200785,0.7764897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.2762687206268,9.0,23.0,3775.0,1.2227799892425537,0.9999993443489076,0.0002999991225313,0.0003,False,128.0,128.0,1.2097473845496076,0.7765165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.3944399356842,9.0,24.0,3776.0,1.1347098350524902,0.9999993443489076,0.000299999446243,0.0003,False,128.0,128.0,1.209536709679137,0.7765434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.5654988288879,9.0,25.0,3777.0,1.266013503074646,0.9999994039535522,0.0003000009899261,0.0003,False,128.0,128.0,1.2093260348086663,0.7765702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.6861004829407,9.0,26.0,3778.0,1.1397830247879028,0.9999994039535522,0.000299999357344,0.0003,False,128.0,128.0,1.2091153599381954,0.7765970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.8091163635254,9.0,27.0,3779.0,1.2522376775741575,0.9999994039535522,0.0003000029412112,0.0003,False,128.0,128.0,1.2089046850677247,0.7766238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,546.8997168540955,9.0,28.0,3780.0,1.3126726150512695,0.9999992847442628,0.0002999991346628,0.0003,False,128.0,128.0,1.208694010197254,0.7766506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.0041906833649,9.0,29.0,3781.0,1.1978617906570437,0.9999994039535522,0.0002999992098575,0.0003,False,128.0,128.0,1.2084833353267832,0.7766774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.110967874527,9.0,30.0,3782.0,1.2300355434417725,0.9999993443489076,0.0002999983040505,0.0003,False,128.0,128.0,1.2082726604563125,0.776704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.244410276413,9.0,31.0,3783.0,1.2524861097335815,0.9999992847442628,0.0002999992159175,0.0003,False,128.0,128.0,1.2080619855858419,0.7767310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.3540966510773,9.0,32.0,3784.0,1.2067087888717651,0.999999463558197,0.0002999988234061,0.0003,False,128.0,128.0,1.207851310715371,0.7767578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.4815015792847,9.0,33.0,3785.0,1.274046540260315,0.9999993443489076,0.000299998863143,0.0003,False,128.0,128.0,1.2076406358449003,0.7767846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.6901786327362,9.0,34.0,3786.0,1.2029632329940796,0.999999463558197,0.000300001159593,0.0003,False,128.0,128.0,1.2074299609744297,0.7768114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.8269703388214,9.0,35.0,3787.0,1.1621360778808594,0.9999992847442628,0.0003000012769754,0.0003,False,128.0,128.0,1.2072192861039588,0.7768382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,547.9427771568298,9.0,36.0,3788.0,1.1837518215179443,0.9999994039535522,0.0002999993557943,0.0003,False,128.0,128.0,1.2070086112334881,0.7768651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.0931839942932,9.0,37.0,3789.0,1.1423519849777222,0.9999994039535522,0.0002999990551428,0.0003,False,128.0,128.0,1.2067979363630175,0.7768919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.2927141189575,9.0,38.0,3790.0,1.1735858917236328,0.9999992847442628,0.0003000000880681,0.0003,False,128.0,128.0,1.2065872614925466,0.7769187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.5188279151917,9.0,39.0,3791.0,1.1770994663238523,0.9999994039535522,0.0003000004577951,0.0003,False,128.0,128.0,1.206376586622076,0.7769455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.6206710338593,9.0,40.0,3792.0,1.295111894607544,0.9999992847442628,0.0003000003698101,0.0003,False,128.0,128.0,1.2061659117516053,0.776972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.8652200698853,9.0,41.0,3793.0,1.2996224164962769,0.9999993443489076,0.0002999974772755,0.0003,False,128.0,128.0,1.2059552368811344,0.7769991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,548.9535162448883,9.0,42.0,3794.0,1.247234344482422,0.9999994039535522,0.000300001359837,0.0003,False,128.0,128.0,1.2057445620106637,0.7770259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.0526118278503,9.0,43.0,3795.0,1.177429437637329,0.9999994039535522,0.0003000019450601,0.0003,False,128.0,128.0,1.205533887140193,0.7770527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.1483051776886,9.0,44.0,3796.0,1.2074320316314695,0.9999992847442628,0.0003000014422013,0.0003,False,128.0,128.0,1.2053232122697222,0.7770795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.2743802070618,9.0,45.0,3797.0,1.2720587253570557,0.9999993443489076,0.0002999991409078,0.0003,False,128.0,128.0,1.2051125373992515,0.7771063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.4246304035187,9.0,46.0,3798.0,1.2621549367904663,0.9999994039535522,0.0003000032087953,0.0003,False,128.0,128.0,1.2049018625287808,0.7771331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.648027420044,9.0,47.0,3799.0,1.1869345903396606,0.9999994039535522,0.0002999998774553,0.0003,False,128.0,128.0,1.20469118765831,0.7771600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.805020570755,9.0,48.0,3800.0,1.134022831916809,0.9999992847442628,0.000299998662134,0.0003,False,128.0,128.0,1.2044805127878393,0.7771868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,549.977147102356,9.0,49.0,3801.0,1.1992651224136353,0.9999993443489076,0.0002999996759207,0.0003,False,128.0,128.0,1.2042698379173686,0.7772136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.1188008785248,9.0,50.0,3802.0,1.2496601343154907,0.9999994039535522,0.0003000019110713,0.0003,False,128.0,128.0,1.2040591630468978,0.777240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.2856900691986,9.0,51.0,3803.0,1.2264784574508667,0.9999993443489076,0.0003000003083315,0.0003,False,128.0,128.0,1.203848488176427,0.7772672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.4018473625183,9.0,52.0,3804.0,1.2519452571868896,0.9999993443489076,0.0002999994850431,0.0003,False,128.0,128.0,1.2036378133059564,0.7772940425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.5201210975647,9.0,53.0,3805.0,1.237916350364685,0.9999993443489076,0.0002999994529333,0.0003,False,128.0,128.0,1.2034271384354855,0.7773208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.6370103359222,9.0,54.0,3806.0,1.14618182182312,0.999999225139618,0.0003000004493066,0.0003,False,128.0,128.0,1.2032164635650149,0.7773476595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.8118948936462,9.0,55.0,3807.0,1.2518131732940674,0.9999993443489076,0.0002999996305403,0.0003,False,128.0,128.0,1.2030057886945442,0.7773744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,550.990517616272,9.0,56.0,3808.0,1.196566462516785,0.9999994039535522,0.0003000001477888,0.0003,False,128.0,128.0,1.2027951138240733,0.7774012765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
