phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.1727533340454,8.0,278.0,3561.0,0.1854074150323867,0.8337880969047546,0.0092046396185758,0.01,False,128.0,128.0,0.20342887034969123,0.9421251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.22804737091064,8.0,279.0,3562.0,0.1617767363786697,0.9204640984535216,0.0086874079658747,0.01,False,128.0,128.0,0.20340329166648233,0.942133829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.2789487838745,8.0,280.0,3563.0,0.1599755734205246,0.8687407374382019,0.00884439832198,0.01,False,128.0,128.0,0.20337771298327342,0.9421425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.35101437568665,8.0,281.0,3564.0,0.2251895666122436,0.8844396471977234,0.0088717480658475,0.01,False,128.0,128.0,0.2033521343000645,0.9421512765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.39699459075928,8.0,282.0,3565.0,0.2253850251436233,0.8871748447418213,0.0083483730660966,0.01,False,128.0,128.0,0.2033265556168556,0.94216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.45033144950867,8.0,283.0,3566.0,0.3121058642864227,0.8348370790481567,0.0077841117242653,0.01,False,128.0,128.0,0.20330097693364668,0.9421687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.51316237449646,8.0,284.0,3567.0,0.2618973553180694,0.7784113883972168,0.008264468536498,0.01,False,128.0,128.0,0.20327539825043775,0.9421774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.5581498146057,8.0,285.0,3568.0,0.2211619168519973,0.8264467716217041,0.0099999912221171,0.01,False,128.0,128.0,0.20324981956722885,0.942186170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.63020873069763,8.0,286.0,3569.0,0.1599103659391403,0.9999990463256836,0.0058522947555497,0.01,False,128.0,128.0,0.20322424088401994,0.9421948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.6749782562256,8.0,287.0,3570.0,0.3100714683532715,0.5852295160293579,0.0099999912635063,0.01,False,128.0,128.0,0.20319866220081104,0.9422036170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.72386503219604,8.0,288.0,3571.0,0.2645231485366821,0.9999991059303284,0.0099999912942373,0.01,False,128.0,128.0,0.2031730835176021,0.9422123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.76299452781677,8.0,289.0,3572.0,0.1427561789751052,0.9999991655349731,0.0060604839220634,0.01,False,128.0,128.0,0.2031475048343932,0.9422210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.7982873916626,8.0,290.0,3573.0,0.1680771261453628,0.6060484051704407,0.0070417307350287,0.01,False,128.0,128.0,0.2031219261511843,0.9422297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.8478889465332,8.0,291.0,3574.0,0.1157363727688789,0.7041729688644409,0.0073564267026835,0.01,False,128.0,128.0,0.2030963474679754,0.9422385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.89356422424316,8.0,292.0,3575.0,0.3074447810649872,0.7356424927711487,0.0088270022445113,0.01,False,128.0,128.0,0.20307076878476646,0.9422472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.9283218383789,8.0,293.0,3576.0,0.163598820567131,0.8827004432678223,0.0087192751251986,0.01,False,128.0,128.0,0.20304519010155755,0.9422559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.98669362068176,8.0,294.0,3577.0,0.197640374302864,0.8719274401664734,0.0068034131917554,0.01,False,128.0,128.0,0.20301961141834865,0.9422646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.03210830688477,8.0,295.0,3578.0,0.1518779695034027,0.6803412437438965,0.0065044330826506,0.01,False,128.0,128.0,0.20299403273513972,0.9422734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.100102186203,8.0,296.0,3579.0,0.3338979482650757,0.6504433155059814,0.0099999901545257,0.01,False,128.0,128.0,0.2029684540519308,0.9422821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.15345168113708,8.0,297.0,3580.0,0.2486648261547088,0.9999991655349731,0.0097337165130409,0.01,False,128.0,128.0,0.2029428753687219,0.9422908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.19208478927612,8.0,298.0,3581.0,0.1777967065572738,0.9733716249465942,0.0078788818790041,0.01,False,128.0,128.0,0.202917296685513,0.9422995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.23896384239197,8.0,299.0,3582.0,0.1736333966255188,0.7878884077072144,0.0080123972607834,0.01,False,128.0,128.0,0.20289171800230407,0.9423082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.30298972129822,8.0,300.0,3583.0,0.1910942792892456,0.8012396693229675,0.0099999924872395,0.01,False,128.0,128.0,0.20286613931909517,0.9423170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.34086680412292,8.0,301.0,3584.0,0.2658416926860809,0.999999225139618,0.0099999924165404,0.01,False,128.0,128.0,0.20284056063588626,0.9423257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.3810601234436,8.0,302.0,3585.0,0.2423577755689621,0.9999991059303284,0.008735296622581,0.01,False,128.0,128.0,0.20281498195267733,0.9423344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.43305230140686,8.0,303.0,3586.0,0.1254245191812515,0.8735295534133911,0.0065190450429186,0.01,False,128.0,128.0,0.20278940326946843,0.9423431914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.47614979743958,8.0,304.0,3587.0,0.225646898150444,0.6519047021865845,0.0099999900880899,0.01,False,128.0,128.0,0.20276382458625952,0.942351914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.51281690597534,8.0,305.0,3588.0,0.2143626064062118,0.9999990463256836,0.0087838184225377,0.01,False,128.0,128.0,0.20273824590305062,0.9423606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.55512928962708,8.0,306.0,3589.0,0.1873999685049057,0.8783819079399109,0.0089164511493113,0.01,False,128.0,128.0,0.20271266721984169,0.9423693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.59727025032043,8.0,307.0,3590.0,0.256532222032547,0.8916454911231995,0.008418534390106,0.01,False,128.0,128.0,0.20268708853663278,0.942378085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.64096522331238,8.0,308.0,3591.0,0.1695477664470672,0.8418536186218262,0.0099999888762579,0.01,False,128.0,128.0,0.20266150985342388,0.9423868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.6800994873047,8.0,309.0,3592.0,0.1875925660133361,0.9999990463256836,0.008088332858239,0.01,False,128.0,128.0,0.20263593117021494,0.9423955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.7183358669281,8.0,310.0,3593.0,0.1583702862262725,0.8088334202766418,0.0067148391525383,0.01,False,128.0,128.0,0.20261035248700604,0.942404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.75638365745544,8.0,311.0,3594.0,0.2199030816555023,0.6714839935302734,0.0099191931301189,0.01,False,128.0,128.0,0.20258477380379714,0.9424129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.79820466041565,8.0,312.0,3595.0,0.1797886490821838,0.9919192790985109,0.007425509444794,0.01,False,128.0,128.0,0.20255919512058823,0.9424217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.8367884159088,8.0,313.0,3596.0,0.1511829197406768,0.7425509691238403,0.0070714131661107,0.01,False,128.0,128.0,0.2025336164373793,0.9424304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.87606573104858,8.0,314.0,3597.0,0.2041904628276825,0.7071412801742554,0.0081594139670494,0.01,False,128.0,128.0,0.2025080377541704,0.9424391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.91887617111206,8.0,315.0,3598.0,0.1528460383415222,0.8159415125846863,0.0077030404845087,0.01,False,128.0,128.0,0.2024824590709615,0.9424478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.9565303325653,8.0,316.0,3599.0,0.2465245872735977,0.7703040838241577,0.0085863939335274,0.01,False,128.0,128.0,0.20245688038775259,0.9424565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.00317573547363,8.0,317.0,3600.0,0.1719445139169693,0.8586397767066956,0.0089910830593022,0.01,False,128.0,128.0,0.20243130170454365,0.9424653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.05804634094238,8.0,318.0,3601.0,0.1070720627903938,0.899108350276947,0.005557673034149,0.01,False,128.0,128.0,0.20240572302133475,0.9424740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.0984754562378,8.0,319.0,3602.0,0.3372871875762939,0.5557674765586853,0.0099999863243405,0.01,False,128.0,128.0,0.20238014433812584,0.9424827659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.13769388198853,8.0,320.0,3603.0,0.1558057069778442,0.9999991655349731,0.0082927047803084,0.01,False,128.0,128.0,0.20235456565491694,0.9424914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.17624759674072,8.0,321.0,3604.0,0.1019938141107559,0.8292706608772278,0.0064541485885841,0.01,False,128.0,128.0,0.202328986971708,0.9425002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.2145276069641,8.0,322.0,3605.0,0.1621186882257461,0.6454148292541504,0.0066977118756281,0.01,False,128.0,128.0,0.2023034082884991,0.9425089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.2487199306488,8.0,323.0,3606.0,0.204939380288124,0.6697710752487183,0.0085578550610475,0.01,False,128.0,128.0,0.2022778296052902,0.9425176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.2959041595459,8.0,324.0,3607.0,0.2684464156627655,0.8557854890823364,0.0099999902767391,0.01,False,128.0,128.0,0.20225225092208127,0.9425263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.33161544799805,8.0,325.0,3608.0,0.1857286691665649,0.9999989867210388,0.0097177580884692,0.01,False,128.0,128.0,0.20222667223887236,0.9425351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.37244534492493,8.0,326.0,3609.0,0.2007774412631988,0.971775472164154,0.008377701515169,0.01,False,128.0,128.0,0.20220109355566346,0.942543829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.4144492149353,8.0,327.0,3610.0,0.2331895232200622,0.8377700448036194,0.0099999922723002,0.01,False,128.0,128.0,0.20217551487245455,0.9425525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.45315885543823,8.0,328.0,3611.0,0.2441649287939071,0.9999991655349731,0.0090857128898953,0.01,False,128.0,128.0,0.20214993618924562,0.9425612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.49357509613037,8.0,329.0,3612.0,0.3276582360267639,0.9085714221000672,0.0099999921550605,0.01,False,128.0,128.0,0.20212435750603672,0.94257,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.53698134422302,8.0,330.0,3613.0,0.177116647362709,0.9999990463256836,0.0088579894969638,0.01,False,128.0,128.0,0.2020987788228278,0.9425787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.57575869560242,8.0,331.0,3614.0,0.2563700079917907,0.8857988715171814,0.0099999863442358,0.01,False,128.0,128.0,0.20207320013961888,0.9425874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.61421394348145,8.0,332.0,3615.0,0.1703144460916519,0.9999991059303284,0.009999990164118,0.01,False,128.0,128.0,0.20204762145640998,0.942596170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.65765690803528,8.0,333.0,3616.0,0.1867041587829589,0.9999989867210388,0.0085467313383885,0.01,False,128.0,128.0,0.20202204277320107,0.9426048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.69692039489746,8.0,334.0,3617.0,0.1757731437683105,0.8546730279922485,0.0074978880577493,0.01,False,128.0,128.0,0.20199646408999217,0.9426136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.73688745498657,8.0,335.0,3618.0,0.2594327926635742,0.749788761138916,0.0090657623171858,0.01,False,128.0,128.0,0.20197088540678323,0.9426223404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.77799677848816,8.0,336.0,3619.0,0.1453820914030075,0.9065765738487244,0.0064736740555632,0.01,False,128.0,128.0,0.20194530672357433,0.9426310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.81733345985413,8.0,337.0,3620.0,0.2294792681932449,0.6473671793937683,0.0086056134059904,0.01,False,128.0,128.0,0.20191972804036543,0.9426397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.85712218284607,8.0,338.0,3621.0,0.1859803050756454,0.8605614900588989,0.0083846914750489,0.01,False,128.0,128.0,0.2018941493571565,0.9426485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.90659356117249,8.0,339.0,3622.0,0.1805065274238586,0.8384690880775452,0.0074350345335252,0.01,False,128.0,128.0,0.2018685706739476,0.9426572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.95443391799927,8.0,340.0,3623.0,0.2005193829536438,0.7435035109519958,0.0097860127665304,0.01,False,128.0,128.0,0.20184299199073868,0.9426659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.9964656829834,8.0,341.0,3624.0,0.2582531571388244,0.9786013960838318,0.0087798380727241,0.01,False,128.0,128.0,0.20181741330752978,0.9426746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.03928327560425,8.0,342.0,3625.0,0.2624770700931549,0.8779840469360352,0.0099999885497632,0.01,False,128.0,128.0,0.20179183462432085,0.9426834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.07714676856995,8.0,343.0,3626.0,0.1630040556192398,0.9999989867210388,0.0059704495803426,0.01,False,128.0,128.0,0.20176625594111194,0.9426921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.11791849136353,8.0,344.0,3627.0,0.1648000925779342,0.5970451235771179,0.0074633337497928,0.01,False,128.0,128.0,0.20174067725790304,0.9427008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.16277647018433,8.0,345.0,3628.0,0.3034391701221466,0.7463333606719971,0.0099999915976393,0.01,False,128.0,128.0,0.20171509857469413,0.9427095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.20300364494324,8.0,346.0,3629.0,0.1489427536725998,0.9999992847442628,0.0079587892104084,0.01,False,128.0,128.0,0.2016895198914852,0.9427182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.24037504196167,8.0,347.0,3630.0,0.2146222293376922,0.7958790063858032,0.0088971118103946,0.01,False,128.0,128.0,0.2016639412082763,0.9427270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.27684903144836,8.0,348.0,3631.0,0.2001089751720428,0.8897112607955933,0.0095153162403333,0.01,False,128.0,128.0,0.2016383625250674,0.9427357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.3167040348053,8.0,349.0,3632.0,0.1129232347011566,0.9515314102172852,0.0057635476856082,0.01,False,128.0,128.0,0.20161278384185846,0.9427444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.35508751869202,8.0,350.0,3633.0,0.3541949689388275,0.57635498046875,0.0099999902824235,0.01,False,128.0,128.0,0.20158720515864956,0.9427531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.39659428596497,8.0,351.0,3634.0,0.2117565870285034,0.9999994039535522,0.0076153072358011,0.01,False,128.0,128.0,0.20156162647544065,0.942761914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.43605756759644,8.0,352.0,3635.0,0.2300943881273269,0.7615306377410889,0.009217035225304,0.01,False,128.0,128.0,0.20153604779223175,0.9427706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.47613501548767,8.0,353.0,3636.0,0.1439190804958343,0.9217036962509156,0.0068194508292171,0.01,False,128.0,128.0,0.20151046910902282,0.9427793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.52115297317505,8.0,354.0,3637.0,0.2320277243852615,0.6819453835487366,0.009999990196803,0.01,False,128.0,128.0,0.2014848904258139,0.9427880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.56088304519653,8.0,355.0,3638.0,0.2332964986562729,0.9999990463256836,0.0085753328541422,0.01,False,128.0,128.0,0.201459311742605,0.9427968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.60066175460815,8.0,356.0,3639.0,0.1037810444831848,0.8575331568717957,0.0083171352979805,0.01,False,128.0,128.0,0.2014337330593961,0.9428055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.6430790424347,8.0,357.0,3640.0,0.2162746638059616,0.8317136168479919,0.0099999907915278,0.01,False,128.0,128.0,0.20140815437618717,0.9428142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.68409085273743,8.0,358.0,3641.0,0.1738801151514053,0.9999990463256836,0.0086245417698633,0.01,False,128.0,128.0,0.20138257569297827,0.9428229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.71979355812073,8.0,359.0,3642.0,0.1779116094112396,0.8624541163444519,0.0065999415300092,0.01,False,128.0,128.0,0.20135699700976936,0.9428317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.76155185699463,8.0,360.0,3643.0,0.1966816186904907,0.6599936485290527,0.0074927673745561,0.01,False,128.0,128.0,0.20133141832656043,0.9428404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.80229878425598,8.0,361.0,3644.0,0.3112343549728393,0.7492769956588745,0.0099999924549098,0.01,False,128.0,128.0,0.20130583964335153,0.9428491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.8400239944458,8.0,362.0,3645.0,0.1361387521028518,0.9999991059303284,0.008132040091941,0.01,False,128.0,128.0,0.20128026096014262,0.9428578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.90384697914124,8.0,363.0,3646.0,0.1824032962322235,0.8132042288780212,0.0076182447672608,0.01,False,128.0,128.0,0.20125468227693372,0.9428665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.95507073402405,8.0,364.0,3647.0,0.1963085979223251,0.7618245482444763,0.0087693688720885,0.01,False,128.0,128.0,0.20122910359372478,0.9428753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.99600791931152,8.0,365.0,3648.0,0.2173866778612136,0.8769367337226868,0.0086238757215851,0.01,False,128.0,128.0,0.20120352491051588,0.9428840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.03905987739563,8.0,366.0,3649.0,0.1148414313793182,0.8623878359794617,0.0046035895645894,0.01,False,128.0,128.0,0.20117794622730698,0.9428927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.08241510391235,8.0,367.0,3650.0,0.185993954539299,0.4603589177131653,0.0071787525228775,0.01,False,128.0,128.0,0.20115236754409804,0.9429014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.11947751045227,8.0,368.0,3651.0,0.13684743642807,0.7178753018379211,0.0080056955173409,0.01,False,128.0,128.0,0.20112678886088914,0.9429102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.1643705368042,8.0,369.0,3652.0,0.2751679718494415,0.8005698919296265,0.0099999906728671,0.01,False,128.0,128.0,0.20110121017768023,0.9429189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.20772433280945,8.0,370.0,3653.0,0.1779819726943969,0.9999990463256836,0.0075066827552258,0.01,False,128.0,128.0,0.20107563149447133,0.9429276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.25843119621277,8.0,371.0,3654.0,0.2668119668960571,0.7506684064865112,0.0099821647322754,0.01,False,128.0,128.0,0.2010500528112624,0.9429363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.31721091270447,8.0,372.0,3655.0,0.2048096060752868,0.9982163310050964,0.0089124857552442,0.01,False,128.0,128.0,0.2010244741280535,0.9429451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.38698410987854,8.0,373.0,3656.0,0.1560160815715789,0.8912489414215088,0.0066585345775034,0.01,False,128.0,128.0,0.2009988954448446,0.942953829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.46240639686584,8.0,374.0,3657.0,0.217544138431549,0.6658535599708557,0.0092026353030707,0.01,False,128.0,128.0,0.20097331676163568,0.9429625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.52588057518005,8.0,375.0,3658.0,0.1266550570726394,0.9202634692192078,0.0071594983082259,0.01,False,128.0,128.0,0.20094773807842675,0.9429712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.57821249961853,8.0,376.0,3659.0,0.2527500987052917,0.7159497141838074,0.0099999893292294,0.01,False,128.0,128.0,0.20092215939521785,0.9429799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
