phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,83.72019577026367,3.0,224.0,1162.0,1.2328537702560425,0.9999993443489076,0.00100000084531,0.001,False,128.0,128.0,1.230916346598686,0.7744604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,83.76845526695251,3.0,225.0,1163.0,1.1818867921829224,0.9999992847442628,0.0010000007017583,0.001,False,128.0,128.0,1.23018046976962,0.7745776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,83.83815622329712,3.0,226.0,1164.0,1.2991228103637695,0.9999994039535522,0.0010000006427777,0.001,False,128.0,128.0,1.2294445929405537,0.7746948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,83.87883043289185,3.0,227.0,1165.0,1.242018222808838,0.9999993443489076,0.0009999983170258,0.001,False,128.0,128.0,1.2287087161114876,0.7748121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,83.90590739250183,3.0,228.0,1166.0,1.197948336601257,0.9999993443489076,0.0009999982772798,0.001,False,128.0,128.0,1.2279728392824212,0.7749293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,83.93394684791565,3.0,229.0,1167.0,1.1163250207901,0.9999992847442628,0.0009999990008131,0.001,False,128.0,128.0,1.2272369624533552,0.7750465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,83.9665174484253,3.0,230.0,1168.0,1.2515888214111328,0.9999993443489076,0.0009999987300294,0.001,False,128.0,128.0,1.2265010856242888,0.7751638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,83.99396133422852,3.0,231.0,1169.0,1.193841814994812,0.9999992847442628,0.0010000004046905,0.001,False,128.0,128.0,1.2257652087952229,0.7752810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,84.0645432472229,3.0,232.0,1170.0,1.1745362281799316,0.9999993443489076,0.000999999208647,0.001,False,128.0,128.0,1.2250293319661565,0.7753982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,84.09556007385254,3.0,233.0,1171.0,1.1911566257476809,0.9999993443489076,0.0009999969100923,0.001,False,128.0,128.0,1.2242934551370905,0.7755155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,84.12354326248169,3.0,234.0,1172.0,1.2241225242614746,0.999999225139618,0.0009999996205123,0.001,False,128.0,128.0,1.2235575783080241,0.7756327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,84.15768051147461,3.0,235.0,1173.0,1.253364324569702,0.9999992847442628,0.0010000009020979,0.001,False,128.0,128.0,1.2228217014789582,0.7757499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,84.18400478363037,3.0,236.0,1174.0,1.1882550716400146,0.999999225139618,0.0010000026659893,0.001,False,128.0,128.0,1.2220858246498918,0.7758672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,84.25444293022156,3.0,237.0,1175.0,1.2106376886367798,0.9999994039535522,0.000999999282588,0.001,False,128.0,128.0,1.2213499478208258,0.7759844680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,84.28819227218628,3.0,238.0,1176.0,1.2741575241088867,0.9999994039535522,0.0010000002463173,0.001,False,128.0,128.0,1.2206140709917594,0.7761017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,84.33451581001282,3.0,239.0,1177.0,1.1533507108688354,0.999999225139618,0.0009999982392546,0.001,False,128.0,128.0,1.2198781941626935,0.7762189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,84.37523436546326,3.0,240.0,1178.0,1.1636563539505005,0.9999993443489076,0.0009999983981278,0.001,False,128.0,128.0,1.219142317333627,0.7763361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.21117210388184,3.0,241.0,1179.0,1.212899923324585,0.9999993443489076,0.0010000005595111,0.001,False,128.0,128.0,1.2184064405045612,0.7764534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.24764442443848,3.0,242.0,1180.0,1.2374030351638794,0.9999994039535522,0.0009999991761452,0.001,False,128.0,128.0,1.2176705636754948,0.7765706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.28538393974304,3.0,243.0,1181.0,1.1714389324188232,0.9999992847442628,0.0010000003241994,0.001,False,128.0,128.0,1.2169346868464288,0.7766878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.32976031303406,3.0,244.0,1182.0,1.281371831893921,0.9999992847442628,0.0010000004448806,0.001,False,128.0,128.0,1.2161988100173624,0.7768051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.40070414543152,3.0,245.0,1183.0,1.2395552396774292,0.9999992847442628,0.0010000010798722,0.001,False,128.0,128.0,1.2154629331882965,0.7769223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.46828746795654,3.0,246.0,1184.0,1.3428823947906494,0.9999992847442628,0.0010000011297766,0.001,False,128.0,128.0,1.21472705635923,0.7770395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.50350093841553,3.0,247.0,1185.0,1.2064440250396729,0.9999994039535522,0.001000000783887,0.001,False,128.0,128.0,1.2139911795301639,0.7771568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.53549766540527,3.0,248.0,1186.0,1.2141996622085571,0.9999992847442628,0.0010000002507582,0.001,False,128.0,128.0,1.2132553027010977,0.7772740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.58786463737488,3.0,249.0,1187.0,1.2409483194351196,0.9999994039535522,0.0009999994386299,0.001,False,128.0,128.0,1.2125194258720315,0.7773912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.61777949333191,3.0,250.0,1188.0,1.2162268161773682,0.999999463558197,0.0010000006385311,0.001,False,128.0,128.0,1.2117835490429654,0.7775085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.68082761764526,3.0,251.0,1189.0,1.1670942306518557,0.9999992847442628,0.0009999990137472,0.001,False,128.0,128.0,1.2110476722138992,0.7776257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.74377822875977,3.0,252.0,1190.0,1.2408132553100586,0.9999992847442628,0.000999999356168,0.001,False,128.0,128.0,1.210311795384833,0.7777429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.77716994285583,3.0,253.0,1191.0,1.1847124099731443,0.9999993443489076,0.0009999974391429,0.001,False,128.0,128.0,1.2095759185557668,0.7778602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.81473636627197,3.0,254.0,1192.0,1.2470086812973022,0.999999225139618,0.00099999885171,0.001,False,128.0,128.0,1.2088400417267007,0.7779774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.8469169139862,3.0,255.0,1193.0,1.1951547861099243,0.9999993443489076,0.001000000165271,0.001,False,128.0,128.0,1.2081041648976345,0.7780946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.883868932724,3.0,256.0,1194.0,1.2390857934951782,0.9999992847442628,0.0009999987757706,0.001,False,128.0,128.0,1.2073682880685683,0.7782119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.92494559288025,3.0,257.0,1195.0,1.1811469793319702,0.9999993443489076,0.0009999989680615,0.001,False,128.0,128.0,1.2066324112395022,0.7783291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,85.97307538986206,3.0,258.0,1196.0,1.238541603088379,0.9999992847442628,0.0010000002860077,0.001,False,128.0,128.0,1.205896534410436,0.7784463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.01052212715149,3.0,259.0,1197.0,1.1777502298355105,0.9999992847442628,0.0009999983091155,0.001,False,128.0,128.0,1.2051606575813698,0.7785636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.05507707595825,3.0,260.0,1198.0,1.140213131904602,0.9999992847442628,0.0010000009966333,0.001,False,128.0,128.0,1.2044247807523036,0.7786808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.10277223587036,3.0,261.0,1199.0,1.193000078201294,0.9999993443489076,0.0010000003534815,0.001,False,128.0,128.0,1.2036889039232375,0.7787980851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.15016150474548,3.0,262.0,1200.0,1.2518510818481443,0.999999225139618,0.0009999990660388,0.001,False,128.0,128.0,1.2029530270941713,0.7789153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.19330096244812,3.0,263.0,1201.0,1.179979920387268,0.9999992847442628,0.0010000016999031,0.001,False,128.0,128.0,1.2022171502651051,0.7790325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.22372722625732,3.0,264.0,1202.0,1.1861026287078855,0.9999992847442628,0.0009999969276617,0.001,False,128.0,128.0,1.201481273436039,0.7791497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.25277471542358,3.0,265.0,1203.0,1.2069482803344729,0.999999225139618,0.000999998184465,0.001,False,128.0,128.0,1.2007453966069728,0.7792670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.28277635574341,3.0,266.0,1204.0,1.2856100797653198,0.9999993443489076,0.0009999979531773,0.001,False,128.0,128.0,1.2000095197779066,0.7793842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.3118748664856,3.0,267.0,1205.0,1.131779432296753,0.9999993443489076,0.0010000016788089,0.001,False,128.0,128.0,1.1992736429488404,0.7795014893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.38830375671387,3.0,268.0,1206.0,1.250235080718994,0.9999992847442628,0.0010000007559927,0.001,False,128.0,128.0,1.1985377661197743,0.7796187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.45425081253052,3.0,269.0,1207.0,1.1846493482589722,0.999999225139618,0.0009999983960738,0.001,False,128.0,128.0,1.197801889290708,0.7797359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.48471856117249,3.0,270.0,1208.0,1.207212209701538,0.9999992847442628,0.0009999995641129,0.001,False,128.0,128.0,1.197066012461642,0.7798531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.51350808143616,3.0,271.0,1209.0,1.273087739944458,0.9999994039535522,0.0009999994167585,0.001,False,128.0,128.0,1.1963301356325757,0.7799704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.55016660690308,3.0,272.0,1210.0,1.1883628368377686,0.9999992847442628,0.0009999996751075,0.001,False,128.0,128.0,1.1955942588035096,0.7800876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.60634303092957,3.0,273.0,1211.0,1.2139647006988523,0.9999993443489076,0.0010000004228427,0.001,False,128.0,128.0,1.1948583819744434,0.7802048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,86.6689567565918,3.0,274.0,1212.0,1.17725932598114,0.9999994039535522,0.0009999973417205,0.001,False,128.0,128.0,1.1941225051453772,0.7803221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,87.52308940887451,3.0,275.0,1213.0,1.1213380098342896,0.9999993443489076,0.0009999998102772,0.001,False,128.0,128.0,1.193386628316311,0.7804393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,87.58240747451782,3.0,276.0,1214.0,1.1891688108444214,0.9999993443489076,0.0010000004774379,0.001,False,128.0,128.0,1.1926507514872449,0.7805565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,87.6275327205658,3.0,277.0,1215.0,1.192183017730713,0.9999994039535522,0.000999998507929,0.001,False,128.0,128.0,1.1919148746581787,0.780673829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,87.6702094078064,3.0,278.0,1216.0,1.1274017095565796,0.9999993443489076,0.0010000000401766,0.001,False,128.0,128.0,1.1911789978291125,0.7807910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,87.73312020301819,3.0,279.0,1217.0,1.2221832275390625,0.9999993443489076,0.0009999971188427,0.001,False,128.0,128.0,1.1904431210000463,0.7809082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,87.79063439369202,3.0,280.0,1218.0,1.2113783359527588,0.9999992847442628,0.0009999985060971,0.001,False,128.0,128.0,1.1897072441709802,0.7810255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,87.84019589424133,3.0,281.0,1219.0,1.24763822555542,0.9999992847442628,0.0009999981093305,0.001,False,128.0,128.0,1.188971367341914,0.7811427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,87.89973759651184,3.0,282.0,1220.0,1.2187044620513916,0.9999992847442628,0.0009999983485007,0.001,False,128.0,128.0,1.1882354905128478,0.78126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,87.93731355667114,3.0,283.0,1221.0,1.1578991413116455,0.999999225139618,0.0010000012195381,0.001,False,128.0,128.0,1.1874996136837817,0.7813772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,87.97338032722473,3.0,284.0,1222.0,1.1779593229293823,0.9999994039535522,0.0010000005694476,0.001,False,128.0,128.0,1.1867637368547155,0.7814944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.01145935058594,3.0,285.0,1223.0,1.149094820022583,0.9999992847442628,0.0010000000634913,0.001,False,128.0,128.0,1.1860278600256493,0.7816117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.04051327705383,3.0,286.0,1224.0,1.2115503549575806,0.9999993443489076,0.0009999986655254,0.001,False,128.0,128.0,1.1852919831965831,0.7817289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.0758318901062,3.0,287.0,1225.0,1.212287664413452,0.9999993443489076,0.0010000001463972,0.001,False,128.0,128.0,1.184556106367517,0.7818461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.1214382648468,3.0,288.0,1226.0,1.1722536087036133,0.9999992847442628,0.0010000000218302,0.001,False,128.0,128.0,1.1838202295384508,0.7819634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.15760636329651,3.0,289.0,1227.0,1.1044949293136597,0.9999992847442628,0.0009999993909458,0.001,False,128.0,128.0,1.1830843527093846,0.7820806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.19356179237366,3.0,290.0,1228.0,1.2132459878921509,0.9999994039535522,0.000999999205927,0.001,False,128.0,128.0,1.1823484758803184,0.7821978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.25596976280212,3.0,291.0,1229.0,1.188488483428955,0.9999994039535522,0.0009999998837185,0.001,False,128.0,128.0,1.1816125990512523,0.7823151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.31035447120667,3.0,292.0,1230.0,1.2465451955795288,0.9999994039535522,0.0009999997210708,0.001,False,128.0,128.0,1.180876722222186,0.7824323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.34459042549133,3.0,293.0,1231.0,1.1057387590408323,0.9999992847442628,0.0010000010524497,0.001,False,128.0,128.0,1.18014084539312,0.7825495744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.37921977043152,3.0,294.0,1232.0,1.2243032455444336,0.9999992847442628,0.0009999991974338,0.001,False,128.0,128.0,1.1794049685640537,0.7826668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.4122085571289,3.0,295.0,1233.0,1.196470022201538,0.9999992847442628,0.0009999988766345,0.001,False,128.0,128.0,1.1786690917349876,0.7827840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.45450806617737,3.0,296.0,1234.0,1.1285574436187744,0.9999994039535522,0.0009999991561612,0.001,False,128.0,128.0,1.1779332149059214,0.7829012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.50438714027405,3.0,297.0,1235.0,1.1323697566986084,0.9999994039535522,0.0009999971066579,0.001,False,128.0,128.0,1.1771973380768552,0.7830185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.53971314430237,3.0,298.0,1236.0,1.169206142425537,0.9999993443489076,0.0009999965366398,0.001,False,128.0,128.0,1.176461461247789,0.7831357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.5658049583435,3.0,299.0,1237.0,1.18322491645813,0.9999992847442628,0.0010000005702802,0.001,False,128.0,128.0,1.1757255844187229,0.7832529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.59398651123047,3.0,300.0,1238.0,1.250582933425903,0.999999463558197,0.0010000008990448,0.001,False,128.0,128.0,1.1749897075896567,0.7833702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.62567472457886,3.0,301.0,1239.0,1.2254047393798828,0.9999993443489076,0.0009999969639938,0.001,False,128.0,128.0,1.1742538307605905,0.7834874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.66069722175598,3.0,302.0,1240.0,1.1609630584716797,0.9999992847442628,0.000999997648698,0.001,False,128.0,128.0,1.1735179539315244,0.7836046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.72905445098877,3.0,303.0,1241.0,1.1613134145736694,0.9999994039535522,0.0009999963386031,0.001,False,128.0,128.0,1.1727820771024582,0.783721914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.79135775566101,3.0,304.0,1242.0,1.1303629875183103,0.9999992847442628,0.0009999987649737,0.001,False,128.0,128.0,1.172046200273392,0.7838391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.85431694984436,3.0,305.0,1243.0,1.1235979795455933,0.9999994039535522,0.000999998796282,0.001,False,128.0,128.0,1.1713103234443258,0.7839563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.92217063903809,3.0,306.0,1244.0,1.20021653175354,0.9999993443489076,0.000999999345038,0.001,False,128.0,128.0,1.1705744466152597,0.7840736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,88.99021053314209,3.0,307.0,1245.0,1.218581199645996,0.9999992847442628,0.0010000000671273,0.001,False,128.0,128.0,1.1698385697861935,0.7841908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,89.01836967468262,3.0,308.0,1246.0,1.119587779045105,0.9999992847442628,0.0009999997441356,0.001,False,128.0,128.0,1.1691026929571273,0.784308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,89.04649567604065,3.0,309.0,1247.0,1.1813138723373413,0.9999992847442628,0.0009999986643596,0.001,False,128.0,128.0,1.1683668161280611,0.7844253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,89.90522694587708,3.0,310.0,1248.0,1.164902925491333,0.9999994039535522,0.0009999971306666,0.001,False,128.0,128.0,1.167630939298995,0.7845425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,89.95459532737732,3.0,311.0,1249.0,1.1792709827423096,0.9999992847442628,0.000999999168679,0.001,False,128.0,128.0,1.1668950624699288,0.7846597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.00634932518005,3.0,312.0,1250.0,1.0958573818206787,0.9999992847442628,0.0009999978199225,0.001,False,128.0,128.0,1.1661591856408626,0.7847770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.05804181098938,3.0,313.0,1251.0,1.2080061435699463,0.9999994039535522,0.0009999993997443,0.001,False,128.0,128.0,1.1654233088117965,0.7848942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.10330510139464,3.0,314.0,1252.0,1.192183494567871,0.9999993443489076,0.0010000005708353,0.001,False,128.0,128.0,1.1646874319827303,0.7850114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.16936492919922,3.0,315.0,1253.0,1.1405051946640017,0.999999225139618,0.0009999979401877,0.001,False,128.0,128.0,1.163951555153664,0.7851287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.20892477035522,3.0,316.0,1254.0,1.2117314338684082,0.9999992847442628,0.0010000019531168,0.001,False,128.0,128.0,1.163215678324598,0.7852459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.25331091880798,3.0,317.0,1255.0,1.2023144960403442,0.9999993443489076,0.00099999631601,0.001,False,128.0,128.0,1.1624798014955318,0.7853631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.3052580356598,3.0,318.0,1256.0,1.174414038658142,0.999999225139618,0.0009999998080845,0.001,False,128.0,128.0,1.1617439246664656,0.7854804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.3438184261322,3.0,319.0,1257.0,1.1975796222686768,0.999999225139618,0.0009999998276244,0.001,False,128.0,128.0,1.1610080478373994,0.785597659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.37766766548155,3.0,320.0,1258.0,1.1344380378723145,0.9999992847442628,0.0009999992197493,0.001,False,128.0,128.0,1.1602721710083332,0.7857148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.41638422012328,3.0,321.0,1259.0,1.1999908685684204,0.9999994039535522,0.0009999989101633,0.001,False,128.0,128.0,1.159536294179267,0.7858321276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,90.45022010803224,3.0,322.0,1260.0,1.2080576419830322,0.9999993443489076,0.0010000002424801,0.001,False,128.0,128.0,1.158800417350201,0.7859493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
