phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,550.3927104473114,9.0,182.0,3934.0,0.4771382808685303,0.8939874172210693,0.0008770726520615,0.001,False,128.0,128.0,0.4625510749833127,0.884887659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,550.5302925109863,9.0,183.0,3935.0,0.4842981100082397,0.8770738840103149,0.0009999981447189,0.001,False,128.0,128.0,0.4624853371888018,0.8848963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,550.6798827648163,9.0,184.0,3936.0,0.4282915592193603,0.9999991655349731,0.0008839827158744,0.001,False,128.0,128.0,0.46241959939429095,0.8849051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,550.7924065589905,9.0,185.0,3937.0,0.458521157503128,0.8839831948280334,0.0009999990750871,0.001,False,128.0,128.0,0.4623538615997801,0.884913829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,550.943029165268,9.0,186.0,3938.0,0.3914806246757507,0.9999992847442628,0.0008494638985255,0.001,False,128.0,128.0,0.46228812380526924,0.8849225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,551.0633471012115,9.0,187.0,3939.0,0.4219726324081421,0.8494647145271301,0.0009842272100986,0.001,False,128.0,128.0,0.4622223860107584,0.8849312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,551.175062417984,9.0,188.0,3940.0,0.5270129442214966,0.9842256307601928,0.0009999981278435,0.001,False,128.0,128.0,0.4621566482162475,0.88494,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,551.3000349998474,9.0,189.0,3941.0,0.4850147366523742,0.9999991655349731,0.0009999982458604,0.001,False,128.0,128.0,0.46209091042173667,0.8849487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,551.4239230155945,9.0,190.0,3942.0,0.6960019469261169,0.999999225139618,0.0009999980731371,0.001,False,128.0,128.0,0.4620251726272258,0.8849574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,551.580632686615,9.0,191.0,3943.0,0.4140007197856903,0.9999992847442628,0.0009058211134648,0.001,False,128.0,128.0,0.46195943483271495,0.8849661702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,551.7075119018555,9.0,192.0,3944.0,0.4208506941795349,0.9058200716972352,0.0010000000219967,0.001,False,128.0,128.0,0.4618936970382041,0.8849748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,551.8258037567139,9.0,193.0,3945.0,0.5346097946166992,0.999999225139618,0.000999999347536,0.001,False,128.0,128.0,0.46182795924369324,0.8849836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,551.9526083469391,9.0,194.0,3946.0,0.5949134230613708,0.9999989867210388,0.0009999963667751,0.001,False,128.0,128.0,0.46176222144918233,0.8849923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,552.0667352676392,9.0,195.0,3947.0,0.5065897703170776,0.9999991059303284,0.0009810010178175,0.001,False,128.0,128.0,0.4616964836546715,0.8850010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,552.2574450969696,9.0,196.0,3948.0,0.4721376299858093,0.9809984564781188,0.0009862727326114,0.001,False,128.0,128.0,0.4616307458601606,0.8850097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,552.4096322059631,9.0,197.0,3949.0,0.4693805575370788,0.9862720966339112,0.0008773774664792,0.001,False,128.0,128.0,0.46156500806564976,0.8850185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,552.5313024520874,9.0,198.0,3950.0,0.454387903213501,0.87737637758255,0.0010000000199983,0.001,False,128.0,128.0,0.4614992702711389,0.8850272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,552.6407988071442,9.0,199.0,3951.0,0.4622853100299835,0.999999225139618,0.0008805069364383,0.001,False,128.0,128.0,0.46143353247662805,0.8850359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,552.7573227882385,9.0,200.0,3952.0,0.5403252840042114,0.8805069327354431,0.0010000006834951,0.001,False,128.0,128.0,0.4613677946821172,0.8850446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,552.8730623722076,9.0,201.0,3953.0,0.429383784532547,0.9999991655349731,0.0008881868604974,0.001,False,128.0,128.0,0.46130205688760634,0.8850534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,553.0377378463745,9.0,202.0,3954.0,0.3868632614612579,0.8881874680519104,0.0009588019271142,0.001,False,128.0,128.0,0.4612363190930955,0.8850621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,553.1552591323853,9.0,203.0,3955.0,0.5010923743247986,0.958800733089447,0.0009999985251375,0.001,False,128.0,128.0,0.4611705812985846,0.8850708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,553.2985906600952,9.0,204.0,3956.0,0.3915412127971649,0.9999991059303284,0.001000000687825,0.001,False,128.0,128.0,0.4611048435040737,0.885079574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,553.417760848999,9.0,205.0,3957.0,0.669562041759491,0.9999991059303284,0.0009999989202663,0.001,False,128.0,128.0,0.46103910570956286,0.8850882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,553.5603141784668,9.0,206.0,3958.0,0.5582585334777832,0.999999225139618,0.0009999984320451,0.001,False,128.0,128.0,0.460973367915052,0.8850970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,553.6626307964325,9.0,207.0,3959.0,0.5080259442329407,0.9999991655349731,0.0008983842171576,0.001,False,128.0,128.0,0.46090763012054115,0.885105744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,553.794516324997,9.0,208.0,3960.0,0.5218383073806763,0.8983845710754395,0.0009999997764709,0.001,False,128.0,128.0,0.4608418923260303,0.8851144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,553.889377117157,9.0,209.0,3961.0,0.5190004110336304,0.999999225139618,0.0008822185554403,0.001,False,128.0,128.0,0.46077615453151943,0.8851231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,554.0223906040192,9.0,210.0,3962.0,0.4470005929470062,0.8822188973426819,0.0008947077303192,0.001,False,128.0,128.0,0.4607104167370086,0.885131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,554.20094871521,9.0,211.0,3963.0,0.5420483350753784,0.8947093486785889,0.0009999993092333,0.001,False,128.0,128.0,0.4606446789424977,0.8851406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,554.318728685379,9.0,212.0,3964.0,0.4578938782215118,0.9999991059303284,0.0009607282539056,0.001,False,128.0,128.0,0.46057894114798686,0.8851493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,554.4786326885223,9.0,213.0,3965.0,0.4533456265926361,0.960727035999298,0.0008376534849057,0.001,False,128.0,128.0,0.460513203353476,0.8851580851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,554.5838010311127,9.0,214.0,3966.0,0.4538778960704803,0.8376533389091492,0.0009999995550924,0.001,False,128.0,128.0,0.46044746555896515,0.8851668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,554.7759380340576,9.0,215.0,3967.0,0.5236400365829468,0.9999991655349731,0.000999999419201,0.001,False,128.0,128.0,0.46038172776445424,0.8851755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,554.9231200218201,9.0,216.0,3968.0,0.4704565703868866,0.9999990463256836,0.0009999987216472,0.001,False,128.0,128.0,0.4603159899699434,0.8851842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,555.0786709785461,9.0,217.0,3969.0,0.5695279836654663,0.9999991059303284,0.0009999992125883,0.001,False,128.0,128.0,0.46025025217543253,0.8851929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,555.2465777397156,9.0,218.0,3970.0,0.5921814441680908,0.9999991655349731,0.0009834306554448,0.001,False,128.0,128.0,0.46018451438092167,0.8852017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,555.3540842533112,9.0,219.0,3971.0,0.4889221787452698,0.9834307432174684,0.0010000002347154,0.001,False,128.0,128.0,0.4601187765864108,0.8852104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,555.4748442173004,9.0,220.0,3972.0,0.6187127232551575,0.9999991655349731,0.0010000003246712,0.001,False,128.0,128.0,0.46005303879189996,0.8852191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,555.5845234394073,9.0,221.0,3973.0,0.418094277381897,0.9999991059303284,0.0009999990936556,0.001,False,128.0,128.0,0.4599873009973891,0.8852278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,555.7745773792267,9.0,222.0,3974.0,0.6644800901412964,0.9999991655349731,0.0009999978264173,0.001,False,128.0,128.0,0.45992156320287825,0.8852365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,555.9679682254791,9.0,223.0,3975.0,0.4652220606803894,0.9999991655349731,0.0009999980575662,0.001,False,128.0,128.0,0.4598558254083674,0.8852453191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,556.1998174190521,9.0,224.0,3976.0,0.4758226275444031,0.9999991059303284,0.0009999997038345,0.001,False,128.0,128.0,0.45979008761385654,0.8852540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,556.3324861526489,9.0,225.0,3977.0,0.4972935616970062,0.999999225139618,0.0009544082750138,0.001,False,128.0,128.0,0.4597243498193456,0.8852627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,556.4603991508484,9.0,226.0,3978.0,0.3864979445934295,0.9544081091880798,0.0008330088124204,0.001,False,128.0,128.0,0.45965861202483477,0.8852714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,556.5847051143646,9.0,227.0,3979.0,0.4213622212409973,0.8330084681510925,0.0008541736230082,0.001,False,128.0,128.0,0.4595928742303239,0.8852802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,556.7569463253021,9.0,228.0,3980.0,0.4685776829719543,0.8541743755340576,0.0010000005753872,0.001,False,128.0,128.0,0.45952713643581306,0.8852889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,556.8588824272156,9.0,229.0,3981.0,0.4809562563896179,0.999999225139618,0.0008828251927463,0.001,False,128.0,128.0,0.4594613986413022,0.885297659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,556.9927802085876,9.0,230.0,3982.0,0.4873066842556,0.8828243613243103,0.0009441791478835,0.001,False,128.0,128.0,0.45939566084679134,0.8853063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,557.1158092021942,9.0,231.0,3983.0,0.4668788909912109,0.9441799521446228,0.0009999971651113,0.001,False,128.0,128.0,0.4593299230522805,0.8853151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,557.2289505004883,9.0,232.0,3984.0,0.5082182884216309,0.9999991655349731,0.0009409279377323,0.001,False,128.0,128.0,0.45926418525776963,0.885323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,557.3448576927185,9.0,233.0,3985.0,0.3915075063705444,0.9409271478652954,0.0008217101408582,0.001,False,128.0,128.0,0.4591984474632588,0.8853325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,557.4773993492126,9.0,234.0,3986.0,0.4993878006935119,0.8217107057571411,0.0009999986708822,0.001,False,128.0,128.0,0.4591327096687479,0.8853412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,557.6594281196594,9.0,235.0,3987.0,0.4565691351890564,0.9999991059303284,0.0008660968438176,0.001,False,128.0,128.0,0.45906697187423706,0.88535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,557.8165998458862,9.0,236.0,3988.0,0.5961312651634216,0.8660956621170044,0.0010000019670223,0.001,False,128.0,128.0,0.45900123407972615,0.8853587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,557.9150409698486,9.0,237.0,3989.0,0.4946288168430328,0.999999225139618,0.000987562300195,0.001,False,128.0,128.0,0.4589354962852153,0.8853674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,558.0791757106781,9.0,238.0,3990.0,0.4526094496250152,0.9875635504722596,0.0009999986878964,0.001,False,128.0,128.0,0.45886975849070444,0.8853761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,558.1980271339417,9.0,239.0,3991.0,0.4657393097877502,0.999999225139618,0.0009999978072659,0.001,False,128.0,128.0,0.4588040206961936,0.8853848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,558.33469414711,9.0,240.0,3992.0,0.5278369188308716,0.9999991059303284,0.001000000688963,0.001,False,128.0,128.0,0.4587382829016827,0.8853936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,558.4332814216614,9.0,241.0,3993.0,0.4856660962104797,0.9999991655349731,0.000999998912578,0.001,False,128.0,128.0,0.45867254510717187,0.8854023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,558.5470628738403,9.0,242.0,3994.0,0.4550293385982513,0.9999991059303284,0.0009999992861962,0.001,False,128.0,128.0,0.458606807312661,0.8854110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,558.722665309906,9.0,243.0,3995.0,0.4352067112922668,0.9999991655349731,0.0009026379799035,0.001,False,128.0,128.0,0.45854106951815016,0.8854197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,558.842472076416,9.0,244.0,3996.0,0.5757266879081726,0.9026360511779784,0.0010000012037729,0.001,False,128.0,128.0,0.4584753317236393,0.8854285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,558.9765980243683,9.0,245.0,3997.0,0.5736336708068848,0.999999225139618,0.0009999980979784,0.001,False,128.0,128.0,0.45840959392912844,0.8854372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,559.181215763092,9.0,246.0,3998.0,0.5716750025749207,0.9999991655349731,0.0010000003994447,0.001,False,128.0,128.0,0.45834385613461753,0.8854459574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,559.3281254768372,9.0,247.0,3999.0,0.414910078048706,0.9999991059303284,0.0009999994457631,0.001,False,128.0,128.0,0.4582781183401067,0.8854546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,559.4991073608398,9.0,248.0,4000.0,0.422899067401886,0.9999991655349731,0.0009999983936313,0.001,False,128.0,128.0,0.4582123805455958,0.8854634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,559.6564207077026,9.0,249.0,4001.0,0.5035009384155273,0.9999991655349731,0.000999999250558,0.001,False,128.0,128.0,0.45814664275108496,0.8854721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,559.771559715271,9.0,250.0,4002.0,0.4906166791915893,0.9999990463256836,0.0010000015241551,0.001,False,128.0,128.0,0.4580809049565741,0.8854808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,559.9250273704529,9.0,251.0,4003.0,0.4317346811294555,0.9999991655349731,0.0009802072271464,0.001,False,128.0,128.0,0.45801516716206325,0.8854895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,560.151184797287,9.0,252.0,4004.0,0.4186255633831024,0.9802064895629884,0.0008325451089068,0.001,False,128.0,128.0,0.4579494293675524,0.8854982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,560.3389980792999,9.0,253.0,4005.0,0.4796538054943084,0.8325436115264893,0.0009999975883572,0.001,False,128.0,128.0,0.45788369157304154,0.8855070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,560.4472901821136,9.0,254.0,4006.0,0.3928918540477752,0.9999992847442628,0.0007926734268814,0.001,False,128.0,128.0,0.4578179537785307,0.885515744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,560.6496801376343,9.0,255.0,4007.0,0.5148390531539917,0.7926733493804932,0.0009999985170883,0.001,False,128.0,128.0,0.45775221598401983,0.8855244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,560.7498338222504,9.0,256.0,4008.0,0.5390393733978271,0.9999993443489076,0.0010000004143911,0.001,False,128.0,128.0,0.4576864781895089,0.8855331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,560.9332730770111,9.0,257.0,4009.0,0.56830894947052,0.9999991059303284,0.0010000000736776,0.001,False,128.0,128.0,0.45762074039499806,0.885541914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,561.0752837657928,9.0,258.0,4010.0,0.3702534735202789,0.9999991655349731,0.0008218832181231,0.001,False,128.0,128.0,0.4575550026004872,0.8855506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,561.1865019798279,9.0,259.0,4011.0,0.4748382866382599,0.8218827247619629,0.0009999985050979,0.001,False,128.0,128.0,0.45748926480597635,0.8855593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,561.3883817195892,9.0,260.0,4012.0,0.460328072309494,0.9999991655349731,0.0010000003003851,0.001,False,128.0,128.0,0.4574235270114655,0.885568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,561.5029859542847,9.0,261.0,4013.0,0.3728602826595306,0.9999991059303284,0.0009117414600389,0.001,False,128.0,128.0,0.45735778921695464,0.8855768085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,561.64506483078,9.0,262.0,4014.0,0.4233676493167877,0.9117404818534852,0.0009999964586742,0.001,False,128.0,128.0,0.4572920514224438,0.8855855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,561.8100483417511,9.0,263.0,4015.0,0.4970709681510925,0.9999989867210388,0.0010000003656107,0.001,False,128.0,128.0,0.4572263136279329,0.8855942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,561.9117677211761,9.0,264.0,4016.0,0.4367317259311676,0.9999992847442628,0.0008692314744088,0.001,False,128.0,128.0,0.45716057583342207,0.8856029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,562.0531198978424,9.0,265.0,4017.0,0.3489909768104553,0.8692323565483093,0.0008979358542139,0.001,False,128.0,128.0,0.4570948380389112,0.8856117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,562.1731476783752,9.0,266.0,4018.0,0.5796921253204346,0.8979359269142151,0.001000000662734,0.001,False,128.0,128.0,0.45702910024440035,0.8856204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,562.2955384254456,9.0,267.0,4019.0,0.5216337442398071,0.9999992847442628,0.0009999987433799,0.001,False,128.0,128.0,0.45696336244988944,0.8856291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,562.4215850830078,9.0,268.0,4020.0,0.5600727200508118,0.9999991655349731,0.000912064417446,0.001,False,128.0,128.0,0.4568976246553786,0.8856378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,562.5584402084351,9.0,269.0,4021.0,0.6389058828353882,0.9120636582374572,0.000999998123014,0.001,False,128.0,128.0,0.45683188686086773,0.8856465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,562.7111608982086,9.0,270.0,4022.0,0.6802304983139038,0.999999225139618,0.0009999984408714,0.001,False,128.0,128.0,0.4567661490663569,0.8856553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,562.8399131298065,9.0,271.0,4023.0,0.3917012512683868,0.9999991059303284,0.0010000005538489,0.001,False,128.0,128.0,0.456700411271846,0.8856640425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,562.9565169811249,9.0,272.0,4024.0,0.5126931667327881,0.9999990463256836,0.0009796545637893,0.001,False,128.0,128.0,0.45663467347733516,0.8856727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,563.1584286689758,9.0,273.0,4025.0,0.4002462327480316,0.9796528220176696,0.000995665303824,0.001,False,128.0,128.0,0.4565689356828243,0.8856814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,563.3131830692291,9.0,274.0,4026.0,0.4858102798461914,0.9956647753715516,0.0008075119490358,0.001,False,128.0,128.0,0.45650319788831345,0.8856902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,563.5474758148193,9.0,275.0,4027.0,0.5200721621513367,0.8075099587440491,0.000999997647449,0.001,False,128.0,128.0,0.4564374600938026,0.8856989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,563.6942868232727,9.0,276.0,4028.0,0.4310208261013031,0.9999991059303284,0.0008356493733963,0.001,False,128.0,128.0,0.45637172229929174,0.8857076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,563.818032503128,9.0,277.0,4029.0,0.5246736407279968,0.8356482982635498,0.0008890425015617,0.001,False,128.0,128.0,0.4563059845047809,0.8857163829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,563.9184877872467,9.0,278.0,4030.0,0.5485137104988098,0.889043927192688,0.0009999992559981,0.001,False,128.0,128.0,0.45624024671026997,0.8857251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,564.0568442344666,9.0,279.0,4031.0,0.3992827832698822,0.999999225139618,0.0009965669742707,0.001,False,128.0,128.0,0.4561745089157591,0.885733829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,564.1933350563049,9.0,280.0,4032.0,0.462176650762558,0.996567726135254,0.0009999996313092,0.001,False,128.0,128.0,0.45610877112124826,0.8857425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,564.3756194114685,9.0,281.0,4033.0,0.4070146679878235,0.9999989867210388,0.0009462494477949,0.001,False,128.0,128.0,0.4560430333267374,0.8857512765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
