phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,436.1240935325623,7.0,460.0,3274.0,1.4208416938781738,0.9999993443489076,0.0002999980475643,0.0003,False,128.0,128.0,1.3588459752711843,0.7692787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,436.2507700920105,7.0,461.0,3275.0,1.408186912536621,0.9999993443489076,0.0002999992106439,0.0003,False,128.0,128.0,1.3585837528890243,0.7693308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,436.39276456832886,7.0,462.0,3276.0,1.346488356590271,0.999999463558197,0.0003000001923943,0.0003,False,128.0,128.0,1.3583215305068645,0.7693829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,436.51850295066833,7.0,463.0,3277.0,1.338511347770691,0.9999993443489076,0.0002999996237055,0.0003,False,128.0,128.0,1.3580593081247045,0.7694351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,436.6443529129028,7.0,464.0,3278.0,1.414320468902588,0.9999993443489076,0.0002999987867108,0.0003,False,128.0,128.0,1.3577970857425445,0.7694872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,436.7825288772583,7.0,465.0,3279.0,1.4005147218704224,0.9999992847442628,0.000299999193713,0.0003,False,128.0,128.0,1.3575348633603848,0.7695393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,436.9785282611847,7.0,466.0,3280.0,1.423354148864746,0.9999992847442628,0.00029999953461,0.0003,False,128.0,128.0,1.3572726409782248,0.7695914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,437.115261554718,7.0,467.0,3281.0,1.4184471368789673,0.9999993443489076,0.0003000009736081,0.0003,False,128.0,128.0,1.3570104185960647,0.7696436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,437.2537188529968,7.0,468.0,3282.0,1.4338783025741575,0.9999992847442628,0.0002999995153198,0.0003,False,128.0,128.0,1.3567481962139047,0.7696957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,437.3749177455902,7.0,469.0,3283.0,1.4257155656814575,0.9999994039535522,0.0003000002319113,0.0003,False,128.0,128.0,1.356485973831745,0.7697478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.6.0+cu124,True,cuda,True,False,445.98659086227417,7.0,235.0,3283.0,1.4313910603523254,0.9999993741512299,0.00029999926665095,0.0003,False,128.0,128.0,1.356223751449585,0.7698,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,446.11600136756897,8.0,1.0,3284.0,1.4370665550231934,0.9999993443489076,0.0002999983013906,0.0003,False,128.0,128.0,1.3559802739151487,0.7698400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,446.2427122592926,8.0,2.0,3285.0,1.347570776939392,0.9999992847442628,0.0002999999639775,0.0003,False,128.0,128.0,1.3557367963807125,0.76988,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,446.37154030799866,8.0,3.0,3286.0,1.4297871589660645,0.999999463558197,0.0003000005900733,0.0003,False,128.0,128.0,1.3554933188462766,0.76992,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,446.514496088028,8.0,4.0,3287.0,1.393089771270752,0.9999992847442628,0.0002999981404304,0.0003,False,128.0,128.0,1.3552498413118403,0.7699600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,446.76326632499695,8.0,5.0,3288.0,1.3664430379867554,0.9999992847442628,0.0002999991425732,0.0003,False,128.0,128.0,1.3550063637774041,0.77,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,446.9115800857544,8.0,6.0,3289.0,1.3445827960968018,0.999999463558197,0.0002999999194992,0.0003,False,128.0,128.0,1.354762886242968,0.7700400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,447.07422161102295,8.0,7.0,3290.0,1.350968360900879,0.9999993443489076,0.0003000020875378,0.0003,False,128.0,128.0,1.3545194087085317,0.77008,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,447.204749584198,8.0,8.0,3291.0,1.4089936017990112,0.9999994039535522,0.0002999996853923,0.0003,False,128.0,128.0,1.3542759311740957,0.77012,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,447.3043253421784,8.0,9.0,3292.0,1.327102541923523,0.9999992847442628,0.0002999981238117,0.0003,False,128.0,128.0,1.3540324536396595,0.7701600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,447.4323749542236,8.0,10.0,3293.0,1.374472737312317,0.9999994039535522,0.0002999991248789,0.0003,False,128.0,128.0,1.3537889761052233,0.7702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,447.5798809528351,8.0,11.0,3294.0,1.4135539531707764,0.9999993443489076,0.000299999593926,0.0003,False,128.0,128.0,1.353545498570787,0.77024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,447.7133870124817,8.0,12.0,3295.0,1.303328514099121,0.999999463558197,0.0002999971530412,0.0003,False,128.0,128.0,1.3533020210363509,0.7702800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,447.8569505214691,8.0,13.0,3296.0,1.390066146850586,0.9999994039535522,0.0003000024856654,0.0003,False,128.0,128.0,1.353058543501915,0.77032,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,448.02251052856445,8.0,14.0,3297.0,1.329277276992798,0.999999463558197,0.0002999991927415,0.0003,False,128.0,128.0,1.3528150659674787,0.77036,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,448.14676666259766,8.0,15.0,3298.0,1.3086905479431152,0.9999993443489076,0.0002999993447962,0.0003,False,128.0,128.0,1.3525715884330425,0.7704000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,448.2660462856293,8.0,16.0,3299.0,1.375824213027954,0.9999993443489076,0.0002999999644864,0.0003,False,128.0,128.0,1.3523281108986063,0.77044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,448.42089462280273,8.0,17.0,3300.0,1.3368278741836548,0.9999993443489076,0.0002999991899255,0.0003,False,128.0,128.0,1.35208463336417,0.77048,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,448.66512870788574,8.0,18.0,3301.0,1.3205432891845703,0.9999994039535522,0.000299999034222,0.0003,False,128.0,128.0,1.351841155829734,0.77052,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,448.8075518608093,8.0,19.0,3302.0,1.2957656383514404,0.9999993443489076,0.0003000010522487,0.0003,False,128.0,128.0,1.3515976782952979,0.77056,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,448.9405488967896,8.0,20.0,3303.0,1.3538097143173218,0.999999463558197,0.0002999981769293,0.0003,False,128.0,128.0,1.3513542007608617,0.7706000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,449.07817792892456,8.0,21.0,3304.0,1.3734902143478394,0.9999993443489076,0.0002999999369737,0.0003,False,128.0,128.0,1.3511107232264254,0.77064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,449.2275538444519,8.0,22.0,3305.0,1.3029937744140625,0.9999993443489076,0.0003000001924174,0.0003,False,128.0,128.0,1.3508672456919892,0.77068,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,449.4063549041748,8.0,23.0,3306.0,1.3482863903045654,0.9999993443489076,0.0002999991755793,0.0003,False,128.0,128.0,1.3506237681575533,0.7707200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,449.594829082489,8.0,24.0,3307.0,1.4171348810195925,0.9999993443489076,0.0003000019532595,0.0003,False,128.0,128.0,1.350380290623117,0.77076,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,449.7528119087219,8.0,25.0,3308.0,1.3999370336532593,0.999999463558197,0.0002999977997978,0.0003,False,128.0,128.0,1.3501368130886808,0.7708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,449.9336316585541,8.0,26.0,3309.0,1.4241228103637695,0.9999993443489076,0.000300000971353,0.0003,False,128.0,128.0,1.3498933355542446,0.7708400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,450.1429657936096,8.0,27.0,3310.0,1.3724483251571655,0.9999992847442628,0.0003000012847238,0.0003,False,128.0,128.0,1.3496498580198084,0.77088,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,450.2628293037415,8.0,28.0,3311.0,1.4262988567352295,0.9999993443489076,0.0002999981352956,0.0003,False,128.0,128.0,1.3494063804853724,0.77092,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,450.4131026268005,8.0,29.0,3312.0,1.4184842109680176,0.999999463558197,0.0003000014560328,0.0003,False,128.0,128.0,1.3491629029509362,0.7709600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,450.6316828727722,8.0,30.0,3313.0,1.3847472667694092,0.9999992847442628,0.0002999993327919,0.0003,False,128.0,128.0,1.3489194254165,0.771,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,450.76675033569336,8.0,31.0,3314.0,1.3394535779953003,0.9999994039535522,0.0002999995363794,0.0003,False,128.0,128.0,1.3486759478820638,0.7710400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,450.9151871204376,8.0,32.0,3315.0,1.44323468208313,0.9999993443489076,0.0002999993876555,0.0003,False,128.0,128.0,1.3484324703476276,0.77108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,451.0722970962525,8.0,33.0,3316.0,1.4284803867340088,0.9999994039535522,0.0003000000285324,0.0003,False,128.0,128.0,1.3481889928131916,0.77112,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,451.2387125492096,8.0,34.0,3317.0,1.4003512859344482,0.9999993443489076,0.0002999985162662,0.0003,False,128.0,128.0,1.3479455152787554,0.7711600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,451.40533328056335,8.0,35.0,3318.0,1.410892128944397,0.9999992847442628,0.0002999996253246,0.0003,False,128.0,128.0,1.3477020377443192,0.7712,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,451.5517740249634,8.0,36.0,3319.0,1.398605227470398,0.999999463558197,0.000300000199657,0.0003,False,128.0,128.0,1.347458560209883,0.77124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,451.6808562278748,8.0,37.0,3320.0,1.3347707986831665,0.9999994039535522,0.0002999995932784,0.0003,False,128.0,128.0,1.3472150826754468,0.7712800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,451.8334333896637,8.0,38.0,3321.0,1.3477565050125122,0.9999994039535522,0.0002999997512425,0.0003,False,128.0,128.0,1.3469716051410108,0.77132,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,451.9861831665039,8.0,39.0,3322.0,1.4407321214675903,0.9999994039535522,0.0002999997670748,0.0003,False,128.0,128.0,1.3467281276065746,0.77136,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,452.1001408100128,8.0,40.0,3323.0,1.4034578800201416,0.9999993443489076,0.0002999987995246,0.0003,False,128.0,128.0,1.3464846500721384,0.7714000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,452.2497048377991,8.0,41.0,3324.0,1.3837764263153076,0.9999993443489076,0.0002999977984332,0.0003,False,128.0,128.0,1.3462411725377021,0.77144,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,452.4048004150391,8.0,42.0,3325.0,1.3420250415802002,0.9999993443489076,0.0003000025255058,0.0003,False,128.0,128.0,1.345997695003266,0.77148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,452.54964876174927,8.0,43.0,3326.0,1.2868398427963257,0.9999993443489076,0.000299997607057,0.0003,False,128.0,128.0,1.34575421746883,0.77152,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,452.68003368377686,8.0,44.0,3327.0,1.363966464996338,0.999999463558197,0.0002999993227073,0.0003,False,128.0,128.0,1.3455107399343937,0.77156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,452.8430507183075,8.0,45.0,3328.0,1.3678144216537476,0.9999994039535522,0.0003000018773601,0.0003,False,128.0,128.0,1.3452672623999575,0.7716000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,452.9827871322632,8.0,46.0,3329.0,1.2745579481124878,0.9999993443489076,0.0002999980433431,0.0003,False,128.0,128.0,1.3450237848655213,0.77164,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.119108915329,8.0,47.0,3330.0,1.3604646921157837,0.9999992847442628,0.0002999985954393,0.0003,False,128.0,128.0,1.3447803073310851,0.77168,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.2971622943878,8.0,48.0,3331.0,1.4054304361343384,0.9999994039535522,0.0003000002961307,0.0003,False,128.0,128.0,1.3445368297966491,0.7717200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.4908421039581,8.0,49.0,3332.0,1.338983416557312,0.9999992847442628,0.0003000007245026,0.0003,False,128.0,128.0,1.344293352262213,0.77176,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.61870861053467,8.0,50.0,3333.0,1.34723162651062,0.9999994039535522,0.0003000006632438,0.0003,False,128.0,128.0,1.3440498747277767,0.7718,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.79743933677673,8.0,51.0,3334.0,1.405606031417847,0.9999994039535522,0.0003000002839645,0.0003,False,128.0,128.0,1.3438063971933405,0.7718400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,453.9424304962158,8.0,52.0,3335.0,1.3665510416030884,0.9999993443489076,0.0003000015759016,0.0003,False,128.0,128.0,1.3435629196589043,0.77188,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.19268345832825,8.0,53.0,3336.0,1.3400260210037231,0.9999994039535522,0.0002999984523818,0.0003,False,128.0,128.0,1.3433194421244683,0.77192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.347017288208,8.0,54.0,3337.0,1.348088264465332,0.9999993443489076,0.0002999995654303,0.0003,False,128.0,128.0,1.343075964590032,0.77196,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.46190881729126,8.0,55.0,3338.0,1.2950791120529177,0.9999992847442628,0.0003000004472943,0.0003,False,128.0,128.0,1.3428324870555959,0.772,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.6557273864746,8.0,56.0,3339.0,1.3829777240753174,0.9999993443489076,0.0002999986996157,0.0003,False,128.0,128.0,1.3425890095211597,0.7720400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,454.8552269935608,8.0,57.0,3340.0,1.338930606842041,0.9999993443489076,0.0003000005576225,0.0003,False,128.0,128.0,1.3423455319867235,0.77208,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.00154972076416,8.0,58.0,3341.0,1.3485490083694458,0.9999993443489076,0.0002999993136173,0.0003,False,128.0,128.0,1.3421020544522875,0.77212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.18841075897217,8.0,59.0,3342.0,1.32037353515625,0.9999994039535522,0.000299999168571,0.0003,False,128.0,128.0,1.3418585769178513,0.7721600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.4376742839813,8.0,60.0,3343.0,1.4505308866500854,0.9999994039535522,0.0002999988012478,0.0003,False,128.0,128.0,1.341615099383415,0.7722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.5656540393829,8.0,61.0,3344.0,1.3509345054626465,0.9999994039535522,0.0002999997648774,0.0003,False,128.0,128.0,1.3413716218489788,0.77224,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.730295419693,8.0,62.0,3345.0,1.3641085624694824,0.999999463558197,0.0003000000983723,0.0003,False,128.0,128.0,1.3411281443145426,0.7722800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,455.886087179184,8.0,63.0,3346.0,1.3645271062850952,0.9999994039535522,0.000299999520443,0.0003,False,128.0,128.0,1.3408846667801066,0.77232,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.0739793777466,8.0,64.0,3347.0,1.30604350566864,0.9999992847442628,0.0002999996489862,0.0003,False,128.0,128.0,1.3406411892456704,0.77236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.2454414367676,8.0,65.0,3348.0,1.3880960941314695,0.9999994039535522,0.0002999994373843,0.0003,False,128.0,128.0,1.3403977117112342,0.7724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.3784663677216,8.0,66.0,3349.0,1.372023105621338,0.999999463558197,0.0002999990410337,0.0003,False,128.0,128.0,1.340154234176798,0.77244,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.4836075305939,8.0,67.0,3350.0,1.4239552021026611,0.999999463558197,0.0002999998251765,0.0003,False,128.0,128.0,1.3399107566423618,0.77248,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.6663517951965,8.0,68.0,3351.0,1.326660394668579,0.9999994039535522,0.0002999986301571,0.0003,False,128.0,128.0,1.3396672791079258,0.77252,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.7768392562866,8.0,69.0,3352.0,1.3218034505844116,0.9999993443489076,0.0003000011948655,0.0003,False,128.0,128.0,1.3394238015734896,0.77256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,456.9380488395691,8.0,70.0,3353.0,1.3576712608337402,0.9999994039535522,0.0002999994961916,0.0003,False,128.0,128.0,1.3391803240390534,0.7726000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.0901942253113,8.0,71.0,3354.0,1.3860403299331665,0.9999992847442628,0.0002999991682934,0.0003,False,128.0,128.0,1.3389368465046172,0.77264,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.2300462722778,8.0,72.0,3355.0,1.4083930253982544,0.9999994039535522,0.0003000020285807,0.0003,False,128.0,128.0,1.338693368970181,0.77268,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.3641660213471,8.0,73.0,3356.0,1.403343915939331,0.9999994039535522,0.0002999999415418,0.0003,False,128.0,128.0,1.338449891435745,0.7727200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.5285038948059,8.0,74.0,3357.0,1.3824506998062134,0.9999992847442628,0.0003000013796937,0.0003,False,128.0,128.0,1.3382064139013088,0.77276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.687068939209,8.0,75.0,3358.0,1.4095128774642944,0.9999994039535522,0.0002999991021193,0.0003,False,128.0,128.0,1.3379629363668726,0.7728,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.8075258731842,8.0,76.0,3359.0,1.399060845375061,0.9999993443489076,0.0002999990878945,0.0003,False,128.0,128.0,1.3377194588324364,0.7728400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,457.9264793395996,8.0,77.0,3360.0,1.4054462909698486,0.9999992847442628,0.0003000002837679,0.0003,False,128.0,128.0,1.3374759812980002,0.77288,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.0726547241211,8.0,78.0,3361.0,1.3697932958602903,0.9999993443489076,0.0003000020929732,0.0003,False,128.0,128.0,1.3372325037635642,0.77292,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.23650217056274,8.0,79.0,3362.0,1.3472858667373655,0.9999993443489076,0.0002999986293475,0.0003,False,128.0,128.0,1.336989026229128,0.77296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.390248298645,8.0,80.0,3363.0,1.3693406581878662,0.9999992847442628,0.0002999994326428,0.0003,False,128.0,128.0,1.3367455486946918,0.773,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.519451379776,8.0,81.0,3364.0,1.2616978883743286,0.9999993443489076,0.000300001235215,0.0003,False,128.0,128.0,1.3365020711602555,0.7730400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.6468462944031,8.0,82.0,3365.0,1.2911734580993652,0.9999993443489076,0.0003000002065612,0.0003,False,128.0,128.0,1.3362585936258193,0.77308,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.7903356552124,8.0,83.0,3366.0,1.3536818027496338,0.9999994039535522,0.0003000018017613,0.0003,False,128.0,128.0,1.3360151160913833,0.77312,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,458.92003560066223,8.0,84.0,3367.0,1.3696482181549072,0.999999463558197,0.0003000008822926,0.0003,False,128.0,128.0,1.3357716385569471,0.7731600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.0901355743408,8.0,85.0,3368.0,1.4147175550460815,0.9999994039535522,0.0003000007292557,0.0003,False,128.0,128.0,1.335528161022511,0.7732,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.21843242645264,8.0,86.0,3369.0,1.3505481481552124,0.9999993443489076,0.0002999992304776,0.0003,False,128.0,128.0,1.3352846834880747,0.77324,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.4026927947998,8.0,87.0,3370.0,1.3301581144332886,0.9999994039535522,0.0002999973741974,0.0003,False,128.0,128.0,1.3350412059536385,0.7732800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.53380942344666,8.0,88.0,3371.0,1.3253130912780762,0.9999994039535522,0.0002999975696098,0.0003,False,128.0,128.0,1.3347977284192025,0.77332,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,459.73417806625366,8.0,89.0,3372.0,1.3282127380371094,0.9999992847442628,0.0002999989850829,0.0003,False,128.0,128.0,1.3345542508847663,0.77336,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
