phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,213.5212950706482,10.0,125.0,4346.0,0.0892103388905525,0.6523296236991882,0.020607056304367,0.03,False,128.0,128.0,0.10326638456873115,0.9696585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.5677237510681,10.0,126.0,4347.0,0.1162955984473228,0.6869019269943237,0.0243762919618153,0.03,False,128.0,128.0,0.10325081373856417,0.9696629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.6071925163269,10.0,127.0,4348.0,0.1111704111099243,0.8125429749488831,0.0276033424077251,0.03,False,128.0,128.0,0.1032352429083972,0.9696674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.65829992294312,10.0,128.0,4349.0,0.063273087143898,0.9201114177703856,0.0192030371976136,0.03,False,128.0,128.0,0.10321967207823023,0.9696719148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.69750022888184,10.0,129.0,4350.0,0.0745025053620338,0.6401013135910034,0.0182513011796085,0.03,False,128.0,128.0,0.10320410124806324,0.9696763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.73810458183289,10.0,130.0,4351.0,0.1090777888894081,0.6083767414093018,0.0270872184831567,0.03,False,128.0,128.0,0.10318853041789627,0.9696808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.77970910072327,10.0,131.0,4352.0,0.0861238315701484,0.9029073119163512,0.0185139451043849,0.03,False,128.0,128.0,0.1031729595877293,0.9696853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.8217236995697,10.0,132.0,4353.0,0.0379412546753883,0.6171315312385559,0.0115203631788715,0.03,False,128.0,128.0,0.10315738875756232,0.9696897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.86803030967712,10.0,133.0,4354.0,0.082902155816555,0.3840120434761047,0.0199576856358334,0.03,False,128.0,128.0,0.10314181792739535,0.9696942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.9267795085907,10.0,134.0,4355.0,0.1317881792783737,0.665256142616272,0.0270259031267619,0.03,False,128.0,128.0,0.10312624709722838,0.9696987234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.99027156829837,10.0,135.0,4356.0,0.113599307835102,0.9008634686470032,0.0217606991644073,0.03,False,128.0,128.0,0.1031106762670614,0.9697031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.05680346488955,10.0,136.0,4357.0,0.1106074303388595,0.7253566384315491,0.0276361080562001,0.03,False,128.0,128.0,0.10309510543689443,0.969707659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.11557722091675,10.0,137.0,4358.0,0.0952956229448318,0.9212034940719604,0.0201899200831469,0.03,False,128.0,128.0,0.10307953460672746,0.9697121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.1821849346161,10.0,138.0,4359.0,0.0552323460578918,0.6729973554611206,0.0162086504982565,0.03,False,128.0,128.0,0.10306396377656048,0.9697165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.25822854042053,10.0,139.0,4360.0,0.0589911565184593,0.5402883887290955,0.0170751035049838,0.03,False,128.0,128.0,0.10304839294639351,0.9697210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.32194328308103,10.0,140.0,4361.0,0.067711129784584,0.5691701173782349,0.0187360158823297,0.03,False,128.0,128.0,0.10303282211622654,0.9697255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.36552786827087,10.0,141.0,4362.0,0.1127226427197456,0.6245338916778564,0.0249053404139444,0.03,False,128.0,128.0,0.10301725128605956,0.96973,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.41717100143435,10.0,142.0,4363.0,0.1044214591383934,0.8301780819892883,0.0242200054255685,0.03,False,128.0,128.0,0.10300168045589259,0.9697344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.48107481002808,10.0,143.0,4364.0,0.0857670307159423,0.8073335886001587,0.0221584473991988,0.03,False,128.0,128.0,0.10298610962572562,0.9697389361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.54506587982175,10.0,144.0,4365.0,0.0579218938946723,0.7386149168014526,0.0145202845673875,0.03,False,128.0,128.0,0.10297053879555863,0.9697434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.5862171649933,10.0,145.0,4366.0,0.1116630882024765,0.4840095341205597,0.0207206381184665,0.03,False,128.0,128.0,0.10295496796539166,0.9697478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.6378273963928,10.0,146.0,4367.0,0.0615261644124984,0.6906879544258118,0.0142603407646796,0.03,False,128.0,128.0,0.1029393971352247,0.9697523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.68598008155823,10.0,147.0,4368.0,0.0826950520277023,0.4753446578979492,0.0208359786208925,0.03,False,128.0,128.0,0.10292382630505771,0.9697568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.72739386558533,10.0,148.0,4369.0,0.1040507033467292,0.6945326328277588,0.0196466372339267,0.03,False,128.0,128.0,0.10290825547489074,0.9697612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.77094912528992,10.0,149.0,4370.0,0.104716919362545,0.6548880338668823,0.022601391342528,0.03,False,128.0,128.0,0.10289268464472377,0.969765744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.81597089767456,10.0,150.0,4371.0,0.0733944177627563,0.7533798217773438,0.0202667092565722,0.03,False,128.0,128.0,0.10287711381455679,0.9697702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.8580424785614,10.0,151.0,4372.0,0.0736014693975448,0.675557017326355,0.0226065753453142,0.03,False,128.0,128.0,0.10286154298438982,0.9697746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.9051549434662,10.0,152.0,4373.0,0.0949938744306564,0.7535524964332581,0.0186951531879223,0.03,False,128.0,128.0,0.10284597215422285,0.9697791489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.954206943512,10.0,153.0,4374.0,0.1058262288570404,0.6231717467308044,0.0205748774232615,0.03,False,128.0,128.0,0.10283040132405587,0.9697836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.00481128692627,10.0,154.0,4375.0,0.0924939811229705,0.685829222202301,0.0224759224267116,0.03,False,128.0,128.0,0.1028148304938889,0.9697880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.0675480365753,10.0,155.0,4376.0,0.1022367775440216,0.7491974234580994,0.0255082500790783,0.03,False,128.0,128.0,0.10279925966372193,0.9697925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.11039566993716,10.0,156.0,4377.0,0.1428375244140625,0.8502749800682068,0.0221876236362956,0.03,False,128.0,128.0,0.10278368883355495,0.9697970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.1570863723755,10.0,157.0,4378.0,0.1603928059339523,0.7395875453948975,0.0278948870223482,0.03,False,128.0,128.0,0.10276811800338798,0.9698014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.2059290409088,10.0,158.0,4379.0,0.1126425415277481,0.9298295378684998,0.0273425706042011,0.03,False,128.0,128.0,0.102752547173221,0.9698059574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.2576742172241,10.0,159.0,4380.0,0.0844853445887565,0.911418914794922,0.0250394253307918,0.03,False,128.0,128.0,0.10273697634305402,0.9698104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.30282354354856,10.0,160.0,4381.0,0.150022804737091,0.834647536277771,0.0299999752503894,0.03,False,128.0,128.0,0.10272140551288705,0.9698148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.3443059921265,10.0,161.0,4382.0,0.1274791210889816,0.9999991655349731,0.0208995666595476,0.03,False,128.0,128.0,0.10270583468272008,0.9698193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.3833992481232,10.0,162.0,4383.0,0.120067685842514,0.6966521739959717,0.0268227284249549,0.03,False,128.0,128.0,0.1026902638525531,0.969823829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.42268443107605,10.0,163.0,4384.0,0.0444142930209636,0.8940909504890442,0.0110314127697865,0.03,False,128.0,128.0,0.10267469302238613,0.9698282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.47074818611145,10.0,164.0,4385.0,0.1121398583054542,0.3677138090133667,0.023883048155556,0.03,False,128.0,128.0,0.10265912219221915,0.9698327659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.5172140598297,10.0,165.0,4386.0,0.1151712089776992,0.7961015701293945,0.0235544280351828,0.03,False,128.0,128.0,0.10264355136205218,0.9698372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.55660581588745,10.0,166.0,4387.0,0.034113485366106,0.7851476669311523,0.012623563327508,0.03,False,128.0,128.0,0.10262798053188521,0.9698417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.59895205497745,10.0,167.0,4388.0,0.1970468163490295,0.420785516500473,0.0278468217268399,0.03,False,128.0,128.0,0.10261240970171823,0.9698461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.64018082618716,10.0,168.0,4389.0,0.0652841702103614,0.9282273650169371,0.0176641741860006,0.03,False,128.0,128.0,0.10259683887155126,0.9698506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.68464016914368,10.0,169.0,4390.0,0.0824242681264877,0.5888057947158813,0.0202959100721667,0.03,False,128.0,128.0,0.10258126804138429,0.9698551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.727867603302,10.0,170.0,4391.0,0.0905326902866363,0.6765303015708923,0.0203183439049872,0.03,False,128.0,128.0,0.1025656972112173,0.969859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.76854872703552,10.0,171.0,4392.0,0.0606197118759155,0.6772781014442444,0.019256732431605,0.03,False,128.0,128.0,0.10255012638105034,0.9698640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.8114845752716,10.0,172.0,4393.0,0.1104806810617446,0.6418911814689636,0.0255779582459811,0.03,False,128.0,128.0,0.10253455555088337,0.9698685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.85777688026428,10.0,173.0,4394.0,0.1484996080398559,0.8525984883308411,0.0288366958817875,0.03,False,128.0,128.0,0.10251898472071638,0.9698729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.9007308483124,10.0,174.0,4395.0,0.1242836341261863,0.9612233638763428,0.0239827337710047,0.03,False,128.0,128.0,0.10250341389054941,0.9698774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.9423391819,10.0,175.0,4396.0,0.0538931898772716,0.7994244694709778,0.0224343914412152,0.03,False,128.0,128.0,0.10248784306038244,0.969881914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.99190616607663,10.0,176.0,4397.0,0.0532495230436325,0.7478130459785461,0.0155592183818372,0.03,False,128.0,128.0,0.10247227223021546,0.9698863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.03452610969543,10.0,177.0,4398.0,0.0641215071082115,0.5186406373977661,0.0185638829042262,0.03,False,128.0,128.0,0.10245670140004849,0.9698908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.0798978805542,10.0,178.0,4399.0,0.0794829502701759,0.618796169757843,0.022113574634521,0.03,False,128.0,128.0,0.10244113056988152,0.9698953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.12739634513852,10.0,179.0,4400.0,0.0609919503331184,0.737119197845459,0.0145498143746431,0.03,False,128.0,128.0,0.10242555973971454,0.9698997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.1709051132202,10.0,180.0,4401.0,0.0444783940911293,0.4849938452243805,0.0129782011541803,0.03,False,128.0,128.0,0.10240998890954757,0.9699042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.21749186515808,10.0,181.0,4402.0,0.0465931855142116,0.4326067268848419,0.0120467082477662,0.03,False,128.0,128.0,0.1023944180793806,0.9699087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.26623153686523,10.0,182.0,4403.0,0.0844199210405349,0.4015568792819977,0.0257151570587173,0.03,False,128.0,128.0,0.10237884724921362,0.9699131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.3158886432648,10.0,183.0,4404.0,0.0693532675504684,0.8571719527244568,0.0187252975119324,0.03,False,128.0,128.0,0.10236327641904665,0.9699176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.38249492645264,10.0,184.0,4405.0,0.1054707244038581,0.624176561832428,0.0212157872520165,0.03,False,128.0,128.0,0.10234770558887968,0.9699221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.42694449424744,10.0,185.0,4406.0,0.085872046649456,0.7071930170059204,0.0239630914285004,0.03,False,128.0,128.0,0.1023321347587127,0.9699265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.4765820503235,10.0,186.0,4407.0,0.0618787705898284,0.7987697124481201,0.0124669546331425,0.03,False,128.0,128.0,0.10231656392854573,0.9699310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.538192987442,10.0,187.0,4408.0,0.0802709907293319,0.4155651330947876,0.0175843015521106,0.03,False,128.0,128.0,0.10230099309837876,0.9699355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.59334063529968,10.0,188.0,4409.0,0.0483154840767383,0.586143434047699,0.0122125323124189,0.03,False,128.0,128.0,0.10228542226821177,0.9699399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.63877272605896,10.0,189.0,4410.0,0.1306836307048797,0.4070844054222107,0.0243079683111984,0.03,False,128.0,128.0,0.1022698514380448,0.9699444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.69458961486816,10.0,190.0,4411.0,0.0562055259943008,0.8102657198905945,0.020078956583913,0.03,False,128.0,128.0,0.10225428060787783,0.9699489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.76493740081787,10.0,191.0,4412.0,0.0489244870841503,0.669298529624939,0.0160808294689624,0.03,False,128.0,128.0,0.10223870977771085,0.9699534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.8131947517395,10.0,192.0,4413.0,0.099548228085041,0.5360276699066162,0.0219814490525474,0.03,False,128.0,128.0,0.10222313894754388,0.9699578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.85740613937375,10.0,193.0,4414.0,0.063478410243988,0.7327150106430054,0.0180732393929728,0.03,False,128.0,128.0,0.10220756811737691,0.9699623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.9041044712067,10.0,194.0,4415.0,0.178081214427948,0.6024414300918579,0.0269182380110369,0.03,False,128.0,128.0,0.10219199728720993,0.9699668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.95354437828064,10.0,195.0,4416.0,0.0986905023455619,0.8972747325897217,0.0189817282113056,0.03,False,128.0,128.0,0.10217642645704296,0.9699712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.00973105430603,10.0,196.0,4417.0,0.0771950334310531,0.6327243447303772,0.0219008044133529,0.03,False,128.0,128.0,0.10216085562687599,0.969975744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.05818486213684,10.0,197.0,4418.0,0.0680783987045288,0.7300268411636353,0.0194554859137724,0.03,False,128.0,128.0,0.10214528479670901,0.9699802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.1085968017578,10.0,198.0,4419.0,0.157358631491661,0.6485162377357483,0.0262862731822565,0.03,False,128.0,128.0,0.10212971396654204,0.9699846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.1517720222473,10.0,199.0,4420.0,0.1127408668398857,0.8762090802192688,0.024583882056809,0.03,False,128.0,128.0,0.10211414313637507,0.9699891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.19877290725708,10.0,200.0,4421.0,0.02209048345685,0.8194627165794373,0.0060596766267934,0.03,False,128.0,128.0,0.10209857230620809,0.9699936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.2412955760956,10.0,201.0,4422.0,0.1174512803554534,0.2019892483949661,0.0250358759798301,0.03,False,128.0,128.0,0.10208300147604112,0.969998085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.2841980457306,10.0,202.0,4423.0,0.0483799912035465,0.8345292806625366,0.0141400364133163,0.03,False,128.0,128.0,0.10206743064587415,0.9700025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.33487272262573,10.0,203.0,4424.0,0.0430089123547077,0.4713346064090729,0.0124471323025443,0.03,False,128.0,128.0,0.10205185981570716,0.9700070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.38040494918823,10.0,204.0,4425.0,0.1261418312788009,0.4149044752120971,0.0285715190610822,0.03,False,128.0,128.0,0.1020362889855402,0.9700114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.4238030910492,10.0,205.0,4426.0,0.0734273716807365,0.9523839950561525,0.0213939697531325,0.03,False,128.0,128.0,0.10202071815537322,0.9700159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.48143863677976,10.0,206.0,4427.0,0.1938294619321823,0.713132381439209,0.0299999745152139,0.03,False,128.0,128.0,0.10200514732520624,0.9700204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.55326175689697,10.0,207.0,4428.0,0.0596591345965862,0.9999991059303284,0.0171593962874599,0.03,False,128.0,128.0,0.10198957649503927,0.9700248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.5962221622467,10.0,208.0,4429.0,0.1655448675155639,0.5719798803329468,0.0276953025253134,0.03,False,128.0,128.0,0.1019740056648723,0.9700293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.65322756767276,10.0,209.0,4430.0,0.1053691655397415,0.9231767654418944,0.0227322372577571,0.03,False,128.0,128.0,0.10195843483470532,0.970033829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.70034408569336,10.0,210.0,4431.0,0.0885282084345817,0.7577411532402039,0.0218576775605822,0.03,False,128.0,128.0,0.10194286400453835,0.9700382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.75273060798645,10.0,211.0,4432.0,0.1229314059019088,0.7285892367362976,0.0241553356997394,0.03,False,128.0,128.0,0.10192729317437138,0.9700427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.797621011734,10.0,212.0,4433.0,0.1138078421354293,0.8051776885986328,0.0250286176018764,0.03,False,128.0,128.0,0.1019117223442044,0.9700472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.8418219089508,10.0,213.0,4434.0,0.0805327370762825,0.8342872262001038,0.0207143600098493,0.03,False,128.0,128.0,0.10189615151403743,0.9700517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.89575505256653,10.0,214.0,4435.0,0.0780621692538261,0.6904786825180054,0.0191165531075553,0.03,False,128.0,128.0,0.10188058068387046,0.9700561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.94348168373108,10.0,215.0,4436.0,0.1895330101251602,0.6372184753417969,0.0299999758349297,0.03,False,128.0,128.0,0.10186500985370348,0.9700606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.9970576763153,10.0,216.0,4437.0,0.0891506522893905,0.9999991655349731,0.0166618203654249,0.03,False,128.0,128.0,0.1018494390235365,0.9700651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.04496812820437,10.0,217.0,4438.0,0.1835668236017227,0.5553939938545227,0.0299999731680237,0.03,False,128.0,128.0,0.10183386819336954,0.9700695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.08543610572812,10.0,218.0,4439.0,0.0447183884680271,0.9999989867210388,0.0150919032972553,0.03,False,128.0,128.0,0.10181829736320255,0.9700740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.12716841697693,10.0,219.0,4440.0,0.0976939648389816,0.5030635595321655,0.0224613103808748,0.03,False,128.0,128.0,0.10180272653303558,0.9700785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.17901968955996,10.0,220.0,4441.0,0.0895997360348701,0.7487103939056396,0.0210121900813218,0.03,False,128.0,128.0,0.10178715570286861,0.9700829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.23167634010315,10.0,221.0,4442.0,0.096431627869606,0.7004062533378601,0.0214391653871424,0.03,False,128.0,128.0,0.10177158487270163,0.9700874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.27545285224917,10.0,222.0,4443.0,0.1058192551136016,0.714638888835907,0.0195987638373278,0.03,False,128.0,128.0,0.10175601404253466,0.970091914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.319917678833,10.0,223.0,4444.0,0.1371068209409713,0.653292179107666,0.0199483408801215,0.03,False,128.0,128.0,0.10174044321236769,0.9700963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,218.3585090637207,10.0,224.0,4445.0,0.1025807708501815,0.6649447083473206,0.0299999726725381,0.03,False,128.0,128.0,0.10172487238220071,0.9701008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
