phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,117.9289345741272,7.0,64.0,2878.0,0.3909957408905029,0.8136113882064819,0.0026410875015893,0.003,False,128.0,128.0,0.3305089317062053,0.9071629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,117.96361112594604,7.0,65.0,2879.0,0.2461794763803482,0.8803620338439941,0.0023441513390571,0.003,False,128.0,128.0,0.3304750231598286,0.9071702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.00115132331848,7.0,66.0,2880.0,0.3633095622062683,0.7813834547996521,0.0029999967789328,0.003,False,128.0,128.0,0.3304411146134518,0.9071774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.04143214225768,7.0,67.0,2881.0,0.2835920751094818,0.9999992847442628,0.0025088643426607,0.003,False,128.0,128.0,0.33040720606707513,0.9071846808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.08105993270874,7.0,68.0,2882.0,0.3193452954292297,0.8362889885902405,0.0028809226336144,0.003,False,128.0,128.0,0.3303732975206984,0.907191914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.1167540550232,7.0,69.0,2883.0,0.3649144768714905,0.9603073000907898,0.0025613300203344,0.003,False,128.0,128.0,0.33033938897432163,0.9071991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.1541256904602,7.0,70.0,2884.0,0.4273086786270141,0.8537769317626953,0.0027491653385503,0.003,False,128.0,128.0,0.3303054804279449,0.9072063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.19038248062134,7.0,71.0,2885.0,0.4001960754394531,0.9163877367973328,0.0029999940901166,0.003,False,128.0,128.0,0.3302715718815682,0.9072136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.22854256629944,7.0,72.0,2886.0,0.293002724647522,0.999999225139618,0.0029975524129051,0.003,False,128.0,128.0,0.33023766333519144,0.9072208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.27545881271362,7.0,73.0,2887.0,0.5000389814376831,0.9991844892501832,0.0029999988814007,0.003,False,128.0,128.0,0.3302037547888147,0.907228085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.3104522228241,7.0,74.0,2888.0,0.2218479812145233,0.9999993443489076,0.0019648905756775,0.003,False,128.0,128.0,0.33016984624243795,0.9072353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.3458104133606,7.0,75.0,2889.0,0.3673456013202667,0.6549628376960754,0.0027066923660159,0.003,False,128.0,128.0,0.33013593769606125,0.9072425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.38159322738647,7.0,76.0,2890.0,0.3518170416355133,0.902230978012085,0.0029999978050758,0.003,False,128.0,128.0,0.3301020291496845,0.9072497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.4177017211914,7.0,77.0,2891.0,0.4627009928226471,0.9999990463256836,0.0029519887058212,0.003,False,128.0,128.0,0.33006812060330776,0.9072570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.4550802707672,7.0,78.0,2892.0,0.3503844738006592,0.9839957356452942,0.00299999837129,0.003,False,128.0,128.0,0.330034212056931,0.9072642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.49201989173888,7.0,79.0,2893.0,0.267164409160614,0.9999992847442628,0.0024359991393317,0.003,False,128.0,128.0,0.33000030351055426,0.9072714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.52559447288512,7.0,80.0,2894.0,0.4303663074970245,0.8119999170303345,0.0029898406841483,0.003,False,128.0,128.0,0.32996639496417757,0.9072787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.56568574905396,7.0,81.0,2895.0,0.3773494362831116,0.99661386013031,0.0028990198531267,0.003,False,128.0,128.0,0.3299324864178008,0.9072859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.6026930809021,7.0,82.0,2896.0,0.2762295305728912,0.9663397669792176,0.0029523981015703,0.003,False,128.0,128.0,0.32989857787142407,0.9072931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.63972043991087,7.0,83.0,2897.0,0.2721302807331085,0.9841325879096984,0.0027776567616715,0.003,False,128.0,128.0,0.3298646693250473,0.9073004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.67441773414612,7.0,84.0,2898.0,0.341613233089447,0.9258858561515808,0.002872608551253,0.003,False,128.0,128.0,0.32983076077867063,0.907307659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.71431398391724,7.0,85.0,2899.0,0.3341570496559143,0.9575349688529968,0.0027864765674109,0.003,False,128.0,128.0,0.3297968522322939,0.9073148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.75569462776184,7.0,86.0,2900.0,0.3803940117359161,0.928824782371521,0.0028313254354238,0.003,False,128.0,128.0,0.32976294368591713,0.9073221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.7933349609375,7.0,87.0,2901.0,0.3716776669025421,0.9437747597694396,0.0029999968778168,0.003,False,128.0,128.0,0.3297290351395404,0.9073293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.8315281867981,7.0,88.0,2902.0,0.3819654583930969,0.9999990463256836,0.0029999966298667,0.003,False,128.0,128.0,0.3296951265931637,0.9073365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.8690149784088,7.0,89.0,2903.0,0.3827728629112243,0.9999991059303284,0.002999997280458,0.003,False,128.0,128.0,0.32966121804678694,0.907343829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.9068727493286,7.0,90.0,2904.0,0.2596790194511413,0.9999991059303284,0.0024962987755994,0.003,False,128.0,128.0,0.3296273095004102,0.9073510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.9447591304779,7.0,91.0,2905.0,0.2807967066764831,0.8320990204811096,0.0030000005594659,0.003,False,128.0,128.0,0.32959340095403344,0.9073582978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,118.98339653015135,7.0,92.0,2906.0,0.3470951020717621,0.9999991059303284,0.0027770098240458,0.003,False,128.0,128.0,0.32955949240765675,0.9073655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.02172946929932,7.0,93.0,2907.0,0.5223313570022583,0.9256696701049804,0.0029999978673964,0.003,False,128.0,128.0,0.32952558386128,0.9073727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.06394839286804,7.0,94.0,2908.0,0.296313464641571,0.999999225139618,0.0028505704887226,0.003,False,128.0,128.0,0.32949167531490325,0.90738,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.10071301460266,7.0,95.0,2909.0,0.2295287549495697,0.9501900672912598,0.0025266470104965,0.003,False,128.0,128.0,0.3294577667685265,0.9073872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.13549184799194,7.0,96.0,2910.0,0.3283216059207916,0.8422161340713501,0.0029583174009891,0.003,False,128.0,128.0,0.32942385822214976,0.9073944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.17403745651244,7.0,97.0,2911.0,0.3027448058128357,0.9861056804656982,0.0026042451106632,0.003,False,128.0,128.0,0.32938994967577306,0.9074017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.20804047584534,7.0,98.0,2912.0,0.4177366197109222,0.8680821061134338,0.0029999976019789,0.003,False,128.0,128.0,0.3293560411293963,0.9074089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.24641609191896,7.0,99.0,2913.0,0.224293053150177,0.999999225139618,0.002310582255147,0.003,False,128.0,128.0,0.32932213258301957,0.9074161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.28833532333374,7.0,100.0,2914.0,0.421004056930542,0.7701939344406128,0.0029999978610311,0.003,False,128.0,128.0,0.3292882240366428,0.9074234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.32374310493468,7.0,101.0,2915.0,0.2672426998615265,0.999999225139618,0.0029999965638453,0.003,False,128.0,128.0,0.3292543154902661,0.9074306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.35989189147948,7.0,102.0,2916.0,0.3145428299903869,0.9999990463256836,0.0029999983636664,0.003,False,128.0,128.0,0.3292204069438894,0.9074378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.3955376148224,7.0,103.0,2917.0,0.3326406478881836,0.9999991059303284,0.0023711218524002,0.003,False,128.0,128.0,0.32918649839751263,0.9074451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.43196201324464,7.0,104.0,2918.0,0.4380446076393127,0.7903739213943481,0.0029999966443736,0.003,False,128.0,128.0,0.3291525898511359,0.9074523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.46803379058838,7.0,105.0,2919.0,0.3067645728588104,0.9999991655349731,0.0029873688298267,0.003,False,128.0,128.0,0.3291186813047592,0.9074595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.50655674934389,7.0,106.0,2920.0,0.421051025390625,0.9957900643348694,0.00299999622086,0.003,False,128.0,128.0,0.32908477275838244,0.9074668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.54576444625854,7.0,107.0,2921.0,0.3891694843769073,0.9999991655349731,0.0029999954084717,0.003,False,128.0,128.0,0.3290508642120057,0.9074740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.58393335342409,7.0,108.0,2922.0,0.2993136644363403,0.9999993443489076,0.002999999092047,0.003,False,128.0,128.0,0.32901695566562894,0.9074812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.62237668037416,7.0,109.0,2923.0,0.2764979600906372,0.9999991655349731,0.0026047486427,0.003,False,128.0,128.0,0.32898304711925225,0.9074885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.65884137153624,7.0,110.0,2924.0,0.2789609730243683,0.8682499527931213,0.0024197671721077,0.003,False,128.0,128.0,0.3289491385728755,0.907495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.6961703300476,7.0,111.0,2925.0,0.3682788014411926,0.8065895438194275,0.0029999967263822,0.003,False,128.0,128.0,0.32891523002649875,0.9075029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.73493552207948,7.0,112.0,2926.0,0.4016321301460266,0.9999991655349731,0.002999997384227,0.003,False,128.0,128.0,0.328881321480122,0.9075102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.7738916873932,7.0,113.0,2927.0,0.3679759204387665,0.9999990463256836,0.0029999935024373,0.003,False,128.0,128.0,0.32884741293374525,0.9075174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.8140504360199,7.0,114.0,2928.0,0.4561008214950561,0.9999990463256836,0.0029999979630237,0.003,False,128.0,128.0,0.32881350438736856,0.9075246808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.85431051254272,7.0,115.0,2929.0,0.317617118358612,0.9999991655349731,0.0026456898439698,0.003,False,128.0,128.0,0.3287795958409918,0.907531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.89031171798706,7.0,116.0,2930.0,0.2840044200420379,0.8818961381912231,0.0026584282425217,0.003,False,128.0,128.0,0.32874568729461506,0.9075391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.92713809013368,7.0,117.0,2931.0,0.2833760678768158,0.8861427903175354,0.0026267857867361,0.003,False,128.0,128.0,0.3287117787482383,0.9075463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,119.96759724617004,7.0,118.0,2932.0,0.3153657019138336,0.8755962252616882,0.0024470773583568,0.003,False,128.0,128.0,0.3286778702018616,0.9075536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.008531332016,7.0,119.0,2933.0,0.3387463390827179,0.8156914114952087,0.0029535207961654,0.003,False,128.0,128.0,0.3286439616554849,0.9075608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.05511164665222,7.0,120.0,2934.0,0.3546836674213409,0.9845070838928224,0.0029999997889712,0.003,False,128.0,128.0,0.3286100531091081,0.907568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.0918266773224,7.0,121.0,2935.0,0.301068902015686,0.9999991655349731,0.0027155476151631,0.003,False,128.0,128.0,0.3285761445627314,0.9075753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.12730121612547,7.0,122.0,2936.0,0.1897028684616089,0.9051836729049684,0.0020459073393865,0.003,False,128.0,128.0,0.3285422360163547,0.9075825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.1601266860962,7.0,123.0,2937.0,0.2208862900733947,0.6819688081741333,0.0018376759314238,0.003,False,128.0,128.0,0.32850832746997793,0.9075897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.19815182685852,7.0,124.0,2938.0,0.4242104589939117,0.6125591397285461,0.0029999975364017,0.003,False,128.0,128.0,0.3284744189236012,0.9075970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.233642578125,7.0,125.0,2939.0,0.3548507690429687,0.9999992847442628,0.0027286925187393,0.003,False,128.0,128.0,0.32844051037722444,0.9076042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.2697114944458,7.0,126.0,2940.0,0.5222612023353577,0.9095646739006042,0.0030000006737448,0.003,False,128.0,128.0,0.3284066018308477,0.9076114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.31470513343812,7.0,127.0,2941.0,0.3860513567924499,0.9999994039535522,0.0029999957692207,0.003,False,128.0,128.0,0.328372693284471,0.9076187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.35321164131165,7.0,128.0,2942.0,0.3625651895999908,0.999999225139618,0.0027204552791705,0.003,False,128.0,128.0,0.32833878473809425,0.9076259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.38819336891174,7.0,129.0,2943.0,0.3468896746635437,0.9068188071250916,0.0027245068056684,0.003,False,128.0,128.0,0.3283048761917175,0.9076331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.42348217964172,7.0,130.0,2944.0,0.3681836426258087,0.9081697463989258,0.0027622216339202,0.003,False,128.0,128.0,0.32827096764534075,0.9076404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.45761132240295,7.0,131.0,2945.0,0.3917544782161712,0.9207404851913452,0.0029999994175645,0.003,False,128.0,128.0,0.32823705909896406,0.907647659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.49221754074097,7.0,132.0,2946.0,0.358649879693985,0.9999990463256836,0.0029025346315499,0.003,False,128.0,128.0,0.3282031505525873,0.9076548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.52749919891356,7.0,133.0,2947.0,0.2215902209281921,0.9675124287605286,0.0025571265933766,0.003,False,128.0,128.0,0.32816924200621056,0.9076621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.57488203048706,7.0,134.0,2948.0,0.2904925048351288,0.852375864982605,0.0026653107242909,0.003,False,128.0,128.0,0.3281353334598338,0.9076693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.61049437522888,7.0,135.0,2949.0,0.3004688620567322,0.8884369134902954,0.0029999967767123,0.003,False,128.0,128.0,0.3281014249134571,0.9076765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.64585280418396,7.0,136.0,2950.0,0.2842916846275329,0.9999990463256836,0.0029999976825812,0.003,False,128.0,128.0,0.32806751636708037,0.907683829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.678386926651,7.0,137.0,2951.0,0.2559595704078674,0.9999991655349731,0.0029999968969866,0.003,False,128.0,128.0,0.3280336078207036,0.9076910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.71502494812012,7.0,138.0,2952.0,0.2608978748321533,0.9999989867210388,0.0024415323199001,0.003,False,128.0,128.0,0.3279996992743269,0.9076982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.7554416656494,7.0,139.0,2953.0,0.3609155714511871,0.813844621181488,0.0029999959427118,0.003,False,128.0,128.0,0.3279657907279502,0.9077055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.79376697540285,7.0,140.0,2954.0,0.3336563408374786,0.9999991655349731,0.0029999974903644,0.003,False,128.0,128.0,0.32793188218157343,0.9077127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.8346495628357,7.0,141.0,2955.0,0.3620398044586181,0.9999990463256836,0.0029230869152812,0.003,False,128.0,128.0,0.3278979736351967,0.90772,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.87637853622437,7.0,142.0,2956.0,0.2451424747705459,0.9743621945381165,0.0022286451081982,0.003,False,128.0,128.0,0.32786406508881993,0.9077272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.91422152519226,7.0,143.0,2957.0,0.373990535736084,0.7428820729255676,0.0029999972289436,0.003,False,128.0,128.0,0.3278301565424432,0.9077344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.95337986946106,7.0,144.0,2958.0,0.3023794889450073,0.9999990463256836,0.0024181954210285,0.003,False,128.0,128.0,0.3277962479960665,0.9077417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,120.99028182029724,7.0,145.0,2959.0,0.3263841867446899,0.8060645461082458,0.0027339224338508,0.003,False,128.0,128.0,0.32776233944968974,0.9077489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.02518558502196,7.0,146.0,2960.0,0.2928142249584198,0.9113076329231262,0.0029999979874486,0.003,False,128.0,128.0,0.327728430903313,0.9077561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.06457924842834,7.0,147.0,2961.0,0.4886205196380615,0.9999991655349731,0.0029999972548489,0.003,False,128.0,128.0,0.32769452235693625,0.9077634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.11428952217102,7.0,148.0,2962.0,0.4640126228332519,0.9999991655349731,0.0026262229387094,0.003,False,128.0,128.0,0.32766061381055955,0.9077706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.1538586616516,7.0,149.0,2963.0,0.2899412512779236,0.8754075765609741,0.0023937138794501,0.003,False,128.0,128.0,0.3276267052641828,0.9077778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.187650680542,7.0,150.0,2964.0,0.3386856913566589,0.797904372215271,0.0026762913765572,0.003,False,128.0,128.0,0.32759279671780606,0.9077851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.22367525100708,7.0,151.0,2965.0,0.4437591433525085,0.8920970559120178,0.0029549201138015,0.003,False,128.0,128.0,0.3275588881714293,0.9077923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.261150598526,7.0,152.0,2966.0,0.279307097196579,0.9849733710289,0.0024809369008542,0.003,False,128.0,128.0,0.3275249796250526,0.9077995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.29666423797607,7.0,153.0,2967.0,0.3225777745246887,0.8269791007041931,0.0027761803262751,0.003,False,128.0,128.0,0.32749107107867587,0.9078068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.335134267807,7.0,154.0,2968.0,0.466804563999176,0.9253940582275392,0.0029999969367327,0.003,False,128.0,128.0,0.3274571625322991,0.9078140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.37496089935304,7.0,155.0,2969.0,0.4300391972064972,0.9999994039535522,0.0028545657448398,0.003,False,128.0,128.0,0.32742325398592237,0.9078212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.41431641578674,7.0,156.0,2970.0,0.3661632537841797,0.9515218138694764,0.0024793318948935,0.003,False,128.0,128.0,0.3273893454395457,0.9078285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.45439505577087,7.0,157.0,2971.0,0.3265027403831482,0.8264435529708862,0.0029999959665446,0.003,False,128.0,128.0,0.3273554368931689,0.907835744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.49628376960754,7.0,158.0,2972.0,0.2624572813510895,0.9999990463256836,0.0027571595639475,0.003,False,128.0,128.0,0.3273215283467922,0.9078429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.53790426254272,7.0,159.0,2973.0,0.366076797246933,0.9190528392791748,0.0028259423909505,0.003,False,128.0,128.0,0.32728761980041543,0.9078502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.57746195793152,7.0,160.0,2974.0,0.36421599984169,0.9419810175895692,0.0029839778493458,0.003,False,128.0,128.0,0.3272537112540387,0.9078574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.6132140159607,7.0,161.0,2975.0,0.4240140616893768,0.9946597814559937,0.00299999663638,0.003,False,128.0,128.0,0.327219802707662,0.9078646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,121.64786386489868,7.0,162.0,2976.0,0.4265942871570587,0.999999225139618,0.0028185296470351,0.003,False,128.0,128.0,0.32718589416128524,0.907871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
