phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,482.19288992881775,8.0,99.0,3382.0,0.5391848683357239,0.9999990463256836,0.0010000006323417,0.001,False,128.0,128.0,0.50902021965037,0.8770585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,482.2902400493622,8.0,100.0,3383.0,0.4828082323074341,0.9999990463256836,0.0009999987572299,0.001,False,128.0,128.0,0.508933125450256,0.8770702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,482.4787645339966,8.0,101.0,3384.0,0.5310477018356323,0.9999991059303284,0.0009999997107457,0.001,False,128.0,128.0,0.508846031250142,0.877081914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,482.6347076892853,8.0,102.0,3385.0,0.5493844151496887,0.9999991059303284,0.0009744992892596,0.001,False,128.0,128.0,0.5087589370500281,0.8770936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,482.75360560417175,8.0,103.0,3386.0,0.5828847289085388,0.974499523639679,0.0009999996370824,0.001,False,128.0,128.0,0.5086718428499141,0.8771053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,482.9503614902496,8.0,104.0,3387.0,0.5258219838142395,0.9999989867210388,0.0009006438227177,0.001,False,128.0,128.0,0.5085847486498001,0.8771170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,483.08593559265137,8.0,105.0,3388.0,0.5124447345733643,0.9006450772285461,0.0009999991848327,0.001,False,128.0,128.0,0.5084976544496861,0.8771287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,483.2402019500733,8.0,106.0,3389.0,0.4657120704650879,0.9999993443489076,0.0009999996847665,0.001,False,128.0,128.0,0.5084105602495721,0.8771404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,483.401665687561,8.0,107.0,3390.0,0.5338840484619141,0.9999991655349731,0.00099999985674,0.001,False,128.0,128.0,0.5083234660494581,0.8771521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,483.54624581336975,8.0,108.0,3391.0,0.4891225397586822,0.9999989867210388,0.000999999268044,0.001,False,128.0,128.0,0.5082363718493441,0.8771638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,483.6932511329651,8.0,109.0,3392.0,0.5087388753890991,0.9999989867210388,0.0009999990336757,0.001,False,128.0,128.0,0.5081492776492301,0.8771755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,483.84038519859314,8.0,110.0,3393.0,0.5774897933006287,0.9999991655349731,0.0010000003830412,0.001,False,128.0,128.0,0.5080621834491161,0.8771872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,484.0067274570465,8.0,111.0,3394.0,0.4990844428539276,0.9999989867210388,0.0007675029693887,0.001,False,128.0,128.0,0.5079750892490021,0.8771989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,484.16846776008606,8.0,112.0,3395.0,0.4576878845691681,0.7675020694732666,0.0009145827138518,0.001,False,128.0,128.0,0.5078879950488882,0.8772106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,484.3420133590698,8.0,113.0,3396.0,0.5043019652366638,0.9145801663398744,0.000984148702935,0.001,False,128.0,128.0,0.5078009008487742,0.8772223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,484.44328451156616,8.0,114.0,3397.0,0.525497317314148,0.9841486811637878,0.0009999986971945,0.001,False,128.0,128.0,0.5077138066486602,0.8772340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,484.5826315879822,8.0,115.0,3398.0,0.4902599453926086,0.9999991059303284,0.0009397939834852,0.001,False,128.0,128.0,0.5076267124485462,0.877245744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,484.70022344589233,8.0,116.0,3399.0,0.4915276765823364,0.9397934079170228,0.000999998890207,0.001,False,128.0,128.0,0.5075396182484322,0.8772574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,484.8185181617737,8.0,117.0,3400.0,0.4708032011985779,0.9999990463256836,0.0009999978411278,0.001,False,128.0,128.0,0.5074525240483182,0.8772691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,484.94587564468384,8.0,118.0,3401.0,0.4989292919635772,0.999998927116394,0.0009999995323328,0.001,False,128.0,128.0,0.5073654298482042,0.8772808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,485.1213669776917,8.0,119.0,3402.0,0.4924464821815491,0.9999991059303284,0.0009999964933688,0.001,False,128.0,128.0,0.5072783356480902,0.8772925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,485.2550835609436,8.0,120.0,3403.0,0.5172536969184875,0.9999991059303284,0.0009914753440611,0.001,False,128.0,128.0,0.5071912414479762,0.8773042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,485.4302220344544,8.0,121.0,3404.0,0.570688784122467,0.9914753437042236,0.0009648213682556,0.001,False,128.0,128.0,0.5071041472478623,0.8773159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,485.5917649269104,8.0,122.0,3405.0,0.5651335120201111,0.9648213386535645,0.0010000003972243,0.001,False,128.0,128.0,0.5070170530477484,0.8773276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,485.7266852855682,8.0,123.0,3406.0,0.555067241191864,0.9999990463256836,0.0010000003989174,0.001,False,128.0,128.0,0.5069299588476344,0.8773393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,485.834210395813,8.0,124.0,3407.0,0.6793392300605774,0.999999225139618,0.0009999978822894,0.001,False,128.0,128.0,0.5068428646475204,0.8773510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,485.9507131576538,8.0,125.0,3408.0,0.6595739722251892,0.9999992847442628,0.000999999362191,0.001,False,128.0,128.0,0.5067557704474064,0.8773627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,486.08934569358826,8.0,126.0,3409.0,0.6440908908843994,0.999999225139618,0.000999997551692,0.001,False,128.0,128.0,0.5066686762472924,0.8773744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,486.2824981212616,8.0,127.0,3410.0,0.5166968703269958,0.9999994039535522,0.0010000016281828,0.001,False,128.0,128.0,0.5065815820471784,0.877386170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,486.4216303825378,8.0,128.0,3411.0,0.566413164138794,0.9999991655349731,0.0010000002910593,0.001,False,128.0,128.0,0.5064944878470644,0.8773978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,486.543251991272,8.0,129.0,3412.0,0.471343070268631,0.999999225139618,0.0008407826304156,0.001,False,128.0,128.0,0.5064073936469504,0.8774095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,486.7095210552216,8.0,130.0,3413.0,0.4299332499504089,0.8407806754112244,0.0008922196040929,0.001,False,128.0,128.0,0.5063202994468364,0.8774212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,486.8915767669678,8.0,131.0,3414.0,0.5101854205131531,0.8922206163406372,0.000888586618454,0.001,False,128.0,128.0,0.5062332052467224,0.8774329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,487.0023553371429,8.0,132.0,3415.0,0.4886412918567657,0.8885862231254578,0.0009999989746396,0.001,False,128.0,128.0,0.5061461110466084,0.8774446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,487.1509993076325,8.0,133.0,3416.0,0.4393479228019714,0.9999990463256836,0.0008323338370751,0.001,False,128.0,128.0,0.5060590168464945,0.8774563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,487.3254737854004,8.0,134.0,3417.0,0.4951536655426025,0.83233243227005,0.0008542689417997,0.001,False,128.0,128.0,0.5059719226463805,0.877468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,487.4933662414551,8.0,135.0,3418.0,0.5006502270698547,0.8542687892913818,0.0009999994633879,0.001,False,128.0,128.0,0.5058848284462665,0.8774797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,487.71498465538025,8.0,136.0,3419.0,0.411088764667511,0.9999991655349731,0.0009999981855474,0.001,False,128.0,128.0,0.5057977342461525,0.8774914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,487.8635430335999,8.0,137.0,3420.0,0.5589260458946228,0.9999991655349731,0.0009999986511757,0.001,False,128.0,128.0,0.5057106400460385,0.8775031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,488.0596363544464,8.0,138.0,3421.0,0.4326288998126983,0.9999991655349731,0.0009463403581338,0.001,False,128.0,128.0,0.5056235458459245,0.8775148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,488.1481363773346,8.0,139.0,3422.0,0.5628539323806763,0.946340560913086,0.0009786355294637,0.001,False,128.0,128.0,0.5055364516458105,0.8775265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,488.2857308387756,8.0,140.0,3423.0,0.4673735201358795,0.9786356091499328,0.0009986031645676,0.001,False,128.0,128.0,0.5054493574456965,0.8775382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,488.4186823368073,8.0,141.0,3424.0,0.4747847318649292,0.9986035227775574,0.0009230664487627,0.001,False,128.0,128.0,0.5053622632455825,0.87755,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,488.5602641105652,8.0,142.0,3425.0,0.4830435514450073,0.9230666160583496,0.0008776757273472,0.001,False,128.0,128.0,0.5052751690454685,0.8775617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,488.72075033187866,8.0,143.0,3426.0,0.4451826214790344,0.8776757717132568,0.000987519661418,0.001,False,128.0,128.0,0.5051880748453546,0.8775734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,488.8042993545532,8.0,144.0,3427.0,0.5282700657844543,0.9875211715698242,0.0009391729173301,0.001,False,128.0,128.0,0.5051009806452406,0.8775851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,488.9391350746155,8.0,145.0,3428.0,0.5725509524345398,0.9391734004020692,0.0009999995988352,0.001,False,128.0,128.0,0.5050138864451266,0.8775968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,489.1264247894287,8.0,146.0,3429.0,0.4514593482017517,0.9999991059303284,0.0009999989914317,0.001,False,128.0,128.0,0.5049267922450126,0.8776085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,489.2500252723694,8.0,147.0,3430.0,0.4265100061893463,0.9999991059303284,0.0009223134247146,0.001,False,128.0,128.0,0.5048396980448986,0.8776202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,489.45553970336914,8.0,148.0,3431.0,0.6205419898033142,0.922311007976532,0.0009999991302652,0.001,False,128.0,128.0,0.5047526038447847,0.877631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,489.5832757949829,8.0,149.0,3432.0,0.5240365862846375,0.9999991059303284,0.0009999997454402,0.001,False,128.0,128.0,0.5046655096446707,0.8776436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,489.8119075298309,8.0,150.0,3433.0,0.5051495432853699,0.999999225139618,0.0009999993096219,0.001,False,128.0,128.0,0.5045784154445567,0.8776553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,489.95472478866577,8.0,151.0,3434.0,0.4267108738422394,0.9999990463256836,0.0008917035596956,0.001,False,128.0,128.0,0.5044913212444427,0.8776670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,490.0799877643585,8.0,152.0,3435.0,0.5218977332115173,0.8917060494422913,0.0009999990337035,0.001,False,128.0,128.0,0.5044042270443287,0.8776787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,490.2166829109192,8.0,153.0,3436.0,0.4146486520767212,0.9999989867210388,0.0009296727338811,0.001,False,128.0,128.0,0.5043171328442148,0.8776904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,490.3650538921356,8.0,154.0,3437.0,0.4619683027267456,0.9296727776527404,0.0010000005554032,0.001,False,128.0,128.0,0.5042300386441008,0.8777021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,490.486168384552,8.0,155.0,3438.0,0.6151549816131592,0.9999990463256836,0.0009999984582603,0.001,False,128.0,128.0,0.5041429444439868,0.877713829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,490.6243929862976,8.0,156.0,3439.0,0.57494056224823,0.9999991059303284,0.0009213797814888,0.001,False,128.0,128.0,0.5040558502438728,0.8777255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,490.74140977859497,8.0,157.0,3440.0,0.5714628100395203,0.9213800430297852,0.0009999967250731,0.001,False,128.0,128.0,0.5039687560437588,0.8777372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,490.903826713562,8.0,158.0,3441.0,0.5012279748916626,0.9999991655349731,0.0008891120190223,0.001,False,128.0,128.0,0.5038816618436448,0.8777489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,491.0376045703888,8.0,159.0,3442.0,0.5667178630828857,0.889113187789917,0.0009999976547765,0.001,False,128.0,128.0,0.5037945676435308,0.8777606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,491.16343116760254,8.0,160.0,3443.0,0.5281451940536499,0.9999989867210388,0.0008881133864379,0.001,False,128.0,128.0,0.5037074734434168,0.8777723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,491.3153710365296,8.0,161.0,3444.0,0.5460108518600464,0.8881149291992188,0.0009999967008979,0.001,False,128.0,128.0,0.5036203792433028,0.8777840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,491.4512882232666,8.0,162.0,3445.0,0.4582164287567138,0.999999225139618,0.0009054164957463,0.001,False,128.0,128.0,0.5035332850431888,0.8777957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,491.5884082317352,8.0,163.0,3446.0,0.5381566882133484,0.9054154753684998,0.0009542971119423,0.001,False,128.0,128.0,0.5034461908430748,0.8778074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,491.72778367996216,8.0,164.0,3447.0,0.5536864995956421,0.9542964100837708,0.0009999996150167,0.001,False,128.0,128.0,0.5033590966429609,0.8778191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,491.89947605133057,8.0,165.0,3448.0,0.5155443549156189,0.9999989867210388,0.0010000003181487,0.001,False,128.0,128.0,0.5032720024428469,0.8778308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,492.1064357757568,8.0,166.0,3449.0,0.497267484664917,0.9999991059303284,0.0008681784783455,0.001,False,128.0,128.0,0.5031849082427329,0.8778425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,492.2373785972595,8.0,167.0,3450.0,0.62160724401474,0.8681787252426147,0.0009999989809956,0.001,False,128.0,128.0,0.5030978140426189,0.877854255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,492.4345917701721,8.0,168.0,3451.0,0.4796205163002014,0.999999225139618,0.0009999984675168,0.001,False,128.0,128.0,0.5030107198425049,0.8778659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,492.5817975997925,8.0,169.0,3452.0,0.5944888591766357,0.9999991655349731,0.0008824204914235,0.001,False,128.0,128.0,0.5029236256423909,0.8778776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,492.746657371521,8.0,170.0,3453.0,0.5088435411453247,0.8824198246002197,0.0009999995797393,0.001,False,128.0,128.0,0.5028365314422769,0.8778893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,492.8550634384155,8.0,171.0,3454.0,0.5018167495727539,0.9999990463256836,0.0009999983091155,0.001,False,128.0,128.0,0.5027494372421629,0.8779010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,492.9943232536316,8.0,172.0,3455.0,0.6028863191604614,0.9999990463256836,0.0009999982278193,0.001,False,128.0,128.0,0.5026623430420489,0.8779127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,493.1636748313904,8.0,173.0,3456.0,0.4796286821365356,0.9999991059303284,0.0010000004229537,0.001,False,128.0,128.0,0.5025752488419349,0.8779244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,493.3597190380096,8.0,174.0,3457.0,0.5106099843978882,0.9999990463256836,0.0009158027013083,0.001,False,128.0,128.0,0.502488154641821,0.8779361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,493.4831144809723,8.0,175.0,3458.0,0.5523113012313843,0.915803611278534,0.0009999969699891,0.001,False,128.0,128.0,0.5024010604417071,0.8779478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,493.6149444580078,8.0,176.0,3459.0,0.4431041777133941,0.9999989867210388,0.0009996716223968,0.001,False,128.0,128.0,0.5023139662415931,0.8779595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,493.7417678833008,8.0,177.0,3460.0,0.4702594876289367,0.999673068523407,0.0009196430518129,0.001,False,128.0,128.0,0.5022268720414791,0.8779712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,493.8773391246796,8.0,178.0,3461.0,0.5153986215591431,0.9196402430534364,0.0009999980355283,0.001,False,128.0,128.0,0.5021397778413651,0.8779829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,494.03780126571655,8.0,179.0,3462.0,0.5321087837219238,0.9999990463256836,0.000999998044188,0.001,False,128.0,128.0,0.5020526836412511,0.8779946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,494.19463539123535,8.0,180.0,3463.0,0.5005847811698914,0.9999991059303284,0.0009999980299771,0.001,False,128.0,128.0,0.5019655894411371,0.8780063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,494.3860030174256,8.0,181.0,3464.0,0.5294857025146484,0.9999991059303284,0.0009999972278113,0.001,False,128.0,128.0,0.5018784952410231,0.878018085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,494.5517094135285,8.0,182.0,3465.0,0.5885001420974731,0.9999989867210388,0.0009531994202779,0.001,False,128.0,128.0,0.5017914010409091,0.8780297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,494.7143416404724,8.0,183.0,3466.0,0.5499163866043091,0.9531993865966796,0.000999998782432,0.001,False,128.0,128.0,0.5017043068407951,0.8780414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,494.8714537620544,8.0,184.0,3467.0,0.5312762260437012,0.9999991059303284,0.00099999693535,0.001,False,128.0,128.0,0.5016172126406812,0.8780531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,494.9768073558808,8.0,185.0,3468.0,0.4564850926399231,0.9999992847442628,0.0008416358170778,0.001,False,128.0,128.0,0.5015301184405672,0.8780648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,495.1472692489624,8.0,186.0,3469.0,0.4967310726642608,0.8416352868080139,0.0009112393432644,0.001,False,128.0,128.0,0.5014430242404532,0.8780765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,495.24826169013977,8.0,187.0,3470.0,0.3331854939460754,0.911239206790924,0.000817918869508,0.001,False,128.0,128.0,0.5013559300403392,0.8780882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,495.3907101154328,8.0,188.0,3471.0,0.5599663853645325,0.8179185390472412,0.0009999974316211,0.001,False,128.0,128.0,0.5012688358402252,0.8781,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,495.50883412361145,8.0,189.0,3472.0,0.5652365684509277,0.9999991059303284,0.0009785389595915,0.001,False,128.0,128.0,0.5011817416401112,0.8781117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,495.6170587539673,8.0,190.0,3473.0,0.4917007684707641,0.9785378575325012,0.0009999991124461,0.001,False,128.0,128.0,0.5010946474399972,0.8781234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,495.729608297348,8.0,191.0,3474.0,0.5280681252479553,0.9999991059303284,0.0009989187215929,0.001,False,128.0,128.0,0.5010075532398832,0.8781351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,495.8571660518646,8.0,192.0,3475.0,0.5595462322235107,0.9989176988601683,0.0009999988142954,0.001,False,128.0,128.0,0.5009204590397692,0.8781468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,495.9748661518097,8.0,193.0,3476.0,0.5120081901550293,0.9999991655349731,0.0008934481005844,0.001,False,128.0,128.0,0.5008333648396552,0.8781585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,496.1117467880249,8.0,194.0,3477.0,0.5249829888343811,0.893448531627655,0.0009976314880151,0.001,False,128.0,128.0,0.5007462706395412,0.8781702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,496.2174153327942,8.0,195.0,3478.0,0.5340694785118103,0.997631847858429,0.0009416506457968,0.001,False,128.0,128.0,0.5006591764394273,0.878181914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,496.3353040218353,8.0,196.0,3479.0,0.5205863118171692,0.9416520595550536,0.0009094596479709,0.001,False,128.0,128.0,0.5005720822393133,0.8781936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,496.4980080127716,8.0,197.0,3480.0,0.4837580025196075,0.909459948539734,0.0008726447049087,0.001,False,128.0,128.0,0.5004849880391993,0.8782053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
