phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.48415517807008,6.0,420.0,2765.0,0.2563182115554809,0.7701488733291626,0.0022612916527035,0.003,False,128.0,128.0,0.3351803438891755,0.9069957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.52428984642027,6.0,421.0,2766.0,0.419972151517868,0.7537643909454346,0.0029957538427383,0.003,False,128.0,128.0,0.33513310852142086,0.907003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.56168961524963,6.0,422.0,2767.0,0.386343240737915,0.9985843300819396,0.0026344694712129,0.003,False,128.0,128.0,0.33508587315366617,0.907011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.5984718799591,6.0,423.0,2768.0,0.3287168443202972,0.8781561255455017,0.0029999996628498,0.003,False,128.0,128.0,0.3350386377859115,0.9070199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.63771295547484,6.0,424.0,2769.0,0.2836670279502868,0.9999990463256836,0.0023440916314776,0.003,False,128.0,128.0,0.33499140241815684,0.907028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.67444944381714,6.0,425.0,2770.0,0.3490456640720367,0.7813636660575867,0.0029999961693456,0.003,False,128.0,128.0,0.33494416705040214,0.907036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.7128210067749,6.0,426.0,2771.0,0.3333621025085449,0.999999225139618,0.0029999997919318,0.003,False,128.0,128.0,0.3348969316826475,0.9070442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.75396347045898,6.0,427.0,2772.0,0.3006327450275421,0.9999993443489076,0.0023657078307302,0.003,False,128.0,128.0,0.3348496963148928,0.9070523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.79130578041077,6.0,428.0,2773.0,0.2893797159194946,0.7885695099830627,0.002955947133772,0.003,False,128.0,128.0,0.33480246094713817,0.9070604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.83183026313782,6.0,429.0,2774.0,0.386076807975769,0.98531574010849,0.0026972679708158,0.003,False,128.0,128.0,0.3347552255793835,0.9070685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.86990356445312,6.0,430.0,2775.0,0.3232561647891998,0.8990891575813293,0.0029999988004284,0.003,False,128.0,128.0,0.3347079902116288,0.9070765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.9046802520752,6.0,431.0,2776.0,0.462833821773529,0.9999991655349731,0.0030000001158208,0.003,False,128.0,128.0,0.33466075484387414,0.9070846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.94277477264404,6.0,432.0,2777.0,0.2517625093460083,0.9999991059303284,0.0022853036209948,0.003,False,128.0,128.0,0.33461351947611945,0.9070927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.98300457000732,6.0,433.0,2778.0,0.3437324464321136,0.7617675065994263,0.0026713887894655,0.003,False,128.0,128.0,0.33456628410836475,0.9071008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.02163457870483,6.0,434.0,2779.0,0.3474688231945038,0.8904634118080139,0.0029999982132681,0.003,False,128.0,128.0,0.3345190487406101,0.9071089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.06328916549684,6.0,435.0,2780.0,0.4388934671878814,0.9999990463256836,0.0029999967410371,0.003,False,128.0,128.0,0.3344718133728554,0.9071170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.10556435585022,6.0,436.0,2781.0,0.3399683535099029,0.9999991655349731,0.0027761908313381,0.003,False,128.0,128.0,0.3344245780051008,0.9071251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.14999198913574,6.0,437.0,2782.0,0.4201545715332031,0.9253972172737122,0.0029999973480337,0.003,False,128.0,128.0,0.3343773426373461,0.9071331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.18664264678956,6.0,438.0,2783.0,0.2071758359670639,0.999999225139618,0.0020793642125128,0.003,False,128.0,128.0,0.3343301072695914,0.9071412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.22476267814636,6.0,439.0,2784.0,0.4333178997039795,0.6931212544441223,0.0029999968705633,0.003,False,128.0,128.0,0.33428287190183675,0.9071493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.26356959342957,6.0,440.0,2785.0,0.3095329105854034,0.9999991655349731,0.0029999978893048,0.003,False,128.0,128.0,0.33423563653408206,0.9071574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.31280612945557,6.0,441.0,2786.0,0.392483115196228,0.9999989867210388,0.0029999982094934,0.003,False,128.0,128.0,0.3341884011663274,0.9071655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.36499667167664,6.0,442.0,2787.0,0.43930584192276,0.9999990463256836,0.002999997354621,0.003,False,128.0,128.0,0.3341411657985727,0.9071736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.39730882644652,6.0,443.0,2788.0,0.2568583488464355,0.9999992847442628,0.0026086877342081,0.003,False,128.0,128.0,0.33409393043081803,0.9071817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.43073725700378,6.0,444.0,2789.0,0.3133763074874878,0.8695626854896545,0.0029999975128649,0.003,False,128.0,128.0,0.3340466950630634,0.9071897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.4680790901184,6.0,445.0,2790.0,0.2230993062257766,0.9999991059303284,0.0028143294554977,0.003,False,128.0,128.0,0.3339994596953087,0.9071978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.50116872787476,6.0,446.0,2791.0,0.2631184458732605,0.938109278678894,0.0026396087530196,0.003,False,128.0,128.0,0.33395222432755406,0.9072059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.5366005897522,6.0,447.0,2792.0,0.3576264381408691,0.8798695802688599,0.0029999966871543,0.003,False,128.0,128.0,0.33390498895979936,0.9072140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.57688498497008,6.0,448.0,2793.0,0.4195935428142547,0.9999991059303284,0.0029999980360024,0.003,False,128.0,128.0,0.33385775359204467,0.9072221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.61682152748108,6.0,449.0,2794.0,0.307057648897171,0.9999990463256836,0.0022333768771612,0.003,False,128.0,128.0,0.33381051822429003,0.9072302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.65331268310548,6.0,450.0,2795.0,0.3968242406845093,0.7444584965705872,0.0029999972662472,0.003,False,128.0,128.0,0.33376328285653534,0.9072382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.6903591156006,6.0,451.0,2796.0,0.2832786738872528,0.9999991655349731,0.0024397147255537,0.003,False,128.0,128.0,0.3337160474887807,0.9072463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.72696471214294,6.0,452.0,2797.0,0.388652354478836,0.8132379651069641,0.0029999951905716,0.003,False,128.0,128.0,0.333668812121026,0.9072544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.76495122909546,6.0,453.0,2798.0,0.3268678188323974,0.9999990463256836,0.0029999979380066,0.003,False,128.0,128.0,0.3336215767532713,0.9072625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.80291080474854,6.0,454.0,2799.0,0.2862471044063568,0.9999993443489076,0.0027644000607684,0.003,False,128.0,128.0,0.33357434138551667,0.9072706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.84116959571838,6.0,455.0,2800.0,0.37948077917099,0.9214668869972228,0.0027008326144038,0.003,False,128.0,128.0,0.333527106017762,0.9072787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.88267135620116,6.0,456.0,2801.0,0.3756488561630249,0.9002780914306641,0.0026298905169587,0.003,False,128.0,128.0,0.3334798706500073,0.9072868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.92207503318788,6.0,457.0,2802.0,0.3050687313079834,0.8766303658485413,0.002487805764979,0.003,False,128.0,128.0,0.33343263528225264,0.9072948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.95778965950012,6.0,458.0,2803.0,0.4301349222660064,0.829268217086792,0.0029999971143685,0.003,False,128.0,128.0,0.33338539991449795,0.9073029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.99744200706482,6.0,459.0,2804.0,0.4549277722835541,0.9999991059303284,0.0029999998757166,0.003,False,128.0,128.0,0.3333381645467433,0.9073110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.0359435081482,6.0,460.0,2805.0,0.3936464786529541,0.9999991655349731,0.0029999978644358,0.003,False,128.0,128.0,0.3332909291789886,0.9073191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.07392358779909,6.0,461.0,2806.0,0.3243565857410431,0.9999991655349731,0.0028341621637335,0.003,False,128.0,128.0,0.333243693811234,0.9073272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.11672329902648,6.0,462.0,2807.0,0.3337647020816803,0.9447202086448668,0.0029999973157632,0.003,False,128.0,128.0,0.3331964584434793,0.9073353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.15719032287598,6.0,463.0,2808.0,0.3319581151008606,0.9999991059303284,0.0029761176675344,0.003,False,128.0,128.0,0.3331492230757246,0.9073434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.19447255134584,6.0,464.0,2809.0,0.3958795368671417,0.9920395016670228,0.002999998317111,0.003,False,128.0,128.0,0.33310198770796995,0.9073514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.2317841053009,6.0,465.0,2810.0,0.2804740965366363,0.9999991059303284,0.0023760744432142,0.003,False,128.0,128.0,0.33305475234021525,0.9073595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.2700047492981,6.0,466.0,2811.0,0.2868782877922058,0.7920246720314026,0.0022314331756852,0.003,False,128.0,128.0,0.33300751697246056,0.9073676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.31283354759216,6.0,467.0,2812.0,0.4327318370342254,0.7438114881515503,0.0029999965662138,0.003,False,128.0,128.0,0.3329602816047059,0.907375744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.35090279579164,6.0,468.0,2813.0,0.3000171184539795,0.9999991059303284,0.0029999968386629,0.003,False,128.0,128.0,0.3329130462369512,0.907383829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.38415384292604,6.0,469.0,2814.0,0.3067144155502319,0.9999990463256836,0.0029999986131707,0.003,False,128.0,128.0,0.3328658108691966,0.907391914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.6.0+cu124,True,cuda,True,False,115.57834267616272,6.0,235.0,2814.0,0.33152174949645996,0.9999991655349731,0.0027339460865122497,0.003,False,128.0,128.0,0.3328185755014419,0.9074,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.6324384212494,7.0,1.0,2815.0,0.356329083442688,0.9999992847442628,0.0024678935598538,0.003,False,128.0,128.0,0.33278362819017243,0.9074072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.66806554794312,7.0,2.0,2816.0,0.3795893788337707,0.8226308822631836,0.0029999982603416,0.003,False,128.0,128.0,0.3327486808789029,0.9074144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.70118451118468,7.0,3.0,2817.0,0.3443872630596161,0.999999225139618,0.0026174452391768,0.003,False,128.0,128.0,0.33271373356763345,0.9074217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.74114227294922,7.0,4.0,2818.0,0.2960982620716095,0.8724817633628845,0.0028604793780375,0.003,False,128.0,128.0,0.332678786256364,0.9074289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.77452254295348,7.0,5.0,2819.0,0.4746485352516174,0.9534931182861328,0.0029999955997264,0.003,False,128.0,128.0,0.3326438389450945,0.9074361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.809654712677,7.0,6.0,2820.0,0.3809555470943451,0.999999225139618,0.0028913998214903,0.003,False,128.0,128.0,0.332608891633825,0.9074434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.8503725528717,7.0,7.0,2821.0,0.2384376227855682,0.9638000726699828,0.0023497262877151,0.003,False,128.0,128.0,0.33257394432255555,0.9074506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.89074611663818,7.0,8.0,2822.0,0.2483100444078445,0.78324294090271,0.002175240214178,0.003,False,128.0,128.0,0.3325389970112861,0.9074578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.92928886413574,7.0,9.0,2823.0,0.2972182035446167,0.7250797152519226,0.0026197803881679,0.003,False,128.0,128.0,0.3325040497000166,0.9074651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.970805644989,7.0,10.0,2824.0,0.2667344808578491,0.8732600808143616,0.0029814157743585,0.003,False,128.0,128.0,0.3324691023887471,0.9074723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.01026511192322,7.0,11.0,2825.0,0.519363284111023,0.993804395198822,0.0029999970687753,0.003,False,128.0,128.0,0.33243415507747764,0.9074795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.04638171195984,7.0,12.0,2826.0,0.2946687042713165,0.999999225139618,0.0029316356948263,0.003,False,128.0,128.0,0.3323992077662082,0.9074868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.08398127555849,7.0,13.0,2827.0,0.4476989507675171,0.9772114753723145,0.0029999971968952,0.003,False,128.0,128.0,0.3323642604549387,0.9074940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.12441229820251,7.0,14.0,2828.0,0.3747120201587677,0.999999225139618,0.0028896297972088,0.003,False,128.0,128.0,0.3323293131436692,0.9075012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.16222047805786,7.0,15.0,2829.0,0.3314767479896545,0.9632096886634828,0.0029999990418649,0.003,False,128.0,128.0,0.33229436583239974,0.9075085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.19947052001952,7.0,16.0,2830.0,0.4098571538925171,0.9999991059303284,0.0029801964449968,0.003,False,128.0,128.0,0.3322594185211303,0.907515744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.23377203941344,7.0,17.0,2831.0,0.3434726297855377,0.9933988451957704,0.002999998739144,0.003,False,128.0,128.0,0.3322244712098608,0.9075229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.27029919624329,7.0,18.0,2832.0,0.3430606126785278,0.9999990463256836,0.002851943778193,0.003,False,128.0,128.0,0.3321895238985913,0.9075302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.308899641037,7.0,19.0,2833.0,0.2947958707809448,0.9506483674049376,0.0024485686520767,0.003,False,128.0,128.0,0.33215457658732184,0.9075374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.3436291217804,7.0,20.0,2834.0,0.3799729347229004,0.8161894679069519,0.0027332669704881,0.003,False,128.0,128.0,0.3321196292760524,0.9075446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.38111138343812,7.0,21.0,2835.0,0.5160300731658936,0.91108900308609,0.0029999971926023,0.003,False,128.0,128.0,0.3320846819647829,0.907551914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.41489958763124,7.0,22.0,2836.0,0.3912494778633117,0.999998927116394,0.0026354201959494,0.003,False,128.0,128.0,0.3320497346535134,0.9075591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.45053839683531,7.0,23.0,2837.0,0.3207045793533325,0.8784735798835754,0.0026276431105073,0.003,False,128.0,128.0,0.33201478734224393,0.9075663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.4824047088623,7.0,24.0,2838.0,0.3438771665096283,0.8758805394172668,0.0029999999441063,0.003,False,128.0,128.0,0.33197984003097447,0.9075736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.52035522460938,7.0,25.0,2839.0,0.3112929463386535,0.9999991059303284,0.002999994614883,0.003,False,128.0,128.0,0.331944892719705,0.9075808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.55549550056458,7.0,26.0,2840.0,0.2705023884773254,0.9999990463256836,0.0020258617462086,0.003,False,128.0,128.0,0.3319099454084355,0.907588085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.5948131084442,7.0,27.0,2841.0,0.3280946910381317,0.6752873659133911,0.002585620494073,0.003,False,128.0,128.0,0.33187499809716603,0.9075953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.63537001609802,7.0,28.0,2842.0,0.3226735889911651,0.8618729710578918,0.0029325506893713,0.003,False,128.0,128.0,0.33184005078589657,0.9076025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.6707799434662,7.0,29.0,2843.0,0.423886626958847,0.9775167107582092,0.0029999978332015,0.003,False,128.0,128.0,0.3318051034746271,0.9076097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.70839715003969,7.0,30.0,2844.0,0.3726115524768829,0.9999991059303284,0.0029999986782298,0.003,False,128.0,128.0,0.3317701561633576,0.9076170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.74536967277528,7.0,31.0,2845.0,0.3897862732410431,0.9999991059303284,0.0026957163980006,0.003,False,128.0,128.0,0.3317352088520881,0.9076242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.78157567977904,7.0,32.0,2846.0,0.3785684108734131,0.8985725045204163,0.0029999978480045,0.003,False,128.0,128.0,0.33170026154081866,0.9076314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.81771564483644,7.0,33.0,2847.0,0.4003553092479706,0.9999991655349731,0.0029999957570822,0.003,False,128.0,128.0,0.3316653142295492,0.9076387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.85636281967165,7.0,34.0,2848.0,0.2876866459846496,0.9999990463256836,0.002749753914314,0.003,False,128.0,128.0,0.3316303669182797,0.9076459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.89550137519836,7.0,35.0,2849.0,0.2635535597801208,0.9165838956832886,0.0022562352824201,0.003,False,128.0,128.0,0.3315954196070102,0.9076531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.93395805358888,7.0,36.0,2850.0,0.3209061026573181,0.7520785927772522,0.0022958849443453,0.003,False,128.0,128.0,0.33156047229574076,0.9076604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,116.97041940689088,7.0,37.0,2851.0,0.3904716074466705,0.765295147895813,0.002614260245602,0.003,False,128.0,128.0,0.3315255249844713,0.907667659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.003408908844,7.0,38.0,2852.0,0.4969493448734283,0.8714199662208557,0.0029999976466099,0.003,False,128.0,128.0,0.3314905776732018,0.9076748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.04125046730042,7.0,39.0,2853.0,0.2430569231510162,0.999999225139618,0.0022114126528318,0.003,False,128.0,128.0,0.3314556303619323,0.9076821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.08026003837584,7.0,40.0,2854.0,0.2739220261573791,0.7371367812156677,0.0025306913183595,0.003,False,128.0,128.0,0.33142068305066286,0.9076893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.11991620063782,7.0,41.0,2855.0,0.2800901234149933,0.8435633182525635,0.0029999979032196,0.003,False,128.0,128.0,0.3313857357393934,0.9076965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.15610647201538,7.0,42.0,2856.0,0.3058052659034729,0.9999993443489076,0.0028717948971872,0.003,False,128.0,128.0,0.3313507884281239,0.9077038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.19154810905457,7.0,43.0,2857.0,0.2595292329788208,0.9572654962539672,0.0026288973091586,0.003,False,128.0,128.0,0.3313158411168544,0.9077110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.22519087791444,7.0,44.0,2858.0,0.3776364326477051,0.8762993216514587,0.0029999992742717,0.003,False,128.0,128.0,0.33128089380558495,0.9077182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.25975823402403,7.0,45.0,2859.0,0.4575097560882568,0.999999225139618,0.0029999972597339,0.003,False,128.0,128.0,0.3312459464943155,0.9077255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.29594922065736,7.0,46.0,2860.0,0.3450346291065216,0.9999994039535522,0.0029999965080381,0.003,False,128.0,128.0,0.331210999183046,0.9077327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.33407592773438,7.0,47.0,2861.0,0.4181660115718841,0.9999991059303284,0.0028388503625421,0.003,False,128.0,128.0,0.3311760518717765,0.90774,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,117.37373089790344,7.0,48.0,2862.0,0.292399913072586,0.9462836384773254,0.0027366109522717,0.003,False,128.0,128.0,0.33114110456050705,0.9077472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
