phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.12250542640686,5.0,249.0,2125.0,0.2359017878770828,0.9999991059303284,0.0099999889682733,0.01,False,128.0,128.0,0.2542473558947126,0.9275376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.19143199920654,5.0,250.0,2126.0,0.2598374485969543,0.9999990463256836,0.0079813546369387,0.01,False,128.0,128.0,0.2542075537818543,0.9275510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.26216316223145,5.0,251.0,2127.0,0.3035007417201996,0.7981353998184204,0.0094887203602702,0.01,False,128.0,128.0,0.2541677516689959,0.9275644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.311288356781,5.0,252.0,2128.0,0.2226683646440506,0.9488720893859864,0.0099062946399336,0.01,False,128.0,128.0,0.25412794955613754,0.9275778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.35607838630676,5.0,253.0,2129.0,0.2140321284532547,0.9906295537948608,0.0089543642314674,0.01,False,128.0,128.0,0.25408814744327923,0.9275912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.4170970916748,5.0,254.0,2130.0,0.2276914119720459,0.8954361081123352,0.0070149221359345,0.01,False,128.0,128.0,0.25404834533042087,0.9276046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.47652506828308,5.0,255.0,2131.0,0.2386193126440048,0.7014921307563782,0.0099999922964586,0.01,False,128.0,128.0,0.2540085432175625,0.927618085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.51168060302734,5.0,256.0,2132.0,0.2393095344305038,0.9999991059303284,0.0076432385057527,0.01,False,128.0,128.0,0.2539687411047042,0.9276314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.54309391975404,5.0,257.0,2133.0,0.4226109385490417,0.7643240094184875,0.0099999908366473,0.01,False,128.0,128.0,0.2539289389918458,0.9276448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.58419847488403,5.0,258.0,2134.0,0.2308957129716873,0.9999993443489076,0.0077578783845023,0.01,False,128.0,128.0,0.2538891368789875,0.9276582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.62157011032104,5.0,259.0,2135.0,0.2092384248971939,0.7757880091667175,0.0067170122274819,0.01,False,128.0,128.0,0.25384933476612914,0.9276717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.65763211250304,5.0,260.0,2136.0,0.299166589975357,0.6717012524604797,0.0099999873759452,0.01,False,128.0,128.0,0.2538095326532708,0.9276851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.7005786895752,5.0,261.0,2137.0,0.2666297256946563,0.9999990463256836,0.0084717706498092,0.01,False,128.0,128.0,0.25376973054041246,0.9276985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.74681735038756,5.0,262.0,2138.0,0.1662728488445282,0.8471767902374268,0.0088065460594666,0.01,False,128.0,128.0,0.2537299284275541,0.927711914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.7920787334442,5.0,263.0,2139.0,0.2900787591934204,0.8806545734405518,0.0099999904103213,0.01,False,128.0,128.0,0.2536901263146958,0.9277253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.8404097557068,5.0,264.0,2140.0,0.3225767910480499,0.9999991059303284,0.0099999904888363,0.01,False,128.0,128.0,0.2536503242018374,0.9277387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.8774688243866,5.0,265.0,2141.0,0.2392109036445617,0.9999991655349731,0.0099999928663143,0.01,False,128.0,128.0,0.25361052208897905,0.9277521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.91677284240724,5.0,266.0,2142.0,0.2925302386283874,0.9999992847442628,0.0089094420277286,0.01,False,128.0,128.0,0.25357071997612074,0.9277655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,100.9753441810608,5.0,267.0,2143.0,0.3467054963111877,0.8909441232681274,0.0099999925174376,0.01,False,128.0,128.0,0.2535309178632624,0.9277789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.0340359210968,5.0,268.0,2144.0,0.2341806888580322,0.9999991059303284,0.0092626445668682,0.01,False,128.0,128.0,0.253491115750404,0.9277923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.0735728740692,5.0,269.0,2145.0,0.2871895432472229,0.9262645840644836,0.0099999915589147,0.01,False,128.0,128.0,0.2534513136375457,0.9278057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.11196064949036,5.0,270.0,2146.0,0.3234670162200928,0.9999991059303284,0.009999989437232,0.01,False,128.0,128.0,0.2534115115246873,0.9278191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.15637469291688,5.0,271.0,2147.0,0.2395082116127014,0.999999225139618,0.0077425555449686,0.01,False,128.0,128.0,0.25337170941182896,0.9278325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.19545698165894,5.0,272.0,2148.0,0.300696849822998,0.7742553353309631,0.0081959020351224,0.01,False,128.0,128.0,0.25333190729897065,0.9278459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.24137663841248,5.0,273.0,2149.0,0.2048466503620147,0.8195900917053223,0.007736283261311,0.01,False,128.0,128.0,0.2532921051861123,0.9278593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.28789687156676,5.0,274.0,2150.0,0.3210354745388031,0.7736284136772156,0.0096882365561137,0.01,False,128.0,128.0,0.25325230307325397,0.9278727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.33014798164368,5.0,275.0,2151.0,0.2736465334892273,0.9688235521316528,0.0095037367740701,0.01,False,128.0,128.0,0.2532125009603956,0.927886170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.3935489654541,5.0,276.0,2152.0,0.3129383325576782,0.9503737688064576,0.0087481969061426,0.01,False,128.0,128.0,0.25317269884753724,0.9278995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.4373300075531,5.0,277.0,2153.0,0.2094359844923019,0.8748195171356201,0.0090618782422146,0.01,False,128.0,128.0,0.2531328967346789,0.9279129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.4828372001648,5.0,278.0,2154.0,0.248663455247879,0.9061878323554992,0.0099999883692851,0.01,False,128.0,128.0,0.25309309462182056,0.9279263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.52734708786012,5.0,279.0,2155.0,0.2003995031118393,0.9999991059303284,0.00752828213139,0.01,False,128.0,128.0,0.25305329250896225,0.9279397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.56607818603516,5.0,280.0,2156.0,0.2163121551275253,0.752828061580658,0.0077595866906008,0.01,False,128.0,128.0,0.2530134903961039,0.9279531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.61156392097472,5.0,281.0,2157.0,0.2181112766265869,0.7759585976600647,0.0090719884063546,0.01,False,128.0,128.0,0.2529736882832455,0.9279665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.65099787712096,5.0,282.0,2158.0,0.2441399246454239,0.9071986675262452,0.009788597135467,0.01,False,128.0,128.0,0.2529338861703872,0.92798,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.68416380882265,5.0,283.0,2159.0,0.1733061522245407,0.9788597822189332,0.0076731455577584,0.01,False,128.0,128.0,0.25289408405752883,0.9279934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.7204864025116,5.0,284.0,2160.0,0.3428621590137481,0.7673145532608032,0.0096825748237642,0.01,False,128.0,128.0,0.25285428194467047,0.9280068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.75806593894958,5.0,285.0,2161.0,0.3354469835758209,0.9682572484016418,0.0099999904795993,0.01,False,128.0,128.0,0.25281447983181216,0.9280202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.80088639259338,5.0,286.0,2162.0,0.3058593869209289,0.9999991655349731,0.0095516960225216,0.01,False,128.0,128.0,0.2527746777189538,0.9280336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.83574199676514,5.0,287.0,2163.0,0.1548401266336441,0.955169439315796,0.0075571471051584,0.01,False,128.0,128.0,0.2527348756060954,0.9280470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.8765149116516,5.0,288.0,2164.0,0.191094160079956,0.7557146549224854,0.0087395074891604,0.01,False,128.0,128.0,0.2526950734932371,0.9280604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.9116234779358,5.0,289.0,2165.0,0.3495590090751648,0.873950719833374,0.0099999913212379,0.01,False,128.0,128.0,0.25265527138037874,0.9280738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,101.97012710571288,5.0,290.0,2166.0,0.2481658607721328,0.9999991655349731,0.0099999894322582,0.01,False,128.0,128.0,0.25261546926752043,0.9280872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.01449728012084,5.0,291.0,2167.0,0.1848313510417938,0.9999990463256836,0.0071733137314877,0.01,False,128.0,128.0,0.25257566715466206,0.9281006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.06353950500488,5.0,292.0,2168.0,0.2461759895086288,0.71733158826828,0.0094307075966903,0.01,False,128.0,128.0,0.2525358650418037,0.9281140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.10537147521973,5.0,293.0,2169.0,0.2517731785774231,0.9430707097053528,0.0090382695762121,0.01,False,128.0,128.0,0.2524960629289454,0.9281274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.16039276123048,5.0,294.0,2170.0,0.2813791334629059,0.9038270115852356,0.009618871116844,0.01,False,128.0,128.0,0.252456260816087,0.9281408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.22768664360046,5.0,295.0,2171.0,0.3286159932613373,0.9618871808052064,0.0099999909403867,0.01,False,128.0,128.0,0.25241645870322865,0.928154255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.27228355407716,5.0,296.0,2172.0,0.2668871283531189,0.9999991059303284,0.0099999907165655,0.01,False,128.0,128.0,0.25237665659037034,0.9281676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.31569933891296,5.0,297.0,2173.0,0.3725646436214447,0.9999991059303284,0.0099999904454932,0.01,False,128.0,128.0,0.252336854477512,0.9281810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.35300660133362,5.0,298.0,2174.0,0.3085682094097137,0.9999994039535522,0.0092194349647651,0.01,False,128.0,128.0,0.25229705236465366,0.9281944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.39270234107973,5.0,299.0,2175.0,0.2519250810146332,0.9219436645507812,0.0090370534184529,0.01,False,128.0,128.0,0.2522572502517953,0.9282078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.44013667106628,5.0,300.0,2176.0,0.3984354138374328,0.9037056565284728,0.0099999906881438,0.01,False,128.0,128.0,0.25221744813893693,0.9282212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.47789812088013,5.0,301.0,2177.0,0.1999089419841766,0.999999225139618,0.0099999900728132,0.01,False,128.0,128.0,0.2521776460260786,0.9282346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.5120062828064,5.0,302.0,2178.0,0.2886026799678802,0.9999991059303284,0.00999999250749,0.01,False,128.0,128.0,0.25213784391322025,0.928248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.55604481697084,5.0,303.0,2179.0,0.2400881797075271,0.9999991059303284,0.0099974578674368,0.01,False,128.0,128.0,0.2520980418003619,0.9282614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.59201097488403,5.0,304.0,2180.0,0.2460141330957412,0.9997459053993224,0.0075545015565053,0.01,False,128.0,128.0,0.25205823968750357,0.9282748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.64485192298888,5.0,305.0,2181.0,0.3689805269241333,0.7554500699043274,0.0099999917734988,0.01,False,128.0,128.0,0.2520184375746452,0.9282882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.71887040138245,5.0,306.0,2182.0,0.2945222854614258,0.999999225139618,0.0083779485645371,0.01,False,128.0,128.0,0.2519786354617869,0.9283017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.76011180877686,5.0,307.0,2183.0,0.2422666847705841,0.8377946615219116,0.0099999885462105,0.01,False,128.0,128.0,0.2519388333489285,0.9283151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.79528999328612,5.0,308.0,2184.0,0.3029593527317047,0.9999989867210388,0.008350300847797,0.01,False,128.0,128.0,0.25189903123607016,0.9283285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.8408751487732,5.0,309.0,2185.0,0.2098665833473205,0.8350299596786499,0.0081586503752377,0.01,False,128.0,128.0,0.25185922912321185,0.9283419148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.89188170433044,5.0,310.0,2186.0,0.1517761647701263,0.8158649802207947,0.0073379144022783,0.01,False,128.0,128.0,0.2518194270103535,0.9283553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.928808927536,5.0,311.0,2187.0,0.2498070150613784,0.7337915301322937,0.0085377460853493,0.01,False,128.0,128.0,0.2517796248974951,0.9283687234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,102.96800065040588,5.0,312.0,2188.0,0.1819498389959335,0.8537746071815491,0.0099999917713671,0.01,False,128.0,128.0,0.2517398227846368,0.9283821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.0147316455841,5.0,313.0,2189.0,0.2014981359243393,0.9999991655349731,0.0099723801665191,0.01,False,128.0,128.0,0.25170002067177843,0.9283955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.05011105537416,5.0,314.0,2190.0,0.2835406064987182,0.9972380995750428,0.0099999901356963,0.01,False,128.0,128.0,0.2516602185589201,0.9284089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.10049891471864,5.0,315.0,2191.0,0.2347858399152755,0.9999990463256836,0.009999990311911,0.01,False,128.0,128.0,0.25162041644606176,0.928422340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.1516056060791,5.0,316.0,2192.0,0.1574487090110778,0.9999991059303284,0.0078119536224157,0.01,False,128.0,128.0,0.2515806143332034,0.9284357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.2016773223877,5.0,317.0,2193.0,0.1671691536903381,0.7811950445175171,0.0069482303065194,0.01,False,128.0,128.0,0.2515408122203451,0.9284491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.2522518634796,5.0,318.0,2194.0,0.1938245445489883,0.6948232650756836,0.0075329660287328,0.01,False,128.0,128.0,0.2515010101074867,0.9284625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.31468272209167,5.0,319.0,2195.0,0.235455721616745,0.7532966136932373,0.0099999885902642,0.01,False,128.0,128.0,0.25146120799462834,0.9284759574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.37303280830383,5.0,320.0,2196.0,0.3330929279327392,0.9999990463256836,0.0096248794235871,0.01,False,128.0,128.0,0.25142140588177003,0.9284893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.43974375724792,5.0,321.0,2197.0,0.1625904440879821,0.962487816810608,0.0073613493568762,0.01,False,128.0,128.0,0.25138160376891167,0.9285027659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.5102014541626,5.0,322.0,2198.0,0.3040108680725097,0.7361346483230591,0.0097926148266822,0.01,False,128.0,128.0,0.25134180165605335,0.928516170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.55560064315796,5.0,323.0,2199.0,0.2518870830535888,0.9792616367340088,0.0090637520856232,0.01,False,128.0,128.0,0.251301999543195,0.9285295744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.59643507003784,5.0,324.0,2200.0,0.2581095397472381,0.9063749313354492,0.009229955773533,0.01,False,128.0,128.0,0.2512621974303366,0.9285429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.63905596733092,5.0,325.0,2201.0,0.2412189096212387,0.9229955673217772,0.0097573970729147,0.01,False,128.0,128.0,0.2512223953174783,0.9285563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.67536640167236,5.0,326.0,2202.0,0.1603264510631561,0.9757394790649414,0.0071196135629517,0.01,False,128.0,128.0,0.25118259320461994,0.9285697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.71810388565063,5.0,327.0,2203.0,0.3263500332832336,0.7119613289833069,0.0099999912299331,0.01,False,128.0,128.0,0.2511427910917616,0.9285831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.75588250160216,5.0,328.0,2204.0,0.1554556936025619,0.9999991655349731,0.0065978678614654,0.01,False,128.0,128.0,0.25110298897890326,0.9285965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.79362463951112,5.0,329.0,2205.0,0.1538054794073104,0.6597865223884583,0.00552199494412,0.01,False,128.0,128.0,0.2510631868660449,0.92861,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.84106516838074,5.0,330.0,2206.0,0.3107261955738067,0.5521994233131409,0.0099999909293733,0.01,False,128.0,128.0,0.2510233847531866,0.9286234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.91132593154909,5.0,331.0,2207.0,0.2944107949733734,0.9999991655349731,0.009999990646577,0.01,False,128.0,128.0,0.2509835826403282,0.9286368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,103.95685005187988,5.0,332.0,2208.0,0.1932132095098495,0.9999989867210388,0.0071163889390548,0.01,False,128.0,128.0,0.25094378052746985,0.9286502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.01368927955627,5.0,333.0,2209.0,0.3294329345226288,0.711638867855072,0.0090638807331907,0.01,False,128.0,128.0,0.25090397841461154,0.9286636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.05257320404051,5.0,334.0,2210.0,0.2826793789863586,0.9063879251480104,0.0086432540712937,0.01,False,128.0,128.0,0.2508641763017532,0.9286770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.1114580631256,5.0,335.0,2211.0,0.2429398000240326,0.8643255829811096,0.0098566177798746,0.01,False,128.0,128.0,0.2508243741888948,0.9286904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.16169595718384,5.0,336.0,2212.0,0.3119882643222809,0.985661804676056,0.0092091654584844,0.01,False,128.0,128.0,0.2507845720760365,0.9287038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.22354316711426,5.0,337.0,2213.0,0.2985557019710541,0.9209166169166564,0.0099999904577501,0.01,False,128.0,128.0,0.2507447699631781,0.9287172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.2934935092926,5.0,338.0,2214.0,0.1805555820465088,0.9999991059303284,0.00796125368331,0.01,False,128.0,128.0,0.2507049678503198,0.9287306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.35663080215454,5.0,339.0,2215.0,0.2640281319618225,0.7961254715919495,0.008120819174107,0.01,False,128.0,128.0,0.25066516573746145,0.9287440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.4155044555664,5.0,340.0,2216.0,0.2155294269323349,0.8120819330215454,0.0096577068860903,0.01,False,128.0,128.0,0.2506253636246031,0.9287574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.46242117881776,5.0,341.0,2217.0,0.2070064693689346,0.9657708406448364,0.0091630621899414,0.01,False,128.0,128.0,0.25058556151174477,0.9287708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.50394940376282,5.0,342.0,2218.0,0.1641034930944442,0.91630619764328,0.0079951459065043,0.01,False,128.0,128.0,0.2505457593988864,0.928784255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.5499312877655,5.0,343.0,2219.0,0.2850242853164673,0.7995143532752991,0.0099403412296238,0.01,False,128.0,128.0,0.25050595728602804,0.9287976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.59633493423462,5.0,344.0,2220.0,0.2032955288887024,0.9940343499183656,0.0083765149317637,0.01,False,128.0,128.0,0.2504661551731697,0.9288110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.64870619773863,5.0,345.0,2221.0,0.1582814455032348,0.8376515507698059,0.0062137877203567,0.01,False,128.0,128.0,0.25042635306031136,0.9288244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.6869730949402,5.0,346.0,2222.0,0.2066845148801803,0.6213786005973816,0.0066394277211315,0.01,False,128.0,128.0,0.25038655094745305,0.9288378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,104.72583532333374,5.0,347.0,2223.0,0.3070134818553924,0.6639426350593567,0.0099999897370814,0.01,False,128.0,128.0,0.2503467488345947,0.9288512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
