phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,435.7087523937225,9.0,399.0,4151.0,0.4868079721927643,0.9171361923217772,0.0029358376459836,0.003,False,128.0,128.0,0.2957826497827185,0.9156827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.81740260124207,9.0,400.0,4152.0,0.4031632840633392,0.9786125421524048,0.0029792977729193,0.003,False,128.0,128.0,0.2957606734504091,0.9156872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.0072910785675,9.0,401.0,4153.0,0.2611446380615234,0.9930984973907472,0.0029999953591777,0.003,False,128.0,128.0,0.2957386971180997,0.9156917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.12579894065857,9.0,402.0,4154.0,0.3340129852294922,0.9999991655349731,0.002999998063832,0.003,False,128.0,128.0,0.2957167207857903,0.915696170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.2532179355621,9.0,403.0,4155.0,0.3114647269248962,0.999999225139618,0.0029999995855783,0.003,False,128.0,128.0,0.2956947444534809,0.9157006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.45447969436646,9.0,404.0,4156.0,0.1868015825748443,0.9999991059303284,0.0022727265002418,0.003,False,128.0,128.0,0.2956727681211715,0.9157051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.5840525627136,9.0,405.0,4157.0,0.2595789134502411,0.7575756311416626,0.0026653144760297,0.003,False,128.0,128.0,0.2956507917888621,0.9157095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.7055480480194,9.0,406.0,4158.0,0.3564676344394684,0.8884376883506775,0.0029999965040413,0.003,False,128.0,128.0,0.2956288154565527,0.9157140425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.8164155483246,9.0,407.0,4159.0,0.2118787169456482,0.9999991059303284,0.0029999960198354,0.003,False,128.0,128.0,0.2956068391242433,0.9157185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.9288377761841,9.0,408.0,4160.0,0.5153496861457825,0.9999990463256836,0.0029999962526124,0.003,False,128.0,128.0,0.2955848627919339,0.9157229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.0502066612244,9.0,409.0,4161.0,0.223079115152359,0.9999991655349731,0.0023836737580251,0.003,False,128.0,128.0,0.29556288645962453,0.9157274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.17343950271606,9.0,410.0,4162.0,0.2818267345428467,0.7945579886436462,0.0023377193270102,0.003,False,128.0,128.0,0.2955409101273151,0.915731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.2765431404114,9.0,411.0,4163.0,0.34322589635849,0.7792400121688843,0.0029999991001887,0.003,False,128.0,128.0,0.2955189337950057,0.9157363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.38388299942017,9.0,412.0,4164.0,0.2218143194913864,0.9999990463256836,0.0028760120293169,0.003,False,128.0,128.0,0.29549695746269633,0.9157408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.4882457256317,9.0,413.0,4165.0,0.2924945056438446,0.958669662475586,0.0029516734625204,0.003,False,128.0,128.0,0.2954749811303869,0.9157453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.602911233902,9.0,414.0,4166.0,0.3234447836875915,0.983891785144806,0.002835760152536,0.003,False,128.0,128.0,0.2954530047980775,0.9157497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.7108771800995,9.0,415.0,4167.0,0.3646309375762939,0.945252537727356,0.0029999974466956,0.003,False,128.0,128.0,0.29543102846576813,0.915754255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.8284089565277,9.0,416.0,4168.0,0.3095711469650268,0.9999991059303284,0.0029722468719292,0.003,False,128.0,128.0,0.2954090521334587,0.9157587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.9211058616638,9.0,417.0,4169.0,0.3029557466506958,0.9907498359680176,0.002952883363185,0.003,False,128.0,128.0,0.2953870758011493,0.9157631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.0308539867401,9.0,418.0,4170.0,0.3563556373119354,0.984293818473816,0.0026127642775827,0.003,False,128.0,128.0,0.29536509946883993,0.9157676595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.1289732456207,9.0,419.0,4171.0,0.3083269298076629,0.8709219694137573,0.0029999950708894,0.003,False,128.0,128.0,0.29534312313653055,0.9157721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.2359521389008,9.0,420.0,4172.0,0.3117498755455017,0.9999990463256836,0.0028467747584608,0.003,False,128.0,128.0,0.2953211468042211,0.9157765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.3427610397339,9.0,421.0,4173.0,0.267191082239151,0.9489240050315856,0.0026796122033683,0.003,False,128.0,128.0,0.29529917047191173,0.9157810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.4537036418915,9.0,422.0,4174.0,0.1877794414758682,0.8932045102119446,0.0023061771796802,0.003,False,128.0,128.0,0.29527719413960235,0.9157855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.562756061554,9.0,423.0,4175.0,0.2460359036922454,0.7687249779701233,0.002806964554023,0.003,False,128.0,128.0,0.2952552178072929,0.91579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.6800067424774,9.0,424.0,4176.0,0.346369057893753,0.9356552362442015,0.0029999979853762,0.003,False,128.0,128.0,0.29523324147498353,0.9157944680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.7925193309784,9.0,425.0,4177.0,0.239902064204216,0.9999991655349731,0.0029808327238292,0.003,False,128.0,128.0,0.29521126514267415,0.9157989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.9166893959045,9.0,426.0,4178.0,0.2587904930114746,0.993611454963684,0.0029670432005659,0.003,False,128.0,128.0,0.2951892888103647,0.9158034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.08367705345154,9.0,427.0,4179.0,0.4061358571052551,0.9890142679214478,0.002853339481009,0.003,False,128.0,128.0,0.29516731247805533,0.9158078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.2141461372376,9.0,428.0,4180.0,0.2788072228431701,0.9511138200759888,0.0026055608523686,0.003,False,128.0,128.0,0.29514533614574595,0.915812340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.3696827888489,9.0,429.0,4181.0,0.2443520873785019,0.8685200214385986,0.002282437969371,0.003,False,128.0,128.0,0.2951233598134365,0.9158168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.4772608280182,9.0,430.0,4182.0,0.3151366412639618,0.7608126401901245,0.002616540458393,0.003,False,128.0,128.0,0.29510138348112713,0.9158212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.5709900856018,9.0,431.0,4183.0,0.282498687505722,0.8721804022789001,0.0024182393063392,0.003,False,128.0,128.0,0.29507940714881775,0.9158257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.66791677474976,9.0,432.0,4184.0,0.2943927943706512,0.8060796856880188,0.0025893712334266,0.003,False,128.0,128.0,0.29505743081650837,0.9158302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.7663383483887,9.0,433.0,4185.0,0.4036996364593506,0.8631239533424377,0.0029518408826549,0.003,False,128.0,128.0,0.29503545448419893,0.9158346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.8656294345856,9.0,434.0,4186.0,0.2979439795017242,0.9839467406272888,0.0029999977608149,0.003,False,128.0,128.0,0.29501347815188955,0.9158391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.9654722213745,9.0,435.0,4187.0,0.2598853707313537,0.9999990463256836,0.0027473847877263,0.003,False,128.0,128.0,0.29499150181958017,0.9158436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.0625612735748,9.0,436.0,4188.0,0.3265207409858703,0.915795087814331,0.0027792026552609,0.003,False,128.0,128.0,0.29496952548727073,0.915848085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.15422677993774,9.0,437.0,4189.0,0.3554620444774627,0.9264004230499268,0.0029999985461132,0.003,False,128.0,128.0,0.29494754915496135,0.9158525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.2504923343658,9.0,438.0,4190.0,0.3525133728981018,0.9999991655349731,0.0026938292100914,0.003,False,128.0,128.0,0.29492557282265197,0.9158570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.3681271076202,9.0,439.0,4191.0,0.2949600219726562,0.8979435563087463,0.0023823114089885,0.003,False,128.0,128.0,0.29490359649034253,0.9158614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.46011662483215,9.0,440.0,4192.0,0.3782307207584381,0.7941040992736816,0.0029999984664731,0.003,False,128.0,128.0,0.29488162015803315,0.9158659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.5688192844391,9.0,441.0,4193.0,0.2711166143417358,0.9999989867210388,0.0029999957132654,0.003,False,128.0,128.0,0.29485964382572377,0.9158704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.6696946620941,9.0,442.0,4194.0,0.2754278182983398,0.9999991059303284,0.0029293583033125,0.003,False,128.0,128.0,0.2948376674934144,0.9158748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.7691886425018,9.0,443.0,4195.0,0.3754096031188965,0.9764530658721924,0.0029999966701308,0.003,False,128.0,128.0,0.29481569116110495,0.9158793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.8705761432648,9.0,444.0,4196.0,0.3109084963798523,0.9999991059303284,0.0028526440796262,0.003,False,128.0,128.0,0.29479371482879557,0.915883829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.9760231971741,9.0,445.0,4197.0,0.2430903613567352,0.9508808851242064,0.0023607236590301,0.003,False,128.0,128.0,0.2947717384964862,0.9158882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.0962204933167,9.0,446.0,4198.0,0.3576608300209045,0.7869072556495667,0.0026926998574631,0.003,False,128.0,128.0,0.29474976216417675,0.9158927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.2119743824005,9.0,447.0,4199.0,0.3664905428886413,0.8975668549537659,0.0029999970046784,0.003,False,128.0,128.0,0.2947277858318674,0.9158972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.3143012523651,9.0,448.0,4200.0,0.2735454142093658,0.9999991059303284,0.0027408084495782,0.003,False,128.0,128.0,0.294705809499558,0.9159017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.4195280075073,9.0,449.0,4201.0,0.2590437531471252,0.9136038422584534,0.0029999960190952,0.003,False,128.0,128.0,0.29468383316724855,0.915906170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.5271384716034,9.0,450.0,4202.0,0.2569797933101654,0.9999989867210388,0.0028348566686953,0.003,False,128.0,128.0,0.2946618568349392,0.9159106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.6386375427246,9.0,451.0,4203.0,0.2818267345428467,0.9449526071548462,0.0023583146528648,0.003,False,128.0,128.0,0.2946398805026298,0.9159151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.73755407333374,9.0,452.0,4204.0,0.3919029533863067,0.786104679107666,0.0029999977506009,0.003,False,128.0,128.0,0.29461790417032035,0.9159195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.83218789100647,9.0,453.0,4205.0,0.1667338162660598,0.9999991059303284,0.0019932551711121,0.003,False,128.0,128.0,0.294595927838011,0.9159240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.9278333187103,9.0,454.0,4206.0,0.2529181838035583,0.6644187569618225,0.0024949849232872,0.003,False,128.0,128.0,0.2945739515057016,0.9159285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,442.0321073532105,9.0,455.0,4207.0,0.2703219950199127,0.8316610455513,0.0023470273787913,0.003,False,128.0,128.0,0.2945519751733922,0.9159329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,442.1318943500519,9.0,456.0,4208.0,0.361075222492218,0.7823423743247986,0.0029999988218927,0.003,False,128.0,128.0,0.2945299988410828,0.9159374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,442.22978472709656,9.0,457.0,4209.0,0.2646160423755646,0.9999991655349731,0.002261475997242,0.003,False,128.0,128.0,0.2945080225087734,0.9159419148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,442.3361315727234,9.0,458.0,4210.0,0.2050461620092392,0.753825306892395,0.0027747862856198,0.003,False,128.0,128.0,0.294486046176464,0.9159463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,442.43409967422485,9.0,459.0,4211.0,0.2857055068016052,0.9249284863471984,0.0024244018357283,0.003,False,128.0,128.0,0.2944640698441546,0.9159508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,442.5366630554199,9.0,460.0,4212.0,0.2976650595664978,0.8081340789794922,0.0030000004991438,0.003,False,128.0,128.0,0.2944420935118452,0.9159553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,442.6420433521271,9.0,461.0,4213.0,0.3345778584480285,0.9999991059303284,0.0028419122291202,0.003,False,128.0,128.0,0.2944201171795358,0.9159597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,442.7432129383087,9.0,462.0,4214.0,0.3362144529819488,0.9473037719726562,0.0029999993361481,0.003,False,128.0,128.0,0.2943981408472264,0.9159642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,442.8532712459564,9.0,463.0,4215.0,0.3025209903717041,0.9999991059303284,0.002777720306644,0.003,False,128.0,128.0,0.294376164514917,0.9159687234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,442.9615535736084,9.0,464.0,4216.0,0.312315285205841,0.9259060025215148,0.0029999971646987,0.003,False,128.0,128.0,0.2943541881826076,0.9159731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,443.0581622123718,9.0,465.0,4217.0,0.3225801587104797,0.9999990463256836,0.0029999993060981,0.003,False,128.0,128.0,0.29433221185029823,0.9159776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,443.16560339927673,9.0,466.0,4218.0,0.2817010283470154,0.9999991655349731,0.0025992939071076,0.003,False,128.0,128.0,0.2943102355179888,0.9159821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,443.2622697353363,9.0,467.0,4219.0,0.4024797677993774,0.8664305806159973,0.0029999979786408,0.003,False,128.0,128.0,0.2942882591856794,0.9159865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,443.357759475708,9.0,468.0,4220.0,0.317782998085022,0.9999991655349731,0.0029999971026742,0.003,False,128.0,128.0,0.29426628285337003,0.9159910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,443.4482288360596,9.0,469.0,4221.0,0.2956674993038177,0.9999991059303284,0.0029999966384524,0.003,False,128.0,128.0,0.2942443065210606,0.9159955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.6.0+cu124,True,cuda,True,False,451.17946004867554,9.0,235.0,4221.0,0.26054040342569346,0.9999992251396179,0.0027742524862928997,0.003,False,128.0,128.0,0.2942223301887512,0.916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,451.3171279430389,10.0,1.0,4222.0,0.2254133075475692,0.9999993443489076,0.0025485083341334,0.003,False,128.0,128.0,0.294202226166573,0.9160076595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,451.4544506072998,10.0,2.0,4223.0,0.3319340050220489,0.8495023250579834,0.0029999960689813,0.003,False,128.0,128.0,0.2941821221443947,0.9160153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,451.59321188926697,10.0,3.0,4224.0,0.3843693435192108,0.9999991059303284,0.0029999985292378,0.003,False,128.0,128.0,0.2941620181222165,0.9160229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,451.708643913269,10.0,4.0,4225.0,0.3028075098991394,0.999999225139618,0.0028397746719816,0.003,False,128.0,128.0,0.29414191410003826,0.9160306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,451.87808632850647,10.0,5.0,4226.0,0.3362265229225158,0.946590781211853,0.0029999947454454,0.003,False,128.0,128.0,0.29412181007786,0.9160382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,451.9922502040863,10.0,6.0,4227.0,0.3141065537929535,0.9999991059303284,0.0028461084733771,0.003,False,128.0,128.0,0.29410170605568176,0.9160459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,452.11556816101074,10.0,7.0,4228.0,0.2426307201385498,0.948702335357666,0.0025961735385505,0.003,False,128.0,128.0,0.29408160203350353,0.9160536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,452.2415108680725,10.0,8.0,4229.0,0.3693349659442901,0.865390956401825,0.0027495544351188,0.003,False,128.0,128.0,0.29406149801132525,0.9160612765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,452.3561387062073,10.0,9.0,4230.0,0.2846524715423584,0.916518211364746,0.0029999948609828,0.003,False,128.0,128.0,0.294041393989147,0.9160689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,452.4818460941314,10.0,10.0,4231.0,0.2914602160453796,0.999999225139618,0.00299999696323,0.003,False,128.0,128.0,0.29402128996696875,0.9160765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,452.616662979126,10.0,11.0,4232.0,0.274434357881546,0.9999991655349731,0.002531945062593,0.003,False,128.0,128.0,0.2940011859447905,0.9160842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,452.7579381465912,10.0,12.0,4233.0,0.2102639079093933,0.8439817428588867,0.0018465434577245,0.003,False,128.0,128.0,0.2939810819226123,0.9160919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,452.8765957355499,10.0,13.0,4234.0,0.390148252248764,0.6155147552490234,0.0029999970196294,0.003,False,128.0,128.0,0.293960977900434,0.9160995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,452.9883840084076,10.0,14.0,4235.0,0.2713927626609802,0.9999989867210388,0.0029999962978356,0.003,False,128.0,128.0,0.2939408738782558,0.9161072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,453.1209547519684,10.0,15.0,4236.0,0.4364659488201141,0.9999991059303284,0.0029999973933308,0.003,False,128.0,128.0,0.29392076985607757,0.9161148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,453.246129989624,10.0,16.0,4237.0,0.2556227147579193,0.9999991655349731,0.0029309521650037,0.003,False,128.0,128.0,0.2939006658338993,0.9161225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,453.4093701839447,10.0,17.0,4238.0,0.25059974193573,0.9769841432571412,0.0024547210691707,0.003,False,128.0,128.0,0.29388056181172106,0.9161302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,453.5624284744263,10.0,18.0,4239.0,0.2218337804079055,0.8182395696640015,0.0019618874488472,0.003,False,128.0,128.0,0.29386045778954284,0.9161378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,453.7098813056946,10.0,19.0,4240.0,0.2866442501544952,0.6539630889892578,0.0029314387267573,0.003,False,128.0,128.0,0.29384035376736456,0.9161455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,453.8356177806854,10.0,20.0,4241.0,0.2494497448205948,0.977145254611969,0.0022141963638676,0.003,False,128.0,128.0,0.29382024974518633,0.9161531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,453.9649863243103,10.0,21.0,4242.0,0.2901840507984161,0.7380658388137817,0.0028831988679645,0.003,False,128.0,128.0,0.2938001457230081,0.9161608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,454.1040987968445,10.0,22.0,4243.0,0.4737692773342132,0.9610666632652284,0.0029999990362398,0.003,False,128.0,128.0,0.29378004170082983,0.9161685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,454.2622447013855,10.0,23.0,4244.0,0.3082581758499145,0.9999993443489076,0.002820812850325,0.003,False,128.0,128.0,0.2937599376786516,0.916176170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,454.3985607624054,10.0,24.0,4245.0,0.3246845006942749,0.940271019935608,0.0029999987728948,0.003,False,128.0,128.0,0.2937398336564734,0.9161838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,454.5503408908844,10.0,25.0,4246.0,0.3829782009124756,0.9999991655349731,0.0028233540292293,0.003,False,128.0,128.0,0.2937197296342951,0.9161914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,454.6982595920563,10.0,26.0,4247.0,0.2059846222400665,0.941117823123932,0.0022096015822041,0.003,False,128.0,128.0,0.2936996256121169,0.9161991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,454.9908845424652,10.0,27.0,4248.0,0.4014324843883514,0.7365338206291199,0.0029999981129779,0.003,False,128.0,128.0,0.2936795215899386,0.9162068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,455.1397738456726,10.0,28.0,4249.0,0.3294770419597626,0.9999992847442628,0.0028077091218317,0.003,False,128.0,128.0,0.2936594175677604,0.9162144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
