phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.26827073097229,1.0,101.0,101.0,2.3485147953033447,0.9999995231628418,9.99994920236742e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.389025688171388,1.0,102.0,102.0,2.348992347717285,0.999999463558197,0.0001000007104054,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.50544023513794,1.0,103.0,103.0,2.3211793899536133,0.9999995231628418,0.0001000016281935,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.597336292266846,1.0,104.0,104.0,2.338910818099976,0.999999463558197,0.0001000015847047,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.753549814224243,1.0,105.0,105.0,2.3773467540740967,0.999999463558197,0.0001000000687207,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.876596927642822,1.0,106.0,106.0,2.350644826889038,0.999999463558197,0.0001000004523061,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.990176677703856,1.0,107.0,107.0,2.3642945289611816,0.9999995827674866,9.999970324445452e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.11379885673523,1.0,108.0,108.0,2.283890962600708,0.999999463558197,9.999896432105666e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.247203588485718,1.0,109.0,109.0,2.295414686203003,0.999999463558197,0.0001000002318061,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.333887100219728,1.0,110.0,110.0,2.384993553161621,0.9999995231628418,9.999944566727988e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.437176942825316,1.0,111.0,111.0,2.370818853378296,0.9999995231628418,0.0001000004012317,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.58313250541687,1.0,112.0,112.0,2.29941201210022,0.999999463558197,0.0001000011092798,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.72014093399048,1.0,113.0,113.0,2.34497332572937,0.9999994039535522,9.999886176309e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.834583044052124,1.0,114.0,114.0,2.3062915802001958,0.9999994039535522,9.99982905365368e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.941094875335692,1.0,115.0,115.0,2.3316762447357178,0.9999995827674866,0.0001000007137404,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.063307762145996,1.0,116.0,116.0,2.323094606399536,0.9999994039535522,0.0001000010585223,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.173640489578249,1.0,117.0,117.0,2.3056912422180176,0.999999463558197,0.0001000006019122,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.306315183639526,1.0,118.0,118.0,2.328505754470825,0.999999463558197,9.999956531174968e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.439754962921144,1.0,119.0,119.0,2.322148323059082,0.999999463558197,0.0001000002113711,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.57992434501648,1.0,120.0,120.0,2.3150010108947754,0.9999995231628418,0.000100001611007,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.694808721542358,1.0,121.0,121.0,2.2903590202331543,0.999999463558197,0.0001000006506186,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.872384309768677,1.0,122.0,122.0,2.362298488616944,0.9999995827674866,0.0001000006299408,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.974106550216677,1.0,123.0,123.0,2.3782362937927246,0.9999996423721312,0.0001000002237267,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.103879451751707,1.0,124.0,124.0,2.368536233901977,0.9999995231628418,0.0001000004244249,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.24300241470337,1.0,125.0,125.0,2.3560216426849365,0.9999994039535522,0.0001000006942639,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.334301948547363,1.0,126.0,126.0,2.325371742248535,0.9999995231628418,0.0001000009072342,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.426676273345947,1.0,127.0,127.0,2.327022075653076,0.9999995231628418,0.000100000756102,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.527831077575684,1.0,128.0,128.0,2.342604875564575,0.999999463558197,0.000100002042117,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.692510604858398,1.0,129.0,129.0,2.3896689414978027,0.9999994039535522,9.99989604222252e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.833604097366331,1.0,130.0,130.0,2.326464891433716,0.9999995827674866,0.0001000005671659,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.97872757911682,1.0,131.0,131.0,2.319058418273926,0.9999995231628418,0.0001000002103151,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.119775533676147,1.0,132.0,132.0,2.313262939453125,0.9999994039535522,9.999932871150642e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.231883764266968,1.0,133.0,133.0,2.317598581314087,0.9999994039535522,9.999947102907448e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.31712031364441,1.0,134.0,134.0,2.290001630783081,0.999999463558197,9.999806608091416e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.422088384628296,1.0,135.0,135.0,2.3170626163482666,0.9999995231628418,9.999990976368392e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.561907052993774,1.0,136.0,136.0,2.332463264465332,0.999999463558197,9.999977684462612e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.687655925750732,1.0,137.0,137.0,2.3430869579315186,0.9999994039535522,0.0001000005553308,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.80641484260559,1.0,138.0,138.0,2.3088583946228027,0.9999995827674866,0.0001000006870215,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.928771018981934,1.0,139.0,139.0,2.324940919876098,0.9999995231628418,9.999974728920456e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.069140434265137,1.0,140.0,140.0,2.3523876667022705,0.999999463558197,0.0001000000683651,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.191473722457886,1.0,141.0,141.0,2.3224427700042725,0.9999995827674866,0.0001000003184272,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.293810606002808,1.0,142.0,142.0,2.305501699447632,0.9999994039535522,0.0001000014278924,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.409281015396118,1.0,143.0,143.0,2.3080475330352783,0.9999994039535522,0.0001000011853877,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.53736162185669,1.0,144.0,144.0,2.3380379676818848,0.999999463558197,0.0001000002258604,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.666740894317629,1.0,145.0,145.0,2.3205862045288086,0.9999995231628418,9.999884422483448e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.80773138999939,1.0,146.0,146.0,2.311976432800293,0.999999463558197,9.999923162700824e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.88109254837036,1.0,147.0,147.0,2.3249099254608154,0.9999994039535522,0.0001000013548876,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.984106302261353,1.0,148.0,148.0,2.3416953086853027,0.999999463558197,9.999970108905418e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.109453201293945,1.0,149.0,149.0,2.2984182834625244,0.999999463558197,0.0001000010156491,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.20877742767334,1.0,150.0,150.0,2.338939428329468,0.999999463558197,9.99998177755095e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.347366333007812,1.0,151.0,151.0,2.330295324325561,0.999999463558197,0.0001000001347616,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.468234300613403,1.0,152.0,152.0,2.3134241104125977,0.999999463558197,0.0001000010289022,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.603015661239624,1.0,153.0,153.0,2.312842845916748,0.9999995231628418,9.999958934644502e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.702744007110596,1.0,154.0,154.0,2.351027488708496,0.999999463558197,0.0001000020940232,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.792695999145508,1.0,155.0,155.0,2.35901427268982,0.9999995827674866,0.0001000018036014,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.88853406906128,1.0,156.0,156.0,2.3121871948242188,0.999999463558197,9.999876350935408e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.984944581985474,1.0,157.0,157.0,2.3067080974578857,0.9999995231628418,9.99987048814637e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.08463191986084,1.0,158.0,158.0,2.340481758117676,0.9999995827674866,0.0001000002900277,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.177826642990112,1.0,159.0,159.0,2.2953038215637207,0.9999995231628418,9.999835849546762e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.26816725730896,1.0,160.0,160.0,2.3213682174682617,0.999999463558197,0.0001000002634171,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.361496210098267,1.0,161.0,161.0,2.306926727294922,0.9999993443489076,0.0001000020962436,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.50009775161743,1.0,162.0,162.0,2.3003947734832764,0.9999993443489076,9.999844071833944e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.655064582824707,1.0,163.0,163.0,2.331545114517212,0.9999994039535522,0.0001000010522427,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.76483464241028,1.0,164.0,164.0,2.31347918510437,0.9999995231628418,0.0001000020683042,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.908005714416504,1.0,165.0,165.0,2.336533308029175,0.9999994039535522,0.0001000016659188,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.033761501312256,1.0,166.0,166.0,2.2703089714050293,0.999999463558197,0.0001000000174033,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.16148829460144,1.0,167.0,167.0,2.351447343826294,0.9999994039535522,9.999960669374952e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.242104530334476,1.0,168.0,168.0,2.3689117431640625,0.9999995231628418,9.999984606022332e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.35571527481079,1.0,169.0,169.0,2.3101906776428223,0.999999463558197,0.0001000005736711,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.52446460723877,1.0,170.0,170.0,2.32844877243042,0.999999463558197,9.999881728860076e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.684370517730716,1.0,171.0,171.0,2.3094189167022705,0.9999995231628418,0.0001000003513976,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.803432941436768,1.0,172.0,172.0,2.2918860912323,0.999999463558197,9.999849364990086e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.927184343338013,1.0,173.0,173.0,2.2941644191741943,0.9999995231628418,0.0001000012654291,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.040245056152344,1.0,174.0,174.0,2.332289695739746,0.999999463558197,9.999995647548156e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.161745309829712,1.0,175.0,175.0,2.3354413509368896,0.999999463558197,9.999990658913706e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.281660795211792,1.0,176.0,176.0,2.3005266189575195,0.9999996423721312,0.0001000000417501,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
