phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.15030360221863,10.0,33.0,4254.0,0.3755965530872345,0.708135724067688,0.002999997200818,0.003,False,128.0,128.0,0.29307352970168943,0.9178404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.18994545936584,10.0,34.0,4255.0,0.235114187002182,0.9999990463256836,0.002999995978239,0.003,False,128.0,128.0,0.2930543875148448,0.9178446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.22578597068787,10.0,35.0,4256.0,0.3934499323368072,0.9999989867210388,0.0029999980026957,0.003,False,128.0,128.0,0.29303524532800024,0.9178489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.26535177230835,10.0,36.0,4257.0,0.2307816296815872,0.9999991655349731,0.0025049393235717,0.003,False,128.0,128.0,0.2930161031411556,0.9178531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.30483746528623,10.0,37.0,4258.0,0.1728950291872024,0.8349794745445251,0.001967288699075,0.003,False,128.0,128.0,0.29299696095431105,0.9178574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.33985948562622,10.0,38.0,4259.0,0.1863306611776352,0.6557630300521851,0.002406694195102,0.003,False,128.0,128.0,0.2929778187674664,0.9178617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.37895131111145,10.0,39.0,4260.0,0.266518771648407,0.8022313714027405,0.0029999977658479,0.003,False,128.0,128.0,0.2929586765806218,0.9178659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.41578483581543,10.0,40.0,4261.0,0.2983118891716003,0.9999991059303284,0.0029999980485849,0.003,False,128.0,128.0,0.29293953439377723,0.9178702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.45432996749878,10.0,41.0,4262.0,0.282504677772522,0.999999225139618,0.0027822032747914,0.003,False,128.0,128.0,0.2929203922069326,0.9178744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.49309492111206,10.0,42.0,4263.0,0.3496625125408172,0.9274006485939026,0.0029999952799817,0.003,False,128.0,128.0,0.292901250020088,0.9178787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.53263235092163,10.0,43.0,4264.0,0.2213211506605148,0.999999225139618,0.0025344390333156,0.003,False,128.0,128.0,0.2928821078332434,0.9178829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.57225561141968,10.0,44.0,4265.0,0.3112908601760864,0.8448124527931213,0.002999997186163,0.003,False,128.0,128.0,0.2928629656463988,0.9178872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.60863757133484,10.0,45.0,4266.0,0.2254711389541626,0.9999991655349731,0.002294787028185,0.003,False,128.0,128.0,0.2928438234595542,0.9178914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.6521942615509,10.0,46.0,4267.0,0.2942196130752563,0.7649289965629578,0.0027254590572141,0.003,False,128.0,128.0,0.2928246812727096,0.917895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.69784140586853,10.0,47.0,4268.0,0.2112783193588256,0.9084867238998412,0.0025056184266162,0.003,False,128.0,128.0,0.292805539085865,0.9178999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.73768949508667,10.0,48.0,4269.0,0.1658288836479187,0.8352068662643433,0.0021729161087502,0.003,False,128.0,128.0,0.2927863968990204,0.9179042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.77717065811157,10.0,49.0,4270.0,0.2500964105129242,0.7243049144744873,0.0022245287500248,0.003,False,128.0,128.0,0.2927672547121758,0.9179085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.81498408317566,10.0,50.0,4271.0,0.2648667991161346,0.7415099740028381,0.0026022829867093,0.003,False,128.0,128.0,0.29274811252533117,0.9179127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.85096859931946,10.0,51.0,4272.0,0.2631768882274627,0.8674266338348389,0.0026269642989729,0.003,False,128.0,128.0,0.2927289703384866,0.9179170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.89337968826294,10.0,52.0,4273.0,0.2479930818080902,0.8756541013717651,0.0029999978083325,0.003,False,128.0,128.0,0.292709828151642,0.9179212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.93224668502808,10.0,53.0,4274.0,0.3934012353420257,0.9999991059303284,0.0029999977153698,0.003,False,128.0,128.0,0.29269068596479736,0.9179255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.96911644935608,10.0,54.0,4275.0,0.2724922299385071,0.9999992847442628,0.0025868875231411,0.003,False,128.0,128.0,0.2926715437779528,0.9179297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.00819087028503,10.0,55.0,4276.0,0.2589901685714721,0.8622968196868896,0.0029999962396598,0.003,False,128.0,128.0,0.29265240159110817,0.9179340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.0452401638031,10.0,56.0,4277.0,0.3081834614276886,0.9999990463256836,0.002940233837613,0.003,False,128.0,128.0,0.29263325940426355,0.9179382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.08953046798706,10.0,57.0,4278.0,0.3257859349250793,0.980078101158142,0.0029999973020704,0.003,False,128.0,128.0,0.292614117217419,0.9179425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.1287899017334,10.0,58.0,4279.0,0.3670580089092254,0.9999990463256836,0.0029999980325977,0.003,False,128.0,128.0,0.29259497503057436,0.9179468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.16880702972412,10.0,59.0,4280.0,0.2542545795440674,0.9999991655349731,0.0026955339495257,0.003,False,128.0,128.0,0.2925758328437298,0.9179510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.21139550209045,10.0,60.0,4281.0,0.3213119208812713,0.8985108137130737,0.0022835872758121,0.003,False,128.0,128.0,0.29255669065688517,0.9179553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.25108766555786,10.0,61.0,4282.0,0.4365929067134857,0.7611960768699646,0.0029193697756051,0.003,False,128.0,128.0,0.29253754847004054,0.9179595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.28857612609863,10.0,62.0,4283.0,0.3048335015773773,0.9731236100196838,0.0029999976157457,0.003,False,128.0,128.0,0.292518406283196,0.917963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.3287558555603,10.0,63.0,4284.0,0.3039663136005401,0.9999991059303284,0.0030000001769571,0.003,False,128.0,128.0,0.29249926409635135,0.917968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.3700089454651,10.0,64.0,4285.0,0.3382196128368377,0.9999991059303284,0.0029999992237195,0.003,False,128.0,128.0,0.29248012190950673,0.9179723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.40677332878113,10.0,65.0,4286.0,0.2196434140205383,0.9999993443489076,0.0025617355355367,0.003,False,128.0,128.0,0.29246097972266216,0.9179765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.44566798210144,10.0,66.0,4287.0,0.3664025366306305,0.8539119362831116,0.0027292798320541,0.003,False,128.0,128.0,0.29244183753581754,0.9179808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.48425698280334,10.0,67.0,4288.0,0.3194667398929596,0.9097601771354676,0.0025336257675818,0.003,False,128.0,128.0,0.29242269534897297,0.9179851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.5236792564392,10.0,68.0,4289.0,0.2614684998989105,0.8445419669151306,0.0027641688431026,0.003,False,128.0,128.0,0.29240355316212835,0.9179893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.56494784355164,10.0,69.0,4290.0,0.3296833038330078,0.9213905334472656,0.0029999998594333,0.003,False,128.0,128.0,0.2923844109752837,0.9179936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.60280776023865,10.0,70.0,4291.0,0.3459238708019256,0.9999992847442628,0.002832372435819,0.003,False,128.0,128.0,0.29236526878843916,0.9179978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.64287996292114,10.0,71.0,4292.0,0.3662193119525909,0.944124400615692,0.0029999995855783,0.003,False,128.0,128.0,0.29234612660159454,0.9180021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.68332505226135,10.0,72.0,4293.0,0.2690242230892181,0.9999991655349731,0.0024628286683772,0.003,False,128.0,128.0,0.2923269844147499,0.9180063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.72452187538147,10.0,73.0,4294.0,0.3358001708984375,0.8209431767463684,0.0028141826205184,0.003,False,128.0,128.0,0.29230784222790535,0.9180106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.76300477981567,10.0,74.0,4295.0,0.238202691078186,0.938060998916626,0.0029999925023461,0.003,False,128.0,128.0,0.2922887000410607,0.9180148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.8019678592682,10.0,75.0,4296.0,0.2433138042688369,0.9999990463256836,0.0022555585168185,0.003,False,128.0,128.0,0.2922695578542161,0.9180191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.84272980690002,10.0,76.0,4297.0,0.3146929144859314,0.751853346824646,0.0028158184397739,0.003,False,128.0,128.0,0.29225041566737153,0.9180234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.88396668434143,10.0,77.0,4298.0,0.2775035500526428,0.938606321811676,0.0022343606934797,0.003,False,128.0,128.0,0.2922312734805269,0.9180276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.9240267276764,10.0,78.0,4299.0,0.306901067495346,0.7447866797447205,0.0029999953762012,0.003,False,128.0,128.0,0.29221213129368234,0.918031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.96580457687378,10.0,79.0,4300.0,0.3261021077632904,0.9999991059303284,0.002999996938509,0.003,False,128.0,128.0,0.2921929891068377,0.918036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.0072693824768,10.0,80.0,4301.0,0.2800125181674957,0.9999989867210388,0.0024281277784755,0.003,False,128.0,128.0,0.2921738469199931,0.9180404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.05335140228271,10.0,81.0,4302.0,0.2868800163269043,0.8093758225440979,0.0026687072086382,0.003,False,128.0,128.0,0.29215470473314853,0.9180446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.09733605384827,10.0,82.0,4303.0,0.2843510508537292,0.8895694613456726,0.0027295316580426,0.003,False,128.0,128.0,0.2921355625463039,0.9180489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.1373734474182,10.0,83.0,4304.0,0.3698965609073639,0.909843385219574,0.0029999998980691,0.003,False,128.0,128.0,0.2921164203594593,0.9180531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.17592668533325,10.0,84.0,4305.0,0.2383231967687606,0.9999992847442628,0.0023495042828282,0.003,False,128.0,128.0,0.2920972781726147,0.9180574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.21665048599243,10.0,85.0,4306.0,0.3411434590816498,0.7831674218177795,0.0029999969001693,0.003,False,128.0,128.0,0.2920781359857701,0.9180617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.2580268383026,10.0,86.0,4307.0,0.2856208086013794,0.9999991059303284,0.002999997830537,0.003,False,128.0,128.0,0.29205899379892547,0.9180659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.2967300415039,10.0,87.0,4308.0,0.3486144840717315,0.9999991059303284,0.0029999961751188,0.003,False,128.0,128.0,0.2920398516120809,0.9180702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.33709144592285,10.0,88.0,4309.0,0.3604223132133484,0.9999990463256836,0.002999998098323,0.003,False,128.0,128.0,0.2920207094252363,0.9180744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.3734004497528,10.0,89.0,4310.0,0.3131282925605774,0.9999991059303284,0.002501664252609,0.003,False,128.0,128.0,0.2920015672383917,0.9180787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.41364932060242,10.0,90.0,4311.0,0.3878326117992401,0.8338882923126221,0.0029950807485827,0.003,False,128.0,128.0,0.2919824250515471,0.9180829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.45356607437134,10.0,91.0,4312.0,0.2872029840946197,0.9983600974082948,0.0029999980699012,0.003,False,128.0,128.0,0.29196328286470247,0.9180872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.49795365333557,10.0,92.0,4313.0,0.361557126045227,0.999999225139618,0.0029451341249996,0.003,False,128.0,128.0,0.2919441406778579,0.918091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.5353398323059,10.0,93.0,4314.0,0.3101443946361542,0.9817116260528564,0.0029999974743772,0.003,False,128.0,128.0,0.2919249984910133,0.918095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.57438921928406,10.0,94.0,4315.0,0.3827298879623413,0.9999991655349731,0.0029999980254923,0.003,False,128.0,128.0,0.29190585630416865,0.9180999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.61167001724243,10.0,95.0,4316.0,0.3116976320743561,0.9999991655349731,0.0026437625821443,0.003,False,128.0,128.0,0.2918867141173241,0.9181042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.64942574501038,10.0,96.0,4317.0,0.4235118925571441,0.8812536597251892,0.0029999964606685,0.003,False,128.0,128.0,0.29186757193047946,0.9181085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.68804144859314,10.0,97.0,4318.0,0.2842196524143219,0.9999991655349731,0.0026022614800737,0.003,False,128.0,128.0,0.2918484297436349,0.9181127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.7248513698578,10.0,98.0,4319.0,0.3787039220333099,0.867419958114624,0.0029999970778051,0.003,False,128.0,128.0,0.2918292875567903,0.9181170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.76305484771729,10.0,99.0,4320.0,0.2919358909130096,0.999999225139618,0.0025424064694804,0.003,False,128.0,128.0,0.29181014536994565,0.9181212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.80221700668335,10.0,100.0,4321.0,0.2420159578323364,0.84746915102005,0.0027805917172023,0.003,False,128.0,128.0,0.2917910031831011,0.9181255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.8440227508545,10.0,101.0,4322.0,0.3470087349414825,0.926863968372345,0.0029092602146277,0.003,False,128.0,128.0,0.29177186099625646,0.9181297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.88242840766907,10.0,102.0,4323.0,0.378104567527771,0.9697527885437012,0.0029999974974698,0.003,False,128.0,128.0,0.29175271880941184,0.9181340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.92407512664795,10.0,103.0,4324.0,0.2318873107433319,0.999999225139618,0.0029756247744825,0.003,False,128.0,128.0,0.29173357662256727,0.9181382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.96811771392822,10.0,104.0,4325.0,0.2236156165599823,0.9918752908706664,0.002140739621129,0.003,False,128.0,128.0,0.29171443443572265,0.9181425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.0021698474884,10.0,105.0,4326.0,0.4236770868301391,0.713579535484314,0.002999998490454,0.003,False,128.0,128.0,0.291695292248878,0.9181468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.04027223587036,10.0,106.0,4327.0,0.4081445634365082,0.9999992847442628,0.0029999956912089,0.003,False,128.0,128.0,0.29167615006203346,0.9181510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.07665419578552,10.0,107.0,4328.0,0.3233710527420044,0.9999991059303284,0.0029999980182388,0.003,False,128.0,128.0,0.29165700787518883,0.9181553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.11079359054563,10.0,108.0,4329.0,0.2899876534938812,0.9999991059303284,0.0028304122785685,0.003,False,128.0,128.0,0.29163786568834427,0.918159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.15198826789856,10.0,109.0,4330.0,0.3260623216629028,0.9434707760810852,0.0029999955933611,0.003,False,128.0,128.0,0.29161872350149964,0.918163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.1889808177948,10.0,110.0,4331.0,0.2189932763576507,0.9999990463256836,0.0025071561718335,0.003,False,128.0,128.0,0.291599581314655,0.9181680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.22832798957825,10.0,111.0,4332.0,0.2202269434928894,0.83571857213974,0.0019972309583793,0.003,False,128.0,128.0,0.29158043912781045,0.9181723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.2677185535431,10.0,112.0,4333.0,0.2841972708702087,0.6657440066337585,0.0027306772561948,0.003,False,128.0,128.0,0.29156129694096583,0.9181765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.30512285232544,10.0,113.0,4334.0,0.3575787544250488,0.9102252125740052,0.0029999972644708,0.003,False,128.0,128.0,0.2915421547541212,0.9181808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.3409695625305,10.0,114.0,4335.0,0.2050701826810836,0.999999225139618,0.0022780248371463,0.003,False,128.0,128.0,0.29152301256727664,0.9181851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.3813481330872,10.0,115.0,4336.0,0.2795140147209167,0.7593422532081604,0.0029850000610794,0.003,False,128.0,128.0,0.291503870380432,0.9181893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.41657185554504,10.0,116.0,4337.0,0.3424923419952392,0.9950007200241088,0.002797605440138,0.003,False,128.0,128.0,0.2914847281935874,0.9181936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.45061922073364,10.0,117.0,4338.0,0.3530730605125427,0.9325351715087892,0.0029435317034173,0.003,False,128.0,128.0,0.2914655860067428,0.9181978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.48870468139648,10.0,118.0,4339.0,0.2345715910196304,0.9811769127845764,0.0028651444193105,0.003,False,128.0,128.0,0.2914464438198982,0.9182021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.52926588058472,10.0,119.0,4340.0,0.4596964716911316,0.955048680305481,0.0029999985076254,0.003,False,128.0,128.0,0.29142730163305364,0.9182063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.56825184822085,10.0,120.0,4341.0,0.2960303723812103,0.999999225139618,0.0025142726095139,0.003,False,128.0,128.0,0.291408159446209,0.9182106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.60672092437744,10.0,121.0,4342.0,0.2387083172798156,0.8380906581878662,0.0026466184197743,0.003,False,128.0,128.0,0.2913890172593644,0.9182148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.6485071182251,10.0,122.0,4343.0,0.243288978934288,0.8822066187858582,0.0029044683249922,0.003,False,128.0,128.0,0.2913698750725198,0.9182191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.68863534927368,10.0,123.0,4344.0,0.2685989737510681,0.9681551456451416,0.0029999955371097,0.003,False,128.0,128.0,0.2913507328856752,0.9182234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.7277479171753,10.0,124.0,4345.0,0.2519426345825195,0.9999991655349731,0.0022693830482787,0.003,False,128.0,128.0,0.2913315906988306,0.9182276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.76551747322085,10.0,125.0,4346.0,0.3848341405391693,0.7564616799354553,0.0030000019721131,0.003,False,128.0,128.0,0.291312448511986,0.918231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.8042070865631,10.0,126.0,4347.0,0.284716933965683,0.9999993443489076,0.0029999986133187,0.003,False,128.0,128.0,0.2912933063251414,0.9182361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.84348464012143,10.0,127.0,4348.0,0.3472228944301605,0.999999225139618,0.0025895944806683,0.003,False,128.0,128.0,0.29127416413829677,0.9182404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.88308572769165,10.0,128.0,4349.0,0.4007772207260132,0.8631987571716309,0.0029479889635796,0.003,False,128.0,128.0,0.2912550219514522,0.9182446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.91965675354004,10.0,129.0,4350.0,0.3486083447933197,0.9826629757881165,0.0029999987843671,0.003,False,128.0,128.0,0.2912358797646076,0.9182489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.95776104927063,10.0,130.0,4351.0,0.2739489674568176,0.9999990463256836,0.0027721274510288,0.003,False,128.0,128.0,0.291216737577763,0.9182531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.99472665786743,10.0,131.0,4352.0,0.3540225028991699,0.92404305934906,0.0029999955759676,0.003,False,128.0,128.0,0.2911975953909184,0.9182574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
