phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.933040618896484,1.0,101.0,101.0,2.3044228553771973,0.999999463558197,9.99983136044139e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.085774660110474,1.0,102.0,102.0,2.3269801139831543,0.9999995231628418,9.999954471398516e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.273459672927856,1.0,103.0,103.0,2.310626983642578,0.9999994039535522,0.0001000004275213,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.399938583374023,1.0,104.0,104.0,2.303809404373169,0.9999993443489076,0.000100000571893,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.503913164138794,1.0,105.0,105.0,2.3055052757263184,0.9999994039535522,9.999947332976364e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.631164312362673,1.0,106.0,106.0,2.2926931381225586,0.999999463558197,0.0001000018664753,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.79139494895935,1.0,107.0,107.0,2.276336908340454,0.999999463558197,0.0001000000999717,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.90185523033142,1.0,108.0,108.0,2.310920238494873,0.999999463558197,0.0001000000375564,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.012150526046751,1.0,109.0,109.0,2.3005621433258057,0.9999995231628418,0.000100000005477,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.105227947235107,1.0,110.0,110.0,2.295278549194336,0.9999993443489076,9.999991108858018e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.383463621139526,1.0,111.0,111.0,2.3045475482940674,0.999999463558197,0.0001000019531491,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.581646919250488,1.0,112.0,112.0,2.3355960845947266,0.999999463558197,9.99991300277588e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.74322509765625,1.0,113.0,113.0,2.28308653831482,0.9999994039535522,9.99981181062638e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.887374877929688,1.0,114.0,114.0,2.317829132080078,0.999999463558197,0.0001000005257409,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.102015495300293,1.0,115.0,115.0,2.3083291053771973,0.9999995231628418,0.0001000008055825,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.19603705406189,1.0,116.0,116.0,2.2943849563598637,0.9999993443489076,0.0001000007195864,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.269352912902832,1.0,117.0,117.0,2.3009283542633057,0.9999994039535522,0.00010000055344,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.373284816741943,1.0,118.0,118.0,2.301403284072876,0.9999995231628418,0.0001000001716764,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.4732928276062,1.0,119.0,119.0,2.3291783332824707,0.9999993443489076,0.0001000015817579,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.562679529190063,1.0,120.0,120.0,2.336255550384521,0.9999995827674866,0.0001000021061052,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.645536184310913,1.0,121.0,121.0,2.2919609546661377,0.9999996423721312,9.999878268912585e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.740455389022827,1.0,122.0,122.0,2.3006038665771484,0.999999463558197,9.999920005913023e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.839685201644897,1.0,123.0,123.0,2.3015170097351074,0.9999994039535522,9.999936413045448e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.933114051818848,1.0,124.0,124.0,2.306220531463623,0.9999994039535522,0.0001000006977464,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.015680074691772,1.0,125.0,125.0,2.278766632080078,0.999999463558197,0.0001000015715427,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.107394456863403,1.0,126.0,126.0,2.3174197673797607,0.9999994039535522,0.0001000028230661,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.190812587738037,1.0,127.0,127.0,2.3017826080322266,0.999999463558197,9.999968671248937e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.27690601348877,1.0,128.0,128.0,2.323890209197998,0.999999463558197,9.999939071525726e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.358044147491455,1.0,129.0,129.0,2.3003976345062256,0.999999463558197,0.0001000008789542,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.445502519607544,1.0,130.0,130.0,2.296748161315918,0.999999463558197,0.0001000009871956,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.535048007965088,1.0,131.0,131.0,2.30737853050232,0.9999995231628418,9.999925641856252e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.68556499481201,1.0,132.0,132.0,2.303425073623657,0.9999994039535522,0.0001000004628987,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.799003839492798,1.0,133.0,133.0,2.295114278793335,0.999999463558197,9.999919754809788e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.91347599029541,1.0,134.0,134.0,2.3241841793060303,0.9999994039535522,9.99994029538052e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.11487579345703,1.0,135.0,135.0,2.3142547607421875,0.9999995231628418,0.0001000014048556,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.242797374725345,1.0,136.0,136.0,2.319033145904541,0.9999995231628418,9.999932069702983e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.3359899520874,1.0,137.0,137.0,2.274310350418091,0.9999995827674866,0.0001000012178462,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.415467739105225,1.0,138.0,138.0,2.27024507522583,0.999999463558197,9.999929066875796e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.56406855583191,1.0,139.0,139.0,2.300001382827759,0.9999995231628418,9.999933837398056e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.69028401374817,1.0,140.0,140.0,2.291030168533325,0.9999994039535522,0.0001000000472513,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.859204530715942,1.0,141.0,141.0,2.305550575256348,0.9999995231628418,0.0001000014738576,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.00437879562378,1.0,142.0,142.0,2.279216051101685,0.9999995231628418,0.000100000808616,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.248446226119995,1.0,143.0,143.0,2.3167214393615723,0.999999463558197,0.000100002017569,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.508107662200928,1.0,144.0,144.0,2.3025336265563965,0.9999994039535522,9.999991790388086e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.64005208015442,1.0,145.0,145.0,2.329307079315185,0.999999463558197,9.999956228030718e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.81680464744568,1.0,146.0,146.0,2.315138816833496,0.9999995231628418,0.0001000005799421,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.084574699401852,1.0,147.0,147.0,2.3184876441955566,0.9999995827674866,0.0001000009090643,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.338204860687256,1.0,148.0,148.0,2.2899420261383057,0.9999995231628418,0.0001000009419371,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.493853330612183,1.0,149.0,149.0,2.293983221054077,0.9999993443489076,0.0001000006419017,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.737632751464844,1.0,150.0,150.0,2.295967102050781,0.9999993443489076,0.0001000014145482,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.01279902458191,1.0,151.0,151.0,2.316455364227295,0.999999463558197,0.0001000008979405,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.113054990768436,1.0,152.0,152.0,2.2976911067962646,0.999999463558197,0.0001000012302406,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.226561784744263,1.0,153.0,153.0,2.29465126991272,0.999999463558197,9.99980118220366e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.344034671783447,1.0,154.0,154.0,2.3061676025390625,0.999999463558197,0.000100001414056,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.45564126968384,1.0,155.0,155.0,2.26737380027771,0.9999993443489076,0.0001000000434111,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.56568145751953,1.0,156.0,156.0,2.3149125576019287,0.999999463558197,9.99990509930384e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.713715076446533,1.0,157.0,157.0,2.3203284740448,0.9999995827674866,0.0001000008700985,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.838936805725098,1.0,158.0,158.0,2.309156656265259,0.9999995231628418,9.999898823880143e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,21.933650255203247,1.0,159.0,159.0,2.2695200443267822,0.999999463558197,0.0001000001743739,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.02747941017151,1.0,160.0,160.0,2.2976505756378174,0.9999993443489076,0.0001000000791724,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.12995672225952,1.0,161.0,161.0,2.273667097091675,0.999999463558197,0.0001000014881298,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.234370946884155,1.0,162.0,162.0,2.2810275554656982,0.9999995231628418,0.0001000007289625,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.374461889266968,1.0,163.0,163.0,2.2593469619750977,0.9999995231628418,9.999937520239684e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.47513723373413,1.0,164.0,164.0,2.2961037158966064,0.9999995231628418,9.999882728506252e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.604918003082275,1.0,165.0,165.0,2.290598630905152,0.9999994039535522,9.99987760992646e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.742385149002075,1.0,166.0,166.0,2.291877508163452,0.9999994039535522,0.0001000007592375,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.867084503173828,1.0,167.0,167.0,2.2952992916107178,0.999999463558197,9.999883536029468e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.97485446929932,1.0,168.0,168.0,2.2562756538391118,0.9999994039535522,0.0001000005257669,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.058727979660038,1.0,169.0,169.0,2.308851718902588,0.9999994039535522,0.000100000777452,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.136346578598022,1.0,170.0,170.0,2.294053792953491,0.9999994039535522,0.0001000008999289,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.30350089073181,1.0,171.0,171.0,2.3080837726593018,0.999999463558197,0.0001000008588749,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.435024976730347,1.0,172.0,172.0,2.2860915660858154,0.9999993443489076,0.0001000003207799,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.564295053482056,1.0,173.0,173.0,2.3034799098968506,0.9999995231628418,9.999930541401105e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.750699520111084,1.0,174.0,174.0,2.2841153144836426,0.9999993443489076,0.0001000013585998,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.906837940216064,1.0,175.0,175.0,2.2969183921813965,0.999999463558197,0.0001000004978033,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.05943989753723,1.0,176.0,176.0,2.283837080001831,0.999999463558197,0.0001000019741735,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
