phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.2303910255432,10.0,54.0,4275.0,0.3323844075202942,0.999999225139618,0.0025044131183848,0.003,False,128.0,128.0,0.29128228349756685,0.9180838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.3132045269013,10.0,55.0,4276.0,0.2498899698257446,0.8348037600517273,0.0028311800351495,0.003,False,128.0,128.0,0.29126211282572845,0.9180872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.39140796661377,10.0,56.0,4277.0,0.2783080339431762,0.9437264800071716,0.0029999987046531,0.003,False,128.0,128.0,0.29124194215389004,0.9180906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.4840269088745,10.0,57.0,4278.0,0.3310707211494446,0.9999991655349731,0.0029550463155045,0.003,False,128.0,128.0,0.29122177148205164,0.9180940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.57670426368713,10.0,58.0,4279.0,0.3420333862304687,0.9850156903266908,0.0029999982768469,0.003,False,128.0,128.0,0.2912016008102133,0.9180974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.6727738380432,10.0,59.0,4280.0,0.3078203797340393,0.9999990463256836,0.0029999973381157,0.003,False,128.0,128.0,0.2911814301383749,0.9181008510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.7719399929047,10.0,60.0,4281.0,0.4043018221855163,0.9999991059303284,0.0029999970828381,0.003,False,128.0,128.0,0.2911612594665365,0.918104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.86260294914246,10.0,61.0,4282.0,0.2584215104579925,0.9999989867210388,0.0029454537152666,0.003,False,128.0,128.0,0.2911410887946981,0.9181076595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.9555585384369,10.0,62.0,4283.0,0.3622505068778991,0.9818183779716492,0.0025637848330448,0.003,False,128.0,128.0,0.2911209181228597,0.9181110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.0437917709351,10.0,63.0,4284.0,0.418096125125885,0.8545942902565002,0.002999997746234,0.003,False,128.0,128.0,0.29110074745102127,0.9181144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.13104581832886,10.0,64.0,4285.0,0.2430238425731659,0.9999992847442628,0.0022751809087286,0.003,False,128.0,128.0,0.2910805767791829,0.9181178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.2271862030029,10.0,65.0,4286.0,0.276724249124527,0.7583925127983093,0.0029999985400439,0.003,False,128.0,128.0,0.2910604061073445,0.9181212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.45599579811096,10.0,66.0,4287.0,0.3479989469051361,0.9999991655349731,0.0029999986803762,0.003,False,128.0,128.0,0.2910402354355061,0.9181246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.5857055187225,10.0,67.0,4288.0,0.3706849217414856,0.9999990463256836,0.0029999987673437,0.003,False,128.0,128.0,0.2910200647636677,0.918128085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.8625538349152,10.0,68.0,4289.0,0.2341087907552719,0.9999991059303284,0.0024993457866683,0.003,False,128.0,128.0,0.2909998940918293,0.9181314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.9728217124939,10.0,69.0,4290.0,0.2624106705188751,0.8331155180931091,0.0021999395536587,0.003,False,128.0,128.0,0.2909797234199909,0.9181348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.0711762905121,10.0,70.0,4291.0,0.4351447224617004,0.7333130240440369,0.0029999982699635,0.003,False,128.0,128.0,0.29095955274815255,0.9181382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.17291831970215,10.0,71.0,4292.0,0.2691117823123932,0.9999991655349731,0.0029999987252292,0.003,False,128.0,128.0,0.29093938207631415,0.9181417021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.2693374156952,10.0,72.0,4293.0,0.2808035910129547,0.9999991655349731,0.0029999979430397,0.003,False,128.0,128.0,0.29091921140447574,0.9181451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.3660533428192,10.0,73.0,4294.0,0.2882702052593231,0.9999993443489076,0.0029605359811339,0.003,False,128.0,128.0,0.29089904073263734,0.9181485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.4698078632355,10.0,74.0,4295.0,0.3591755628585815,0.9868451356887816,0.0029999982882452,0.003,False,128.0,128.0,0.29087887006079893,0.918151914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.5722744464874,10.0,75.0,4296.0,0.3603295087814331,0.9999991655349731,0.0029999960439643,0.003,False,128.0,128.0,0.29085869938896053,0.9181553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.68242359161377,10.0,76.0,4297.0,0.2490852773189544,0.9999990463256836,0.0022212116882239,0.003,False,128.0,128.0,0.2908385287171222,0.9181587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.7890555858612,10.0,77.0,4298.0,0.2694848477840423,0.740404486656189,0.0029999992365241,0.003,False,128.0,128.0,0.2908183580452838,0.9181621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.9196965694428,10.0,78.0,4299.0,0.2595879435539245,0.9999991655349731,0.0025638834821351,0.003,False,128.0,128.0,0.29079818737344537,0.9181655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.0201494693756,10.0,79.0,4300.0,0.3287199735641479,0.8546282052993774,0.0028090429262387,0.003,False,128.0,128.0,0.29077801670160697,0.9181689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.1176161766052,10.0,80.0,4301.0,0.2895762920379638,0.9363487362861632,0.0025563251708434,0.003,False,128.0,128.0,0.29075784602976856,0.918172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.20818066596985,10.0,81.0,4302.0,0.2459581792354583,0.8521078824996948,0.0028381213992682,0.003,False,128.0,128.0,0.29073767535793016,0.9181757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.29795932769775,10.0,82.0,4303.0,0.4186117649078369,0.9460402727127076,0.0029788072020712,0.003,False,128.0,128.0,0.2907175046860918,0.9181791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.3936159610748,10.0,83.0,4304.0,0.2709881961345672,0.9929362535476683,0.0029999974720087,0.003,False,128.0,128.0,0.2906973340142534,0.9181825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.4930069446564,10.0,84.0,4305.0,0.2226846367120742,0.9999990463256836,0.0024199254327984,0.003,False,128.0,128.0,0.290677163342415,0.9181859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.5887038707733,10.0,85.0,4306.0,0.2536783218383789,0.806641161441803,0.0029580876068602,0.003,False,128.0,128.0,0.2906569926705766,0.9181893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.68058228492737,10.0,86.0,4307.0,0.2828441858291626,0.9860292077064514,0.002721797158877,0.003,False,128.0,128.0,0.2906368219987382,0.9181927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.775022983551,10.0,87.0,4308.0,0.3220031261444092,0.9072653651237488,0.0027205889087401,0.003,False,128.0,128.0,0.2906166513268998,0.918196170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.8835301399231,10.0,88.0,4309.0,0.3710997104644775,0.9068631529808044,0.0029999968106112,0.003,False,128.0,128.0,0.29059648065506144,0.9181995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.98488545417786,10.0,89.0,4310.0,0.4358141720294952,0.9999990463256836,0.0029999976339533,0.003,False,128.0,128.0,0.29057630998322304,0.9182029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.1456515789032,10.0,90.0,4311.0,0.2365681380033493,0.9999994039535522,0.0028959447770559,0.003,False,128.0,128.0,0.29055613931138463,0.9182063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.2758224010468,10.0,91.0,4312.0,0.2485871762037277,0.965315282344818,0.0029370164642131,0.003,False,128.0,128.0,0.2905359686395462,0.9182097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.3748598098755,10.0,92.0,4313.0,0.2256521135568618,0.9790052175521852,0.0025325315173534,0.003,False,128.0,128.0,0.2905157979677078,0.9182131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.4641628265381,10.0,93.0,4314.0,0.1920918226242065,0.8441775441169739,0.0022792834143642,0.003,False,128.0,128.0,0.2904956272958694,0.9182165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.55944061279297,10.0,94.0,4315.0,0.3226446509361267,0.7597615718841553,0.0027100087199737,0.003,False,128.0,128.0,0.29047545662403107,0.91822,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.6693685054779,10.0,95.0,4316.0,0.355881780385971,0.9033358097076416,0.0029890486771266,0.003,False,128.0,128.0,0.29045528595219267,0.9182234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.7757642269135,10.0,96.0,4317.0,0.2564428746700287,0.996350109577179,0.002441326217429,0.003,False,128.0,128.0,0.29043511528035426,0.9182268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.8733310699463,10.0,97.0,4318.0,0.2705795764923095,0.8137747645378113,0.0023223157488484,0.003,False,128.0,128.0,0.29041494460851586,0.9182302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.9678933620453,10.0,98.0,4319.0,0.2923095524311065,0.7741051316261292,0.0029999948549876,0.003,False,128.0,128.0,0.29039477393667745,0.9182336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.061970949173,10.0,99.0,4320.0,0.3500004410743713,0.9999991059303284,0.0025562088444358,0.003,False,128.0,128.0,0.29037460326483905,0.9182370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.15093207359314,10.0,100.0,4321.0,0.3462060093879699,0.852069616317749,0.0029999956242994,0.003,False,128.0,128.0,0.2903544325930007,0.918240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.251720905304,10.0,101.0,4322.0,0.3680956959724426,0.9999991655349731,0.0029999970813579,0.003,False,128.0,128.0,0.2903342619211623,0.9182438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.3439562320709,10.0,102.0,4323.0,0.3805691599845886,0.9999990463256836,0.002999999002563,0.003,False,128.0,128.0,0.2903140912493239,0.9182472340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.4428396224976,10.0,103.0,4324.0,0.2915176451206207,0.9999991059303284,0.0029999997601054,0.003,False,128.0,128.0,0.2902939205774855,0.9182506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.5345633029938,10.0,104.0,4325.0,0.2609127163887024,0.999999225139618,0.0023130945664683,0.003,False,128.0,128.0,0.2902737499056471,0.9182540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.6360652446747,10.0,105.0,4326.0,0.3043502569198608,0.7710309624671936,0.0029999968382188,0.003,False,128.0,128.0,0.2902535792338087,0.9182574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.73299384117126,10.0,106.0,4327.0,0.2288600206375122,0.9999989867210388,0.0029433254404355,0.003,False,128.0,128.0,0.29023340856197033,0.9182608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.83779406547546,10.0,107.0,4328.0,0.3190480172634125,0.9811086654663086,0.002999997151228,0.003,False,128.0,128.0,0.2902132378901319,0.918264255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.93107557296753,10.0,108.0,4329.0,0.2982974052429199,0.9999990463256836,0.0026354106274618,0.003,False,128.0,128.0,0.2901930672182935,0.9182676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,427.0374388694763,10.0,109.0,4330.0,0.4207554459571838,0.8784701824188232,0.0029999971274692,0.003,False,128.0,128.0,0.2901728965464551,0.9182710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,427.1343138217926,10.0,110.0,4331.0,0.3207022547721863,0.9999990463256836,0.0029999978992228,0.003,False,128.0,128.0,0.2901527258746167,0.9182744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,427.238395690918,10.0,111.0,4332.0,0.2672801315784454,0.9999993443489076,0.0029999957286605,0.003,False,128.0,128.0,0.2901325552027783,0.9182778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,427.3423810005188,10.0,112.0,4333.0,0.259437084197998,0.9999990463256836,0.0027585984707125,0.003,False,128.0,128.0,0.29011238453093996,0.9182812765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,427.453353881836,10.0,113.0,4334.0,0.42485311627388,0.9195320010185242,0.002999996507742,0.003,False,128.0,128.0,0.29009221385910156,0.9182846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,427.5775754451752,10.0,114.0,4335.0,0.4413979649543762,0.9999993443489076,0.0029884564598045,0.003,False,128.0,128.0,0.29007204318726315,0.918288085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,427.67647314071655,10.0,115.0,4336.0,0.1754045337438583,0.9961523413658142,0.0021563378571609,0.003,False,128.0,128.0,0.29005187251542475,0.9182914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,427.7641050815582,10.0,116.0,4337.0,0.3031094968318939,0.7187793850898743,0.0029110659158389,0.003,False,128.0,128.0,0.29003170184358634,0.9182948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,427.8540244102478,10.0,117.0,4338.0,0.313043862581253,0.9703548550605774,0.0029999996310234,0.003,False,128.0,128.0,0.29001153117174794,0.9182982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,427.9499597549439,10.0,118.0,4339.0,0.1975843161344528,0.9999991655349731,0.0024087175498417,0.003,False,128.0,128.0,0.2899913604999096,0.9183017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,428.05424213409424,10.0,119.0,4340.0,0.2043484151363372,0.8029061555862427,0.0029999963761434,0.003,False,128.0,128.0,0.2899711898280712,0.9183051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,428.1554806232453,10.0,120.0,4341.0,0.1732617318630218,0.9999990463256836,0.001835656721598,0.003,False,128.0,128.0,0.2899510191562328,0.9183085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,428.2540769577026,10.0,121.0,4342.0,0.2823663651943207,0.6118857264518738,0.0022486095158262,0.003,False,128.0,128.0,0.2899308484843944,0.9183119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,428.3476424217224,10.0,122.0,4343.0,0.4200335443019867,0.7495365142822266,0.0029999989546014,0.003,False,128.0,128.0,0.289910677812556,0.9183153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,428.4484531879425,10.0,123.0,4344.0,0.1837872862815857,0.9999991059303284,0.002368696847992,0.003,False,128.0,128.0,0.28989050714071757,0.9183187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,428.5381095409393,10.0,124.0,4345.0,0.2841305136680603,0.7895658612251282,0.0029500486718063,0.003,False,128.0,128.0,0.2898703364688792,0.9183221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,428.63145422935486,10.0,125.0,4346.0,0.3350595235824585,0.9833494424819946,0.0029999983154827,0.003,False,128.0,128.0,0.2898501657970408,0.9183255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,428.7191925048828,10.0,126.0,4347.0,0.3540755212306976,0.9999991059303284,0.0029999972884516,0.003,False,128.0,128.0,0.2898299951252024,0.9183289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,428.83437991142273,10.0,127.0,4348.0,0.4044373035430908,0.9999991655349731,0.0029999965160317,0.003,False,128.0,128.0,0.289809824453364,0.9183323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,428.939172744751,10.0,128.0,4349.0,0.2758610844612121,0.9999990463256836,0.0026493423971074,0.003,False,128.0,128.0,0.2897896537815256,0.9183357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,429.03013157844543,10.0,129.0,4350.0,0.3124202489852905,0.8831139206886292,0.0029999953526644,0.003,False,128.0,128.0,0.2897694831096872,0.9183391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,429.1199157238007,10.0,130.0,4351.0,0.2868145704269409,0.9999989867210388,0.0022969599816296,0.003,False,128.0,128.0,0.28974931243784885,0.9183425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,429.2129077911377,10.0,131.0,4352.0,0.2889484465122223,0.7656528949737549,0.0025263574886703,0.003,False,128.0,128.0,0.28972914176601045,0.9183459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,429.3171815872192,10.0,132.0,4353.0,0.3461036086082458,0.8421184420585632,0.0027678029272995,0.003,False,128.0,128.0,0.28970897109417204,0.9183493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,429.43053936958313,10.0,133.0,4354.0,0.3715409934520721,0.9226017594337464,0.0029999972360491,0.003,False,128.0,128.0,0.28968880042233364,0.9183527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,429.5277862548828,10.0,134.0,4355.0,0.2378809005022049,0.9999991059303284,0.0024932795442077,0.003,False,128.0,128.0,0.28966862975049523,0.9183561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,429.64043831825256,10.0,135.0,4356.0,0.4050607085227966,0.8310935497283936,0.0030000001882074,0.003,False,128.0,128.0,0.28964845907865683,0.9183595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,429.77546644210815,10.0,136.0,4357.0,0.2993328273296356,0.9999991655349731,0.0024959703521048,0.003,False,128.0,128.0,0.2896282884068185,0.9183629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,429.8982543945313,10.0,137.0,4358.0,0.37712162733078,0.8319903016090393,0.0029999987182718,0.003,False,128.0,128.0,0.2896081177349801,0.9183663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.0136466026306,10.0,138.0,4359.0,0.1924453377723693,0.9999992847442628,0.0026122966855731,0.003,False,128.0,128.0,0.28958794706314167,0.9183697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.1306948661804,10.0,139.0,4360.0,0.3396229743957519,0.8707650303840637,0.0029999971583334,0.003,False,128.0,128.0,0.28956777639130327,0.9183731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.224288225174,10.0,140.0,4361.0,0.341725617647171,0.9999990463256836,0.0029999953283875,0.003,False,128.0,128.0,0.28954760571946486,0.9183765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.3153393268585,10.0,141.0,4362.0,0.2418059855699539,0.9999991655349731,0.0024456321115913,0.003,False,128.0,128.0,0.28952743504762646,0.91838,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.4083218574524,10.0,142.0,4363.0,0.3659735321998596,0.8152111768722534,0.0029999969751464,0.003,False,128.0,128.0,0.2895072643757881,0.9183834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.5010485649109,10.0,143.0,4364.0,0.2451502978801727,0.9999990463256836,0.0029420016224966,0.003,False,128.0,128.0,0.2894870937039497,0.9183868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.6045117378235,10.0,144.0,4365.0,0.4027830362319946,0.9806674718856812,0.0029999961854809,0.003,False,128.0,128.0,0.2894669230321113,0.9183902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.71764874458313,10.0,145.0,4366.0,0.2113735526800155,0.9999991059303284,0.0024877331139622,0.003,False,128.0,128.0,0.2894467523602729,0.9183936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.80678248405457,10.0,146.0,4367.0,0.1907897740602493,0.8292446732521057,0.0017212533897237,0.003,False,128.0,128.0,0.2894265816884345,0.9183970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.89812874794006,10.0,147.0,4368.0,0.3172898888587951,0.5737515687942505,0.0025934389492708,0.003,False,128.0,128.0,0.2894064110165961,0.9184004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,430.9982073307037,10.0,148.0,4369.0,0.30397629737854,0.864479124546051,0.0026250109709958,0.003,False,128.0,128.0,0.28938624034475774,0.9184038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,431.1058192253113,10.0,149.0,4370.0,0.2254885882139206,0.8750035166740417,0.0026093897669489,0.003,False,128.0,128.0,0.28936606967291933,0.9184072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,431.2165801525116,10.0,150.0,4371.0,0.3074957132339477,0.8697968125343323,0.0029999980268245,0.003,False,128.0,128.0,0.28934589900108093,0.9184106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,431.31306505203247,10.0,151.0,4372.0,0.2577398419380188,0.9999989867210388,0.0029999978231355,0.003,False,128.0,128.0,0.2893257283292425,0.9184140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,431.3924572467804,10.0,152.0,4373.0,0.2526116073131561,0.9999991059303284,0.0029999960241283,0.003,False,128.0,128.0,0.2893055576574041,0.9184174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
