phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,171.9636402130127,8.0,238.0,3521.0,0.2265347242355346,0.8218838572502136,0.0073009567137839,0.01,False,128.0,128.0,0.20654843574838433,0.941424255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.0208866596222,8.0,239.0,3522.0,0.2294606417417526,0.7300955653190613,0.0099926993301322,0.01,False,128.0,128.0,0.20652039074701195,0.9414323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.0702633857727,8.0,240.0,3523.0,0.2212805747985839,0.9992702603340148,0.0099999938575221,0.01,False,128.0,128.0,0.20649234574563957,0.9414404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.10384702682495,8.0,241.0,3524.0,0.2394532710313797,0.999999225139618,0.0099555439320392,0.01,False,128.0,128.0,0.2064643007442672,0.9414485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.14340734481812,8.0,242.0,3525.0,0.2492937892675399,0.995554268360138,0.0099999916242847,0.01,False,128.0,128.0,0.20643625574289481,0.9414565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.18343687057495,8.0,243.0,3526.0,0.1361081600189209,0.9999990463256836,0.0055718372475093,0.01,False,128.0,128.0,0.20640821074152244,0.9414646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.22353553771973,8.0,244.0,3527.0,0.2486694753170013,0.5571838021278381,0.0087892939285917,0.01,False,128.0,128.0,0.20638016574015006,0.9414727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.27206134796145,8.0,245.0,3528.0,0.1492057889699936,0.8789297938346863,0.0080573997372993,0.01,False,128.0,128.0,0.20635212073877768,0.9414808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.31344890594482,8.0,246.0,3529.0,0.2919731736183166,0.8057401180267334,0.009040474970553,0.01,False,128.0,128.0,0.2063240757374053,0.9414889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.3592176437378,8.0,247.0,3530.0,0.2369888424873352,0.9040474891662598,0.009999991441675,0.01,False,128.0,128.0,0.20629603073603292,0.9414970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.4356119632721,8.0,248.0,3531.0,0.2499817162752151,0.9999991059303284,0.0099999912256698,0.01,False,128.0,128.0,0.20626798573466054,0.9415051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.47995901107788,8.0,249.0,3532.0,0.1426363736391067,0.9999991059303284,0.0076166098670987,0.01,False,128.0,128.0,0.20623994073328816,0.9415131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.52325463294983,8.0,250.0,3533.0,0.2305391132831573,0.7616608142852783,0.008491734591383,0.01,False,128.0,128.0,0.20621189573191578,0.9415212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.56098771095276,8.0,251.0,3534.0,0.2378383576869964,0.8491734266281128,0.0080847985062193,0.01,False,128.0,128.0,0.2061838507305434,0.9415293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.6064748764038,8.0,252.0,3535.0,0.163357600569725,0.8084797859191895,0.0067144582999618,0.01,False,128.0,128.0,0.20615580572917103,0.9415374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.64381170272827,8.0,253.0,3536.0,0.1634206920862198,0.6714460253715515,0.0093439637473078,0.01,False,128.0,128.0,0.20612776072779865,0.9415455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.68846940994263,8.0,254.0,3537.0,0.2548092305660248,0.9343963265419006,0.0084545497621272,0.01,False,128.0,128.0,0.20609971572642627,0.9415536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.73163866996765,8.0,255.0,3538.0,0.2997869849205017,0.8454552292823792,0.0098672670031676,0.01,False,128.0,128.0,0.2060716707250539,0.9415617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.77561712265015,8.0,256.0,3539.0,0.2270029634237289,0.9867268204689026,0.009593346530711,0.01,False,128.0,128.0,0.2060436257236815,0.9415697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.81831073760986,8.0,257.0,3540.0,0.2668366134166717,0.9593347311019896,0.0099999900518521,0.01,False,128.0,128.0,0.20601558072230913,0.9415778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.86834716796875,8.0,258.0,3541.0,0.1766315698623657,0.9999991655349731,0.0097825351769789,0.01,False,128.0,128.0,0.20598753572093675,0.9415859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.90481209754944,8.0,259.0,3542.0,0.2441082298755645,0.9782536625862122,0.0095338891504845,0.01,False,128.0,128.0,0.20595949071956438,0.9415940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,172.94628977775574,8.0,260.0,3543.0,0.2211899757385254,0.9533889293670654,0.0075752459227005,0.01,False,128.0,128.0,0.205931445718192,0.9416021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.01095843315125,8.0,261.0,3544.0,0.1509407460689544,0.7575246691703796,0.0071813306679732,0.01,False,128.0,128.0,0.20590340071681962,0.9416102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.0625422000885,8.0,262.0,3545.0,0.214726448059082,0.7181329727172852,0.0092862203201791,0.01,False,128.0,128.0,0.20587535571544724,0.9416182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.13202500343323,8.0,263.0,3546.0,0.1857787370681762,0.9286221861839294,0.0085080308785344,0.01,False,128.0,128.0,0.20584731071407486,0.9416263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.1951961517334,8.0,264.0,3547.0,0.1471310406923294,0.8508031368255615,0.0086655458323039,0.01,False,128.0,128.0,0.20581926571270248,0.9416344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.25055050849917,8.0,265.0,3548.0,0.2932103872299194,0.8665549755096436,0.0099999917482745,0.01,False,128.0,128.0,0.2057912207113301,0.9416425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.30021858215332,8.0,266.0,3549.0,0.1895016282796859,0.9999991059303284,0.0098185603996271,0.01,False,128.0,128.0,0.20576317570995772,0.9416506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.34316277503967,8.0,267.0,3550.0,0.1950780898332595,0.9818559288978576,0.0071553473184646,0.01,False,128.0,128.0,0.20573513070858535,0.9416587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.41264033317566,8.0,268.0,3551.0,0.1626443713903427,0.715534508228302,0.0088018115706481,0.01,False,128.0,128.0,0.20570708570721297,0.9416668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.49021196365356,8.0,269.0,3552.0,0.2291537076234817,0.8801809549331665,0.0099999920250311,0.01,False,128.0,128.0,0.2056790407058406,0.9416748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.53197383880615,8.0,270.0,3553.0,0.2577440142631531,0.9999992847442628,0.0090380677940567,0.01,False,128.0,128.0,0.2056509957044682,0.9416829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.59825468063354,8.0,271.0,3554.0,0.2098644226789474,0.9038066267967224,0.0089770735849455,0.01,False,128.0,128.0,0.20562295070309583,0.9416910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.6441524028778,8.0,272.0,3555.0,0.2965526282787323,0.8977075219154358,0.0094694044206152,0.01,False,128.0,128.0,0.20559490570172345,0.9416991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.68145990371704,8.0,273.0,3556.0,0.3778378963470459,0.946940302848816,0.0099999910174806,0.01,False,128.0,128.0,0.20556686070035107,0.9417072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.72247743606567,8.0,274.0,3557.0,0.1902440041303634,0.999999225139618,0.0080054296501352,0.01,False,128.0,128.0,0.2055388156989787,0.9417153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.75821471214294,8.0,275.0,3558.0,0.2968917489051819,0.8005428910255432,0.0091996457382369,0.01,False,128.0,128.0,0.20551077069760632,0.9417234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.80665946006775,8.0,276.0,3559.0,0.2360320836305618,0.9199647307395936,0.0083919901078472,0.01,False,128.0,128.0,0.20548272569623394,0.9417314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.85599398612976,8.0,277.0,3560.0,0.1811319887638092,0.8391988277435303,0.0088549494859778,0.01,False,128.0,128.0,0.20545468069486156,0.9417395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.89769220352173,8.0,278.0,3561.0,0.1584225296974182,0.8854949474334717,0.0075403277198862,0.01,False,128.0,128.0,0.20542663569348918,0.9417476595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.95089387893677,8.0,279.0,3562.0,0.1742314398288726,0.7540328502655029,0.0084157135584213,0.01,False,128.0,128.0,0.20539859069211683,0.9417557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,173.9948434829712,8.0,280.0,3563.0,0.1774767190217971,0.8415716886520386,0.0071001375394799,0.01,False,128.0,128.0,0.20537054569074445,0.941763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.03527307510376,8.0,281.0,3564.0,0.2539122104644775,0.7100141644477844,0.0084743672644619,0.01,False,128.0,128.0,0.20534250068937207,0.941771914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.07330584526062,8.0,282.0,3565.0,0.2121912539005279,0.8474366664886475,0.0089335180108788,0.01,False,128.0,128.0,0.2053144556879997,0.9417800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.11290287971497,8.0,283.0,3566.0,0.2545809149742126,0.8933517932891846,0.0080808854456875,0.01,False,128.0,128.0,0.2052864106866273,0.941788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.15162825584412,8.0,284.0,3567.0,0.2470015436410904,0.8080884218215942,0.0099999929217367,0.01,False,128.0,128.0,0.20525836568525493,0.941796170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.1998312473297,8.0,285.0,3568.0,0.1868031769990921,0.9999991655349731,0.0096107971647068,0.01,False,128.0,128.0,0.20523032068388256,0.9418042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.2392086982727,8.0,286.0,3569.0,0.1891326159238815,0.9610795974731444,0.0080739199194652,0.01,False,128.0,128.0,0.20520227568251018,0.941812340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.27912616729736,8.0,287.0,3570.0,0.2172303944826126,0.8073921799659729,0.0094099084076369,0.01,False,128.0,128.0,0.2051742306811378,0.9418204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.34281516075134,8.0,288.0,3571.0,0.2820864915847778,0.9409910440444946,0.0094242024321539,0.01,False,128.0,128.0,0.20514618567976542,0.9418285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.39752650260925,8.0,289.0,3572.0,0.2353081554174423,0.942420244216919,0.0086405174295518,0.01,False,128.0,128.0,0.20511814067839304,0.9418365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.4495725631714,8.0,290.0,3573.0,0.1934841573238372,0.8640515208244324,0.0081656796952002,0.01,False,128.0,128.0,0.20509009567702066,0.9418446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.49419355392456,8.0,291.0,3574.0,0.1529118716716766,0.8165681958198547,0.0079669897257905,0.01,False,128.0,128.0,0.20506205067564828,0.9418527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.54901719093323,8.0,292.0,3575.0,0.1610193103551864,0.7966992855072021,0.0088184047591421,0.01,False,128.0,128.0,0.2050340056742759,0.9418608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.61055850982666,8.0,293.0,3576.0,0.2282785773277282,0.881840169429779,0.0068920330294968,0.01,False,128.0,128.0,0.20500596067290353,0.9418689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.67061758041382,8.0,294.0,3577.0,0.2583211362361908,0.6892033815383911,0.0084678017693483,0.01,False,128.0,128.0,0.20497791567153115,0.9418770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.70846724510193,8.0,295.0,3578.0,0.1164174228906631,0.8467804789543152,0.0059243733151483,0.01,False,128.0,128.0,0.20494987067015877,0.9418851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.7414095401764,8.0,296.0,3579.0,0.202536940574646,0.5924372673034668,0.0078120522564566,0.01,False,128.0,128.0,0.2049218256687864,0.9418931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.7811770439148,8.0,297.0,3580.0,0.1038173511624336,0.7812051177024841,0.0066063581394947,0.01,False,128.0,128.0,0.204893780667414,0.9419012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.81950736045837,8.0,298.0,3581.0,0.1373988091945648,0.660635769367218,0.0072818133857552,0.01,False,128.0,128.0,0.20486573566604163,0.9419093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.8617434501648,8.0,299.0,3582.0,0.0773184970021247,0.7281813621520996,0.0049631798162298,0.01,False,128.0,128.0,0.20483769066466925,0.9419174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.91454911231995,8.0,300.0,3583.0,0.199892446398735,0.496317982673645,0.0081684494183946,0.01,False,128.0,128.0,0.20480964566329687,0.9419255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,174.96556043624878,8.0,301.0,3584.0,0.1494798064231872,0.8168449401855469,0.0076164766883205,0.01,False,128.0,128.0,0.2047816006619245,0.9419336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.0031452178955,8.0,302.0,3585.0,0.23946613073349,0.7616474032402039,0.0078619525709121,0.01,False,128.0,128.0,0.20475355566055212,0.9419417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.04152393341064,8.0,303.0,3586.0,0.2794074714183807,0.7861950397491455,0.0099999911048775,0.01,False,128.0,128.0,0.20472551065917974,0.9419497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.0899772644043,8.0,304.0,3587.0,0.1706967800855636,0.9999991655349731,0.0067840015609203,0.01,False,128.0,128.0,0.20469746565780736,0.9419578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.13022661209106,8.0,305.0,3588.0,0.2466397136449813,0.6784003376960754,0.0099999918704879,0.01,False,128.0,128.0,0.20466942065643498,0.9419659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.17480421066284,8.0,306.0,3589.0,0.1863505840301513,0.9999989867210388,0.0077892599418372,0.01,False,128.0,128.0,0.2046413756550626,0.9419740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.21158647537231,8.0,307.0,3590.0,0.1951408684253692,0.7789260149002075,0.0078924493515006,0.01,False,128.0,128.0,0.20461333065369022,0.9419821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.25241041183472,8.0,308.0,3591.0,0.157714307308197,0.7892450094223022,0.0099999855342159,0.01,False,128.0,128.0,0.20458528565231784,0.9419902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.29718327522278,8.0,309.0,3592.0,0.2716214954853058,0.9999990463256836,0.0092427702435399,0.01,False,128.0,128.0,0.20455724065094547,0.9419982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.34005880355835,8.0,310.0,3593.0,0.2619047164916992,0.9242771863937378,0.00999999167047,0.01,False,128.0,128.0,0.2045291956495731,0.9420063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.3752920627594,8.0,311.0,3594.0,0.2707973420619964,0.9999991059303284,0.008777847675699,0.01,False,128.0,128.0,0.2045011506482007,0.9420144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.42666792869568,8.0,312.0,3595.0,0.2343761920928955,0.8777847290039062,0.008209313888076,0.01,False,128.0,128.0,0.20447310564682833,0.9420225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.46217250823975,8.0,313.0,3596.0,0.2074474543333053,0.8209314346313477,0.007941497007824,0.01,False,128.0,128.0,0.20444506064545595,0.9420306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.5043387413025,8.0,314.0,3597.0,0.294573962688446,0.7941498160362244,0.0092808255139528,0.01,False,128.0,128.0,0.20441701564408357,0.9420387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.55025625228882,8.0,315.0,3598.0,0.2394637763500213,0.9280824065208436,0.0096827562605842,0.01,False,128.0,128.0,0.2043889706427112,0.9420468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.59095430374146,8.0,316.0,3599.0,0.1951944828033447,0.968275547027588,0.0072282373069402,0.01,False,128.0,128.0,0.20436092564133881,0.9420548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.6258933544159,8.0,317.0,3600.0,0.2055542021989822,0.722823977470398,0.0083135236301613,0.01,False,128.0,128.0,0.20433288063996644,0.9420629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.67243766784668,8.0,318.0,3601.0,0.2799858450889587,0.8313525915145874,0.009999990319727,0.01,False,128.0,128.0,0.20430483563859406,0.9420710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.72714638710022,8.0,319.0,3602.0,0.2058191448450088,0.9999991655349731,0.0079446785067172,0.01,False,128.0,128.0,0.2042767906372217,0.9420791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.76447415351868,8.0,320.0,3603.0,0.1778328865766525,0.7944678664207458,0.0079752573573981,0.01,False,128.0,128.0,0.20424874563584933,0.9420872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.81277132034302,8.0,321.0,3604.0,0.1465288698673248,0.7975257635116577,0.0073684962864697,0.01,False,128.0,128.0,0.20422070063447695,0.9420953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.8590133190155,8.0,322.0,3605.0,0.1383619010448455,0.7368496656417847,0.007128280116822,0.01,False,128.0,128.0,0.20419265563310457,0.9421034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.89724016189575,8.0,323.0,3606.0,0.2503256499767303,0.7128276228904724,0.0099999903548989,0.01,False,128.0,128.0,0.2041646106317322,0.9421114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.93543481826782,8.0,324.0,3607.0,0.3143889307975769,0.9999991059303284,0.0099999929405661,0.01,False,128.0,128.0,0.2041365656303598,0.9421195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,175.98123121261597,8.0,325.0,3608.0,0.1554551720619201,0.9999991059303284,0.0076202899402781,0.01,False,128.0,128.0,0.20410852062898743,0.9421276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.03327894210815,8.0,326.0,3609.0,0.1769626289606094,0.7620288133621216,0.0083543306757084,0.01,False,128.0,128.0,0.20408047562761505,0.942135744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.08073925971985,8.0,327.0,3610.0,0.3466419875621795,0.8354330062866211,0.0095207913252619,0.01,False,128.0,128.0,0.20405243062624268,0.9421438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.12379932403564,8.0,328.0,3611.0,0.2560894787311554,0.9520790576934814,0.0091881494717632,0.01,False,128.0,128.0,0.2040243856248703,0.942151914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.1593050956726,8.0,329.0,3612.0,0.1865041106939315,0.918815016746521,0.0099999907226051,0.01,False,128.0,128.0,0.20399634062349792,0.94216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.2030532360077,8.0,330.0,3613.0,0.1484033316373825,0.9999991655349731,0.0064025786826103,0.01,False,128.0,128.0,0.20396829562212554,0.942168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.25247764587402,8.0,331.0,3614.0,0.2400237768888473,0.6402578949928284,0.0098390192669391,0.01,False,128.0,128.0,0.20394025062075316,0.942176170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.29938554763794,8.0,332.0,3615.0,0.256436824798584,0.9839019179344176,0.0084949831495399,0.01,False,128.0,128.0,0.20391220561938078,0.942184255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.34908652305603,8.0,333.0,3616.0,0.1470218151807785,0.8494980931282043,0.0088855400655725,0.01,False,128.0,128.0,0.2038841606180084,0.9421923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.39142036437988,8.0,334.0,3617.0,0.1523301601409912,0.8885537385940552,0.0079373229539608,0.01,False,128.0,128.0,0.20385611561663602,0.942200425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.42574000358582,8.0,335.0,3618.0,0.2256347239017486,0.7937324047088623,0.0092857656260465,0.01,False,128.0,128.0,0.20382807061526365,0.9422085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,176.48068642616272,8.0,336.0,3619.0,0.2379604429006576,0.9285763502120972,0.0099911475777453,0.01,False,128.0,128.0,0.20380002561389127,0.9422165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
