phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,205.05051970481875,5.0,260.0,2136.0,0.8379265666007996,0.9999990463256836,0.0010000005251497,0.001,False,128.0,128.0,0.7325210169224029,0.8536297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,205.14292764663696,5.0,261.0,2137.0,0.8327345252037048,0.9999992847442628,0.0009999980178202,0.001,False,128.0,128.0,0.7322158993902612,0.8536629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.0358862876892,5.0,262.0,2138.0,0.8066429495811462,0.999999225139618,0.0009999990166893,0.001,False,128.0,128.0,0.7319107818581195,0.853696170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.1375143527985,5.0,263.0,2139.0,0.6928151249885559,0.9999992847442628,0.0010000014280099,0.001,False,128.0,128.0,0.7316056643259778,0.8537293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.19387936592105,5.0,264.0,2140.0,0.6712404489517212,0.999999225139618,0.0009999985672982,0.001,False,128.0,128.0,0.7313005467938362,0.8537625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.28664016723636,5.0,265.0,2141.0,0.8468632102012634,0.9999991059303284,0.0009999977105653,0.001,False,128.0,128.0,0.7309954292616945,0.8537957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.382908821106,5.0,266.0,2142.0,0.7601289749145508,0.9999991059303284,0.0010000004449916,0.001,False,128.0,128.0,0.7306903117295529,0.8538289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.46991443634036,5.0,267.0,2143.0,0.7672588229179382,0.9999991059303284,0.0009999995423248,0.001,False,128.0,128.0,0.7303851941974112,0.8538621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.56856560707087,5.0,268.0,2144.0,0.7772044539451599,0.9999993443489076,0.0009999995095732,0.001,False,128.0,128.0,0.7300800766652695,0.8538953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.65039229393005,5.0,269.0,2145.0,0.7545204758644104,0.9999991655349731,0.0010000015195199,0.001,False,128.0,128.0,0.7297749591331278,0.8539285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.7168505191803,5.0,270.0,2146.0,0.7918159365653992,0.999999225139618,0.0009999999141386,0.001,False,128.0,128.0,0.7294698416009862,0.8539617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.831684589386,5.0,271.0,2147.0,0.7383586764335632,0.9999990463256836,0.0009999988115754,0.001,False,128.0,128.0,0.7291647240688446,0.8539948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,206.93164706230164,5.0,272.0,2148.0,0.690643310546875,0.9999993443489076,0.0009999991850825,0.001,False,128.0,128.0,0.7288596065367029,0.854028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,207.02481365203855,5.0,273.0,2149.0,0.7475639581680298,0.9999991655349731,0.0010000008521379,0.001,False,128.0,128.0,0.7285544890045612,0.8540612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,207.11194252967837,5.0,274.0,2150.0,0.7030630111694336,0.9999991655349731,0.0010000004263954,0.001,False,128.0,128.0,0.7282493714724195,0.8540944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,207.2303755283356,5.0,275.0,2151.0,0.756740152835846,0.9999991655349731,0.0010000009499485,0.001,False,128.0,128.0,0.7279442539402778,0.8541276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,207.30686259269717,5.0,276.0,2152.0,0.7075579762458801,0.999999225139618,0.0009999984813391,0.001,False,128.0,128.0,0.7276391364081363,0.8541608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,207.43411087989807,5.0,277.0,2153.0,0.823966920375824,0.9999992847442628,0.0009999997020304,0.001,False,128.0,128.0,0.7273340188759946,0.8541940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,208.62421870231628,5.0,278.0,2154.0,0.7501322031021118,0.999999225139618,0.0010000008623242,0.001,False,128.0,128.0,0.7270289013438529,0.8542272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,208.69153237342837,5.0,279.0,2155.0,0.6772429347038269,0.9999991655349731,0.0009343839453822,0.001,False,128.0,128.0,0.7267237838117112,0.854260425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,208.7368311882019,5.0,280.0,2156.0,0.7766603827476501,0.9343851804733276,0.0010000014829104,0.001,False,128.0,128.0,0.7264186662795695,0.8542936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,208.777868270874,5.0,281.0,2157.0,0.6922016143798828,0.9999991059303284,0.0009999993965524,0.001,False,128.0,128.0,0.726113548747428,0.8543268085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,208.8458604812622,5.0,282.0,2158.0,0.7494606375694275,0.9999991655349731,0.0009999985486742,0.001,False,128.0,128.0,0.7258084312152863,0.85436,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,208.9252152442932,5.0,283.0,2159.0,0.8172730803489685,0.999999225139618,0.000999999263159,0.001,False,128.0,128.0,0.7255033136831446,0.8543931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.0090470314026,5.0,284.0,2160.0,0.7421987056732178,0.9999991655349731,0.0009999988681968,0.001,False,128.0,128.0,0.7251981961510029,0.8544263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.08127164840695,5.0,285.0,2161.0,0.7879492044448853,0.999999225139618,0.0010000000987131,0.001,False,128.0,128.0,0.7248930786188612,0.8544595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.11000847816467,5.0,286.0,2162.0,0.7296198606491089,0.9999992847442628,0.0010000001151444,0.001,False,128.0,128.0,0.7245879610867195,0.8544927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.1393315792084,5.0,287.0,2163.0,0.6299342513084412,0.9999991655349731,0.000999999295411,0.001,False,128.0,128.0,0.7242828435545778,0.8545259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.1682596206665,5.0,288.0,2164.0,0.7324941754341125,0.9999991059303284,0.0009999971716339,0.001,False,128.0,128.0,0.7239777260224363,0.8545591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.1998155117035,5.0,289.0,2165.0,0.7009920477867126,0.999999225139618,0.0009911647875755,0.001,False,128.0,128.0,0.7236726084902946,0.8545923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.2502691745758,5.0,290.0,2166.0,0.6271798014640808,0.991163730621338,0.0009999992275764,0.001,False,128.0,128.0,0.7233674909581529,0.8546255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.32137799263,5.0,291.0,2167.0,0.7424116134643555,0.9999989867210388,0.000999998170032,0.001,False,128.0,128.0,0.7230623734260112,0.8546587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.3829021453857,5.0,292.0,2168.0,0.7515520453453064,0.999999225139618,0.0009999980228439,0.001,False,128.0,128.0,0.7227572558938695,0.8546919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.42121386528012,5.0,293.0,2169.0,0.8304780721664429,0.999999225139618,0.0009999989138826,0.001,False,128.0,128.0,0.722452138361728,0.8547251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.45284175872803,5.0,294.0,2170.0,0.7118082642555237,0.999999225139618,0.0010000013267577,0.001,False,128.0,128.0,0.7221470208295863,0.8547582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.4923977851868,5.0,295.0,2171.0,0.7194859385490417,0.9999991655349731,0.0010000002525345,0.001,False,128.0,128.0,0.7218419032974446,0.8547914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.54578804969788,5.0,296.0,2172.0,0.6294374465942383,0.9999991059303284,0.0009999989605397,0.001,False,128.0,128.0,0.7215367857653029,0.8548246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.58466291427607,5.0,297.0,2173.0,0.7008370161056519,0.999998927116394,0.0009999997679777,0.001,False,128.0,128.0,0.7212316682331612,0.8548578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.6127238273621,5.0,298.0,2174.0,0.713821530342102,0.9999990463256836,0.0009999977440941,0.001,False,128.0,128.0,0.7209265507010196,0.8548910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.6505744457245,5.0,299.0,2175.0,0.7241363525390625,0.9999991655349731,0.0009999983532747,0.001,False,128.0,128.0,0.720621433168878,0.854924255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.6864011287689,5.0,300.0,2176.0,0.8110072016716003,0.9999991655349731,0.0009999990239058,0.001,False,128.0,128.0,0.7203163156367363,0.8549574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.76454377174375,5.0,301.0,2177.0,0.7338758111000061,0.999999225139618,0.0009915947697429,0.001,False,128.0,128.0,0.7200111981045946,0.8549906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.81200408935547,5.0,302.0,2178.0,0.7472415566444397,0.9915947914123536,0.0009999954636883,0.001,False,128.0,128.0,0.7197060805724529,0.855023829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.873811006546,5.0,303.0,2179.0,0.7920233011245728,0.999999225139618,0.0009999979412146,0.001,False,128.0,128.0,0.7194009630403113,0.8550570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.9161992073059,5.0,304.0,2180.0,0.8676000237464905,0.999999225139618,0.0009999988725267,0.001,False,128.0,128.0,0.7190958455081696,0.8550902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,209.9743325710297,5.0,305.0,2181.0,0.6931552886962891,0.9999991655349731,0.0009999986668021,0.001,False,128.0,128.0,0.7187907279760279,0.8551234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,210.01349639892575,5.0,306.0,2182.0,0.67530357837677,0.999999225139618,0.0009999998283183,0.001,False,128.0,128.0,0.7184856104438863,0.8551565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,210.9572856426239,5.0,307.0,2183.0,0.698161780834198,0.999999225139618,0.0010000018154216,0.001,False,128.0,128.0,0.7181804929117446,0.8551897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.01890230178836,5.0,308.0,2184.0,0.7505011558532715,0.999999225139618,0.0009999982471372,0.001,False,128.0,128.0,0.7178753753796029,0.8552229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.0576848983765,5.0,309.0,2185.0,0.828428328037262,0.999998927116394,0.0009999992984919,0.001,False,128.0,128.0,0.7175702578474613,0.855256170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.09078645706177,5.0,310.0,2186.0,0.7039206624031067,0.9999990463256836,0.0009999995574793,0.001,False,128.0,128.0,0.7172651403153196,0.8552893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.1250426769257,5.0,311.0,2187.0,0.649137020111084,0.9999990463256836,0.0010000003902021,0.001,False,128.0,128.0,0.7169600227831779,0.8553225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.18160104751587,5.0,312.0,2188.0,0.8248158693313599,0.999999225139618,0.0010000019059601,0.001,False,128.0,128.0,0.7166549052510363,0.8553557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.2362802028656,5.0,313.0,2189.0,0.791293203830719,0.9999991059303284,0.0009999975108635,0.001,False,128.0,128.0,0.7163497877188946,0.8553889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.2883961200714,5.0,314.0,2190.0,0.7296577095985413,0.999999225139618,0.0009999974823584,0.001,False,128.0,128.0,0.7160446701867529,0.8554221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.34472274780276,5.0,315.0,2191.0,0.7462834715843201,0.999999225139618,0.0009999981727243,0.001,False,128.0,128.0,0.7157395526546113,0.8554553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.40355157852173,5.0,316.0,2192.0,0.6927667260169983,0.9999989867210388,0.0010000009110629,0.001,False,128.0,128.0,0.7154344351224696,0.8554885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.42872428894043,5.0,317.0,2193.0,0.6986148953437805,0.999999225139618,0.0009999993903352,0.001,False,128.0,128.0,0.7151293175903279,0.8555217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.45289182662964,5.0,318.0,2194.0,0.8192073702812195,0.9999991059303284,0.0009999987345536,0.001,False,128.0,128.0,0.7148242000581863,0.8555548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.47540068626404,5.0,319.0,2195.0,0.646713376045227,0.9999991059303284,0.0009999992397888,0.001,False,128.0,128.0,0.7145190825260446,0.855588085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.4993076324463,5.0,320.0,2196.0,0.6629642844200134,0.999999225139618,0.0009999973466888,0.001,False,128.0,128.0,0.714213964993903,0.8556212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.55515956878665,5.0,321.0,2197.0,0.8583658337593079,0.999999225139618,0.0010000003586996,0.001,False,128.0,128.0,0.7139088474617613,0.8556544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.61367106437683,5.0,322.0,2198.0,0.8144267797470093,0.9999991059303284,0.0009999980043864,0.001,False,128.0,128.0,0.7136037299296196,0.8556876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.6667621135712,5.0,323.0,2199.0,0.7650718688964844,0.9999991059303284,0.000999999163905,0.001,False,128.0,128.0,0.7132986123974779,0.8557208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.73310899734497,5.0,324.0,2200.0,0.6704114675521851,0.999999225139618,0.0009999989392234,0.001,False,128.0,128.0,0.7129934948653363,0.8557540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.80072045326236,5.0,325.0,2201.0,0.7197780013084412,0.9999991655349731,0.0009999980296441,0.001,False,128.0,128.0,0.7126883773331947,0.8557872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,211.8609082698822,5.0,326.0,2202.0,0.7039509415626526,0.9999991059303284,0.0010000006932651,0.001,False,128.0,128.0,0.712383259801053,0.855820425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,212.0194840431213,5.0,327.0,2203.0,0.7384264469146729,0.9999991059303284,0.0009999990795835,0.001,False,128.0,128.0,0.7120781422689113,0.8558536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,212.1622004508972,5.0,328.0,2204.0,0.7253884077072144,0.9999991059303284,0.0009999998722554,0.001,False,128.0,128.0,0.7117730247367696,0.8558868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,212.2812955379486,5.0,329.0,2205.0,0.6872938275337219,0.9999992847442628,0.0010000007522457,0.001,False,128.0,128.0,0.7114679072046279,0.85592,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,212.4009394645691,5.0,330.0,2206.0,0.6464672684669495,0.9999992847442628,0.0010000001739307,0.001,False,128.0,128.0,0.7111627896724863,0.8559531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,212.50994777679443,5.0,331.0,2207.0,0.7473911046981812,0.9999991059303284,0.0009999986560329,0.001,False,128.0,128.0,0.7108576721403447,0.8559863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,213.7426130771637,5.0,332.0,2208.0,0.6678072214126587,0.9999990463256836,0.0009999997416654,0.001,False,128.0,128.0,0.710552554608203,0.8560195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,213.8121199607849,5.0,333.0,2209.0,0.7491138577461243,0.9999991655349731,0.0009999974169383,0.001,False,128.0,128.0,0.7102474370760613,0.8560527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,213.92162442207336,5.0,334.0,2210.0,0.7509811520576477,0.9999991655349731,0.0009999984900544,0.001,False,128.0,128.0,0.7099423195439196,0.8560859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.00173377990723,5.0,335.0,2211.0,0.691177487373352,0.999999225139618,0.0009999995853737,0.001,False,128.0,128.0,0.7096372020117779,0.8561191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.0797896385193,5.0,336.0,2212.0,0.6980092525482178,0.9999991059303284,0.0010000007652353,0.001,False,128.0,128.0,0.7093320844796362,0.8561523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.2075719833374,5.0,337.0,2213.0,0.7611100077629089,0.999999225139618,0.0009999984468666,0.001,False,128.0,128.0,0.7090269669474947,0.8561855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.32521295547485,5.0,338.0,2214.0,0.6745784878730774,0.9999991655349731,0.0009999977399585,0.001,False,128.0,128.0,0.708721849415353,0.8562187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.43227910995483,5.0,339.0,2215.0,0.6685739159584045,0.999999225139618,0.0009999987316392,0.001,False,128.0,128.0,0.7084167318832113,0.8562519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.5314631462097,5.0,340.0,2216.0,0.8512110710144043,0.9999989867210388,0.0009999994207831,0.001,False,128.0,128.0,0.7081116143510696,0.8562851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.63776683807373,5.0,341.0,2217.0,0.6633055210113525,0.999999225139618,0.000999998916325,0.001,False,128.0,128.0,0.7078064968189279,0.8563182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.70186400413516,5.0,342.0,2218.0,0.7555332183837891,0.9999990463256836,0.0009999991657924,0.001,False,128.0,128.0,0.7075013792867864,0.8563514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.76462650299072,5.0,343.0,2219.0,0.6822422742843628,0.9999991059303284,0.0010000010767635,0.001,False,128.0,128.0,0.7071962617546447,0.8563846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.8277714252472,5.0,344.0,2220.0,0.7517595887184143,0.999999225139618,0.000999999618153,0.001,False,128.0,128.0,0.706891144222503,0.8564178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,214.91465163230896,5.0,345.0,2221.0,0.7257628440856934,0.9999990463256836,0.0009999979383836,0.001,False,128.0,128.0,0.7065860266903613,0.8564510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,215.02763772010803,5.0,346.0,2222.0,0.7435665726661682,0.9999991655349731,0.0010000008680973,0.001,False,128.0,128.0,0.7062809091582196,0.856484255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,215.1173105239868,5.0,347.0,2223.0,0.8243288993835449,0.999999225139618,0.0009999976389002,0.001,False,128.0,128.0,0.705975791626078,0.8565174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.13043427467343,5.0,348.0,2224.0,0.8406011462211609,0.9999992847442628,0.0009999997654797,0.001,False,128.0,128.0,0.7056706740939364,0.8565506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.23941850662231,5.0,349.0,2225.0,0.676336944103241,0.9999991059303284,0.0009999972098534,0.001,False,128.0,128.0,0.7053655565617947,0.856583829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.33593916893005,5.0,350.0,2226.0,0.6435421705245972,0.9999989867210388,0.0009999987320001,0.001,False,128.0,128.0,0.705060439029653,0.8566170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.40283513069156,5.0,351.0,2227.0,0.6956720352172852,0.9999989867210388,0.0010000020631952,0.001,False,128.0,128.0,0.7047553214975113,0.8566502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.50365567207336,5.0,352.0,2228.0,0.6934171915054321,0.9999991059303284,0.000999999912723,0.001,False,128.0,128.0,0.7044502039653697,0.8566834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.6119177341461,5.0,353.0,2229.0,0.7202618718147278,0.999999225139618,0.0009999997407495,0.001,False,128.0,128.0,0.704145086433228,0.8567165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.6683714389801,5.0,354.0,2230.0,0.7371527552604675,0.9999990463256836,0.0009915607210943,0.001,False,128.0,128.0,0.7038399689010864,0.8567497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.70992279052732,5.0,355.0,2231.0,0.8075928092002869,0.9915629029273988,0.0009999989479942,0.001,False,128.0,128.0,0.7035348513689447,0.8567829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.78329491615293,5.0,356.0,2232.0,0.7802681922912598,0.9999991655349731,0.000999998792313,0.001,False,128.0,128.0,0.703229733836803,0.856816170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.89306592941284,5.0,357.0,2233.0,0.7314634323120117,0.9999993443489076,0.0009999999149712,0.001,False,128.0,128.0,0.7029246163046613,0.8568493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,216.96115732192996,5.0,358.0,2234.0,0.68668133020401,0.9999992847442628,0.0009999967114728,0.001,False,128.0,128.0,0.7026194987725196,0.8568825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,217.0140447616577,5.0,359.0,2235.0,0.7433167099952698,0.999999225139618,0.0010000011294436,0.001,False,128.0,128.0,0.702314381240378,0.8569157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
