phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,651.6939880847931,10.0,250.0,4471.0,1.1430323123931885,0.9999993443489076,0.0002999990123991,0.0003,False,128.0,128.0,1.0861804916341253,0.8156106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,651.8532390594482,10.0,251.0,4472.0,1.194065809249878,0.999999225139618,0.0002999998698977,0.0003,False,128.0,128.0,1.0859840308781885,0.8156346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,652.0267164707184,10.0,252.0,4473.0,1.059097170829773,0.9999992847442628,0.0003000013267965,0.0003,False,128.0,128.0,1.085787570122252,0.8156587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,652.1456320285797,10.0,253.0,4474.0,1.0882428884506226,0.9999992847442628,0.0002999981914779,0.0003,False,128.0,128.0,1.0855911093663153,0.8156827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,652.3464572429657,10.0,254.0,4475.0,1.0255635976791382,0.9999992847442628,0.0002999994237956,0.0003,False,128.0,128.0,1.0853946486103787,0.8157068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,652.5426092147827,10.0,255.0,4476.0,1.0620434284210205,0.9999991655349731,0.0002999996071909,0.0003,False,128.0,128.0,1.085198187854442,0.8157308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,652.6544561386108,10.0,256.0,4477.0,1.1008390188217163,0.9999994039535522,0.0002999994213786,0.0003,False,128.0,128.0,1.0850017270985055,0.8157548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,652.8197031021118,10.0,257.0,4478.0,1.0958105325698853,0.9999992847442628,0.0002999995520151,0.0003,False,128.0,128.0,1.0848052663425687,0.8157789361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,652.992561340332,10.0,258.0,4479.0,1.103747010231018,0.9999992847442628,0.0002999981728584,0.0003,False,128.0,128.0,1.084608805586632,0.8158029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,653.0977175235748,10.0,259.0,4480.0,1.0778614282608032,0.9999992847442628,0.000299999009427,0.0003,False,128.0,128.0,1.0844123448306955,0.8158270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,653.2372725009918,10.0,260.0,4481.0,1.0891807079315186,0.9999994039535522,0.0002999990637587,0.0003,False,128.0,128.0,1.0842158840747589,0.8158510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,653.3789501190186,10.0,261.0,4482.0,1.1401320695877075,0.9999992847442628,0.0003000000760985,0.0003,False,128.0,128.0,1.0840194233188223,0.8158751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,653.5000262260437,10.0,262.0,4483.0,1.1776162385940552,0.999999225139618,0.000299999766404,0.0003,False,128.0,128.0,1.0838229625628855,0.8158991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,653.6224718093872,10.0,263.0,4484.0,1.005499005317688,0.9999993443489076,0.0002999983784359,0.0003,False,128.0,128.0,1.0836265018069489,0.8159231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,653.7984726428986,10.0,264.0,4485.0,1.1107348203659058,0.999999225139618,0.0002999995321467,0.0003,False,128.0,128.0,1.0834300410510123,0.8159472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,653.9314064979553,10.0,265.0,4486.0,1.0861116647720337,0.9999993443489076,0.0002999999796247,0.0003,False,128.0,128.0,1.0832335802950757,0.8159712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,654.0676212310791,10.0,266.0,4487.0,1.0203886032104492,0.9999993443489076,0.00030000052054,0.0003,False,128.0,128.0,1.083037119539139,0.8159953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,654.2138850688934,10.0,267.0,4488.0,1.0939631462097168,0.9999993443489076,0.0002999991619963,0.0003,False,128.0,128.0,1.0828406587832022,0.8160193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,654.3370950222015,10.0,268.0,4489.0,1.0723769664764404,0.9999993443489076,0.0002999980510916,0.0003,False,128.0,128.0,1.0826441980272656,0.8160434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,654.4653098583221,10.0,269.0,4490.0,1.0927807092666626,0.999999463558197,0.0003000012328674,0.0003,False,128.0,128.0,1.082447737271329,0.8160674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,654.672135591507,10.0,270.0,4491.0,1.0754536390304563,0.999999463558197,0.0002999988674798,0.0003,False,128.0,128.0,1.0822512765153924,0.8160914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,654.8517260551453,10.0,271.0,4492.0,1.1263035535812378,0.999999225139618,0.0003000009726367,0.0003,False,128.0,128.0,1.0820548157594558,0.8161155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,655.0435485839844,10.0,272.0,4493.0,1.160581350326538,0.9999993443489076,0.0003000004237946,0.0003,False,128.0,128.0,1.081858355003519,0.816139574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,655.2322342395782,10.0,273.0,4494.0,1.20380437374115,0.9999993443489076,0.0003000001105963,0.0003,False,128.0,128.0,1.0816618942475824,0.8161636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,655.3751955032349,10.0,274.0,4495.0,1.1335349082946775,0.9999994039535522,0.0002999992067581,0.0003,False,128.0,128.0,1.0814654334916458,0.816187659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,655.5172970294952,10.0,275.0,4496.0,1.1701960563659668,0.9999992847442628,0.0003000016934921,0.0003,False,128.0,128.0,1.0812689727357092,0.8162117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,655.6674766540527,10.0,276.0,4497.0,1.1862767934799194,0.9999994039535522,0.0002999999429295,0.0003,False,128.0,128.0,1.0810725119797726,0.816235744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,655.8676283359528,10.0,277.0,4498.0,1.026458740234375,0.9999994039535522,0.0002999987840046,0.0003,False,128.0,128.0,1.080876051223836,0.8162597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,656.0277056694031,10.0,278.0,4499.0,1.0189253091812134,0.999999225139618,0.0002999986778853,0.0003,False,128.0,128.0,1.0806795904678992,0.816283829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,656.2072978019714,10.0,279.0,4500.0,1.1715155839920044,0.9999993443489076,0.0002999992036356,0.0003,False,128.0,128.0,1.0804831297119626,0.8163078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,656.3042290210724,10.0,280.0,4501.0,1.1240413188934326,0.999999225139618,0.0003000001996917,0.0003,False,128.0,128.0,1.080286668956026,0.816331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,656.449125289917,10.0,281.0,4502.0,1.1153126955032349,0.9999992847442628,0.0003000011846076,0.0003,False,128.0,128.0,1.0800902082000894,0.8163559574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,656.5750300884247,10.0,282.0,4503.0,1.1305899620056152,0.999999225139618,0.0002999972567093,0.0003,False,128.0,128.0,1.0798937474441528,0.81638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,656.7482554912567,10.0,283.0,4504.0,1.0543670654296875,0.9999993443489076,0.0002999990059459,0.0003,False,128.0,128.0,1.079697286688216,0.8164040425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,656.8933024406433,10.0,284.0,4505.0,1.0697864294052124,0.9999994039535522,0.000300001811892,0.0003,False,128.0,128.0,1.0795008259322794,0.816428085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,657.0587549209595,10.0,285.0,4506.0,1.092149019241333,0.9999992847442628,0.000299997970889,0.0003,False,128.0,128.0,1.0793043651763428,0.8164521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,657.2466907501221,10.0,286.0,4507.0,1.132158279418945,0.9999994039535522,0.0003000002544858,0.0003,False,128.0,128.0,1.0791079044204062,0.816476170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,657.4266221523285,10.0,287.0,4508.0,1.057727336883545,0.9999992847442628,0.0003000011146291,0.0003,False,128.0,128.0,1.0789114436644696,0.8165002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,657.580582857132,10.0,288.0,4509.0,1.0974212884902954,0.9999994039535522,0.0002999991129787,0.0003,False,128.0,128.0,1.0787149829085327,0.816524255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,657.733717918396,10.0,289.0,4510.0,1.0266716480255127,0.9999993443489076,0.0002999991666743,0.0003,False,128.0,128.0,1.0785185221525961,0.8165482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,657.8680608272552,10.0,290.0,4511.0,1.1213760375976562,0.9999992847442628,0.0002999992889958,0.0003,False,128.0,128.0,1.0783220613966595,0.8165723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,658.0521509647369,10.0,291.0,4512.0,1.0904064178466797,0.9999993443489076,0.0002999996264001,0.0003,False,128.0,128.0,1.078125600640723,0.8165963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,658.2141668796539,10.0,292.0,4513.0,1.0721194744110107,0.9999995231628418,0.0003000010310851,0.0003,False,128.0,128.0,1.0779291398847863,0.8166204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,658.3839094638824,10.0,293.0,4514.0,1.102424383163452,0.9999994039535522,0.0002999990281273,0.0003,False,128.0,128.0,1.0777326791288497,0.8166444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,658.5731852054596,10.0,294.0,4515.0,1.0754530429840088,0.9999992847442628,0.0003000006362285,0.0003,False,128.0,128.0,1.077536218372913,0.8166685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,658.691887140274,10.0,295.0,4516.0,1.1507699489593506,0.999999225139618,0.000300000726908,0.0003,False,128.0,128.0,1.0773397576169763,0.8166925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,658.8328714370728,10.0,296.0,4517.0,1.0762635469436646,0.9999992847442628,0.0002999990932144,0.0003,False,128.0,128.0,1.0771432968610397,0.8167165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,658.9828970432281,10.0,297.0,4518.0,1.114281415939331,0.9999993443489076,0.0003000000963485,0.0003,False,128.0,128.0,1.0769468361051031,0.8167406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,659.1220638751984,10.0,298.0,4519.0,1.0316656827926636,0.9999992847442628,0.0003000015225186,0.0003,False,128.0,128.0,1.0767503753491665,0.8167646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,659.2473447322845,10.0,299.0,4520.0,1.0425989627838137,0.9999993443489076,0.0002999976591917,0.0003,False,128.0,128.0,1.0765539145932297,0.8167887234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,659.3720750808716,10.0,300.0,4521.0,1.070106863975525,0.9999992847442628,0.0002999990698765,0.0003,False,128.0,128.0,1.076357453837293,0.8168127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,659.5085062980652,10.0,301.0,4522.0,1.094078540802002,0.9999992847442628,0.000300000188335,0.0003,False,128.0,128.0,1.0761609930813565,0.8168368085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,659.6392953395844,10.0,302.0,4523.0,1.1051034927368164,0.9999994039535522,0.0003000013011921,0.0003,False,128.0,128.0,1.0759645323254199,0.8168608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,659.7869520187378,10.0,303.0,4524.0,1.1774921417236328,0.9999994039535522,0.0003000016395078,0.0003,False,128.0,128.0,1.0757680715694833,0.8168848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,659.9245235919952,10.0,304.0,4525.0,1.159660816192627,0.9999994039535522,0.0002999997348898,0.0003,False,128.0,128.0,1.0755716108135465,0.8169089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,660.066531419754,10.0,305.0,4526.0,1.1665534973144531,0.9999992847442628,0.0002999992720995,0.0003,False,128.0,128.0,1.0753751500576099,0.8169329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,660.2146680355072,10.0,306.0,4527.0,1.037584662437439,0.9999992847442628,0.0003000012188509,0.0003,False,128.0,128.0,1.0751786893016733,0.8169570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,660.3225209712982,10.0,307.0,4528.0,1.0287584066390991,0.9999992847442628,0.0003000008813674,0.0003,False,128.0,128.0,1.0749822285457367,0.8169810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,660.4713525772095,10.0,308.0,4529.0,1.0576282739639282,0.999999225139618,0.0002999972054072,0.0003,False,128.0,128.0,1.0747857677898,0.8170051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,660.6162710189819,10.0,309.0,4530.0,1.0995140075683594,0.9999993443489076,0.0003000003197113,0.0003,False,128.0,128.0,1.0745893070338632,0.8170291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,660.7796897888184,10.0,310.0,4531.0,1.1479872465133667,0.999999225139618,0.0002999999140522,0.0003,False,128.0,128.0,1.0743928462779266,0.8170531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,660.9653692245483,10.0,311.0,4532.0,1.1555671691894531,0.9999993443489076,0.0002999994331747,0.0003,False,128.0,128.0,1.07419638552199,0.8170772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,661.14057970047,10.0,312.0,4533.0,1.1503872871398926,0.9999993443489076,0.0003000023411641,0.0003,False,128.0,128.0,1.0739999247660534,0.8171012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,661.3251185417175,10.0,313.0,4534.0,1.1570885181427002,0.9999992847442628,0.0003000000918845,0.0003,False,128.0,128.0,1.0738034640101168,0.8171253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,661.5640044212341,10.0,314.0,4535.0,1.0274689197540283,0.9999992847442628,0.0003000008719999,0.0003,False,128.0,128.0,1.0736070032541802,0.8171493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,661.7759327888489,10.0,315.0,4536.0,1.0589470863342283,0.9999994039535522,0.0002999990145271,0.0003,False,128.0,128.0,1.0734105424982434,0.8171734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,662.0036115646362,10.0,316.0,4537.0,1.1343954801559448,0.9999994039535522,0.0002999984477558,0.0003,False,128.0,128.0,1.0732140817423068,0.8171974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,662.1705365180969,10.0,317.0,4538.0,1.1001311540603638,0.9999992847442628,0.0002999995204662,0.0003,False,128.0,128.0,1.0730176209863702,0.8172214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,662.3064529895782,10.0,318.0,4539.0,1.1872175931930542,0.9999993443489076,0.0002999995107286,0.0003,False,128.0,128.0,1.0728211602304336,0.8172455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,662.481880903244,10.0,319.0,4540.0,0.964715540409088,0.999999225139618,0.0003000018473033,0.0003,False,128.0,128.0,1.072624699474497,0.8172695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,662.681218624115,10.0,320.0,4541.0,1.053879976272583,0.9999992847442628,0.00030000112853,0.0003,False,128.0,128.0,1.0724282387185602,0.8172936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,662.8450527191162,10.0,321.0,4542.0,1.1484065055847168,0.9999993443489076,0.0003000000947525,0.0003,False,128.0,128.0,1.0722317779626236,0.817317659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,663.0156240463257,10.0,322.0,4543.0,0.987735152244568,0.9999993443489076,0.0003000007611167,0.0003,False,128.0,128.0,1.072035317206687,0.8173417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,663.2750315666199,10.0,323.0,4544.0,1.0927538871765137,0.9999992847442628,0.0003000001843567,0.0003,False,128.0,128.0,1.0718388564507504,0.817365744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,663.4375612735748,10.0,324.0,4545.0,1.116813063621521,0.999999225139618,0.0002999991728962,0.0003,False,128.0,128.0,1.0716423956948138,0.8173897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,663.5675370693207,10.0,325.0,4546.0,1.118207335472107,0.999999225139618,0.0003000014057954,0.0003,False,128.0,128.0,1.071445934938877,0.817413829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,663.725950717926,10.0,326.0,4547.0,1.1043779850006104,0.999999225139618,0.0003000013008336,0.0003,False,128.0,128.0,1.0712494741829404,0.8174378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,663.8430886268616,10.0,327.0,4548.0,1.1459273099899292,0.9999993443489076,0.0003000007447062,0.0003,False,128.0,128.0,1.0710530134270038,0.817461914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,663.9966194629669,10.0,328.0,4549.0,1.150931715965271,0.9999993443489076,0.0002999992945411,0.0003,False,128.0,128.0,1.0708565526710672,0.8174859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,664.2143795490265,10.0,329.0,4550.0,1.1262754201889038,0.9999992847442628,0.0003000001214904,0.0003,False,128.0,128.0,1.0706600919151306,0.81751,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,664.4445376396179,10.0,330.0,4551.0,1.0873335599899292,0.9999992847442628,0.0003000004375567,0.0003,False,128.0,128.0,1.070463631159194,0.8175340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,664.6253473758698,10.0,331.0,4552.0,0.9719891548156738,0.9999992847442628,0.0002999986987946,0.0003,False,128.0,128.0,1.0702671704032571,0.817558085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,664.7449398040771,10.0,332.0,4553.0,1.032113552093506,0.9999992847442628,0.000299998531208,0.0003,False,128.0,128.0,1.0700707096473205,0.8175821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,664.8639223575592,10.0,333.0,4554.0,1.1996771097183228,0.9999994039535522,0.0002999965456272,0.0003,False,128.0,128.0,1.069874248891384,0.8176061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,665.0192005634308,10.0,334.0,4555.0,0.9873367547988892,0.9999992847442628,0.0003000003224175,0.0003,False,128.0,128.0,1.0696777881354473,0.8176302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,665.1719148159027,10.0,335.0,4556.0,1.077839732170105,0.9999992847442628,0.0003000011420492,0.0003,False,128.0,128.0,1.0694813273795107,0.8176542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,665.3117084503174,10.0,336.0,4557.0,1.0924251079559326,0.999999225139618,0.0002999987664144,0.0003,False,128.0,128.0,1.069284866623574,0.8176782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,665.4816756248474,10.0,337.0,4558.0,1.0907727479934692,0.9999992847442628,0.0003000002095333,0.0003,False,128.0,128.0,1.0690884058676373,0.8177023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,665.6767127513885,10.0,338.0,4559.0,0.9320533275604248,0.9999994039535522,0.0002999989978852,0.0003,False,128.0,128.0,1.0688919451117007,0.8177263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,665.8320088386536,10.0,339.0,4560.0,1.0622514486312866,0.999999225139618,0.0002999980861911,0.0003,False,128.0,128.0,1.0686954843557641,0.8177504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,666.0073719024658,10.0,340.0,4561.0,1.1283833980560305,0.9999992847442628,0.0002999983877109,0.0003,False,128.0,128.0,1.0684990235998275,0.8177744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,666.1744623184204,10.0,341.0,4562.0,1.1624271869659424,0.9999994039535522,0.0002999998478667,0.0003,False,128.0,128.0,1.0683025628438907,0.8177985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,666.3953158855438,10.0,342.0,4563.0,1.1453243494033811,0.9999993443489076,0.0003000004887772,0.0003,False,128.0,128.0,1.068106102087954,0.8178225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,666.5866510868073,10.0,343.0,4564.0,1.1273870468139648,0.9999993443489076,0.0002999989866789,0.0003,False,128.0,128.0,1.0679096413320175,0.8178465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,666.7773313522339,10.0,344.0,4565.0,1.087356686592102,0.999999225139618,0.0003000002590886,0.0003,False,128.0,128.0,1.067713180576081,0.8178706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,666.9726567268372,10.0,345.0,4566.0,1.1253856420516968,0.9999992847442628,0.0003000012501452,0.0003,False,128.0,128.0,1.0675167198201443,0.8178946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,667.1341683864594,10.0,346.0,4567.0,1.191327452659607,0.999999225139618,0.0003000006117111,0.0003,False,128.0,128.0,1.0673202590642075,0.8179187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,667.245377779007,10.0,347.0,4568.0,1.1152286529541016,0.999999225139618,0.0003000009147202,0.0003,False,128.0,128.0,1.0671237983082709,0.8179427659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,667.3737349510193,10.0,348.0,4569.0,1.121732234954834,0.9999993443489076,0.0002999999180536,0.0003,False,128.0,128.0,1.0669273375523343,0.8179668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
