phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.37705683708191,1.0,102.0,102.0,0.6916647553443909,0.9336891174316406,0.0299999719942061,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.46545124053955,1.0,103.0,103.0,0.5459489226341248,0.9999991059303284,0.0245579925739763,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.545677185058594,1.0,104.0,104.0,0.5961861610412598,0.8185997605323792,0.0262440904064763,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.629196405410768,1.0,105.0,105.0,0.6582134366035461,0.8748029470443726,0.0299999713177687,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.715999841690063,1.0,106.0,106.0,0.6013640761375427,0.9999990463256836,0.0299999743844739,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.819830894470217,1.0,107.0,107.0,0.6484034657478333,0.9999991655349731,0.0299999756066085,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.914179801940918,1.0,108.0,108.0,0.5743937492370605,0.9999991655349731,0.0299999748742752,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.994720220565796,1.0,109.0,109.0,0.4957242906093597,0.9999991059303284,0.029999976572,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.07351803779602,1.0,110.0,110.0,0.540431797504425,0.9999991655349731,0.0299999760035653,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.162169933319092,1.0,111.0,111.0,0.4791200757026672,0.999999225139618,0.0299999719269413,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.246291637420654,1.0,112.0,112.0,0.5788946151733398,0.9999990463256836,0.0299999730429681,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.329447746276855,1.0,113.0,113.0,0.5537739992141724,0.9999991059303284,0.0256749477609827,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.420597791671751,1.0,114.0,114.0,0.5571577548980713,0.8558315634727478,0.0299999733063428,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.520859003067017,1.0,115.0,115.0,0.4982557892799377,0.9999991059303284,0.0299999749813304,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.617090702056885,1.0,116.0,116.0,0.5599967837333679,0.9999991655349731,0.0299999722263169,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.717349767684937,1.0,117.0,117.0,0.388752281665802,0.9999991655349731,0.0277993106039081,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.815245389938354,1.0,118.0,118.0,0.5494233965873718,0.9266437292099,0.0299999739998331,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.90342617034912,1.0,119.0,119.0,0.5691232681274414,0.9999991655349731,0.0299999740074123,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.994407653808594,1.0,120.0,120.0,0.6164057850837708,0.9999991655349731,0.0299999714456665,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.06601095199585,1.0,121.0,121.0,0.478590577840805,0.9999991655349731,0.0286493691993125,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.159895658493042,1.0,122.0,122.0,0.5245894193649292,0.9549789428710938,0.0299999791441666,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.251970529556274,1.0,123.0,123.0,0.5333935618400574,0.9999992847442628,0.028483436018952,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.32628846168518,1.0,124.0,124.0,0.5370326638221741,0.9494479298591614,0.0299999701070027,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.401399612426758,1.0,125.0,125.0,0.4943397641181946,0.9999990463256836,0.0299999726166421,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.480928182601929,1.0,126.0,126.0,0.5738596320152283,0.9999991655349731,0.0299999797580759,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.575356245040894,1.0,127.0,127.0,0.4992784559726715,0.9999993443489076,0.0299999693614058,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.668221712112429,1.0,128.0,128.0,0.5038789510726929,0.9999989867210388,0.0299999780991943,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.81310486793518,1.0,129.0,129.0,0.595350980758667,0.999999225139618,0.0299999718350443,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.92606520652771,1.0,130.0,130.0,0.5454142689704895,0.9999991655349731,0.0296594345699271,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.018519163131714,1.0,131.0,131.0,0.6214941143989563,0.9886478185653688,0.0299999747369034,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.114107608795166,1.0,132.0,132.0,0.4376871287822723,0.999999225139618,0.0257798669484824,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.21685004234314,1.0,133.0,133.0,0.4493879377841949,0.8593289256095886,0.0290969201316163,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.306953191757202,1.0,134.0,134.0,0.5332988500595093,0.9698973894119264,0.0299999828086746,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.46993851661682,1.0,135.0,135.0,0.5352625846862793,0.9999994039535522,0.0290573016151775,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.550509929656982,1.0,136.0,136.0,0.4764986038208008,0.968576729297638,0.0278789906969772,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.653102159500122,1.0,137.0,137.0,0.5858261585235596,0.9292996525764464,0.0299999755005007,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.818482160568236,1.0,138.0,138.0,0.3388241231441498,0.999999225139618,0.0244380449360781,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.912421941757202,1.0,139.0,139.0,0.4588412642478943,0.8146016001701355,0.0299999722083165,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.984155178070068,1.0,140.0,140.0,0.481179416179657,0.9999991059303284,0.0299999706005936,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.061851739883425,1.0,141.0,141.0,0.4748674631118774,0.9999991059303284,0.0249128612277645,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.152111053466797,1.0,142.0,142.0,0.4123339653015136,0.8304287791252136,0.0297514888791935,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.238893747329712,1.0,143.0,143.0,0.6066871881484985,0.991716206073761,0.0299999765653682,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.32414937019348,1.0,144.0,144.0,0.4946475923061371,0.999999225139618,0.0299999728269629,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.409197807312012,1.0,145.0,145.0,0.4625691175460815,0.9999991059303284,0.0280191980742873,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.484008073806764,1.0,146.0,146.0,0.3887205719947815,0.9339733719825744,0.0281220988421526,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.571059465408323,1.0,147.0,147.0,0.5214337110519409,0.9374033212661744,0.0299999720178908,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.65409803390503,1.0,148.0,148.0,0.4578389525413513,0.9999991059303284,0.0299999741855218,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.73490047454834,1.0,149.0,149.0,0.4833849966526031,0.9999991655349731,0.0299999693462475,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.80716061592102,1.0,150.0,150.0,0.4307741522789001,0.9999990463256836,0.0228478009345399,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.900615692138672,1.0,151.0,151.0,0.5093610286712646,0.7615932822227478,0.0299999829327828,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.977840423583984,1.0,152.0,152.0,0.4808190166950226,0.9999993443489076,0.0299999716427239,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.07891845703125,1.0,153.0,153.0,0.4273631572723388,0.9999991059303284,0.0299999688232875,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.175384044647217,1.0,154.0,154.0,0.4205472469329834,0.9999990463256836,0.0261933168996494,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.27912139892578,1.0,155.0,155.0,0.6339489221572876,0.8731106519699097,0.0299999747350087,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.360369205474854,1.0,156.0,156.0,0.4306761026382446,0.9999991655349731,0.0299999761030414,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.438799619674684,1.0,157.0,157.0,0.4139460921287536,0.999999225139618,0.0281982100921302,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.518575429916382,1.0,158.0,158.0,0.5120928287506104,0.9399404525756836,0.0269775725932524,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.59135127067566,1.0,159.0,159.0,0.5195271372795105,0.8992525339126587,0.0299999744053166,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.685622692108154,1.0,160.0,160.0,0.4910710453987121,0.9999991655349731,0.0299999735962445,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.78325653076172,1.0,161.0,161.0,0.4757628440856933,0.9999991655349731,0.0299999728923329,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.877223253250122,1.0,162.0,162.0,0.4792095422744751,0.999999225139618,0.0255993856767325,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.975836038589478,1.0,163.0,163.0,0.5145959854125977,0.8533129096031189,0.0299999742679448,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.067875146865845,1.0,164.0,164.0,0.5869534611701965,0.999999225139618,0.0299999761977805,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.189907550811768,1.0,165.0,165.0,0.4515511393547058,0.999999225139618,0.0283571350985246,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.262489795684814,1.0,166.0,166.0,0.4910778701305389,0.9452378749847412,0.0299999722016847,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.391207456588743,1.0,167.0,167.0,0.413117915391922,0.9999990463256836,0.0295354281521103,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.507826805114746,1.0,168.0,168.0,0.4799889028072357,0.9845142364501952,0.0299999674344119,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.594141006469728,1.0,169.0,169.0,0.4377221167087555,0.9999989867210388,0.0238800604907392,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.672898769378662,1.0,170.0,170.0,0.4693881869316101,0.7960020303726196,0.0299999804818826,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.750809907913208,1.0,171.0,171.0,0.4309700131416321,0.9999993443489076,0.0299999694353023,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.839148044586182,1.0,172.0,172.0,0.377190351486206,0.9999990463256836,0.0299999740642557,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.925033807754517,1.0,173.0,173.0,0.3416883051395416,0.9999991059303284,0.0283715114868215,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.005849838256836,1.0,174.0,174.0,0.372289627790451,0.9457169771194458,0.0299999728118046,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.074777603149414,1.0,175.0,175.0,0.4373556971549988,0.9999991655349731,0.0299999759798806,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.15820598602295,1.0,176.0,176.0,0.5553686022758484,0.9999993443489076,0.0299999678001049,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.253286123275757,1.0,177.0,177.0,0.3823973834514618,0.9999990463256836,0.0263853870791798,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.346891403198242,1.0,178.0,178.0,0.4045358896255493,0.8795129060745239,0.0299999738747775,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
