phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,197.3940978050232,8.0,294.0,3577.0,1.2858296632766724,0.9999993443489076,0.0003000019111638,0.0003,False,128.0,128.0,1.2563248732400447,0.7686727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.4299418926239,8.0,295.0,3578.0,1.3474819660186768,0.9999994039535522,0.0003000014074723,0.0003,False,128.0,128.0,1.2560877597930584,0.7687138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.4654722213745,8.0,296.0,3579.0,1.2539831399917605,0.9999993443489076,0.000300000346773,0.0003,False,128.0,128.0,1.255850646346072,0.7687548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.52510690689087,8.0,297.0,3580.0,1.365085482597351,0.9999993443489076,0.0003000005439067,0.0003,False,128.0,128.0,1.2556135328990856,0.7687959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.58131003379825,8.0,298.0,3581.0,1.348807692527771,0.9999992847442628,0.0002999987596374,0.0003,False,128.0,128.0,1.255376419452099,0.7688370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.6168005466461,8.0,299.0,3582.0,1.2683141231536863,0.9999992847442628,0.0002999996070406,0.0003,False,128.0,128.0,1.2551393060051126,0.768878085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.6487069129944,8.0,300.0,3583.0,1.297631025314331,0.9999992847442628,0.0003000002667676,0.0003,False,128.0,128.0,1.2549021925581263,0.7689191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.68352246284485,8.0,301.0,3584.0,1.2541707754135132,0.9999993443489076,0.0002999995398951,0.0003,False,128.0,128.0,1.2546650791111398,0.7689602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.74146795272827,8.0,302.0,3585.0,1.2721725702285769,0.9999994039535522,0.0003000003467845,0.0003,False,128.0,128.0,1.2544279656641535,0.7690012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.79796242713928,8.0,303.0,3586.0,1.2277140617370603,0.9999992847442628,0.000299999904569,0.0003,False,128.0,128.0,1.254190852217167,0.769042340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.848219871521,8.0,304.0,3587.0,1.252962589263916,0.9999992847442628,0.0003000010350171,0.0003,False,128.0,128.0,1.2539537387701805,0.7690834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.89485955238345,8.0,305.0,3588.0,1.2894339561462402,0.999999463558197,0.0003000015838813,0.0003,False,128.0,128.0,1.2537166253231942,0.7691244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,197.95705223083496,8.0,306.0,3589.0,1.335222244262695,0.9999993443489076,0.0003000007811469,0.0003,False,128.0,128.0,1.2534795118762077,0.7691655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.0052719116211,8.0,307.0,3590.0,1.2148826122283936,0.9999993443489076,0.0003000004756628,0.0003,False,128.0,128.0,1.2532423984292214,0.7692065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.0489995479584,8.0,308.0,3591.0,1.2183061838150024,0.9999994039535522,0.0002999994651978,0.0003,False,128.0,128.0,1.2530052849822348,0.7692476595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.09947419166565,8.0,309.0,3592.0,1.2856850624084473,0.9999993443489076,0.0002999991200217,0.0003,False,128.0,128.0,1.2527681715352483,0.7692887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.1489312648773,8.0,310.0,3593.0,1.1616829633712769,0.9999994039535522,0.0003000003360408,0.0003,False,128.0,128.0,1.252531058088262,0.7693297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.2066740989685,8.0,311.0,3594.0,1.3022053241729736,0.999999463558197,0.0002999982952612,0.0003,False,128.0,128.0,1.2522939446412755,0.7693708510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.26227402687076,8.0,312.0,3595.0,1.2513309717178345,0.9999993443489076,0.0003000001623605,0.0003,False,128.0,128.0,1.2520568311942892,0.769411914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.3178036212921,8.0,313.0,3596.0,1.198117971420288,0.9999993443489076,0.0003000014208875,0.0003,False,128.0,128.0,1.2518197177473027,0.7694529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.38272953033447,8.0,314.0,3597.0,1.2531622648239136,0.9999992847442628,0.0003000014847712,0.0003,False,128.0,128.0,1.2515826043003164,0.7694940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.44177341461184,8.0,315.0,3598.0,1.2412965297698977,0.9999993443489076,0.0002999972357652,0.0003,False,128.0,128.0,1.25134549085333,0.7695351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.49546599388125,8.0,316.0,3599.0,1.1798518896102903,0.999999463558197,0.0003000017159277,0.0003,False,128.0,128.0,1.2511083774063434,0.769576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.55332684516907,8.0,317.0,3600.0,1.2243720293045044,0.9999992847442628,0.000299998470342,0.0003,False,128.0,128.0,1.250871263959357,0.7696172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.6174049377441,8.0,318.0,3601.0,1.2984448671340942,0.9999993443489076,0.0002999983942335,0.0003,False,128.0,128.0,1.2506341505123706,0.7696582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.67757272720337,8.0,319.0,3602.0,1.288407802581787,0.9999992847442628,0.0002999997155187,0.0003,False,128.0,128.0,1.2503970370653843,0.7696993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.7321071624756,8.0,320.0,3603.0,1.299003005027771,0.9999993443489076,0.000300000762516,0.0003,False,128.0,128.0,1.2501599236183978,0.7697404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.78751730918884,8.0,321.0,3604.0,1.20380437374115,0.9999993443489076,0.0002999985568705,0.0003,False,128.0,128.0,1.2499228101714115,0.7697814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.85233569145203,8.0,322.0,3605.0,1.2583603858947754,0.9999992847442628,0.0003000000644064,0.0003,False,128.0,128.0,1.249685696724425,0.7698225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.91577553749084,8.0,323.0,3606.0,1.2701176404953003,0.9999993443489076,0.0003000007800136,0.0003,False,128.0,128.0,1.2494485832774385,0.7698636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,198.98094391822812,8.0,324.0,3607.0,1.140101194381714,0.9999994039535522,0.0003000001629618,0.0003,False,128.0,128.0,1.2492114698304522,0.7699046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.0402772426605,8.0,325.0,3608.0,1.3331472873687744,0.999999463558197,0.0002999992472467,0.0003,False,128.0,128.0,1.2489743563834657,0.7699457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.09760570526123,8.0,326.0,3609.0,1.2375863790512085,0.9999993443489076,0.0002999993654568,0.0003,False,128.0,128.0,1.2487372429364794,0.7699868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.15541744232175,8.0,327.0,3610.0,1.2775039672851562,0.9999993443489076,0.0003000004570087,0.0003,False,128.0,128.0,1.2485001294894928,0.7700278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.21504831314087,8.0,328.0,3611.0,1.2944413423538208,0.9999993443489076,0.0002999994469138,0.0003,False,128.0,128.0,1.2482630160425066,0.7700689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.26498341560364,8.0,329.0,3612.0,1.2882753610610962,0.9999992847442628,0.0003000012607616,0.0003,False,128.0,128.0,1.24802590259552,0.7701100000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.31696343421936,8.0,330.0,3613.0,1.18621826171875,0.9999992847442628,0.0002999981175088,0.0003,False,128.0,128.0,1.2477887891485335,0.7701510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.37471747398376,8.0,331.0,3614.0,1.2250597476959229,0.9999994039535522,0.0002999989830244,0.0003,False,128.0,128.0,1.2475516757015472,0.7701921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.43295192718503,8.0,332.0,3615.0,1.2353236675262451,0.9999992847442628,0.0003000029782761,0.0003,False,128.0,128.0,1.2473145622545607,0.7702331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.4744343757629,8.0,333.0,3616.0,1.21723210811615,0.9999993443489076,0.0002999981294669,0.0003,False,128.0,128.0,1.2470774488075744,0.770274255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.5294373035431,8.0,334.0,3617.0,1.2899231910705566,0.9999992847442628,0.0002999992132229,0.0003,False,128.0,128.0,1.246840335360588,0.7703153191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.57690715789795,8.0,335.0,3618.0,1.2294962406158447,0.9999994039535522,0.0002999987077921,0.0003,False,128.0,128.0,1.2466032219136014,0.7703563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.6342842578888,8.0,336.0,3619.0,1.282454252243042,0.9999993443489076,0.0002999985125191,0.0003,False,128.0,128.0,1.246366108466615,0.7703974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.6861801147461,8.0,337.0,3620.0,1.2150388956069946,0.9999993443489076,0.0002999994322033,0.0003,False,128.0,128.0,1.2461289950196286,0.7704385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.73381972312927,8.0,338.0,3621.0,1.2682363986968994,0.9999994039535522,0.0002999997189188,0.0003,False,128.0,128.0,1.2458918815726423,0.7704795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.781480550766,8.0,339.0,3622.0,1.3394500017166138,0.9999993443489076,0.0003000013071595,0.0003,False,128.0,128.0,1.2456547681256558,0.7705206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.82512998580933,8.0,340.0,3623.0,1.2635200023651123,0.9999994039535522,0.0002999984616684,0.0003,False,128.0,128.0,1.2454176546786693,0.7705617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.870032787323,8.0,341.0,3624.0,1.2803459167480469,0.9999992847442628,0.0003000009848722,0.0003,False,128.0,128.0,1.245180541231683,0.7706027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.9261748790741,8.0,342.0,3625.0,1.360490798950195,0.9999992847442628,0.0002999997691564,0.0003,False,128.0,128.0,1.2449434277846965,0.7706438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,199.97506594657895,8.0,343.0,3626.0,1.294735550880432,0.9999993443489076,0.0002999998190008,0.0003,False,128.0,128.0,1.2447063143377102,0.7706848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.0134241580963,8.0,344.0,3627.0,1.3127509355545044,0.9999993443489076,0.0002999990117284,0.0003,False,128.0,128.0,1.2444692008907237,0.7707259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.0576651096344,8.0,345.0,3628.0,1.2695518732070925,0.9999992847442628,0.0003000004349662,0.0003,False,128.0,128.0,1.2442320874437374,0.7707670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.1081216335297,8.0,346.0,3629.0,1.249695062637329,0.9999992847442628,0.000300000844788,0.0003,False,128.0,128.0,1.2439949739967509,0.770808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.16387796401975,8.0,347.0,3630.0,1.2193453311920166,0.999999463558197,0.0002999994979841,0.0003,False,128.0,128.0,1.2437578605497643,0.7708491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.2145323753357,8.0,348.0,3631.0,1.2618513107299805,0.9999994039535522,0.0002999988568401,0.0003,False,128.0,128.0,1.243520747102778,0.7708902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.2639865875244,8.0,349.0,3632.0,1.246997356414795,0.9999994039535522,0.0002999998442122,0.0003,False,128.0,128.0,1.2432836336557915,0.7709312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.3170268535614,8.0,350.0,3633.0,1.2858887910842896,0.9999994039535522,0.0003000014476021,0.0003,False,128.0,128.0,1.2430465202088052,0.770972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.3716630935669,8.0,351.0,3634.0,1.2787623405456543,0.9999992847442628,0.0003000009574521,0.0003,False,128.0,128.0,1.2428094067618187,0.7710134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.43233561515808,8.0,352.0,3635.0,1.2861272096633911,0.9999994039535522,0.000299998662585,0.0003,False,128.0,128.0,1.2425722933148324,0.7710544680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.47928190231323,8.0,353.0,3636.0,1.266063213348389,0.9999994039535522,0.0002999990853734,0.0003,False,128.0,128.0,1.242335179867846,0.7710955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.53064250946045,8.0,354.0,3637.0,1.2962607145309448,0.9999992847442628,0.000299998356185,0.0003,False,128.0,128.0,1.2420980664208594,0.7711365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.5749988555908,8.0,355.0,3638.0,1.2768607139587402,0.9999992847442628,0.0003000020183112,0.0003,False,128.0,128.0,1.2418609529738731,0.7711776595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.63054728508,8.0,356.0,3639.0,1.192535400390625,0.999999225139618,0.0003000014792895,0.0003,False,128.0,128.0,1.2416238395268866,0.7712187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.68729186058044,8.0,357.0,3640.0,1.2522999048233032,0.9999992847442628,0.0002999990274334,0.0003,False,128.0,128.0,1.2413867260799003,0.7712597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.7457594871521,8.0,358.0,3641.0,1.2748607397079468,0.9999993443489076,0.0003000011346362,0.0003,False,128.0,128.0,1.2411496126329138,0.7713008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.80593919754028,8.0,359.0,3642.0,1.3164420127868652,0.9999993443489076,0.0002999994978569,0.0003,False,128.0,128.0,1.2409124991859275,0.771341914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.8658139705658,8.0,360.0,3643.0,1.3439218997955322,0.9999993443489076,0.0002999983914579,0.0003,False,128.0,128.0,1.240675385738941,0.7713829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.92171549797055,8.0,361.0,3644.0,1.2073073387145996,0.9999995231628418,0.0002999999911317,0.0003,False,128.0,128.0,1.2404382722919545,0.7714240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,200.9767074584961,8.0,362.0,3645.0,1.2315047979354858,0.999999225139618,0.0002999996371323,0.0003,False,128.0,128.0,1.2402011588449682,0.7714651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.0352544784546,8.0,363.0,3646.0,1.1793062686920166,0.9999994039535522,0.0002999987668076,0.0003,False,128.0,128.0,1.2399640453979817,0.771506170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.09248995780945,8.0,364.0,3647.0,1.2649080753326416,0.9999994039535522,0.0002999991722486,0.0003,False,128.0,128.0,1.2397269319509954,0.7715472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.1500129699707,8.0,365.0,3648.0,1.296649932861328,0.9999993443489076,0.0002999994206153,0.0003,False,128.0,128.0,1.2394898185040089,0.7715882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.2041532993317,8.0,366.0,3649.0,1.2539558410644531,0.9999993443489076,0.0003000019911109,0.0003,False,128.0,128.0,1.2392527050570223,0.7716293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.252715587616,8.0,367.0,3650.0,1.3059258460998535,0.9999993443489076,0.0002999983918165,0.0003,False,128.0,128.0,1.239015591610036,0.7716704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.30838584899905,8.0,368.0,3651.0,1.3130098581314087,0.9999993443489076,0.0002999992617721,0.0003,False,128.0,128.0,1.2387784781630495,0.7717114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.37086057662964,8.0,369.0,3652.0,1.240881085395813,0.999999463558197,0.0002999994735592,0.0003,False,128.0,128.0,1.2385413647160632,0.7717525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.43174004554749,8.0,370.0,3653.0,1.2143902778625488,0.9999993443489076,0.0002999985615774,0.0003,False,128.0,128.0,1.2383042512690767,0.7717936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.49142503738403,8.0,371.0,3654.0,1.2768336534500122,0.9999993443489076,0.0003000017720399,0.0003,False,128.0,128.0,1.2380671378220902,0.7718346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.5318448543549,8.0,372.0,3655.0,1.2308250665664673,0.9999994039535522,0.000300001139158,0.0003,False,128.0,128.0,1.237830024375104,0.7718757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.57391667366028,8.0,373.0,3656.0,1.2840375900268557,0.9999994039535522,0.0002999996340792,0.0003,False,128.0,128.0,1.2375929109281174,0.7719168085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.61851453781128,8.0,374.0,3657.0,1.2820106744766235,0.9999993443489076,0.000300000580463,0.0003,False,128.0,128.0,1.2373557974811311,0.7719578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.66384625434875,8.0,375.0,3658.0,1.2281159162521362,0.9999992847442628,0.000300000702356,0.0003,False,128.0,128.0,1.2371186840341446,0.7719989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.71719789505005,8.0,376.0,3659.0,1.2032015323638916,0.9999992847442628,0.0003000014912302,0.0003,False,128.0,128.0,1.2368815705871583,0.7720400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.77772784233093,8.0,377.0,3660.0,1.252941608428955,0.9999993443489076,0.0003000006271385,0.0003,False,128.0,128.0,1.2366444571401718,0.7720810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.84014415740967,8.0,378.0,3661.0,1.276360034942627,0.9999993443489076,0.000300000759914,0.0003,False,128.0,128.0,1.2364073436931853,0.7721221276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.89771389961243,8.0,379.0,3662.0,1.3054707050323486,0.9999993443489076,0.0002999998892456,0.0003,False,128.0,128.0,1.236170230246199,0.7721631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.95762825012207,8.0,380.0,3663.0,1.2676711082458496,0.9999994039535522,0.0002999999942889,0.0003,False,128.0,128.0,1.2359331167992125,0.7722042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,201.99676179885864,8.0,381.0,3664.0,1.174024224281311,0.9999994039535522,0.0003000004487283,0.0003,False,128.0,128.0,1.2356960033522262,0.7722453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.0471930503845,8.0,382.0,3665.0,1.2016870975494385,0.9999993443489076,0.0002999987668308,0.0003,False,128.0,128.0,1.2354588899052397,0.7722863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.0906262397766,8.0,383.0,3666.0,1.2735754251480105,0.9999994039535522,0.0003000014835222,0.0003,False,128.0,128.0,1.2352217764582534,0.7723274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.1396565437317,8.0,384.0,3667.0,1.239187240600586,0.9999993443489076,0.000299999012029,0.0003,False,128.0,128.0,1.2349846630112669,0.7723685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.1980459690094,8.0,385.0,3668.0,1.365851879119873,0.9999994039535522,0.0002999991965579,0.0003,False,128.0,128.0,1.2347475495642803,0.7724095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.2597677707672,8.0,386.0,3669.0,1.23122239112854,0.9999992847442628,0.0002999996936728,0.0003,False,128.0,128.0,1.234510436117294,0.7724506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.30944442749023,8.0,387.0,3670.0,1.2801165580749512,0.9999994039535522,0.0002999998677813,0.0003,False,128.0,128.0,1.2342733226703075,0.7724917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.35236763954163,8.0,388.0,3671.0,1.278117060661316,0.9999993443489076,0.0002999994029211,0.0003,False,128.0,128.0,1.2340362092233212,0.7725327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.3963108062744,8.0,389.0,3672.0,1.210256814956665,0.9999995231628418,0.0002999986880624,0.0003,False,128.0,128.0,1.2337990957763347,0.7725738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.4388988018036,8.0,390.0,3673.0,1.2730685472488403,0.999999225139618,0.0003000014945319,0.0003,False,128.0,128.0,1.2335619823293484,0.7726148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.48472595214844,8.0,391.0,3674.0,1.210172414779663,0.9999993443489076,0.0002999995177716,0.0003,False,128.0,128.0,1.233324868882362,0.7726559574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,202.5354244709015,8.0,392.0,3675.0,1.3292734622955322,0.9999994039535522,0.0002999995492858,0.0003,False,128.0,128.0,1.2330877554353754,0.7726970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
