phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,98.26196908950806,3.0,203.0,1141.0,0.4079505801200866,0.716292142868042,0.009999992779628,0.01,False,128.0,128.0,0.3099880863698492,0.9130008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,98.30429244041444,3.0,204.0,1142.0,0.304034411907196,0.9999991059303284,0.0084932334369382,0.01,False,128.0,128.0,0.3099101198096985,0.9130195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,98.3399374485016,3.0,205.0,1143.0,0.2795648276805877,0.8493235111236572,0.0089190291739413,0.01,False,128.0,128.0,0.30983215324954777,0.9130382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,98.38153266906738,3.0,206.0,1144.0,0.440692275762558,0.8919028639793396,0.0099999884957619,0.01,False,128.0,128.0,0.3097541866893971,0.9130570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,98.45878791809082,3.0,207.0,1145.0,0.2309330403804779,0.9999989867210388,0.0079928624774253,0.01,False,128.0,128.0,0.30967622012924634,0.9130757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,98.52746820449828,3.0,208.0,1146.0,0.3522001206874847,0.7992861866950989,0.0099999933359834,0.01,False,128.0,128.0,0.30959825356909565,0.9130944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,98.58799529075624,3.0,209.0,1147.0,0.4088087379932403,0.999999225139618,0.0099999914295958,0.01,False,128.0,128.0,0.3095202870089449,0.9131131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,98.65646028518675,3.0,210.0,1148.0,0.3487474918365478,0.9999991655349731,0.0099999937750991,0.01,False,128.0,128.0,0.3094423204487942,0.913131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,98.71949100494383,3.0,211.0,1149.0,0.3137944638729095,0.9999992847442628,0.0095436844207796,0.01,False,128.0,128.0,0.3093643538886435,0.9131506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,99.56905007362366,3.0,212.0,1150.0,0.3435266315937042,0.9543684124946594,0.0099999900127723,0.01,False,128.0,128.0,0.3092863873284928,0.9131693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,99.65011405944824,3.0,213.0,1151.0,0.331373393535614,0.9999989867210388,0.0099999893306505,0.01,False,128.0,128.0,0.30920842076834204,0.913188085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,99.69360256195068,3.0,214.0,1152.0,0.2820244431495666,0.9999989867210388,0.0090513524984823,0.01,False,128.0,128.0,0.30913045420819135,0.9132068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,99.723299741745,3.0,215.0,1153.0,0.3715422749519348,0.9051353335380554,0.009999993489816,0.01,False,128.0,128.0,0.3090524876480406,0.9132255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,99.77591347694396,3.0,216.0,1154.0,0.2278217375278473,0.9999993443489076,0.0067958398523383,0.01,False,128.0,128.0,0.3089745210878899,0.913244255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,99.8552587032318,3.0,217.0,1155.0,0.3271278440952301,0.679583728313446,0.0086116911368906,0.01,False,128.0,128.0,0.30889655452773923,0.9132629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,99.94093704223631,3.0,218.0,1156.0,0.2927835285663605,0.8611694574356079,0.0099999914601491,0.01,False,128.0,128.0,0.3088185879675885,0.9132817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,99.99772429466248,3.0,219.0,1157.0,0.2760362029075622,0.9999991059303284,0.0097214612803505,0.01,False,128.0,128.0,0.3087406214074378,0.9133004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.06644105911256,3.0,220.0,1158.0,0.1765954047441482,0.9721460342407228,0.0079392798470988,0.01,False,128.0,128.0,0.30866265484728705,0.9133191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.14201521873474,3.0,221.0,1159.0,0.2467724382877349,0.7939280867576599,0.0076377406462837,0.01,False,128.0,128.0,0.30858468828713637,0.9133378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.2495710849762,3.0,222.0,1160.0,0.4150579869747162,0.763774037361145,0.0099999926883232,0.01,False,128.0,128.0,0.3085067217269856,0.9133565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.3133466243744,3.0,223.0,1161.0,0.3145954608917236,0.9999991059303284,0.0099999900014036,0.01,False,128.0,128.0,0.30842875516683493,0.9133753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.36601328849792,3.0,224.0,1162.0,0.4258631765842438,0.9999990463256836,0.0099999928386031,0.01,False,128.0,128.0,0.3083507886066842,0.9133940425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.43343591690063,3.0,225.0,1163.0,0.2734404802322387,0.9999992847442628,0.0099999934144984,0.01,False,128.0,128.0,0.3082728220465335,0.9134127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.49140095710754,3.0,226.0,1164.0,0.2152555286884308,0.9999990463256836,0.0061869714766497,0.01,False,128.0,128.0,0.30819485548638276,0.9134314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.56180667877196,3.0,227.0,1165.0,0.2651413381099701,0.6186972856521606,0.0085724737076017,0.01,False,128.0,128.0,0.30811688892623207,0.9134502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.60284519195557,3.0,228.0,1166.0,0.3323643505573272,0.8572473526000977,0.0099999924414095,0.01,False,128.0,128.0,0.3080389223660813,0.9134689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.64032888412476,3.0,229.0,1167.0,0.4201419651508331,0.9999990463256836,0.0090505434570064,0.01,False,128.0,128.0,0.30796095580593064,0.9134876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.67461228370668,3.0,230.0,1168.0,0.2097604572772979,0.9050544500350952,0.0090180502815311,0.01,False,128.0,128.0,0.3078829892457799,0.9135063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.70672392845154,3.0,231.0,1169.0,0.3816444277763366,0.9018049836158752,0.0099999908551215,0.01,False,128.0,128.0,0.3078050226856292,0.9135251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.75569033622742,3.0,232.0,1170.0,0.2844747006893158,0.9999991655349731,0.0076802387709507,0.01,False,128.0,128.0,0.30772705612547846,0.913543829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.81130027770996,3.0,233.0,1171.0,0.1929232627153396,0.7680239081382751,0.0080185905713348,0.01,False,128.0,128.0,0.30764908956532777,0.9135625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.85911345481873,3.0,234.0,1172.0,0.3356893360614776,0.8018592000007629,0.009999991097772,0.01,False,128.0,128.0,0.307571123005177,0.9135812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,100.93018555641174,3.0,235.0,1173.0,0.2642437815666199,0.9999992847442628,0.0090278161959196,0.01,False,128.0,128.0,0.30749315644502634,0.9136,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,101.00698947906494,3.0,236.0,1174.0,0.3442492485046386,0.9027815461158752,0.0099999914502015,0.01,False,128.0,128.0,0.3074151898848756,0.9136187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,101.07937836647034,3.0,237.0,1175.0,0.354792833328247,0.999999225139618,0.0099999928211948,0.01,False,128.0,128.0,0.3073372233247249,0.9136374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.11857795715332,3.0,238.0,1176.0,0.417465478181839,0.9999994039535522,0.0099999916214425,0.01,False,128.0,128.0,0.3072592567645742,0.913656170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.1529951095581,3.0,239.0,1177.0,0.26924929022789,0.9999993443489076,0.0099999909243995,0.01,False,128.0,128.0,0.3071812902044235,0.9136748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.22005248069765,3.0,240.0,1178.0,0.2963763773441314,0.9999989867210388,0.0099999918999755,0.01,False,128.0,128.0,0.3071033236442728,0.9136936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.25184392929076,3.0,241.0,1179.0,0.4188497364521026,0.9999991059303284,0.0099691718479092,0.01,False,128.0,128.0,0.30702535708412204,0.913712340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.31757593154909,3.0,242.0,1180.0,0.2957543730735779,0.996916890144348,0.0089964218881181,0.01,False,128.0,128.0,0.30694739052397135,0.9137310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.35684514045715,3.0,243.0,1181.0,0.2741495370864868,0.8996424078941345,0.0077753231976923,0.01,False,128.0,128.0,0.3068694239638206,0.9137497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.3902027606964,3.0,244.0,1182.0,0.428411066532135,0.7775323390960693,0.0099999912739868,0.01,False,128.0,128.0,0.3067914574036699,0.9137685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.43711638450624,3.0,245.0,1183.0,0.3220792412757873,0.999999225139618,0.0099999913926475,0.01,False,128.0,128.0,0.3067134908435192,0.9137872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.4884991645813,3.0,246.0,1184.0,0.3967567980289459,0.999999225139618,0.0085034330012991,0.01,False,128.0,128.0,0.3066355242833685,0.9138059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.51987862586977,3.0,247.0,1185.0,0.2190072238445282,0.8503433465957642,0.0066517211801385,0.01,False,128.0,128.0,0.30655755772321774,0.9138246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.59579634666444,3.0,248.0,1186.0,0.3342999219894409,0.6651721596717834,0.0099999893256767,0.01,False,128.0,128.0,0.30647959116306706,0.9138434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.6614408493042,3.0,249.0,1187.0,0.3066841959953308,0.999999225139618,0.0099999905861808,0.01,False,128.0,128.0,0.3064016246029163,0.9138621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.69597506523132,3.0,250.0,1188.0,0.3193117976188659,0.9999991655349731,0.0099999927654172,0.01,False,128.0,128.0,0.3063236580427656,0.9138808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.73839831352234,3.0,251.0,1189.0,0.2798206806182861,0.9999991655349731,0.009229483098901,0.01,False,128.0,128.0,0.3062456914826149,0.9138995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.79119229316711,3.0,252.0,1190.0,0.3777914345264435,0.9229483604431152,0.0099999914395434,0.01,False,128.0,128.0,0.3061677249224642,0.9139182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.82739806175232,3.0,253.0,1191.0,0.3875066936016083,0.9999991059303284,0.009999994720832,0.01,False,128.0,128.0,0.30608975836231345,0.9139370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.89662885665894,3.0,254.0,1192.0,0.2339914441108703,0.9999991655349731,0.0091657154776306,0.01,False,128.0,128.0,0.30601179180216276,0.9139557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.94560599327087,3.0,255.0,1193.0,0.2362553030252456,0.91657155752182,0.00791317663273,0.01,False,128.0,128.0,0.30593382524201207,0.9139744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,102.98641514778136,3.0,256.0,1194.0,0.3172819316387176,0.7913176417350769,0.0098125340341142,0.01,False,128.0,128.0,0.3058558586818613,0.9139931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.0331254005432,3.0,257.0,1195.0,0.2775059342384338,0.981253445148468,0.0092535069016306,0.01,False,128.0,128.0,0.30577789212171064,0.914011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.10898160934448,3.0,258.0,1196.0,0.305991381406784,0.9253506064414978,0.0099999938710224,0.01,False,128.0,128.0,0.3056999255615599,0.9140306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.16241025924684,3.0,259.0,1197.0,0.2864717543125152,0.9999991059303284,0.009933935288328,0.01,False,128.0,128.0,0.3056219590014092,0.9140493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.19286251068117,3.0,260.0,1198.0,0.3604158163070678,0.9933936595916748,0.0095821891221866,0.01,False,128.0,128.0,0.30554399244125846,0.914068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.22377967834473,3.0,261.0,1199.0,0.4797779023647308,0.9582188129425048,0.0099999892759387,0.01,False,128.0,128.0,0.30546602588110777,0.9140868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.25809025764464,3.0,262.0,1200.0,0.2631494700908661,0.9999990463256836,0.0090510072116805,0.01,False,128.0,128.0,0.30538805932095703,0.9141055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.33824229240416,3.0,263.0,1201.0,0.3814749717712402,0.9051007032394408,0.0084342830340451,0.01,False,128.0,128.0,0.30531009276080634,0.914124255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.40536165237428,3.0,264.0,1202.0,0.2427925616502761,0.843428373336792,0.00850204203565,0.01,False,128.0,128.0,0.3052321262006556,0.9141429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.4959659576416,3.0,265.0,1203.0,0.2044633626937866,0.8502042293548584,0.0080695084759461,0.01,False,128.0,128.0,0.3051541596405049,0.9141617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.5771050453186,3.0,266.0,1204.0,0.3866917788982391,0.8069509863853455,0.0099999909261758,0.01,False,128.0,128.0,0.30507619308035416,0.9141804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,103.6227457523346,3.0,267.0,1205.0,0.460185706615448,0.9999991655349731,0.0099999881920045,0.01,False,128.0,128.0,0.3049982265202035,0.9141991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,104.62415766716003,3.0,268.0,1206.0,0.3678786754608154,0.9999991059303284,0.0096931381659411,0.01,False,128.0,128.0,0.30492025996005273,0.9142178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,104.70652079582214,3.0,269.0,1207.0,0.3668504059314728,0.9693136811256408,0.0099999920097544,0.01,False,128.0,128.0,0.30484229339990204,0.9142365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,104.8253140449524,3.0,270.0,1208.0,0.2631072402000427,0.9999991059303284,0.0085099384562387,0.01,False,128.0,128.0,0.3047643268397513,0.9142553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,104.91768026351927,3.0,271.0,1209.0,0.379584938287735,0.8509936332702637,0.0092410652844574,0.01,False,128.0,128.0,0.3046863602796006,0.9142740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.02466106414796,3.0,272.0,1210.0,0.3408513069152832,0.9241065382957458,0.0099999906178,0.01,False,128.0,128.0,0.3046083937194499,0.9142927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.1119258403778,3.0,273.0,1211.0,0.3528802394866943,0.9999989867210388,0.0091835482466374,0.01,False,128.0,128.0,0.3045304271592992,0.9143114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.1907811164856,3.0,274.0,1212.0,0.274557888507843,0.9183549284934998,0.0092741441488674,0.01,False,128.0,128.0,0.3044524605991485,0.9143302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.29074096679688,3.0,275.0,1213.0,0.313340276479721,0.9274144172668456,0.0099999907133681,0.01,False,128.0,128.0,0.30437449403899774,0.9143489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.37123489379884,3.0,276.0,1214.0,0.3229392468929291,0.9999991059303284,0.0099999918736854,0.01,False,128.0,128.0,0.30429652747884706,0.9143676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.57274270057678,3.0,277.0,1215.0,0.4168447852134704,0.9999991059303284,0.0097871003320664,0.01,False,128.0,128.0,0.3042185609186963,0.9143863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.64455437660216,3.0,278.0,1216.0,0.3141456246376037,0.9787101745605468,0.0094989472572487,0.01,False,128.0,128.0,0.3041405943585456,0.9144051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.69725108146667,3.0,279.0,1217.0,0.4497640430927276,0.9498946666717528,0.0099999910633107,0.01,False,128.0,128.0,0.3040626277983949,0.914423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.73885655403136,3.0,280.0,1218.0,0.4394935667514801,0.9999991655349731,0.0099999897264232,0.01,False,128.0,128.0,0.3039846612382442,0.9144425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.78880739212036,3.0,281.0,1219.0,0.2654705047607422,0.999999225139618,0.0099999887558208,0.01,False,128.0,128.0,0.30390669467809345,0.9144612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.87545204162598,3.0,282.0,1220.0,0.4625945389270782,0.9999989867210388,0.0099999891192638,0.01,False,128.0,128.0,0.30382872811794276,0.9144800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,105.96693634986876,3.0,283.0,1221.0,0.1980453729629516,0.9999991059303284,0.0069998139038912,0.01,False,128.0,128.0,0.303750761557792,0.9144987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,106.0286467075348,3.0,284.0,1222.0,0.3932564258575439,0.6999813318252563,0.0099999937875336,0.01,False,128.0,128.0,0.3036727949976413,0.9145174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,106.07198166847228,3.0,285.0,1223.0,0.2731009125709533,0.999999225139618,0.0091013690665226,0.01,False,128.0,128.0,0.3035948284374906,0.914536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.00461053848268,3.0,286.0,1224.0,0.339955598115921,0.9101368188858032,0.0089194681385346,0.01,False,128.0,128.0,0.3035168618773399,0.9145548936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.04387068748474,3.0,287.0,1225.0,0.2944143414497375,0.8919469714164734,0.0099999929132102,0.01,False,128.0,128.0,0.30343889531718915,0.9145736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.11757206916808,3.0,288.0,1226.0,0.3426077365875244,0.9999990463256836,0.0087193113906701,0.01,False,128.0,128.0,0.30336092875703846,0.914592340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.16689920425416,3.0,289.0,1227.0,0.4779619574546814,0.871931254863739,0.0099999895633535,0.01,False,128.0,128.0,0.3032829621968878,0.9146110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.21156072616576,3.0,290.0,1228.0,0.3346771895885467,0.9999991059303284,0.0099999897942801,0.01,False,128.0,128.0,0.30320499563673703,0.9146297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.27620768547058,3.0,291.0,1229.0,0.2782531678676605,0.9999990463256836,0.0081241314432165,0.01,False,128.0,128.0,0.3031270290765863,0.9146485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.31750726699828,3.0,292.0,1230.0,0.2554493844509125,0.8124131560325623,0.008148113842308,0.01,False,128.0,128.0,0.3030490625164356,0.9146672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.39405107498168,3.0,293.0,1231.0,0.2355048954486847,0.8148114681243896,0.0075842600036703,0.01,False,128.0,128.0,0.3029710959562849,0.9146859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.5221152305603,3.0,294.0,1232.0,0.3274236917495727,0.7584262490272522,0.0085766106405436,0.01,False,128.0,128.0,0.30289312939613416,0.9147046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.59541845321657,3.0,295.0,1233.0,0.2287390530109405,0.8576610684394836,0.008922973072719,0.01,False,128.0,128.0,0.3028151628359835,0.9147234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.67936086654665,3.0,296.0,1234.0,0.2239612191915512,0.8922973275184631,0.0092570420470857,0.01,False,128.0,128.0,0.30273719627583273,0.9147421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.7790505886078,3.0,297.0,1235.0,0.2232296764850616,0.9257041811943054,0.008856951921046,0.01,False,128.0,128.0,0.30265922971568204,0.9147608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.87016582489014,3.0,298.0,1236.0,0.3435105085372925,0.8856951594352722,0.0095338206745568,0.01,False,128.0,128.0,0.3025812631555313,0.9147795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,107.93447399139404,3.0,299.0,1237.0,0.2088942229747772,0.9533821940422058,0.0065326281153013,0.01,False,128.0,128.0,0.3025032965953806,0.9147982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,108.0026032924652,3.0,300.0,1238.0,0.3743400871753692,0.6532626748085022,0.0083720825384335,0.01,False,128.0,128.0,0.30242533003522987,0.9148170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,108.0423231124878,3.0,301.0,1239.0,0.2805427312850952,0.8372082710266113,0.0089809125108853,0.01,False,128.0,128.0,0.3023473634750792,0.914835744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
