phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,357.51641488075256,6.0,238.0,2583.0,2.033339262008667,0.9999994039535522,0.0001000006243724,0.0001,False,128.0,128.0,2.036747052300636,0.49617574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,357.67903423309326,6.0,239.0,2584.0,2.0456645488739014,0.9999994039535522,9.999912305844636e-05,0.0001,False,128.0,128.0,2.03664276245523,0.49631765957446805,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,357.8681581020355,6.0,240.0,2585.0,2.0390775203704834,0.9999994039535522,9.999970651441792e-05,0.0001,False,128.0,128.0,2.0365384726098243,0.4964595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,358.0064859390259,6.0,241.0,2586.0,2.0091423988342285,0.9999993443489076,0.0001000001784006,0.0001,False,128.0,128.0,2.036434182764419,0.4966014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,358.1055269241333,6.0,242.0,2587.0,2.0271894931793213,0.9999993443489076,0.0001000008371997,0.0001,False,128.0,128.0,2.0363298929190132,0.49674340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,358.2623701095581,6.0,243.0,2588.0,2.049752950668335,0.999999463558197,0.0001000006524053,0.0001,False,128.0,128.0,2.0362256030736074,0.4968853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,358.3938946723938,6.0,244.0,2589.0,2.0334274768829346,0.9999995231628418,9.999902260835214e-05,0.0001,False,128.0,128.0,2.0361213132282017,0.49702723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,358.4924051761627,6.0,245.0,2590.0,2.0245723724365234,0.999999463558197,0.000100000766944,0.0001,False,128.0,128.0,2.036017023382796,0.4971691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,358.5844624042511,6.0,246.0,2591.0,2.0342957973480225,0.9999993443489076,9.999967825134874e-05,0.0001,False,128.0,128.0,2.03591273353739,0.49731106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,358.69575810432434,6.0,247.0,2592.0,2.049165725708008,0.9999994039535522,0.0001000008631423,0.0001,False,128.0,128.0,2.0358084436919843,0.49745297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,358.78801941871643,6.0,248.0,2593.0,2.038737297058105,0.9999993443489076,9.999927579773438e-05,0.0001,False,128.0,128.0,2.0357041538465785,0.49759489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,358.9886338710785,6.0,249.0,2594.0,2.06660795211792,0.999999463558197,0.0001000000993819,0.0001,False,128.0,128.0,2.0355998640011728,0.4977368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,359.08387899398804,6.0,250.0,2595.0,2.0353894233703613,0.9999994039535522,9.999996675372212e-05,0.0001,False,128.0,128.0,2.035495574155767,0.4978787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,359.1942398548126,6.0,251.0,2596.0,2.02599573135376,0.999999463558197,9.99994011366715e-05,0.0001,False,128.0,128.0,2.035391284310361,0.49802063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,359.3520216941833,6.0,252.0,2597.0,2.0169384479522705,0.9999994039535522,9.99991112925805e-05,0.0001,False,128.0,128.0,2.035286994464956,0.4981625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,359.4615471363068,6.0,253.0,2598.0,2.047628402709961,0.999999463558197,9.999977758188524e-05,0.0001,False,128.0,128.0,2.03518270461955,0.49830446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,359.55553007125854,6.0,254.0,2599.0,2.0325851440429688,0.999999463558197,0.0001000002623459,0.0001,False,128.0,128.0,2.0350784147741443,0.4984463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,359.69063663482666,6.0,255.0,2600.0,2.034029245376587,0.9999994039535522,0.000100001560857,0.0001,False,128.0,128.0,2.0349741249287385,0.49858829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,359.83652544021606,6.0,256.0,2601.0,2.028374671936035,0.999999463558197,9.999914171339078e-05,0.0001,False,128.0,128.0,2.0348698350833327,0.4987302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,359.9293637275696,6.0,257.0,2602.0,2.0311384201049805,0.999999463558197,0.0001000009397036,0.0001,False,128.0,128.0,2.034765545237927,0.49887212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,360.0273540019989,6.0,258.0,2603.0,2.028529644012451,0.9999994039535522,0.0001000020173955,0.0001,False,128.0,128.0,2.034661255392521,0.4990140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,360.13807368278503,6.0,259.0,2604.0,2.0215747356414795,0.9999995231628418,9.9998069233835e-05,0.0001,False,128.0,128.0,2.0345569655471154,0.4991559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,360.2420778274536,6.0,260.0,2605.0,2.048848867416382,0.999999463558197,0.0001000011203038,0.0001,False,128.0,128.0,2.0344526757017096,0.49929787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,360.363430261612,6.0,261.0,2606.0,2.0328152179718018,0.9999993443489076,9.999916412403952e-05,0.0001,False,128.0,128.0,2.034348385856304,0.49943978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,360.5228600502014,6.0,262.0,2607.0,2.046657085418701,0.999999463558197,9.99990084528692e-05,0.0001,False,128.0,128.0,2.034244096010898,0.49958170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,360.6309719085693,6.0,263.0,2608.0,2.0199806690216064,0.9999995231628418,0.0001000020855405,0.0001,False,128.0,128.0,2.0341398061654923,0.4997236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,360.7255709171295,6.0,264.0,2609.0,2.023890495300293,0.9999994039535522,9.999989851615982e-05,0.0001,False,128.0,128.0,2.034035516320087,0.49986553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,360.89448618888855,6.0,265.0,2610.0,2.0325489044189453,0.999999463558197,0.000100001101183,0.0001,False,128.0,128.0,2.033931226474681,0.5000074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,360.9939072132111,6.0,266.0,2611.0,2.054556608200073,0.9999994039535522,0.0001000015826274,0.0001,False,128.0,128.0,2.0338269366292754,0.5001493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,361.199569940567,6.0,267.0,2612.0,2.0521132946014404,0.9999993443489076,0.0001000002614178,0.0001,False,128.0,128.0,2.0337226467838696,0.5002912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,361.38598561286926,6.0,268.0,2613.0,2.0142951011657715,0.9999994039535522,9.99994978090062e-05,0.0001,False,128.0,128.0,2.033618356938464,0.5004331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,361.4871864318848,6.0,269.0,2614.0,2.0022616386413574,0.999999463558197,9.999956102262716e-05,0.0001,False,128.0,128.0,2.033514067093058,0.5005751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,361.6845450401306,6.0,270.0,2615.0,2.017756938934326,0.9999995231628418,9.999967310787696e-05,0.0001,False,128.0,128.0,2.0334097772476523,0.5007170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,361.858380317688,6.0,271.0,2616.0,2.035031080245972,0.999999463558197,0.0001000011973333,0.0001,False,128.0,128.0,2.0333054874022465,0.5008589361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,361.996306180954,6.0,272.0,2617.0,2.0598418712615967,0.9999995231628418,0.0001000014110571,0.0001,False,128.0,128.0,2.0332011975568407,0.5010008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,362.0950753688812,6.0,273.0,2618.0,2.047473669052124,0.9999994039535522,9.999901399536552e-05,0.0001,False,128.0,128.0,2.033096907711435,0.5011427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,362.1875319480896,6.0,274.0,2619.0,2.0192630290985107,0.9999994039535522,9.999973631271344e-05,0.0001,False,128.0,128.0,2.032992617866029,0.5012846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,362.2915933132172,6.0,275.0,2620.0,2.046473264694214,0.9999994039535522,0.0001000016354229,0.0001,False,128.0,128.0,2.032888328020624,0.5014265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,362.40218710899353,6.0,276.0,2621.0,2.047354221343994,0.9999993443489076,0.0001000011730735,0.0001,False,128.0,128.0,2.032784038175218,0.5015685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,362.521719455719,6.0,277.0,2622.0,2.0273566246032715,0.9999995231628418,0.0001000001423531,0.0001,False,128.0,128.0,2.0326797483298122,0.5017104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,362.63963055610657,6.0,278.0,2623.0,2.056217670440674,0.9999993443489076,9.999982796052276e-05,0.0001,False,128.0,128.0,2.0325754584844065,0.501852340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,362.7514238357544,6.0,279.0,2624.0,2.057812213897705,0.9999994039535522,0.0001000005778517,0.0001,False,128.0,128.0,2.0324711686390007,0.501994255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,362.8861756324768,6.0,280.0,2625.0,2.030484437942505,0.9999993443489076,0.0001000001338552,0.0001,False,128.0,128.0,2.032366878793595,0.5021361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,363.0576417446137,6.0,281.0,2626.0,2.064157485961914,0.9999994039535522,0.0001000009904872,0.0001,False,128.0,128.0,2.032262588948189,0.5022780851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,363.1804139614105,6.0,282.0,2627.0,2.0554049015045166,0.999999463558197,0.0001000020039278,0.0001,False,128.0,128.0,2.0321582991027833,0.50242,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,363.30409836769104,6.0,283.0,2628.0,2.066943645477295,0.9999995231628418,0.000100001151793,0.0001,False,128.0,128.0,2.0320540092573776,0.502561914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,363.4154682159424,6.0,284.0,2629.0,2.008693218231201,0.9999992847442628,0.0001000017064673,0.0001,False,128.0,128.0,2.0319497194119718,0.502703829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,363.6135108470917,6.0,285.0,2630.0,2.046926021575928,0.9999995231628418,0.0001000008356949,0.0001,False,128.0,128.0,2.031845429566566,0.5028457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,363.76198840141296,6.0,286.0,2631.0,2.0389890670776367,0.9999993443489076,0.000100000473153,0.0001,False,128.0,128.0,2.0317411397211607,0.5029876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,363.9268753528595,6.0,287.0,2632.0,2.044877529144287,0.999999463558197,0.0001000004263157,0.0001,False,128.0,128.0,2.031636849875755,0.5031295744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,364.0757849216461,6.0,288.0,2633.0,2.0299768447875977,0.999999463558197,9.999950112668148e-05,0.0001,False,128.0,128.0,2.031532560030349,0.5032714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,364.2205703258514,6.0,289.0,2634.0,2.027308702468872,0.9999993443489076,0.0001000000337942,0.0001,False,128.0,128.0,2.0314282701849433,0.5034134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,364.4247786998749,6.0,290.0,2635.0,2.047517776489258,0.9999995231628418,9.999966261276506e-05,0.0001,False,128.0,128.0,2.0313239803395375,0.5035553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,364.5999233722687,6.0,291.0,2636.0,2.0307886600494385,0.9999994039535522,9.999946775910336e-05,0.0001,False,128.0,128.0,2.0312196904941318,0.5036972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,364.7235667705536,6.0,292.0,2637.0,2.0464835166931152,0.9999994039535522,0.0001000002513651,0.0001,False,128.0,128.0,2.031115400648726,0.5038391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,364.83828806877136,6.0,293.0,2638.0,2.028104066848755,0.999999463558197,0.000100001978649,0.0001,False,128.0,128.0,2.03101111080332,0.5039810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,364.9674217700958,6.0,294.0,2639.0,2.0583176612854004,0.9999994039535522,9.999844484704562e-05,0.0001,False,128.0,128.0,2.0309068209579144,0.5041229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,365.09948468208313,6.0,295.0,2640.0,2.0127112865448,0.999999463558197,9.999986203704985e-05,0.0001,False,128.0,128.0,2.0308025311125086,0.5042648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,365.2271249294281,6.0,296.0,2641.0,2.0169498920440674,0.9999995231628418,0.0001000002805604,0.0001,False,128.0,128.0,2.030698241267103,0.5044068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,365.3512170314789,6.0,297.0,2642.0,2.0354528427124023,0.9999994039535522,0.0001000024540568,0.0001,False,128.0,128.0,2.0305939514216975,0.5045487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,365.442298412323,6.0,298.0,2643.0,2.037916898727417,0.9999994039535522,9.999946583355004e-05,0.0001,False,128.0,128.0,2.0304896615762917,0.5046906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,365.5425508022308,6.0,299.0,2644.0,2.0015909671783447,0.999999463558197,9.999940580310548e-05,0.0001,False,128.0,128.0,2.030385371730886,0.5048325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,365.63916397094727,6.0,300.0,2645.0,2.0466103553771973,0.9999993443489076,9.999937239212724e-05,0.0001,False,128.0,128.0,2.03028108188548,0.5049744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,365.8237271308899,6.0,301.0,2646.0,2.0438098907470703,0.9999994039535522,0.0001000007491936,0.0001,False,128.0,128.0,2.0301767920400744,0.5051163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,365.9975781440735,6.0,302.0,2647.0,2.018913745880127,0.9999994039535522,9.999888520814188e-05,0.0001,False,128.0,128.0,2.0300725021946686,0.5052582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,366.1744294166565,6.0,303.0,2648.0,2.0331006050109863,0.999999463558197,9.999963925463192e-05,0.0001,False,128.0,128.0,2.029968212349263,0.5054002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,366.33878326416016,6.0,304.0,2649.0,2.0214340686798096,0.9999994039535522,9.99999865946265e-05,0.0001,False,128.0,128.0,2.029863922503857,0.5055421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,366.5387692451477,6.0,305.0,2650.0,2.0460805892944336,0.9999993443489076,0.0001000009089429,0.0001,False,128.0,128.0,2.0297596326584513,0.5056840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,366.6688940525055,6.0,306.0,2651.0,2.032172441482544,0.999999463558197,9.99979323744271e-05,0.0001,False,128.0,128.0,2.0296553428130455,0.5058259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,366.8015773296356,6.0,307.0,2652.0,1.9992353916168213,0.9999994039535522,0.0001000002677018,0.0001,False,128.0,128.0,2.0295510529676397,0.5059678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,366.993855714798,6.0,308.0,2653.0,1.996735692024231,0.999999463558197,0.0001000000693929,0.0001,False,128.0,128.0,2.0294467631222344,0.5061097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,367.1267061233521,6.0,309.0,2654.0,1.995355248451233,0.9999995231628418,0.0001000022232811,0.0001,False,128.0,128.0,2.0293424732768286,0.5062517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,367.2244613170624,6.0,310.0,2655.0,2.012965679168701,0.999999463558197,0.0001000012869068,0.0001,False,128.0,128.0,2.029238183431423,0.5063936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,367.3247187137604,6.0,311.0,2656.0,2.0713346004486084,0.999999463558197,9.999866540297512e-05,0.0001,False,128.0,128.0,2.029133893586017,0.5065355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,367.4343798160553,6.0,312.0,2657.0,1.997644543647766,0.999999463558197,9.99995036658956e-05,0.0001,False,128.0,128.0,2.0290296037406113,0.5066774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,367.5460522174835,6.0,313.0,2658.0,2.051283359527588,0.9999993443489076,9.999967552782408e-05,0.0001,False,128.0,128.0,2.0289253138952055,0.5068193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,367.6896033287048,6.0,314.0,2659.0,2.0193467140197754,0.999999463558197,9.999957233307324e-05,0.0001,False,128.0,128.0,2.0288210240497997,0.5069612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,367.8086190223694,6.0,315.0,2660.0,2.025079727172852,0.9999994039535522,0.0001000013020356,0.0001,False,128.0,128.0,2.028716734204394,0.5071031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,367.9034650325775,6.0,316.0,2661.0,2.020247459411621,0.999999463558197,9.99996601884808e-05,0.0001,False,128.0,128.0,2.028612444358988,0.5072451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,368.0019116401672,6.0,317.0,2662.0,2.033687114715576,0.9999994039535522,9.999965853831949e-05,0.0001,False,128.0,128.0,2.0285081545135824,0.5073870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,368.1081895828247,6.0,318.0,2663.0,2.038270235061645,0.9999992847442628,0.0001000013999377,0.0001,False,128.0,128.0,2.0284038646681766,0.5075289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,368.2305107116699,6.0,319.0,2664.0,1.9890092611312864,0.999999463558197,0.0001000007388764,0.0001,False,128.0,128.0,2.0282995748227712,0.5076708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,368.3982388973236,6.0,320.0,2665.0,2.029752254486084,0.9999994039535522,0.0001000009080626,0.0001,False,128.0,128.0,2.0281952849773655,0.5078127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,368.5279214382172,6.0,321.0,2666.0,2.0603697299957275,0.9999993443489076,0.0001000008513419,0.0001,False,128.0,128.0,2.0280909951319597,0.5079546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,368.6840791702271,6.0,322.0,2667.0,2.0514814853668213,0.9999993443489076,0.0001000011156461,0.0001,False,128.0,128.0,2.027986705286554,0.5080965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,368.8116009235382,6.0,323.0,2668.0,2.0568888187408447,0.9999995231628418,9.999839973918677e-05,0.0001,False,128.0,128.0,2.027882415441148,0.5082385106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,368.9771456718445,6.0,324.0,2669.0,2.0519556999206543,0.9999994039535522,0.0001000000589716,0.0001,False,128.0,128.0,2.0277781255957423,0.5083804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,369.1311459541321,6.0,325.0,2670.0,2.058774471282959,0.999999463558197,0.0001000020411239,0.0001,False,128.0,128.0,2.0276738357503366,0.5085223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,369.2668664455414,6.0,326.0,2671.0,2.039605140686035,0.999999463558197,9.99990277518574e-05,0.0001,False,128.0,128.0,2.0275695459049308,0.5086642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,369.3912007808685,6.0,327.0,2672.0,2.033632040023804,0.999999463558197,0.0001000012514127,0.0001,False,128.0,128.0,2.027465256059525,0.508806170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,369.5459129810333,6.0,328.0,2673.0,2.024973154067993,0.9999994039535522,9.999994843069764e-05,0.0001,False,128.0,128.0,2.027360966214119,0.508948085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,369.7015709877014,6.0,329.0,2674.0,2.0510001182556152,0.9999993443489076,9.999855694655712e-05,0.0001,False,128.0,128.0,2.0272566763687134,0.50909,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,369.8870675563812,6.0,330.0,2675.0,2.034200429916382,0.9999994039535522,9.999942008863718e-05,0.0001,False,128.0,128.0,2.0271523865233076,0.5092319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,370.0024242401123,6.0,331.0,2676.0,2.0584728717803955,0.9999992847442628,0.0001000000819653,0.0001,False,128.0,128.0,2.0270480966779023,0.509373829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,370.20876359939575,6.0,332.0,2677.0,2.03294038772583,0.9999994039535522,0.0001000013854747,0.0001,False,128.0,128.0,2.0269438068324965,0.509515744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,370.3877120018005,6.0,333.0,2678.0,2.0398483276367188,0.9999994039535522,0.0001000006978201,0.0001,False,128.0,128.0,2.0268395169870908,0.5096576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,370.4999763965607,6.0,334.0,2679.0,2.052622079849243,0.9999992847442628,0.0001000005258407,0.0001,False,128.0,128.0,2.026735227141685,0.5097995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,370.6554596424103,6.0,335.0,2680.0,2.014613628387451,0.999999463558197,0.0001000016607212,0.0001,False,128.0,128.0,2.026630937296279,0.5099414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
