phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,746.9262819290161,10.0,290.0,4511.0,1.8670158386230469,0.9999994039535522,0.0001000003849904,0.0001,False,128.0,128.0,1.846411897821629,0.6481893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,747.071174621582,10.0,291.0,4512.0,1.8383764028549197,0.9999995827674866,0.0001000010591425,0.0001,False,128.0,128.0,1.8463082865443128,0.6482455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,747.2759001255035,10.0,292.0,4513.0,1.8484693765640257,0.999999463558197,0.0001000016447013,0.0001,False,128.0,128.0,1.8462046752669963,0.6483017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,747.5747168064117,10.0,293.0,4514.0,1.8726099729537964,0.9999994039535522,0.0001000021440168,0.0001,False,128.0,128.0,1.8461010639896798,0.6483578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,747.707738161087,10.0,294.0,4515.0,1.830538749694824,0.999999463558197,9.99996699203121e-05,0.0001,False,128.0,128.0,1.8459974527123633,0.6484140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,747.8700711727142,10.0,295.0,4516.0,1.8659113645553589,0.999999463558197,0.0001000005546413,0.0001,False,128.0,128.0,1.8458938414350468,0.6484702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,748.007378578186,10.0,296.0,4517.0,1.8852620124816892,0.999999463558197,0.0001000001761086,0.0001,False,128.0,128.0,1.8457902301577302,0.6485263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,748.247641324997,10.0,297.0,4518.0,1.8447130918502808,0.9999994039535522,9.999873834037048e-05,0.0001,False,128.0,128.0,1.8456866188804137,0.6485825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,748.4144198894501,10.0,298.0,4519.0,1.8708432912826536,0.999999463558197,0.0001000004324306,0.0001,False,128.0,128.0,1.8455830076030972,0.6486387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,748.6156997680664,10.0,299.0,4520.0,1.8146792650222776,0.999999463558197,0.0001000010053102,0.0001,False,128.0,128.0,1.845479396325781,0.6486948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,748.7411053180695,10.0,300.0,4521.0,1.87601900100708,0.9999994039535522,0.0001000008816516,0.0001,False,128.0,128.0,1.8453757850484644,0.6487510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,748.893452167511,10.0,301.0,4522.0,1.8649766445159912,0.9999993443489076,0.0001000005715374,0.0001,False,128.0,128.0,1.845272173771148,0.6488072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,749.0285737514496,10.0,302.0,4523.0,1.8399450778961184,0.9999994039535522,9.999992434838366e-05,0.0001,False,128.0,128.0,1.8451685624938314,0.6488634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,749.2141706943512,10.0,303.0,4524.0,1.8574068546295168,0.9999994039535522,0.0001000016160723,0.0001,False,128.0,128.0,1.845064951216515,0.6489195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,749.4035646915436,10.0,304.0,4525.0,1.800197958946228,0.9999995231628418,9.99996123771595e-05,0.0001,False,128.0,128.0,1.8449613399391984,0.6489757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,749.6685092449188,10.0,305.0,4526.0,1.9083017110824585,0.9999993443489076,0.0001000004278336,0.0001,False,128.0,128.0,1.844857728661882,0.649031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,749.8085737228394,10.0,306.0,4527.0,1.9028257131576536,0.9999994039535522,0.0001000015299317,0.0001,False,128.0,128.0,1.8447541173845654,0.6490880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,749.9986996650696,10.0,307.0,4528.0,1.834603309631348,0.9999993443489076,9.999828549274194e-05,0.0001,False,128.0,128.0,1.8446505061072491,0.649144255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,750.0844876766205,10.0,308.0,4529.0,1.8822522163391116,0.9999994039535522,0.0001000000806035,0.0001,False,128.0,128.0,1.8445468948299326,0.6492004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,750.2736954689026,10.0,309.0,4530.0,1.865155339241028,0.9999994039535522,0.0001000000968058,0.0001,False,128.0,128.0,1.844443283552616,0.6492565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,750.4683520793915,10.0,310.0,4531.0,1.8184731006622317,0.9999993443489076,0.000100000620955,0.0001,False,128.0,128.0,1.8443396722752996,0.6493127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,750.6323330402374,10.0,311.0,4532.0,1.9198707342147827,0.999999463558197,0.0001000004898583,0.0001,False,128.0,128.0,1.844236060997983,0.6493689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,750.8532392978668,10.0,312.0,4533.0,1.8589558601379397,0.9999995231628418,0.0001000030901666,0.0001,False,128.0,128.0,1.8441324497206666,0.6494251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,751.0075817108154,10.0,313.0,4534.0,1.8552770614624023,0.999999463558197,9.99985780801286e-05,0.0001,False,128.0,128.0,1.84402883844335,0.6494812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,751.1532144546509,10.0,314.0,4535.0,1.8285753726959229,0.999999463558197,9.999925286018448e-05,0.0001,False,128.0,128.0,1.8439252271660336,0.6495374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,751.2810475826263,10.0,315.0,4536.0,1.9098422527313232,0.9999993443489076,0.0001000013337676,0.0001,False,128.0,128.0,1.8438216158887173,0.6495936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,751.4041013717651,10.0,316.0,4537.0,1.8398531675338743,0.9999994039535522,9.999967878477791e-05,0.0001,False,128.0,128.0,1.8437180046114008,0.6496497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,751.5997679233551,10.0,317.0,4538.0,1.862288475036621,0.9999994039535522,0.0001000006036122,0.0001,False,128.0,128.0,1.8436143933340843,0.6497059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,751.8045034408569,10.0,318.0,4539.0,1.8698049783706665,0.9999994039535522,0.0001000001311707,0.0001,False,128.0,128.0,1.8435107820567678,0.6497621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,752.0862901210785,10.0,319.0,4540.0,1.8871591091156008,0.9999993443489076,0.0001000005247435,0.0001,False,128.0,128.0,1.8434071707794513,0.6498182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,752.323796749115,10.0,320.0,4541.0,1.9264131784439087,0.9999995231628418,9.999864659398304e-05,0.0001,False,128.0,128.0,1.8433035595021348,0.6498744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,752.4182538986206,10.0,321.0,4542.0,1.8581032752990725,0.9999993443489076,0.0001000012731441,0.0001,False,128.0,128.0,1.8431999482248183,0.6499306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,752.5155565738678,10.0,322.0,4543.0,1.8056771755218504,0.9999993443489076,9.99988416400666e-05,0.0001,False,128.0,128.0,1.8430963369475017,0.6499868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,752.674658536911,10.0,323.0,4544.0,1.789941430091858,0.9999994039535522,0.0001000013606815,0.0001,False,128.0,128.0,1.8429927256701855,0.6500429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,752.8482491970062,10.0,324.0,4545.0,1.862805962562561,0.999999463558197,9.999997509774448e-05,0.0001,False,128.0,128.0,1.842889114392869,0.6500991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,752.9887382984161,10.0,325.0,4546.0,1.9110071659088133,0.9999994039535522,0.0001000002771951,0.0001,False,128.0,128.0,1.8427855031155524,0.6501553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,753.142077922821,10.0,326.0,4547.0,1.8846657276153564,0.9999994039535522,0.0001000012077502,0.0001,False,128.0,128.0,1.842681891838236,0.6502114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,753.3118166923523,10.0,327.0,4548.0,1.8525729179382324,0.9999994039535522,0.0001000010265907,0.0001,False,128.0,128.0,1.8425782805609194,0.6502676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,753.3897519111633,10.0,328.0,4549.0,1.8938897848129272,0.999999463558197,9.999929443530298e-05,0.0001,False,128.0,128.0,1.842474669283603,0.650323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,753.5308737754822,10.0,329.0,4550.0,1.8787637948989868,0.9999994039535522,9.999861047654493e-05,0.0001,False,128.0,128.0,1.8423710580062864,0.65038,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,753.6906559467316,10.0,330.0,4551.0,1.7803502082824707,0.9999994039535522,0.0001000018615184,0.0001,False,128.0,128.0,1.84226744672897,0.650436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,753.8310098648071,10.0,331.0,4552.0,1.8536888360977173,0.9999995231628418,9.999988882555048e-05,0.0001,False,128.0,128.0,1.8421638354516536,0.650492340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,753.9966151714325,10.0,332.0,4553.0,1.8573124408721924,0.9999994039535522,0.000100001679289,0.0001,False,128.0,128.0,1.8420602241743371,0.6505485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,754.1101424694061,10.0,333.0,4554.0,1.872293829917908,0.9999993443489076,9.99981171890115e-05,0.0001,False,128.0,128.0,1.8419566128970206,0.6506046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,754.2780199050903,10.0,334.0,4555.0,1.8380976915359497,0.9999992847442628,9.9998489269658e-05,0.0001,False,128.0,128.0,1.8418530016197041,0.6506608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,754.508495092392,10.0,335.0,4556.0,1.8626946210861208,0.9999994039535522,0.0001000012982236,0.0001,False,128.0,128.0,1.8417493903423876,0.6507170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,754.7279849052429,10.0,336.0,4557.0,1.8478162288665767,0.9999994039535522,9.999998047538844e-05,0.0001,False,128.0,128.0,1.841645779065071,0.6507731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,754.8406682014465,10.0,337.0,4558.0,1.8881548643112185,0.999999463558197,9.999831242911893e-05,0.0001,False,128.0,128.0,1.8415421677877546,0.6508293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,754.9645526409149,10.0,338.0,4559.0,1.768880009651184,0.999999463558197,9.999930970748136e-05,0.0001,False,128.0,128.0,1.841438556510438,0.6508855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,755.0879583358765,10.0,339.0,4560.0,1.8430402278900144,0.9999995827674866,9.999997352781932e-05,0.0001,False,128.0,128.0,1.8413349452331218,0.6509417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,755.1903123855591,10.0,340.0,4561.0,1.896953582763672,0.999999463558197,0.0001000026297712,0.0001,False,128.0,128.0,1.8412313339558053,0.6509978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,755.3594651222229,10.0,341.0,4562.0,1.804624319076538,0.9999995231628418,0.000100000516239,0.0001,False,128.0,128.0,1.8411277226784888,0.6510540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,755.5173106193542,10.0,342.0,4563.0,1.8897137641906736,0.999999463558197,0.0001000005487692,0.0001,False,128.0,128.0,1.8410241114011723,0.6511102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,755.6593177318573,10.0,343.0,4564.0,1.834799528121948,0.9999993443489076,0.0001000010600055,0.0001,False,128.0,128.0,1.8409205001238558,0.6511663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,755.7818822860718,10.0,344.0,4565.0,1.8130089044570925,0.9999994039535522,0.0001000003289634,0.0001,False,128.0,128.0,1.8408168888465393,0.6512225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,755.9242079257965,10.0,345.0,4566.0,1.8189880847930908,0.999999463558197,9.999860153392077e-05,0.0001,False,128.0,128.0,1.8407132775692228,0.6512787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,756.1048421859741,10.0,346.0,4567.0,1.8376368284225464,0.9999994039535522,0.0001000009026026,0.0001,False,128.0,128.0,1.8406096662919063,0.6513348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,756.2372517585754,10.0,347.0,4568.0,1.8369888067245483,0.9999995827674866,0.0001000014120936,0.0001,False,128.0,128.0,1.84050605501459,0.6513910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,756.3385052680969,10.0,348.0,4569.0,1.807235598564148,0.9999994039535522,9.999995300169624e-05,0.0001,False,128.0,128.0,1.8404024437372735,0.6514472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,756.4456715583801,10.0,349.0,4570.0,1.8465884923934937,0.999999463558197,0.0001000000374697,0.0001,False,128.0,128.0,1.840298832459957,0.6515034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,756.5696537494659,10.0,350.0,4571.0,1.862691879272461,0.999999463558197,9.999995739705382e-05,0.0001,False,128.0,128.0,1.8401952211826405,0.6515595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,756.7251551151276,10.0,351.0,4572.0,1.781523823738098,0.9999993443489076,9.99996730211405e-05,0.0001,False,128.0,128.0,1.840091609905324,0.651615744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,756.9222271442413,10.0,352.0,4573.0,1.871405005455017,0.9999994039535522,9.99996434917092e-05,0.0001,False,128.0,128.0,1.8399879986280074,0.651671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,757.0438632965088,10.0,353.0,4574.0,1.858464598655701,0.999999463558197,9.99984116656008e-05,0.0001,False,128.0,128.0,1.839884387350691,0.651728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,757.1331777572632,10.0,354.0,4575.0,1.832108974456787,0.9999994039535522,9.99993216945026e-05,0.0001,False,128.0,128.0,1.8397807760733744,0.651784255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,757.2819139957428,10.0,355.0,4576.0,1.881613612174988,0.9999994039535522,0.0001000015525998,0.0001,False,128.0,128.0,1.8396771647960581,0.6518404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,757.5253326892853,10.0,356.0,4577.0,1.8320212364196775,0.9999995231628418,0.0001000008893537,0.0001,False,128.0,128.0,1.8395735535187416,0.6518965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,757.6337187290192,10.0,357.0,4578.0,1.8190789222717283,0.9999995231628418,0.0001000002840255,0.0001,False,128.0,128.0,1.8394699422414251,0.6519527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,757.8062193393707,10.0,358.0,4579.0,1.8644952774047847,0.999999463558197,9.999830617533506e-05,0.0001,False,128.0,128.0,1.8393663309641086,0.6520089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,758.0943999290466,10.0,359.0,4580.0,1.8804761171340945,0.999999463558197,9.999980615175617e-05,0.0001,False,128.0,128.0,1.8392627196867921,0.6520651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,758.2531962394714,10.0,360.0,4581.0,1.8297333717346191,0.9999992847442628,0.0001000003816836,0.0001,False,128.0,128.0,1.8391591084094756,0.6521212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,758.4349167346954,10.0,361.0,4582.0,1.8016971349716189,0.9999993443489076,0.0001000027403568,0.0001,False,128.0,128.0,1.839055497132159,0.6521774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,758.5329923629761,10.0,362.0,4583.0,1.8178749084472656,0.9999995231628418,0.0001000007400451,0.0001,False,128.0,128.0,1.8389518858548426,0.6522336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,758.6558313369751,10.0,363.0,4584.0,1.8242536783218384,0.9999994039535522,9.999985220115368e-05,0.0001,False,128.0,128.0,1.8388482745775263,0.6522897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,758.7745404243469,10.0,364.0,4585.0,1.866695761680603,0.999999463558197,9.999997927409218e-05,0.0001,False,128.0,128.0,1.8387446633002098,0.6523459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,758.9046952724457,10.0,365.0,4586.0,1.8890151977539065,0.9999994039535522,0.0001000000235832,0.0001,False,128.0,128.0,1.8386410520228933,0.6524021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,759.0039434432983,10.0,366.0,4587.0,1.883350491523743,0.9999993443489076,0.0001000003544984,0.0001,False,128.0,128.0,1.8385374407455768,0.6524582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,759.1149904727936,10.0,367.0,4588.0,1.8463436365127563,0.9999994039535522,0.0001000006481206,0.0001,False,128.0,128.0,1.8384338294682603,0.6525144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,759.2355926036835,10.0,368.0,4589.0,1.8302685022354128,0.9999995231628418,9.999967917942878e-05,0.0001,False,128.0,128.0,1.8383302181909438,0.6525706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,759.4192054271698,10.0,369.0,4590.0,1.904624938964844,0.9999994039535522,9.999971598169864e-05,0.0001,False,128.0,128.0,1.8382266069136273,0.6526268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,759.4975419044495,10.0,370.0,4591.0,1.7881196737289429,0.9999994039535522,9.99998141325835e-05,0.0001,False,128.0,128.0,1.8381229956363108,0.6526829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,759.647675037384,10.0,371.0,4592.0,1.8311562538146973,0.999999463558197,0.0001000010621912,0.0001,False,128.0,128.0,1.8380193843589945,0.6527391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,759.8295080661774,10.0,372.0,4593.0,1.887521743774414,0.999999463558197,0.0001000005887197,0.0001,False,128.0,128.0,1.837915773081678,0.6527953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,760.0059313774109,10.0,373.0,4594.0,1.8311902284622192,0.999999463558197,9.999984061318308e-05,0.0001,False,128.0,128.0,1.8378121618043615,0.6528514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,760.1028981208801,10.0,374.0,4595.0,1.879300594329834,0.9999995231628418,0.0001000015123375,0.0001,False,128.0,128.0,1.837708550527045,0.6529076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,760.1875593662262,10.0,375.0,4596.0,1.8877869844436648,0.9999995231628418,0.0001000021549107,0.0001,False,128.0,128.0,1.8376049392497285,0.652963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,760.2774014472961,10.0,376.0,4597.0,1.8005727529525757,0.9999993443489076,0.0001000002730231,0.0001,False,128.0,128.0,1.837501327972412,0.65302,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,760.3573157787323,10.0,377.0,4598.0,1.8530352115631104,0.999999463558197,0.0001000014687532,0.0001,False,128.0,128.0,1.8373977166950954,0.653076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,760.4437115192413,10.0,378.0,4599.0,1.8773207664489744,0.9999993443489076,9.999872272332414e-05,0.0001,False,128.0,128.0,1.837294105417779,0.6531323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,760.5297689437866,10.0,379.0,4600.0,1.8151646852493288,0.999999463558197,9.999763702687568e-05,0.0001,False,128.0,128.0,1.8371904941404626,0.6531885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,760.6481401920319,10.0,380.0,4601.0,1.833256483078003,0.9999993443489076,0.0001000002711843,0.0001,False,128.0,128.0,1.8370868828631461,0.6532446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,760.8504099845886,10.0,381.0,4602.0,1.8544552326202397,0.999999463558197,9.999979355004908e-05,0.0001,False,128.0,128.0,1.8369832715858296,0.6533008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,760.974142074585,10.0,382.0,4603.0,1.8301842212677,0.9999993443489076,0.000100000941421,0.0001,False,128.0,128.0,1.8368796603085131,0.6533570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,761.1247103214264,10.0,383.0,4604.0,1.838534474372864,0.9999995231628418,9.999897923115824e-05,0.0001,False,128.0,128.0,1.8367760490311966,0.6534131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,761.3159065246582,10.0,384.0,4605.0,1.8974970579147337,0.9999994039535522,9.999922994431352e-05,0.0001,False,128.0,128.0,1.8366724377538801,0.6534693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,761.4227356910706,10.0,385.0,4606.0,1.8840612173080444,0.999999463558197,9.99993475897596e-05,0.0001,False,128.0,128.0,1.8365688264765636,0.6535255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,761.5234911441803,10.0,386.0,4607.0,1.832727313041687,0.9999994039535522,0.0001000014042701,0.0001,False,128.0,128.0,1.836465215199247,0.6535817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,761.6547656059265,10.0,387.0,4608.0,1.8566901683807373,0.9999995827674866,0.0001000002981678,0.0001,False,128.0,128.0,1.8363616039219308,0.6536378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
