phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,186.9979920387268,10.0,281.0,4502.0,0.2301844358444214,0.9999989867210388,0.0021204257872496,0.003,False,128.0,128.0,0.28857309995666464,0.918152340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.0341773033142,10.0,282.0,4503.0,0.3237233161926269,0.7068083882331848,0.0028117921840801,0.003,False,128.0,128.0,0.28855299593448636,0.91816,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.08619260787964,10.0,283.0,4504.0,0.2293196320533752,0.9372631311416626,0.0025646214770707,0.003,False,128.0,128.0,0.28853289191230813,0.9181676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.1213562488556,10.0,284.0,4505.0,0.3501845598220825,0.854874312877655,0.0025264748812591,0.003,False,128.0,128.0,0.2885127878901299,0.9181753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.1562249660492,10.0,285.0,4506.0,0.295878142118454,0.8421579599380493,0.0028972664892087,0.003,False,128.0,128.0,0.2884926838679516,0.9181829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.19349122047424,10.0,286.0,4507.0,0.3612369298934936,0.965756356716156,0.0030000007134168,0.003,False,128.0,128.0,0.2884725798457734,0.9181906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.22989511489868,10.0,287.0,4508.0,0.2617374062538147,0.9999991655349731,0.0024337097800685,0.003,False,128.0,128.0,0.2884524758235952,0.9181982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.26891493797305,10.0,288.0,4509.0,0.1577203720808029,0.8112361431121826,0.0016954300342268,0.003,False,128.0,128.0,0.2884323718014169,0.9182059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.3096227645874,10.0,289.0,4510.0,0.2587536573410034,0.5651439428329468,0.0024637848674484,0.003,False,128.0,128.0,0.2884122677792387,0.9182136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.34745502471924,10.0,290.0,4511.0,0.2915094792842865,0.8212615847587585,0.0029999976234432,0.003,False,128.0,128.0,0.28839216375706045,0.9182212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.3899073600769,10.0,291.0,4512.0,0.5092454552650452,0.9999989867210388,0.0029999971676593,0.003,False,128.0,128.0,0.28837205973488217,0.9182289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.4261679649353,10.0,292.0,4513.0,0.3659534752368927,0.9999994039535522,0.0029999989637052,0.003,False,128.0,128.0,0.28835195571270394,0.9182365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.46172070503235,10.0,293.0,4514.0,0.2032235860824585,0.9999991655349731,0.0024051211844281,0.003,False,128.0,128.0,0.2883318516905257,0.9182442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.50113034248352,10.0,294.0,4515.0,0.1865349560976028,0.8017072677612305,0.0023778428457155,0.003,False,128.0,128.0,0.28831174766834744,0.918251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.53758883476257,10.0,295.0,4516.0,0.246949553489685,0.7926146984100342,0.0024127655535514,0.003,False,128.0,128.0,0.2882916436461692,0.9182595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.57619762420651,10.0,296.0,4517.0,0.2461116313934326,0.8042553067207336,0.0023799322445837,0.003,False,128.0,128.0,0.28827153962399094,0.9182672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.6198651790619,10.0,297.0,4518.0,0.2412606924772262,0.7933094501495361,0.0023717696129543,0.003,False,128.0,128.0,0.2882514356018127,0.9182748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.65847778320312,10.0,298.0,4519.0,0.363553524017334,0.790589451789856,0.0028792211140384,0.003,False,128.0,128.0,0.2882313315796345,0.9182825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.69562673568728,10.0,299.0,4520.0,0.3128597438335418,0.9597405791282654,0.0029432458615032,0.003,False,128.0,128.0,0.2882112275574562,0.9182902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.73276329040527,10.0,300.0,4521.0,0.2257396727800369,0.9810811877250672,0.0027929937507223,0.003,False,128.0,128.0,0.288191123535278,0.9182978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.7734241485596,10.0,301.0,4522.0,0.2303823381662368,0.9309976100921632,0.0026614434582603,0.003,False,128.0,128.0,0.28817101951309976,0.9183055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.80896854400635,10.0,302.0,4523.0,0.2761595249176025,0.8871479630470276,0.0027481251935206,0.003,False,128.0,128.0,0.2881509154909215,0.9183131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.84532856941223,10.0,303.0,4524.0,0.3871101140975952,0.916041374206543,0.002943343015424,0.003,False,128.0,128.0,0.28813081146874325,0.9183208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.8852646350861,10.0,304.0,4525.0,0.3091696798801422,0.9811134934425354,0.0029999969170447,0.003,False,128.0,128.0,0.28811070744656503,0.9183285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.9218509197235,10.0,305.0,4526.0,0.2291532754898071,0.9999991655349731,0.0021101320168036,0.003,False,128.0,128.0,0.28809060342438675,0.9183361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.95801305770877,10.0,306.0,4527.0,0.3511248528957367,0.7033771276473999,0.0023501362170556,0.003,False,128.0,128.0,0.2880704994022085,0.9183438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.99517154693604,10.0,307.0,4528.0,0.1944592893123626,0.7833789587020874,0.0021813701891682,0.003,False,128.0,128.0,0.2880503953800303,0.9183514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.02973580360413,10.0,308.0,4529.0,0.2837870717048645,0.7271241545677185,0.0027964716752153,0.003,False,128.0,128.0,0.288030291357852,0.9183591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.06818771362305,10.0,309.0,4530.0,0.1501224189996719,0.9321566820144652,0.0019867704788255,0.003,False,128.0,128.0,0.2880101873356738,0.9183668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.10884141922,10.0,310.0,4531.0,0.3003326058387756,0.662256121635437,0.0027345862989366,0.003,False,128.0,128.0,0.2879900833134955,0.9183744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.1451699733734,10.0,311.0,4532.0,0.2477728724479675,0.9115287661552428,0.0026832811956931,0.003,False,128.0,128.0,0.2879699792913173,0.9183821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.17983746528623,10.0,312.0,4533.0,0.2204895913600921,0.8944277763366699,0.0025014679583823,0.003,False,128.0,128.0,0.28794987526913907,0.9183897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.21786260604856,10.0,313.0,4534.0,0.2840375900268554,0.8338225483894348,0.002846794963863,0.003,False,128.0,128.0,0.2879297712469608,0.9183974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.2565541267395,10.0,314.0,4535.0,0.2371941804885864,0.9489312171936036,0.0023504185889809,0.003,False,128.0,128.0,0.28790966722478256,0.9184051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.2938358783722,10.0,315.0,4536.0,0.4365364909172058,0.783473014831543,0.002999998927586,0.003,False,128.0,128.0,0.28788956320260434,0.9184127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.33405447006223,10.0,316.0,4537.0,0.2968204319477081,0.9999993443489076,0.0028936948580759,0.003,False,128.0,128.0,0.28786945918042606,0.9184204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.3723993301392,10.0,317.0,4538.0,0.2867194414138794,0.964565634727478,0.0029272797220246,0.003,False,128.0,128.0,0.28784935515824783,0.918428085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.41256713867188,10.0,318.0,4539.0,0.1815199553966522,0.9757606387138368,0.0025998184603684,0.003,False,128.0,128.0,0.2878292511360696,0.9184357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.4538254737854,10.0,319.0,4540.0,0.224700316786766,0.8666070103645325,0.0029960707757754,0.003,False,128.0,128.0,0.28780914711389133,0.9184434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.49395298957825,10.0,320.0,4541.0,0.4468888342380523,0.9986895322799684,0.0029999950317354,0.003,False,128.0,128.0,0.2877890430917131,0.9184510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.53382635116577,10.0,321.0,4542.0,0.3622710406780243,0.9999989867210388,0.0029999970748445,0.003,False,128.0,128.0,0.2877689390695349,0.9184587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.5751478672028,10.0,322.0,4543.0,0.2581785023212433,0.9999990463256836,0.0027117661793367,0.003,False,128.0,128.0,0.2877488350473566,0.9184663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.6201090812683,10.0,323.0,4544.0,0.3473840653896332,0.9039233922958374,0.0026687993620072,0.003,False,128.0,128.0,0.2877287310251784,0.9184740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.6556761264801,10.0,324.0,4545.0,0.4484402239322662,0.8895993828773499,0.0029245398746375,0.003,False,128.0,128.0,0.28770862700300015,0.9184817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.6922876834869,10.0,325.0,4546.0,0.2331279814243316,0.9748470187187196,0.0029127942680493,0.003,False,128.0,128.0,0.28768852298082187,0.9184893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.72688102722168,10.0,326.0,4547.0,0.3632906973361969,0.9709314107894896,0.0029999957282164,0.003,False,128.0,128.0,0.28766841895864365,0.9184970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.76232933998108,10.0,327.0,4548.0,0.2320439964532852,0.9999991059303284,0.0021722372191904,0.003,False,128.0,128.0,0.28764831493646537,0.9185046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.8023920059204,10.0,328.0,4549.0,0.3142549693584442,0.7240789532661438,0.0029999989703666,0.003,False,128.0,128.0,0.28762821091428714,0.9185123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.8426718711853,10.0,329.0,4550.0,0.3817084729671478,0.9999990463256836,0.00282238805367,0.003,False,128.0,128.0,0.2876081068921089,0.91852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.87877106666565,10.0,330.0,4551.0,0.2943017482757568,0.9407961368560792,0.0024975245171504,0.003,False,128.0,128.0,0.28758800286993064,0.918527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.91895365715027,10.0,331.0,4552.0,0.2960471212863922,0.8325079083442688,0.0026979763509956,0.003,False,128.0,128.0,0.2875678988477524,0.9185353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.95369458198547,10.0,332.0,4553.0,0.264108657836914,0.8993250131607056,0.0029302497762336,0.003,False,128.0,128.0,0.2875477948255742,0.9185429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,188.9907264709473,10.0,333.0,4554.0,0.3211199641227722,0.9767504334449768,0.0029999975620108,0.003,False,128.0,128.0,0.2875276908033959,0.9185506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.02678537368772,10.0,334.0,4555.0,0.293639063835144,0.9999991655349731,0.0029999981869928,0.003,False,128.0,128.0,0.2875075867812177,0.9185582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.0686752796173,10.0,335.0,4556.0,0.3445494174957275,0.9999991059303284,0.0029999971666231,0.003,False,128.0,128.0,0.28748748275903946,0.9185659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.10786485672,10.0,336.0,4557.0,0.3213773071765899,0.9999992847442628,0.0021867940133108,0.003,False,128.0,128.0,0.2874673787368612,0.9185736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.15212750434875,10.0,337.0,4558.0,0.325545072555542,0.7289313077926636,0.002999996344465,0.003,False,128.0,128.0,0.28744727471468295,0.9185812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.18882727622983,10.0,338.0,4559.0,0.2253500521183014,0.9999990463256836,0.0024720035927571,0.003,False,128.0,128.0,0.28742717069250473,0.9185889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.22605991363525,10.0,339.0,4560.0,0.3265732526779175,0.8240019083023071,0.0029999954608003,0.003,False,128.0,128.0,0.28740706667032645,0.9185965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.26574444770813,10.0,340.0,4561.0,0.4096512794494629,0.9999991655349731,0.002999997696496,0.003,False,128.0,128.0,0.2873869626481482,0.9186042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.3018138408661,10.0,341.0,4562.0,0.2098049968481063,0.999999225139618,0.0025254492464846,0.003,False,128.0,128.0,0.28736685862597,0.918611914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.34121012687683,10.0,342.0,4563.0,0.2640357613563537,0.8418172001838684,0.0027108512867704,0.003,False,128.0,128.0,0.2873467546037917,0.9186195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.38593673706052,10.0,343.0,4564.0,0.2860324680805206,0.903617024421692,0.0028191282973359,0.003,False,128.0,128.0,0.2873266505816135,0.9186272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.4207706451416,10.0,344.0,4565.0,0.3005926311016083,0.9397099614143372,0.0025222045422728,0.003,False,128.0,128.0,0.2873065465594352,0.9186348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.4574372768402,10.0,345.0,4566.0,0.3461051285266876,0.8407344818115234,0.0029985772482086,0.003,False,128.0,128.0,0.287286442537257,0.9186425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.49213242530823,10.0,346.0,4567.0,0.3037955164909363,0.9995262026786804,0.0026048468170525,0.003,False,128.0,128.0,0.28726633851507877,0.9186502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.52658939361567,10.0,347.0,4568.0,0.3172216117382049,0.8682825565338135,0.0026807377445757,0.003,False,128.0,128.0,0.2872462344929005,0.9186578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.5658955574036,10.0,348.0,4569.0,0.3241144716739654,0.8935787677764893,0.0029999956727052,0.003,False,128.0,128.0,0.28722613047072226,0.9186655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.61003136634827,10.0,349.0,4570.0,0.4557539820671081,0.9999990463256836,0.0029999958530056,0.003,False,128.0,128.0,0.28720602644854404,0.9186731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.6449770927429,10.0,350.0,4571.0,0.3235420286655426,0.999999225139618,0.0027100328008134,0.003,False,128.0,128.0,0.28718592242636576,0.9186808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.67929315567017,10.0,351.0,4572.0,0.2111142426729202,0.9033438563346864,0.0020808199352736,0.003,False,128.0,128.0,0.28716581840418753,0.9186885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.7171494960785,10.0,352.0,4573.0,0.3203854262828827,0.6936066150665283,0.002921906433721,0.003,False,128.0,128.0,0.2871457143820093,0.918696170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.75579929351807,10.0,353.0,4574.0,0.1887025237083435,0.973969042301178,0.0024752820946261,0.003,False,128.0,128.0,0.28712561035983103,0.9187038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.79286193847656,10.0,354.0,4575.0,0.25428506731987,0.82509446144104,0.0022498721274132,0.003,False,128.0,128.0,0.2871055063376528,0.9187114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.8322398662567,10.0,355.0,4576.0,0.2963422834873199,0.7499574422836304,0.0029999964935311,0.003,False,128.0,128.0,0.2870854023154746,0.9187191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.86897134780884,10.0,356.0,4577.0,0.3234887719154358,0.9999989867210388,0.0026356541360827,0.003,False,128.0,128.0,0.2870652982932963,0.9187268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.9059991836548,10.0,357.0,4578.0,0.3167791962623596,0.8785507678985596,0.0029999978536296,0.003,False,128.0,128.0,0.2870451942711181,0.9187344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.9463324546814,10.0,358.0,4579.0,0.2174710780382156,0.9999991059303284,0.0023114679860601,0.003,False,128.0,128.0,0.28702509024893985,0.9187421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,189.9862487316132,10.0,359.0,4580.0,0.3404190242290497,0.7704885005950928,0.0029999986458853,0.003,False,128.0,128.0,0.28700498622676157,0.9187497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.02055501937863,10.0,360.0,4581.0,0.2892962694168091,0.999999225139618,0.002697772235418,0.003,False,128.0,128.0,0.28698488220458335,0.9187574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.06047749519348,10.0,361.0,4582.0,0.3088333904743194,0.899258017539978,0.0029999967229775,0.003,False,128.0,128.0,0.28696477818240507,0.9187651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.0986557006836,10.0,362.0,4583.0,0.2839419543743133,0.9999991059303284,0.0029999968755593,0.003,False,128.0,128.0,0.28694467416022684,0.9187727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.13322019577024,10.0,363.0,4584.0,0.3650949895381927,0.9999991059303284,0.0029999989902766,0.003,False,128.0,128.0,0.2869245701380486,0.9187804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.17267179489136,10.0,364.0,4585.0,0.3126590251922607,0.9999991655349731,0.0029999956598266,0.003,False,128.0,128.0,0.28690446611587034,0.918788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.20904922485352,10.0,365.0,4586.0,0.3518210649490356,0.999999225139618,0.0029999985578075,0.003,False,128.0,128.0,0.2868843620936921,0.918795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.2456555366516,10.0,366.0,4587.0,0.3087097108364105,0.9999991655349731,0.0028235563245914,0.003,False,128.0,128.0,0.2868642580715139,0.9188034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.2871572971344,10.0,367.0,4588.0,0.3478032648563385,0.941185176372528,0.0028296127276461,0.003,False,128.0,128.0,0.2868441540493356,0.9188110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.32685780525208,10.0,368.0,4589.0,0.1954436004161834,0.94320410490036,0.0019663711306358,0.003,False,128.0,128.0,0.2868240500271574,0.9188187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.3647711277008,10.0,369.0,4590.0,0.3545628488063812,0.6554573178291321,0.0030000006701921,0.003,False,128.0,128.0,0.28680394600497916,0.9188263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.40515971183777,10.0,370.0,4591.0,0.2887908518314361,0.999999225139618,0.0029999932756552,0.003,False,128.0,128.0,0.2867838419828009,0.9188340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.44037413597107,10.0,371.0,4592.0,0.3055783212184906,0.9999991655349731,0.0029999954431847,0.003,False,128.0,128.0,0.28676373796062266,0.9188417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.47689390182492,10.0,372.0,4593.0,0.3217008411884308,0.9999991655349731,0.0029999988988682,0.003,False,128.0,128.0,0.28674363393844443,0.9188493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.515123128891,10.0,373.0,4594.0,0.3932501077651977,0.9999990463256836,0.0029999985782356,0.003,False,128.0,128.0,0.28672352991626615,0.9188570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.5530302524567,10.0,374.0,4595.0,0.421588659286499,0.9999991059303284,0.0029999945595197,0.003,False,128.0,128.0,0.2867034258940879,0.9188646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.59563660621643,10.0,375.0,4596.0,0.3587749600410461,0.9999990463256836,0.0029999977224752,0.003,False,128.0,128.0,0.2866833218719097,0.9188723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.63730025291443,10.0,376.0,4597.0,0.3412392139434814,0.9999991059303284,0.0029999972447828,0.003,False,128.0,128.0,0.2866632178497314,0.91888,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.67661142349243,10.0,377.0,4598.0,0.3248687982559204,0.999999225139618,0.0029999981898054,0.003,False,128.0,128.0,0.2866431138275532,0.918887659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.7121334075928,10.0,378.0,4599.0,0.3274686336517334,0.9999991059303284,0.0030000004213542,0.003,False,128.0,128.0,0.2866230098053749,0.9188953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.75250267982483,10.0,379.0,4600.0,0.2566195428371429,0.999999225139618,0.0028847117278873,0.003,False,128.0,128.0,0.2866029057831967,0.9189029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,190.7870099544525,10.0,380.0,4601.0,0.2913015484809875,0.96157044172287,0.0029614647876715,0.003,False,128.0,128.0,0.28658280176101847,0.9189106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
