phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,576.0520899295807,9.0,319.0,4071.0,0.4801234006881714,0.9551376104354858,0.0009694693257354,0.001,False,128.0,128.0,0.45828612424109844,0.8849936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,576.1824443340302,9.0,320.0,4072.0,0.3969893157482147,0.9694677591323853,0.0009076699172304,0.001,False,128.0,128.0,0.4582200952611071,0.885004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,576.3223304748535,9.0,321.0,4073.0,0.3396023213863373,0.90767103433609,0.00100000046084,0.001,False,128.0,128.0,0.45815406628111577,0.8850148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,576.4675810337067,9.0,322.0,4074.0,0.4490664601325989,0.9999990463256836,0.0010000024400595,0.001,False,128.0,128.0,0.4580880373011244,0.8850255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,576.5895621776581,9.0,323.0,4075.0,0.4232005774974823,0.9999991059303284,0.0008879433627929,0.001,False,128.0,128.0,0.45802200832113305,0.885036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,576.7415387630463,9.0,324.0,4076.0,0.5515551567077637,0.8879441618919373,0.0009999983878582,0.001,False,128.0,128.0,0.45795597934114174,0.8850468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,576.8938226699829,9.0,325.0,4077.0,0.413499504327774,0.9999991059303284,0.0009999988204572,0.001,False,128.0,128.0,0.4578899503611504,0.8850574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,577.0223019123077,9.0,326.0,4078.0,0.5447409152984619,0.9999990463256836,0.0009686877462996,0.001,False,128.0,128.0,0.457823921381159,0.885068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,577.1854496002197,9.0,327.0,4079.0,0.4811567366123199,0.9686866998672484,0.0009816758894203,0.001,False,128.0,128.0,0.4577578924011677,0.8850787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,577.3451843261719,9.0,328.0,4080.0,0.3896207511425018,0.9816763997077942,0.0008510741249682,0.001,False,128.0,128.0,0.45769186342117635,0.8850893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,577.4753594398499,9.0,329.0,4081.0,0.3143209517002105,0.8510761260986328,0.0008720830986455,0.001,False,128.0,128.0,0.457625834441185,0.8851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,577.6295576095581,9.0,330.0,4082.0,0.4685114324092865,0.8720815777778625,0.0009999949765201,0.001,False,128.0,128.0,0.4575598054611936,0.8851106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,577.8573939800262,9.0,331.0,4083.0,0.432025671005249,0.9999992847442628,0.0009999993864216,0.001,False,128.0,128.0,0.4574937764812023,0.8851212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,578.014589548111,9.0,332.0,4084.0,0.4129298031330108,0.9999991655349731,0.0009208791465222,0.001,False,128.0,128.0,0.45742774750121096,0.8851319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,578.1396744251251,9.0,333.0,4085.0,0.4927099645137787,0.9208791851997375,0.0009999985059861,0.001,False,128.0,128.0,0.4573617185212196,0.8851425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,578.3124256134033,9.0,334.0,4086.0,0.4992506504058838,0.9999990463256836,0.0009844753501767,0.001,False,128.0,128.0,0.4572956895412283,0.8851531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,578.43323802948,9.0,335.0,4087.0,0.4636801481246948,0.9844751954078674,0.0009227556234452,0.001,False,128.0,128.0,0.45722966056123693,0.8851638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,578.6120426654816,9.0,336.0,4088.0,0.4950174689292907,0.9227556586265564,0.000999998014656,0.001,False,128.0,128.0,0.45716363158124557,0.8851744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,578.7766287326813,9.0,337.0,4089.0,0.5686740875244141,0.9999992847442628,0.0009999987507073,0.001,False,128.0,128.0,0.4570976026012542,0.8851851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,578.8964412212372,9.0,338.0,4090.0,0.3840965330600738,0.9999992847442628,0.0007347205788508,0.001,False,128.0,128.0,0.4570315736212629,0.8851957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,579.0265915393829,9.0,339.0,4091.0,0.557833194732666,0.7347212433815002,0.0009999996163212,0.001,False,128.0,128.0,0.45696554464127154,0.8852063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,579.1893939971924,9.0,340.0,4092.0,0.4870502054691314,0.9999991059303284,0.000999997482636,0.001,False,128.0,128.0,0.4568995156612802,0.8852170212765959,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,579.3250994682312,9.0,341.0,4093.0,0.5153910517692566,0.9999990463256836,0.0009999989376136,0.001,False,128.0,128.0,0.45683348668128887,0.8852276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,579.4659285545349,9.0,342.0,4094.0,0.4596553146839142,0.9999991655349731,0.0008765267865139,0.001,False,128.0,128.0,0.4567674577012975,0.8852382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,579.7865540981293,9.0,343.0,4095.0,0.5069556832313538,0.8765261173248291,0.0009999999209387,0.001,False,128.0,128.0,0.45670142872130615,0.8852489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,580.054167509079,9.0,344.0,4096.0,0.5172261595726013,0.9999991059303284,0.0010000017548868,0.001,False,128.0,128.0,0.45663539974131484,0.8852595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,580.1821863651276,9.0,345.0,4097.0,0.4690186679363251,0.9999990463256836,0.000999998861591,0.001,False,128.0,128.0,0.4565693707613235,0.8852702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,580.3065421581268,9.0,346.0,4098.0,0.6050156354904175,0.999999225139618,0.0009999991868867,0.001,False,128.0,128.0,0.4565033417813321,0.8852808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,580.4569568634033,9.0,347.0,4099.0,0.5088788270950317,0.9999991655349731,0.000999996509356,0.001,False,128.0,128.0,0.4564373128013408,0.8852914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,580.6026623249054,9.0,348.0,4100.0,0.6599303483963013,0.9999990463256836,0.0009999993334362,0.001,False,128.0,128.0,0.45637128382134945,0.8853021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,580.7278671264648,9.0,349.0,4101.0,0.5138519406318665,0.9999990463256836,0.0009999992873342,0.001,False,128.0,128.0,0.4563052548413581,0.8853127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,580.8534235954285,9.0,350.0,4102.0,0.4978381693363189,0.9999991059303284,0.0010000002514521,0.001,False,128.0,128.0,0.4562392258613668,0.8853234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,581.0094523429871,9.0,351.0,4103.0,0.5113763809204102,0.999999225139618,0.001000000319703,0.001,False,128.0,128.0,0.4561731968813754,0.8853340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,581.1501421928406,9.0,352.0,4104.0,0.4457956552505493,0.9999991059303284,0.0009317988748019,0.001,False,128.0,128.0,0.45610716790138406,0.8853446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,581.2897989749908,9.0,353.0,4105.0,0.5260028839111328,0.931798815727234,0.0009999993434837,0.001,False,128.0,128.0,0.4560411389213927,0.8853553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,581.4368124008179,9.0,354.0,4106.0,0.4616470336914062,0.9999991059303284,0.0010000002361032,0.001,False,128.0,128.0,0.4559751099414014,0.8853659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,581.6090483665466,9.0,355.0,4107.0,0.5030043125152588,0.9999991059303284,0.0009999975569101,0.001,False,128.0,128.0,0.45590908096141003,0.8853765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,581.8567345142365,9.0,356.0,4108.0,0.5132237076759338,0.9999991655349731,0.0009999994633879,0.001,False,128.0,128.0,0.45584305198141867,0.8853872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,582.0587973594666,9.0,357.0,4109.0,0.5656812191009521,0.9999991059303284,0.0010000006705333,0.001,False,128.0,128.0,0.45577702300142736,0.8853978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,582.2041394710541,9.0,358.0,4110.0,0.451357752084732,0.9999991655349731,0.0009999980128797,0.001,False,128.0,128.0,0.455710994021436,0.885408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,582.3854954242706,9.0,359.0,4111.0,0.546556830406189,0.9999990463256836,0.0009999986591971,0.001,False,128.0,128.0,0.45564496504144464,0.8854191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,582.5205163955688,9.0,360.0,4112.0,0.3962628543376922,0.9999991059303284,0.0009167796449149,0.001,False,128.0,128.0,0.4555789360614533,0.8854297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,582.6724331378937,9.0,361.0,4113.0,0.4665344357490539,0.9167803525924684,0.000859453698497,0.001,False,128.0,128.0,0.45551290708146197,0.8854404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,582.8503856658936,9.0,362.0,4114.0,0.5086179971694946,0.859454870223999,0.0010000004705822,0.001,False,128.0,128.0,0.4554468781014706,0.8854510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,583.015513420105,9.0,363.0,4115.0,0.4075012505054474,0.9999991655349731,0.0009999960980724,0.001,False,128.0,128.0,0.45538084912147925,0.8854617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,583.1377487182617,9.0,364.0,4116.0,0.3983721435070038,0.9999991655349731,0.0009403524586103,0.001,False,128.0,128.0,0.45531482014148794,0.885472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,583.2797498703003,9.0,365.0,4117.0,0.3867457211017608,0.9403530955314636,0.0007502463404013,0.001,False,128.0,128.0,0.4552487911614966,0.8854829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,583.4439568519592,9.0,366.0,4118.0,0.4333996474742889,0.7502447962760925,0.0008486092017813,0.001,False,128.0,128.0,0.4551827621815052,0.8854936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,583.6180303096771,9.0,367.0,4119.0,0.4938041865825653,0.8486086130142212,0.0009999973582629,0.001,False,128.0,128.0,0.4551167332015139,0.885504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,583.7592644691467,9.0,368.0,4120.0,0.3896214962005615,0.9999991655349731,0.0009214179731351,0.001,False,128.0,128.0,0.45505070422152255,0.8855148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,584.0399482250214,9.0,369.0,4121.0,0.4909827411174774,0.9214207530021667,0.0009999981836323,0.001,False,128.0,128.0,0.4549846752415312,0.8855255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,584.2099862098694,9.0,370.0,4122.0,0.418215811252594,0.9999991059303284,0.0008857825959082,0.001,False,128.0,128.0,0.4549186462615399,0.885536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,584.4239661693573,9.0,371.0,4123.0,0.4596308171749115,0.8857826590538025,0.0009999988274516,0.001,False,128.0,128.0,0.4548526172815485,0.8855468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,584.6084630489349,9.0,372.0,4124.0,0.5051555633544922,0.9999991655349731,0.0010000004361931,0.001,False,128.0,128.0,0.45478658830155716,0.8855574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,584.8285930156708,9.0,373.0,4125.0,0.5138811469078064,0.9999990463256836,0.0009934607311832,0.001,False,128.0,128.0,0.4547205593215658,0.8855680851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,585.0494680404663,9.0,374.0,4126.0,0.520603597164154,0.9934587478637696,0.0009999979823485,0.001,False,128.0,128.0,0.4546545303415745,0.8855787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,585.202446937561,9.0,375.0,4127.0,0.4362383484840393,0.9999990463256836,0.0009531213641744,0.001,False,128.0,128.0,0.45458850136158313,0.8855893617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,585.3793468475342,9.0,376.0,4128.0,0.4868604242801666,0.9531195759773254,0.0010000011810134,0.001,False,128.0,128.0,0.45452247238159177,0.8856,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,585.5771989822388,9.0,377.0,4129.0,0.4214592278003692,0.9999991655349731,0.0009317987079049,0.001,False,128.0,128.0,0.45445644340160046,0.8856106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,585.7141723632812,9.0,378.0,4130.0,0.4166373014450073,0.9317975640296936,0.0009999989132997,0.001,False,128.0,128.0,0.4543904144216091,0.8856212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,585.8742213249207,9.0,379.0,4131.0,0.4641734957695007,0.9999991655349731,0.0010000004695553,0.001,False,128.0,128.0,0.45432438544161774,0.885631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,586.0302975177765,9.0,380.0,4132.0,0.5019223093986511,0.9999991059303284,0.0009284965183829,0.001,False,128.0,128.0,0.45425835646162643,0.8856425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,586.1734607219696,9.0,381.0,4133.0,0.468342125415802,0.9284980297088624,0.0008889272521133,0.001,False,128.0,128.0,0.45419232748163507,0.8856531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,586.3188693523407,9.0,382.0,4134.0,0.4707635641098022,0.8889274597167969,0.0009551766548285,0.001,False,128.0,128.0,0.4541262985016437,0.8856638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,586.5376255512238,9.0,383.0,4135.0,0.4144314527511596,0.9551771879196168,0.0009647833973525,0.001,False,128.0,128.0,0.45406026952165235,0.8856744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,586.6992154121399,9.0,384.0,4136.0,0.3841618299484253,0.964783251285553,0.0008021169639392,0.001,False,128.0,128.0,0.45399424054166104,0.8856851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,586.881199836731,9.0,385.0,4137.0,0.5850823521614075,0.8021166324615479,0.0010000017762031,0.001,False,128.0,128.0,0.4539282115616697,0.8856957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,587.0677227973938,9.0,386.0,4138.0,0.5156095027923584,0.999999225139618,0.0009999977004622,0.001,False,128.0,128.0,0.4538621825816783,0.8857063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,587.2497248649597,9.0,387.0,4139.0,0.4701639115810394,0.9999991655349731,0.0009999975071164,0.001,False,128.0,128.0,0.453796153601687,0.8857170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,587.4229943752289,9.0,388.0,4140.0,0.3772649466991424,0.9999991655349731,0.0008317303527264,0.001,False,128.0,128.0,0.45373012462169565,0.8857276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,587.6509554386139,9.0,389.0,4141.0,0.5235267877578735,0.831730842590332,0.0010000009599682,0.001,False,128.0,128.0,0.4536640956417043,0.8857382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,587.785492181778,9.0,390.0,4142.0,0.4719524681568146,0.9999991655349731,0.0009791738183399,0.001,False,128.0,128.0,0.453598066661713,0.8857489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,587.9508543014526,9.0,391.0,4143.0,0.3820955157279968,0.9791741371154784,0.000822695450973,0.001,False,128.0,128.0,0.4535320376817216,0.8857595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,588.1088788509369,9.0,392.0,4144.0,0.5160795450210571,0.8226943612098694,0.0009999984354313,0.001,False,128.0,128.0,0.45346600870173026,0.8857702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,588.3158357143402,9.0,393.0,4145.0,0.4575619697570801,0.9999991059303284,0.0009999973581796,0.001,False,128.0,128.0,0.45339997972173895,0.8857808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,588.5258424282074,9.0,394.0,4146.0,0.5074269771575928,0.9999990463256836,0.0009999995486253,0.001,False,128.0,128.0,0.4533339507417476,0.8857914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,588.6728720664978,9.0,395.0,4147.0,0.4391363859176636,0.9999990463256836,0.0009999987778246,0.001,False,128.0,128.0,0.45326792176175623,0.8858021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,588.8150634765625,9.0,396.0,4148.0,0.4995948672294616,0.9999991059303284,0.0009225088899383,0.001,False,128.0,128.0,0.45320189278176487,0.8858127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,588.9823770523071,9.0,397.0,4149.0,0.447270929813385,0.922508180141449,0.0009234720974195,0.001,False,128.0,128.0,0.45313586380177356,0.8858234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,589.1138010025024,9.0,398.0,4150.0,0.4744873642921448,0.9234731197357178,0.0009556813382526,0.001,False,128.0,128.0,0.4530698348217822,0.8858340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,589.2976410388947,9.0,399.0,4151.0,0.4365417957305908,0.9556814432144164,0.000856219373287,0.001,False,128.0,128.0,0.45300380584179084,0.8858446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,589.4468550682068,9.0,400.0,4152.0,0.4289531111717224,0.8562183380126953,0.0008629332199614,0.001,False,128.0,128.0,0.45293777686179953,0.8858553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,589.5916364192963,9.0,401.0,4153.0,0.4348421990871429,0.862933874130249,0.00086203225675,0.001,False,128.0,128.0,0.4528717478818082,0.8858659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,589.797553062439,9.0,402.0,4154.0,0.5017959475517273,0.862032413482666,0.0009999992324613,0.001,False,128.0,128.0,0.4528057189018168,0.8858765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,589.9584050178528,9.0,403.0,4155.0,0.4567347466945648,0.9999991059303284,0.0010000001307708,0.001,False,128.0,128.0,0.4527396899218255,0.8858872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,590.1059942245483,9.0,404.0,4156.0,0.4957655966281891,0.9999989867210388,0.0009231949025959,0.001,False,128.0,128.0,0.45267366094183414,0.8858978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,590.2993285655975,9.0,405.0,4157.0,0.4707329273223877,0.923196017742157,0.000987996813648,0.001,False,128.0,128.0,0.4526076319618428,0.8859085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,590.4700708389282,9.0,406.0,4158.0,0.5583956241607666,0.9879974722862244,0.000999998381863,0.001,False,128.0,128.0,0.4525416029818514,0.8859191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,590.6909453868866,9.0,407.0,4159.0,0.4145225286483764,0.9999990463256836,0.0008297983027554,0.001,False,128.0,128.0,0.4524755740018601,0.8859297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,590.8445587158203,9.0,408.0,4160.0,0.3870501816272735,0.8297969102859497,0.0008434438872872,0.001,False,128.0,128.0,0.45240954502186875,0.885940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,590.975022315979,9.0,409.0,4161.0,0.5062901973724365,0.843442440032959,0.0009999981694769,0.001,False,128.0,128.0,0.4523435160418774,0.8859510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,591.1126420497894,9.0,410.0,4162.0,0.4198938608169555,0.999999225139618,0.0009999994627773,0.001,False,128.0,128.0,0.4522774870618861,0.8859617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,591.3288245201111,9.0,411.0,4163.0,0.508408784866333,0.9999990463256836,0.0009888904391526,0.001,False,128.0,128.0,0.4522114580818947,0.885972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,591.4779262542725,9.0,412.0,4164.0,0.4740684628486633,0.9888890981674194,0.000999999062375,0.001,False,128.0,128.0,0.45214542910190336,0.8859829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,591.6040267944336,9.0,413.0,4165.0,0.500356912612915,0.9999991059303284,0.000988767594469,0.001,False,128.0,128.0,0.45207940012191206,0.8859936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,591.7490985393524,9.0,414.0,4166.0,0.449412077665329,0.9887679815292358,0.0008264453372643,0.001,False,128.0,128.0,0.4520133711419207,0.886004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,592.0157549381256,9.0,415.0,4167.0,0.456898033618927,0.8264485001564026,0.0008932614069227,0.001,False,128.0,128.0,0.45194734216192933,0.8860148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,592.1817307472229,9.0,416.0,4168.0,0.4100870490074157,0.8932628631591797,0.000999997313049,0.001,False,128.0,128.0,0.451881313181938,0.8860255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,592.3417797088623,9.0,417.0,4169.0,0.3962116837501526,0.9999990463256836,0.0007946600460839,0.001,False,128.0,128.0,0.45181528420194667,0.886036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
