phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,380.72095561027527,8.0,230.0,3513.0,1.404102087020874,0.9999993443489076,0.0003000004504862,0.0003,False,128.0,128.0,1.300480164613115,0.7650957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,380.8080291748047,8.0,231.0,3514.0,1.291364669799805,0.9999994039535522,0.0002999985139994,0.0003,False,128.0,128.0,1.3002407065882582,0.7651365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,380.9091303348541,8.0,232.0,3515.0,1.2861371040344238,0.9999994039535522,0.0002999995096993,0.0003,False,128.0,128.0,1.3000012485634012,0.7651774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.0027515888214,8.0,233.0,3516.0,1.3475234508514404,0.9999994039535522,0.0003000003796517,0.0003,False,128.0,128.0,1.2997617905385443,0.7652182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.1057484149933,8.0,234.0,3517.0,1.3390358686447144,0.9999993443489076,0.0002999972595889,0.0003,False,128.0,128.0,1.2995223325136873,0.7652591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.19430017471313,8.0,235.0,3518.0,1.310239315032959,0.9999993443489076,0.0002999978706445,0.0003,False,128.0,128.0,1.2992828744888305,0.7653000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.2899293899536,8.0,236.0,3519.0,1.3781986236572266,0.9999993443489076,0.0002999993002021,0.0003,False,128.0,128.0,1.2990434164639737,0.7653408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.37374901771545,8.0,237.0,3520.0,1.2663252353668213,0.9999993443489076,0.0003000000666269,0.0003,False,128.0,128.0,1.2988039584391167,0.7653817021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.48316860198975,8.0,238.0,3521.0,1.327081322669983,0.9999994039535522,0.0002999993506596,0.0003,False,128.0,128.0,1.2985645004142599,0.7654225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.573792219162,8.0,239.0,3522.0,1.406375527381897,0.9999994039535522,0.000300000890758,0.0003,False,128.0,128.0,1.2983250423894028,0.7654634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.6585872173309,8.0,240.0,3523.0,1.3225326538085938,0.9999994039535522,0.0002999987095731,0.0003,False,128.0,128.0,1.298085584364546,0.765504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.74621057510376,8.0,241.0,3524.0,1.338248372077942,0.9999993443489076,0.0002999992947319,0.0003,False,128.0,128.0,1.2978461263396892,0.7655451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.8346629142761,8.0,242.0,3525.0,1.3191481828689575,0.9999993443489076,0.0003000018354379,0.0003,False,128.0,128.0,1.2976066683148322,0.7655859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,381.9323537349701,8.0,243.0,3526.0,1.234201192855835,0.9999992847442628,0.0002999997882037,0.0003,False,128.0,128.0,1.2973672102899754,0.7656268085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,382.0319879055023,8.0,244.0,3527.0,1.368556022644043,0.9999993443489076,0.0003000024215621,0.0003,False,128.0,128.0,1.2971277522651186,0.7656676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,382.12235617637634,8.0,245.0,3528.0,1.3808960914611816,0.999999225139618,0.0002999993469935,0.0003,False,128.0,128.0,1.2968882942402615,0.7657085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,382.2249855995178,8.0,246.0,3529.0,1.2878046035766602,0.9999993443489076,0.0002999989968675,0.0003,False,128.0,128.0,1.2966488362154047,0.7657493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,382.3249423503876,8.0,247.0,3530.0,1.250333547592163,0.9999994039535522,0.0002999988104303,0.0003,False,128.0,128.0,1.296409378190548,0.7657902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,382.42560839653015,8.0,248.0,3531.0,1.3156378269195557,0.9999994039535522,0.0003000009622053,0.0003,False,128.0,128.0,1.2961699201656909,0.7658310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,382.5292522907257,8.0,249.0,3532.0,1.284172534942627,0.9999994039535522,0.000299998564804,0.0003,False,128.0,128.0,1.295930462140834,0.7658719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,382.6399447917938,8.0,250.0,3533.0,1.3507603406906128,0.9999993443489076,0.000300001661689,0.0003,False,128.0,128.0,1.295691004115977,0.7659127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,382.7320744991303,8.0,251.0,3534.0,1.2737411260604858,0.9999994039535522,0.0003000016187837,0.0003,False,128.0,128.0,1.2954515460911202,0.7659536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,382.83097100257874,8.0,252.0,3535.0,1.336057424545288,0.9999992847442628,0.0002999996023684,0.0003,False,128.0,128.0,1.2952120880662634,0.7659944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,382.9153711795807,8.0,253.0,3536.0,1.3053672313690186,0.9999993443489076,0.000300001730534,0.0003,False,128.0,128.0,1.2949726300414064,0.7660353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.0031905174256,8.0,254.0,3537.0,1.3345212936401367,0.9999995231628418,0.0003000003738346,0.0003,False,128.0,128.0,1.2947331720165496,0.766076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.0929896831513,8.0,255.0,3538.0,1.2725123167037964,0.9999994039535522,0.0002999999594094,0.0003,False,128.0,128.0,1.2944937139916926,0.7661170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.2236821651459,8.0,256.0,3539.0,1.31271493434906,0.9999993443489076,0.0003000001668707,0.0003,False,128.0,128.0,1.2942542559668357,0.7661578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.31350231170654,8.0,257.0,3540.0,1.3157591819763184,0.9999994039535522,0.0002999998839489,0.0003,False,128.0,128.0,1.294014797941979,0.7661987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.3965566158295,8.0,258.0,3541.0,1.289183259010315,0.9999993443489076,0.0002999985949883,0.0003,False,128.0,128.0,1.293775339917122,0.7662395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.486930847168,8.0,259.0,3542.0,1.3909865617752075,0.9999993443489076,0.0003000009738626,0.0003,False,128.0,128.0,1.293535881892265,0.7662804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.5650544166565,8.0,260.0,3543.0,1.3574799299240112,0.9999993443489076,0.000300000699326,0.0003,False,128.0,128.0,1.2932964238674083,0.7663212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.650743484497,8.0,261.0,3544.0,1.2804473638534546,0.9999993443489076,0.0002999996508019,0.0003,False,128.0,128.0,1.2930569658425513,0.7663621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.7417135238648,8.0,262.0,3545.0,1.2577508687973022,0.9999994039535522,0.0002999994298903,0.0003,False,128.0,128.0,1.2928175078176944,0.7664029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.8291914463043,8.0,263.0,3546.0,1.315147042274475,0.9999994039535522,0.0003000005102762,0.0003,False,128.0,128.0,1.2925780497928376,0.7664438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,383.915363073349,8.0,264.0,3547.0,1.3831665515899658,0.9999992847442628,0.0002999987950953,0.0003,False,128.0,128.0,1.2923385917679806,0.7664846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.00675225257874,8.0,265.0,3548.0,1.312342882156372,0.9999993443489076,0.0003000005478849,0.0003,False,128.0,128.0,1.2920991337431238,0.7665255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.0925838947296,8.0,266.0,3549.0,1.319979548454285,0.9999992847442628,0.0002999997562038,0.0003,False,128.0,128.0,1.2918596757182668,0.7665663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.1763987541199,8.0,267.0,3550.0,1.3146456480026243,0.9999993443489076,0.0002999969235582,0.0003,False,128.0,128.0,1.29162021769341,0.7666072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.2789440155029,8.0,268.0,3551.0,1.300240993499756,0.9999994039535522,0.0002999984696597,0.0003,False,128.0,128.0,1.2913807596685531,0.766648085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.3679163455963,8.0,269.0,3552.0,1.2973666191101074,0.9999992847442628,0.0003000010481316,0.0003,False,128.0,128.0,1.2911413016436961,0.7666889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.464658498764,8.0,270.0,3553.0,1.3211561441421509,0.9999994039535522,0.0002999981758306,0.0003,False,128.0,128.0,1.2909018436188393,0.7667297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.5531072616577,8.0,271.0,3554.0,1.2585155963897705,0.999999463558197,0.0002999976610189,0.0003,False,128.0,128.0,1.2906623855939823,0.7667706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.6462941169739,8.0,272.0,3555.0,1.3362966775894165,0.9999993443489076,0.0003000018210513,0.0003,False,128.0,128.0,1.2904229275691255,0.7668114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.74013328552246,8.0,273.0,3556.0,1.383186936378479,0.9999993443489076,0.0002999990938851,0.0003,False,128.0,128.0,1.2901834695442687,0.766852340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.8311092853546,8.0,274.0,3557.0,1.356116533279419,0.9999993443489076,0.0002999998252459,0.0003,False,128.0,128.0,1.2899440115194116,0.7668931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,384.9230806827545,8.0,275.0,3558.0,1.3196555376052856,0.999999463558197,0.0002999991204091,0.0003,False,128.0,128.0,1.2897045534945548,0.7669340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.0196642875672,8.0,276.0,3559.0,1.3622690439224243,0.9999992847442628,0.0002999994648624,0.0003,False,128.0,128.0,1.289465095469698,0.7669748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.11279463768005,8.0,277.0,3560.0,1.2680948972702026,0.9999993443489076,0.0002999974730428,0.0003,False,128.0,128.0,1.289225637444841,0.7670157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.1993889808655,8.0,278.0,3561.0,1.3357913494110107,0.9999993443489076,0.0003000007161759,0.0003,False,128.0,128.0,1.2889861794199842,0.7670565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.282793045044,8.0,279.0,3562.0,1.27582049369812,0.999999225139618,0.0003000000088837,0.0003,False,128.0,128.0,1.2887467213951274,0.7670974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.3733162879944,8.0,280.0,3563.0,1.378088355064392,0.9999994039535522,0.0003000004041229,0.0003,False,128.0,128.0,1.2885072633702703,0.7671382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.4701318740845,8.0,281.0,3564.0,1.2842398881912231,0.999999225139618,0.0002999992390703,0.0003,False,128.0,128.0,1.2882678053454135,0.7671791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.5708522796631,8.0,282.0,3565.0,1.333591103553772,0.9999993443489076,0.0002999986479439,0.0003,False,128.0,128.0,1.2880283473205565,0.76722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.6620292663574,8.0,283.0,3566.0,1.2448105812072754,0.9999994039535522,0.0002999973164537,0.0003,False,128.0,128.0,1.2877888892956997,0.7672608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.7497668266296,8.0,284.0,3567.0,1.3123879432678225,0.9999994039535522,0.0002999995011413,0.0003,False,128.0,128.0,1.2875494312708429,0.7673017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.8299729824066,8.0,285.0,3568.0,1.3362128734588623,0.9999992847442628,0.0003000000369978,0.0003,False,128.0,128.0,1.2873099732459858,0.7673425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,385.9405083656311,8.0,286.0,3569.0,1.3250455856323242,0.9999992847442628,0.000300000138375,0.0003,False,128.0,128.0,1.287070515221129,0.7673834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,386.0490400791168,8.0,287.0,3570.0,1.2500759363174438,0.9999993443489076,0.0003000001272497,0.0003,False,128.0,128.0,1.286831057196272,0.7674242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,386.1492555141449,8.0,288.0,3571.0,1.3236827850341797,0.9999993443489076,0.0002999999833139,0.0003,False,128.0,128.0,1.2865915991714152,0.7674651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,386.2493143081665,8.0,289.0,3572.0,1.137228012084961,0.9999994039535522,0.0003000017796495,0.0003,False,128.0,128.0,1.2863521411465584,0.7675059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,386.364150762558,8.0,290.0,3573.0,1.3071377277374268,0.9999994039535522,0.000300001399828,0.0003,False,128.0,128.0,1.2861126831217013,0.7675468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,386.4695551395416,8.0,291.0,3574.0,1.3556640148162842,0.9999992847442628,0.0003000006857605,0.0003,False,128.0,128.0,1.2858732250968445,0.7675876595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,386.5648746490479,8.0,292.0,3575.0,1.2826014757156372,0.9999993443489076,0.0002999998166648,0.0003,False,128.0,128.0,1.2856337670719877,0.767628510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,386.6619091033936,8.0,293.0,3576.0,1.3265554904937744,0.9999992847442628,0.0003000000286943,0.0003,False,128.0,128.0,1.2853943090471307,0.7676693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,386.7519552707672,8.0,294.0,3577.0,1.3573229312896729,0.9999993443489076,0.0002999984945878,0.0003,False,128.0,128.0,1.285154851022274,0.7677102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,386.8430764675141,8.0,295.0,3578.0,1.2687346935272217,0.9999992847442628,0.0002999983623954,0.0003,False,128.0,128.0,1.284915392997417,0.7677510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,386.9240937232971,8.0,296.0,3579.0,1.293152928352356,0.999999463558197,0.0003000016620243,0.0003,False,128.0,128.0,1.28467593497256,0.7677919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,387.02401757240295,8.0,297.0,3580.0,1.330618143081665,0.9999993443489076,0.0002999985169254,0.0003,False,128.0,128.0,1.2844364769477032,0.7678327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,387.12528586387634,8.0,298.0,3581.0,1.3626042604446411,0.9999993443489076,0.000299999428942,0.0003,False,128.0,128.0,1.2841970189228462,0.7678736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,387.2244391441345,8.0,299.0,3582.0,1.312658429145813,0.999999225139618,0.0002999982127804,0.0003,False,128.0,128.0,1.2839575608979894,0.7679144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,387.3291451931,8.0,300.0,3583.0,1.1961932182312012,0.9999993443489076,0.0002999991921864,0.0003,False,128.0,128.0,1.2837181028731326,0.7679553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,387.42311787605286,8.0,301.0,3584.0,1.3332879543304443,0.9999994039535522,0.0003000029565807,0.0003,False,128.0,128.0,1.2834786448482756,0.767996170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,387.52529978752136,8.0,302.0,3585.0,1.3388127088546753,0.9999994039535522,0.0002999984131884,0.0003,False,128.0,128.0,1.2832391868234188,0.7680370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,387.6691794395447,8.0,303.0,3586.0,1.2954249382019043,0.9999993443489076,0.0003000005395005,0.0003,False,128.0,128.0,1.2829997287985617,0.7680778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,387.7777934074402,8.0,304.0,3587.0,1.3368042707443235,0.9999992847442628,0.0003000004354519,0.0003,False,128.0,128.0,1.282760270773705,0.7681187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,387.8756284713745,8.0,305.0,3588.0,1.2639340162277222,0.9999993443489076,0.000300000821404,0.0003,False,128.0,128.0,1.282520812748848,0.7681595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,388.0523197650909,8.0,306.0,3589.0,1.3050763607025146,0.999999463558197,0.0002999986319496,0.0003,False,128.0,128.0,1.282281354723991,0.7682004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,388.1686842441559,8.0,307.0,3590.0,1.2699918746948242,0.9999993443489076,0.0003000006136424,0.0003,False,128.0,128.0,1.2820418966991343,0.7682412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,388.283123254776,8.0,308.0,3591.0,1.3336163759231567,0.9999993443489076,0.0002999989571306,0.0003,False,128.0,128.0,1.2818024386742775,0.7682821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,388.4261481761933,8.0,309.0,3592.0,1.3129137754440308,0.9999994039535522,0.0003000008288054,0.0003,False,128.0,128.0,1.2815629806494204,0.7683229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,388.5247116088867,8.0,310.0,3593.0,1.360754370689392,0.9999994039535522,0.0002999979932093,0.0003,False,128.0,128.0,1.2813235226245636,0.768363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,388.6278512477875,8.0,311.0,3594.0,1.2851777076721191,0.9999992847442628,0.0003000007820027,0.0003,False,128.0,128.0,1.2810840645997068,0.7684046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,388.7684497833252,8.0,312.0,3595.0,1.3061727285385132,0.9999995231628418,0.000299999162164,0.0003,False,128.0,128.0,1.2808446065748498,0.7684455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,388.9250316619873,8.0,313.0,3596.0,1.268029808998108,0.9999992847442628,0.0003000003966057,0.0003,False,128.0,128.0,1.280605148549993,0.7684863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,389.0298111438751,8.0,314.0,3597.0,1.2382138967514038,0.9999994039535522,0.0002999995557389,0.0003,False,128.0,128.0,1.280365690525136,0.7685272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,389.1842548847199,8.0,315.0,3598.0,1.4066611528396606,0.9999992847442628,0.0002999988511387,0.0003,False,128.0,128.0,1.2801262325002791,0.768568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,389.31242179870605,8.0,316.0,3599.0,1.2713215351104736,0.9999993443489076,0.0003000004948372,0.0003,False,128.0,128.0,1.2798867744754223,0.7686089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,389.48561096191406,8.0,317.0,3600.0,1.3190672397613523,0.9999992847442628,0.0002999969593979,0.0003,False,128.0,128.0,1.2796473164505653,0.7686497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,389.5893461704254,8.0,318.0,3601.0,1.3473135232925415,0.9999992847442628,0.0003000028363077,0.0003,False,128.0,128.0,1.2794078584257085,0.7686906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,389.6805295944214,8.0,319.0,3602.0,1.352054476737976,0.9999993443489076,0.0002999997620325,0.0003,False,128.0,128.0,1.2791684004008514,0.7687314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,389.7779035568237,8.0,320.0,3603.0,1.2585161924362185,0.9999992847442628,0.0003000018389535,0.0003,False,128.0,128.0,1.2789289423759946,0.768772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,389.8689303398132,8.0,321.0,3604.0,1.3113012313842771,0.9999993443489076,0.0003000004640517,0.0003,False,128.0,128.0,1.2786894843511378,0.7688131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,389.9631862640381,8.0,322.0,3605.0,1.2988873720169067,0.9999992847442628,0.0002999997734701,0.0003,False,128.0,128.0,1.2784500263262808,0.7688540425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,390.0532064437866,8.0,323.0,3606.0,1.2878096103668213,0.9999993443489076,0.0002999978819781,0.0003,False,128.0,128.0,1.278210568301424,0.7688948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,390.1543533802033,8.0,324.0,3607.0,1.2635449171066284,0.9999993443489076,0.0003000001611808,0.0003,False,128.0,128.0,1.2779711102765672,0.7689357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,390.25589323043823,8.0,325.0,3608.0,1.2339966297149658,0.9999992847442628,0.0003000007230338,0.0003,False,128.0,128.0,1.2777316522517101,0.7689765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,390.3605844974518,8.0,326.0,3609.0,1.2187917232513428,0.999999225139618,0.0002999994725877,0.0003,False,128.0,128.0,1.2774921942268533,0.7690174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,390.4601037502289,8.0,327.0,3610.0,1.2888556718826294,0.9999993443489076,0.0003000003765639,0.0003,False,128.0,128.0,1.2772527362019965,0.7690582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,390.5650677680969,8.0,328.0,3611.0,1.2640310525894165,0.9999994039535522,0.0003000011859838,0.0003,False,128.0,128.0,1.2770132781771395,0.7690991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
