phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,208.15236473083496,10.0,14.0,4235.0,0.3173545300960541,0.8153696060180664,0.0099999907467636,0.01,False,128.0,128.0,0.1901768372214855,0.9452714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.1929616928101,10.0,15.0,4236.0,0.2809694111347198,0.9999991655349731,0.0099999899498892,0.01,False,128.0,128.0,0.19015637872187383,0.9452765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.2420964241028,10.0,16.0,4237.0,0.1688527315855026,0.9999991655349731,0.008394137889752,0.01,False,128.0,128.0,0.19013592022226214,0.9452817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.28059601783752,10.0,17.0,4238.0,0.1839652508497238,0.839413583278656,0.0083056136271183,0.01,False,128.0,128.0,0.19011546172265043,0.9452868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.33760166168213,10.0,18.0,4239.0,0.1858837157487869,0.8305613398551941,0.0083004294104029,0.01,False,128.0,128.0,0.19009500322303874,0.9452919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.39476323127747,10.0,19.0,4240.0,0.1845031529664993,0.8300429582595825,0.0084161881308796,0.01,False,128.0,128.0,0.19007454472342705,0.9452970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.4530653953552,10.0,20.0,4241.0,0.2756549119949341,0.8416188955307007,0.0099999930762798,0.01,False,128.0,128.0,0.19005408622381537,0.9453021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.50302910804749,10.0,21.0,4242.0,0.2599649429321289,0.999999225139618,0.009999987894642,0.01,False,128.0,128.0,0.19003362772420365,0.9453072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.54733037948608,10.0,22.0,4243.0,0.117134504020214,0.9999989867210388,0.0057521803270828,0.01,False,128.0,128.0,0.19001316922459197,0.9453123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.6032557487488,10.0,23.0,4244.0,0.2150084227323532,0.5752179622650146,0.0078893856694068,0.01,False,128.0,128.0,0.18999271072498028,0.9453174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.66714429855347,10.0,24.0,4245.0,0.096500925719738,0.788938581943512,0.0055236441431868,0.01,False,128.0,128.0,0.1899722522253686,0.9453225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.72575426101685,10.0,25.0,4246.0,0.1507405936717987,0.5523642897605896,0.0090212967364601,0.01,False,128.0,128.0,0.1899517937257569,0.9453276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.77933382987976,10.0,26.0,4247.0,0.2102313339710235,0.9021297693252563,0.0082997131539495,0.01,False,128.0,128.0,0.1899313352261452,0.9453327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.8189742565155,10.0,27.0,4248.0,0.1507427543401718,0.8299710750579834,0.0081013103041286,0.01,False,128.0,128.0,0.1899108767265335,0.9453378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.8619065284729,10.0,28.0,4249.0,0.1545009613037109,0.810131311416626,0.0081537126240904,0.01,False,128.0,128.0,0.18989041822692182,0.9453429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.90278315544128,10.0,29.0,4250.0,0.176170602440834,0.8153712153434753,0.0099999911467995,0.01,False,128.0,128.0,0.18986995972731013,0.945348085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.95575523376465,10.0,30.0,4251.0,0.1944207400083542,0.999999225139618,0.0088020813524982,0.01,False,128.0,128.0,0.18984950122769842,0.9453531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.01708149909973,10.0,31.0,4252.0,0.1448989957571029,0.8802082538604736,0.0083173276419368,0.01,False,128.0,128.0,0.18982904272808673,0.9453582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.05577445030207,10.0,32.0,4253.0,0.1283853948116302,0.8317325711250305,0.0064544329990138,0.01,False,128.0,128.0,0.18980858422847505,0.9453634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.1121518611908,10.0,33.0,4254.0,0.1412098705768585,0.6454432606697083,0.0074657057678093,0.01,False,128.0,128.0,0.18978812572886336,0.9453685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.15366172790527,10.0,34.0,4255.0,0.2477336823940277,0.746570348739624,0.0099999930396869,0.01,False,128.0,128.0,0.18976766722925167,0.9453736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.19680428504944,10.0,35.0,4256.0,0.1616023182868957,0.9999991059303284,0.0089849648548108,0.01,False,128.0,128.0,0.18974720872963996,0.9453787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.25443148612976,10.0,36.0,4257.0,0.2218238860368728,0.8984965682029724,0.0099999898219913,0.01,False,128.0,128.0,0.18972675023002827,0.9453838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.29516792297363,10.0,37.0,4258.0,0.2221171110868454,0.9999990463256836,0.0099999892539118,0.01,False,128.0,128.0,0.1897062917304166,0.9453889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.3327920436859,10.0,38.0,4259.0,0.1715675890445709,0.9999990463256836,0.0067752730353899,0.01,False,128.0,128.0,0.1896858332308049,0.9453940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.393660068512,10.0,39.0,4260.0,0.1326919794082641,0.6775270700454712,0.0083308221137855,0.01,False,128.0,128.0,0.18966537473119321,0.9453991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.4629611968994,10.0,40.0,4261.0,0.1852657198905944,0.8330822587013245,0.0086737970676263,0.01,False,128.0,128.0,0.1896449162315815,0.945404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.51307463645932,10.0,41.0,4262.0,0.1483390629291534,0.8673796653747559,0.0078949307980032,0.01,False,128.0,128.0,0.18962445773196981,0.9454093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.55612802505493,10.0,42.0,4263.0,0.1870553493499755,0.7894929647445679,0.0099999893775464,0.01,False,128.0,128.0,0.18960399923235813,0.9454144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.5951657295227,10.0,43.0,4264.0,0.1346970796585083,0.999999225139618,0.0079021455046583,0.01,False,128.0,128.0,0.18958354073274644,0.9454195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.6352117061615,10.0,44.0,4265.0,0.1545245051383972,0.7902145981788635,0.008607689578374,0.01,False,128.0,128.0,0.18956308223313473,0.9454246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.6790463924408,10.0,45.0,4266.0,0.2438414394855499,0.8607689142227173,0.0089338936978657,0.01,False,128.0,128.0,0.18954262373352304,0.9454297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.71909165382385,10.0,46.0,4267.0,0.1799910366535186,0.8933892846107483,0.0087279976092519,0.01,False,128.0,128.0,0.18952216523391135,0.9454348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.75606298446652,10.0,47.0,4268.0,0.167248860001564,0.8727995753288269,0.0079190336369832,0.01,False,128.0,128.0,0.18950170673429967,0.9454400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.80353903770447,10.0,48.0,4269.0,0.2069972604513168,0.7919034957885742,0.0089564022444417,0.01,False,128.0,128.0,0.18948124823468798,0.9454451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.84730982780457,10.0,49.0,4270.0,0.2139859348535537,0.8956403136253357,0.0083332725832673,0.01,False,128.0,128.0,0.18946078973507627,0.9454502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.9044291973114,10.0,50.0,4271.0,0.2249158471822738,0.8333273530006409,0.0077693086057949,0.01,False,128.0,128.0,0.18944033123546458,0.9454553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.96274137496948,10.0,51.0,4272.0,0.1706422269344329,0.7769309878349304,0.0066361517332909,0.01,False,128.0,128.0,0.1894198727358529,0.9454604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.0241527557373,10.0,52.0,4273.0,0.1393763720989227,0.6636151671409607,0.0082912599037455,0.01,False,128.0,128.0,0.1893994142362412,0.9454655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.07743310928345,10.0,53.0,4274.0,0.180287092924118,0.8291258215904236,0.009213141657731,0.01,False,128.0,128.0,0.1893789557366295,0.9454706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.14489769935608,10.0,54.0,4275.0,0.1231981068849563,0.9213139414787292,0.0056501106929706,0.01,False,128.0,128.0,0.1893584972370178,0.945475744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.19283747673035,10.0,55.0,4276.0,0.3115723133087158,0.5650109052658081,0.0099999937345981,0.01,False,128.0,128.0,0.18933803873740612,0.9454808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.23761916160583,10.0,56.0,4277.0,0.2321957051753997,0.9999991059303284,0.0093406590822848,0.01,False,128.0,128.0,0.18931758023779444,0.9454859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.31387948989868,10.0,57.0,4278.0,0.092511162161827,0.9340660572052002,0.0056671110250264,0.01,False,128.0,128.0,0.18929712173818275,0.9454910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.36422777175903,10.0,58.0,4279.0,0.2284046560525894,0.5667111277580261,0.0099999888517442,0.01,False,128.0,128.0,0.18927666323857104,0.945496170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.4067895412445,10.0,59.0,4280.0,0.1833869516849517,0.9999991059303284,0.0088422673713895,0.01,False,128.0,128.0,0.18925620473895935,0.9455012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.44288659095764,10.0,60.0,4281.0,0.2182548195123672,0.88422691822052,0.0076063522463047,0.01,False,128.0,128.0,0.18923574623934766,0.9455063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.48318099975583,10.0,61.0,4282.0,0.0972585752606391,0.7606350183486938,0.005005291258156,0.01,False,128.0,128.0,0.18921528773973598,0.9455114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.52685141563416,10.0,62.0,4283.0,0.1358607411384582,0.5005291700363159,0.0083544898850876,0.01,False,128.0,128.0,0.1891948292401243,0.9455165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.57228684425357,10.0,63.0,4284.0,0.1966370344161987,0.8354490995407104,0.0083104518883554,0.01,False,128.0,128.0,0.18917437074051258,0.9455217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.60809636116028,10.0,64.0,4285.0,0.1975878924131393,0.8310452699661255,0.0087898491231458,0.01,False,128.0,128.0,0.1891539122409009,0.9455268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.65229320526123,10.0,65.0,4286.0,0.1497106105089187,0.8789846301078796,0.0077396248181937,0.01,False,128.0,128.0,0.1891334537412892,0.9455319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.70057773590088,10.0,66.0,4287.0,0.267333447933197,0.773962676525116,0.007430374151144,0.01,False,128.0,128.0,0.18911299524167752,0.9455370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.75993371009827,10.0,67.0,4288.0,0.1175037696957588,0.7430374622344971,0.0067746169623585,0.01,False,128.0,128.0,0.1890925367420658,0.9455421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.8365375995636,10.0,68.0,4289.0,0.3536619246006012,0.6774618029594421,0.0099167707294835,0.01,False,128.0,128.0,0.18907207824245412,0.9455472340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.87706208229065,10.0,69.0,4290.0,0.1644835919141769,0.9916770458221436,0.0083300145257075,0.01,False,128.0,128.0,0.18905161974284243,0.9455523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.91508316993716,10.0,70.0,4291.0,0.1332501769065857,0.8330013751983643,0.0087658309191319,0.01,False,128.0,128.0,0.18903116124323074,0.9455574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.96219325065613,10.0,71.0,4292.0,0.1718226373195648,0.8765829801559448,0.0072602185469635,0.01,False,128.0,128.0,0.18901070274361906,0.9455625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.00108814239505,10.0,72.0,4293.0,0.1834615468978881,0.7260215878486633,0.0076018389454457,0.01,False,128.0,128.0,0.18899024424400734,0.9455676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.0662648677826,10.0,73.0,4294.0,0.2147590368986129,0.7601837515830994,0.0092311075593178,0.01,False,128.0,128.0,0.18896978574439566,0.9455727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.1395299434662,10.0,74.0,4295.0,0.2780696749687195,0.9231106042861938,0.0093931441250158,0.01,False,128.0,128.0,0.18894932724478397,0.9455778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.19188737869263,10.0,75.0,4296.0,0.2440583854913711,0.9393145442008972,0.0094491363665751,0.01,False,128.0,128.0,0.18892886874517228,0.9455829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.23504996299744,10.0,76.0,4297.0,0.2248512804508209,0.944913685321808,0.0083158215697046,0.01,False,128.0,128.0,0.1889084102455606,0.945588085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.28469705581665,10.0,77.0,4298.0,0.2237414568662643,0.831582248210907,0.0099999920623346,0.01,False,128.0,128.0,0.18888795174594888,0.9455931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.3287348747253,10.0,78.0,4299.0,0.1799333244562149,0.9999991655349731,0.0079598285149232,0.01,False,128.0,128.0,0.1888674932463372,0.9455982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.3704023361206,10.0,79.0,4300.0,0.1573448330163955,0.795982837677002,0.0081537699067717,0.01,False,128.0,128.0,0.1888470347467255,0.9456034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.4175627231598,10.0,80.0,4301.0,0.1438297182321548,0.8153771758079529,0.0063347216506231,0.01,False,128.0,128.0,0.18882657624711383,0.9456085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.46116399765012,10.0,81.0,4302.0,0.1960429549217224,0.6334723234176636,0.0082908829024094,0.01,False,128.0,128.0,0.1888061177475021,0.9456136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.50271487236023,10.0,82.0,4303.0,0.1781407743692398,0.8290885090827942,0.0081384497514943,0.01,False,128.0,128.0,0.18878565924789042,0.9456187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.5660724639893,10.0,83.0,4304.0,0.1564685404300689,0.8138448596000671,0.0077918385321451,0.01,False,128.0,128.0,0.18876520074827874,0.945623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.60666227340695,10.0,84.0,4305.0,0.2373859137296676,0.7791838645935059,0.008718875310431,0.01,False,128.0,128.0,0.18874474224866705,0.9456289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.6486532688141,10.0,85.0,4306.0,0.1320011764764785,0.8718876242637634,0.005901704211974,0.01,False,128.0,128.0,0.18872428374905537,0.9456340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.70103454589844,10.0,86.0,4307.0,0.1844670325517654,0.5901702046394348,0.0083139357468095,0.01,False,128.0,128.0,0.18870382524944365,0.9456391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.7949066162109,10.0,87.0,4308.0,0.1747410148382187,0.8313934803009033,0.0074940998232485,0.01,False,128.0,128.0,0.18868336674983197,0.945644255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.8534574508667,10.0,88.0,4309.0,0.1721504032611847,0.7494099736213684,0.0087575422754523,0.01,False,128.0,128.0,0.18866290825022028,0.9456493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.90813612937927,10.0,89.0,4310.0,0.2034283876419067,0.8757542371749878,0.0074915008789875,0.01,False,128.0,128.0,0.1886424497506086,0.9456544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,211.95632910728452,10.0,90.0,4311.0,0.1378653049468994,0.7491502165794373,0.0086315884913101,0.01,False,128.0,128.0,0.18862199125099688,0.9456595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.0012209415436,10.0,91.0,4312.0,0.3019735515117645,0.8631590008735657,0.0099999932379284,0.01,False,128.0,128.0,0.1886015327513852,0.9456646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.0487220287323,10.0,92.0,4313.0,0.1900595724582672,0.9999990463256836,0.0093236632773469,0.01,False,128.0,128.0,0.1885810742517735,0.9456697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.09633350372317,10.0,93.0,4314.0,0.1662971079349517,0.9323661923408508,0.0088889589793748,0.01,False,128.0,128.0,0.18856061575216182,0.9456748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.1602404117584,10.0,94.0,4315.0,0.2210359871387481,0.8888961672782898,0.0090050244400446,0.01,False,128.0,128.0,0.18854015725255013,0.9456800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.22772121429443,10.0,95.0,4316.0,0.214274451136589,0.9005023837089539,0.0099999913521466,0.01,False,128.0,128.0,0.18851969875293842,0.9456851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.27887988090515,10.0,96.0,4317.0,0.2255399525165558,0.9999990463256836,0.007426152570454,0.01,False,128.0,128.0,0.18849924025332673,0.9456902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.33223795890808,10.0,97.0,4318.0,0.2313598692417144,0.742615282535553,0.0087542755995602,0.01,False,128.0,128.0,0.18847878175371505,0.9456953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.38424372673035,10.0,98.0,4319.0,0.2064546793699264,0.8754275441169739,0.0099999905243635,0.01,False,128.0,128.0,0.18845832325410336,0.9457004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.42595601081848,10.0,99.0,4320.0,0.1170708760619163,0.9999991059303284,0.0063749571453847,0.01,False,128.0,128.0,0.18843786475449167,0.9457055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.46710109710693,10.0,100.0,4321.0,0.2503868043422699,0.6374956965446472,0.0099999917315767,0.01,False,128.0,128.0,0.18841740625487996,0.9457106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.5160539150238,10.0,101.0,4322.0,0.1716871857643127,0.9999991655349731,0.0097962175638118,0.01,False,128.0,128.0,0.18839694775526827,0.9457157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.56214046478271,10.0,102.0,4323.0,0.2041629701852798,0.9796217679977416,0.0099999926545724,0.01,False,128.0,128.0,0.1883764892556566,0.9457208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.6034517288208,10.0,103.0,4324.0,0.1246551647782325,0.9999991059303284,0.0060462996498767,0.01,False,128.0,128.0,0.1883560307560449,0.9457259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.64996337890625,10.0,104.0,4325.0,0.1607614606618881,0.6046296954154968,0.0086675373953625,0.01,False,128.0,128.0,0.1883355722564332,0.9457310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.69607162475583,10.0,105.0,4326.0,0.207401230931282,0.8667539358139038,0.0081915676195011,0.01,False,128.0,128.0,0.1883151137568215,0.945736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.7406635284424,10.0,106.0,4327.0,0.3405392169952392,0.8191567659378052,0.0099999960651795,0.01,False,128.0,128.0,0.18829465525720981,0.9457412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.7920348644257,10.0,107.0,4328.0,0.1634386479854583,0.9999993443489076,0.0079434377725841,0.01,False,128.0,128.0,0.18827419675759813,0.9457463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.84314703941345,10.0,108.0,4329.0,0.2579937279224396,0.7943435907363892,0.0092536104754296,0.01,False,128.0,128.0,0.18825373825798644,0.9457514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.88545393943787,10.0,109.0,4330.0,0.1922031641006469,0.9253608584403992,0.0099999881028313,0.01,False,128.0,128.0,0.18823327975837473,0.9457565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.92684125900269,10.0,110.0,4331.0,0.219863161444664,0.9999990463256836,0.0080565409245817,0.01,False,128.0,128.0,0.18821282125876304,0.9457617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.9634056091309,10.0,111.0,4332.0,0.2517572939395904,0.8056541681289673,0.0093805316949488,0.01,False,128.0,128.0,0.18819236275915135,0.9457668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.00274181365967,10.0,112.0,4333.0,0.1606677621603012,0.9380531311035156,0.0070755042729481,0.01,False,128.0,128.0,0.18817190425953967,0.945771914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.04391288757324,10.0,113.0,4334.0,0.0742103829979896,0.7075504660606384,0.0056228186291115,0.01,False,128.0,128.0,0.18815144575992795,0.9457770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
