phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,266.85367941856384,5.0,91.0,1967.0,2.1417782306671143,0.9999994039535522,0.0001000000397205,0.0001,False,128.0,128.0,2.1383694046166606,0.3917470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,266.93657660484314,5.0,92.0,1968.0,2.0929651260375977,0.9999994039535522,0.0001000018303807,0.0001,False,128.0,128.0,2.1382644677068834,0.39190468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.0338635444641,5.0,93.0,1969.0,2.164299964904785,0.9999995231628418,9.999925086523756e-05,0.0001,False,128.0,128.0,2.138159530797106,0.39206234042553195,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.1320323944092,5.0,94.0,1970.0,2.1582980155944824,0.999999463558197,0.0001000001191469,0.0001,False,128.0,128.0,2.1380545938873294,0.39222,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.23725628852844,5.0,95.0,1971.0,2.142280340194702,0.999999463558197,0.0001000009412562,0.0001,False,128.0,128.0,2.1379496569775522,0.3923776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.33901381492615,5.0,96.0,1972.0,2.1493310928344727,0.9999994039535522,9.999856133113388e-05,0.0001,False,128.0,128.0,2.137844720067775,0.3925353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.4357452392578,5.0,97.0,1973.0,2.1187844276428223,0.9999993443489076,9.999830669142403e-05,0.0001,False,128.0,128.0,2.1377397831579983,0.39269297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.5128347873688,5.0,98.0,1974.0,2.145557165145874,0.9999994039535522,0.000100000592857,0.0001,False,128.0,128.0,2.137634846248221,0.39285063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.62055706977844,5.0,99.0,1975.0,2.164872646331787,0.9999994039535522,9.999949547145456e-05,0.0001,False,128.0,128.0,2.137529909338444,0.39300829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.7134585380554,5.0,100.0,1976.0,2.134557247161865,0.9999994039535522,9.999811343543284e-05,0.0001,False,128.0,128.0,2.137424972428667,0.39316595744680854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.8011927604676,5.0,101.0,1977.0,2.121509790420532,0.9999994039535522,9.999983659729174e-05,0.0001,False,128.0,128.0,2.13732003551889,0.3933236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.87804651260376,5.0,102.0,1978.0,2.133284330368042,0.9999994039535522,0.0001000012622372,0.0001,False,128.0,128.0,2.1372150986091127,0.3934812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,267.9632759094238,5.0,103.0,1979.0,2.109523296356201,0.9999994039535522,0.0001000004196371,0.0001,False,128.0,128.0,2.137110161699336,0.3936389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.0613100528717,5.0,104.0,1980.0,2.157134771347046,0.9999995231628418,9.999870663789397e-05,0.0001,False,128.0,128.0,2.137005224789559,0.39379659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.165164232254,5.0,105.0,1981.0,2.1537227630615234,0.999999463558197,9.999893659988456e-05,0.0001,False,128.0,128.0,2.1369002878797816,0.39395425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.25268483161926,5.0,106.0,1982.0,2.132359981536865,0.999999463558197,9.999974486925918e-05,0.0001,False,128.0,128.0,2.136795350970005,0.394111914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.3438324928284,5.0,107.0,1983.0,2.1716973781585693,0.999999463558197,0.0001000002470413,0.0001,False,128.0,128.0,2.1366904140602276,0.39426957446808514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.4423019886017,5.0,108.0,1984.0,2.160750389099121,0.9999993443489076,0.0001000009214979,0.0001,False,128.0,128.0,2.1365854771504504,0.3944272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.5418395996094,5.0,109.0,1985.0,2.118229389190674,0.9999992847442628,0.0001000010503952,0.0001,False,128.0,128.0,2.1364805402406732,0.3945848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.6399574279785,5.0,110.0,1986.0,2.139580488204956,0.9999992847442628,0.0001000005136261,0.0001,False,128.0,128.0,2.1363756033308965,0.3947425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.73845863342285,5.0,111.0,1987.0,2.1097540855407715,0.9999994039535522,9.999876531132037e-05,0.0001,False,128.0,128.0,2.1362706664211193,0.39490021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.8123080730438,5.0,112.0,1988.0,2.15250825881958,0.9999994039535522,9.999973801274692e-05,0.0001,False,128.0,128.0,2.136165729511342,0.39505787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.8975899219513,5.0,113.0,1989.0,2.144156217575073,0.999999463558197,9.999969803159486e-05,0.0001,False,128.0,128.0,2.1360607926015653,0.3952155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,268.98903250694275,5.0,114.0,1990.0,2.112489938735962,0.9999994039535522,0.0001000002151051,0.0001,False,128.0,128.0,2.135955855691788,0.39537319148936173,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,269.078204870224,5.0,115.0,1991.0,2.126864194869995,0.9999994039535522,9.999999253171822e-05,0.0001,False,128.0,128.0,2.135850918782011,0.3955308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,269.1669762134552,5.0,116.0,1992.0,2.1343913078308105,0.9999993443489076,9.99998418188178e-05,0.0001,False,128.0,128.0,2.135745981872234,0.3956885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,269.2582941055298,5.0,117.0,1993.0,2.121257781982422,0.9999994039535522,0.0001000004996291,0.0001,False,128.0,128.0,2.135641044962457,0.39584617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,269.3364510536194,5.0,118.0,1994.0,2.0991194248199463,0.9999994039535522,9.999980834726978e-05,0.0001,False,128.0,128.0,2.13553610805268,0.39600382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,269.4299590587616,5.0,119.0,1995.0,2.115251302719116,0.9999993443489076,0.0001000005545849,0.0001,False,128.0,128.0,2.135431171142903,0.39616148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,269.5357573032379,5.0,120.0,1996.0,2.1751670837402344,0.999999463558197,0.0001000002340656,0.0001,False,128.0,128.0,2.135326234233126,0.3963191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,269.6423354148865,5.0,121.0,1997.0,2.1208977699279785,0.9999995231628418,0.000100000089533,0.0001,False,128.0,128.0,2.1352212973233486,0.3964768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,269.73728585243225,5.0,122.0,1998.0,2.132398843765259,0.999999463558197,0.0001000014701908,0.0001,False,128.0,128.0,2.135116360413572,0.3966344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,269.83900570869446,5.0,123.0,1999.0,2.136756896972656,0.9999994039535522,9.999920392759449e-05,0.0001,False,128.0,128.0,2.1350114235037947,0.3967921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,269.937655210495,5.0,124.0,2000.0,2.128469705581665,0.9999994039535522,0.0001000005468654,0.0001,False,128.0,128.0,2.1349064865940175,0.39694978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,270.03942251205444,5.0,125.0,2001.0,2.121786832809448,0.9999995827674866,0.0001000004653468,0.0001,False,128.0,128.0,2.1348015496842407,0.3971074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,270.12569785118103,5.0,126.0,2002.0,2.1375904083251958,0.999999463558197,9.999985784768678e-05,0.0001,False,128.0,128.0,2.1346966127744635,0.39726510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,270.2082076072693,5.0,127.0,2003.0,2.099593162536621,0.999999463558197,0.0001000009831905,0.0001,False,128.0,128.0,2.1345916758646863,0.3974227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,270.30727338790894,5.0,128.0,2004.0,2.1309893131256104,0.9999994039535522,0.0001000012504716,0.0001,False,128.0,128.0,2.1344867389549096,0.3975804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,270.42840456962585,5.0,129.0,2005.0,2.160297155380249,0.9999995231628418,0.0001000009335758,0.0001,False,128.0,128.0,2.1343818020451324,0.397738085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,270.52342987060547,5.0,130.0,2006.0,2.1461174488067627,0.999999463558197,0.0001000013246951,0.0001,False,128.0,128.0,2.134276865135355,0.3978957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,270.626877784729,5.0,131.0,2007.0,2.1573262214660645,0.9999994039535522,9.999954130740636e-05,0.0001,False,128.0,128.0,2.1341719282255784,0.39805340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,270.72275710105896,5.0,132.0,2008.0,2.1048004627227783,0.9999994039535522,0.0001000005052669,0.0001,False,128.0,128.0,2.1340669913158012,0.39821106382978727,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,270.83252716064453,5.0,133.0,2009.0,2.136183023452759,0.9999994039535522,9.99995937288081e-05,0.0001,False,128.0,128.0,2.133962054406024,0.39836872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,270.9506824016571,5.0,134.0,2010.0,2.105457067489624,0.999999463558197,0.0001000002869745,0.0001,False,128.0,128.0,2.1338571174962473,0.3985263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.0561285018921,5.0,135.0,2011.0,2.1422250270843506,0.9999994039535522,0.0001000004093632,0.0001,False,128.0,128.0,2.13375218058647,0.3986840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.13909578323364,5.0,136.0,2012.0,2.145153045654297,0.9999995231628418,0.0001000005469738,0.0001,False,128.0,128.0,2.133647243676693,0.39884170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.22374653816223,5.0,137.0,2013.0,2.162298679351806,0.9999994039535522,9.999848369677447e-05,0.0001,False,128.0,128.0,2.133542306766916,0.3989993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.3186626434326,5.0,138.0,2014.0,2.1610960960388184,0.9999994039535522,9.999941058229694e-05,0.0001,False,128.0,128.0,2.133437369857139,0.39915702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.4049744606018,5.0,139.0,2015.0,2.139499425888061,0.9999994039535522,0.0001000010076824,0.0001,False,128.0,128.0,2.1333324329473617,0.39931468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.489714384079,5.0,140.0,2016.0,2.132751226425171,0.999999463558197,0.0001000011364149,0.0001,False,128.0,128.0,2.133227496037585,0.3994723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.56882095336914,5.0,141.0,2017.0,2.133097648620605,0.999999463558197,9.999991656597428e-05,0.0001,False,128.0,128.0,2.133122559127808,0.39963000000000004,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.6591360569,5.0,142.0,2018.0,2.1211698055267334,0.9999993443489076,0.0001000000690763,0.0001,False,128.0,128.0,2.1330176222180306,0.3997876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.75626158714294,5.0,143.0,2019.0,2.1370668411254883,0.999999463558197,9.999845522952656e-05,0.0001,False,128.0,128.0,2.132912685308254,0.39994531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.8442733287811,5.0,144.0,2020.0,2.170571565628052,0.9999994039535522,0.0001000005798423,0.0001,False,128.0,128.0,2.1328077483984766,0.4001029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,271.9277608394623,5.0,145.0,2021.0,2.0979552268981934,0.999999463558197,9.999982683511894e-05,0.0001,False,128.0,128.0,2.1327028114886994,0.40026063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,272.03711438179016,5.0,146.0,2022.0,2.126574754714966,0.9999994039535522,0.0001000002851444,0.0001,False,128.0,128.0,2.1325978745789227,0.40041829787234046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,272.14499855041504,5.0,147.0,2023.0,2.1288833618164062,0.999999463558197,0.0001000013012203,0.0001,False,128.0,128.0,2.1324929376691455,0.4005759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,272.2474513053894,5.0,148.0,2024.0,2.1394505500793457,0.9999994039535522,0.0001000000808291,0.0001,False,128.0,128.0,2.1323880007593683,0.40073361702127663,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,272.35097312927246,5.0,149.0,2025.0,2.139381170272827,0.9999994039535522,0.0001000017691331,0.0001,False,128.0,128.0,2.1322830638495915,0.4008912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,272.4508879184723,5.0,150.0,2026.0,2.129979372024536,0.9999994039535522,0.0001000006890511,0.0001,False,128.0,128.0,2.1321781269398143,0.40104893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,272.5468044281006,5.0,151.0,2027.0,2.1573023796081543,0.9999993443489076,9.999886900564267e-05,0.0001,False,128.0,128.0,2.132073190030037,0.40120659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,272.67059874534607,5.0,152.0,2028.0,2.0932486057281494,0.9999994039535522,0.0001000015567327,0.0001,False,128.0,128.0,2.13196825312026,0.40136425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,272.7674751281738,5.0,153.0,2029.0,2.1251511573791504,0.9999995827674866,9.9999398027161e-05,0.0001,False,128.0,128.0,2.131863316210483,0.40152191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,272.8787293434143,5.0,154.0,2030.0,2.116661548614502,0.999999463558197,0.0001000008303389,0.0001,False,128.0,128.0,2.131758379300706,0.4016795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,272.98773312568665,5.0,155.0,2031.0,2.156312942504883,0.9999993443489076,9.999995976278394e-05,0.0001,False,128.0,128.0,2.131653442390929,0.4018372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,273.0946605205536,5.0,156.0,2032.0,2.134525775909424,0.999999463558197,0.0001000000125287,0.0001,False,128.0,128.0,2.131548505481152,0.4019948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,273.18637561798096,5.0,157.0,2033.0,2.1171252727508545,0.9999994039535522,0.0001000008097089,0.0001,False,128.0,128.0,2.131443568571375,0.40215255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,273.2865924835205,5.0,158.0,2034.0,2.125396013259888,0.999999463558197,0.0001000011312325,0.0001,False,128.0,128.0,2.1313386316615976,0.40231021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,273.3976945877075,5.0,159.0,2035.0,2.1313555240631104,0.9999994039535522,9.999971991085836e-05,0.0001,False,128.0,128.0,2.131233694751821,0.4024678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,273.4970095157624,5.0,160.0,2036.0,2.1538779735565186,0.9999994039535522,0.000100000427543,0.0001,False,128.0,128.0,2.1311287578420437,0.40262553191489364,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,273.5858199596405,5.0,161.0,2037.0,2.1375906467437744,0.999999463558197,0.0001000007911475,0.0001,False,128.0,128.0,2.1310238209322665,0.4027831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,273.6835391521454,5.0,162.0,2038.0,2.128941297531128,0.9999993443489076,9.999919448411791e-05,0.0001,False,128.0,128.0,2.1309188840224897,0.4029408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,273.77751445770264,5.0,163.0,2039.0,2.1296403408050537,0.9999995231628418,0.00010000009485,0.0001,False,128.0,128.0,2.1308139471127125,0.4030985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,273.8764584064484,5.0,164.0,2040.0,2.132076501846313,0.9999994039535522,0.0001000007101409,0.0001,False,128.0,128.0,2.1307090102029353,0.40325617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,273.96721935272217,5.0,165.0,2041.0,2.1169679164886475,0.9999994039535522,9.999948387043211e-05,0.0001,False,128.0,128.0,2.1306040732931586,0.40341382978723406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.0477159023285,5.0,166.0,2042.0,2.1413536071777344,0.999999463558197,9.99992437571546e-05,0.0001,False,128.0,128.0,2.1304991363833814,0.4035714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.136931180954,5.0,167.0,2043.0,2.137182712554932,0.9999995231628418,0.0001000000273367,0.0001,False,128.0,128.0,2.130394199473604,0.40372914893617023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.2323942184448,5.0,168.0,2044.0,2.130545139312744,0.9999993443489076,0.0001000003685193,0.0001,False,128.0,128.0,2.1302892625638274,0.4038868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.32043838500977,5.0,169.0,2045.0,2.131794214248657,0.9999994039535522,0.0001000008534626,0.0001,False,128.0,128.0,2.1301843256540502,0.4040444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.4111680984497,5.0,170.0,2046.0,2.1337852478027344,0.999999463558197,9.999947740421676e-05,0.0001,False,128.0,128.0,2.130079388744273,0.4042021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.50592064857483,5.0,171.0,2047.0,2.128369092941284,0.9999994039535522,0.0001000008936038,0.0001,False,128.0,128.0,2.1299744518344963,0.4043597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.6075658798218,5.0,172.0,2048.0,2.127589702606201,0.9999994039535522,9.999855362451368e-05,0.0001,False,128.0,128.0,2.129869514924719,0.40451744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.6889314651489,5.0,173.0,2049.0,2.159090518951416,0.9999994039535522,0.0001000003478653,0.0001,False,128.0,128.0,2.129764578014942,0.4046751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.76742219924927,5.0,174.0,2050.0,2.1378366947174072,0.9999992847442628,0.0001000004386279,0.0001,False,128.0,128.0,2.129659641105165,0.4048327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.8547055721283,5.0,175.0,2051.0,2.1076977252960205,0.9999994039535522,0.0001000008035594,0.0001,False,128.0,128.0,2.129554704195388,0.4049904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,274.9559795856476,5.0,176.0,2052.0,2.10127067565918,0.9999995231628418,0.0001000023401489,0.0001,False,128.0,128.0,2.1294497672856108,0.405148085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,275.0229215621948,5.0,177.0,2053.0,2.161390781402588,0.9999995231628418,0.0001000008647729,0.0001,False,128.0,128.0,2.129344830375834,0.40530574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,275.12140345573425,5.0,178.0,2054.0,2.138557910919189,0.999999463558197,9.999923090275562e-05,0.0001,False,128.0,128.0,2.129239893466057,0.4054634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,275.2188425064087,5.0,179.0,2055.0,2.153937101364136,0.9999995827674866,0.0001000007954192,0.0001,False,128.0,128.0,2.1291349565562796,0.40562106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,275.341564655304,5.0,180.0,2056.0,2.129864454269409,0.9999994039535522,0.0001000002343865,0.0001,False,128.0,128.0,2.129030019646503,0.40577872340425536,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,275.4308898448944,5.0,181.0,2057.0,2.135667324066162,0.9999993443489076,0.0001000004458052,0.0001,False,128.0,128.0,2.1289250827367256,0.4059363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,275.53790259361267,5.0,182.0,2058.0,2.138408899307251,0.9999995231628418,0.0001000009253207,0.0001,False,128.0,128.0,2.1288201458269485,0.4060940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,275.62247800827026,5.0,183.0,2059.0,2.123319387435913,0.999999463558197,9.999926424872856e-05,0.0001,False,128.0,128.0,2.1287152089171717,0.4062517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,275.74591612815857,5.0,184.0,2060.0,2.157456874847412,0.999999463558197,9.999989562784224e-05,0.0001,False,128.0,128.0,2.1286102720073945,0.40640936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,275.8865840435028,5.0,185.0,2061.0,2.114610195159912,0.9999994039535522,0.0001000009997028,0.0001,False,128.0,128.0,2.1285053350976173,0.4065670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,275.9796478748321,5.0,186.0,2062.0,2.143301486968994,0.9999994039535522,0.0001000001776959,0.0001,False,128.0,128.0,2.1284003981878405,0.40672468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,276.0709459781647,5.0,187.0,2063.0,2.135294914245605,0.999999463558197,9.999973276519453e-05,0.0001,False,128.0,128.0,2.1282954612780633,0.40688234042553195,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,276.16128635406494,5.0,188.0,2064.0,2.1235687732696533,0.9999995231628418,9.999965766444954e-05,0.0001,False,128.0,128.0,2.128190524368286,0.40704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,276.24509716033936,5.0,189.0,2065.0,2.102456331253052,0.9999995231628418,9.999919997239338e-05,0.0001,False,128.0,128.0,2.1280855874585094,0.4071976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
