phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,101.50705218315125,5.0,325.0,2201.0,0.095428816974163,0.9922713041305542,0.0183818778988361,0.03,False,128.0,128.0,0.15205550110187935,0.9556106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.55799174308775,5.0,326.0,2202.0,0.2083776742219925,0.6127293109893799,0.0239185321600238,0.03,False,128.0,128.0,0.15202000575070684,0.9556229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.59324383735655,5.0,327.0,2203.0,0.1719486862421035,0.7972844243049622,0.0236487611093079,0.03,False,128.0,128.0,0.1519845103995343,0.9556353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.62985229492188,5.0,328.0,2204.0,0.1451725661754608,0.7882920503616333,0.0207709101062247,0.03,False,128.0,128.0,0.1519490150483618,0.9556476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.66921305656432,5.0,329.0,2205.0,0.1628861129283905,0.6923637390136719,0.0233135167510834,0.03,False,128.0,128.0,0.1519135196971893,0.9556600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.70609045028688,5.0,330.0,2206.0,0.2371826767921447,0.7771173119544983,0.0299999693841432,0.03,False,128.0,128.0,0.1518780243460168,0.955672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.7466275691986,5.0,331.0,2207.0,0.1550226807594299,0.9999990463256836,0.0182803439264954,0.03,False,128.0,128.0,0.1518425289948443,0.9556846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.78301429748537,5.0,332.0,2208.0,0.1133778765797615,0.6093448996543884,0.0229005572330381,0.03,False,128.0,128.0,0.1518070336436718,0.9556970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.8202919960022,5.0,333.0,2209.0,0.0924364402890205,0.7633519768714905,0.0217907715818135,0.03,False,128.0,128.0,0.1517715382924993,0.9557093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.854736328125,5.0,334.0,2210.0,0.1646061688661575,0.7263591289520264,0.0295049490250197,0.03,False,128.0,128.0,0.15173604294132678,0.9557217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.89149403572084,5.0,335.0,2211.0,0.1129254475235939,0.9834983348846436,0.0211476977943755,0.03,False,128.0,128.0,0.15170054759015428,0.9557340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.94680070877077,5.0,336.0,2212.0,0.084902822971344,0.7049233317375183,0.0187746496644996,0.03,False,128.0,128.0,0.15166505223898175,0.9557463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.98965787887572,5.0,337.0,2213.0,0.2419543415307998,0.6258215308189392,0.0299999735015054,0.03,False,128.0,128.0,0.15162955688780924,0.9557587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.0262463092804,5.0,338.0,2214.0,0.2357834428548813,0.999999225139618,0.0299999664775466,0.03,False,128.0,128.0,0.15159406153663674,0.9557710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.0698070526123,5.0,339.0,2215.0,0.0902743563055992,0.9999990463256836,0.0205177592890458,0.03,False,128.0,128.0,0.15155856618546423,0.9557834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.13130068778992,5.0,340.0,2216.0,0.1828697919845581,0.6839251518249512,0.0299999739998331,0.03,False,128.0,128.0,0.15152307083429173,0.955795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.16626405715942,5.0,341.0,2217.0,0.0986593887209892,0.9999991655349731,0.0194673095669369,0.03,False,128.0,128.0,0.15148757548311922,0.955808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.20934391021729,5.0,342.0,2218.0,0.1081963256001472,0.6489103436470032,0.0161755618317949,0.03,False,128.0,128.0,0.15145208013194672,0.9558204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.25878810882568,5.0,343.0,2219.0,0.2332550585269928,0.5391854047775269,0.0253745126638036,0.03,False,128.0,128.0,0.1514165847807742,0.9558327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.30008149147034,5.0,344.0,2220.0,0.18293297290802,0.8458170890808105,0.0256848848248414,0.03,False,128.0,128.0,0.15138108942960168,0.9558451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.3393611907959,5.0,345.0,2221.0,0.1298027634620666,0.8561628460884094,0.0207630090095837,0.03,False,128.0,128.0,0.15134559407842918,0.9558574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.3930299282074,5.0,346.0,2222.0,0.1374672800302505,0.6921002864837646,0.0241689950372231,0.03,False,128.0,128.0,0.15131009872725668,0.9558697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.43516230583192,5.0,347.0,2223.0,0.1025497168302536,0.8056331872940063,0.0190298703363859,0.03,False,128.0,128.0,0.15127460337608417,0.9558821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.49073672294617,5.0,348.0,2224.0,0.1712584346532821,0.6343290209770203,0.0230740339170713,0.03,False,128.0,128.0,0.15123910802491167,0.9558944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.53272938728333,5.0,349.0,2225.0,0.1085981056094169,0.769134521484375,0.0180866117781966,0.03,False,128.0,128.0,0.15120361267373916,0.9559068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.57736325263976,5.0,350.0,2226.0,0.1478974521160125,0.6028870940208435,0.0248161438865459,0.03,False,128.0,128.0,0.15116811732256666,0.9559191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.61045289039612,5.0,351.0,2227.0,0.0721132159233093,0.8272047638893127,0.0179434074205077,0.03,False,128.0,128.0,0.15113262197139413,0.9559314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.64611792564392,5.0,352.0,2228.0,0.1151855587959289,0.5981135964393616,0.0182317987108375,0.03,False,128.0,128.0,0.15109712662022162,0.955943829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.69472646713255,5.0,353.0,2229.0,0.1431230306625366,0.6077266931533813,0.023434306744232,0.03,False,128.0,128.0,0.15106163126904912,0.955956170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.73730778694151,5.0,354.0,2230.0,0.1514386683702469,0.7811436653137207,0.0299999735242428,0.03,False,128.0,128.0,0.1510261359178766,0.9559685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.77869510650636,5.0,355.0,2231.0,0.0754012763500213,0.9999991655349731,0.0145033833884599,0.03,False,128.0,128.0,0.1509906405667041,0.9559808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.81673407554626,5.0,356.0,2232.0,0.1504050493240356,0.4834461510181427,0.0266348079573015,0.03,False,128.0,128.0,0.1509551452155316,0.9559931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.85675978660583,5.0,357.0,2233.0,0.1211898550391197,0.8878269195556641,0.0247109776892311,0.03,False,128.0,128.0,0.1509196498643591,0.9560055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.89440655708312,5.0,358.0,2234.0,0.1676618009805679,0.823699414730072,0.0239629139324957,0.03,False,128.0,128.0,0.1508841545131866,0.9560178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.92832159996031,5.0,359.0,2235.0,0.1585298478603363,0.7987638711929321,0.0234133900003769,0.03,False,128.0,128.0,0.15084865916201406,0.9560302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.9660267829895,5.0,360.0,2236.0,0.103145956993103,0.7804463505744934,0.0206518827175064,0.03,False,128.0,128.0,0.15081316381084156,0.9560425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.00975155830383,5.0,361.0,2237.0,0.2135294675827026,0.6883960962295532,0.027299210068017,0.03,False,128.0,128.0,0.15077766845966906,0.9560548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.04409646987916,5.0,362.0,2238.0,0.1232101172208786,0.9099737405776978,0.0205752783418996,0.03,False,128.0,128.0,0.15074217310849655,0.9560672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.08721613883972,5.0,363.0,2239.0,0.0815573334693908,0.6858426928520203,0.0148046945277678,0.03,False,128.0,128.0,0.15070667775732405,0.9560795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.15027332305908,5.0,364.0,2240.0,0.2207558155059814,0.4934898018836975,0.0254784837688022,0.03,False,128.0,128.0,0.15067118240615154,0.956091914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.18898606300354,5.0,365.0,2241.0,0.2054782956838607,0.8492827415466309,0.0260902460624089,0.03,False,128.0,128.0,0.15063568705497904,0.956104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.22532749176024,5.0,366.0,2242.0,0.1634660363197326,0.8696749806404114,0.0264499617557002,0.03,False,128.0,128.0,0.1506001917038065,0.9561165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.26463079452516,5.0,367.0,2243.0,0.1596374958753585,0.8816654086112976,0.0296907567960257,0.03,False,128.0,128.0,0.150564696352634,0.9561289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.3038249015808,5.0,368.0,2244.0,0.1576622873544693,0.9896919131278992,0.0248533336273436,0.03,False,128.0,128.0,0.1505292010014615,0.9561412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.33910584449768,5.0,369.0,2245.0,0.1630205512046814,0.8284444808959961,0.0249352200850727,0.03,False,128.0,128.0,0.150493705650289,0.9561536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.38398170471191,5.0,370.0,2246.0,0.1272867172956466,0.8311740159988403,0.0234051802657805,0.03,False,128.0,128.0,0.1504582102991165,0.9561659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.42467498779295,5.0,371.0,2247.0,0.1743721961975097,0.78017258644104,0.0289670042728662,0.03,False,128.0,128.0,0.150422714947944,0.9561782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.45786261558531,5.0,372.0,2248.0,0.0753418952226638,0.965566873550415,0.0159714014967564,0.03,False,128.0,128.0,0.15038721959677148,0.9561906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.4943118095398,5.0,373.0,2249.0,0.1379902213811874,0.5323800444602966,0.0258178742653104,0.03,False,128.0,128.0,0.15035172424559898,0.9562029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.54785680770874,5.0,374.0,2250.0,0.1536461561918258,0.8605958819389343,0.0254070115033786,0.03,False,128.0,128.0,0.15031622889442645,0.9562153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.57892560958862,5.0,375.0,2251.0,0.1076108738780021,0.8469004034996033,0.0215802609829223,0.03,False,128.0,128.0,0.15028073354325394,0.9562276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.61809849739076,5.0,376.0,2252.0,0.1498483568429947,0.719342052936554,0.0205954814007389,0.03,False,128.0,128.0,0.15024523819208144,0.95624,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.65469336509705,5.0,377.0,2253.0,0.1372071951627731,0.6865161061286926,0.0213095768651463,0.03,False,128.0,128.0,0.15020974284090893,0.956252340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.70163202285768,5.0,378.0,2254.0,0.177135482430458,0.7103192210197449,0.021850173827927,0.03,False,128.0,128.0,0.15017424748973643,0.9562646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.7493360042572,5.0,379.0,2255.0,0.1499790102243423,0.7283391356468201,0.0266821182394113,0.03,False,128.0,128.0,0.15013875213856392,0.9562770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.79446864128111,5.0,380.0,2256.0,0.1297194510698318,0.8894038796424866,0.0245440994089139,0.03,False,128.0,128.0,0.15010325678739142,0.9562893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.83659315109252,5.0,381.0,2257.0,0.1994795352220535,0.8181366920471191,0.0267075356062352,0.03,False,128.0,128.0,0.15006776143621892,0.9563017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.88282012939452,5.0,382.0,2258.0,0.1873928904533386,0.8902512192726135,0.0234582409424857,0.03,False,128.0,128.0,0.15003226608504638,0.9563140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.92064094543456,5.0,383.0,2259.0,0.0978872328996658,0.7819414734840393,0.0147088011226859,0.03,False,128.0,128.0,0.14999677073387388,0.9563263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.9577100276947,5.0,384.0,2260.0,0.1553600430488586,0.4902933835983276,0.0279137869690971,0.03,False,128.0,128.0,0.14996127538270138,0.9563387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.99639797210692,5.0,385.0,2261.0,0.1016555801033973,0.9304595589637756,0.0198637859338857,0.03,False,128.0,128.0,0.14992578003152887,0.9563510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.03063559532166,5.0,386.0,2262.0,0.1883250623941421,0.6621261835098267,0.0299999726204316,0.03,False,128.0,128.0,0.14989028468035637,0.9563634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.06802916526794,5.0,387.0,2263.0,0.1565710306167602,0.9999990463256836,0.027833355401939,0.03,False,128.0,128.0,0.14985478932918386,0.9563757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.1102330684662,5.0,388.0,2264.0,0.1652401685714721,0.9277784824371338,0.0267574430241515,0.03,False,128.0,128.0,0.14981929397801136,0.956388085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.14879536628725,5.0,389.0,2265.0,0.0764325857162475,0.8919148445129395,0.0171716112547296,0.03,False,128.0,128.0,0.14978379862683883,0.956400425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.18535804748537,5.0,390.0,2266.0,0.2206894606351852,0.5723869800567627,0.0277279794152803,0.03,False,128.0,128.0,0.14974830327566632,0.9564127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.22499394416808,5.0,391.0,2267.0,0.2198211997747421,0.92426598072052,0.0266561123726235,0.03,False,128.0,128.0,0.14971280792449382,0.9564251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.2705979347229,5.0,392.0,2268.0,0.120234191417694,0.8885370492935181,0.0203129006043431,0.03,False,128.0,128.0,0.14967731257332131,0.9564374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.30609822273254,5.0,393.0,2269.0,0.1982272565364837,0.6770967245101929,0.0299999747937469,0.03,False,128.0,128.0,0.1496418172221488,0.9564497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.36856961250304,5.0,394.0,2270.0,0.1592341065406799,0.999999225139618,0.0245521326881457,0.03,False,128.0,128.0,0.1496063218709763,0.9564621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.41688442230225,5.0,395.0,2271.0,0.2375383824110031,0.8184044361114502,0.0276854959709062,0.03,False,128.0,128.0,0.1495708265198038,0.9564744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.48934745788574,5.0,396.0,2272.0,0.120786041021347,0.9228498935699464,0.0185894945141166,0.03,False,128.0,128.0,0.1495353311686313,0.9564868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.56757545471191,5.0,397.0,2273.0,0.205533742904663,0.6196497678756714,0.0299999744034218,0.03,False,128.0,128.0,0.14949983581745876,0.9564991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.62097406387328,5.0,398.0,2274.0,0.1582459360361099,0.9999991059303284,0.028983395632971,0.03,False,128.0,128.0,0.14946434046628626,0.9565114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.66886520385742,5.0,399.0,2275.0,0.0888131484389305,0.9661132097244264,0.0179922657688071,0.03,False,128.0,128.0,0.14942884511511376,0.956523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.74023842811584,5.0,400.0,2276.0,0.1125035434961319,0.5997422337532043,0.0183944142322671,0.03,False,128.0,128.0,0.14939334976394125,0.9565361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.79676246643066,5.0,401.0,2277.0,0.155812069773674,0.6131471991539001,0.0202614710654894,0.03,False,128.0,128.0,0.14935785441276875,0.9565485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.83330607414246,5.0,402.0,2278.0,0.0917310789227485,0.6753824353218079,0.0160451736824502,0.03,False,128.0,128.0,0.14932235906159624,0.9565608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.88907742500304,5.0,403.0,2279.0,0.1140869855880737,0.5348390936851501,0.020103127089625,0.03,False,128.0,128.0,0.14928686371042374,0.9565731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.92880749702454,5.0,404.0,2280.0,0.0949899852275848,0.6701042652130127,0.0209610372561734,0.03,False,128.0,128.0,0.14925136835925124,0.9565855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.9759566783905,5.0,405.0,2281.0,0.0525823198258876,0.6987012028694153,0.0119535202662782,0.03,False,128.0,128.0,0.1492158730080787,0.9565978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.0211455821991,5.0,406.0,2282.0,0.1492268741130828,0.3984507024288177,0.0243872815458348,0.03,False,128.0,128.0,0.1491803776569062,0.9566102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.07149934768675,5.0,407.0,2283.0,0.1776216030120849,0.8129094839096069,0.029999977819714,0.03,False,128.0,128.0,0.1491448823057337,0.9566225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.11607384681702,5.0,408.0,2284.0,0.2015691548585891,0.999999225139618,0.0292064291833243,0.03,False,128.0,128.0,0.1491093869545612,0.9566348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.1581165790558,5.0,409.0,2285.0,0.1846475601196289,0.9735476970672609,0.0294589707586144,0.03,False,128.0,128.0,0.1490738916033887,0.9566472340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.19528222084044,5.0,410.0,2286.0,0.0979498997330665,0.9819657802581788,0.0202726613004763,0.03,False,128.0,128.0,0.14903839625221618,0.9566595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.23052906990053,5.0,411.0,2287.0,0.0953986793756485,0.6757553219795227,0.0198035557506716,0.03,False,128.0,128.0,0.14900290090104368,0.956671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.27620792388916,5.0,412.0,2288.0,0.1036198362708091,0.6601186990737915,0.0216872791681824,0.03,False,128.0,128.0,0.14896740554987115,0.9566842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.33382296562196,5.0,413.0,2289.0,0.1718887090682983,0.7229092717170715,0.0251596994379745,0.03,False,128.0,128.0,0.14893191019869864,0.9566965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.37957406044006,5.0,414.0,2290.0,0.148904949426651,0.8386567234992981,0.0227180020140518,0.03,False,128.0,128.0,0.14889641484752614,0.9567089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.44543433189392,5.0,415.0,2291.0,0.128247395157814,0.7572667598724365,0.0206389566973553,0.03,False,128.0,128.0,0.14886091949635363,0.9567212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.48840022087096,5.0,416.0,2292.0,0.2057551592588424,0.6879651546478271,0.024320422294113,0.03,False,128.0,128.0,0.14882542414518113,0.9567336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.5532932281494,5.0,417.0,2293.0,0.1161523386836052,0.8106806874275208,0.022140414018049,0.03,False,128.0,128.0,0.14878992879400862,0.9567459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.61065769195557,5.0,418.0,2294.0,0.0664747357368469,0.738013744354248,0.013837291870665,0.03,False,128.0,128.0,0.14875443344283612,0.9567582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.65806818008424,5.0,419.0,2295.0,0.1284496784210205,0.461243063211441,0.0211213324681899,0.03,False,128.0,128.0,0.14871893809166362,0.9567706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.6996488571167,5.0,420.0,2296.0,0.1829455941915512,0.70404452085495,0.0299999774426523,0.03,False,128.0,128.0,0.14868344274049108,0.9567829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.74638891220091,5.0,421.0,2297.0,0.1657098978757858,0.999999225139618,0.022740686183725,0.03,False,128.0,128.0,0.14864794738931858,0.9567953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.79020524024963,5.0,422.0,2298.0,0.1599532514810562,0.7580228447914124,0.0263672180347511,0.03,False,128.0,128.0,0.14861245203814608,0.9568076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.83506512641908,5.0,423.0,2299.0,0.0927005186676979,0.8789073824882507,0.0184644072566953,0.03,False,128.0,128.0,0.14857695668697357,0.95682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.88809370994568,5.0,424.0,2300.0,0.133664846420288,0.6154801845550537,0.0247205693456762,0.03,False,128.0,128.0,0.14854146133580107,0.9568323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
