phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.03106617927551,3.0,81.0,1019.0,0.6212029457092285,0.9999991059303284,0.0029999981795913,0.003,False,128.0,128.0,0.554342486897428,0.8709744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.060896158218384,3.0,82.0,1020.0,0.5432739853858948,0.999999225139618,0.0029999967519913,0.003,False,128.0,128.0,0.554066987946693,0.8710148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.09367156028748,3.0,83.0,1021.0,0.5230367183685303,0.9999989867210388,0.0029999944838764,0.003,False,128.0,128.0,0.5537914889959579,0.8710553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.12705087661743,3.0,84.0,1022.0,0.6524385213851929,0.9999990463256836,0.0027780804458948,0.003,False,128.0,128.0,0.5535159900452229,0.871095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.16063737869263,3.0,85.0,1023.0,0.5321652889251709,0.9260263442993164,0.0029038043069971,0.003,False,128.0,128.0,0.5532404910944878,0.871136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.199082136154175,3.0,86.0,1024.0,0.5391328930854797,0.9679341316223145,0.0029999976207787,0.003,False,128.0,128.0,0.5529649921437527,0.8711765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.23741936683655,3.0,87.0,1025.0,0.5961374044418335,0.999999225139618,0.0029703995145441,0.003,False,128.0,128.0,0.5526894931930177,0.8712170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.27239513397217,3.0,88.0,1026.0,0.5089705586433411,0.9901325106620787,0.0029999969502774,0.003,False,128.0,128.0,0.5524139942422827,0.8712574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.310755252838135,3.0,89.0,1027.0,0.4781375229358673,0.999999225139618,0.0028973012355932,0.003,False,128.0,128.0,0.5521384952915476,0.8712978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.347980976104736,3.0,90.0,1028.0,0.5944759249687195,0.9657658338546752,0.0028135250170413,0.003,False,128.0,128.0,0.5518629963408126,0.8713382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.38404083251953,3.0,91.0,1029.0,0.5682438611984253,0.9378420114517212,0.0028352806455125,0.003,False,128.0,128.0,0.5515874973900775,0.8713787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.41800498962402,3.0,92.0,1030.0,0.6968936324119568,0.9450938105583192,0.0029999951950125,0.003,False,128.0,128.0,0.5513119984393424,0.8714191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.4522008895874,3.0,93.0,1031.0,0.6482840776443481,0.9999991059303284,0.0029999962238206,0.003,False,128.0,128.0,0.5510364994886073,0.8714595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.48637986183167,3.0,94.0,1032.0,0.5545682311058044,0.999999225139618,0.0029887942799792,0.003,False,128.0,128.0,0.5507610005378724,0.8715,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.52179503440857,3.0,95.0,1033.0,0.5417436957359314,0.9962644577026368,0.0028887715610433,0.003,False,128.0,128.0,0.5504855015871373,0.8715404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.55955457687378,3.0,96.0,1034.0,0.5305773019790649,0.9629241228103638,0.002999998738848,0.003,False,128.0,128.0,0.5502100026364022,0.8715808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.59478783607483,3.0,97.0,1035.0,0.6191511154174805,0.9999993443489076,0.0028045514418639,0.003,False,128.0,128.0,0.5499345036856672,0.8716212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.62972068786621,3.0,98.0,1036.0,0.5170032382011414,0.9348508715629578,0.0027118251172979,0.003,False,128.0,128.0,0.5496590047349321,0.8716617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.66471457481384,3.0,99.0,1037.0,0.5862300395965576,0.9039410948753356,0.0028859339278183,0.003,False,128.0,128.0,0.549383505784197,0.8717021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.69916582107544,3.0,100.0,1038.0,0.5506365299224854,0.9619786143302916,0.0029999991377882,0.003,False,128.0,128.0,0.5491080068334621,0.8717425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.733595848083496,3.0,101.0,1039.0,0.552233874797821,0.9999991059303284,0.0029999970643344,0.003,False,128.0,128.0,0.548832507882727,0.8717829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.77003645896912,3.0,102.0,1040.0,0.5033249855041504,0.9999990463256836,0.002999999096784,0.003,False,128.0,128.0,0.5485570089319919,0.8718234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.80185031890869,3.0,103.0,1041.0,0.5027273893356323,0.9999991059303284,0.0028371516959549,0.003,False,128.0,128.0,0.5482815099812569,0.8718638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.83660864830017,3.0,104.0,1042.0,0.5782619118690491,0.945716679096222,0.0029999961569111,0.003,False,128.0,128.0,0.5480060110305218,0.871904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.87592339515686,3.0,105.0,1043.0,0.5539919137954712,0.999999225139618,0.0029999962592738,0.003,False,128.0,128.0,0.5477305120797867,0.8719446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.91017198562622,3.0,106.0,1044.0,0.5048277974128723,0.9999991059303284,0.0028967679937597,0.003,False,128.0,128.0,0.5474550131290518,0.8719851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.94226670265198,3.0,107.0,1045.0,0.5570666193962097,0.9655894637107848,0.0029999976641514,0.003,False,128.0,128.0,0.5471795141783167,0.8720255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,40.9786536693573,3.0,108.0,1046.0,0.592246413230896,0.9999990463256836,0.0029296166896005,0.003,False,128.0,128.0,0.5469040152275816,0.8720659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.01501727104187,3.0,109.0,1047.0,0.5449536442756653,0.9765395522117616,0.0030000002790976,0.003,False,128.0,128.0,0.5466285162768466,0.8721063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.048640727996826,3.0,110.0,1048.0,0.5671811103820801,0.9999991059303284,0.0029999986664614,0.003,False,128.0,128.0,0.5463530173261115,0.8721468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.08463168144226,3.0,111.0,1049.0,0.4874652624130249,0.9999991655349731,0.0029999999578731,0.003,False,128.0,128.0,0.5460775183753764,0.8721872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.1187219619751,3.0,112.0,1050.0,0.5503622889518738,0.999999225139618,0.0028072489349643,0.003,False,128.0,128.0,0.5458020194246413,0.8722276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.15327596664429,3.0,113.0,1051.0,0.6519219279289246,0.9357498288154602,0.0029999949282625,0.003,False,128.0,128.0,0.5455265204739064,0.872268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.18966603279114,3.0,114.0,1052.0,0.5179213881492615,0.999999225139618,0.0029999978796089,0.003,False,128.0,128.0,0.5452510215231713,0.872308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.22635006904602,3.0,115.0,1053.0,0.6637934446334839,0.9999990463256836,0.003000000375761,0.003,False,128.0,128.0,0.5449755225724362,0.8723489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.2598032951355,3.0,116.0,1054.0,0.5731856226921082,0.9999992847442628,0.0029842491105665,0.003,False,128.0,128.0,0.5447000236217012,0.8723893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.29766178131104,3.0,117.0,1055.0,0.5249888896942139,0.9947503209114076,0.0024626763228063,0.003,False,128.0,128.0,0.5444245246709661,0.8724297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.32983660697937,3.0,118.0,1056.0,0.5500735640525818,0.8208922743797302,0.0029999970989734,0.003,False,128.0,128.0,0.544149025720231,0.8724702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.361045598983765,3.0,119.0,1057.0,0.6070639491081238,0.9999991059303284,0.0025032049398061,0.003,False,128.0,128.0,0.5438735267694961,0.8725106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.397183418273926,3.0,120.0,1058.0,0.5589783787727356,0.8344012498855591,0.0029999959000792,0.003,False,128.0,128.0,0.543598027818761,0.8725510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.43294405937195,3.0,121.0,1059.0,0.5683399438858032,0.9999989867210388,0.0027190817759949,0.003,False,128.0,128.0,0.5433225288680259,0.8725914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.46701502799988,3.0,122.0,1060.0,0.5344207286834717,0.9063600897789,0.0023842931658065,0.003,False,128.0,128.0,0.5430470299172909,0.872631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.50129175186157,3.0,123.0,1061.0,0.6085232496261597,0.794764518737793,0.0029999990212888,0.003,False,128.0,128.0,0.5427715309665558,0.872672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.53359127044678,3.0,124.0,1062.0,0.5337517261505127,0.9999990463256836,0.002999999191301,0.003,False,128.0,128.0,0.5424960320158208,0.8727127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.568175077438354,3.0,125.0,1063.0,0.5566084384918213,0.9999990463256836,0.0029999965398645,0.003,False,128.0,128.0,0.5422205330650858,0.8727531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.603217124938965,3.0,126.0,1064.0,0.4914082288742065,0.999999225139618,0.0028445187559398,0.003,False,128.0,128.0,0.5419450341143507,0.8727936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.637136697769165,3.0,127.0,1065.0,0.503412663936615,0.948173463344574,0.0029981272576981,0.003,False,128.0,128.0,0.5416695351636156,0.8728340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.67022514343262,3.0,128.0,1066.0,0.4403880536556244,0.999376118183136,0.0029056357583545,0.003,False,128.0,128.0,0.5413940362128806,0.8728744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.70688128471375,3.0,129.0,1067.0,0.5672878623008728,0.9685450792312622,0.0026668416297917,0.003,False,128.0,128.0,0.5411185372621455,0.8729148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.73916673660278,3.0,130.0,1068.0,0.4782743453979492,0.8889480829238892,0.0029999993592408,0.003,False,128.0,128.0,0.5408430383114105,0.8729553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.77171993255615,3.0,131.0,1069.0,0.5966036319732666,0.999999225139618,0.0029999953094397,0.003,False,128.0,128.0,0.5405675393606755,0.8729957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.80794453620911,3.0,132.0,1070.0,0.5027775764465332,0.9999992847442628,0.0026895851934579,0.003,False,128.0,128.0,0.5402920404099404,0.873036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.84353494644165,3.0,133.0,1071.0,0.6123236417770386,0.8965279459953308,0.0028544273091753,0.003,False,128.0,128.0,0.5400165414592053,0.8730765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.87568354606629,3.0,134.0,1072.0,0.6667290925979614,0.9514758586883544,0.0029999996665506,0.003,False,128.0,128.0,0.5397410425084702,0.8731170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.91110873222351,3.0,135.0,1073.0,0.4795819520950317,0.999999225139618,0.0029999967795249,0.003,False,128.0,128.0,0.5394655435577352,0.8731574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.945510387420654,3.0,136.0,1074.0,0.5087211728096008,0.9999991655349731,0.0029999978381605,0.003,False,128.0,128.0,0.5391900446070002,0.8731978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,41.97814464569092,3.0,137.0,1075.0,0.4097380042076111,0.9999991059303284,0.0024023395269243,0.003,False,128.0,128.0,0.5389145456562651,0.8732382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.01802659034729,3.0,138.0,1076.0,0.593161940574646,0.800779402256012,0.002999999191449,0.003,False,128.0,128.0,0.5386390467055301,0.8732787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.05242586135864,3.0,139.0,1077.0,0.5634261965751648,0.9999991655349731,0.0029999974879959,0.003,False,128.0,128.0,0.538363547754795,0.8733191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.08516979217529,3.0,140.0,1078.0,0.5482580065727234,0.9999991059303284,0.0026656771930188,0.003,False,128.0,128.0,0.5380880488040599,0.8733595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.1206111907959,3.0,141.0,1079.0,0.6327322125434875,0.8885594010353088,0.0029999962116822,0.003,False,128.0,128.0,0.5378125498533249,0.8734000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.15164494514465,3.0,142.0,1080.0,0.5423175096511841,0.9999991059303284,0.0029999960716459,0.003,False,128.0,128.0,0.5375370509025899,0.8734404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.18398118019104,3.0,143.0,1081.0,0.5587688088417053,0.9999991059303284,0.0029528836102786,0.003,False,128.0,128.0,0.5372615519518548,0.8734808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.21843957901001,3.0,144.0,1082.0,0.5323150753974915,0.984294056892395,0.0024471906263904,0.003,False,128.0,128.0,0.5369860530011198,0.8735212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.25175952911377,3.0,145.0,1083.0,0.52712082862854,0.8157303929328918,0.002999998490454,0.003,False,128.0,128.0,0.5367105540503847,0.8735617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.29094886779785,3.0,146.0,1084.0,0.4477102160453796,0.9999991059303284,0.0027896999963003,0.003,False,128.0,128.0,0.5364350550996496,0.8736021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.326642751693726,3.0,147.0,1085.0,0.4145460128784179,0.9298999309539796,0.0024434120412081,0.003,False,128.0,128.0,0.5361595561489146,0.8736425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.35989546775818,3.0,148.0,1086.0,0.6032859683036804,0.8144705295562744,0.0029999995088989,0.003,False,128.0,128.0,0.5358840571981796,0.8736829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.39321517944336,3.0,149.0,1087.0,0.6266493201255798,0.9999991059303284,0.0029999949788887,0.003,False,128.0,128.0,0.5356085582474445,0.8737234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.42937231063843,3.0,150.0,1088.0,0.5084672570228577,0.9999992847442628,0.0029999964537111,0.003,False,128.0,128.0,0.5353330592967095,0.8737638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.46613907814026,3.0,151.0,1089.0,0.4953846335411072,0.9999991059303284,0.0024532396804534,0.003,False,128.0,128.0,0.5350575603459744,0.873804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.49915075302124,3.0,152.0,1090.0,0.5057899951934814,0.8177462816238403,0.0029999959655084,0.003,False,128.0,128.0,0.5347820613952393,0.8738446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.531028032302856,3.0,153.0,1091.0,0.7033893465995789,0.999999225139618,0.0029999999389253,0.003,False,128.0,128.0,0.5345065624445042,0.8738851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.56444334983826,3.0,154.0,1092.0,0.5163763165473938,0.9999991655349731,0.0029999948089503,0.003,False,128.0,128.0,0.5342310634937693,0.8739255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.59998798370361,3.0,155.0,1093.0,0.5429460406303406,0.9999992847442628,0.0029999968310393,0.003,False,128.0,128.0,0.5339555645430342,0.8739659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.63146877288818,3.0,156.0,1094.0,0.5307930111885071,0.9999990463256836,0.0029347281282465,0.003,False,128.0,128.0,0.5336800655922991,0.8740063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.66639089584351,3.0,157.0,1095.0,0.5181562304496765,0.978243350982666,0.002999997652309,0.003,False,128.0,128.0,0.5334045666415641,0.8740468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.69953274726868,3.0,158.0,1096.0,0.5461977124214172,0.9999992847442628,0.0029999951982691,0.003,False,128.0,128.0,0.533129067690829,0.8740872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.73377370834351,3.0,159.0,1097.0,0.6209079027175903,0.9999990463256836,0.0029999960168748,0.003,False,128.0,128.0,0.5328535687400939,0.8741276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.76719093322754,3.0,160.0,1098.0,0.5316901206970215,0.9999990463256836,0.0030000007224466,0.003,False,128.0,128.0,0.532578069789359,0.874168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.79987812042236,3.0,161.0,1099.0,0.5555866360664368,0.999999225139618,0.0027848862115035,0.003,False,128.0,128.0,0.5323025708386239,0.8742085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.836321115493774,3.0,162.0,1100.0,0.4943607449531555,0.9282951354980468,0.0025113571513812,0.003,False,128.0,128.0,0.5320270718878888,0.8742489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.87758421897888,3.0,163.0,1101.0,0.5459972620010376,0.8371191024780273,0.0029999961946587,0.003,False,128.0,128.0,0.5317515729371538,0.8742893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.90980672836304,3.0,164.0,1102.0,0.557262659072876,0.9999991059303284,0.0029137658710965,0.003,False,128.0,128.0,0.5314760739864187,0.8743297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.943371057510376,3.0,165.0,1103.0,0.4839222133159637,0.9712560176849364,0.0029169312890696,0.003,False,128.0,128.0,0.5312005750356836,0.8743702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,42.97715735435486,3.0,166.0,1104.0,0.4871276617050171,0.972310483455658,0.0029999963866535,0.003,False,128.0,128.0,0.5309250760849487,0.8744106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.01244115829468,3.0,167.0,1105.0,0.4617975056171417,0.9999990463256836,0.0028029982785905,0.003,False,128.0,128.0,0.5306495771342136,0.8744510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.04640603065491,3.0,168.0,1106.0,0.521609902381897,0.93433278799057,0.0029374379784087,0.003,False,128.0,128.0,0.5303740781834785,0.8744914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.08187937736511,3.0,169.0,1107.0,0.3748582899570465,0.9791467785835266,0.0023131192744844,0.003,False,128.0,128.0,0.5300985792327435,0.874531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.11588430404663,3.0,170.0,1108.0,0.4928281009197235,0.771038830280304,0.0029999980479928,0.003,False,128.0,128.0,0.5298230802820084,0.874572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.15119981765747,3.0,171.0,1109.0,0.4801273941993713,0.9999991059303284,0.0027674416409472,0.003,False,128.0,128.0,0.5295475813312733,0.8746127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.18370985984802,3.0,172.0,1110.0,0.4573829174041748,0.9224806427955629,0.0029999946355332,0.003,False,128.0,128.0,0.5292720823805384,0.8746531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.21870422363281,3.0,173.0,1111.0,0.4996620714664459,0.9999989867210388,0.0029999976335093,0.003,False,128.0,128.0,0.5289965834298033,0.8746936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.2525622844696,3.0,174.0,1112.0,0.6002832651138306,0.9999991655349731,0.0029999973803782,0.003,False,128.0,128.0,0.5287210844790682,0.8747340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.28546762466431,3.0,175.0,1113.0,0.541982114315033,0.999999225139618,0.0025892752023329,0.003,False,128.0,128.0,0.5284455855283331,0.8747744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.32324266433716,3.0,176.0,1114.0,0.449177622795105,0.8630916476249695,0.0027173335669483,0.003,False,128.0,128.0,0.5281700865775981,0.8748148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.35724568367005,3.0,177.0,1115.0,0.4440546929836273,0.9057781100273132,0.0030000008610024,0.003,False,128.0,128.0,0.527894587626863,0.8748553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.39123773574829,3.0,178.0,1116.0,0.47473806142807,0.9999991059303284,0.0023254362664176,0.003,False,128.0,128.0,0.527619088676128,0.8748957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,43.424872159957886,3.0,179.0,1117.0,0.5237827897071838,0.7751460671424866,0.0029999954306762,0.003,False,128.0,128.0,0.527343589725393,0.874936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
