phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,165.4686918258667,8.0,148.0,3431.0,0.3541183769702911,0.9528459906578064,0.0029999971701758,0.003,False,128.0,128.0,0.3119700762511314,0.9136280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.50858402252197,8.0,149.0,3432.0,0.2368494570255279,0.9999991059303284,0.0024095711081236,0.003,False,128.0,128.0,0.3119420901565348,0.9136363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.5601909160614,8.0,150.0,3433.0,0.410883367061615,0.8031901717185974,0.0027911491599894,0.003,False,128.0,128.0,0.31191410406193826,0.9136446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.63098788261414,8.0,151.0,3434.0,0.2826032936573028,0.9303829073905944,0.0028697975149973,0.003,False,128.0,128.0,0.3118861179673417,0.9136529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.6928915977478,8.0,152.0,3435.0,0.3073077201843261,0.9566001892089844,0.0028680140566988,0.003,False,128.0,128.0,0.3118581318727452,0.9136612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.74539256095886,8.0,153.0,3436.0,0.3833167552947998,0.9560049176216124,0.0025495203506039,0.003,False,128.0,128.0,0.31183014577814866,0.913669574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.78788471221924,8.0,154.0,3437.0,0.3833318948745727,0.849839448928833,0.0024643205486918,0.003,False,128.0,128.0,0.3118021596835521,0.9136778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.82664942741394,8.0,155.0,3438.0,0.2468871474266052,0.821439802646637,0.0025923246487626,0.003,False,128.0,128.0,0.3117741735889556,0.913686170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.86698484420776,8.0,156.0,3439.0,0.2580276727676391,0.8641078472137451,0.0026380822915254,0.003,False,128.0,128.0,0.31174618749435906,0.9136944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.91015458106995,8.0,157.0,3440.0,0.3438142538070678,0.8793607354164124,0.0029999967918114,0.003,False,128.0,128.0,0.31171820139976253,0.9137027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.9449918270111,8.0,158.0,3441.0,0.4055767953395843,0.9999991655349731,0.0029999975655636,0.003,False,128.0,128.0,0.311690215305166,0.9137110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,165.98410892486572,8.0,159.0,3442.0,0.2973797023296356,0.999999225139618,0.0025525598574901,0.003,False,128.0,128.0,0.3116622292105694,0.9137193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.02024626731873,8.0,160.0,3443.0,0.3292095959186554,0.850852906703949,0.0026053378668455,0.003,False,128.0,128.0,0.3116342431159729,0.9137276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.06057858467102,8.0,161.0,3444.0,0.2350793480873108,0.868445634841919,0.0026992013320269,0.003,False,128.0,128.0,0.31160625702137634,0.9137359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.11806273460388,8.0,162.0,3445.0,0.3607451915740967,0.8997332453727722,0.0025101021509839,0.003,False,128.0,128.0,0.3115782709267798,0.9137442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.1951606273651,8.0,163.0,3446.0,0.3211784362792969,0.8367003202438354,0.0029125416310031,0.003,False,128.0,128.0,0.3115502848321833,0.9137525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.24813985824585,8.0,164.0,3447.0,0.2271148264408111,0.9708470702171326,0.0028323561088592,0.003,False,128.0,128.0,0.31152229873758674,0.9137608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.29204964637756,8.0,165.0,3448.0,0.4454351365566253,0.9441187977790833,0.0029999966351958,0.003,False,128.0,128.0,0.3114943126429902,0.9137691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.3325378894806,8.0,166.0,3449.0,0.3711376786231994,0.999999225139618,0.0029999971632184,0.003,False,128.0,128.0,0.3114663265483937,0.9137774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.3726818561554,8.0,167.0,3450.0,0.3011483252048492,0.9999990463256836,0.0029999986557292,0.003,False,128.0,128.0,0.31143834045379715,0.913785744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.43284344673157,8.0,168.0,3451.0,0.2869248390197754,0.999999225139618,0.0026235172176307,0.003,False,128.0,128.0,0.3114103543592006,0.9137940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.49111008644104,8.0,169.0,3452.0,0.2462286800146103,0.8745055794715881,0.0023290346458335,0.003,False,128.0,128.0,0.311382368264604,0.9138023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.53601837158203,8.0,170.0,3453.0,0.3307896554470062,0.7763453722000122,0.0026299050958933,0.003,False,128.0,128.0,0.3113543821700075,0.9138106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.57368636131287,8.0,171.0,3454.0,0.2743084132671356,0.8766361474990845,0.0030000014167058,0.003,False,128.0,128.0,0.31132639607541096,0.9138189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.62980365753174,8.0,172.0,3455.0,0.2380817830562591,0.9999991059303284,0.0023542784578031,0.003,False,128.0,128.0,0.31129840998081443,0.9138272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.67625856399536,8.0,173.0,3456.0,0.46431764960289,0.7847591638565063,0.0030000001458709,0.003,False,128.0,128.0,0.3112704238862179,0.9138355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.71783447265625,8.0,174.0,3457.0,0.2360624819993972,0.9999993443489076,0.0023157757127339,0.003,False,128.0,128.0,0.31124243779162136,0.913843829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.7641623020172,8.0,175.0,3458.0,0.2520710229873657,0.7719255685806274,0.0025015788314998,0.003,False,128.0,128.0,0.31121445169702483,0.9138521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.8025255203247,8.0,176.0,3459.0,0.3583125174045563,0.8338600397109985,0.0029228527323017,0.003,False,128.0,128.0,0.3111864656024283,0.9138604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.8461377620697,8.0,177.0,3460.0,0.3629432618618011,0.9742844700813292,0.0028454460579533,0.003,False,128.0,128.0,0.31115847950783176,0.9138687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.89144134521484,8.0,178.0,3461.0,0.3391798436641693,0.9484816193580629,0.0030000001501637,0.003,False,128.0,128.0,0.31113049341323523,0.9138770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.93195962905884,8.0,179.0,3462.0,0.3183697164058685,0.9999991059303284,0.0028426962142316,0.003,False,128.0,128.0,0.31110250731863864,0.9138853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,166.9775192737579,8.0,180.0,3463.0,0.4718489944934845,0.947565734386444,0.0029999991931514,0.003,False,128.0,128.0,0.3110745212240421,0.9138936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.0281946659088,8.0,181.0,3464.0,0.3282102644443512,0.9999993443489076,0.0022031471258462,0.003,False,128.0,128.0,0.3110465351294456,0.913901914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.07166981697085,8.0,182.0,3465.0,0.3935669064521789,0.7343830466270447,0.0029999973871876,0.003,False,128.0,128.0,0.31101854903484905,0.9139102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.11015391349792,8.0,183.0,3466.0,0.2454119324684143,0.9999991655349731,0.002999995988157,0.003,False,128.0,128.0,0.3109905629402525,0.9139185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.16361451148987,8.0,184.0,3467.0,0.3529192507266998,0.9999990463256836,0.0029999987459534,0.003,False,128.0,128.0,0.310962576845656,0.9139268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.21331024169922,8.0,185.0,3468.0,0.356591522693634,0.9999991655349731,0.0028642902056156,0.003,False,128.0,128.0,0.31093459075105945,0.9139351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.258531332016,8.0,186.0,3469.0,0.449736475944519,0.9547633528709412,0.0028351027016764,0.003,False,128.0,128.0,0.3109066046564629,0.9139434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.29770851135254,8.0,187.0,3470.0,0.2893420159816742,0.9450345635414124,0.0027485427030765,0.003,False,128.0,128.0,0.3108786185618664,0.9139517021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.33304691314697,8.0,188.0,3471.0,0.3853766024112701,0.9161813855171204,0.0029999955767818,0.003,False,128.0,128.0,0.31085063246726985,0.91396,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.37011671066284,8.0,189.0,3472.0,0.2819088399410248,0.9999991059303284,0.0029999957254038,0.003,False,128.0,128.0,0.3108226463726733,0.9139682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.41105890274048,8.0,190.0,3473.0,0.2249765396118164,0.9999990463256836,0.0026004483359721,0.003,False,128.0,128.0,0.31079466027807673,0.9139765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.44876503944397,8.0,191.0,3474.0,0.2693178951740265,0.8668164610862732,0.0025512002470986,0.003,False,128.0,128.0,0.3107666741834802,0.9139848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.50322341918945,8.0,192.0,3475.0,0.3509605526924133,0.8504000306129456,0.0029612336197818,0.003,False,128.0,128.0,0.31073868808888366,0.9139931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.55153131484985,8.0,193.0,3476.0,0.2834154069423675,0.9870776534080504,0.0029999955719708,0.003,False,128.0,128.0,0.31071070199428713,0.9140014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.59723901748657,8.0,194.0,3477.0,0.2891699969768524,0.9999991059303284,0.0024928034905068,0.003,False,128.0,128.0,0.3106827158996906,0.9140097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.6362109184265,8.0,195.0,3478.0,0.2563541829586029,0.8309339880943298,0.0024201100997013,0.003,False,128.0,128.0,0.31065472980509407,0.9140180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.67439365386963,8.0,196.0,3479.0,0.2875249981880188,0.8067036271095276,0.0027761124625123,0.003,False,128.0,128.0,0.31062674371049753,0.9140263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.71611714363098,8.0,197.0,3480.0,0.2971503734588623,0.925370752811432,0.0027972377388881,0.003,False,128.0,128.0,0.310598757615901,0.9140346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.7607080936432,8.0,198.0,3481.0,0.2685592472553253,0.9324124455451964,0.0028682758287939,0.003,False,128.0,128.0,0.31057077152130447,0.9140429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.83331632614136,8.0,199.0,3482.0,0.3462326526641845,0.9560920596122742,0.002999996671167,0.003,False,128.0,128.0,0.31054278542670793,0.9140512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.89899969100952,8.0,200.0,3483.0,0.3194562494754791,0.999999225139618,0.0029999952286153,0.003,False,128.0,128.0,0.31051479933211135,0.9140595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.93812680244446,8.0,201.0,3484.0,0.3131853342056274,0.9999990463256836,0.0029999990164778,0.003,False,128.0,128.0,0.3104868132375148,0.9140678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,167.99606084823608,8.0,202.0,3485.0,0.3290160596370697,0.9999991655349731,0.0027397643440385,0.003,False,128.0,128.0,0.3104588271429183,0.914076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.04793214797974,8.0,203.0,3486.0,0.3343874514102936,0.9132540822029114,0.0029234486819049,0.003,False,128.0,128.0,0.31043084104832175,0.9140844680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.0826075077057,8.0,204.0,3487.0,0.3693540394306183,0.9744822978973388,0.0025699390158566,0.003,False,128.0,128.0,0.3104028549537252,0.9140927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.12722182273865,8.0,205.0,3488.0,0.2560608983039856,0.8566467761993408,0.002385035744333,0.003,False,128.0,128.0,0.3103748688591287,0.9141010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.16803550720215,8.0,206.0,3489.0,0.366465151309967,0.7950119376182556,0.0029999978142537,0.003,False,128.0,128.0,0.31034688276453215,0.9141093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.20416712760925,8.0,207.0,3490.0,0.2993963062763214,0.9999990463256836,0.0023322835657623,0.003,False,128.0,128.0,0.3103188966699356,0.9141176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.2483274936676,8.0,208.0,3491.0,0.355541318655014,0.7774280309677124,0.0028206697319314,0.003,False,128.0,128.0,0.3102909105753391,0.9141259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.29022407531738,8.0,209.0,3492.0,0.2802606523036957,0.9402234554290771,0.0023827965952764,0.003,False,128.0,128.0,0.31026292448074255,0.9141342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.3277554512024,8.0,210.0,3493.0,0.2004458904266357,0.7942656874656677,0.002999994481656,0.003,False,128.0,128.0,0.31023493838614596,0.9141425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.36845469474792,8.0,211.0,3494.0,0.3310531973838806,0.9999989867210388,0.0028473497750398,0.003,False,128.0,128.0,0.31020695229154943,0.9141508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.40544939041138,8.0,212.0,3495.0,0.4208775162696838,0.9491158723831176,0.0029999953824184,0.003,False,128.0,128.0,0.3101789661969529,0.9141591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.46760773658752,8.0,213.0,3496.0,0.2653543949127197,0.999999225139618,0.0026879489285938,0.003,False,128.0,128.0,0.31015098010235637,0.9141674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.530944108963,8.0,214.0,3497.0,0.2473354637622833,0.895982563495636,0.0024461749452756,0.003,False,128.0,128.0,0.31012299400775983,0.914175744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.59231567382812,8.0,215.0,3498.0,0.2106316685676574,0.8153916001319885,0.0025442249309307,0.003,False,128.0,128.0,0.3100950079131633,0.9141840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.63649606704712,8.0,216.0,3499.0,0.3773817121982574,0.8480746746063232,0.0026675719130129,0.003,False,128.0,128.0,0.31006702181856677,0.9141923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.6752381324768,8.0,217.0,3500.0,0.4301135540008545,0.8891913890838623,0.0029999966646537,0.003,False,128.0,128.0,0.31003903572397024,0.9142006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.7108895778656,8.0,218.0,3501.0,0.3923480212688446,0.9999991655349731,0.0029999968440659,0.003,False,128.0,128.0,0.3100110496293737,0.9142089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.7504844665527,8.0,219.0,3502.0,0.252800703048706,0.9999991059303284,0.0025048040711812,0.003,False,128.0,128.0,0.30998306353477717,0.9142172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.7974226474762,8.0,220.0,3503.0,0.2825821936130523,0.834935188293457,0.0029999999735643,0.003,False,128.0,128.0,0.3099550774401806,0.9142255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.84663891792297,8.0,221.0,3504.0,0.3313447833061218,0.9999991059303284,0.0023748515348344,0.003,False,128.0,128.0,0.30992709134558405,0.914233829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.88979864120483,8.0,222.0,3505.0,0.3862689137458801,0.7916169166564941,0.0030000004457791,0.003,False,128.0,128.0,0.3098991052509875,0.9142421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.9397509098053,8.0,223.0,3506.0,0.3093171417713165,0.9999991059303284,0.0022194861351864,0.003,False,128.0,128.0,0.309871119156391,0.9142504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,168.98705983161926,8.0,224.0,3507.0,0.2740783989429474,0.7398284077644348,0.0023382913491232,0.003,False,128.0,128.0,0.30984313306179445,0.9142587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.02968645095825,8.0,225.0,3508.0,0.2888315320014953,0.7794300317764282,0.0030000008657394,0.003,False,128.0,128.0,0.3098151469671979,0.9142670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.07304310798645,8.0,226.0,3509.0,0.2883363366127014,0.9999989867210388,0.0026180759862239,0.003,False,128.0,128.0,0.3097871608726014,0.9142753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.11160683631897,8.0,227.0,3510.0,0.2448507398366928,0.872692346572876,0.0023373992568573,0.003,False,128.0,128.0,0.30975917477800485,0.9142836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.16891837120056,8.0,228.0,3511.0,0.2645058035850525,0.7791339159011841,0.0024454646887328,0.003,False,128.0,128.0,0.3097311886834083,0.914291914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.22698712348938,8.0,229.0,3512.0,0.2763192355632782,0.8151549100875854,0.0022743974123879,0.003,False,128.0,128.0,0.3097032025888118,0.9143002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.26441740989685,8.0,230.0,3513.0,0.2894879579544067,0.7581323385238647,0.0029016520759431,0.003,False,128.0,128.0,0.3096752164942152,0.9143085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.3104407787323,8.0,231.0,3514.0,0.3931528031826019,0.9672183394432068,0.0027979013660497,0.003,False,128.0,128.0,0.30964723039961867,0.9143168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.36419248580933,8.0,232.0,3515.0,0.3583288192749023,0.9326334595680236,0.0029999983074891,0.003,False,128.0,128.0,0.30961924430502213,0.9143251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.4003129005432,8.0,233.0,3516.0,0.2996398508548736,0.9999991059303284,0.0029999981692292,0.003,False,128.0,128.0,0.3095912582104256,0.9143334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.43973779678345,8.0,234.0,3517.0,0.3903570771217346,0.9999990463256836,0.0029999971568531,0.003,False,128.0,128.0,0.30956327211582907,0.9143417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.4944362640381,8.0,235.0,3518.0,0.2913804948329925,0.9999991655349731,0.0021970950364318,0.003,False,128.0,128.0,0.30953528602123254,0.91435,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.53964829444885,8.0,236.0,3519.0,0.2835097908973694,0.7323647141456604,0.0023599965669337,0.003,False,128.0,128.0,0.309507299926636,0.9143582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.58185648918152,8.0,237.0,3520.0,0.3382549583911896,0.7866659760475159,0.002812790642991,0.003,False,128.0,128.0,0.30947931383203947,0.9143665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.62105774879456,8.0,238.0,3521.0,0.2483030557632446,0.9375966191291808,0.0025665269979981,0.003,False,128.0,128.0,0.30945132773744294,0.9143748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.66653180122375,8.0,239.0,3522.0,0.2347787320613861,0.8555090427398682,0.0025944799781846,0.003,False,128.0,128.0,0.3094233416428464,0.9143831914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.70866107940674,8.0,240.0,3523.0,0.2418893575668335,0.8648273944854736,0.0024107133641045,0.003,False,128.0,128.0,0.3093953555482498,0.9143914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.76047468185425,8.0,241.0,3524.0,0.2649905383586883,0.8035711646080017,0.0029999970883153,0.003,False,128.0,128.0,0.3093673694536533,0.9143997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.7972800731659,8.0,242.0,3525.0,0.2190091013908386,0.9999990463256836,0.002377519243638,0.003,False,128.0,128.0,0.30933938335905675,0.9144080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.8405749797821,8.0,243.0,3526.0,0.298541784286499,0.792506217956543,0.002999994580318,0.003,False,128.0,128.0,0.3093113972644602,0.9144163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.88004684448242,8.0,244.0,3527.0,0.2366256713867187,0.9999989867210388,0.0022982966456532,0.003,False,128.0,128.0,0.3092834111698637,0.9144246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.91792392730713,8.0,245.0,3528.0,0.4463435709476471,0.7660984396934509,0.0030000010895603,0.003,False,128.0,128.0,0.30925542507526715,0.9144329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,169.96096420288086,8.0,246.0,3529.0,0.3064467906951904,0.9999993443489076,0.0026340703733613,0.003,False,128.0,128.0,0.3092274389806706,0.9144412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,170.0110170841217,8.0,247.0,3530.0,0.2673091888427734,0.8780238032341003,0.0029999991114389,0.003,False,128.0,128.0,0.3091994528860741,0.9144495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
