phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,507.6760184764862,10.0,199.0,4420.0,1.913474678993225,0.9999994039535522,0.0001000003357808,0.0001,False,128.0,128.0,1.8854968721564271,0.6215463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,507.78532671928406,10.0,200.0,4421.0,1.923391580581665,0.999999463558197,9.99996940156978e-05,0.0001,False,128.0,128.0,1.8853960178253497,0.6215978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,507.8985321521759,10.0,201.0,4422.0,1.877529978752136,0.9999993443489076,9.999947533988502e-05,0.0001,False,128.0,128.0,1.8852951634942723,0.6216493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,508.02901434898376,10.0,202.0,4423.0,1.8641023635864256,0.9999995231628418,9.999899787962424e-05,0.0001,False,128.0,128.0,1.8851943091631949,0.6217008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,508.1100702285767,10.0,203.0,4424.0,1.8885165452957156,0.9999993443489076,9.999958140137855e-05,0.0001,False,128.0,128.0,1.8850934548321174,0.6217523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,508.23469281196594,10.0,204.0,4425.0,1.8898000717163088,0.9999994039535522,9.99996893536141e-05,0.0001,False,128.0,128.0,1.88499260050104,0.621803829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,508.33574771881104,10.0,205.0,4426.0,1.9162330627441408,0.9999994039535522,0.0001000003474208,0.0001,False,128.0,128.0,1.8848917461699626,0.6218553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,508.4742708206177,10.0,206.0,4427.0,1.8584024906158447,0.9999995231628418,9.999886207534378e-05,0.0001,False,128.0,128.0,1.8847908918388852,0.6219068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,508.5958156585693,10.0,207.0,4428.0,1.8914711475372317,0.999999463558197,9.999918504931416e-05,0.0001,False,128.0,128.0,1.8846900375078077,0.6219582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,508.7251920700073,10.0,208.0,4429.0,1.871620178222656,0.9999995231628418,9.999983069922213e-05,0.0001,False,128.0,128.0,1.8845891831767303,0.6220097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,508.8183031082153,10.0,209.0,4430.0,1.8770689964294436,0.999999463558197,0.000100000076811,0.0001,False,128.0,128.0,1.8844883288456529,0.6220612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,508.8989002704621,10.0,210.0,4431.0,1.883314609527588,0.999999463558197,9.99995128426279e-05,0.0001,False,128.0,128.0,1.8843874745145757,0.6221127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,508.9871649742127,10.0,211.0,4432.0,1.903840184211731,0.999999463558197,0.0001000005739399,0.0001,False,128.0,128.0,1.8842866201834982,0.6221642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,509.0780260562897,10.0,212.0,4433.0,1.8862085342407229,0.999999463558197,9.999920441765776e-05,0.0001,False,128.0,128.0,1.8841857658524208,0.6222157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,509.16449904441833,10.0,213.0,4434.0,1.8759607076644895,0.9999995231628418,0.0001000001447405,0.0001,False,128.0,128.0,1.8840849115213434,0.6222672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,509.248174905777,10.0,214.0,4435.0,1.8885363340377808,0.999999463558197,9.999906884784765e-05,0.0001,False,128.0,128.0,1.883984057190266,0.6223187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,509.3743169307709,10.0,215.0,4436.0,1.9118256568908687,0.9999993443489076,0.0001000009721773,0.0001,False,128.0,128.0,1.8838832028591885,0.6223702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,509.45362734794617,10.0,216.0,4437.0,1.9058505296707156,0.9999994039535522,0.0001000014092444,0.0001,False,128.0,128.0,1.883782348528111,0.6224217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,509.571649312973,10.0,217.0,4438.0,1.9260506629943848,0.9999993443489076,0.0001000008247792,0.0001,False,128.0,128.0,1.8836814941970337,0.6224731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,509.7254486083984,10.0,218.0,4439.0,1.8652293682098389,0.9999994039535522,0.0001000012007117,0.0001,False,128.0,128.0,1.8835806398659563,0.6225246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,509.8266863822937,10.0,219.0,4440.0,1.906725287437439,0.9999995231628418,0.0001000010191315,0.0001,False,128.0,128.0,1.8834797855348788,0.6225761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,509.939706325531,10.0,220.0,4441.0,1.8815652132034304,0.9999993443489076,9.999972401782764e-05,0.0001,False,128.0,128.0,1.8833789312038014,0.6226276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,510.04713463783264,10.0,221.0,4442.0,1.903874158859253,0.9999994039535522,0.0001000025037467,0.0001,False,128.0,128.0,1.883278076872724,0.6226791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,510.2021436691284,10.0,222.0,4443.0,1.8713222742080688,0.9999994039535522,0.000100001275473,0.0001,False,128.0,128.0,1.8831772225416465,0.6227306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,510.2837586402893,10.0,223.0,4444.0,1.8854668140411377,0.999999463558197,9.99994623901055e-05,0.0001,False,128.0,128.0,1.8830763682105691,0.6227821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,510.37963938713074,10.0,224.0,4445.0,1.8888936042785645,0.999999463558197,0.0001000007870579,0.0001,False,128.0,128.0,1.8829755138794917,0.6228336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,510.5170042514801,10.0,225.0,4446.0,1.915093779563904,0.9999995231628418,9.99982011793631e-05,0.0001,False,128.0,128.0,1.8828746595484143,0.6228851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,510.6537947654724,10.0,226.0,4447.0,1.9180545806884768,0.9999994039535522,0.0001000007096899,0.0001,False,128.0,128.0,1.8827738052173368,0.6229365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,510.7743899822235,10.0,227.0,4448.0,1.8734395503997805,0.9999995231628418,9.99985432810748e-05,0.0001,False,128.0,128.0,1.8826729508862596,0.6229880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,510.848247051239,10.0,228.0,4449.0,1.884652853012085,0.9999994039535522,0.0001000000355224,0.0001,False,128.0,128.0,1.8825720965551822,0.6230395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,510.9548871517181,10.0,229.0,4450.0,1.8590023517608645,0.999999463558197,0.0001000010296221,0.0001,False,128.0,128.0,1.8824712422241048,0.6230910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,511.0764248371124,10.0,230.0,4451.0,1.878341555595398,0.9999994039535522,0.0001000006655718,0.0001,False,128.0,128.0,1.8823703878930274,0.6231425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,511.1888496875763,10.0,231.0,4452.0,1.9078893661499023,0.9999994039535522,0.0001000004967408,0.0001,False,128.0,128.0,1.88226953356195,0.6231940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,511.3044514656067,10.0,232.0,4453.0,1.8520026206970213,0.9999994039535522,0.0001000010428666,0.0001,False,128.0,128.0,1.8821686792308725,0.6232455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,511.3905737400055,10.0,233.0,4454.0,1.863336563110352,0.999999463558197,0.0001000019272502,0.0001,False,128.0,128.0,1.882067824899795,0.6232970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,511.5045771598816,10.0,234.0,4455.0,1.871420621871948,0.9999993443489076,0.0001000000282843,0.0001,False,128.0,128.0,1.8819669705687176,0.6233485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,511.6235716342926,10.0,235.0,4456.0,1.917710542678833,0.9999995231628418,0.0001000016655458,0.0001,False,128.0,128.0,1.8818661162376402,0.6234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,511.727041721344,10.0,236.0,4457.0,1.8811867237091064,0.9999994039535522,9.999960587408944e-05,0.0001,False,128.0,128.0,1.8817652619065628,0.623451489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,511.8516643047333,10.0,237.0,4458.0,1.877811312675476,0.999999463558197,9.999959520549744e-05,0.0001,False,128.0,128.0,1.8816644075754854,0.6235029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,511.9445106983185,10.0,238.0,4459.0,1.853708028793335,0.9999994039535522,0.0001000022800855,0.0001,False,128.0,128.0,1.881563553244408,0.6235544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,512.0632379055023,10.0,239.0,4460.0,1.8827602863311768,0.999999463558197,0.0001000010307649,0.0001,False,128.0,128.0,1.8814626989133305,0.6236059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,512.208836555481,10.0,240.0,4461.0,1.873712658882141,0.9999993443489076,9.999935550448676e-05,0.0001,False,128.0,128.0,1.881361844582253,0.6236574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,512.3322336673737,10.0,241.0,4462.0,1.8850431442260744,0.999999463558197,0.0001000007110863,0.0001,False,128.0,128.0,1.8812609902511757,0.6237089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,512.4365358352661,10.0,242.0,4463.0,1.879706025123596,0.9999994039535522,9.999987476126328e-05,0.0001,False,128.0,128.0,1.8811601359200982,0.6237604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,512.5322813987732,10.0,243.0,4464.0,1.9052810668945312,0.9999994039535522,0.0001000000771905,0.0001,False,128.0,128.0,1.8810592815890208,0.623811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,512.6361398696899,10.0,244.0,4465.0,1.9080089330673216,0.999999463558197,9.999882067568836e-05,0.0001,False,128.0,128.0,1.8809584272579436,0.623863404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,512.7516829967499,10.0,245.0,4466.0,1.8607419729232788,0.9999993443489076,9.99980785494795e-05,0.0001,False,128.0,128.0,1.8808575729268662,0.6239148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,512.8612267971039,10.0,246.0,4467.0,1.8707008361816408,0.9999993443489076,0.000100000151107,0.0001,False,128.0,128.0,1.8807567185957887,0.6239663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,512.9555265903473,10.0,247.0,4468.0,1.8726195096969604,0.9999994039535522,0.0001000003791661,0.0001,False,128.0,128.0,1.8806558642647113,0.6240178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,513.0380764007568,10.0,248.0,4469.0,1.9112077951431277,0.999999463558197,0.0001000013923311,0.0001,False,128.0,128.0,1.880555009933634,0.6240693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,513.1382801532745,10.0,249.0,4470.0,1.9013134241104128,0.999999463558197,9.999923341378712e-05,0.0001,False,128.0,128.0,1.8804541556025565,0.6241208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,513.2499902248383,10.0,250.0,4471.0,1.9042600393295288,0.999999463558197,0.0001000000122902,0.0001,False,128.0,128.0,1.880353301271479,0.6241723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,513.3342459201813,10.0,251.0,4472.0,1.8907545804977417,0.9999994039535522,9.999931385783584e-05,0.0001,False,128.0,128.0,1.8802524469404016,0.624223829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,513.4278581142426,10.0,252.0,4473.0,1.9410184621810915,0.9999993443489076,0.0001000016124642,0.0001,False,128.0,128.0,1.8801515926093242,0.6242753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,513.536906003952,10.0,253.0,4474.0,1.9183076620101929,0.9999994039535522,0.0001000004021901,0.0001,False,128.0,128.0,1.8800507382782468,0.6243268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,513.6852641105652,10.0,254.0,4475.0,1.912626266479492,0.999999463558197,0.0001000004235402,0.0001,False,128.0,128.0,1.8799498839471693,0.6243782978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,513.7982978820801,10.0,255.0,4476.0,1.8615975379943848,0.9999994039535522,0.0001000005692887,0.0001,False,128.0,128.0,1.879849029616092,0.6244297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,513.8757815361023,10.0,256.0,4477.0,1.8622775077819824,0.9999995231628418,0.0001000009295643,0.0001,False,128.0,128.0,1.8797481752850145,0.6244812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,513.9889850616455,10.0,257.0,4478.0,1.9238005876541135,0.9999994039535522,0.0001000010306348,0.0001,False,128.0,128.0,1.879647320953937,0.6245327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,514.0865523815155,10.0,258.0,4479.0,1.892532587051392,0.9999993443489076,0.0001000003412972,0.0001,False,128.0,128.0,1.8795464666228596,0.6245842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,514.1821808815002,10.0,259.0,4480.0,1.8630050420761108,0.9999994039535522,0.0001000007656473,0.0001,False,128.0,128.0,1.8794456122917822,0.624635744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,514.3040370941162,10.0,260.0,4481.0,1.8839672803878784,0.9999994039535522,0.0001000006277551,0.0001,False,128.0,128.0,1.8793447579607048,0.6246872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,514.4008626937866,10.0,261.0,4482.0,1.861437439918518,0.999999463558197,0.0001000006333192,0.0001,False,128.0,128.0,1.8792439036296276,0.6247387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,514.5341022014618,10.0,262.0,4483.0,1.843871474266052,0.999999463558197,0.0001000012164107,0.0001,False,128.0,128.0,1.8791430492985501,0.6247902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,514.6528944969177,10.0,263.0,4484.0,1.8340823650360107,0.9999995231628418,0.0001000010499615,0.0001,False,128.0,128.0,1.8790421949674727,0.6248417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,514.7462875843048,10.0,264.0,4485.0,1.9259233474731443,0.9999995827674866,0.0001000004141423,0.0001,False,128.0,128.0,1.8789413406363953,0.6248931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,514.8386223316193,10.0,265.0,4486.0,1.868254542350769,0.9999994039535522,9.999958864821596e-05,0.0001,False,128.0,128.0,1.8788404863053179,0.6249446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,514.9191460609436,10.0,266.0,4487.0,1.897306561470032,0.999999463558197,9.999966767817458e-05,0.0001,False,128.0,128.0,1.8787396319742404,0.6249961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,515.0124037265778,10.0,267.0,4488.0,1.8469468355178835,0.9999994039535522,0.0001000018901972,0.0001,False,128.0,128.0,1.878638777643163,0.6250476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,515.1182286739349,10.0,268.0,4489.0,1.89505672454834,0.999999463558197,0.0001000017604813,0.0001,False,128.0,128.0,1.8785379233120856,0.6250991489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,515.2333836555481,10.0,269.0,4490.0,1.8459059000015257,0.999999463558197,0.0001000005716761,0.0001,False,128.0,128.0,1.8784370689810082,0.6251506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,515.3459868431091,10.0,270.0,4491.0,1.865944266319275,0.9999993443489076,0.0001000003206714,0.0001,False,128.0,128.0,1.8783362146499307,0.6252021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,515.465496301651,10.0,271.0,4492.0,1.8798636198043823,0.999999463558197,0.0001000001559252,0.0001,False,128.0,128.0,1.8782353603188533,0.6252536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,515.5756516456604,10.0,272.0,4493.0,1.8848326206207275,0.999999463558197,0.0001000003488866,0.0001,False,128.0,128.0,1.8781345059877759,0.6253051063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,515.6701998710632,10.0,273.0,4494.0,1.881891250610352,0.9999995231628418,0.0001000004819307,0.0001,False,128.0,128.0,1.8780336516566984,0.6253565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,515.8095290660858,10.0,274.0,4495.0,1.8582648038864136,0.9999994039535522,9.999967126472722e-05,0.0001,False,128.0,128.0,1.877932797325621,0.6254080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,515.9190685749054,10.0,275.0,4496.0,1.8865464925765991,0.9999993443489076,9.999963529944806e-05,0.0001,False,128.0,128.0,1.8778319429945436,0.6254595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,515.9954700469971,10.0,276.0,4497.0,1.8582819700241089,0.999999463558197,0.0001000004492465,0.0001,False,128.0,128.0,1.8777310886634662,0.6255110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,516.0894722938538,10.0,277.0,4498.0,1.8709113597869875,0.999999463558197,9.999967093512868e-05,0.0001,False,128.0,128.0,1.877630234332389,0.6255625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,516.1701765060425,10.0,278.0,4499.0,1.9252574443817136,0.999999463558197,0.0001000002706508,0.0001,False,128.0,128.0,1.8775293800013115,0.6256140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,516.2521667480469,10.0,279.0,4500.0,1.8698577880859373,0.9999994039535522,9.999973470808998e-05,0.0001,False,128.0,128.0,1.877428525670234,0.6256655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,516.337575674057,10.0,280.0,4501.0,1.9189722537994385,0.9999993443489076,9.999952942232692e-05,0.0001,False,128.0,128.0,1.8773276713391567,0.6257170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,516.4299700260162,10.0,281.0,4502.0,1.850142240524292,0.9999994039535522,9.999958351775005e-05,0.0001,False,128.0,128.0,1.8772268170080793,0.6257685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,516.5579605102539,10.0,282.0,4503.0,1.8561946153640747,0.999999463558197,0.0001000013621842,0.0001,False,128.0,128.0,1.8771259626770018,0.6258199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,516.6675999164581,10.0,283.0,4504.0,1.9302726984024048,0.9999993443489076,9.999856238065668e-05,0.0001,False,128.0,128.0,1.8770251083459244,0.6258714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,516.7924108505249,10.0,284.0,4505.0,1.911078691482544,0.9999993443489076,0.0001000002791748,0.0001,False,128.0,128.0,1.876924254014847,0.6259229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,516.8851759433746,10.0,285.0,4506.0,1.9059933423995967,0.9999994039535522,0.000100000044994,0.0001,False,128.0,128.0,1.8768233996837695,0.6259744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,516.9889545440674,10.0,286.0,4507.0,1.9143779277801516,0.999999463558197,0.0001000005615281,0.0001,False,128.0,128.0,1.8767225453526921,0.6260259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,517.1007475852966,10.0,287.0,4508.0,1.883810043334961,0.9999993443489076,0.0001000015187624,0.0001,False,128.0,128.0,1.8766216910216147,0.6260774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,517.2027547359467,10.0,288.0,4509.0,1.896246314048767,0.9999993443489076,0.0001000014708956,0.0001,False,128.0,128.0,1.8765208366905373,0.6261289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,517.3088998794556,10.0,289.0,4510.0,1.895011067390442,0.9999995231628418,0.0001000007152778,0.0001,False,128.0,128.0,1.8764199823594598,0.6261804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,517.4156260490417,10.0,290.0,4511.0,1.8949249982833865,0.999999225139618,0.0001000016533249,0.0001,False,128.0,128.0,1.8763191280283824,0.626231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,517.5272750854492,10.0,291.0,4512.0,1.9206571578979488,0.9999994039535522,0.0001000012783916,0.0001,False,128.0,128.0,1.876218273697305,0.6262834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,517.64031457901,10.0,292.0,4513.0,1.8539555072784424,0.9999994039535522,0.0001000010770056,0.0001,False,128.0,128.0,1.8761174193662276,0.6263348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,517.7483875751495,10.0,293.0,4514.0,1.886404037475586,0.999999463558197,0.000100000736734,0.0001,False,128.0,128.0,1.8760165650351501,0.6263863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,517.8634524345398,10.0,294.0,4515.0,1.8326005935668943,0.9999995231628418,9.999975287502812e-05,0.0001,False,128.0,128.0,1.875915710704073,0.6264378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,517.9760730266571,10.0,295.0,4516.0,1.8527854681015012,0.9999995231628418,0.0001000013162992,0.0001,False,128.0,128.0,1.8758148563729955,0.6264893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,518.072027683258,10.0,296.0,4517.0,1.887983083724976,0.9999995231628418,0.0001000007898161,0.0001,False,128.0,128.0,1.875714002041918,0.6265408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,518.1556975841522,10.0,297.0,4518.0,1.8357224464416504,0.999999463558197,0.0001000006550681,0.0001,False,128.0,128.0,1.8756131477108406,0.6265923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
