phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,409.0831174850464,8.0,106.0,3389.0,0.3234328329563141,0.9999990463256836,0.0029999990252116,0.003,False,128.0,128.0,0.31574355192772885,0.9111961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,409.1827597618103,8.0,107.0,3390.0,0.269542783498764,0.9999991655349731,0.0023082694697691,0.003,False,128.0,128.0,0.31571573801837066,0.9112008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,409.2812235355377,8.0,108.0,3391.0,0.3160043954849243,0.7694230079650879,0.0029999992095827,0.003,False,128.0,128.0,0.31568792410901253,0.9112055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,409.4304966926575,8.0,109.0,3392.0,0.3087595701217651,0.9999991059303284,0.00299999344663,0.003,False,128.0,128.0,0.31566011019965434,0.9112102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,409.5203487873077,8.0,110.0,3393.0,0.2328304350376129,0.9999990463256836,0.0024307528752018,0.003,False,128.0,128.0,0.31563229629029615,0.9112148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,409.614271402359,8.0,111.0,3394.0,0.3376745879650116,0.8102515339851379,0.0029999985954071,0.003,False,128.0,128.0,0.315604482380938,0.9112195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,409.698477268219,8.0,112.0,3395.0,0.2373188883066177,0.9999990463256836,0.002055374185141,0.003,False,128.0,128.0,0.31557666847157984,0.9112242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,409.78518748283386,8.0,113.0,3396.0,0.404765635728836,0.6851246953010559,0.0027596850374423,0.003,False,128.0,128.0,0.3155488545622217,0.9112289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,409.87343430519104,8.0,114.0,3397.0,0.4178358018398285,0.919895589351654,0.0029999973666854,0.003,False,128.0,128.0,0.3155210406528635,0.9112336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,409.9643642902374,8.0,115.0,3398.0,0.2902660071849823,0.9999991655349731,0.00299999772662,0.003,False,128.0,128.0,0.31549322674350533,0.9112382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,410.0567588806152,8.0,116.0,3399.0,0.3079700171947479,0.9999991655349731,0.0029999974820747,0.003,False,128.0,128.0,0.3154654128341472,0.9112429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,410.14497447013855,8.0,117.0,3400.0,0.3953986763954162,0.9999991655349731,0.0029999966337155,0.003,False,128.0,128.0,0.315437598924789,0.9112476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,410.2455327510834,8.0,118.0,3401.0,0.3570216596126556,0.9999991655349731,0.0029999967796729,0.003,False,128.0,128.0,0.3154097850154308,0.9112523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,410.34404253959656,8.0,119.0,3402.0,0.3480433225631714,0.9999991059303284,0.0028442448717235,0.003,False,128.0,128.0,0.3153819711060727,0.9112570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,410.4356162548065,8.0,120.0,3403.0,0.36580890417099,0.9480817317962646,0.0029999952397175,0.003,False,128.0,128.0,0.3153541571967145,0.9112617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,410.5369310379028,8.0,121.0,3404.0,0.4963427484035492,0.9999991655349731,0.0029999981612356,0.003,False,128.0,128.0,0.31532634328735637,0.9112663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,410.63734769821167,8.0,122.0,3405.0,0.3471688330173492,0.9999991059303284,0.0028975959563536,0.003,False,128.0,128.0,0.3152985293779982,0.9112710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,410.723997592926,8.0,123.0,3406.0,0.3219212591648102,0.9658647179603576,0.0029999993472504,0.003,False,128.0,128.0,0.31527071546864,0.911275744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,410.812376499176,8.0,124.0,3407.0,0.2818156480789184,0.999999225139618,0.0028911514612824,0.003,False,128.0,128.0,0.31524290155928186,0.9112804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,410.9093399047852,8.0,125.0,3408.0,0.3624261021614074,0.9637170433998108,0.0029999974854794,0.003,False,128.0,128.0,0.3152150876499237,0.9112851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.0056991577149,8.0,126.0,3409.0,0.2647770345211029,0.9999990463256836,0.0029999957444997,0.003,False,128.0,128.0,0.3151872737405655,0.9112897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.09943556785583,8.0,127.0,3410.0,0.450406402349472,0.9999990463256836,0.0029999980281568,0.003,False,128.0,128.0,0.31515945983120736,0.9112944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.19864869117737,8.0,128.0,3411.0,0.3180291950702667,0.999999225139618,0.0024335441323945,0.003,False,128.0,128.0,0.31513164592184917,0.9112991489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.2982003688812,8.0,129.0,3412.0,0.3224198520183563,0.8111812472343445,0.0026674735114232,0.003,False,128.0,128.0,0.31510383201249104,0.911303829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.3931295871735,8.0,130.0,3413.0,0.3229375779628753,0.8891579508781433,0.0025712680025708,0.003,False,128.0,128.0,0.31507601810313285,0.9113085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.4870538711548,8.0,131.0,3414.0,0.3274683058261871,0.8570893406867981,0.0029999944774371,0.003,False,128.0,128.0,0.31504820419377466,0.9113131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.5808918476105,8.0,132.0,3415.0,0.2195524275302887,0.9999991059303284,0.0021170394222318,0.003,False,128.0,128.0,0.31502039028441653,0.9113178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.6801919937134,8.0,133.0,3416.0,0.3228570818901062,0.7056801915168762,0.0028994138300521,0.003,False,128.0,128.0,0.31499257637505834,0.9113225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.8154196739197,8.0,134.0,3417.0,0.3161755204200744,0.9664716720581056,0.0021824933171058,0.003,False,128.0,128.0,0.31496476246570015,0.9113272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.90546917915344,8.0,135.0,3418.0,0.4106699526309967,0.7274975776672363,0.0029999991783484,0.003,False,128.0,128.0,0.314936948556342,0.911331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,411.9956285953522,8.0,136.0,3419.0,0.449493944644928,0.9999994039535522,0.0029106830828409,0.003,False,128.0,128.0,0.31490913464698383,0.9113365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,412.0882022380829,8.0,137.0,3420.0,0.2248618006706237,0.9702274799346924,0.0023585637567568,0.003,False,128.0,128.0,0.3148813207376257,0.9113412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,412.1885170936585,8.0,138.0,3421.0,0.3929271697998047,0.7861886024475098,0.002559531928037,0.003,False,128.0,128.0,0.3148535068282675,0.9113459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,412.2893521785736,8.0,139.0,3422.0,0.275880366563797,0.8531773686408997,0.0028424672672447,0.003,False,128.0,128.0,0.31482569291890933,0.9113506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,412.3814902305603,8.0,140.0,3423.0,0.4466369152069092,0.9474886059761048,0.0029999983455328,0.003,False,128.0,128.0,0.3147978790095512,0.9113553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,412.47681498527527,8.0,141.0,3424.0,0.3583305478096008,0.9999993443489076,0.0029999960109536,0.003,False,128.0,128.0,0.314770065100193,0.91136,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,412.5729176998138,8.0,142.0,3425.0,0.2503311038017273,0.9999993443489076,0.0021954627772139,0.003,False,128.0,128.0,0.3147422511908348,0.9113646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,412.6623651981354,8.0,143.0,3426.0,0.3670068681240082,0.7318201661109924,0.0029999996729159,0.003,False,128.0,128.0,0.3147144372814767,0.9113693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,412.75058007240295,8.0,144.0,3427.0,0.3008049726486206,0.9999991059303284,0.0029999971408659,0.003,False,128.0,128.0,0.3146866233721185,0.9113740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,412.837238073349,8.0,145.0,3428.0,0.4027250111103058,0.9999992847442628,0.0029999948987305,0.003,False,128.0,128.0,0.31465880946276037,0.9113787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,412.9349253177643,8.0,146.0,3429.0,0.2493441551923751,0.9999991655349731,0.0028143977389628,0.003,False,128.0,128.0,0.3146309955534022,0.9113834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,413.112895488739,8.0,147.0,3430.0,0.4006885290145874,0.9381328821182252,0.0029999957326573,0.003,False,128.0,128.0,0.314603181644044,0.9113880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,413.2124493122101,8.0,148.0,3431.0,0.2257335484027862,0.9999991655349731,0.0022493791283684,0.003,False,128.0,128.0,0.31457536773468586,0.9113927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,413.3251190185547,8.0,149.0,3432.0,0.3405022621154785,0.7497936487197876,0.0029999964064155,0.003,False,128.0,128.0,0.3145475538253277,0.9113974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,413.4407970905304,8.0,150.0,3433.0,0.3697767555713653,0.9999991059303284,0.0029089309677228,0.003,False,128.0,128.0,0.3145197399159695,0.9114021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,413.5511887073517,8.0,151.0,3434.0,0.3035628497600555,0.9696441888809204,0.0028262305593367,0.003,False,128.0,128.0,0.31449192600661136,0.9114068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,413.6610853672028,8.0,152.0,3435.0,0.3416685461997986,0.9420769810676576,0.002770186507628,0.003,False,128.0,128.0,0.31446411209725317,0.9114114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,413.7541830539704,8.0,153.0,3436.0,0.3627759218215942,0.9233952164649964,0.0027971316658094,0.003,False,128.0,128.0,0.31443629818789504,0.9114161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,413.8552515506744,8.0,154.0,3437.0,0.2988508343696594,0.9323773384094238,0.0028669560677665,0.003,False,128.0,128.0,0.31440848427853685,0.9114208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,413.960768699646,8.0,155.0,3438.0,0.405137300491333,0.9556527137756348,0.0029999974079117,0.003,False,128.0,128.0,0.31438067036917866,0.9114255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,414.0595769882202,8.0,156.0,3439.0,0.2996103167533874,0.9999991059303284,0.0029999979492569,0.003,False,128.0,128.0,0.31435285645982053,0.9114302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,414.14972138404846,8.0,157.0,3440.0,0.4384373724460602,0.9999991059303284,0.0029999988106424,0.003,False,128.0,128.0,0.31432504255046234,0.9114348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,414.24014544487,8.0,158.0,3441.0,0.2430006712675094,0.9999991655349731,0.0023996956731236,0.003,False,128.0,128.0,0.3142972286411042,0.9114395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,414.3331894874573,8.0,159.0,3442.0,0.2813443541526794,0.7998977899551392,0.0028535673251773,0.003,False,128.0,128.0,0.314269414731746,0.911444255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,414.4361231327057,8.0,160.0,3443.0,0.3061680793762207,0.951189398765564,0.0029999958903092,0.003,False,128.0,128.0,0.31424160082238783,0.9114489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,414.53318643569946,8.0,161.0,3444.0,0.2406940758228302,0.9999991655349731,0.0020082773403828,0.003,False,128.0,128.0,0.3142137869130297,0.9114536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,414.6337895393372,8.0,162.0,3445.0,0.485159158706665,0.6694256067276001,0.0029999980294891,0.003,False,128.0,128.0,0.3141859730036715,0.9114582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,414.7331726551056,8.0,163.0,3446.0,0.3035920560359955,0.9999992847442628,0.0026116555956281,0.003,False,128.0,128.0,0.3141581590943133,0.9114629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,414.8348255157471,8.0,164.0,3447.0,0.3365909457206726,0.8705520033836365,0.0026741045189699,0.003,False,128.0,128.0,0.3141303451849552,0.9114676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,414.93117213249207,8.0,165.0,3448.0,0.424456387758255,0.8913676738739014,0.0029999969923919,0.003,False,128.0,128.0,0.314102531275597,0.9114723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,415.0423858165741,8.0,166.0,3449.0,0.2346336990594864,0.9999989867210388,0.0026119056670786,0.003,False,128.0,128.0,0.3140747173662389,0.9114770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,415.1418628692627,8.0,167.0,3450.0,0.3063063323497772,0.8706352710723877,0.0026921790053035,0.003,False,128.0,128.0,0.3140469034568807,0.9114817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,415.23023986816406,8.0,168.0,3451.0,0.3577536046504974,0.897392749786377,0.0029999989467558,0.003,False,128.0,128.0,0.3140190895475225,0.9114863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,415.32692646980286,8.0,169.0,3452.0,0.2960563898086548,0.9999991059303284,0.0029999979234997,0.003,False,128.0,128.0,0.31399127563816437,0.9114910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,415.424601316452,8.0,170.0,3453.0,0.3489526212215423,0.9999991655349731,0.0029999966565121,0.003,False,128.0,128.0,0.3139634617288062,0.911495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,415.5289278030396,8.0,171.0,3454.0,0.4048876166343689,0.9999991059303284,0.0029999981674529,0.003,False,128.0,128.0,0.313935647819448,0.9115004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,415.6224718093872,8.0,172.0,3455.0,0.3423523604869842,0.9999991059303284,0.002613351728795,0.003,False,128.0,128.0,0.31390783391008986,0.9115051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,415.7084231376648,8.0,173.0,3456.0,0.2939185798168182,0.8711171746253967,0.0029999961066549,0.003,False,128.0,128.0,0.3138800200007317,0.9115097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,415.80587363243103,8.0,174.0,3457.0,0.3316171765327453,0.9999991059303284,0.0029966179274381,0.003,False,128.0,128.0,0.31385220609137354,0.9115144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,415.910484790802,8.0,175.0,3458.0,0.3152098953723907,0.998872458934784,0.0028837408554405,0.003,False,128.0,128.0,0.31382439218201535,0.9115191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,416.0104007720947,8.0,176.0,3459.0,0.2759041488170624,0.9612465500831604,0.0026525634278308,0.003,False,128.0,128.0,0.31379657827265717,0.911523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,416.0980291366577,8.0,177.0,3460.0,0.3323226571083069,0.8841881155967712,0.0029999968954323,0.003,False,128.0,128.0,0.31376876436329904,0.9115285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,416.1922154426575,8.0,178.0,3461.0,0.2639417052268982,0.9999991655349731,0.0024218887526156,0.003,False,128.0,128.0,0.31374095045394085,0.9115331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,416.28852224349976,8.0,179.0,3462.0,0.378012865781784,0.8072965741157532,0.0029999952383113,0.003,False,128.0,128.0,0.31371313654458266,0.9115378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,416.3816075325012,8.0,180.0,3463.0,0.3658347427845001,0.9999990463256836,0.0026815741531065,0.003,False,128.0,128.0,0.31368532263522453,0.9115425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,416.4757513999939,8.0,181.0,3464.0,0.2443811893463134,0.8938578963279724,0.0024780612128431,0.003,False,128.0,128.0,0.31365750872586634,0.9115472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,416.581433057785,8.0,182.0,3465.0,0.4010274708271026,0.8260210752487183,0.0029999973063633,0.003,False,128.0,128.0,0.3136296948165082,0.911551914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,416.68129110336304,8.0,183.0,3466.0,0.3701283633708954,0.999999225139618,0.0029999958789109,0.003,False,128.0,128.0,0.31360188090715,0.9115565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,416.7729823589325,8.0,184.0,3467.0,0.3161689341068268,0.9999991655349731,0.0029999984037825,0.003,False,128.0,128.0,0.31357406699779183,0.9115612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,416.8875439167023,8.0,185.0,3468.0,0.2294643372297287,0.9999991059303284,0.0022828143153936,0.003,False,128.0,128.0,0.3135462530884337,0.9115659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.0008132457733,8.0,186.0,3469.0,0.3468978703022003,0.7609379887580872,0.0029999962966514,0.003,False,128.0,128.0,0.3135184391790755,0.9115706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.1003789901733,8.0,187.0,3470.0,0.2996213138103485,0.999999225139618,0.0028966265745856,0.003,False,128.0,128.0,0.3134906252697173,0.9115753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.1996705532074,8.0,188.0,3471.0,0.314847469329834,0.9655423164367676,0.002953471890057,0.003,False,128.0,128.0,0.3134628113603592,0.91158,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.29583764076233,8.0,189.0,3472.0,0.3608642518520355,0.9844912886619568,0.0029999976591184,0.003,False,128.0,128.0,0.313434997451001,0.9115846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.38761258125305,8.0,190.0,3473.0,0.2573336660861969,0.9999989867210388,0.0022168254431884,0.003,False,128.0,128.0,0.3134071835416429,0.9115893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.48235726356506,8.0,191.0,3474.0,0.2976218163967132,0.7389419078826904,0.0029999969801054,0.003,False,128.0,128.0,0.3133793696322847,0.9115940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.5928859710693,8.0,192.0,3475.0,0.3369489312171936,0.9999991655349731,0.0029705420386826,0.003,False,128.0,128.0,0.3133515557229265,0.9115987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.68803691864014,8.0,193.0,3476.0,0.2878187894821167,0.9901806712150574,0.0029477978898504,0.003,False,128.0,128.0,0.31332374181356837,0.9116034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.78530406951904,8.0,194.0,3477.0,0.3815293312072754,0.9825989007949828,0.0029999995861704,0.003,False,128.0,128.0,0.3132959279042102,0.9116080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.8841452598572,8.0,195.0,3478.0,0.3306766152381897,0.999999225139618,0.0027316525333174,0.003,False,128.0,128.0,0.313268113994852,0.9116127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,417.9873111248016,8.0,196.0,3479.0,0.3911755383014679,0.9105516076087952,0.002873189724603,0.003,False,128.0,128.0,0.31324030008549386,0.9116174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,418.08262038230896,8.0,197.0,3480.0,0.3797485828399658,0.957729995250702,0.0029999960390793,0.003,False,128.0,128.0,0.3132124861761357,0.9116221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,418.1779770851135,8.0,198.0,3481.0,0.3984860479831695,0.9999992847442628,0.0029999975839933,0.003,False,128.0,128.0,0.31318467226677754,0.9116268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,418.2755243778229,8.0,199.0,3482.0,0.2737657427787781,0.9999990463256836,0.002999996537496,0.003,False,128.0,128.0,0.31315685835741935,0.9116314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,418.3804216384888,8.0,200.0,3483.0,0.3972019553184509,0.9999991655349731,0.0029999958195509,0.003,False,128.0,128.0,0.31312904444806117,0.911636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,418.4921839237213,8.0,201.0,3484.0,0.357106477022171,0.9999991655349731,0.0029218497523051,0.003,False,128.0,128.0,0.31310123053870303,0.9116408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,418.59343361854553,8.0,202.0,3485.0,0.3243073225021362,0.9739498496055604,0.0028356894604853,0.003,False,128.0,128.0,0.31307341662934485,0.9116455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,418.6967840194702,8.0,203.0,3486.0,0.269632875919342,0.9452298879623412,0.0023794323886704,0.003,False,128.0,128.0,0.31304560271998666,0.9116502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,418.8053996562958,8.0,204.0,3487.0,0.306207537651062,0.7931440472602844,0.0029999974908085,0.003,False,128.0,128.0,0.31301778881062853,0.9116548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,418.9306416511536,8.0,205.0,3488.0,0.3010318279266357,0.9999990463256836,0.0028681871851053,0.003,False,128.0,128.0,0.31298997490127034,0.9116595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
