phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,212.3415858745575,9.0,64.0,3816.0,0.3278506100177765,0.8612924218177795,0.0026775320681027,0.003,False,128.0,128.0,0.30432618019702584,0.9148174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.3972668647766,9.0,65.0,3817.0,0.2909732758998871,0.8925108313560486,0.002650886780094,0.003,False,128.0,128.0,0.3043033813474026,0.9148255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.4554319381714,9.0,66.0,3818.0,0.282180905342102,0.8836288452148438,0.0025960586486919,0.003,False,128.0,128.0,0.30428058249777934,0.9148336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.5029866695404,9.0,67.0,3819.0,0.2482430189847946,0.8653523921966553,0.0024795786318715,0.003,False,128.0,128.0,0.3042577836481561,0.9148417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.57140374183652,9.0,68.0,3820.0,0.1838151216506958,0.8265258073806763,0.0025028728392022,0.003,False,128.0,128.0,0.30423498479853284,0.9148497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.6311457157135,9.0,69.0,3821.0,0.4040610492229461,0.8342909812927246,0.0029999966423012,0.003,False,128.0,128.0,0.30421218594890953,0.9148578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.70134925842285,9.0,70.0,3822.0,0.2768399119377136,0.999999225139618,0.0030000002265471,0.003,False,128.0,128.0,0.3041893870992863,0.9148659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.79395961761475,9.0,71.0,3823.0,0.3330705165863037,0.9999991655349731,0.0029999986523986,0.003,False,128.0,128.0,0.30416658824966303,0.9148740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.8489751815796,9.0,72.0,3824.0,0.3949000835418701,0.9999991655349731,0.0029999993164602,0.003,False,128.0,128.0,0.3041437894000398,0.9148821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.91677236557007,9.0,73.0,3825.0,0.3081914186477661,0.999999225139618,0.0024554429037541,0.003,False,128.0,128.0,0.3041209905504165,0.9148902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,212.98395085334775,9.0,74.0,3826.0,0.2665378749370575,0.8184804320335388,0.0028274850982579,0.003,False,128.0,128.0,0.3040981917007933,0.9148982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.05790615081787,9.0,75.0,3827.0,0.4278779625892639,0.9424947500228882,0.0029999988762196,0.003,False,128.0,128.0,0.30407539285117,0.9149063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.09360599517825,9.0,76.0,3828.0,0.3145844936370849,0.9999991655349731,0.0025752630525412,0.003,False,128.0,128.0,0.30405259400154677,0.9149144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.133337020874,9.0,77.0,3829.0,0.2263942658901214,0.8584219217300415,0.0021161395611264,0.003,False,128.0,128.0,0.3040297951519235,0.9149225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.19146251678467,9.0,78.0,3830.0,0.3287511765956878,0.7053802609443665,0.0029999970661108,0.003,False,128.0,128.0,0.30400699630230027,0.9149306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.25061750411987,9.0,79.0,3831.0,0.2091400176286697,0.9999991655349731,0.0021508292317577,0.003,False,128.0,128.0,0.303984197452677,0.9149387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.35263419151303,9.0,80.0,3832.0,0.3687871992588043,0.7169429063796997,0.002999997537882,0.003,False,128.0,128.0,0.30396139860305377,0.9149468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.4168839454651,9.0,81.0,3833.0,0.1970816552639007,0.9999991059303284,0.0020028221304713,0.003,False,128.0,128.0,0.3039385997534305,0.9149548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.47505569458008,9.0,82.0,3834.0,0.3340533077716827,0.6676082015037537,0.002999998579864,0.003,False,128.0,128.0,0.30391580090380726,0.9149629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.5359027385712,9.0,83.0,3835.0,0.2775713503360748,0.999999225139618,0.0029999990092984,0.003,False,128.0,128.0,0.303893002054184,0.9149710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.58400177955627,9.0,84.0,3836.0,0.3614291846752167,0.9999991655349731,0.0030000002685875,0.003,False,128.0,128.0,0.30387020320456076,0.9149791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.63361239433289,9.0,85.0,3837.0,0.3246730268001556,0.999999225139618,0.0029999991154358,0.003,False,128.0,128.0,0.3038474043549375,0.9149872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.6808276176453,9.0,86.0,3838.0,0.3012816309928894,0.9999991059303284,0.0027814615323258,0.003,False,128.0,128.0,0.30382460550531426,0.9149953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.7205696105957,9.0,87.0,3839.0,0.3934907913208008,0.9271537661552428,0.0029999966008528,0.003,False,128.0,128.0,0.303801806655691,0.9150034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.7692587375641,9.0,88.0,3840.0,0.3393533825874328,0.9999991059303284,0.0029999949079824,0.003,False,128.0,128.0,0.30377900780606776,0.9150114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.81153392791748,9.0,89.0,3841.0,0.3130198717117309,0.9999990463256836,0.0025806732279324,0.003,False,128.0,128.0,0.30375620895644445,0.9150195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.8622441291809,9.0,90.0,3842.0,0.2979855239391327,0.8602240085601807,0.0029999980892931,0.003,False,128.0,128.0,0.3037334101068212,0.9150276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.90833258628845,9.0,91.0,3843.0,0.2819291651248932,0.9999992847442628,0.0028523956827629,0.003,False,128.0,128.0,0.30371061125719795,0.915035744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,213.96089243888852,9.0,92.0,3844.0,0.4218948781490326,0.9507995843887328,0.002999998913079,0.003,False,128.0,128.0,0.3036878124075747,0.9150438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.02212047576904,9.0,93.0,3845.0,0.336291491985321,0.9999991655349731,0.0029389367541208,0.003,False,128.0,128.0,0.30366501355795145,0.915051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.0995981693268,9.0,94.0,3846.0,0.2983903288841247,0.979645848274231,0.0027398475386988,0.003,False,128.0,128.0,0.3036422147083282,0.91506,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.17769956588745,9.0,95.0,3847.0,0.3995845317840576,0.9132820963859558,0.0029414638182846,0.003,False,128.0,128.0,0.30361941585870494,0.9150680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.2726480960846,9.0,96.0,3848.0,0.3099368810653686,0.9804880619049072,0.0025347509880272,0.003,False,128.0,128.0,0.3035966170090817,0.915076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.3412299156189,9.0,97.0,3849.0,0.336982399225235,0.8449177742004395,0.0028927953316576,0.003,False,128.0,128.0,0.30357381815945844,0.9150842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.4150333404541,9.0,98.0,3850.0,0.3260289132595062,0.96426659822464,0.002999997875242,0.003,False,128.0,128.0,0.3035510193098352,0.9150923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.474223613739,9.0,99.0,3851.0,0.3543609380722046,0.9999989867210388,0.0029999941093605,0.003,False,128.0,128.0,0.30352822046021194,0.915100425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.52399134635925,9.0,100.0,3852.0,0.2880539000034332,0.999999225139618,0.0030000000509838,0.003,False,128.0,128.0,0.3035054216105887,0.9151085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.56729578971863,9.0,101.0,3853.0,0.2696322500705719,0.9999991655349731,0.0026669225150512,0.003,False,128.0,128.0,0.30348262276096544,0.9151165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.62444949150083,9.0,102.0,3854.0,0.2882005274295807,0.8889737725257874,0.002912083934602,0.003,False,128.0,128.0,0.3034598239113422,0.9151246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.6671686172485,9.0,103.0,3855.0,0.3620167970657348,0.9706946015357972,0.0026217191671889,0.003,False,128.0,128.0,0.30343702506171893,0.9151327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.72053480148315,9.0,104.0,3856.0,0.2715466022491455,0.8739064335823059,0.0022274358076193,0.003,False,128.0,128.0,0.3034142262120957,0.9151408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.7699499130249,9.0,105.0,3857.0,0.3906675279140472,0.7424789071083069,0.003000000290718,0.003,False,128.0,128.0,0.30339142736247243,0.9151489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.83648085594177,9.0,106.0,3858.0,0.2674447894096374,0.9999991059303284,0.0026418008707023,0.003,False,128.0,128.0,0.3033686285128492,0.9151570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.8864679336548,9.0,107.0,3859.0,0.2996595203876495,0.8805996179580688,0.0029999986513624,0.003,False,128.0,128.0,0.30334582966322593,0.9151651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.93249368667605,9.0,108.0,3860.0,0.3467016816139221,0.9999991655349731,0.0029999978145498,0.003,False,128.0,128.0,0.3033230308136026,0.9151731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,214.971581697464,9.0,109.0,3861.0,0.3166308104991913,0.9999990463256836,0.0029999969586411,0.003,False,128.0,128.0,0.30330023196397937,0.9151812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.0129976272583,9.0,110.0,3862.0,0.2757598459720611,0.9999991059303284,0.0029999986814124,0.003,False,128.0,128.0,0.3032774331143561,0.9151893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.06095719337463,9.0,111.0,3863.0,0.3275552988052368,0.9999991059303284,0.0026106281938419,0.003,False,128.0,128.0,0.30325463426473287,0.9151974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.11063647270203,9.0,112.0,3864.0,0.247695118188858,0.8702093958854675,0.0025238227567993,0.003,False,128.0,128.0,0.3032318354151096,0.9152055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.15252161026,9.0,113.0,3865.0,0.4379717409610748,0.8412744998931885,0.0029999961374452,0.003,False,128.0,128.0,0.30320903656548637,0.9152136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.20248222351077,9.0,114.0,3866.0,0.2700926661491394,0.9999991655349731,0.0026035965146794,0.003,False,128.0,128.0,0.3031862377158631,0.9152217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.24867749214167,9.0,115.0,3867.0,0.3352400958538055,0.8678656220436096,0.0029100136646182,0.003,False,128.0,128.0,0.30316343886623986,0.9152297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.2918989658356,9.0,116.0,3868.0,0.3740507662296295,0.970004677772522,0.0029999960395234,0.003,False,128.0,128.0,0.3031406400166166,0.9152378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.33497834205627,9.0,117.0,3869.0,0.4372105300426483,0.9999991655349731,0.0029999977548937,0.003,False,128.0,128.0,0.30311784116699336,0.9152459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.40137457847595,9.0,118.0,3870.0,0.1630733162164688,0.999999225139618,0.0021197182106878,0.003,False,128.0,128.0,0.3030950423173701,0.9152540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.47535037994385,9.0,119.0,3871.0,0.274588793516159,0.7065720558166504,0.0024053945207444,0.003,False,128.0,128.0,0.30307224346774686,0.9152621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.55000972747803,9.0,120.0,3872.0,0.2462075650691986,0.801798403263092,0.0024362227646151,0.003,False,128.0,128.0,0.3030494446181236,0.9152702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.59739089012143,9.0,121.0,3873.0,0.2882428765296936,0.8120741844177246,0.0030000005421464,0.003,False,128.0,128.0,0.30302664576850036,0.9152782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.64353799819943,9.0,122.0,3874.0,0.1989958584308624,0.999999225139618,0.0029999969867668,0.003,False,128.0,128.0,0.3030038469188771,0.9152863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.6914265155792,9.0,123.0,3875.0,0.222237154841423,0.9999991059303284,0.0027741155469089,0.003,False,128.0,128.0,0.30298104806925386,0.9152944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.75010180473328,9.0,124.0,3876.0,0.3253562748432159,0.9247044324874878,0.0029999970850586,0.003,False,128.0,128.0,0.3029582492196306,0.9153025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.7973029613495,9.0,125.0,3877.0,0.2737624049186706,0.9999991059303284,0.0027321142736479,0.003,False,128.0,128.0,0.30293545037000735,0.9153106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.83702731132507,9.0,126.0,3878.0,0.5190674066543579,0.9107046127319336,0.0029999970242923,0.003,False,128.0,128.0,0.3029126515203841,0.9153187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.89377617836,9.0,127.0,3879.0,0.2847284972667694,0.9999991059303284,0.0026093237648963,0.003,False,128.0,128.0,0.30288985267076085,0.9153268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.94826674461365,9.0,128.0,3880.0,0.3409546017646789,0.8697744011878967,0.0027570585465878,0.003,False,128.0,128.0,0.30286705382113754,0.9153348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,215.9927604198456,9.0,129.0,3881.0,0.2603514194488525,0.9190200567245485,0.0029999978881206,0.003,False,128.0,128.0,0.3028442549715143,0.9153429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.03776335716248,9.0,130.0,3882.0,0.3840290904045105,0.9999991059303284,0.0029672620898118,0.003,False,128.0,128.0,0.30282145612189104,0.9153510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.09591269493103,9.0,131.0,3883.0,0.3843825459480285,0.989087164402008,0.002999997478522,0.003,False,128.0,128.0,0.3027986572722678,0.9153591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.14051508903503,9.0,132.0,3884.0,0.320394217967987,0.9999991059303284,0.0029999986979917,0.003,False,128.0,128.0,0.30277585842264454,0.9153672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.19075655937195,9.0,133.0,3885.0,0.3114995658397674,0.9999990463256836,0.0029999972430805,0.003,False,128.0,128.0,0.3027530595730213,0.9153753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.23796606063843,9.0,134.0,3886.0,0.3721010982990265,0.9999990463256836,0.0029409721460466,0.003,False,128.0,128.0,0.30273026072339804,0.9153834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.28203082084656,9.0,135.0,3887.0,0.3723093569278717,0.980323851108551,0.0029437742573616,0.003,False,128.0,128.0,0.3027074618737748,0.9153914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.32184886932373,9.0,136.0,3888.0,0.3823335170745849,0.9812580943107604,0.0028966089566203,0.003,False,128.0,128.0,0.30268466302415153,0.9153995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.38685250282288,9.0,137.0,3889.0,0.2910763025283813,0.9655369520187378,0.002873819518822,0.003,False,128.0,128.0,0.3026618641745283,0.9154076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.5004734992981,9.0,138.0,3890.0,0.2932013571262359,0.957939863204956,0.0026652260858291,0.003,False,128.0,128.0,0.30263906532490503,0.9154157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.57913875579837,9.0,139.0,3891.0,0.3239652812480926,0.8884088397026062,0.0029127393461448,0.003,False,128.0,128.0,0.3026162664752818,0.915423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.62093234062195,9.0,140.0,3892.0,0.478377103805542,0.970913827419281,0.0029999970775091,0.003,False,128.0,128.0,0.30259346762565853,0.9154319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.66393876075745,9.0,141.0,3893.0,0.4568064212799072,0.999999225139618,0.0029999997198413,0.003,False,128.0,128.0,0.3025706687760353,0.91544,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.71047115325928,9.0,142.0,3894.0,0.3372633457183838,0.9999991655349731,0.0029137104168358,0.003,False,128.0,128.0,0.302547869926412,0.915448085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.7873513698578,9.0,143.0,3895.0,0.2350377142429351,0.9712368845939636,0.0022200305289462,0.003,False,128.0,128.0,0.3025250710767888,0.9154561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.86981511116028,9.0,144.0,3896.0,0.3184326291084289,0.7400109171867371,0.0026451072686616,0.003,False,128.0,128.0,0.3025022722271655,0.915464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.92536997795105,9.0,145.0,3897.0,0.3213621377944946,0.8817029595375061,0.0027239491172934,0.003,False,128.0,128.0,0.3024794733775423,0.9154723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,216.9761517047882,9.0,146.0,3898.0,0.3855988383293152,0.907983422279358,0.002999998346569,0.003,False,128.0,128.0,0.302456674527919,0.9154804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.01711916923523,9.0,147.0,3899.0,0.2600252628326416,0.999999225139618,0.0023042870444719,0.003,False,128.0,128.0,0.3024338756782957,0.9154885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.05272769927976,9.0,148.0,3900.0,0.3384433686733246,0.7680957913398743,0.0024341782579326,0.003,False,128.0,128.0,0.30241107682867246,0.9154965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.0885908603668,9.0,149.0,3901.0,0.4162561297416687,0.8113921880722046,0.0029999999521,0.003,False,128.0,128.0,0.3023882779790492,0.9155046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.12436604499817,9.0,150.0,3902.0,0.2808359861373901,0.9999991655349731,0.0029999988119747,0.003,False,128.0,128.0,0.30236547912942596,0.9155127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.1832733154297,9.0,151.0,3903.0,0.3247303664684295,0.9999991059303284,0.0029999989370599,0.003,False,128.0,128.0,0.3023426802798027,0.9155208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.2248334884644,9.0,152.0,3904.0,0.3468754589557647,0.9999991059303284,0.0029999964329869,0.003,False,128.0,128.0,0.30231988143017946,0.9155289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.25704860687256,9.0,153.0,3905.0,0.379661351442337,0.9999991655349731,0.0028853450012636,0.003,False,128.0,128.0,0.3022970825805562,0.9155370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.30342435836792,9.0,154.0,3906.0,0.3547891974449157,0.9617815613746644,0.0029999998501075,0.003,False,128.0,128.0,0.30227428373093296,0.9155451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.39210534095764,9.0,155.0,3907.0,0.4155758619308471,0.9999990463256836,0.0029999974579458,0.003,False,128.0,128.0,0.3022514848813097,0.9155531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.46848678588867,9.0,156.0,3908.0,0.2734447717666626,0.9999991655349731,0.0026247904700797,0.003,False,128.0,128.0,0.30222868603168646,0.9155612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.5084834098816,9.0,157.0,3909.0,0.3193995654582977,0.8749300241470337,0.0029950214888176,0.003,False,128.0,128.0,0.3022058871820632,0.9155693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.54764556884768,9.0,158.0,3910.0,0.2378418743610382,0.9983407258987428,0.0022415971352583,0.003,False,128.0,128.0,0.30218308833243995,0.9155774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.5866677761078,9.0,159.0,3911.0,0.331660658121109,0.7471994757652283,0.0029999991675422,0.003,False,128.0,128.0,0.3021602894828167,0.9155855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.6246302127838,9.0,160.0,3912.0,0.2198485732078552,0.9999991059303284,0.0024364615743166,0.003,False,128.0,128.0,0.30213749063319345,0.9155936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.70122909545896,9.0,161.0,3913.0,0.3200192451477051,0.8121545314788818,0.002999994560704,0.003,False,128.0,128.0,0.3021146917835702,0.9156017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.768324136734,9.0,162.0,3914.0,0.2365137934684753,0.9999990463256836,0.0028461003917493,0.003,False,128.0,128.0,0.30209189293394695,0.9156097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,217.8245575428009,9.0,163.0,3915.0,0.2891969680786133,0.9487003684043884,0.0026753387380361,0.003,False,128.0,128.0,0.3020690940843237,0.9156178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
