phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,365.88583421707153,8.0,452.0,3735.0,0.1785733848810196,0.8921145796775818,0.002469387208051,0.003,False,128.0,128.0,0.30543186295570207,0.9134004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,365.9706137180328,8.0,453.0,3736.0,0.1799705624580383,0.8231294751167297,0.0023096943954818,0.003,False,128.0,128.0,0.3054040925063478,0.9134059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,366.0660562515259,8.0,454.0,3737.0,0.286303699016571,0.7698979377746582,0.0025005790652758,0.003,False,128.0,128.0,0.3053763220569935,0.9134114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,366.1627898216248,8.0,455.0,3738.0,0.28473761677742,0.8335264921188354,0.0029418661808487,0.003,False,128.0,128.0,0.3053485516076392,0.9134170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,366.2663033008576,8.0,456.0,3739.0,0.2894639074802398,0.9806207418441772,0.00299999633958,0.003,False,128.0,128.0,0.3053207811582849,0.9134225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,366.3562636375427,8.0,457.0,3740.0,0.3888726234436035,0.9999990463256836,0.0028405806040043,0.003,False,128.0,128.0,0.3052930107089306,0.913428085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,366.4605596065521,8.0,458.0,3741.0,0.3933232128620147,0.946860373020172,0.0029999980670146,0.003,False,128.0,128.0,0.30526524025957635,0.9134336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,366.5684278011322,8.0,459.0,3742.0,0.2613101303577423,0.9999991059303284,0.0022798245049221,0.003,False,128.0,128.0,0.30523746981022204,0.9134391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,366.65574193000793,8.0,460.0,3743.0,0.266889750957489,0.7599418759346008,0.0025602215311721,0.003,False,128.0,128.0,0.3052096993608677,0.9134446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,366.7666757106781,8.0,461.0,3744.0,0.3217775523662567,0.853407084941864,0.0024526356402776,0.003,False,128.0,128.0,0.30518192891151347,0.9134502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,366.8700227737427,8.0,462.0,3745.0,0.2890016734600067,0.8175452947616577,0.0025258885666647,0.003,False,128.0,128.0,0.30515415846215915,0.913455744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,366.9679827690125,8.0,463.0,3746.0,0.2415561527013778,0.8419634699821472,0.002316592071412,0.003,False,128.0,128.0,0.30512638801280484,0.9134612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,367.0734508037567,8.0,464.0,3747.0,0.269666314125061,0.7721969485282898,0.0021458765302567,0.003,False,128.0,128.0,0.3050986175634506,0.9134668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,367.1567680835724,8.0,465.0,3748.0,0.2932173311710357,0.7152919769287109,0.002692510789404,0.003,False,128.0,128.0,0.30507084711409627,0.9134723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,367.2494292259216,8.0,466.0,3749.0,0.2623600363731384,0.8975038528442383,0.0028607400709926,0.003,False,128.0,128.0,0.30504307666474195,0.9134778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,367.3407292366028,8.0,467.0,3750.0,0.239298328757286,0.9535804986953736,0.0022653282392974,0.003,False,128.0,128.0,0.3050153062153877,0.9134834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,367.4422945976257,8.0,468.0,3751.0,0.3851279616355896,0.7551097273826599,0.0029999940352714,0.003,False,128.0,128.0,0.3049875357660334,0.9134889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,367.5254421234131,8.0,469.0,3752.0,0.3011565506458282,0.9999990463256836,0.0029723846535252,0.003,False,128.0,128.0,0.3049597653166791,0.9134944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.6.0+cu124,True,cuda,True,False,373.9014213085175,8.0,235.0,3752.0,0.34483508765697474,0.9953968524932861,0.00298619167176165,0.003,False,128.0,128.0,0.3049319948673248,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.007262468338,9.0,1.0,3753.0,0.3885136246681213,0.9907946586608888,0.0029999986899981,0.003,False,128.0,128.0,0.30490810811626146,0.9135089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.1331741809845,9.0,2.0,3754.0,0.351737231016159,0.9999991655349731,0.0026352626742808,0.003,False,128.0,128.0,0.30488422136519816,0.9135178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.2664520740509,9.0,3.0,3755.0,0.3797732293605804,0.8784210681915283,0.0026166755642209,0.003,False,128.0,128.0,0.3048603346141348,0.9135268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.3652551174164,9.0,4.0,3756.0,0.3333965241909027,0.8722245693206787,0.0026862343708246,0.003,False,128.0,128.0,0.3048364478630715,0.9135357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.4519410133362,9.0,5.0,3757.0,0.2925160825252533,0.8954113125801086,0.0030000014868719,0.003,False,128.0,128.0,0.30481256111200816,0.9135446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.554083108902,9.0,6.0,3758.0,0.322658896446228,0.9999992847442628,0.0028435510248923,0.003,False,128.0,128.0,0.30478867436094487,0.9135536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.6485686302185,9.0,7.0,3759.0,0.2195838838815689,0.9478511214256288,0.0024569546832834,0.003,False,128.0,128.0,0.3047647876098815,0.9135625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.72566509246826,9.0,8.0,3760.0,0.2477258294820785,0.8189845085144043,0.0029189743688128,0.003,False,128.0,128.0,0.3047409008588182,0.9135714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.8285739421845,9.0,9.0,3761.0,0.3423049449920654,0.9729907512664796,0.0029999967071383,0.003,False,128.0,128.0,0.30471701410775487,0.9135804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,374.9283819198608,9.0,10.0,3762.0,0.3624651432037353,0.9999991059303284,0.0029999997146602,0.003,False,128.0,128.0,0.3046931273566915,0.9135893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.031254529953,9.0,11.0,3763.0,0.3377942144870758,0.9999991655349731,0.0029999977995987,0.003,False,128.0,128.0,0.3046692406056282,0.9135982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.1332902908325,9.0,12.0,3764.0,0.3306701183319092,0.9999991059303284,0.0028101255585323,0.003,False,128.0,128.0,0.30464535385456487,0.9136072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.2329490184784,9.0,13.0,3765.0,0.4745750427246094,0.9367079138755798,0.0029999966844897,0.003,False,128.0,128.0,0.3046214671035016,0.913616170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.3443267345429,9.0,14.0,3766.0,0.2867364585399627,0.9999991059303284,0.0029718141283949,0.003,False,128.0,128.0,0.3045975803524382,0.9136251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.4381124973297,9.0,15.0,3767.0,0.260925829410553,0.9906049370765686,0.0029470932325388,0.003,False,128.0,128.0,0.30457369360137493,0.9136340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.5536236763001,9.0,16.0,3768.0,0.4841906130313873,0.9823644757270812,0.0029999978924135,0.003,False,128.0,128.0,0.3045498068503116,0.9136429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.66093587875366,9.0,17.0,3769.0,0.4121231138706207,0.9999992847442628,0.0029999980648682,0.003,False,128.0,128.0,0.3045259200992483,0.913651914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.7584114074707,9.0,18.0,3770.0,0.3326144516468048,0.9999991059303284,0.0029999989839853,0.003,False,128.0,128.0,0.30450203334818493,0.9136608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.85747480392456,9.0,19.0,3771.0,0.2676028609275818,0.999999225139618,0.0029999986189438,0.003,False,128.0,128.0,0.3044781465971216,0.9136697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,375.9710166454315,9.0,20.0,3772.0,0.4691741168498993,0.9999990463256836,0.0029999973477376,0.003,False,128.0,128.0,0.3044542598460583,0.9136787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.0628402233124,9.0,21.0,3773.0,0.2224410772323608,0.9999993443489076,0.0021394280810291,0.003,False,128.0,128.0,0.30443037309499493,0.9136876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.1430127620697,9.0,22.0,3774.0,0.3180028796195984,0.7131425738334656,0.0023669266482212,0.003,False,128.0,128.0,0.30440648634393164,0.9136965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.23497581481934,9.0,23.0,3775.0,0.2439522296190261,0.7889748215675354,0.0023828606499211,0.003,False,128.0,128.0,0.3043825995928683,0.9137055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.33080196380615,9.0,24.0,3776.0,0.3096259832382202,0.7942864298820496,0.0027723900834116,0.003,False,128.0,128.0,0.304358712841805,0.9137144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.439936876297,9.0,25.0,3777.0,0.2102213948965072,0.9241293668746948,0.0020738251531264,0.003,False,128.0,128.0,0.30433482609074164,0.9137234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.5319471359253,9.0,26.0,3778.0,0.2808736860752105,0.6912746429443359,0.0023315623882457,0.003,False,128.0,128.0,0.30431093933967834,0.9137323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.6178922653198,9.0,27.0,3779.0,0.3348813354969024,0.7771874666213989,0.002999863096817,0.003,False,128.0,128.0,0.304287052588615,0.9137412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.7174508571625,9.0,28.0,3780.0,0.415687084197998,0.9999538064002992,0.0029999965383842,0.003,False,128.0,128.0,0.30426316583755164,0.9137502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.81903052330017,9.0,29.0,3781.0,0.2890823483467102,0.9999990463256836,0.0026272872572349,0.003,False,128.0,128.0,0.30423927908648835,0.9137591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,376.91168570518494,9.0,30.0,3782.0,0.5188559293746948,0.8757628798484802,0.0029999950992371,0.003,False,128.0,128.0,0.304215392335425,0.913768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.01361989974976,9.0,31.0,3783.0,0.3386218547821045,0.9999990463256836,0.0028042028318425,0.003,False,128.0,128.0,0.3041915055843617,0.9137770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.1251277923584,9.0,32.0,3784.0,0.2795521020889282,0.9347344040870668,0.0025877645094971,0.003,False,128.0,128.0,0.30416761883329835,0.9137859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.2276134490967,9.0,33.0,3785.0,0.3303556144237518,0.8625890016555786,0.0029999956385103,0.003,False,128.0,128.0,0.30414373208223505,0.9137948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.31605195999146,9.0,34.0,3786.0,0.2191498279571533,0.9999990463256836,0.0024614365681543,0.003,False,128.0,128.0,0.3041198453311717,0.9138038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.4107000827789,9.0,35.0,3787.0,0.2776644229888916,0.8204783797264099,0.0029999985785317,0.003,False,128.0,128.0,0.30409595858010835,0.9138127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.5176813602448,9.0,36.0,3788.0,0.4267274141311645,0.9999991655349731,0.0029999963216684,0.003,False,128.0,128.0,0.30407207182904505,0.9138217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.6127498149872,9.0,37.0,3789.0,0.3392572402954101,0.9999991059303284,0.0027217776282756,0.003,False,128.0,128.0,0.3040481850779817,0.9138306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.71342849731445,9.0,38.0,3790.0,0.3484151065349579,0.9072588682174684,0.0029999978835317,0.003,False,128.0,128.0,0.3040242983269184,0.9138395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.8002245426178,9.0,39.0,3791.0,0.36651211977005,0.9999991059303284,0.002999998460996,0.003,False,128.0,128.0,0.30400041157585506,0.9138485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,377.8924825191498,9.0,40.0,3792.0,0.3758631348609924,0.9999990463256836,0.0027365271250629,0.003,False,128.0,128.0,0.30397652482479176,0.9138574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.0172007083893,9.0,41.0,3793.0,0.2661438584327698,0.9121755957603456,0.0027665792654105,0.003,False,128.0,128.0,0.3039526380737284,0.9138663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.11309242248535,9.0,42.0,3794.0,0.3637095093727112,0.9221938848495485,0.0029999977589646,0.003,False,128.0,128.0,0.3039287513226651,0.9138753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.2064743041992,9.0,43.0,3795.0,0.4893673360347748,0.9999991655349731,0.0029999967103949,0.003,False,128.0,128.0,0.30390486457160176,0.913884255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.3153922557831,9.0,44.0,3796.0,0.5288435816764832,0.9999991059303284,0.0029999967758242,0.003,False,128.0,128.0,0.3038809778205384,0.9138931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.405677318573,9.0,45.0,3797.0,0.2623063325881958,0.9999992847442628,0.0025083806302687,0.003,False,128.0,128.0,0.3038570910694751,0.9139021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.4853951931,9.0,46.0,3798.0,0.3204928934574127,0.8361274003982544,0.0029999992393367,0.003,False,128.0,128.0,0.30383320431841176,0.9139110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.5807144641876,9.0,47.0,3799.0,0.2730478942394256,0.9999991059303284,0.0027244108807871,0.003,False,128.0,128.0,0.30380931756734847,0.91392,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.68181681633,9.0,48.0,3800.0,0.3071113228797912,0.9081377387046814,0.0026645338254664,0.003,False,128.0,128.0,0.3037854308162851,0.9139289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.7678742408752,9.0,49.0,3801.0,0.3165024816989898,0.8881778717041016,0.0029999960484052,0.003,False,128.0,128.0,0.3037615440652218,0.9139378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.8796029090881,9.0,50.0,3802.0,0.3261661827564239,0.9999991655349731,0.0029999947574359,0.003,False,128.0,128.0,0.30373765731415847,0.9139468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,378.9695584774017,9.0,51.0,3803.0,0.2416118532419204,0.9999990463256836,0.0024252643670637,0.003,False,128.0,128.0,0.3037137705630952,0.9139557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.04763078689575,9.0,52.0,3804.0,0.2788632810115814,0.8084211945533752,0.0022576464217195,0.003,False,128.0,128.0,0.3036898838120318,0.9139646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.1340091228485,9.0,53.0,3805.0,0.2306571155786514,0.7525488138198853,0.002300228115925,0.003,False,128.0,128.0,0.3036659970609685,0.9139736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.2274582386017,9.0,54.0,3806.0,0.2828667461872101,0.7667423486709595,0.0028996644481352,0.003,False,128.0,128.0,0.3036421103099052,0.9139825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.3136751651764,9.0,55.0,3807.0,0.3079056739807129,0.9665549397468568,0.0025267522658234,0.003,False,128.0,128.0,0.3036182235588418,0.9139914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.3948793411255,9.0,56.0,3808.0,0.3078038096427917,0.8422507047653198,0.0025753265712387,0.003,False,128.0,128.0,0.30359433680777853,0.9140004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.4925448894501,9.0,57.0,3809.0,0.3873432278633117,0.8584423065185547,0.0029999975118287,0.003,False,128.0,128.0,0.3035704500567152,0.9140093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.588858127594,9.0,58.0,3810.0,0.3383885622024536,0.9999989867210388,0.0029410065139348,0.003,False,128.0,128.0,0.3035465633056519,0.9140182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.6891012191773,9.0,59.0,3811.0,0.3343380689620971,0.9803354740142822,0.002999995602687,0.003,False,128.0,128.0,0.30352267655458853,0.9140272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.7806789875031,9.0,60.0,3812.0,0.2959910333156585,0.9999991059303284,0.0026034288742507,0.003,False,128.0,128.0,0.30349878980352524,0.914036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.8871283531189,9.0,61.0,3813.0,0.2094171643257141,0.8678106665611267,0.0023685813966413,0.003,False,128.0,128.0,0.3034749030524619,0.9140451063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,379.9915232658386,9.0,62.0,3814.0,0.2917398810386657,0.789527177810669,0.0029999986553592,0.003,False,128.0,128.0,0.30345101630139854,0.9140540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.0883300304413,9.0,63.0,3815.0,0.180122822523117,0.9999991059303284,0.0022982445410698,0.003,False,128.0,128.0,0.30342712955033524,0.9140629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.1752133369446,9.0,64.0,3816.0,0.3856589198112488,0.7660812735557556,0.0029999989882782,0.003,False,128.0,128.0,0.3034032427992719,0.9140719148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.2823147773743,9.0,65.0,3817.0,0.2477055490016937,0.9999991059303284,0.0029587864956602,0.003,False,128.0,128.0,0.3033793560482086,0.9140808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.3845210075378,9.0,66.0,3818.0,0.3063473403453827,0.986262321472168,0.0027888732997326,0.003,False,128.0,128.0,0.30335546929714524,0.9140897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.4881854057312,9.0,67.0,3819.0,0.4299511015415191,0.929624319076538,0.0029999963216684,0.003,False,128.0,128.0,0.30333158254608195,0.9140987234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.5911109447479,9.0,68.0,3820.0,0.4320647716522217,0.9999989867210388,0.0029999964907186,0.003,False,128.0,128.0,0.3033076957950186,0.914107659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.6901426315308,9.0,69.0,3821.0,0.2426226884126663,0.9999991655349731,0.0023879609097193,0.003,False,128.0,128.0,0.3032838090439553,0.9141165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.7926740646362,9.0,70.0,3822.0,0.3799187839031219,0.7959871888160706,0.0029999984917862,0.003,False,128.0,128.0,0.30325992229289195,0.9141255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.8978366851807,9.0,71.0,3823.0,0.2997490167617798,0.9999991059303284,0.0026937738117328,0.003,False,128.0,128.0,0.3032360355418286,0.9141344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,380.981920003891,9.0,72.0,3824.0,0.2956458628177643,0.8979251980781555,0.0028794117983898,0.003,False,128.0,128.0,0.3032121487907653,0.9141434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.1170976161957,9.0,73.0,3825.0,0.225290298461914,0.9598039984703064,0.0018738674779345,0.003,False,128.0,128.0,0.30318826203970195,0.9141523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.2084717750549,9.0,74.0,3826.0,0.2521592974662781,0.6246223449707031,0.0027308527289738,0.003,False,128.0,128.0,0.30316437528863865,0.9141612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.2975010871887,9.0,75.0,3827.0,0.4400173127651214,0.9102846384048462,0.0029999993183846,0.003,False,128.0,128.0,0.3031404885375753,0.9141702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.40467500686646,9.0,76.0,3828.0,0.303525298833847,0.9999992847442628,0.0025396861091937,0.003,False,128.0,128.0,0.303116601786512,0.9141791489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.503071308136,9.0,77.0,3829.0,0.2128064632415771,0.8465614914894104,0.0020736095040239,0.003,False,128.0,128.0,0.30309271503544866,0.9141880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.60425424575806,9.0,78.0,3830.0,0.3581260740756988,0.6912039518356323,0.0026448111884783,0.003,False,128.0,128.0,0.30306882828438536,0.9141970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.6894202232361,9.0,79.0,3831.0,0.285178393125534,0.8816038370132446,0.0024191658761754,0.003,False,128.0,128.0,0.303044941533322,0.9142059574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,381.7665600776672,9.0,80.0,3832.0,0.3639738261699676,0.8063892722129822,0.0029848332737737,0.003,False,128.0,128.0,0.30302105478225866,0.9142148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
