phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,252.596155166626,5.0,201.0,2077.0,0.7893161177635193,0.9999991059303284,0.000999999005143,0.001,False,128.0,128.0,0.7581537475418537,0.8464248936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,252.67746829986567,5.0,202.0,2078.0,0.8068695664405823,0.9999991059303284,0.0009779608756918,0.001,False,128.0,128.0,0.7578354026540797,0.8464668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,252.76984333992004,5.0,203.0,2079.0,0.764079749584198,0.9779607057571412,0.0009999999353993,0.001,False,128.0,128.0,0.7575170577663056,0.8465087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,252.85608291625977,5.0,204.0,2080.0,0.7746661901473999,0.9999993443489076,0.0010000008299612,0.001,False,128.0,128.0,0.7571987128785316,0.8465506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,252.92400336265564,5.0,205.0,2081.0,0.8012592792510986,0.9999993443489076,0.0009999988910119,0.001,False,128.0,128.0,0.7568803679907575,0.8465925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,253.0014691352844,5.0,206.0,2082.0,0.767728865146637,0.9999991655349731,0.0009999983880247,0.001,False,128.0,128.0,0.7565620231029835,0.8466344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,253.09326028823853,5.0,207.0,2083.0,0.8286277055740356,0.9999991059303284,0.0010000002196719,0.001,False,128.0,128.0,0.7562436782152094,0.8466763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,253.18087482452395,5.0,208.0,2084.0,0.6899363994598389,0.9999991655349731,0.0010000004238974,0.001,False,128.0,128.0,0.7559253333274354,0.8467182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,253.2649312019348,5.0,209.0,2085.0,0.803357720375061,0.9999991059303284,0.0009999993426511,0.001,False,128.0,128.0,0.7556069884396613,0.8467602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,253.38100838661197,5.0,210.0,2086.0,0.6985462307929993,0.999999225139618,0.0009897712796456,0.001,False,128.0,128.0,0.7552886435518873,0.8468021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,253.4451675415039,5.0,211.0,2087.0,0.7269891500473022,0.98977130651474,0.0009999969540018,0.001,False,128.0,128.0,0.7549702986641132,0.8468440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,253.4977934360504,5.0,212.0,2088.0,0.7086282968521118,0.9999991655349731,0.0009999983835283,0.001,False,128.0,128.0,0.7546519537763392,0.8468859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,253.57672023773196,5.0,213.0,2089.0,0.7725969552993774,0.9999991655349731,0.0010000010673267,0.001,False,128.0,128.0,0.7543336088885652,0.8469278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,253.6459288597107,5.0,214.0,2090.0,0.744245707988739,0.999999225139618,0.0009999991066175,0.001,False,128.0,128.0,0.7540152640007911,0.8469697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,254.7534694671631,5.0,215.0,2091.0,0.7652150392532349,0.999999225139618,0.0009999997653964,0.001,False,128.0,128.0,0.7536969191130172,0.8470117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,254.83386874198916,5.0,216.0,2092.0,0.8140366077423096,0.999999225139618,0.0009999999207999,0.001,False,128.0,128.0,0.753378574225243,0.8470536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,254.91163444519043,5.0,217.0,2093.0,0.7457290291786194,0.9999992847442628,0.0009999991156658,0.001,False,128.0,128.0,0.7530602293374691,0.8470955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.01627159118647,5.0,218.0,2094.0,0.669983446598053,0.9999991059303284,0.0009999979798505,0.001,False,128.0,128.0,0.752741884449695,0.8471374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.10982465744016,5.0,219.0,2095.0,0.837360680103302,0.9999991059303284,0.0010000003079624,0.001,False,128.0,128.0,0.752423539561921,0.8471793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.22191214561465,5.0,220.0,2096.0,0.7972705960273743,0.9999990463256836,0.0010000005108278,0.001,False,128.0,128.0,0.7521051946741469,0.8472212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.33803749084475,5.0,221.0,2097.0,0.7582359313964844,0.9999991655349731,0.0009999999080323,0.001,False,128.0,128.0,0.7517868497863729,0.8472631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.4500651359558,5.0,222.0,2098.0,0.7724006175994873,0.9999991059303284,0.0009999992124218,0.001,False,128.0,128.0,0.7514685048985988,0.8473051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.53914165496823,5.0,223.0,2099.0,0.7092527747154236,0.9999991655349731,0.0009999988272851,0.001,False,128.0,128.0,0.7511501600108248,0.8473470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.63285875320437,5.0,224.0,2100.0,0.8259766101837158,0.9999991059303284,0.0009999999226873,0.001,False,128.0,128.0,0.7508318151230507,0.8473889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.71409440040588,5.0,225.0,2101.0,0.8197699785232544,0.9999993443489076,0.0010000000443261,0.001,False,128.0,128.0,0.7505134702352767,0.8474308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.79824495315552,5.0,226.0,2102.0,0.8321165442466736,0.9999991655349731,0.0009999984325725,0.001,False,128.0,128.0,0.7501951253475027,0.8474727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.86242866516116,5.0,227.0,2103.0,0.8820890188217163,0.9999991655349731,0.0009999997205156,0.001,False,128.0,128.0,0.7498767804597286,0.8475146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,255.9171495437622,5.0,228.0,2104.0,0.6312398910522461,0.9999991059303284,0.0009999960300154,0.001,False,128.0,128.0,0.7495584355719546,0.8475565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,256.0468158721924,5.0,229.0,2105.0,0.8498142957687378,0.9999991655349731,0.0010000002916144,0.001,False,128.0,128.0,0.7492400906841805,0.8475985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,256.15674018859863,5.0,230.0,2106.0,0.7308817505836487,0.9999993443489076,0.0009999986064337,0.001,False,128.0,128.0,0.7489217457964065,0.8476404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,256.227294921875,5.0,231.0,2107.0,0.6988669037818909,0.9999993443489076,0.0009999992811447,0.001,False,128.0,128.0,0.7486034009086324,0.8476823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,257.43359899520874,5.0,232.0,2108.0,0.6665313243865967,0.999999225139618,0.0009999990860228,0.001,False,128.0,128.0,0.7482850560208584,0.847724255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,257.5132393836975,5.0,233.0,2109.0,0.7473180294036865,0.999999225139618,0.0010000007007869,0.001,False,128.0,128.0,0.7479667111330843,0.8477661702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,257.59595370292664,5.0,234.0,2110.0,0.7233086824417114,0.9999992847442628,0.000999999811998,0.001,False,128.0,128.0,0.7476483662453103,0.847808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,257.6903369426728,5.0,235.0,2111.0,0.7350260019302368,0.9999991655349731,0.0010000014334778,0.001,False,128.0,128.0,0.7473300213575362,0.84785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,257.76581954956055,5.0,236.0,2112.0,0.761404812335968,0.999999225139618,0.0009999993183372,0.001,False,128.0,128.0,0.7470116764697623,0.847891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,257.843457698822,5.0,237.0,2113.0,0.7563055753707886,0.9999991059303284,0.0009999971383549,0.001,False,128.0,128.0,0.7466933315819883,0.8479338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,257.9275472164154,5.0,238.0,2114.0,0.7036517858505249,0.9999991655349731,0.0009999989504089,0.001,False,128.0,128.0,0.7463749866942142,0.847975744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,258.04717683792114,5.0,239.0,2115.0,0.7576113939285278,0.999999225139618,0.0009999986859535,0.001,False,128.0,128.0,0.7460566418064402,0.8480176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,258.16739892959595,5.0,240.0,2116.0,0.6763527393341064,0.999999225139618,0.0009999998863275,0.001,False,128.0,128.0,0.7457382969186661,0.8480595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,258.270220041275,5.0,241.0,2117.0,0.7098693251609802,0.9999989867210388,0.0009999978472063,0.001,False,128.0,128.0,0.7454199520308921,0.8481014893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,258.40426087379456,5.0,242.0,2118.0,0.7068397998809814,0.9999992847442628,0.0010000003941989,0.001,False,128.0,128.0,0.745101607143118,0.8481434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,258.49186062812805,5.0,243.0,2119.0,0.7255149483680725,0.9999991655349731,0.0009999992191942,0.001,False,128.0,128.0,0.744783262255344,0.8481853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,258.593230009079,5.0,244.0,2120.0,0.7533198595046997,0.9999991059303284,0.0010000007050612,0.001,False,128.0,128.0,0.7444649173675699,0.8482272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,258.6979134082794,5.0,245.0,2121.0,0.7669488191604614,0.999999225139618,0.0010000001341848,0.001,False,128.0,128.0,0.7441465724797959,0.8482691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,258.82048082351685,5.0,246.0,2122.0,0.723224401473999,0.999999225139618,0.0009999991743411,0.001,False,128.0,128.0,0.7438282275920218,0.8483110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,260.20155334472656,5.0,247.0,2123.0,0.7591152787208557,0.9999991059303284,0.0009999979159015,0.001,False,128.0,128.0,0.7435098827042478,0.8483529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,260.28353810310364,5.0,248.0,2124.0,0.7682256102561951,0.9999990463256836,0.0009999993328533,0.001,False,128.0,128.0,0.7431915378164737,0.8483948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,260.3587501049042,5.0,249.0,2125.0,0.8022210001945496,0.999999225139618,0.0010000005059706,0.001,False,128.0,128.0,0.7428731929286997,0.8484368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,260.4569866657257,5.0,250.0,2126.0,0.7287736535072327,0.9999992847442628,0.0009999982665661,0.001,False,128.0,128.0,0.7425548480409256,0.8484787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,260.56699562072754,5.0,251.0,2127.0,0.7559798955917358,0.9999991059303284,0.0009999992289919,0.001,False,128.0,128.0,0.7422365031531516,0.8485206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,260.65177369117737,5.0,252.0,2128.0,0.7598440051078796,0.999999225139618,0.0009999988599812,0.001,False,128.0,128.0,0.7419181582653775,0.8485625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,260.76263070106506,5.0,253.0,2129.0,0.7988404631614685,0.9999993443489076,0.0009999991871087,0.001,False,128.0,128.0,0.7415998133776035,0.8486044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,260.86543369293213,5.0,254.0,2130.0,0.6851107478141785,0.9999992847442628,0.0010000006330633,0.001,False,128.0,128.0,0.7412814684898295,0.8486463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,260.9729447364807,5.0,255.0,2131.0,0.652599036693573,0.9999991059303284,0.0010000003549526,0.001,False,128.0,128.0,0.7409631236020555,0.8486882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,261.0798215866089,5.0,256.0,2132.0,0.7128553986549377,0.9999989867210388,0.000999999707304,0.001,False,128.0,128.0,0.7406447787142814,0.8487302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,261.1860213279724,5.0,257.0,2133.0,0.6815758943557739,0.9999994039535522,0.0009999997278431,0.001,False,128.0,128.0,0.7403264338265074,0.8487721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,261.2741618156433,5.0,258.0,2134.0,0.8255324959754944,0.9999990463256836,0.0009999987530943,0.001,False,128.0,128.0,0.7400080889387334,0.8488140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,261.3705286979676,5.0,259.0,2135.0,0.7372839450836182,0.999999225139618,0.0009999982038384,0.001,False,128.0,128.0,0.7396897440509593,0.8488559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,261.4564471244812,5.0,260.0,2136.0,0.7360930442810059,0.9999992847442628,0.0010000004441034,0.001,False,128.0,128.0,0.7393713991631853,0.8488978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,261.5493423938751,5.0,261.0,2137.0,0.8118358254432678,0.9999992847442628,0.0009999988277847,0.001,False,128.0,128.0,0.7390530542754112,0.8489397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,261.6254754066468,5.0,262.0,2138.0,0.7709876298904419,0.999999225139618,0.0010000011166205,0.001,False,128.0,128.0,0.7387347093876372,0.8489817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,261.68862557411194,5.0,263.0,2139.0,0.8156700134277344,0.999999225139618,0.0009999956830693,0.001,False,128.0,128.0,0.7384163644998631,0.8490236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,262.8797490596771,5.0,264.0,2140.0,0.7266196608543396,0.9999991655349731,0.0009999993995778,0.001,False,128.0,128.0,0.7380980196120891,0.8490655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,262.96729016304016,5.0,265.0,2141.0,0.6999104022979736,0.9999992847442628,0.0009999971809876,0.001,False,128.0,128.0,0.737779674724315,0.8491074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.0642960071564,5.0,266.0,2142.0,0.7021211981773376,0.9999992847442628,0.0009999997126608,0.001,False,128.0,128.0,0.737461329836541,0.8491493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.14524245262146,5.0,267.0,2143.0,0.678295373916626,0.9999991655349731,0.0009999994605013,0.001,False,128.0,128.0,0.737142984948767,0.8491912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.24060583114624,5.0,268.0,2144.0,0.8389264345169067,0.9999991655349731,0.0010000003048815,0.001,False,128.0,128.0,0.7368246400609929,0.8492331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.34503149986267,5.0,269.0,2145.0,0.7742782235145569,0.9999993443489076,0.0009999984929132,0.001,False,128.0,128.0,0.7365062951732189,0.8492751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.4349374771118,5.0,270.0,2146.0,0.7246034741401672,0.9999991655349731,0.0009999993580277,0.001,False,128.0,128.0,0.7361879502854448,0.8493170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.52728819847107,5.0,271.0,2147.0,0.8433115482330322,0.9999991059303284,0.0010000000064259,0.001,False,128.0,128.0,0.7358696053976708,0.8493589361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.5994050502777,5.0,272.0,2148.0,0.7237486839294434,0.999999225139618,0.0009999987829316,0.001,False,128.0,128.0,0.7355512605098967,0.8494008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.6753911972046,5.0,273.0,2149.0,0.7635200023651123,0.9999993443489076,0.0010000002076815,0.001,False,128.0,128.0,0.7352329156221227,0.8494427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.7740125656128,5.0,274.0,2150.0,0.6997715830802917,0.9999991655349731,0.0010000000352084,0.001,False,128.0,128.0,0.7349145707343486,0.8494846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.8513903617859,5.0,275.0,2151.0,0.7842293977737427,0.9999989867210388,0.0009999983279338,0.001,False,128.0,128.0,0.7345962258465746,0.8495265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.9126658439636,5.0,276.0,2152.0,0.7367888689041138,0.9999990463256836,0.0009999973870178,0.001,False,128.0,128.0,0.7342778809588006,0.8495685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,263.9689586162567,5.0,277.0,2153.0,0.7565123438835144,0.9999990463256836,0.0009999996287002,0.001,False,128.0,128.0,0.7339595360710265,0.8496104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,264.05947256088257,5.0,278.0,2154.0,0.6425227522850037,0.9999990463256836,0.0009668417842128,0.001,False,128.0,128.0,0.7336411911832526,0.849652340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,264.19809579849243,5.0,279.0,2155.0,0.7139122486114502,0.96684068441391,0.0009999987333323,0.001,False,128.0,128.0,0.7333228462954785,0.8496942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,264.30011010169983,5.0,280.0,2156.0,0.6563276648521423,0.9999991655349731,0.0010000000817823,0.001,False,128.0,128.0,0.7330045014077045,0.8497361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,264.363792181015,5.0,281.0,2157.0,0.8104420900344849,0.999999225139618,0.0009999989784421,0.001,False,128.0,128.0,0.7326861565199304,0.849778085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,265.7226960659027,5.0,282.0,2158.0,0.7984257936477661,0.9999991655349731,0.0009999973606221,0.001,False,128.0,128.0,0.7323678116321564,0.84982,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,265.82554626464844,5.0,283.0,2159.0,0.8257964849472046,0.9999992847442628,0.0009999992124773,0.001,False,128.0,128.0,0.7320494667443823,0.8498619148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,265.9248378276825,5.0,284.0,2160.0,0.8261237740516663,0.999999225139618,0.0010000002736288,0.001,False,128.0,128.0,0.7317311218566083,0.849903829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,266.0238575935364,5.0,285.0,2161.0,0.7080759406089783,0.9999992847442628,0.0009999988880143,0.001,False,128.0,128.0,0.7314127769688342,0.849945744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,266.13866782188416,5.0,286.0,2162.0,0.6998991370201111,0.9999990463256836,0.0009999964862078,0.001,False,128.0,128.0,0.7310944320810602,0.8499876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,266.25052642822266,5.0,287.0,2163.0,0.7222058176994324,0.9999991059303284,0.0010000001039867,0.001,False,128.0,128.0,0.7307760871932861,0.8500295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,266.3535199165344,5.0,288.0,2164.0,0.7835333943367004,0.9999993443489076,0.0010000001873089,0.001,False,128.0,128.0,0.7304577423055121,0.8500714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,266.4759693145752,5.0,289.0,2165.0,0.8065581321716309,0.9999992847442628,0.0009999986500932,0.001,False,128.0,128.0,0.730139397417738,0.8501134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,266.5984230041504,5.0,290.0,2166.0,0.6729776859283447,0.9999991655349731,0.0009999997257337,0.001,False,128.0,128.0,0.729821052529964,0.8501553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,266.6955621242523,5.0,291.0,2167.0,0.7738067507743835,0.999999225139618,0.000999999136427,0.001,False,128.0,128.0,0.7295027076421899,0.8501972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,266.79000782966614,5.0,292.0,2168.0,0.7044872641563416,0.999999225139618,0.0009999978141771,0.001,False,128.0,128.0,0.7291843627544159,0.8502391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,266.8891611099243,5.0,293.0,2169.0,0.7175256609916687,0.9999991655349731,0.000999997451966,0.001,False,128.0,128.0,0.7288660178666418,0.8502810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,266.976836681366,5.0,294.0,2170.0,0.6686341762542725,0.9999989867210388,0.0009999987530943,0.001,False,128.0,128.0,0.7285476729788678,0.8503229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,267.09351658821106,5.0,295.0,2171.0,0.6575789451599121,0.999999225139618,0.0009999978683283,0.001,False,128.0,128.0,0.7282293280910938,0.8503648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,268.5859723091125,5.0,296.0,2172.0,0.7923096418380737,0.9999991655349731,0.0009999990757532,0.001,False,128.0,128.0,0.7279109832033197,0.8504068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,268.68780755996704,5.0,297.0,2173.0,0.8300390243530273,0.999999225139618,0.0009999974980959,0.001,False,128.0,128.0,0.7275926383155458,0.8504487234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,268.79032135009766,5.0,298.0,2174.0,0.7589839696884155,0.9999991655349731,0.0009999978420715,0.001,False,128.0,128.0,0.7272742934277716,0.8504906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,268.9053359031677,5.0,299.0,2175.0,0.7693260908126831,0.9999992847442628,0.0009999995368569,0.001,False,128.0,128.0,0.7269559485399977,0.8505325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,269.030987739563,5.0,300.0,2176.0,0.7080423831939697,0.999999225139618,0.0009999988892356,0.001,False,128.0,128.0,0.7266376036522236,0.8505744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
