phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,144.61547207832336,8.0,229.0,3512.0,0.4352022707462311,0.999999225139618,0.0029999998000734,0.003,False,128.0,128.0,0.31188618624093684,0.912710425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.65383338928223,8.0,230.0,3513.0,0.2930424809455871,0.9999991655349731,0.0026563577117176,0.003,False,128.0,128.0,0.31186087138754254,0.9127170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.6941487789154,8.0,231.0,3514.0,0.3745705783367157,0.8854529857635498,0.0029999981866228,0.003,False,128.0,128.0,0.3118355565341483,0.9127236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.7310173511505,8.0,232.0,3515.0,0.3804267346858978,0.9999991655349731,0.0027262260087199,0.003,False,128.0,128.0,0.311810241680754,0.9127302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.77502465248108,8.0,233.0,3516.0,0.2998539209365845,0.9087409377098083,0.0029403171239515,0.003,False,128.0,128.0,0.3117849268273597,0.9127368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.81380558013916,8.0,234.0,3517.0,0.3415599763393402,0.9801064729690552,0.0022447492765765,0.003,False,128.0,128.0,0.3117596119739654,0.9127434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.85193514823914,8.0,235.0,3518.0,0.3367640376091003,0.748250424861908,0.0029930197963139,0.003,False,128.0,128.0,0.3117342971205711,0.91275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.89415574073792,8.0,236.0,3519.0,0.3759523928165436,0.9976734519004822,0.0029999967410371,0.003,False,128.0,128.0,0.31170898226717686,0.9127565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.93390202522278,8.0,237.0,3520.0,0.2128496021032333,0.9999991655349731,0.002172510823445,0.003,False,128.0,128.0,0.31168366741378256,0.9127631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.9681417942047,8.0,238.0,3521.0,0.3691200315952301,0.7241699695587158,0.0027689902922267,0.003,False,128.0,128.0,0.31165835256038826,0.9127697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.007586479187,8.0,239.0,3522.0,0.436380922794342,0.9229968190193176,0.0029999957979385,0.003,False,128.0,128.0,0.31163303770699396,0.9127763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.0441017150879,8.0,240.0,3523.0,0.2570516467094421,0.9999991059303284,0.0021622826542347,0.003,False,128.0,128.0,0.3116077228535997,0.9127829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.0809347629547,8.0,241.0,3524.0,0.3471219539642334,0.7207607626914978,0.00299999444228,0.003,False,128.0,128.0,0.3115824080002054,0.9127895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.11959505081177,8.0,242.0,3525.0,0.3130842447280884,0.999999225139618,0.0029999979477766,0.003,False,128.0,128.0,0.3115570931468111,0.9127961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.15644812583923,8.0,243.0,3526.0,0.3361671268939972,0.999999225139618,0.0028767888965986,0.003,False,128.0,128.0,0.31153177829341683,0.9128027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.193932056427,8.0,244.0,3527.0,0.39345183968544,0.9589295387268066,0.0029999973212403,0.003,False,128.0,128.0,0.3115064634400226,0.9128093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.23398113250732,8.0,245.0,3528.0,0.1968332976102829,0.9999991059303284,0.0024513357047805,0.003,False,128.0,128.0,0.3114811485866283,0.9128159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.27370691299438,8.0,246.0,3529.0,0.3025639355182647,0.8171112537384033,0.0029999968961725,0.003,False,128.0,128.0,0.311455833733234,0.9128225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.30796241760254,8.0,247.0,3530.0,0.3191996216773987,0.9999991059303284,0.0027505759730455,0.003,False,128.0,128.0,0.3114305188798397,0.9128291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.34703254699707,8.0,248.0,3531.0,0.325648158788681,0.9168585538864136,0.0027777845739022,0.003,False,128.0,128.0,0.31140520402644545,0.912835744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.38449883461,8.0,249.0,3532.0,0.2704527378082275,0.9259281158447266,0.0026162457599391,0.003,False,128.0,128.0,0.31137988917305115,0.9128423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.42295932769775,8.0,250.0,3533.0,0.2424889355897903,0.8720818758010864,0.0025021915234586,0.003,False,128.0,128.0,0.31135457431965685,0.9128489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.46301460266113,8.0,251.0,3534.0,0.2818277180194855,0.8340640068054199,0.0029999972766093,0.003,False,128.0,128.0,0.31132925946626255,0.9128555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.50336027145386,8.0,252.0,3535.0,0.2810844779014587,0.9999989867210388,0.0029999956462078,0.003,False,128.0,128.0,0.31130394461286826,0.9128621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.5417296886444,8.0,253.0,3536.0,0.2856683433055877,0.9999991655349731,0.0024416902704026,0.003,False,128.0,128.0,0.311278629759474,0.9128687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.5828673839569,8.0,254.0,3537.0,0.3524952530860901,0.8138971924781799,0.0029999976009427,0.003,False,128.0,128.0,0.3112533149060797,0.9128753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.6178069114685,8.0,255.0,3538.0,0.3137605786323547,0.9999991655349731,0.002659759887013,0.003,False,128.0,128.0,0.3112280000526854,0.912881914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.65906310081482,8.0,256.0,3539.0,0.3127117753028869,0.8865858912467957,0.0026995047450451,0.003,False,128.0,128.0,0.3112026851992911,0.9128885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.70240378379822,8.0,257.0,3540.0,0.2606963813304901,0.8998347520828247,0.0026497792222757,0.003,False,128.0,128.0,0.3111773703458969,0.9128951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.73752284049988,8.0,258.0,3541.0,0.3859390616416931,0.8832608461380005,0.0029999992393367,0.003,False,128.0,128.0,0.3111520554925026,0.9129017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.77343821525574,8.0,259.0,3542.0,0.3635828197002411,0.9999991059303284,0.0029999979388948,0.003,False,128.0,128.0,0.3111267406391083,0.9129082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.8149402141571,8.0,260.0,3543.0,0.3871373832225799,0.9999991655349731,0.0029999979260162,0.003,False,128.0,128.0,0.311101425785714,0.9129148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.85487842559814,8.0,261.0,3544.0,0.382648229598999,0.9999991655349731,0.0029653328580018,0.003,False,128.0,128.0,0.31107611093231974,0.9129214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.89587712287903,8.0,262.0,3545.0,0.2516768872737884,0.988444685935974,0.0026827869497967,0.003,False,128.0,128.0,0.31105079607892544,0.912928085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.9356451034546,8.0,263.0,3546.0,0.3242162466049194,0.8942626714706421,0.002999996710543,0.003,False,128.0,128.0,0.31102548122553114,0.9129346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.97337818145752,8.0,264.0,3547.0,0.2374288886785507,0.9999990463256836,0.0027831232789254,0.003,False,128.0,128.0,0.31100016637213684,0.9129412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.0106167793274,8.0,265.0,3548.0,0.2898592352867126,0.9277081489562988,0.0024814529884433,0.003,False,128.0,128.0,0.31097485151874255,0.9129478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.04894280433655,8.0,266.0,3549.0,0.2656716108322143,0.8271505832672119,0.0026495217821511,0.003,False,128.0,128.0,0.3109495366653483,0.9129544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.0874261856079,8.0,267.0,3550.0,0.2795276045799255,0.8831734657287598,0.0024436069462707,0.003,False,128.0,128.0,0.310924221811954,0.9129610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.1230022907257,8.0,268.0,3551.0,0.3561619520187378,0.8145348429679871,0.0029999984080013,0.003,False,128.0,128.0,0.3108989069585597,0.9129676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.16798734664917,8.0,269.0,3552.0,0.311270922422409,0.9999992847442628,0.0028777643217906,0.003,False,128.0,128.0,0.3108735921051654,0.9129742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.20896935462952,8.0,270.0,3553.0,0.265408843755722,0.9592552781105042,0.0025907721933867,0.003,False,128.0,128.0,0.31084827725177117,0.9129808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.2484335899353,8.0,271.0,3554.0,0.3187983334064483,0.8635905385017395,0.0029999976187063,0.003,False,128.0,128.0,0.31082296239837687,0.9129874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.28778553009033,8.0,272.0,3555.0,0.3635530769824981,0.9999989867210388,0.0027938523883856,0.003,False,128.0,128.0,0.31079764754498257,0.9129940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.3251016139984,8.0,273.0,3556.0,0.3361603617668152,0.9312834143638612,0.0027333712807619,0.003,False,128.0,128.0,0.31077233269158827,0.9130006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.36383295059204,8.0,274.0,3557.0,0.3153188228607178,0.911123752593994,0.0023206055856973,0.003,False,128.0,128.0,0.31074701783819403,0.9130072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.40953254699707,8.0,275.0,3558.0,0.3354329466819763,0.7735347747802734,0.0029999968189009,0.003,False,128.0,128.0,0.31072170298479973,0.913013829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.4476101398468,8.0,276.0,3559.0,0.2227047681808471,0.999999225139618,0.0025147930410996,0.003,False,128.0,128.0,0.31069638813140543,0.9130204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.4810619354248,8.0,277.0,3560.0,0.3944129049777984,0.8382639288902283,0.0029999961967312,0.003,False,128.0,128.0,0.31067107327801113,0.9130270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.51708674430847,8.0,278.0,3561.0,0.3232782185077667,0.9999991655349731,0.0029999971965251,0.003,False,128.0,128.0,0.31064575842461684,0.9130336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.55608201026917,8.0,279.0,3562.0,0.2655837833881378,0.9999991059303284,0.0023599163875945,0.003,False,128.0,128.0,0.3106204435712226,0.9130402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.59496521949768,8.0,280.0,3563.0,0.3617133200168609,0.7866392135620117,0.0029999976595625,0.003,False,128.0,128.0,0.3105951287178283,0.9130468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.6411838531494,8.0,281.0,3564.0,0.3440412878990173,0.9999990463256836,0.0029411937723226,0.003,False,128.0,128.0,0.310569813864434,0.9130534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.68209743499756,8.0,282.0,3565.0,0.2401541769504547,0.980397403240204,0.0028542420268212,0.003,False,128.0,128.0,0.3105444990110397,0.91306,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.7155225276947,8.0,283.0,3566.0,0.3713618814945221,0.9514147043228148,0.002999997027475,0.003,False,128.0,128.0,0.31051918415764546,0.9130665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.75329089164734,8.0,284.0,3567.0,0.3383383154869079,0.999999225139618,0.0028980178122858,0.003,False,128.0,128.0,0.31049386930425116,0.9130731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.7951307296753,8.0,285.0,3568.0,0.1992416083812713,0.9660057425498962,0.0024343409911052,0.003,False,128.0,128.0,0.31046855445085686,0.9130797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.8345115184784,8.0,286.0,3569.0,0.2698118388652801,0.8114475607872009,0.0026294888856522,0.003,False,128.0,128.0,0.31044323959746256,0.9130863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.8742275238037,8.0,287.0,3570.0,0.498510867357254,0.8764961361885071,0.0029999982610818,0.003,False,128.0,128.0,0.3104179247440683,0.9130929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.9109365940094,8.0,288.0,3571.0,0.2944590747356415,0.9999991655349731,0.0027131036705998,0.003,False,128.0,128.0,0.310392609890674,0.9130995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.94932055473328,8.0,289.0,3572.0,0.4338549971580505,0.9043681025505066,0.0029999990334273,0.003,False,128.0,128.0,0.3103672950372797,0.913106170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.9877951145172,8.0,290.0,3573.0,0.4182541966438293,0.9999992847442628,0.002999999937223,0.003,False,128.0,128.0,0.3103419801838854,0.9131127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.02559113502502,8.0,291.0,3574.0,0.3202543258666992,0.9999991059303284,0.0028352322291301,0.003,False,128.0,128.0,0.3103166653304912,0.9131193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.06188464164734,8.0,292.0,3575.0,0.2509921193122864,0.9450767040252686,0.0023511153283762,0.003,False,128.0,128.0,0.3102913504770969,0.9131259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.10138273239136,8.0,293.0,3576.0,0.5038724541664124,0.7837048172950745,0.0029999969574568,0.003,False,128.0,128.0,0.3102660356237026,0.9131325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.13740587234497,8.0,294.0,3577.0,0.3102009892463684,0.9999993443489076,0.0029999981511696,0.003,False,128.0,128.0,0.3102407207703083,0.9131391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.17632508277893,8.0,295.0,3578.0,0.2937201857566833,0.999999225139618,0.0029999981453964,0.003,False,128.0,128.0,0.310215405916914,0.9131457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.21423745155334,8.0,296.0,3579.0,0.2599229514598846,0.9999991059303284,0.0027831735714605,0.003,False,128.0,128.0,0.31019009106351975,0.913152340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.24979186058044,8.0,297.0,3580.0,0.3088275790214538,0.9277251958847046,0.0029999963292179,0.003,False,128.0,128.0,0.31016477621012545,0.9131589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.28736209869385,8.0,298.0,3581.0,0.5035014748573303,0.9999990463256836,0.0029999986973996,0.003,False,128.0,128.0,0.31013946135673115,0.9131655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.3275134563446,8.0,299.0,3582.0,0.2493022233247757,0.9999989867210388,0.0027013393220683,0.003,False,128.0,128.0,0.31011414650333685,0.9131721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.36435270309448,8.0,300.0,3583.0,0.2473829239606857,0.9004461169242859,0.0023369816490264,0.003,False,128.0,128.0,0.3100888316499426,0.9131787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.40295505523682,8.0,301.0,3584.0,0.3157962262630462,0.7789932489395142,0.0029999971395336,0.003,False,128.0,128.0,0.3100635167965483,0.9131853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.44313764572144,8.0,302.0,3585.0,0.3739459812641144,0.999999225139618,0.0029341176446577,0.003,False,128.0,128.0,0.310038201943154,0.9131919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.48052549362183,8.0,303.0,3586.0,0.2339429408311844,0.9780387878417968,0.0022478609980854,0.003,False,128.0,128.0,0.3100128870897597,0.9131985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.51677918434143,8.0,304.0,3587.0,0.3010292947292328,0.7492867708206177,0.0023072487426137,0.003,False,128.0,128.0,0.3099875722363654,0.9132051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.55595707893372,8.0,305.0,3588.0,0.3130240142345428,0.7690832018852234,0.0026049431890626,0.003,False,128.0,128.0,0.3099622573829712,0.9132117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.59464144706726,8.0,306.0,3589.0,0.3548926115036011,0.8683149814605713,0.0029999952776132,0.003,False,128.0,128.0,0.3099369425295769,0.9132182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.6332175731659,8.0,307.0,3590.0,0.2220416963100433,0.9999991059303284,0.0024045928348541,0.003,False,128.0,128.0,0.3099116276761826,0.9132248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.67367577552795,8.0,308.0,3591.0,0.2902254164218902,0.8015303015708923,0.0028540030444207,0.003,False,128.0,128.0,0.3098863128227883,0.9132314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.7143976688385,8.0,309.0,3592.0,0.2662056982517242,0.9513342380523682,0.0025818712932127,0.003,False,128.0,128.0,0.30986099796939404,0.9132380851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.7530288696289,8.0,310.0,3593.0,0.3307989537715912,0.8606241941452026,0.0029999992215731,0.003,False,128.0,128.0,0.30983568311599974,0.9132446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.79428625106812,8.0,311.0,3594.0,0.1570640057325363,0.9999991655349731,0.0018796857956877,0.003,False,128.0,128.0,0.30981036826260544,0.9132512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.83304381370544,8.0,312.0,3595.0,0.2682703137397766,0.6265628933906555,0.002318811249536,0.003,False,128.0,128.0,0.30978505340921114,0.9132578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.87308931350708,8.0,313.0,3596.0,0.351387083530426,0.7729366421699524,0.0029999995197051,0.003,False,128.0,128.0,0.3097597385558169,0.9132644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.91322946548462,8.0,314.0,3597.0,0.3777942359447479,0.9999991655349731,0.0029999963625247,0.003,False,128.0,128.0,0.3097344237024226,0.9132710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.9545922279358,8.0,315.0,3598.0,0.2395309507846832,0.9999991655349731,0.0022683755309421,0.003,False,128.0,128.0,0.3097091088490283,0.913277659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.99289464950562,8.0,316.0,3599.0,0.3238492906093597,0.7561246156692505,0.0024589070627146,0.003,False,128.0,128.0,0.309683793995634,0.9132842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.03151774406433,8.0,317.0,3600.0,0.563391923904419,0.8196355700492859,0.0029999976694805,0.003,False,128.0,128.0,0.30965847914223976,0.9132908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.06947565078735,8.0,318.0,3601.0,0.4403828680515289,0.9999992847442628,0.0029999998783811,0.003,False,128.0,128.0,0.30963316428884546,0.9132974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.10626649856567,8.0,319.0,3602.0,0.2914725244045257,0.9999993443489076,0.0029013355592746,0.003,False,128.0,128.0,0.30960784943545117,0.9133040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.14223194122314,8.0,320.0,3603.0,0.2600714266300201,0.9671127796173096,0.0029999986729747,0.003,False,128.0,128.0,0.30958253458205687,0.9133106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.18006229400635,8.0,321.0,3604.0,0.2144059836864471,0.999998927116394,0.0021619968601186,0.003,False,128.0,128.0,0.30955721972866257,0.9133172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.21824479103088,8.0,322.0,3605.0,0.2382341772317886,0.7206657528877258,0.0029783031099916,0.003,False,128.0,128.0,0.3095319048752683,0.913323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.2573380470276,8.0,323.0,3606.0,0.337069571018219,0.9927684664726256,0.0029999976998266,0.003,False,128.0,128.0,0.30950659002187403,0.9133304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.29708695411682,8.0,324.0,3607.0,0.3418062031269073,0.9999991655349731,0.0029999980561345,0.003,False,128.0,128.0,0.30948127516847973,0.9133370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.33281016349792,8.0,325.0,3608.0,0.1963442713022232,0.9999991655349731,0.0018613891162894,0.003,False,128.0,128.0,0.30945596031508543,0.9133436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.37425875663757,8.0,326.0,3609.0,0.3673872351646423,0.6204628944396973,0.0027356302394931,0.003,False,128.0,128.0,0.3094306454616912,0.9133502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.4136221408844,8.0,327.0,3610.0,0.4740441441535949,0.9118762612342834,0.0029999984639566,0.003,False,128.0,128.0,0.3094053306082969,0.9133568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.45380878448486,8.0,328.0,3611.0,0.2871195077896118,0.9999991059303284,0.0025209481925517,0.003,False,128.0,128.0,0.3093800157549026,0.9133634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
