phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.22155499458316,5.0,217.0,2093.0,0.7371862530708313,0.9999991059303284,0.0009999999788923,0.001,False,128.0,128.0,0.742355988680454,0.8488948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.24908351898196,5.0,218.0,2094.0,0.77617347240448,0.9999992847442628,0.0009999984189445,0.001,False,128.0,128.0,0.7420527009128002,0.8489285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.27996802330017,5.0,219.0,2095.0,0.7183648943901062,0.999999225139618,0.0009999986454303,0.001,False,128.0,128.0,0.7417494131451465,0.8489621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.3420124053955,5.0,220.0,2096.0,0.7913962006568909,0.9999991655349731,0.0009999997843812,0.001,False,128.0,128.0,0.7414461253774927,0.8489957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.3927128314972,5.0,221.0,2097.0,0.8750200867652893,0.9999991059303284,0.0009999992553875,0.001,False,128.0,128.0,0.7411428376098389,0.8490293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.44681215286252,5.0,222.0,2098.0,0.8235466480255127,0.9999991655349731,0.00099999783974,0.001,False,128.0,128.0,0.7408395498421851,0.8490629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.5124888420105,5.0,223.0,2099.0,0.697119414806366,0.9999993443489076,0.0009999996038312,0.001,False,128.0,128.0,0.7405362620745314,0.8490965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.57126092910767,5.0,224.0,2100.0,0.7423590421676636,0.9999991655349731,0.0010000006070841,0.001,False,128.0,128.0,0.7402329743068776,0.8491302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.6393406391144,5.0,225.0,2101.0,0.7450398802757263,0.9999991059303284,0.0009999990076965,0.001,False,128.0,128.0,0.7399296865392239,0.849163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.6708548069,5.0,226.0,2102.0,0.6815849542617798,0.9999991655349731,0.0009999996361387,0.001,False,128.0,128.0,0.7396263987715701,0.8491974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.69449925422668,5.0,227.0,2103.0,0.7125052809715271,0.999999225139618,0.0009999965228453,0.001,False,128.0,128.0,0.7393231110039163,0.8492310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.7230088710785,5.0,228.0,2104.0,0.7917349934577942,0.9999992847442628,0.0009999993099827,0.001,False,128.0,128.0,0.7390198232362626,0.8492646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.77305364608765,5.0,229.0,2105.0,0.6659872531890869,0.9999990463256836,0.0010000002641364,0.001,False,128.0,128.0,0.7387165354686087,0.8492982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.8374011516571,5.0,230.0,2106.0,0.7007229328155518,0.9999990463256836,0.001000001331726,0.001,False,128.0,128.0,0.7384132477009551,0.849331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.90863633155823,5.0,231.0,2107.0,0.7380743026733398,0.9999993443489076,0.0010000007884944,0.001,False,128.0,128.0,0.7381099599333012,0.8493655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,215.96401739120483,5.0,232.0,2108.0,0.7841393351554871,0.9999993443489076,0.0009999997585963,0.001,False,128.0,128.0,0.7378066721656474,0.8493991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,216.0422887802124,5.0,233.0,2109.0,0.7434262633323669,0.9999992847442628,0.0010000014237078,0.001,False,128.0,128.0,0.7375033843979937,0.8494327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,216.0786175727844,5.0,234.0,2110.0,0.7331358194351196,0.999999225139618,0.0009999984595787,0.001,False,128.0,128.0,0.7372000966303399,0.8494663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,216.11066007614136,5.0,235.0,2111.0,0.7538433074951172,0.9999991655349731,0.0009999987637525,0.001,False,128.0,128.0,0.7368968088626862,0.8495,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,216.14542174339292,5.0,236.0,2112.0,0.7871082425117493,0.9999991059303284,0.0010000001198629,0.001,False,128.0,128.0,0.7365935210950324,0.8495336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,216.1846125125885,5.0,237.0,2113.0,0.7999585866928101,0.9999991059303284,0.0009999985850618,0.001,False,128.0,128.0,0.7362902333273786,0.8495672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,216.2156403064728,5.0,238.0,2114.0,0.8143144249916077,0.9999991059303284,0.0010000003182597,0.001,False,128.0,128.0,0.7359869455597249,0.8496008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,216.2453727722168,5.0,239.0,2115.0,0.7647181749343872,0.9999993443489076,0.0009999995475151,0.001,False,128.0,128.0,0.7356836577920711,0.8496344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,217.5867977142334,5.0,240.0,2116.0,0.7560321688652039,0.999999225139618,0.0009999964149312,0.001,False,128.0,128.0,0.7353803700244173,0.849668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,217.65013217926025,5.0,241.0,2117.0,0.7207328677177429,0.9999990463256836,0.000999998869196,0.001,False,128.0,128.0,0.7350770822567635,0.8497017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,217.7146770954132,5.0,242.0,2118.0,0.6793765425682068,0.9999991655349731,0.0010000003368559,0.001,False,128.0,128.0,0.7347737944891097,0.8497353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,217.77458095550537,5.0,243.0,2119.0,0.7859048247337341,0.9999991655349731,0.0009999975999868,0.001,False,128.0,128.0,0.734470506721456,0.8497689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,217.8354587554932,5.0,244.0,2120.0,0.8069238662719727,0.9999992847442628,0.0010000003292232,0.001,False,128.0,128.0,0.7341672189538022,0.8498025531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,217.8674297332764,5.0,245.0,2121.0,0.7753963470458984,0.9999990463256836,0.0009847817336172,0.001,False,128.0,128.0,0.7338639311861485,0.849836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,217.89503455162048,5.0,246.0,2122.0,0.7703361511230469,0.9847810864448548,0.000999999125408,0.001,False,128.0,128.0,0.7335606434184947,0.8498697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,217.92146372795105,5.0,247.0,2123.0,0.8815579414367676,0.999999225139618,0.0009999992179452,0.001,False,128.0,128.0,0.7332573556508409,0.8499034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,217.9496409893036,5.0,248.0,2124.0,0.7111963629722595,0.999999225139618,0.0009999985223064,0.001,False,128.0,128.0,0.7329540678831872,0.8499370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.017213344574,5.0,249.0,2125.0,0.7187463045120239,0.9999989867210388,0.0010000003079901,0.001,False,128.0,128.0,0.7326507801155334,0.8499706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.07422494888303,5.0,250.0,2126.0,0.8054614663124084,0.9999991655349731,0.0010000003737708,0.001,False,128.0,128.0,0.7323474923478797,0.8500042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.1271550655365,5.0,251.0,2127.0,0.7177644371986389,0.9999991059303284,0.0009999994900333,0.001,False,128.0,128.0,0.7320442045802258,0.8500378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.19368171691892,5.0,252.0,2128.0,0.8137444257736206,0.9999991655349731,0.0009999981535174,0.001,False,128.0,128.0,0.731740916812572,0.8500714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.25146198272705,5.0,253.0,2129.0,0.783374011516571,0.9999991059303284,0.0009999977176707,0.001,False,128.0,128.0,0.7314376290449183,0.8501051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.28390955924988,5.0,254.0,2130.0,0.8238537311553955,0.999999225139618,0.0009999987233681,0.001,False,128.0,128.0,0.7311343412772645,0.8501387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.3146677017212,5.0,255.0,2131.0,0.7929077744483948,0.9999991059303284,0.0009999985732379,0.001,False,128.0,128.0,0.7308310535096108,0.8501723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.3420481681824,5.0,256.0,2132.0,0.7239220142364502,0.999999225139618,0.0010000014093027,0.001,False,128.0,128.0,0.730527765741957,0.8502059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.3757286071777,5.0,257.0,2133.0,0.7562398314476013,0.999999225139618,0.0009999970082086,0.001,False,128.0,128.0,0.7302244779743032,0.8502395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.4376380443573,5.0,258.0,2134.0,0.7731645703315735,0.9999990463256836,0.0009999970739895,0.001,False,128.0,128.0,0.7299211902066495,0.8502731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.4971055984497,5.0,259.0,2135.0,0.7605109214782715,0.9999991059303284,0.0009999997870735,0.001,False,128.0,128.0,0.7296179024389957,0.8503068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.5563600063324,5.0,260.0,2136.0,0.782438337802887,0.9999993443489076,0.0009999996645049,0.001,False,128.0,128.0,0.729314614671342,0.8503404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.58908367156985,5.0,261.0,2137.0,0.8615701198577881,0.9999991059303284,0.0010000017194708,0.001,False,128.0,128.0,0.7290113269036882,0.8503740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.6230354309082,5.0,262.0,2138.0,0.712469756603241,0.9999991655349731,0.0010000025096148,0.001,False,128.0,128.0,0.7287080391360343,0.8504076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.65094113349917,5.0,263.0,2139.0,0.7560225129127502,0.9999991655349731,0.0010000006209064,0.001,False,128.0,128.0,0.7284047513683806,0.8504412765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,218.68096661567688,5.0,264.0,2140.0,0.7333084344863892,0.999999225139618,0.0010000012119886,0.001,False,128.0,128.0,0.7281014636007268,0.8504748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,220.5036261081696,5.0,265.0,2141.0,0.7511888742446899,0.999999225139618,0.0009999999010379,0.001,False,128.0,128.0,0.727798175833073,0.8505085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,220.5592923164368,5.0,266.0,2142.0,0.7605433464050293,0.9999990463256836,0.0009999994548392,0.001,False,128.0,128.0,0.7274948880654193,0.8505421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,220.60833549499512,5.0,267.0,2143.0,0.8021149635314941,0.9999992847442628,0.0009999990943495,0.001,False,128.0,128.0,0.7271916002977655,0.8505757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,220.65851473808289,5.0,268.0,2144.0,0.8095664978027344,0.9999991059303284,0.0009999980597312,0.001,False,128.0,128.0,0.7268883125301118,0.8506093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.03709077835083,5.0,269.0,2145.0,0.6483229994773865,0.9999991655349731,0.0009999979960042,0.001,False,128.0,128.0,0.726585024762458,0.8506429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.07227396965027,5.0,270.0,2146.0,0.6681371927261353,0.9999991655349731,0.0009999997255672,0.001,False,128.0,128.0,0.7262817369948043,0.8506765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.1024687290192,5.0,271.0,2147.0,0.7404178977012634,0.9999990463256836,0.0009553631494957,0.001,False,128.0,128.0,0.7259784492271505,0.8507102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.1395971775055,5.0,272.0,2148.0,0.7344610691070557,0.9553641080856324,0.0010000007424757,0.001,False,128.0,128.0,0.7256751614594967,0.8507438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.1872043609619,5.0,273.0,2149.0,0.7296732068061829,0.9999991655349731,0.0009999963946973,0.001,False,128.0,128.0,0.7253718736918429,0.8507774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.22487449646,5.0,274.0,2150.0,0.7437308430671692,0.9999991655349731,0.0009999963743802,0.001,False,128.0,128.0,0.7250685859241891,0.8508110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.26714873313904,5.0,275.0,2151.0,0.8665605783462524,0.9999991655349731,0.000999999076919,0.001,False,128.0,128.0,0.7247652981565353,0.8508446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.30231308937076,5.0,276.0,2152.0,0.7032446265220642,0.9999992847442628,0.0009999965414971,0.001,False,128.0,128.0,0.7244620103888816,0.8508782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.33523201942444,5.0,277.0,2153.0,0.7624121904373169,0.9999991655349731,0.0009999986799583,0.001,False,128.0,128.0,0.7241587226212278,0.8509119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.37105798721316,5.0,278.0,2154.0,0.8068109750747681,0.9999991655349731,0.0010000008848617,0.001,False,128.0,128.0,0.7238554348535741,0.8509455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.40726161003116,5.0,279.0,2155.0,0.7556836009025574,0.9999990463256836,0.000999997664713,0.001,False,128.0,128.0,0.7235521470859203,0.8509791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.44042205810547,5.0,280.0,2156.0,0.6457729339599609,0.999999225139618,0.0010000005519338,0.001,False,128.0,128.0,0.7232488593182665,0.8510127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.47879934310916,5.0,281.0,2157.0,0.6619664430618286,0.999999225139618,0.000999999733311,0.001,False,128.0,128.0,0.7229455715506128,0.8510463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.5209109783173,5.0,282.0,2158.0,0.7705628871917725,0.9999991059303284,0.0009999982464988,0.001,False,128.0,128.0,0.7226422837829589,0.8510800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.5645174980164,5.0,283.0,2159.0,0.8233163952827454,0.9999991655349731,0.00099999920082,0.001,False,128.0,128.0,0.7223389960153053,0.8511136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.61231517791748,5.0,284.0,2160.0,0.7888951897621155,0.9999991655349731,0.0010000002908927,0.001,False,128.0,128.0,0.7220357082476514,0.8511472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.65635466575625,5.0,285.0,2161.0,0.651199221611023,0.9999992847442628,0.0009999998048926,0.001,False,128.0,128.0,0.7217324204799976,0.8511808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.72949981689453,5.0,286.0,2162.0,0.7705479264259338,0.9999990463256836,0.0009999979030784,0.001,False,128.0,128.0,0.7214291327123439,0.8512144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.7913558483124,5.0,287.0,2163.0,0.8261431455612183,0.999999225139618,0.0009999999672072,0.001,False,128.0,128.0,0.7211258449446901,0.8512480851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,221.839460849762,5.0,288.0,2164.0,0.7447548508644104,0.9999991655349731,0.0009999982106385,0.001,False,128.0,128.0,0.7208225571770364,0.8512817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.08434438705444,5.0,289.0,2165.0,0.5816013216972351,0.9999991655349731,0.0010000011228933,0.001,False,128.0,128.0,0.7205192694093826,0.8513153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.15765285491943,5.0,290.0,2166.0,0.680018424987793,0.9999991059303284,0.0009999981067492,0.001,False,128.0,128.0,0.7202159816417288,0.8513489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.22756934165955,5.0,291.0,2167.0,0.7868379950523376,0.999999225139618,0.0009999986881739,0.001,False,128.0,128.0,0.7199126938740751,0.8513825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.2644462585449,5.0,292.0,2168.0,0.7354956269264221,0.9999991655349731,0.0010000002903654,0.001,False,128.0,128.0,0.7196094061064213,0.8514161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.3029763698578,5.0,293.0,2169.0,0.801254153251648,0.9999991059303284,0.0009999993752916,0.001,False,128.0,128.0,0.7193061183387675,0.8514497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.33388876914975,5.0,294.0,2170.0,0.7563430666923523,0.9999990463256836,0.0009999999667076,0.001,False,128.0,128.0,0.7190028305711138,0.8514834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.3848361968994,5.0,295.0,2171.0,0.7075715661048889,0.9999990463256836,0.0009999988977565,0.001,False,128.0,128.0,0.7186995428034599,0.8515170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.45277190208435,5.0,296.0,2172.0,0.7418236136436462,0.9999991059303284,0.0010000019307736,0.001,False,128.0,128.0,0.7183962550358062,0.8515506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.5136885643005,5.0,297.0,2173.0,0.6827103495597839,0.9999991059303284,0.0010000012672776,0.001,False,128.0,128.0,0.7180929672681524,0.8515842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.5845882892609,5.0,298.0,2174.0,0.793978750705719,0.9999992847442628,0.0010000001098154,0.001,False,128.0,128.0,0.7177896795004987,0.8516178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.64630365371704,5.0,299.0,2175.0,0.6783540844917297,0.9999991059303284,0.0009599802108703,0.001,False,128.0,128.0,0.7174863917328449,0.8516514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.6765608787537,5.0,300.0,2176.0,0.65217524766922,0.9599797129631042,0.0009999986221156,0.001,False,128.0,128.0,0.7171831039651911,0.8516851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.71419167518616,5.0,301.0,2177.0,0.7604596614837646,0.999999225139618,0.0009999990726724,0.001,False,128.0,128.0,0.7168798161975374,0.8517187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.77425956726077,5.0,302.0,2178.0,0.7583353519439697,0.9999991655349731,0.0009999992051498,0.001,False,128.0,128.0,0.7165765284298836,0.8517523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.836434841156,5.0,303.0,2179.0,0.7377195358276367,0.9999991655349731,0.0010000008854168,0.001,False,128.0,128.0,0.7162732406622299,0.8517859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.91059064865112,5.0,304.0,2180.0,0.7243350148200989,0.9999991059303284,0.0009999992183893,0.001,False,128.0,128.0,0.715969952894576,0.8518195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,223.9788417816162,5.0,305.0,2181.0,0.6943475604057312,0.9999990463256836,0.0009999973098293,0.001,False,128.0,128.0,0.7156666651269222,0.8518531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,224.03059887886047,5.0,306.0,2182.0,0.6755680441856384,0.999999225139618,0.0009999985352405,0.001,False,128.0,128.0,0.7153633773592685,0.8518868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,224.09214997291565,5.0,307.0,2183.0,0.7091686129570007,0.9999991655349731,0.000997026845655,0.001,False,128.0,128.0,0.7150600895916147,0.8519204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,224.14824604988095,5.0,308.0,2184.0,0.5782049298286438,0.9970285892486572,0.000999997684475,0.001,False,128.0,128.0,0.714756801823961,0.8519540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,224.20584535598755,5.0,309.0,2185.0,0.7220357656478882,0.9999993443489076,0.0009999992801455,0.001,False,128.0,128.0,0.7144535140563072,0.8519876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,224.26024389266968,5.0,310.0,2186.0,0.7417166233062744,0.9999991059303284,0.0010000004373311,0.001,False,128.0,128.0,0.7141502262886534,0.8520212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,224.3110191822052,5.0,311.0,2187.0,0.6904677748680115,0.9999990463256836,0.001000000125303,0.001,False,128.0,128.0,0.7138469385209997,0.8520548936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,224.35131907463077,5.0,312.0,2188.0,0.7430044412612915,0.9999990463256836,0.0009999981256508,0.001,False,128.0,128.0,0.7135436507533459,0.8520885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,224.41456866264343,5.0,313.0,2189.0,0.6987293362617493,0.999999225139618,0.0009999996692233,0.001,False,128.0,128.0,0.7132403629856922,0.8521221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,224.4932942390442,5.0,314.0,2190.0,0.8355230689048767,0.9999991655349731,0.0010000003341359,0.001,False,128.0,128.0,0.7129370752180384,0.8521557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,224.53286480903623,5.0,315.0,2191.0,0.7544078826904297,0.999999225139618,0.0009999984366248,0.001,False,128.0,128.0,0.7126337874503845,0.8521893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
