phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,164.392808675766,5.0,204.0,2080.0,0.2069842219352722,0.8925696015357971,0.009142500917066,0.01,False,128.0,128.0,0.2532471322856051,0.9286493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,164.46394395828247,5.0,205.0,2081.0,0.3677164316177368,0.914250373840332,0.0099999923788816,0.01,False,128.0,128.0,0.25320992430118805,0.9286574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,164.53714418411255,5.0,206.0,2082.0,0.2832502126693725,0.9999991655349731,0.0097218876410981,0.01,False,128.0,128.0,0.253172716316771,0.9286655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.33412957191467,5.0,207.0,2083.0,0.3225587606430053,0.9721890091896056,0.0077177691586286,0.01,False,128.0,128.0,0.253135508332354,0.9286736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.388206243515,5.0,208.0,2084.0,0.2283935844898224,0.7717770338058472,0.0084154876692391,0.01,False,128.0,128.0,0.2530983003479369,0.9286817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.46365451812744,5.0,209.0,2085.0,0.2955332994461059,0.8415489196777344,0.0095522859081903,0.01,False,128.0,128.0,0.25306109236351987,0.9286897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.501531124115,5.0,210.0,2086.0,0.1950300484895706,0.9552285671234132,0.0088316156131697,0.01,False,128.0,128.0,0.25302388437910284,0.9286978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.55614733695984,5.0,211.0,2087.0,0.1907408684492111,0.8831615447998047,0.0078990109497278,0.01,False,128.0,128.0,0.2529866763946858,0.9287059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.5909140110016,5.0,212.0,2088.0,0.2542021572589874,0.7899011373519897,0.0078605903506597,0.01,False,128.0,128.0,0.2529494684102687,0.9287140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.6280791759491,5.0,213.0,2089.0,0.2414425164461136,0.786058783531189,0.0099999920296496,0.01,False,128.0,128.0,0.2529122604258517,0.9287221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.69381666183472,5.0,214.0,2090.0,0.2170148193836212,0.9999991059303284,0.008346079072223,0.01,False,128.0,128.0,0.25287505244143466,0.9287302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.72937488555908,5.0,215.0,2091.0,0.3078864216804504,0.8346080183982849,0.0099999887735844,0.01,False,128.0,128.0,0.2528378444570176,0.9287382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.78321051597595,5.0,216.0,2092.0,0.2450766861438751,0.9999990463256836,0.009791862992923,0.01,False,128.0,128.0,0.2528006364726006,0.9287463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.8246374130249,5.0,217.0,2093.0,0.2513888776302337,0.9791865348815918,0.0089883814803484,0.01,False,128.0,128.0,0.2527634284881835,0.9287544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.86287879943848,5.0,218.0,2094.0,0.2023042887449264,0.8988384008407593,0.0078829909417611,0.01,False,128.0,128.0,0.2527262205037665,0.9287625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.91418743133545,5.0,219.0,2095.0,0.3787631094455719,0.7882992625236511,0.0099999896773957,0.01,False,128.0,128.0,0.25268901251934944,0.9287706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,165.98507809638977,5.0,220.0,2096.0,0.3256972432136535,0.9999991059303284,0.0097282020175101,0.01,False,128.0,128.0,0.2526518045349324,0.9287787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.0545995235443,5.0,221.0,2097.0,0.2815638184547424,0.972820520401001,0.0093793473428632,0.01,False,128.0,128.0,0.2526145965505154,0.9287868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.08814358711243,5.0,222.0,2098.0,0.2373707294464111,0.9379348754882812,0.007579230272793,0.01,False,128.0,128.0,0.2525773885660983,0.9287948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.15438961982727,5.0,223.0,2099.0,0.216839462518692,0.7579230666160583,0.0076923886944573,0.01,False,128.0,128.0,0.25254018058168126,0.9288029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.24330353736875,5.0,224.0,2100.0,0.3364821672439575,0.7692387104034424,0.0099999904867047,0.01,False,128.0,128.0,0.25250297259726423,0.9288110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.30818510055542,5.0,225.0,2101.0,0.345628410577774,0.999999225139618,0.0099999918692445,0.01,False,128.0,128.0,0.2524657646128472,0.9288191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.36546063423157,5.0,226.0,2102.0,0.3609777688980102,0.9999991059303284,0.0099999910217439,0.01,False,128.0,128.0,0.25242855662843017,0.9288272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.4109447002411,5.0,227.0,2103.0,0.389565110206604,0.9999989867210388,0.0099999918683563,0.01,False,128.0,128.0,0.2523913486440131,0.9288353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.46462106704712,5.0,228.0,2104.0,0.1759651601314544,0.999999225139618,0.0080730695039405,0.01,False,128.0,128.0,0.25235414065959605,0.9288434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.54783296585083,5.0,229.0,2105.0,0.2742871940135956,0.8073069453239441,0.0097997447865306,0.01,False,128.0,128.0,0.252316932675179,0.9288514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.5870542526245,5.0,230.0,2106.0,0.2723192870616913,0.9799745082855223,0.0093524087306408,0.01,False,128.0,128.0,0.252279724690762,0.9288595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.6243033409119,5.0,231.0,2107.0,0.2228028029203415,0.9352407455444336,0.0077022876515731,0.01,False,128.0,128.0,0.25224251670634495,0.928867659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.6611523628235,5.0,232.0,2108.0,0.1589891463518142,0.7702286839485168,0.0069180882186637,0.01,False,128.0,128.0,0.25220530872192787,0.9288757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.7236406803131,5.0,233.0,2109.0,0.2104745954275131,0.6918088793754578,0.0077827537246386,0.01,False,128.0,128.0,0.25216810073751084,0.928883829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,166.7910919189453,5.0,234.0,2110.0,0.2751318514347076,0.7782753705978394,0.0094708783302301,0.01,False,128.0,128.0,0.2521308927530938,0.928891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,167.62623810768127,5.0,235.0,2111.0,0.2569919526576996,0.947087824344635,0.0099862887506375,0.01,False,128.0,128.0,0.2520936847686768,0.9289000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,167.6861228942871,5.0,236.0,2112.0,0.3307040631771087,0.9986286759376526,0.0099999921525736,0.01,False,128.0,128.0,0.25205647678425974,0.928908085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,167.71723890304563,5.0,237.0,2113.0,0.2321040779352188,0.9999991059303284,0.0081613973430552,0.01,False,128.0,128.0,0.25201926879984266,0.928916170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,167.76901006698608,5.0,238.0,2114.0,0.1818380802869796,0.8161396384239197,0.0081566358745047,0.01,False,128.0,128.0,0.2519820608154256,0.9289242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,167.83070254325867,5.0,239.0,2115.0,0.2709735333919525,0.8156633973121643,0.0089346496676129,0.01,False,128.0,128.0,0.2519448528310086,0.928932340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,167.8690414428711,5.0,240.0,2116.0,0.1908416599035263,0.8934651613235474,0.006812863934282,0.01,False,128.0,128.0,0.25190764484659156,0.9289404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,167.90342736244202,5.0,241.0,2117.0,0.2344249635934829,0.6812864542007446,0.0099999886641607,0.01,False,128.0,128.0,0.25187043686217453,0.9289485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,167.9556565284729,5.0,242.0,2118.0,0.22063909471035,0.9999991059303284,0.008920681902201,0.01,False,128.0,128.0,0.25183322887775744,0.9289565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.0073630809784,5.0,243.0,2119.0,0.2676219046115875,0.8920682668685913,0.0090079963055777,0.01,False,128.0,128.0,0.2517960208933404,0.9289646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.04844117164612,5.0,244.0,2120.0,0.2025160938501358,0.9007997512817384,0.009307257800461,0.01,False,128.0,128.0,0.2517588129089234,0.9289727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.114173412323,5.0,245.0,2121.0,0.2199982106685638,0.9307261109352112,0.0078029491456129,0.01,False,128.0,128.0,0.25172160492450635,0.9289808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.15009665489197,5.0,246.0,2122.0,0.1682946383953094,0.7802948355674744,0.0062506559021833,0.01,False,128.0,128.0,0.25168439694008926,0.9289889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.1820034980774,5.0,247.0,2123.0,0.2316496074199676,0.6250656843185425,0.0072929302498168,0.01,False,128.0,128.0,0.25164718895567223,0.9289970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.2286319732666,5.0,248.0,2124.0,0.2511323392391205,0.7292932868003845,0.0097092282003299,0.01,False,128.0,128.0,0.2516099809712552,0.9290051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.2982521057129,5.0,249.0,2125.0,0.2602801918983459,0.970922827720642,0.0099999883856276,0.01,False,128.0,128.0,0.25157277298683817,0.9290131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.33487796783447,5.0,250.0,2126.0,0.2569688260555267,0.9999989867210388,0.0085527943853,0.01,False,128.0,128.0,0.25153556500242114,0.9290212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.40528964996338,5.0,251.0,2127.0,0.189068853855133,0.855279266834259,0.0077862926002947,0.01,False,128.0,128.0,0.25149835701800405,0.9290293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.4794797897339,5.0,252.0,2128.0,0.2657532095909118,0.7786291241645813,0.0092301438103788,0.01,False,128.0,128.0,0.251461149033587,0.9290374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.51869940757751,5.0,253.0,2129.0,0.3196582198143005,0.9230145812034608,0.0099237524357161,0.01,False,128.0,128.0,0.25142394104917,0.9290455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.56259036064148,5.0,254.0,2130.0,0.2268993407487869,0.9923751354217528,0.0075017577565714,0.01,False,128.0,128.0,0.25138673306475295,0.9290536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.61623573303223,5.0,255.0,2131.0,0.2265837490558624,0.7501756548881531,0.008303759724014,0.01,False,128.0,128.0,0.2513495250803359,0.9290617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.6686305999756,5.0,256.0,2132.0,0.1764771044254303,0.8303760886192322,0.0082449671189844,0.01,False,128.0,128.0,0.25131231709591884,0.9290697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.702321767807,5.0,257.0,2133.0,0.2190465331077575,0.8244966864585876,0.0064898074768627,0.01,False,128.0,128.0,0.2512751091115018,0.9290778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.73714184761047,5.0,258.0,2134.0,0.305480033159256,0.6489807367324829,0.0099999884154705,0.01,False,128.0,128.0,0.2512379011270848,0.9290859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.81691312789917,5.0,259.0,2135.0,0.2647095620632171,0.9999990463256836,0.0090078491766929,0.01,False,128.0,128.0,0.25120069314266774,0.9290940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.88208055496216,5.0,260.0,2136.0,0.344100683927536,0.9007849097251892,0.0092536706477756,0.01,False,128.0,128.0,0.2511634851582507,0.9291021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.94431710243225,5.0,261.0,2137.0,0.2692849338054657,0.9253671765327454,0.0093361341399152,0.01,False,128.0,128.0,0.2511262771738336,0.9291102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,168.98777174949646,5.0,262.0,2138.0,0.2905629575252533,0.9336133599281312,0.0091421594903745,0.01,False,128.0,128.0,0.2510890691894166,0.9291182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,169.0283899307251,5.0,263.0,2139.0,0.2912603616714477,0.9142158627510072,0.0088867900914055,0.01,False,128.0,128.0,0.25105186120499956,0.9291263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,169.09067106246948,5.0,264.0,2140.0,0.2151766419410705,0.888678789138794,0.0096853046818838,0.01,False,128.0,128.0,0.25101465322058253,0.9291344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,169.91241431236267,5.0,265.0,2141.0,0.1717482805252075,0.968530535697937,0.00834796168623,0.01,False,128.0,128.0,0.2509774452361655,0.9291425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,169.96973824501038,5.0,266.0,2142.0,0.262183666229248,0.8347960710525513,0.0086803768984491,0.01,False,128.0,128.0,0.2509402372517484,0.9291506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.00022292137146,5.0,267.0,2143.0,0.2042679637670517,0.8680375814437866,0.0087158775621063,0.01,False,128.0,128.0,0.2509030292673314,0.9291587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.06067562103271,5.0,268.0,2144.0,0.2476388812065124,0.8715879321098328,0.0096934078174883,0.01,False,128.0,128.0,0.25086582128291435,0.9291668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.10090327262878,5.0,269.0,2145.0,0.2865588068962097,0.969340682029724,0.0099999919070809,0.01,False,128.0,128.0,0.2508286132984973,0.9291748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.13986349105835,5.0,270.0,2146.0,0.3184460699558258,0.9999991655349731,0.0092768113272462,0.01,False,128.0,128.0,0.2507914053140803,0.9291829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.20735573768616,5.0,271.0,2147.0,0.3128286302089691,0.9276810884475708,0.0099999920499001,0.01,False,128.0,128.0,0.2507541973296632,0.9291910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.25135731697085,5.0,272.0,2148.0,0.3008814752101898,0.9999990463256836,0.0099999907460531,0.01,False,128.0,128.0,0.25071698934524617,0.9291991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.2790174484253,5.0,273.0,2149.0,0.337721437215805,0.9999990463256836,0.0099999906334319,0.01,False,128.0,128.0,0.25067978136082913,0.9292072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.35259890556335,5.0,274.0,2150.0,0.1428045332431793,0.9999991059303284,0.0059937987466056,0.01,False,128.0,128.0,0.2506425733764121,0.9292153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.3957986831665,5.0,275.0,2151.0,0.3278225064277649,0.5993797779083252,0.0096237902154879,0.01,False,128.0,128.0,0.25060536539199507,0.9292234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.43458247184753,5.0,276.0,2152.0,0.2674028873443603,0.9623788595199584,0.0092787992217858,0.01,False,128.0,128.0,0.250568157407578,0.9292314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.51679921150208,5.0,277.0,2153.0,0.2548461258411407,0.927879810333252,0.0095364393319964,0.01,False,128.0,128.0,0.25053094942316095,0.9292395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.5535809993744,5.0,278.0,2154.0,0.1659226864576339,0.953644037246704,0.0067523254785938,0.01,False,128.0,128.0,0.2504937414387439,0.9292476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.60503244400024,5.0,279.0,2155.0,0.2685494124889374,0.6752325892448425,0.0092641192546594,0.01,False,128.0,128.0,0.2504565334543269,0.929255744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.65067219734192,5.0,280.0,2156.0,0.1914899051189422,0.9264121055603028,0.0077824441145413,0.01,False,128.0,128.0,0.25041932546990986,0.929263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.70734310150146,5.0,281.0,2157.0,0.2849521040916443,0.7782443165779114,0.0099999883099547,0.01,False,128.0,128.0,0.2503821174854928,0.929271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.76359057426453,5.0,282.0,2158.0,0.2186431586742401,0.999998927116394,0.0080204627841909,0.01,False,128.0,128.0,0.25034490950107574,0.92928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.83762311935425,5.0,283.0,2159.0,0.3051121234893799,0.8020462393760681,0.0098271427817148,0.01,False,128.0,128.0,0.2503077015166587,0.9292880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.8801770210266,5.0,284.0,2160.0,0.2689934074878692,0.9827144145965576,0.0099999932759425,0.01,False,128.0,128.0,0.2502704935322417,0.929296170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.92171716690063,5.0,285.0,2161.0,0.268066793680191,0.9999991655349731,0.0099564288019659,0.01,False,128.0,128.0,0.2502332855478246,0.929304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.95269298553467,5.0,286.0,2162.0,0.2475533634424209,0.995642900466919,0.0075460892476427,0.01,False,128.0,128.0,0.25019607756340756,0.9293123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,170.98696947097778,5.0,287.0,2163.0,0.2170943915843963,0.7546091079711914,0.0095616206296592,0.01,False,128.0,128.0,0.25015886957899053,0.9293204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,171.0536253452301,5.0,288.0,2164.0,0.2068147957324981,0.9561623334884644,0.0090470636709701,0.01,False,128.0,128.0,0.2501216615945735,0.9293285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,171.10345029830933,5.0,289.0,2165.0,0.2532094717025757,0.9047065377235411,0.0099999905964837,0.01,False,128.0,128.0,0.25008445361015647,0.9293365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,171.18423628807068,5.0,290.0,2166.0,0.2119438052177429,0.9999990463256836,0.0099999919895039,0.01,False,128.0,128.0,0.2500472456257394,0.9293446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,171.2623643875122,5.0,291.0,2167.0,0.2798805236816406,0.9999990463256836,0.0097519676638495,0.01,False,128.0,128.0,0.25001003764132235,0.9293527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,171.32796120643616,5.0,292.0,2168.0,0.2306997030973434,0.9751965403556824,0.0099999893583617,0.01,False,128.0,128.0,0.24997282965690532,0.9293608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,171.3656725883484,5.0,293.0,2169.0,0.2320941090583801,0.9999991655349731,0.0087464568362085,0.01,False,128.0,128.0,0.24993562167248828,0.9293689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,171.3994414806366,5.0,294.0,2170.0,0.2191757708787918,0.8746454119682312,0.0087509265542123,0.01,False,128.0,128.0,0.24989841368807122,0.9293770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.16303539276123,5.0,295.0,2171.0,0.1940686255693435,0.875092625617981,0.0095527878700137,0.01,False,128.0,128.0,0.2498612057036542,0.9293851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.2108016014099,5.0,296.0,2172.0,0.3499438166618347,0.955278754234314,0.0099999904973629,0.01,False,128.0,128.0,0.24982399771923713,0.9293931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.27469873428345,5.0,297.0,2173.0,0.2161616832017898,0.9999991655349731,0.0090234870586267,0.01,False,128.0,128.0,0.2497867897348201,0.9294012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.31116843223572,5.0,298.0,2174.0,0.2323046177625656,0.902348518371582,0.0069732826189677,0.01,False,128.0,128.0,0.24974958175040307,0.9294093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.36860346794128,5.0,299.0,2175.0,0.3859924077987671,0.6973282098770142,0.0099999926893891,0.01,False,128.0,128.0,0.249712373765986,0.9294174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.39886045455933,5.0,300.0,2176.0,0.2561295330524444,0.999999225139618,0.0099999892524907,0.01,False,128.0,128.0,0.24967516578156898,0.9294255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.46079897880554,5.0,301.0,2177.0,0.2645306885242462,0.9999991655349731,0.0099999920001621,0.01,False,128.0,128.0,0.24963795779715192,0.9294336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.49143409729004,5.0,302.0,2178.0,0.1762237399816513,0.9999991059303284,0.0066995115743312,0.01,False,128.0,128.0,0.2496007498127349,0.9294417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,172.5251500606537,5.0,303.0,2179.0,0.2614329755306244,0.669951319694519,0.0099999887401889,0.01,False,128.0,128.0,0.24956354182831786,0.9294497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
