phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.387555360794067,1.0,102.0,102.0,0.5495219230651855,0.9999991059303284,0.0299999756037663,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.433928966522217,1.0,103.0,103.0,0.5438717007637024,0.999999225139618,0.0299999771186446,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.482227087020874,1.0,104.0,104.0,0.5278468132019043,0.9999992847442628,0.0293799093914529,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.535067081451416,1.0,105.0,105.0,0.5904568433761597,0.9793304204940796,0.0299999742215227,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.576304912567139,1.0,106.0,106.0,0.5633538365364075,0.9999991059303284,0.0299999712126083,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.617471933364868,1.0,107.0,107.0,0.5752341151237488,0.9999989867210388,0.029999969729941,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.692718267440796,1.0,108.0,108.0,0.5827208757400513,0.9999990463256836,0.0274754288092389,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.750721454620361,1.0,109.0,109.0,0.4273781180381775,0.915847659111023,0.0266325342244818,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.7996439933776855,1.0,110.0,110.0,0.474921315908432,0.8877511620521545,0.0299999737724593,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.855780124664307,1.0,111.0,111.0,0.5684444308280945,0.9999991059303284,0.0299999797902872,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.90644383430481,1.0,112.0,112.0,0.5277668833732605,0.9999992847442628,0.0299999728970698,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.956681728363037,1.0,113.0,113.0,0.6191509366035461,0.9999991655349731,0.0279015461721747,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.00961709022522,1.0,114.0,114.0,0.5648348927497864,0.9300515055656432,0.0299999765227356,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.056465864181519,1.0,115.0,115.0,0.5701000690460205,0.9999991655349731,0.0299999706261731,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.0935468673706055,1.0,116.0,116.0,0.4721364378929138,0.9999990463256836,0.0274006882285421,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.134037017822266,1.0,117.0,117.0,0.557956337928772,0.9133563041687012,0.0299999767160034,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.178508043289185,1.0,118.0,118.0,0.578591525554657,0.999999225139618,0.0299999786477337,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.215468883514404,1.0,119.0,119.0,0.5590219497680664,0.9999993443489076,0.0291082381797522,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.256121635437012,1.0,120.0,120.0,0.587024450302124,0.9702746272087096,0.0289654480271666,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.2941999435424805,1.0,121.0,121.0,0.6035141944885254,0.9655150175094604,0.0299999764005222,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.329602718353272,1.0,122.0,122.0,0.6539211869239807,0.9999992847442628,0.0299999736625619,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.364924430847168,1.0,123.0,123.0,0.5315476655960083,0.9999991655349731,0.0295742647469963,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.401329278945923,1.0,124.0,124.0,0.5488529205322266,0.9858088493347168,0.0299999773810719,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.438222646713257,1.0,125.0,125.0,0.4675892293453216,0.9999992847442628,0.0263585459230438,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.475023508071899,1.0,126.0,126.0,0.6074384450912476,0.8786182999610901,0.0299999742196279,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.519939661026001,1.0,127.0,127.0,0.5495430827140808,0.9999991059303284,0.0270391583703342,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.56208872795105,1.0,128.0,128.0,0.4951944649219513,0.9013053178787231,0.0299999747899573,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.605814218521118,1.0,129.0,129.0,0.5311350226402283,0.999999225139618,0.0299999728307525,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.6440205574035645,1.0,130.0,130.0,0.5229395627975464,0.9999991059303284,0.0299999736294032,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.694744348526001,1.0,131.0,131.0,0.5166544914245605,0.9999991059303284,0.0299999696569919,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.7389116287231445,1.0,132.0,132.0,0.5801057815551758,0.9999990463256836,0.0299999768988499,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.778600454330444,1.0,133.0,133.0,0.4491349458694458,0.9999991655349731,0.02763501744789,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.814042329788208,1.0,134.0,134.0,0.4706425368785858,0.921167254447937,0.0299999772740167,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.856790542602539,1.0,135.0,135.0,0.5679432153701782,0.999999225139618,0.0299999836186938,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.906473159790039,1.0,136.0,136.0,0.468180775642395,0.999999463558197,0.0299999717649374,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.963759422302246,1.0,137.0,137.0,0.4505082070827484,0.9999989867210388,0.0278024914881781,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.003479242324829,1.0,138.0,138.0,0.4644960463047027,0.9267497062683104,0.0299999680113732,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.0381176471710205,1.0,139.0,139.0,0.4495034217834472,0.999998927116394,0.027642335854781,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.075413703918457,1.0,140.0,140.0,0.5452889204025269,0.9214112758636476,0.0246893864873317,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.116146564483643,1.0,141.0,141.0,0.4362491369247436,0.8229795694351196,0.0273327105907973,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.153977155685425,1.0,142.0,142.0,0.5409978628158569,0.91109037399292,0.0299999750286999,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.196715354919434,1.0,143.0,143.0,0.4437936246395111,0.9999991655349731,0.0252322981387299,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.257064342498779,1.0,144.0,144.0,0.4638594090938568,0.8410766124725342,0.0299999744735287,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.298729181289673,1.0,145.0,145.0,0.540408730506897,0.9999991655349731,0.0299999695205675,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.345120668411255,1.0,146.0,146.0,0.3989946544170379,0.9999991059303284,0.0256448222632443,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.3852698802948,1.0,147.0,147.0,0.3754106760025024,0.8548274040222168,0.0252884127165615,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.426029682159424,1.0,148.0,148.0,0.4978955090045929,0.8429471254348755,0.0299999702538484,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.4736008644104,1.0,149.0,149.0,0.5729894042015076,0.9999990463256836,0.0299999708222831,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.516959190368652,1.0,150.0,150.0,0.5284737348556519,0.9999990463256836,0.0299999710638679,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.553549528121948,1.0,151.0,151.0,0.4469306170940399,0.9999989867210388,0.0291492661187009,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.586297273635864,1.0,152.0,152.0,0.4921739101409912,0.971642255783081,0.0299999751215442,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.623291492462158,1.0,153.0,153.0,0.5003467202186584,0.9999991655349731,0.0299999776093932,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.658432245254517,1.0,154.0,154.0,0.3719547688961029,0.9999993443489076,0.0299999687853919,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.69514799118042,1.0,155.0,155.0,0.575084388256073,0.9999990463256836,0.0299999793601717,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.739435195922852,1.0,156.0,156.0,0.4558111727237701,0.9999993443489076,0.0299999730979168,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.784850120544434,1.0,157.0,157.0,0.4112794101238251,0.9999991059303284,0.0299999744811078,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.819353342056274,1.0,158.0,158.0,0.4944790303707123,0.9999991655349731,0.0284722485342225,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.855451345443726,1.0,159.0,159.0,0.4655545949935913,0.949074923992157,0.0299999740585714,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.89277720451355,1.0,160.0,160.0,0.4712783992290497,0.9999991059303284,0.0276219146806739,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.925610780715942,1.0,161.0,161.0,0.4371156096458435,0.9207305312156676,0.0272890149063081,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.9624011516571045,1.0,162.0,162.0,0.4844332933425903,0.9096338152885436,0.0299999719970482,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.997104167938232,1.0,163.0,163.0,0.5578565001487732,0.9999991655349731,0.0299999768277956,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.037816286087036,1.0,164.0,164.0,0.3646310567855835,0.9999991655349731,0.024106041100992,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.074457883834839,1.0,165.0,165.0,0.4564656615257263,0.8035346865653992,0.0299999767444251,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.106142282485962,1.0,166.0,166.0,0.4989238381385803,0.999999225139618,0.0299999703599562,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.13992977142334,1.0,167.0,167.0,0.4940007627010345,0.9999990463256836,0.029999977097802,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.178168058395386,1.0,168.0,168.0,0.4723635613918304,0.9999992847442628,0.0296494810420451,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.213819265365601,1.0,169.0,169.0,0.5177289843559265,0.9883161187171936,0.0299999724991656,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.245906591415405,1.0,170.0,170.0,0.4033238589763641,0.999999225139618,0.0269322561324029,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.280393123626709,1.0,171.0,171.0,0.4316387176513672,0.897741973400116,0.0299999765881056,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.315502166748047,1.0,172.0,172.0,0.3780629932880401,0.999999225139618,0.0277199266827286,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.353142261505127,1.0,173.0,173.0,0.4391124546527862,0.9239975810050964,0.0299999756274511,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.394370555877685,1.0,174.0,174.0,0.419967383146286,0.9999992847442628,0.0283045008694459,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.426449298858643,1.0,175.0,175.0,0.3581030964851379,0.943483293056488,0.0257448508653843,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.459370374679565,1.0,176.0,176.0,0.4944753050804138,0.8581616878509521,0.0299999778083453,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.496958255767822,1.0,177.0,177.0,0.4357798397541046,0.999999225139618,0.0299999785113094,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.540399789810181,1.0,178.0,178.0,0.4456357955932617,0.9999993443489076,0.02999997176399,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
