phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.90203285217285,6.0,426.0,2771.0,1.5693762302398682,0.9999993443489076,0.000299999538623,0.0003,False,128.0,128.0,1.491696919045144,0.7424446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,301.9947850704193,6.0,427.0,2772.0,1.4418872594833374,0.999999225139618,0.0002999994533901,0.0003,False,128.0,128.0,1.4914189952274077,0.7425095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.08449625968933,6.0,428.0,2773.0,1.5162166357040403,0.9999992847442628,0.0002999988193353,0.0003,False,128.0,128.0,1.4911410714096718,0.7425744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.1720576286316,6.0,429.0,2774.0,1.5266482830047607,0.9999994039535522,0.0002999993866147,0.0003,False,128.0,128.0,1.4908631475919358,0.7426393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.2742388248444,6.0,430.0,2775.0,1.4393526315689087,0.9999994039535522,0.0002999998216492,0.0003,False,128.0,128.0,1.4905852237741997,0.7427042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.3756904602051,6.0,431.0,2776.0,1.4689562320709229,0.9999992847442628,0.0003000007559704,0.0003,False,128.0,128.0,1.4903072999564637,0.7427691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.4743056297302,6.0,432.0,2777.0,1.5525274276733398,0.9999992847442628,0.0002999989308206,0.0003,False,128.0,128.0,1.4900293761387275,0.7428340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.5741837024689,6.0,433.0,2778.0,1.524505615234375,0.9999994039535522,0.0002999989198918,0.0003,False,128.0,128.0,1.4897514523209916,0.7428989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.6607370376587,6.0,434.0,2779.0,1.5694591999053955,0.9999994039535522,0.00029999991544,0.0003,False,128.0,128.0,1.4894735285032557,0.742963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.75593185424805,6.0,435.0,2780.0,1.495378851890564,0.9999992847442628,0.000300001134243,0.0003,False,128.0,128.0,1.4891956046855195,0.7430287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.8696722984314,6.0,436.0,2781.0,1.53462553024292,0.9999993443489076,0.00030000129386,0.0003,False,128.0,128.0,1.4889176808677835,0.7430936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,302.9598925113678,6.0,437.0,2782.0,1.4938983917236328,0.9999994039535522,0.0002999987013851,0.0003,False,128.0,128.0,1.4886397570500474,0.7431585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,303.0627241134644,6.0,438.0,2783.0,1.5281809568405151,0.9999994039535522,0.000299999969598,0.0003,False,128.0,128.0,1.4883618332323114,0.7432234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,303.1565136909485,6.0,439.0,2784.0,1.5494471788406372,0.999999463558197,0.0003000002442394,0.0003,False,128.0,128.0,1.4880839094145752,0.7432882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,303.26431226730347,6.0,440.0,2785.0,1.499467372894287,0.9999994039535522,0.0003000017683623,0.0003,False,128.0,128.0,1.4878059855968393,0.7433531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,303.43739223480225,6.0,441.0,2786.0,1.5733038187026978,0.9999993443489076,0.0003000005556796,0.0003,False,128.0,128.0,1.4875280617791033,0.743418085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,303.54728531837463,6.0,442.0,2787.0,1.476573824882507,0.9999994039535522,0.0003000009095045,0.0003,False,128.0,128.0,1.4872501379613672,0.7434829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,303.65664744377136,6.0,443.0,2788.0,1.5127307176589966,0.9999995231628418,0.0003000004934725,0.0003,False,128.0,128.0,1.4869722141436312,0.7435478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,303.7484350204468,6.0,444.0,2789.0,1.455669641494751,0.9999993443489076,0.0002999993032668,0.0003,False,128.0,128.0,1.4866942903258953,0.7436127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,303.9030075073242,6.0,445.0,2790.0,1.5459367036819458,0.9999993443489076,0.0003000001506337,0.0003,False,128.0,128.0,1.4864163665081591,0.7436776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,303.9911057949066,6.0,446.0,2791.0,1.535097360610962,0.9999994039535522,0.0002999990652968,0.0003,False,128.0,128.0,1.4861384426904232,0.7437425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,304.08740854263306,6.0,447.0,2792.0,1.5274641513824463,0.9999993443489076,0.0002999999536733,0.0003,False,128.0,128.0,1.485860518872687,0.7438074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,304.1922736167908,6.0,448.0,2793.0,1.5687328577041626,0.9999994039535522,0.000300001350805,0.0003,False,128.0,128.0,1.485582595054951,0.7438723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,304.2746376991272,6.0,449.0,2794.0,1.561386227607727,0.9999994039535522,0.0003000007704726,0.0003,False,128.0,128.0,1.4853046712372149,0.7439372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,304.3839557170868,6.0,450.0,2795.0,1.5233608484268188,0.9999993443489076,0.0003000006363094,0.0003,False,128.0,128.0,1.485026747419479,0.7440021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,304.4940323829651,6.0,451.0,2796.0,1.4945340156555176,0.999999463558197,0.0003000000028932,0.0003,False,128.0,128.0,1.484748823601743,0.7440670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,304.58540081977844,6.0,452.0,2797.0,1.4724830389022827,0.999999463558197,0.0002999999328219,0.0003,False,128.0,128.0,1.4844708997840068,0.744131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,304.6880931854248,6.0,453.0,2798.0,1.5532392263412476,0.9999994039535522,0.0003000009968534,0.0003,False,128.0,128.0,1.4841929759662709,0.7441968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,304.7816905975342,6.0,454.0,2799.0,1.517067551612854,0.9999993443489076,0.0002999999460752,0.0003,False,128.0,128.0,1.483915052148535,0.7442617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,304.8799304962158,6.0,455.0,2800.0,1.574250102043152,0.9999993443489076,0.0002999989168734,0.0003,False,128.0,128.0,1.4836371283307987,0.7443265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,304.9648852348328,6.0,456.0,2801.0,1.5405302047729492,0.9999994039535522,0.0003000005127164,0.0003,False,128.0,128.0,1.4833592045130628,0.7443914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,305.04747700691223,6.0,457.0,2802.0,1.4888545274734497,0.9999994039535522,0.0003000004368281,0.0003,False,128.0,128.0,1.4830812806953266,0.7444563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,305.1479938030243,6.0,458.0,2803.0,1.549811601638794,0.9999993443489076,0.0002999999993774,0.0003,False,128.0,128.0,1.4828033568775907,0.7445212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,305.253931760788,6.0,459.0,2804.0,1.4842395782470703,0.9999994039535522,0.0002999998649826,0.0003,False,128.0,128.0,1.4825254330598545,0.744586170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,305.3671839237213,6.0,460.0,2805.0,1.4729325771331787,0.9999994039535522,0.0003000005921319,0.0003,False,128.0,128.0,1.4822475092421186,0.7446510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,305.4562788009644,6.0,461.0,2806.0,1.5084025859832764,0.9999994039535522,0.0002999981441312,0.0003,False,128.0,128.0,1.4819695854243826,0.7447159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,305.5459280014038,6.0,462.0,2807.0,1.4539896249771118,0.9999994039535522,0.0002999991167604,0.0003,False,128.0,128.0,1.4816916616066464,0.7447808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,305.6335620880127,6.0,463.0,2808.0,1.5176318883895874,0.9999994039535522,0.0003000006203384,0.0003,False,128.0,128.0,1.4814137377889105,0.7448457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,305.72007846832275,6.0,464.0,2809.0,1.4368808269500732,0.999999463558197,0.0003000028844631,0.0003,False,128.0,128.0,1.4811358139711743,0.7449106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,305.8205008506775,6.0,465.0,2810.0,1.4813241958618164,0.9999994039535522,0.0002999993139527,0.0003,False,128.0,128.0,1.4808578901534384,0.7449755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,305.9360046386719,6.0,466.0,2811.0,1.483769178390503,0.9999994039535522,0.0002999988464664,0.0003,False,128.0,128.0,1.4805799663357024,0.7450404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,306.0222337245941,6.0,467.0,2812.0,1.5417205095291138,0.9999994039535522,0.0002999993820234,0.0003,False,128.0,128.0,1.4803020425179663,0.7451053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,306.1134898662567,6.0,468.0,2813.0,1.5626522302627563,0.999999463558197,0.0002999994772484,0.0003,False,128.0,128.0,1.4800241187002303,0.7451702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,306.1924970149994,6.0,469.0,2814.0,1.5870825052261353,0.9999995231628418,0.0002999989412983,0.0003,False,128.0,128.0,1.4797461948824941,0.7452351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.6.0+cu124,True,cuda,True,False,312.45381712913513,6.0,235.0,2814.0,1.53874009847641,0.9999994933605194,0.00029999930987009997,0.0003,False,128.0,128.0,1.4794682710647582,0.7453,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,312.55971598625183,7.0,1.0,2815.0,1.4903976917266846,0.999999463558197,0.0002999996784419,0.0003,False,128.0,128.0,1.4792060486825982,0.7453521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,312.6739287376404,7.0,2.0,2816.0,1.444531798362732,0.9999994039535522,0.0002999995368304,0.0003,False,128.0,128.0,1.4789438263004384,0.7454042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,312.78752183914185,7.0,3.0,2817.0,1.573689341545105,0.9999994039535522,0.0002999992252619,0.0003,False,128.0,128.0,1.4786816039182784,0.7454563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,312.8930354118347,7.0,4.0,2818.0,1.549692153930664,0.9999994039535522,0.0002999971312413,0.0003,False,128.0,128.0,1.4784193815361184,0.7455085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,312.99481177330017,7.0,5.0,2819.0,1.480745792388916,0.9999994039535522,0.0002999976907176,0.0003,False,128.0,128.0,1.4781571591539584,0.7455606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,313.0882833003998,7.0,6.0,2820.0,1.4655437469482422,0.999999463558197,0.0003000020837561,0.0003,False,128.0,128.0,1.4778949367717986,0.7456127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,313.18215894699097,7.0,7.0,2821.0,1.4872392416000366,0.9999994039535522,0.0003000002881972,0.0003,False,128.0,128.0,1.4776327143896386,0.7456648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,313.3371160030365,7.0,8.0,2822.0,1.449495553970337,0.999999463558197,0.0002999980831611,0.0003,False,128.0,128.0,1.4773704920074786,0.7457170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,313.4696192741394,7.0,9.0,2823.0,1.4734609127044678,0.999999463558197,0.0002999984121128,0.0003,False,128.0,128.0,1.4771082696253186,0.7457691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,313.67581129074097,7.0,10.0,2824.0,1.4378372430801392,0.999999463558197,0.000299999196928,0.0003,False,128.0,128.0,1.4768460472431588,0.7458212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,313.80378460884094,7.0,11.0,2825.0,1.517296552658081,0.9999994039535522,0.0003000004928827,0.0003,False,128.0,128.0,1.4765838248609988,0.7458734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,313.9257960319519,7.0,12.0,2826.0,1.4080636501312256,0.999999463558197,0.0003000000037952,0.0003,False,128.0,128.0,1.4763216024788388,0.7459255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,314.06849360466003,7.0,13.0,2827.0,1.4901819229125977,0.9999993443489076,0.0002999997704633,0.0003,False,128.0,128.0,1.476059380096679,0.745977659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,314.16532492637634,7.0,14.0,2828.0,1.5527050495147705,0.9999993443489076,0.0002999995344134,0.0003,False,128.0,128.0,1.475797157714519,0.7460297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,314.25473046302795,7.0,15.0,2829.0,1.593368411064148,0.9999994039535522,0.0003000001722599,0.0003,False,128.0,128.0,1.475534935332359,0.746081914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,314.3423533439636,7.0,16.0,2830.0,1.5384469032287598,0.999999463558197,0.0002999961642725,0.0003,False,128.0,128.0,1.475272712950199,0.7461340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,314.44409465789795,7.0,17.0,2831.0,1.5346256494522097,0.9999993443489076,0.0002999996862944,0.0003,False,128.0,128.0,1.4750104905680392,0.7461861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,314.5520179271698,7.0,18.0,2832.0,1.5417442321777344,0.999999463558197,0.0003000002589267,0.0003,False,128.0,128.0,1.4747482681858792,0.7462382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,314.6459827423096,7.0,19.0,2833.0,1.530364990234375,0.9999995231628418,0.0002999992261408,0.0003,False,128.0,128.0,1.4744860458037192,0.7462904255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,314.7475452423096,7.0,20.0,2834.0,1.504006266593933,0.9999994039535522,0.0003000001416363,0.0003,False,128.0,128.0,1.4742238234215594,0.7463425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,314.8615794181824,7.0,21.0,2835.0,1.4642874002456665,0.9999993443489076,0.0002999983407575,0.0003,False,128.0,128.0,1.4739616010393994,0.7463946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,314.96650648117065,7.0,22.0,2836.0,1.443542242050171,0.9999993443489076,0.0003000004300627,0.0003,False,128.0,128.0,1.4736993786572394,0.7464468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,315.0547769069672,7.0,23.0,2837.0,1.402957320213318,0.9999993443489076,0.0002999992872264,0.0003,False,128.0,128.0,1.4734371562750794,0.7464989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,315.1476662158966,7.0,24.0,2838.0,1.4966057538986206,0.9999994039535522,0.0002999990124801,0.0003,False,128.0,128.0,1.4731749338929196,0.7465510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,315.24405312538147,7.0,25.0,2839.0,1.4772387742996216,0.9999994039535522,0.0003000003087363,0.0003,False,128.0,128.0,1.4729127115107596,0.7466031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,315.3355929851532,7.0,26.0,2840.0,1.544140338897705,0.9999994039535522,0.0003000015455788,0.0003,False,128.0,128.0,1.4726504891285996,0.7466553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,315.42129468917847,7.0,27.0,2841.0,1.4350193738937378,0.9999993443489076,0.0002999999870378,0.0003,False,128.0,128.0,1.4723882667464396,0.7467074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,315.5264639854431,7.0,28.0,2842.0,1.382848024368286,0.9999993443489076,0.0002999988786515,0.0003,False,128.0,128.0,1.4721260443642799,0.746759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,315.6229531764984,7.0,29.0,2843.0,1.4958157539367676,0.9999993443489076,0.000299999618883,0.0003,False,128.0,128.0,1.4718638219821198,0.7468117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,315.7116913795471,7.0,30.0,2844.0,1.482749342918396,0.9999993443489076,0.0002999988073656,0.0003,False,128.0,128.0,1.4716015995999598,0.746863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,315.8066267967224,7.0,31.0,2845.0,1.5581294298171997,0.9999994039535522,0.0003000007280183,0.0003,False,128.0,128.0,1.4713393772178,0.7469159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,315.90951466560364,7.0,32.0,2846.0,1.4512701034545898,0.9999993443489076,0.0003000001242775,0.0003,False,128.0,128.0,1.47107715483564,0.7469680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.00664138793945,7.0,33.0,2847.0,1.50248122215271,0.9999994039535522,0.0003000006795502,0.0003,False,128.0,128.0,1.47081493245348,0.7470202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.102076292038,7.0,34.0,2848.0,1.5361778736114502,0.999999463558197,0.0002999997989243,0.0003,False,128.0,128.0,1.47055271007132,0.7470723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.21051144599915,7.0,35.0,2849.0,1.521930456161499,0.999999463558197,0.0002999988355839,0.0003,False,128.0,128.0,1.4702904876891603,0.7471244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.330176115036,7.0,36.0,2850.0,1.4396426677703855,0.9999994039535522,0.0002999986232991,0.0003,False,128.0,128.0,1.4700282653070003,0.7471765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.43213510513306,7.0,37.0,2851.0,1.4378584623336792,0.9999994039535522,0.00029999867489,0.0003,False,128.0,128.0,1.4697660429248403,0.7472287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.5234615802765,7.0,38.0,2852.0,1.5343132019042969,0.9999994039535522,0.0002999988170686,0.0003,False,128.0,128.0,1.4695038205426805,0.7472808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.60292410850525,7.0,39.0,2853.0,1.5123745203018188,0.9999992847442628,0.0002999996389017,0.0003,False,128.0,128.0,1.4692415981605205,0.7473329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.694771528244,7.0,40.0,2854.0,1.5251920223236084,0.9999992847442628,0.0002999989206551,0.0003,False,128.0,128.0,1.4689793757783605,0.7473851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.7901473045349,7.0,41.0,2855.0,1.501936912536621,0.9999992847442628,0.0002999998397135,0.0003,False,128.0,128.0,1.4687171533962005,0.7474372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.8823902606964,7.0,42.0,2856.0,1.542747139930725,0.9999992847442628,0.000300000682453,0.0003,False,128.0,128.0,1.4684549310140407,0.7474893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,316.9906988143921,7.0,43.0,2857.0,1.5582138299942017,0.9999992847442628,0.000299999262547,0.0003,False,128.0,128.0,1.4681927086318807,0.7475414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,317.08499097824097,7.0,44.0,2858.0,1.4247599840164185,0.999999463558197,0.0002999994238072,0.0003,False,128.0,128.0,1.4679304862497207,0.7475936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,317.1926357746124,7.0,45.0,2859.0,1.5608948469161987,0.9999994039535522,0.0003000005850889,0.0003,False,128.0,128.0,1.4676682638675607,0.747645744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,317.2991786003113,7.0,46.0,2860.0,1.4877605438232422,0.9999992847442628,0.0002999998287384,0.0003,False,128.0,128.0,1.4674060414854009,0.7476978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,317.3977677822113,7.0,47.0,2861.0,1.4741603136062622,0.9999994039535522,0.0003000003479757,0.0003,False,128.0,128.0,1.4671438191032409,0.7477499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,317.497270822525,7.0,48.0,2862.0,1.5021241903305054,0.9999993443489076,0.0002999998947273,0.0003,False,128.0,128.0,1.4668815967210809,0.7478021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,317.5970482826233,7.0,49.0,2863.0,1.4705851078033447,0.9999993443489076,0.0003000012396906,0.0003,False,128.0,128.0,1.466619374338921,0.747854255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,317.6831202507019,7.0,50.0,2864.0,1.4441287517547607,0.9999993443489076,0.0003000022681443,0.0003,False,128.0,128.0,1.466357151956761,0.7479063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,317.78090500831604,7.0,51.0,2865.0,1.4420690536499023,0.9999995231628418,0.0003000016953193,0.0003,False,128.0,128.0,1.466094929574601,0.7479585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,317.8638823032379,7.0,52.0,2866.0,1.4981437921524048,0.9999994039535522,0.0002999991909837,0.0003,False,128.0,128.0,1.465832707192441,0.7480106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,317.96839141845703,7.0,53.0,2867.0,1.518346667289734,0.9999994039535522,0.0002999981709271,0.0003,False,128.0,128.0,1.4655704848102813,0.7480627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,318.0508637428284,7.0,54.0,2868.0,1.4539293050765991,0.9999993443489076,0.0002999989817407,0.0003,False,128.0,128.0,1.4653082624281213,0.7481148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
