phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.316756725311279,1.0,102.0,102.0,1.3926945924758911,0.999999463558197,0.0099999931537291,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.35327672958374,1.0,103.0,103.0,1.4043774604797363,0.9999994039535522,0.0099999942412154,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.402420520782471,1.0,104.0,104.0,1.4277985095977783,0.9999994039535522,0.009999994262887,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.445193767547607,1.0,105.0,105.0,1.3494349718093872,0.999999463558197,0.0099999929423424,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.488014459609985,1.0,106.0,106.0,1.3471084833145142,0.9999992847442628,0.0099999947318454,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.515377521514893,1.0,107.0,107.0,1.4034264087677002,0.999999463558197,0.0099999946270403,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.540758848190308,1.0,108.0,108.0,1.3444126844406128,0.9999993443489076,0.0099999920655321,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.565748453140259,1.0,109.0,109.0,1.2062469720840454,0.9999993443489076,0.0099999927277584,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.593377351760864,1.0,110.0,110.0,1.3035545349121094,0.9999994039535522,0.0099999927053763,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.656219005584717,1.0,111.0,111.0,1.2464638948440552,0.9999993443489076,0.0099999944174301,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.715430498123169,1.0,112.0,112.0,1.345690369606018,0.9999993443489076,0.0099999931292153,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.789008617401123,1.0,113.0,113.0,1.333442449569702,0.9999994039535522,0.0099999947712806,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.869501829147339,1.0,114.0,114.0,1.3182121515274048,0.9999994039535522,0.0099999932237176,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.93610954284668,1.0,115.0,115.0,1.2046970129013062,0.999999463558197,0.0099999950697087,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.961706161499023,1.0,116.0,116.0,1.2907997369766235,0.9999994039535522,0.0099999934930134,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.990703821182251,1.0,117.0,117.0,1.2104860544204712,0.9999992847442628,0.0099999954008217,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.755307912826538,1.0,118.0,118.0,1.2575587034225464,0.9999995827674866,0.0099999898251888,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.79834508895874,1.0,119.0,119.0,1.1873140335083008,0.9999993443489076,0.0099999934272882,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.855208396911621,1.0,120.0,120.0,1.2199021577835083,0.9999992847442628,0.0099999954732971,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.895399808883667,1.0,121.0,121.0,1.3168257474899292,0.999999463558197,0.009999996081522,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.957072496414185,1.0,122.0,122.0,1.1869609355926514,0.9999994039535522,0.0099999966265085,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.017922401428224,1.0,123.0,123.0,1.1418136358261108,0.999999463558197,0.0099999931547949,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.053049087524414,1.0,124.0,124.0,1.1896607875823977,0.9999993443489076,0.0099999936386748,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.106369972229004,1.0,125.0,125.0,1.1456713676452637,0.9999994039535522,0.0099999941424499,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.165078401565552,1.0,126.0,126.0,1.2917104959487915,0.9999992847442628,0.0099999922559577,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.207135677337646,1.0,127.0,127.0,1.1429290771484375,0.9999992847442628,0.0099999945673547,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.268805742263794,1.0,128.0,128.0,1.223252534866333,0.9999994039535522,0.0099999911446679,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.323667526245115,1.0,129.0,129.0,1.186888337135315,0.9999994039535522,0.0099999911940507,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.362221717834473,1.0,130.0,130.0,1.1141411066055298,0.999999225139618,0.0099999944671681,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.400956869125366,1.0,131.0,131.0,1.224668264389038,0.9999994039535522,0.0099999943019668,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.440037965774536,1.0,132.0,132.0,1.1802581548690796,0.999999463558197,0.0099999923699999,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.50396490097046,1.0,133.0,133.0,1.1557248830795288,0.9999993443489076,0.0099999925590044,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.559032917022703,1.0,134.0,134.0,1.0991787910461426,0.9999992847442628,0.0099999955855629,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.594273328781128,1.0,135.0,135.0,1.1539299488067627,0.9999994039535522,0.0099999928407348,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.64863896369934,1.0,136.0,136.0,1.0411782264709473,0.999999463558197,0.0099999938884307,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.68609356880188,1.0,137.0,137.0,1.0378583669662476,0.9999993443489076,0.0099999926769545,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.738200902938845,1.0,138.0,138.0,1.103273868560791,0.9999993443489076,0.0099999942024908,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.769367694854736,1.0,139.0,139.0,1.0829448699951172,0.9999992847442628,0.0099999946860154,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.7935049533844,1.0,140.0,140.0,1.136500120162964,0.9999992847442628,0.0099999929771591,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.81812858581543,1.0,141.0,141.0,1.1122496128082275,0.9999992847442628,0.0099999936514646,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.840805292129517,1.0,142.0,142.0,1.1066769361495972,0.9999994039535522,0.0099999949233368,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.894602537155151,1.0,143.0,143.0,1.105656981468201,0.9999993443489076,0.0099999948302557,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.95636749267578,1.0,144.0,144.0,1.239499807357788,0.9999993443489076,0.0099999910665081,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.007915735244753,1.0,145.0,145.0,1.1107256412506104,0.9999992847442628,0.0099999930531872,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.070712327957152,1.0,146.0,146.0,0.9890725016593932,0.9999994039535522,0.0099999905478115,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.132315397262571,1.0,147.0,147.0,1.0458062887191772,0.9999992847442628,0.0099999944373253,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.200901746749878,1.0,148.0,148.0,1.075931191444397,0.9999993443489076,0.0099999936230428,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.228925704956056,1.0,149.0,149.0,1.1240750551223757,0.9999992847442628,0.0099999917329978,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.255334615707396,1.0,150.0,150.0,1.138551950454712,0.9999992847442628,0.0099999903417539,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.014690160751345,1.0,151.0,151.0,0.9704418778419496,0.9999991655349731,0.0099999917948151,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.05669379234314,1.0,152.0,152.0,0.961807370185852,0.9999993443489076,0.0099999919394106,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.097445964813232,1.0,153.0,153.0,0.9989806413650512,0.9999993443489076,0.0099999916654962,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.133796215057371,1.0,154.0,154.0,1.0636895895004272,0.9999991655349731,0.0099999949684563,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.201557397842407,1.0,155.0,155.0,0.9583256840705872,0.9999994039535522,0.009999993255692,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.237770080566406,1.0,156.0,156.0,0.9981221556663512,0.9999992847442628,0.0099999924982529,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.278674125671388,1.0,157.0,157.0,0.9504840970039368,0.9999991655349731,0.0099999941630557,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.316941499710085,1.0,158.0,158.0,1.0727300643920898,0.9999994039535522,0.0099999918820342,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.354043960571287,1.0,159.0,159.0,1.0285818576812744,0.999999225139618,0.0099999911219305,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.418578386306764,1.0,160.0,160.0,0.9319348335266112,0.999999225139618,0.0099999919351474,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.46327519416809,1.0,161.0,161.0,0.8847419619560242,0.9999992847442628,0.0099999927035999,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.51801300048828,1.0,162.0,162.0,0.9060277938842772,0.999999225139618,0.0099999926900996,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.561543941497805,1.0,163.0,163.0,0.9134467244148254,0.9999993443489076,0.0099999917074182,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.60375165939331,1.0,164.0,164.0,0.9830994606018066,0.999999225139618,0.0099999925909788,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.657069683074951,1.0,165.0,165.0,0.9289627075195312,0.9999992847442628,0.0099999941541739,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.71765637397766,1.0,166.0,166.0,0.9516961574554444,0.9999993443489076,0.0099999929800012,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.782217979431152,1.0,167.0,167.0,0.8941558003425598,0.9999992847442628,0.0099999925568727,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.826404809951782,1.0,168.0,168.0,0.9550036787986756,0.9999993443489076,0.0099999909776902,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.893830060958862,1.0,169.0,169.0,0.9441381692886353,0.9999991059303284,0.0099999920843615,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.954054594039915,1.0,170.0,170.0,0.9407137632369996,0.9999992847442628,0.0099999921056778,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,12.013226509094238,1.0,171.0,171.0,0.9536730647087096,0.9999993443489076,0.0099999913034743,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,12.042663812637327,1.0,172.0,172.0,0.9424560070037842,0.999999225139618,0.0099999916107843,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,12.069570541381836,1.0,173.0,173.0,1.026426076889038,0.9999991059303284,0.0099999908632927,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,12.096585988998411,1.0,174.0,174.0,0.9269532561302184,0.9999991655349731,0.0099999881085156,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,12.12474012374878,1.0,175.0,175.0,0.8915427327156067,0.9999989867210388,0.0099999924616599,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,12.164781332015991,1.0,176.0,176.0,0.8699936270713806,0.9999993443489076,0.0099999902522254,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,12.197380781173706,1.0,177.0,177.0,0.8493236899375916,0.9999991655349731,0.009999991868001,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,12.231802701950071,1.0,178.0,178.0,0.9514344930648804,0.9999993443489076,0.0099999935445278,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
